Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.06,ACE_ITRAX_2358,39.7,239.7,235.7,3618.28,7.22,1,TRUE,20058,58991,1.34,NA,-4.864410254,-7.357222083,-6.617554887,-0.658543098,-7.105907655,NA,-4.942159006,-3.797800696,-1.808702017,38311,6.10252132,0.163866695
Bird Island,BI10,BI10.06,ACE_ITRAX_2359,39.8,239.8,235.8,3619.58,7.23,1,TRUE,20479,60963,1.39,-7.46899381,-4.703005771,-6.150752912,-7.235378959,-0.590504744,-7.523061031,NA,-4.60829782,-3.698049403,-1.857595974,38501,6.408312488,0.156047322
Bird Island,BI10,BI10.06,ACE_ITRAX_2360,39.9,239.9,235.9,3620.88,7.22,1,TRUE,20081,58979,1.43,-7.845656957,-4.815894935,-7.043310484,-7.57739297,-0.681472149,-6.162111072,-7.638017592,-4.921668588,-4.018689201,-1.826315379,38557,6.210959416,0.161005721
Bird Island,BI10,BI10.06,ACE_ITRAX_2361,40,240,236,3622.18,7.22,1,TRUE,20234,59955,1.3,-8.640943572,-4.773220826,-6.695033423,-7.341660588,-0.727544484,-7.136866175,-6.101969701,-5.03454034,-3.843776564,-1.821291175,39446,6.179832545,0.161816682
Bird Island,BI10,BI10.06,ACE_ITRAX_2362,40.1,240.1,236.1,3623.47,7.22,1,TRUE,20152,58818,1.49,-7.791227616,-5.078426812,-7.945378296,-7.657696224,-0.757784122,-6.181789704,-7.098080436,-4.733191459,-3.9274949,-1.823068252,39341,6.190824347,0.161529377
Bird Island,BI10,BI10.06,ACE_ITRAX_2363,40.2,240.2,236.2,3624.77,7.22,1,TRUE,21182,63755,1.39,-7.852528805,-4.808006367,-7.121641296,-6.779892003,-0.475683776,-6.243090893,-7.050182332,-4.441127253,-3.981327794,-1.835808952,38772,6.270204388,0.159484434
Bird Island,BI10,BI10.06,ACE_ITRAX_2364,40.3,240.3,236.3,3626.07,7.24,1,TRUE,20813,62576,1.41,-7.837038169,-4.735560838,-6.595325037,-7.266493311,-0.453431011,-6.764401367,-6.551839925,-4.837467119,-4.03380034,-1.844804687,38129,6.326863951,0.158056188
Bird Island,BI10,BI10.06,ACE_ITRAX_2365,40.4,240.4,236.4,3627.37,7.28,1,TRUE,20384,58695,1.29,NA,-4.759922189,-6.915903808,-7.704361168,-0.691525412,-7.045115539,-7.367888931,-4.996310967,-3.857054477,-1.826065319,38628,6.209406495,0.161045987
Bird Island,BI10,BI10.06,ACE_ITRAX_2366,40.5,240.5,236.5,3628.67,7.29,1,TRUE,20921,60173,1.28,-7.43741247,-4.784170506,-7.255090914,-6.906784219,-0.689532559,-6.849625806,-6.795558584,-4.903715657,-3.922886404,-1.848479838,39316,6.350158908,0.157476374
Bird Island,BI10,BI10.06,ACE_ITRAX_2367,40.6,240.6,236.6,3629.96,7.29,1,TRUE,21545,62335,1.45,-8.835588739,-4.796052413,-6.834108739,-6.616385255,-0.632065738,-6.225518946,-6.861507713,-4.624943721,-4.010480133,-1.796980652,40072,6.031409019,0.165798737
Bird Island,BI10,BI10.06,ACE_ITRAX_2368,40.7,240.7,236.7,3631.26,7.28,1,TRUE,22049,65503,1.48,NA,-4.811429134,-6.862699799,-6.890870676,-0.466881872,-6.862699799,-7.045021356,-4.674777614,-4.306334185,-1.838636546,39887,6.287959072,0.159034114
Bird Island,BI10,BI10.06,ACE_ITRAX_2369,40.8,240.8,236.8,3632.56,7.26,1,TRUE,21170,61695,1.35,-8.030261635,-4.772165097,-7.655568186,-6.53633661,-0.603604344,-7.132320042,-6.739277454,-4.960096767,-4.034566154,-1.830305814,39218,6.235793358,0.160364519
Bird Island,BI10,BI10.06,ACE_ITRAX_2370,40.9,240.9,236.9,3633.86,7.26,1,TRUE,21555,64660,1.36,-8.478006763,-4.803516047,-7.056621082,-6.812999,-0.430954353,-6.453624999,-8.121331819,-4.990194909,-3.877131502,-1.817248715,39123,6.154901244,0.162472144
Bird Island,BI10,BI10.06,ACE_ITRAX_2371,41,241,237,3635.16,7.27,1,TRUE,21620,64895,1.31,-7.947325027,-4.654579354,-7.254177846,-6.60359028,-0.456190932,-5.966323558,-5.847264198,-4.7119199,-3.980182722,-1.826112276,39401,6.209698079,0.161038425
Bird Island,BI10,BI10.06,ACE_ITRAX_2372,41.1,241.1,237.1,3636.45,7.29,1,TRUE,21823,65563,1.41,-8.035337788,-4.631114686,-6.769671415,-7.794175732,-0.424260001,-5.396280459,NA,-5.100514268,-4.068482304,-1.82364302,39454,6.194383662,0.161436562
Bird Island,BI10,BI10.06,ACE_ITRAX_2373,41.2,241.2,237.2,3637.75,7.3,1,TRUE,21011,62566,1.43,-9.038365107,-4.734300014,-7.716609267,-7.53428771,-0.535422982,-5.83969199,NA,-4.610528937,-4.014484586,-1.820554905,39134,6.175284195,0.161935867
Bird Island,BI10,BI10.06,ACE_ITRAX_2374,41.3,241.3,237.3,3639.05,7.32,1,TRUE,21572,65922,1.47,-7.872924083,-4.843162061,-6.700203822,-7.25981961,-0.413407962,-5.949237071,-8.135288348,-4.99545573,-3.803240083,-1.841869069,39538,6.30831793,0.158520863
Bird Island,BI10,BI10.06,ACE_ITRAX_2375,41.4,241.4,237.4,3640.35,7.33,1,TRUE,21861,65705,1.53,-7.181270161,-4.80101203,-6.701697081,-7.005379495,-0.445444469,-5.677192765,-7.005379495,-4.848379719,-3.908489072,-1.807417271,39787,6.094686163,0.164077357
Bird Island,BI10,BI10.06,ACE_ITRAX_2376,41.5,241.5,237.5,3641.65,7.34,1,TRUE,22134,68552,1.53,-8.031976242,-4.609788585,-7.21099569,-6.51784851,-0.291549023,-6.023152268,NA,-4.835160136,-3.928581845,-1.837941978,39244,6.28359317,0.159144612
Bird Island,BI10,BI10.06,ACE_ITRAX_2377,41.6,241.6,237.6,3642.94,7.34,1,TRUE,21371,65904,1.31,-8.480025227,-4.780488478,-6.929427815,-7.29044116,-0.397887804,-5.960027257,NA,-4.485764123,-4.014117108,-1.818170487,39197,6.160577274,0.162322451
Bird Island,BI10,BI10.06,ACE_ITRAX_2378,41.7,241.7,237.7,3644.24,7.32,1,TRUE,21044,62822,1.38,-7.300326017,-4.797465563,-6.392768965,-7.139983367,-0.547801711,-5.545471104,NA,-5.631799188,-4.235311059,-1.818057986,39587,6.159884247,0.162340713
Bird Island,BI10,BI10.06,ACE_ITRAX_2379,41.8,241.8,237.8,3645.54,7.32,1,TRUE,21490,63710,1.39,-9.08335891,-5.085158209,-7.035666067,-7.378610818,-0.637500616,-6.310770188,-6.426602004,-4.746068169,-3.788798593,-1.80784039,41008,6.09726549,0.164007948
Bird Island,BI10,BI10.06,ACE_ITRAX_2380,41.9,241.9,237.9,3646.84,7.34,1,TRUE,22665,69644,1.44,-8.167011407,-5.049061501,-6.886077561,-6.619448898,-0.364352478,-6.731926882,NA,-5.103620485,-3.930010544,-1.789774385,41111,5.988101309,0.166997843
Bird Island,BI10,BI10.06,ACE_ITRAX_2381,42,242,238,3648.14,7.37,1,TRUE,22161,68918,1.32,-9.077094653,-5.074317284,-6.77450956,-6.799827368,-0.373380402,-7.096093184,-6.725719396,-4.821481943,-4.01449962,-1.80313498,40779,6.068642746,0.164781491
Bird Island,BI10,BI10.06,ACE_ITRAX_2382,42.1,242.1,238.1,3649.43,7.37,1,TRUE,22468,67651,1.37,-7.829772441,-5.035107767,-7.377787317,NA,-0.423799254,-8.271605193,NA,-5.777481888,-4.045582807,-1.804424199,40994,6.076471604,0.164569188
Bird Island,BI10,BI10.06,ACE_ITRAX_2383,42.2,242.2,238.2,3650.73,7.37,1,TRUE,22257,65696,1.35,-8.523544408,-5.089557204,-7.984547908,-7.525015578,-0.526073441,-5.884487079,-7.761404356,-5.304668583,-3.989409995,-1.822286289,40917,6.185985248,0.161655736
Bird Island,BI10,BI10.06,ACE_ITRAX_2384,42.3,242.3,238.3,3652.03,7.38,1,TRUE,22171,63686,1.39,-8.300749369,-5.474093425,-7.607602188,-8.013067296,-0.713157323,-6.691311457,NA,-4.745401307,-3.902193432,-1.833568375,42035,6.256171241,0.159842172
Bird Island,BI10,BI10.06,ACE_ITRAX_2385,42.4,242.4,238.4,3653.33,7.38,1,TRUE,22293,65228,1.4,-8.553249563,-5.226160153,-7.363665496,-7.454637274,-0.632595513,-6.068342913,NA,-5.695138667,-4.012998923,-1.816960686,42182,6.15312871,0.162518947
Bird Island,BI10,BI10.06,ACE_ITRAX_2386,42.5,242.5,238.5,3654.63,7.39,1,TRUE,22601,67585,1.39,-8.090959353,-5.220996467,-6.877936713,-7.156650116,-0.485657494,-7.598482868,-6.361720241,-5.195549801,-3.926410532,-1.831204082,41667,6.241397289,0.160220533
Bird Island,BI10,BI10.06,ACE_ITRAX_2387,42.6,242.6,238.6,3655.92,7.41,1,TRUE,22555,68133,1.39,-8.877800394,-5.351439869,-6.931890245,-7.19140144,-0.458749389,-6.238743064,-8.541328157,-5.430992501,-3.957819468,-1.806566646,41743,6.089504076,0.164216985
Bird Island,BI10,BI10.06,ACE_ITRAX_2388,42.7,242.7,238.7,3657.22,7.43,1,TRUE,22469,66980,1.45,-8.681011277,-5.204912587,-7.007034843,-6.8092091,-0.476339448,-7.294716916,-6.976263184,-4.919811161,-3.931740747,-1.84135641,40945,6.305084746,0.158602151
Bird Island,BI10,BI10.06,ACE_ITRAX_2389,42.8,242.8,238.8,3658.52,7.43,1,TRUE,22123,66411,1.44,-8.397170149,-5.124753557,-7.075414309,-6.469278505,-0.509163909,-7.109315861,-6.921263629,-5.364623902,-4.136252387,-1.82104883,41218,6.178335075,0.161855903
Bird Island,BI10,BI10.06,ACE_ITRAX_2390,42.9,242.9,238.9,3659.82,7.43,1,TRUE,22315,68126,1.48,-8.380915173,-4.930927627,-6.849438802,-6.653694225,-0.382705793,NA,NA,-4.730256932,-4.022605065,-1.83108562,40497,6.240657965,0.160239514
Bird Island,BI10,BI10.06,ACE_ITRAX_2391,43,243,239,3661.12,7.42,1,TRUE,22488,66372,1.51,-8.185489567,-5.220216501,-7.715485938,-6.932726598,-0.517863475,NA,-9.389462371,-4.942897215,-4.163715697,-1.844425044,41559,6.32446246,0.158116205
Bird Island,BI10,BI10.06,ACE_ITRAX_2392,43.1,243.1,239.1,3662.41,7.41,1,TRUE,22897,67948,1.36,-9.403739237,-5.030080852,-7.937402168,-6.610531228,-0.529524495,-6.788779459,NA,-4.867561923,-3.948418122,-1.813055478,42340,6.129146321,0.163154858
Bird Island,BI10,BI10.06,ACE_ITRAX_2393,43.2,243.2,239.2,3663.71,7.42,1,TRUE,22855,69177,1.4,-8.42939969,-5.124346169,-6.771171614,-6.596818227,-0.499148521,NA,-6.982480708,-4.63110545,-4.07751015,-1.787728084,42769,5.975860382,0.16733992
Bird Island,BI10,BI10.06,ACE_ITRAX_2394,43.3,243.3,239.3,3665.01,7.43,1,TRUE,23209,70419,1.41,-8.888756748,-5.082094258,-8.01328801,-7.32014083,-0.406569166,-5.976406083,NA,-4.491841501,-3.846622787,-1.817353177,42139,6.155544235,0.162455172
Bird Island,BI10,BI10.06,ACE_ITRAX_2395,43.4,243.4,239.4,3666.31,7.44,1,TRUE,22688,72119,1.35,NA,-4.6835235,-6.893366542,-6.598567001,-0.206115443,-7.081418773,-8.05081933,-4.789232387,-3.996665649,-1.829325899,40038,6.229685807,0.160521739
Bird Island,BI10,BI10.06,ACE_ITRAX_2396,43.5,243.5,239.5,3667.61,7.44,1,TRUE,21975,69353,1.46,-8.123557835,-4.719032663,-6.960407025,-6.575995326,-0.255609778,-6.554941917,-5.363547895,-4.892753439,-3.975672506,-1.809466458,39253,6.107188122,0.163741476
Bird Island,BI10,BI10.06,ACE_ITRAX_2397,43.6,243.6,239.6,3668.9,7.44,1,TRUE,21753,68254,1.41,-9.324650718,-4.950992333,-7.532891249,-6.785676847,-0.289735736,-6.203755302,NA,-5.085724927,-3.983912636,-1.786155719,39270,5.966471527,0.167603247
Bird Island,BI10,BI10.06,ACE_ITRAX_2398,43.7,243.7,239.7,3670.2,7.43,1,TRUE,21216,64848,1.36,-8.134731465,-5.030144787,-6.676116442,-7.441584285,-0.469962585,-7.301822342,-6.278433475,-5.244359707,-4.010828101,-1.771703362,39909,5.880862069,0.170043097
Bird Island,BI10,BI10.06,ACE_ITRAX_2399,43.8,243.8,239.8,3671.5,7.43,1,TRUE,21607,63910,1.55,-9.372402531,-5.34705084,-7.698426097,-7.069817438,-0.619241702,-7.175177953,-6.539189186,-5.138296026,-3.921364077,-1.811801368,41041,6.121464515,0.163359601
Bird Island,BI10,BI10.06,ACE_ITRAX_2400,43.9,243.9,239.9,3672.8,7.43,1,TRUE,22377,67579,1.37,-8.288143343,-5.207253261,NA,-7.394325467,-0.484980543,-6.724167805,NA,-4.992306477,-3.973622591,-1.81390977,41622,6.134384642,0.163015536
Bird Island,BI10,BI10.06,ACE_ITRAX_2401,44,244,240,3674.1,7.44,1,TRUE,22964,72287,1.41,NA,-5.290552491,-7.02331362,-6.825487876,-0.290581595,-6.992541961,NA,-5.025217717,-4.040160128,-1.828795488,41689,6.226382389,0.160606904
Bird Island,BI10,BI10.06,ACE_ITRAX_2402,44.1,244.1,240.1,3674.69,7.46,1,TRUE,23318,72968,1.51,NA,-5.134977307,-6.842053689,-6.593592329,-0.320564391,-6.593592329,-6.655467733,-4.627879553,-4.118736015,-1.832615692,42363,6.250213931,0.159994524
Bird Island,BI10,BI10.06,ACE_ITRAX_2403,44.2,244.2,240.2,3675.28,7.47,1,TRUE,23341,70694,1.39,-8.55134614,-5.063534286,-7.319202459,-7.361762073,-0.382495358,-6.386382425,-7.606884531,-5.255509274,-3.995966619,-1.80124768,42195,6.057200201,0.165092777
Bird Island,BI10,BI10.06,ACE_ITRAX_2404,44.3,244.3,240.3,3675.87,7.48,1,TRUE,22972,69214,1.44,NA,-5.07318068,-7.449193241,-6.687053189,-0.430493068,-6.709526045,-7.603343921,-5.156177599,-4.001475844,-1.84830519,41772,6.349049965,0.157503879
Bird Island,BI10,BI10.06,ACE_ITRAX_2405,44.4,244.4,240.4,3676.47,7.48,1,TRUE,23140,70798,1.37,-9.106728327,-4.987691152,-6.779450621,-9.106728327,-0.371122758,-6.136313861,-9.799875507,-5.328236714,-3.979792577,-1.803221632,42005,6.06916863,0.164767213
Bird Island,BI10,BI10.06,ACE_ITRAX_2406,44.5,244.5,240.5,3677.06,7.48,1,TRUE,22496,67112,1.33,-8.707234871,-5.328510345,-8.707234871,-7.16678983,-0.528409044,-6.092275093,-6.972633816,-5.411398005,-3.892344154,-1.861887052,41916,6.435870144,0.155379145
Bird Island,BI10,BI10.06,ACE_ITRAX_2407,44.6,244.6,240.6,3677.65,7.47,1,TRUE,22883,68162,1.43,-8.711470767,-5.293744083,-6.719040602,-7.325176406,-0.509262331,-6.084389629,-6.611409938,-4.704137582,-3.998942063,-1.843149557,42201,6.316400832,0.158318008
Bird Island,BI10,BI10.06,ACE_ITRAX_2408,44.7,244.7,240.7,3678.24,7.46,1,TRUE,22801,65639,1.38,-9.123119882,-5.338930248,-7.41837179,-6.954066182,-0.631347068,-7.564975264,-8.717654774,-5.201146546,-3.834852852,-1.831974703,42528,6.246208894,0.160097111
Bird Island,BI10,BI10.06,ACE_ITRAX_2409,44.8,244.8,240.8,3678.83,7.46,1,TRUE,21871,61068,1.47,NA,-5.734889051,-6.970702461,-6.808183532,-0.850405042,-7.319009155,-7.031327083,-4.99173145,-3.899917284,-1.805412413,42162,6.082479422,0.164406639
Bird Island,BI10,BI10.06,ACE_ITRAX_2410,44.9,244.9,240.9,3679.43,7.45,1,TRUE,21091,59157,1.36,-8.847532374,-5.381796471,-7.055772904,-7.022983081,-0.818294992,-6.467986239,NA,-5.529716601,-3.807985736,-1.837220506,40326,6.279061372,0.159259472
Bird Island,BI10,BI10.06,ACE_ITRAX_2411,45,245,241,3680.02,7.47,1,TRUE,21110,60375,1.38,NA,-5.562913302,-7.702979465,-7.179731322,-0.828199443,-6.158080074,-6.864650275,-4.64662257,-3.928782777,-1.825418769,41150,6.205393101,0.161150145
Bird Island,BI10,BI10.06,ACE_ITRAX_2412,45.1,245.1,241.1,3680.61,7.48,1,TRUE,22036,63717,1.44,-8.295132387,-5.121718936,-7.026621062,-6.70816733,-0.679505532,-5.838396614,NA,-4.80199751,-3.983587827,-1.838537175,41771,6.287334264,0.159049918
Bird Island,BI10,BI10.06,ACE_ITRAX_2413,45.2,245.2,241.2,3681.2,7.51,1,TRUE,22469,67308,1.52,-9.105951606,-5.071710968,-7.401203514,-6.521954054,-0.496315979,-6.4491947,-7.058258763,-4.815492165,-4.032341513,-1.862081297,41633,6.4371204,0.155348966
Bird Island,BI10,BI10.06,ACE_ITRAX_2414,45.3,245.3,241.3,3681.8,7.52,1,TRUE,22548,68342,1.36,NA,-5.036729625,-7.654554734,-6.824206432,-0.454481088,-6.393423516,-7.922818721,-5.5824933,-3.901596423,-1.821810113,41676,6.183040331,0.161732731
Bird Island,BI10,BI10.06,ACE_ITRAX_2415,45.4,245.4,241.4,3682.39,7.53,1,TRUE,22105,66265,1.41,NA,-5.125137,-6.797549712,-6.82286752,-0.524861402,-6.535185447,-6.772857099,-5.362465186,-3.96286686,-1.862536356,41389,6.440050333,0.15527829
Bird Island,BI10,BI10.06,ACE_ITRAX_2416,45.5,245.5,241.5,3682.98,7.52,1,TRUE,21840,64722,1.38,NA,-5.321182608,-7.095550335,-6.725176546,-0.534275832,-6.032029366,-8.265621587,-4.965677939,-3.967580609,-1.818844126,40667,6.164728682,0.162213141
Bird Island,BI10,BI10.06,ACE_ITRAX_2417,45.6,245.6,241.6,3683.57,7.52,1,TRUE,22003,67401,1.37,-7.6952747,-5.06518604,-6.497571508,-6.706663306,-0.439021568,-6.049022814,-7.6952747,-5.092585014,-3.758559082,-1.828275622,40818,6.223146346,0.16069042
Bird Island,BI10,BI10.06,ACE_ITRAX_2418,45.7,245.7,241.7,3684.16,7.51,1,TRUE,22160,66442,1.47,-8.394969059,-4.952949682,-7.040423396,-6.645769204,-0.50893465,-5.646096863,-6.977903039,-4.797656798,-4.062592333,-1.817977342,41145,6.159387507,0.162353805
Bird Island,BI10,BI10.06,ACE_ITRAX_2419,45.8,245.8,241.8,3684.76,7.51,1,TRUE,22359,67873,1.52,NA,-5.007169379,-7.339735304,-7.29717569,-0.43791062,-5.254873695,NA,-5.028492149,-4.103617673,-1.834227043,41086,6.260293338,0.159736924
Bird Island,BI10,BI10.06,ACE_ITRAX_2420,45.9,245.9,241.9,3685.35,7.51,1,TRUE,22485,69970,1.4,-7.588126752,-5.040419201,-6.764926443,-7.11120268,-0.384969278,-5.023177395,-7.012762607,-4.781405024,-3.903422669,-1.805670027,41385,6.084046559,0.164364291
Bird Island,BI10,BI10.06,ACE_ITRAX_2421,46,246,242,3685.94,7.5,1,TRUE,22768,70937,1.36,NA,-4.941982501,-6.312528505,-6.428360321,-0.299539468,-5.447531067,-7.335917372,-5.284025783,-3.94931879,-1.851661809,40832,6.370397112,0.156976085
Bird Island,BI10,BI10.06,ACE_ITRAX_2422,46.1,246.1,242.1,3686.53,7.49,1,TRUE,22530,69852,1.39,NA,-4.805647641,-7.374087404,-7.207033319,-0.338898833,-5.597595407,NA,-5.009808742,-3.809689507,-1.849902925,40586,6.359202176,0.157252431
Bird Island,BI10,BI10.06,ACE_ITRAX_2423,46.2,246.2,242.2,3687.13,7.47,1,TRUE,22569,69116,1.43,-8.286913125,-4.831648522,-7.306083872,-6.699948068,-0.41827623,-5.820698608,-6.029790406,-4.842230631,-3.985855552,-1.822671021,41520,6.188365651,0.161593554
Bird Island,BI10,BI10.06,ACE_ITRAX_2424,46.3,246.3,242.3,3687.72,7.47,1,TRUE,22330,66735,1.38,-8.861860329,-5.082226512,-7.335804026,-7.139093732,-0.46097626,-5.77995036,NA,-5.261812089,-4.141577336,-1.843637597,40872,6.319484241,0.158240762
Bird Island,BI10,BI10.06,ACE_ITRAX_2425,46.4,246.4,242.4,3688.31,7.47,1,TRUE,21980,63207,1.41,-8.30822645,-5.263704013,-6.698788538,-6.767781409,-0.766779158,-5.570977095,-7.797400827,-5.227336368,-3.815851758,-1.820204251,42429,6.173119189,0.16199266
Bird Island,BI10,BI10.06,ACE_ITRAX_2426,46.5,246.5,242.5,3688.9,7.46,1,TRUE,22444,64183,1.45,NA,-5.181620697,-6.825460036,-7.080352286,-0.740960623,-5.272592475,-6.223880049,-4.969162046,-3.999626799,-1.82993838,42750,6.233502538,0.160423453
Bird Island,BI10,BI10.06,ACE_ITRAX_2427,46.6,246.6,242.6,3689.5,7.45,1,TRUE,22273,65271,1.38,-8.016592888,-5.259752523,-7.668286194,-7.505767264,-0.641232688,-6.184011424,-6.630298527,-5.140207372,-3.927819371,-1.811193729,42315,6.117746005,0.163458895
Bird Island,BI10,BI10.06,ACE_ITRAX_2428,46.7,246.7,242.7,3690.09,7.45,1,TRUE,22868,68521,1.57,-9.422058906,-5.040032271,-6.628850896,-6.965323133,-0.549197944,-5.470815187,-6.393536809,-5.015339658,-3.904606009,-1.840509175,42959,6.299745115,0.158736581
Bird Island,BI10,BI10.06,ACE_ITRAX_2429,46.8,246.8,242.8,3690.68,7.46,1,TRUE,23594,72586,1.4,-8.219083608,-4.841496092,-7.8136185,-6.65046769,-0.374215881,-5.785470252,-7.882611371,-5.198658721,-3.825869784,-1.850039156,42946,6.360068552,0.15723101
Bird Island,BI10,BI10.06,ACE_ITRAX_2430,46.9,246.9,242.9,3691.27,7.47,1,TRUE,23601,74544,1.31,-8.207210975,-4.754053855,-6.846234422,-6.725606435,-0.271838282,-5.294860311,NA,-5.157937935,-3.905852244,-1.855801836,42406,6.396825397,0.156327543
Bird Island,BI10,BI10.06,ACE_ITRAX_2431,47,247,243,3691.86,7.47,1,TRUE,22610,68978,1.48,-8.712924435,-4.979230965,-7.038948002,-7.008176343,-0.464482528,-5.684402339,-7.67147056,-5.795153703,-4.006401755,-1.841487419,42272,6.305910819,0.158581374
Bird Island,BI10,BI10.06,ACE_ITRAX_2432,47.1,247.1,243.1,3692.46,7.46,1,TRUE,22499,68393,1.37,NA,-4.951735837,-6.787239855,-6.694149432,-0.494542175,-5.25378785,-6.716622288,-4.86960014,-3.965570651,-1.863704634,41982,6.447578499,0.155096987
Bird Island,BI10,BI10.06,ACE_ITRAX_2433,47.2,247.2,243.2,3693.05,7.43,1,TRUE,22276,68523,1.34,-9.393744676,-4.843382726,-7.05836976,-7.125061134,-0.464088695,-5.747424836,-5.747424836,-4.625888907,-3.917281124,-1.843609333,41742,6.319305629,0.158245234
Bird Island,BI10,BI10.06,ACE_ITRAX_2434,47.3,247.3,243.3,3693.64,7.4,1,TRUE,22545,67333,1.43,-7.617868824,-4.974851094,-6.819361128,-6.724050948,-0.548703564,-5.656210318,-5.883267769,-4.781392835,-4.02819602,-1.863886245,42294,6.44874956,0.155068822
Bird Island,BI10,BI10.07,ACE_ITRAX_2437,1.6,241.6,243.6,3695.42,7.25,1,TRUE,21480,60015,1.34,-8.436118702,-5.511613937,NA,-6.296052538,-0.986329872,-5.797061372,NA,-5.04328957,-4.065089821,-1.851499976,42676,6.369366258,0.157001491
Bird Island,BI10,BI10.07,ACE_ITRAX_2438,1.7,241.7,243.7,3696.01,7.26,1,TRUE,22412,63857,1.3,NA,-5.133285478,-8.603475731,-6.272719761,-0.866981503,-5.885946786,-8.151490608,-4.694313958,-3.927980229,-1.874334604,44009,6.51648164,0.153457043
Bird Island,BI10,BI10.07,ACE_ITRAX_2439,1.8,241.8,243.8,3696.6,7.27,1,TRUE,22157,61163,1.33,NA,-5.375701599,NA,-6.60866194,-1.02280957,-6.44614301,NA,-5.347530722,-3.917751249,-1.831022493,43876,6.240264026,0.16024963
Bird Island,BI10,BI10.07,ACE_ITRAX_2440,1.9,241.9,243.9,3697.2,7.28,1,TRUE,21880,59997,1.43,NA,-5.280321354,-9.161885152,-7.215975003,-1.141614679,-6.271513394,-6.24411442,-5.150016811,-3.854855845,-1.863778402,44018,6.448054146,0.155085546
Bird Island,BI10,BI10.07,ACE_ITRAX_2441,2,242,244,3697.79,7.29,1,TRUE,21660,58158,1.27,-8.139015995,-5.253707539,-7.897853938,-6.823339201,-1.271041586,-6.708269871,-7.49238883,-5.338414236,-3.900964712,-1.871987964,43477,6.501207729,0.153817574
Bird Island,BI10,BI10.07,ACE_ITRAX_2442,2.1,242.1,244.1,3698.38,7.3,1,TRUE,21125,54690,1.46,NA,-5.596013004,-6.624173632,-7.520261656,-1.437928597,NA,NA,-5.762403739,-4.001281239,-1.876229186,42553,6.528839349,0.153166581
Bird Island,BI10,BI10.07,ACE_ITRAX_2443,2.2,242.2,244.2,3698.97,7.31,1,TRUE,21228,54801,1.37,NA,-5.720153118,-7.44939223,NA,-1.5922386,-6.985086622,NA,-5.102355374,-3.915042315,-1.857557576,43715,6.408066429,0.156053314
Bird Island,BI10,BI10.07,ACE_ITRAX_2444,2.3,242.3,244.3,3699.56,7.32,1,TRUE,21274,54163,1.44,-7.585441446,-5.742388683,NA,-7.485357988,-1.647488719,-5.934760575,-5.875920075,-5.012427529,-3.932734724,-1.889585037,43072,6.616622458,0.151134511
Bird Island,BI10,BI10.07,ACE_ITRAX_2445,2.4,242.4,244.4,3700.16,7.33,1,TRUE,21316,55568,1.47,NA,-5.669509501,-7.241207086,-7.828993751,-1.531148054,-5.98316706,-6.730381462,-5.175751786,-3.893254219,-1.855523467,43579,6.395044969,0.156371066
Bird Island,BI10,BI10.07,ACE_ITRAX_2446,2.5,242.5,244.5,3700.75,7.33,1,TRUE,21614,56503,1.52,-8.34603575,-5.630605442,-7.652888569,-7.285163789,-1.460071741,-5.918287514,NA,-5.623279402,-4.033001987,-1.900845171,43588,6.691547556,0.149442262
Bird Island,BI10,BI10.07,ACE_ITRAX_2447,2.6,242.6,244.6,3701.34,7.34,1,TRUE,21413,54981,1.37,NA,-5.610183061,-7.654285236,-8.465215452,-1.566248679,NA,-7.979707637,-5.080825189,-4.069224277,-1.872513443,43812,6.504624872,0.153736767
Bird Island,BI10,BI10.07,ACE_ITRAX_2448,2.7,242.7,244.7,3701.93,7.36,1,TRUE,21193,53733,1.36,NA,-5.989014179,-7.770302348,NA,-1.753230973,-6.448546508,-6.032031564,-5.473986868,-3.742721002,-1.894318801,43609,6.648018239,0.150420767
Bird Island,BI10,BI10.07,ACE_ITRAX_2449,2.8,242.8,244.8,3702.53,7.36,1,TRUE,21646,54361,1.44,NA,-5.85153518,-7.478991598,-6.442899666,-1.811150371,NA,-6.932447892,-4.960562256,-4.029004052,-1.948120549,44502,7.015489914,0.14254172
Bird Island,BI10,BI10.07,ACE_ITRAX_2450,2.9,242.9,244.9,3703.12,7.36,1,TRUE,21792,54286,1.43,NA,-5.802378785,-7.188673146,-7.26013211,-1.726889024,NA,-6.918382817,-5.873837749,-4.184357129,-1.90110298,44144,6.693272917,0.149403739
