"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.9","BI10.9_363","9",363,2.1,2.3,1.1,0.2,38.2,39.2,38.7,358.2,359.3,358.7,358.2,359.3,358.7,358.7,0.525,4378,4984,4673,4677,303,0.09841,0.00651,1.147626667,5.8191,2.1507,3.6684,1.0031,78.53,0.425648420237882,1.07,0.098,0.0225358262768556,3.82,0.0191008331666318,3.82,3.8992,14.3238,0.9408,0.439463920266916,0.9579,0.0253,0.0959,379
"Bird Island","BI10","BI10.9","BI10.9_364","9",364,2.1,2.3,1,0.2,39.4,40.4,39.9,359.5,360.5,360,359.5,360.5,360,360,0.5,4386,4995,4687,4690,305,0.09404,0.00624,1.147626667,5.7933,2.2525,3.5408,1.1049,76.22,0.816361412635625,1.19,0.0728,0.197871190401458,3.93,0.194461076836774,3.94,3.6287,13.3644,0.9758,1.03918572773409,1.1366,0.0286,0.1088,379.9
"Bird Island","BI10","BI10.9","BI10.9_365","9",365,2.1,2.2,1,0.2,40.6,41.6,41.1,360.7,361.7,361.2,360.7,361.7,361.2,361.2,0.5,4405,5006,4699,4703,301,0.09404,0.00614,1.147626667,5.6772,2.2607,3.4165,1.1131,75.43,0.949981873239182,1.23,0.0826,-0.14820559817636,3.71,-0.150159923767157,3.71,3.6287,13.4007,0.9415,1.0670797652907,1.1481,0.0288,0.1099,380.8
"Bird Island","BI10","BI10.9","BI10.9_366","9",366,2.1,2.3,1.1,0.2,41.8,42.9,42.4,361.9,362.9,362.4,361.9,362.9,362.4,362.4,0.525,4424,5015,4713,4716,296,0.09404,0.00603,1.147626667,5.4855,2.2055,3.28,1.0579,75.61,0.919536705000397,1.22,0.1251,-0.346510660657896,3.58,-0.348393242698622,3.58,3.8992,14.4408,0.8412,0.618239342788842,1.0183,0.0255,0.0974,381.8
"Bird Island","BI10","BI10.9","BI10.9_367","9",367,2.3,2.3,1,0.2,43.1,44.1,43.6,363.1,364.1,363.6,363.1,364.1,363.6,363.6,0.5,4437,5023,4728,4729,293,0.09397,0.00595,1.147626667,5.8678,2.1477,3.7201,1.0001,78.81,0.378289269644217,1.06,0.0671,0.0278954225601398,3.82,0.0252003199029844,3.82,3.9741,14.7636,0.9361,0.369728826375385,0.9475,0.0236,0.0905,382.8
"Bird Island","BI10","BI10.9","BI10.9_368","9",368,1.7,2.3,1,0.2,44.3,45.3,44.8,364.3,365.3,364.8,364.3,365.3,364.8,364.8,0.5,4449,5033,4743,4741,292,0.09404,0.00592,1.147626667,4.5582,1.8125,2.7457,0.6649,80.51,0.0907515696112455,0.97,0.13,-0.102266201462489,3.74,-0.104413773244511,3.74,3.062,11.3891,0.8967,-0.0689683097422486,0.8185,0.0204,0.0783,383.2
"Bird Island","BI10","BI10.9","BI10.9_369","9",369,2.4,2.3,1.1,0.2,45.5,46.5,46,365.5,366.6,366,365.5,366.6,366,366,0.525,4460,5044,4755,4754,292,0.094,0.00591,1.147626667,5.4605,2.1085,3.352,0.9609,77.72,0.562651677312416,1.11,0.0438,0.145806540792405,3.9,0.142615439577776,3.9,4.4556,16.6483,0.7523,-0.0867190609146382,0.8166,0.0203,0.078,384.9
"Bird Island","BI10","BI10.9","BI10.9_370","9",370,2,2.2,1,0.2,46.7,47.7,47.2,366.8,367.8,367.3,366.8,367.8,367.3,367.3,0.5,4473,5056,4770,4768,292,0.09412,0.00588,1.147626667,5.083,2.0722,3.0108,0.9246,76.51,0.767310863806471,1.17,0.0697,0.0631156267074404,3.85,0.0602723686370134,3.85,3.4619,12.9542,0.8697,0.564987089271673,1.0127,0.0251,0.0969,385.5
"Bird Island","BI10","BI10.10","BI10.10_380","10",380,2.5,2.3,1,0.19,8.6,9.6,9.1,368.6,369.6,369.1,367.6,368.6,368.1,368.1,0.5,4478,5064,4779,4776,293,0.09397,0.00589,1.147626667,6.9798,2.6264,4.3534,1.4788,74.64,1.08360233384274,1.27,0.0886,-0.237787421768405,3.65,-0.24012735312836,3.65,4.4279,17.0363,0.9832,1.4132194131523,1.3016,0.0314,0.1243,396
"Bird Island","BI10","BI10.10","BI10.10_381","10",381,2,2.5,1,0.19,9.8,10.8,10.3,369.8,370.8,370.3,368.8,369.8,369.3,369.3,0.5,4486,5080,4792,4789,297,0.0933,0.00591,1.147626667,5.6461,2.1208,3.5253,0.9732,78.37,0.452710792005691,1.08,0.0963,-0.0808278163293503,3.75,-0.0830655696672762,3.75,3.7994,14.6429,0.9279,0.42551690148861,1,0.0239,0.0948,396.7
"Bird Island","BI10","BI10.10","BI10.10_382","10",382,2.2,2.5,1,0.19,11,11.9,11.4,371,371.9,371.4,370,370.9,370.4,370.4,0.475,4497,5091,4804,4801,297,0.0921,0.00581,1.147626667,5.9055,2.1448,3.7607,0.9972,79.04,0.339387110227991,1.05,0.1202,0.170307552373135,3.92,0.167013386523186,3.92,3.945,15.2514,0.9533,0.383675845153692,0.9898,0.0233,0.0926,397.9
"Bird Island","BI10","BI10.10","BI10.10_383","10",383,2.3,2.4,1,0.19,12.1,13.1,12.6,372.1,373.1,372.6,371.1,372.1,371.6,371.6,0.5,4513,5097,4816,4814,292,0.0921,0.00571,1.147626667,6.4054,2.3401,4.0653,1.1925,77.32,0.630307606731938,1.13,0.0847,0.0623499700955421,3.85,0.0587474969529255,3.85,4.1527,16.0957,0.979,0.81983715967527,1.1274,0.0264,0.1055,398.8
"Bird Island","BI10","BI10.10","BI10.10_384","10",384,2.5,2.3,1,0.19,13.3,14.2,13.8,373.3,374.2,373.8,372.3,373.2,372.8,372.8,0.475,4529,5104,4830,4827,288,0.0921,0.00561,1.147626667,6.5675,2.3786,4.1889,1.231,77.29,0.635381801438402,1.14,0.085,-0.0547954915248251,3.77,-0.0571427510377777,3.77,4.2955,16.701,0.9752,0.812229694887103,1.1285,0.0264,0.1055,399.9
"Bird Island","BI10","BI10.10","BI10.10_385","10",385,2.2,2.4,1.1,0.19,14.4,15.5,15,374.4,375.5,375,373.4,374.5,374,374,0.525,4543,5113,4843,4840,285,0.09205,0.00555,1.147626667,5.9124,2.4574,3.455,1.3098,72.51,1.4438701580017,1.37,0.0996,-0.178066206040375,3.69,-0.18065735744892,3.69,4.266,16.6182,0.8099,1.07088349768478,1.2114,0.0283,0.1132,400.6
"Bird Island","BI10","BI10.10","BI10.10_386","10",386,2.1,2.2,1,0.19,15.7,16.6,16.1,375.7,376.6,376.1,374.7,375.6,375.1,375.1,0.475,4557,5123,4855,4852,283,0.09213,0.00549,1.147626667,5.6617,2.4056,3.2561,1.258,72.13,1.50814329095024,1.39,0.1229,-0.177300549428477,3.69,-0.179132485764833,3.69,3.4472,13.4545,0.9446,1.8050038497429,1.4425,0.0336,0.1349,401.3
"Bird Island","BI10","BI10.10","BI10.10_387","10",387,1.9,2.5,1.1,0.19,16.8,17.9,17.4,376.8,377.9,377.4,375.8,376.9,376.4,376.4,0.55,4567,5136,4871,4866,284,0.09202,0.00551,1.147626667,5.2165,2.1397,3.0768,0.9921,75.62,0.917845306764909,1.22,0.1002,-0.357229853224465,3.57,-0.359067344487239,3.57,3.9915,15.6189,0.7708,0.329155680838494,0.985,0.0229,0.092,402.3
"Bird Island","BI10","BI10.10","BI10.10_388","10",388,2.2,2.3,1,0.19,18.1,19.1,18.6,378.1,379.1,378.6,377.1,378.1,377.6,377.6,0.5,4574,5149,4887,4879,287,0.0921,0.00554,1.147626667,5.7378,2.2316,3.5062,1.084,76.38,0.789299040867816,1.18,0.0734,-0.135189435774096,3.72,-0.137960950294452,3.72,3.8862,15.2516,0.9022,0.714600563438958,1.1086,0.0257,0.1036,403.5
"Bird Island","BI10","BI10.10","BI10.10_389","10",389,2.2,2.3,1.1,0.19,19.3,20.3,19.8,379.3,380.3,379.8,378.3,379.3,378.8,378.8,0.525,4583,5159,4901,4892,288,0.0921,0.00555,1.147626667,5.9014,2.2092,3.6922,1.0616,77.67,0.571108668489856,1.12,0.1134,-0.193379338278332,3.68,-0.194381202605715,3.68,4.1728,16.4198,0.8848,0.403962417922137,1.0138,0.0234,0.0948,404.5
"Bird Island","BI10","BI10.10","BI10.10_390","10",390,2.1,2.4,1,0.19,20.5,21.5,21,380.5,381.5,381,379.5,380.5,380,380,0.5,4589,5171,4915,4905,291,0.09132,0.00554,1.147626667,5.5113,2.0775,3.4338,0.9299,78.69,0.398586048470073,1.07,0.1177,-0.104563171298183,3.74,-0.107463516612688,3.74,3.8862,15.3293,0.8836,0.212507887419933,0.9558,0.0219,0.0886,405.5
"Bird Island","BI10","BI10.10","BI10.10_391","10",391,2.3,2.1,1,0.19,21.7,22.7,22.2,381.7,382.7,382.2,380.7,381.7,381.2,381.2,0.5,4616,5180,4928,4918,282,0.09132,0.00535,1.147626667,5.6645,2.1286,3.5359,0.981,78.28,0.467933376125084,1.09,0.1598,-0.864860186912723,3.24,-0.86379987192043,3.24,3.7994,15.0228,0.9306,0.452143028247195,1.0338,0.0236,0.0958,406.3
"Bird Island","BI10","BI10.10","BI10.10_392","10",392,2.1,2.3,1.1,0.19,22.9,24,23.4,382.9,384,383.4,381.9,383,382.4,382.4,0.525,4637,5185,4940,4931,274,0.09125,0.00519,1.147626667,5.7514,2.4329,3.3185,1.2853,72.08,1.51660028212768,1.4,0.1084,-0.380965208193298,3.56,-0.381940419748562,3.56,3.8992,15.4545,0.8511,1.35743133803907,1.3229,0.0301,0.1224,407
"Bird Island","BI10","BI10.10","BI10.10_393","10",393,2.3,2.3,0.9,0.19,24.2,25.1,24.6,384.2,385.1,384.6,383.2,384.1,383.6,383.6,0.45,4655,5193,4953,4945,269,0.09136,0.00508,1.147626667,5.3039,2.1379,3.166,0.9903,76.17,0.824818403813065,1.19,0.1602,-0.408528846221619,3.54,-0.409388110062149,3.54,3.5767,14.2172,0.8852,0.689242347478401,1.1144,0.0253,0.1032,408.1
"Bird Island","BI10","BI10.10","BI10.10_394","10",394,2.3,2.3,1,0.19,25.2,26.2,25.7,385.2,386.2,385.7,384.2,385.2,384.7,384.7,0.475,4664,5202,4965,4957,269,0.09125,0.00507,1.147626667,5.3553,2.0089,3.3464,0.8613,79.53,0.256508596689076,1.02,0.088,0.180261088327808,3.92,0.177687488311803,3.92,3.7754,15.0448,0.8864,0.0705018780408143,0.9205,0.0208,0.0852,409.1
"Bird Island","BI10","BI10.10","BI10.10_395","10",395,2.2,2.3,1.1,0.19,26.4,27.5,26.9,386.4,387.5,386.9,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,1.147626667,6.3332,2.2585,4.0747,1.1109,78.58,0.417191429060442,1.07,0.107,0.253764123069998,3.97,0.250881329148037,3.97,4.2749,17.0759,0.9532,0.473697511813669,1.051,0.0237,0.0973,409.9
"Bird Island","BI10","BI10.10","BI10.10_396","10",396,2.4,2.4,1.1,0.19,27.7,28.8,28.2,387.7,388.8,388.2,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,1.147626667,6.7576,2.2527,4.5049,1.1051,80.3,0.126270932556495,0.98,0.0687,0.527869190129419,4.15,0.523833360599823,4.15,4.9738,19.9348,0.9057,-0.00430485904282832,0.9016,0.0203,0.0834,411.2
"Bird Island","BI10","BI10.10","BI10.10_397","10",397,2.2,2.4,1,0.19,29,30,29.5,389,390,389.5,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,1.147626667,6.3285,2.1349,4.1936,0.9873,80.94,0.0180214454852589,0.95,0.0769,0.478101510356061,4.12,0.473512595024913,4.12,4.1527,16.677,1.0099,0.192221314651487,0.9667,0.0217,0.0895,412
"Bird Island","BI10","BI10.10","BI10.10_398","10",398,2.4,2.4,1,0.19,30.2,31.2,30.7,390.2,391.2,390.7,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,1.147626667,6.6052,2.2139,4.3913,1.0663,80.46,0.099208560788686,0.98,0.0783,0.127430782106858,3.89,0.124316979368718,3.89,4.4279,17.8333,0.9917,0.23152654939035,0.9819,0.0222,0.0918,413.2
"Bird Island","BI10","BI10.10","BI10.10_399","10",399,2.3,2.4,1.1,0.19,31.3,32.4,31.9,391.3,392.4,391.9,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,1.147626667,5.7713,2.0709,3.7004,0.9233,80.03,0.171938684914673,1,0.1037,0.27060856853175,3.98,0.267654917673007,3.98,4.4556,17.985,0.8305,-0.194491478747005,0.8468,0.0192,0.0796,414
"Bird Island","BI10","BI10.10","BI10.10_400","10",400,2.3,2.4,1.1,0.19,32.6,33.7,33.1,392.6,393.7,393.1,391.6,392.7,392.1,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,1.147626667,6.9104,2.2884,4.622,1.1408,80.2,0.143184914911376,0.99,0.1063,0.187917654446785,3.93,0.185311846732245,3.93,4.7687,19.2988,0.9692,0.211239976621905,0.9801,0.0222,0.092,414.9
"Bird Island","BI10","BI10.10","BI10.10_401","10",401,2.2,2.5,1.1,0.19,33.9,34.9,34.4,393.9,394.9,394.4,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,1.147626667,6.4734,2.2605,4.2129,1.1129,79.1,0.329238720815063,1.04,0.1163,0.0715378494383164,3.85,0.0694215987415429,3.85,4.4556,18.0741,0.9455,0.345638521212856,1.0257,0.0232,0.0963,415.7
"Bird Island","BI10","BI10.10","BI10.10_402","10",402,2.4,2.4,1,0.19,35.1,36.1,35.6,395.1,396.1,395.6,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,1.147626667,6.6761,2.329,4.3471,1.1814,78.63,0.408734437883002,1.07,0.138,-0.0846560993888403,3.75,-0.086115313035453,3.75,4.4279,18.0104,0.9818,0.561183356877589,1.0986,0.0247,0.103,416.7
"Bird Island","BI10","BI10.10","BI10.10_403","10",403,2.1,2.3,1.1,0.19,36.3,37.4,36.8,396.3,397.4,396.8,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,1.147626667,6.6716,2.3789,4.2927,1.2313,77.71,0.564343075547903,1.11,0.1012,0.20016816023715,3.94,0.19751082020495,3.94,3.9894,16.2527,1.076,1.09117007045323,1.2728,0.0286,0.1193,417.2
"Bird Island","BI10","BI10.10","BI10.10_404","10",404,2.2,2.4,1,0.19,37.5,38.5,38,397.5,398.5,398,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,1.147626667,5.8852,2.196,3.6892,1.0484,77.87,0.537280703780094,1.11,0.1012,0.272905538367444,3.98,0.269179789357095,3.98,4.1527,16.9677,0.8884,0.379872112759608,1.0442,0.0234,0.0979,418.3
"Bird Island","BI10","BI10.10","BI10.10_405","10",405,2.2,2.3,1,0.19,38.7,39.7,39.2,398.7,399.7,399.2,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,1.147626667,5.7509,2.2908,3.4601,1.1432,75.17,0.993958227361871,1.24,0.1292,0.0500994643051772,3.84,0.0465485234802191,3.84,3.8862,15.9122,0.8903,0.908590915537219,1.2191,0.0273,0.1143,419.3
"Bird Island","BI10","BI10.10","BI10.10_406","10",406,2,2.4,1,0.19,39.9,40.9,40.4,399.9,400.9,400.4,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,1.147626667,5.7797,2.1482,3.6315,1.0006,78.4,0.447636597299227,1.08,0.1686,-0.245443987887383,3.64,-0.246226839864713,3.65,3.7994,15.5927,0.9558,0.518074389744643,1.094,0.0205,0.0861,420.2
"Bird Island","BI10","BI10.10","BI10.10_407","10",407,2.2,2.4,1,0.19,41.1,42.1,41.6,401.1,402.1,401.6,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,1.147626667,6.2083,2.1787,4.0296,1.0311,79.63,0.239594614334196,1.02,0.3311,-1.82729054806829,2.61,-1.8229441612119,2.61,4.1527,17.0923,0.9704,0.326619859242438,1.0344,0.0167,0.0702,421.3
"Bird Island","BI10","BI10.10","BI10.10_408","10",408,2.2,2.4,0.9,0.19,42.3,43.2,42.8,402.3,403.2,402.8,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,1.147626667,6.1653,2.1203,4.045,0.9727,80.62,0.072146189020877,0.97,0.0958,0.321141904917008,4.01,0.317975683247917,4.02,3.6566,15.0852,1.1062,0.551040070493367,1.1107,0.0178,0.0753,422.1
"Bird Island","BI10","BI10.10","BI10.10_409","10",409,2.2,2.4,1,0.19,43.4,44.4,43.9,403.4,404.4,403.9,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,1.147626667,6.205,2.0618,4.1432,0.9142,81.92,-0.147735581592571,0.9,0.0744,0.21471563586321,3.94,0.211234665361745,3.95,4.1527,17.1754,0.9977,-0.0309309858014132,0.9215,0.0148,0.0625,423
"Bird Island","BI10","BI10.10","BI10.10_410","10",410,2.4,2.1,1,0.19,44.6,45.6,45.1,404.6,405.6,405.1,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,1.147626667,6.0298,2.0528,3.977,0.9052,81.46,-0.0699312627601203,0.93,0.0687,0.357893422288102,4.04,0.354572603666034,4.04,3.9741,16.4725,1.0007,0.0666981456467308,0.9555,0.0153,0.0648,423.8
"Bird Island","BI10","BI10.10","BI10.10_411","10",411,2.3,2.4,1,0.19,45.8,46.8,46.3,405.8,406.8,406.3,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,1.147626667,6.1259,2.0864,4.0395,0.9388,81.14,-0.0158065192245023,0.94,0.0997,0.10216411391423,3.87,0.099919032423306,3.87,4.1527,17.2584,0.9728,0.0451436620802574,0.9508,0.0152,0.0644,424.9
"Bird Island","BI10","BI10.10","BI10.10_412","10",412,2.2,2.2,1,0.19,47,48,47.5,407,408,407.5,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,1.147626667,5.9553,2.2479,3.7074,1.1003,77.11,0.665826969677187,1.14,0.1512,-0.297508637496436,3.61,-0.299597348807799,3.61,3.7135,15.4613,0.9983,0.935217042295803,1.2484,0.0199,0.0846,425.6
"Bird Island","BI10","BI10.10","BI10.10_413","10",413,2.1,2.2,1.9,0.19,48.2,50,49.1,408.2,410,409.1,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,1.147626667,5.4287,2.0821,3.3466,0.9345,78.17,0.486538756715452,1.09,0.1115,-0.00885609481095498,3.8,-0.0113966005151314,3.8,6.713,28.0135,0.4985,-1.05667082140594,0.5879,0.0093,0.0398,426.8
"Bird Island","BI10","BI10.11","BI10.11_418","11",418,2.2,2.7,1,0.2075,4.9,5.9,5.4,404.9,405.9,405.4,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,1.147626667,5.9902,2.2296,3.7606,1.082,77.66,0.572800066725344,1.12,0.1292,-0.0379510460630731,3.78,-0.0403691625128077,3.78,4.5216,19.1173,0.8317,0.212507887419933,1.0237,0.0161,0.0694,432.2
"Bird Island","BI10","BI10.11","BI10.11_419","11",419,2.3,2.7,1.1,0.2075,6.1,7.2,6.7,406.1,407.2,406.7,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,1.147626667,6.4265,2.3482,4.0783,1.2006,77.26,0.640455996144866,1.14,0.1945,-0.210989440351981,3.67,-0.212679662814773,3.67,5.1516,21.8426,0.7917,0.133897417942206,0.9998,0.0072,0.031,433.5
"Bird Island","BI10","BI10.11","BI10.11_420","11",420,2.1,2.8,1,0.2075,7.4,8.4,7.9,407.4,408.4,407.9,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,1.147626667,5.9882,2.1628,3.8254,1.0152,79.03,0.341078508463479,1.05,0.1263,-0.107625797745775,3.73,-0.110513259980864,3.74,4.712,20.0211,0.8118,-0.0905227933087216,0.9262,0.0056,0.0243,434.2
"Bird Island","BI10","BI10.11","BI10.11_421","11",421,2.3,2.6,1.1,0.2075,8.6,9.7,9.1,408.6,409.7,409.1,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,1.147626667,6.4402,2.1575,4.2827,1.0099,80.92,0.0214042419562349,0.95,0.3653,-1.62286023269157,2.75,-1.61861135554408,2.75,4.9476,21.0717,0.8656,-0.233796713485868,0.8795,0.0053,0.0231,435.1
"Bird Island","BI10","BI10.11","BI10.11_422","11",422,2.2,2.4,1,0.2075,9.9,10.9,10.4,409.9,410.9,410.4,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,1.147626667,5.9746,2.5108,3.4638,1.3632,71.76,1.5707250256633,1.41,0.1593,-0.290617727989355,3.61,-0.291972990387359,3.62,4.0629,17.3302,0.8526,1.43223807512272,1.4479,0.0087,0.0381,436
"Bird Island","BI10","BI10.11","BI10.11_423","11",423,2.2,2.4,1,0.2075,11.1,12,11.5,411.1,412,411.5,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,1.147626667,5.658,2.084,3.574,0.9364,79.24,0.30555914551823,1.04,0.131,0.00951966387459242,3.81,0.0069018596939265,3.81,3.7754,16.1397,0.9467,0.322816126848355,1.0727,0.0065,0.0282,437.3
"Bird Island","BI10","BI10.11","BI10.11_424","11",424,2.1,2.7,1,0.2075,12.2,13.2,12.7,412.2,413.2,412.7,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,1.147626667,5.8201,1.9878,3.8323,0.8402,82.02,-0.164649563947452,0.9,0.1427,0.0263641093363445,3.82,0.0236754482188965,3.82,4.5216,19.3886,0.8476,-0.465824389524963,0.8061,0.0048,0.0212,439.1
"Bird Island","BI10","BI10.11","BI10.11_425","11",425,2.3,2.6,1,0.2075,13.4,14.4,13.9,413.4,414.4,413.9,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,1.147626667,6.2401,2.1077,4.1324,0.9601,81.15,-0.01749791745999,0.94,0.1122,0.0791944155572942,3.86,0.0755210854778955,3.86,4.5216,19.4338,0.9139,-0.129828028047585,0.9232,0.0055,0.0243,440.7
"Bird Island","BI10","BI10.11","BI10.11_426","11",426,2.1,2.5,1,0.2075,14.6,15.6,15.1,414.6,415.6,415.1,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,1.147626667,5.8183,2.1223,3.696,0.9747,79.13,0.324164526108599,1.04,0.1534,-0.121407616759935,3.73,-0.124237105137658,3.73,4.0629,17.4927,0.9097,0.2201153522081,1.0449,0.0062,0.0276,442.1
"Bird Island","BI10","BI10.11","BI10.11_427","11",427,2,2.5,1,0.2075,15.8,16.8,16.3,415.8,416.8,416.3,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,1.147626667,6.1385,2.2679,3.8706,1.1203,77.55,0.591405447315712,1.12,0.1371,-0.459827839218774,3.5,-0.45970887563706,3.51,3.9741,17.1481,0.974,0.752637887379794,1.2305,0.0069,0.0304,443.6
"Bird Island","BI10","BI10.11","BI10.11_428","11",428,2.3,2.6,1,0.2075,17.1,18.1,17.6,417.1,418.1,417.6,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,1.147626667,6.3866,2.1872,4.1994,1.0396,80.16,0.149950507853328,0.99,0.0614,0.201699473460947,3.94,0.199035691889038,3.94,4.6163,19.9816,0.9097,0.033732464898007,0.986,0.0051,0.0227,445.1
"Bird Island","BI10","BI10.11","BI10.11_429","11",429,2.5,2.6,1.1,0.2075,18.3,19.3,18.8,418.3,419.3,418.8,421.3,422.3,421.8,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,1.147626667,6.7625,2.3158,4.4467,1.1682,79.2,0.312324738460182,1.04,0.0821,0.0631156267074404,3.85,0.0602723686370134,3.85,5.2551,22.8098,0.8462,-0.00303694824480061,0.976,0.005,0.0224,445.5
"Bird Island","BI10","BI10.11","BI10.11_430","11",430,2,2.4,1,0.2075,19.5,20.5,20,419.5,420.5,420,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,1.147626667,5.7415,2.0988,3.6427,0.9512,79.29,0.29710215434079,1.04,0.0938,0.343345946662044,4.03,0.339323886825152,4.03,3.7994,16.5046,0.9588,0.351978075202996,1.1,0.0057,0.0252,445.3
"Bird Island","BI10","BI10.11","BI10.11_431","11",431,2.2,2.4,1.1,0.2075,20.7,21.8,21.3,420.7,421.8,421.3,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,1.147626667,5.9861,2.167,3.8191,1.0194,78.93,0.35799249081836,1.05,0.0857,0.487289389698835,4.12,0.482661825129441,4.12,4.5679,19.8978,0.8361,0.00837424893745012,0.9832,0.005,0.0225,446
"Bird Island","BI10","BI10.11","BI10.11_432","11",432,2.5,2.1,1,0.2075,22,23,22.5,422,423,422.5,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,1.147626667,5.3696,2.0349,3.3347,0.8873,78.98,0.349535499640919,1.05,0.086,0.119008559375982,3.88,0.116692620948276,3.88,3.7754,16.4794,0.8833,0.157987723104735,1.0376,0.0053,0.0238,446.6
"Bird Island","BI10","BI10.11","BI10.11_433","11",433,1.9,2.6,1,0.2075,23.2,24.2,23.7,423.2,424.2,423.7,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,1.147626667,5.5762,2.0167,3.5595,0.8691,80.38,0.112739746672591,0.98,0.1062,0.269842911919853,3.98,0.266130045988919,3.98,3.8862,17.0004,0.9159,0.0134458921295613,0.9894,0.0051,0.0226,447.4
"Bird Island","BI10","BI10.11","BI10.11_434","11",434,2.5,2.3,1,0.2075,24.4,25.4,24.9,424.4,425.4,424.9,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,1.147626667,5.9908,2.1962,3.7946,1.0486,78.35,0.456093588476667,1.08,0.0638,0.331861097483577,4.02,0.327124913352447,4.02,4.4279,19.4274,0.857,0.180810117469237,1.0508,0.0054,0.024,448.6
"Bird Island","BI10","BI10.11","BI10.11_435","11",435,2.3,2.3,1,0.2075,25.6,26.6,26.1,425.6,426.6,426.1,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,1.147626667,5.5473,2.1024,3.4449,0.9548,78.3,0.464550579654108,1.09,0.0959,-0.105328827910081,3.74,-0.107463516612688,3.74,3.8597,16.9654,0.8925,0.315208662060188,1.0997,0.0063,0.0284,449.5
