"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
81.4,4267.2,6.9,23543,55340,1.35,15,142,16,0,1199,127,195,94,0,0,178,1119,44090,6301,0.142912225
81.5,4272.3,6.89,23520,54619,1.52,7,151,38,32,1212,39,253,69,0,0,0,1118,43603,6458,0.148109075
81.6,4277.7,6.9,23193,54446,1.43,0,134,18,0,1107,76,206,124,0,46,0,1035,43763,6087,0.139090099
81.7,4282.8,6.89,23642,55330,1.47,10,126,58,31,979,118,272,99,0,0,0,973,44769,6135,0.137036789
81.8,4288.2,6.89,23821,56446,1.48,18,104,14,0,1039,0,237,135,0,5,24,1051,45232,6444,0.142465511
81.9,4293.1,6.89,24027,56607,1.44,25,150,28,28,1168,92,239,122,0,0,0,1231,45181,6383,0.1412762
82,4298.5,6.88,23573,55691,1.36,0,131,0,33,1076,111,298,134,0,0,0,1119,44882,6485,0.144489996
82.1,4303.9,6.88,22332,52847,1.25,0,98,37,14,935,141,185,106,0,0,0,894,42551,6300,0.148057625
82.2,4309.1,6.87,22669,53893,1.36,0,96,18,13,1076,106,207,136,0,0,13,1067,43227,6298,0.145695977
82.3,4314.6,6.86,22255,51632,1.25,0,105,18,0,971,35,207,70,0,0,0,976,41698,6239,0.149623483
82.4,4320.1,6.86,22398,52617,1.39,0,109,18,0,776,11,151,152,0,0,0,828,42626,6442,0.151128419
82.5,4325.6,6.86,22658,53085,1.42,11,138,49,11,803,76,189,168,0,0,0,1012,42704,6265,0.146707568
82.6,4331.1,6.85,22458,52455,1.39,0,121,27,10,800,0,161,136,0,0,0,869,42412,6261,0.147623314
82.7,4336.3,6.86,21903,52699,1.34,0,116,25,22,693,19,212,116,0,0,0,1351,42216,6095,0.14437654
82.8,4341.5,6.85,22632,53707,1.43,9,132,60,33,901,72,188,155,0,0,104,897,42976,6590,0.1533414
82.9,4346.6,6.84,23008,55217,1.43,7,119,101,54,1174,50,220,14,0,8,118,1218,43690,6474,0.148180362
83,4351.9,6.82,23724,56297,1.3,0,163,79,5,1212,37,229,131,0,0,51,1011,44637,6696,0.150010081
83.1,4357.2,6.79,24259,57084,1.51,11,140,60,20,1264,84,257,141,0,0,148,1124,45149,6607,0.146337682
83.2,4362.4,6.76,24377,57563,1.25,16,163,47,6,1414,78,251,178,0,0,12,1308,45149,6820,0.151055394
83.3,4367.9,6.75,23970,57301,1.35,0,159,54,0,1875,171,229,119,0,76,99,1157,44607,6747,0.151254287
83.4,4372.9,6.75,24139,58098,1.51,0,96,72,9,1355,86,225,118,0,0,111,1127,45753,7145,0.156164623
83.5,4378,6.74,24696,57810,1.26,0,125,59,18,1147,67,226,154,0,18,51,1177,45982,6960,0.151363577
83.6,4383.2,6.74,24392,57662,1.29,15,122,75,41,1114,5,252,159,0,51,147,899,45812,6991,0.152601938
83.7,4388.5,6.76,24160,56509,1.44,0,133,73,5,1174,64,233,157,0,0,114,1086,44807,6548,0.14613788
83.8,4393.7,6.78,24241,57562,1.27,25,160,80,37,1336,25,165,126,0,0,283,1002,45431,6835,0.150447932
83.9,4399.1,6.8,23834,57270,1.21,10,136,90,19,1307,95,216,71,0,0,170,1023,44801,6585,0.146983326
84,4404.1,6.81,23707,56909,1.36,0,217,80,46,1402,66,189,80,0,0,91,1228,44361,6620,0.14923018
84.1,4409.4,6.83,23410,55999,1.36,0,166,75,17,1517,135,218,100,0,0,102,980,43799,6610,0.150916688
84.2,4414.8,6.83,22889,54442,1.42,0,151,71,0,1260,44,247,105,0,0,264,887,43047,6233,0.144795224
84.3,4420.2,6.83,22722,55230,1.25,0,158,57,35,1182,62,276,90,0,0,234,1096,43112,6430,0.149146409
84.4,4425.7,6.8,23440,55888,1.34,5,135,49,0,1168,91,252,118,0,0,0,1052,44341,6436,0.145147832
84.5,4431.2,6.78,24120,57034,1.36,10,137,92,26,1527,37,210,48,0,0,250,1157,44223,6508,0.147163241
84.6,4436.6,6.77,23675,56608,1.44,14,218,89,58,1462,109,283,92,0,0,144,1046,43900,6710,0.15284738
84.7,4441.9,6.79,23042,55274,1.29,23,214,76,20,1459,115,236,119,0,0,213,1081,43095,6414,0.148833971
84.8,4447.7,6.78,22874,55150,1.34,0,160,98,16,1322,37,178,63,0,151,327,1115,42970,6485,0.150919246
84.9,4452.9,6.78,22655,53703,1.3,0,187,73,56,1357,64,309,180,0,0,115,1103,42116,6181,0.146761326
85,4458,6.77,22658,54580,1.29,16,174,60,0,1330,114,191,215,0,0,247,1018,42255,6357,0.150443734
85.1,4463.4,6.76,23309,54246,1.24,0,172,70,0,1446,40,226,165,0,0,185,1050,42640,6192,0.14521576
85.2,4468.8,6.73,23743,56273,1.39,39,207,75,21,1790,46,197,129,0,0,233,964,43443,6622,0.15242962
85.3,4473.7,6.72,23500,55870,1.33,9,177,78,68,1536,71,205,94,0,102,210,1010,43679,6547,0.149888963
85.4,4478.6,6.73,23460,55282,1.23,22,151,95,26,1380,108,172,86,0,61,279,1082,43357,6468,0.149180063
85.5,4483.5,6.72,24072,57171,1.15,12,195,66,18,1552,119,251,102,0,114,110,1196,44528,6432,0.144448437
85.6,4489,6.7,24062,57373,1.27,16,204,111,28,1768,97,247,232,0,8,269,985,44433,6470,0.145612495
85.7,4494.1,6.7,23505,55987,1.44,7,191,42,37,1401,66,220,151,0,26,350,1171,43743,6431,0.147017809
85.8,4499.3,6.71,22994,54830,1.3,0,190,109,4,1447,47,218,168,0,0,145,989,42886,6175,0.143986383
85.9,4504.3,6.69,22397,53382,1.36,20,233,97,16,1375,12,212,151,0,0,207,959,41833,6168,0.147443406
86,4509.2,6.66,22778,54384,1.27,12,170,42,5,1342,43,237,87,0,0,107,1138,42975,5937,0.138150087
86.1,4514.4,6.64,23898,56386,1.47,0,215,51,20,1665,124,259,95,0,85,45,1100,43954,6459,0.146949083
86.2,4519.7,6.65,23701,56431,1.27,11,181,53,26,1531,74,185,131,0,102,272,1129,43996,6502,0.147786162
86.3,4524.9,6.66,23372,54901,1.36,25,192,75,31,1547,16,254,185,0,64,133,854,43168,6348,0.147053373
86.4,4530,6.67,22789,54549,1.3,12,305,97,14,2719,115,244,92,0,0,147,1013,41456,6255,0.150882864
86.5,4535.1,6.66,21929,53813,1.43,10,162,55,18,2329,15,206,146,0,0,67,1111,41199,6326,0.153547416
86.6,4540.2,6.67,22302,54083,1.38,0,132,62,39,1657,99,233,67,0,0,107,1019,41887,6439,0.153723112
86.7,4545.4,6.66,23743,56312,1.38,6,226,51,0,2245,163,234,188,0,135,227,1062,43430,6168,0.142021644
86.8,4550.5,6.65,23254,56066,1.47,24,219,98,23,1590,72,187,97,0,141,235,1077,43527,6702,0.153973396
86.9,4555.6,6.65,23549,55813,1.37,24,197,79,33,1775,96,268,65,0,0,98,1093,43396,6635,0.152894276
87,4560.8,6.65,24134,56845,1.68,0,154,48,0,2173,151,271,153,0,29,203,958,44131,6669,0.151118262
87.1,4565.8,6.66,24053,57759,1.29,22,200,36,42,2147,65,241,92,0,116,165,1167,44658,6852,0.153432756
87.2,4571.2,6.66,23948,57131,1.42,13,218,79,22,2125,64,245,89,0,0,117,1062,44303,6382,0.14405345
87.3,4576,6.66,23011,54884,1.32,35,215,45,31,1324,140,242,136,0,0,171,1145,43005,6383,0.148424602
87.4,4581.4,6.65,22757,54036,1.32,0,137,23,0,1108,54,199,184,0,31,104,1072,42878,6393,0.149097439
87.5,4586.3,6.65,23153,56045,1.35,0,154,48,49,2326,185,201,159,0,0,200,1106,43266,6530,0.150926825
87.6,4591.5,6.63,23050,55782,1.27,5,111,14,50,1757,101,151,83,0,0,168,1034,43538,6633,0.152349672
87.7,4597,6.63,23459,55651,1.3,0,154,40,0,1453,127,239,132,0,0,93,1028,44111,6631,0.150325316
87.8,4602.1,6.65,23805,55765,1.32,5,151,51,13,1037,45,252,223,0,0,111,1100,44130,6573,0.148946295
87.9,4607.3,6.66,24259,57170,1.56,0,153,27,0,1083,40,228,125,0,0,78,1094,45439,6836,0.150443452
88,4612.6,6.69,24264,56636,1.4,0,181,45,0,1187,10,227,181,0,16,181,1159,45150,6613,0.146467331
88.2,4623.3,6.86,24195,57814,1.27,0,182,126,42,2418,62,192,94,0,0,234,1056,44482,6709,0.150825053
88.3,4628.3,6.86,23767,56698,1.47,27,160,109,54,2165,47,269,70,0,20,0,995,43946,6454,0.146862058
88.4,4633.2,6.87,23662,56153,1.19,21,192,85,39,2437,84,254,64,4,10,134,995,43523,6325,0.14532546
88.5,4638.2,6.85,23620,56058,1.39,24,209,118,60,2538,38,251,72,0,0,150,937,43336,6179,0.142583533
88.6,4643.6,6.86,23602,56054,1.46,23,148,120,31,2255,0,190,23,0,29,206,919,43358,6373,0.146985562
88.7,4648.7,6.87,23628,55677,1.29,62,156,62,12,1976,113,271,66,0,86,214,946,43341,6353,0.146581759
88.8,4654.1,6.86,23986,57014,1.46,17,155,95,32,2544,49,205,79,0,0,308,994,44110,6340,0.14373158
88.9,4659.3,6.86,24025,57343,1.35,16,156,109,38,2345,97,173,84,0,91,66,919,44642,6468,0.144885982
89,4664.1,6.87,23932,56934,1.34,0,168,127,62,2597,0,231,121,0,29,348,982,43768,6318,0.144352038
89.1,4669.5,6.87,23764,56841,1.43,37,213,129,66,2356,0,234,130,0,30,305,1146,43467,6564,0.151011112
89.2,4674.3,6.88,23240,55952,1.38,25,248,115,0,2418,87,226,78,0,43,195,796,43054,6391,0.148441492
89.3,4679.5,6.87,23294,57056,1.39,41,273,187,62,3541,0,232,103,0,0,290,1087,42972,6326,0.147212138
89.4,4684.6,6.86,23509,56863,1.43,47,220,154,43,2493,67,228,128,0,46,263,917,43573,6450,0.148027448
89.5,4689.8,6.84,23526,56411,1.42,0,199,59,20,1925,21,211,49,13,212,385,1169,43593,6486,0.148785355
89.6,4694.9,6.83,23942,56002,1.41,23,190,91,41,2182,81,245,50,0,7,281,979,43392,6398,0.147446534
89.7,4699.9,6.83,23825,56377,1.55,24,194,180,41,2442,104,218,66,0,0,332,1054,43102,6565,0.152313118
89.8,4705.3,6.83,23424,56535,1.23,0,158,90,54,2135,174,265,106,0,16,273,1087,43169,6560,0.151960898
89.9,4710.3,6.83,23890,57547,1.33,17,167,83,62,2706,49,301,187,0,0,300,867,43389,6567,0.151351725
90,4715.2,6.83,24219,57577,1.36,24,189,116,81,2822,36,239,143,0,36,170,828,44215,6645,0.150288364
90.1,4720.4,6.84,23688,57799,1.28,30,281,201,80,3718,51,252,103,0,89,200,731,43279,6442,0.148848171
90.2,4725.7,6.85,23119,56376,1.28,13,192,105,36,2931,0,174,90,0,34,251,998,43119,6417,0.148820705
90.3,4731,6.86,23303,57031,1.24,0,177,92,23,3121,75,224,95,0,97,318,1036,43130,6572,0.152376536
90.4,4736.5,6.86,23759,57717,1.37,15,133,92,28,4088,72,232,136,0,0,229,941,43297,6285,0.145160173
90.5,4742.3,6.85,23861,58812,1.23,37,209,248,40,4654,78,236,128,0,186,309,746,43297,6406,0.147954824
90.6,4747.4,6.86,23339,58255,1.54,47,208,154,40,4751,43,212,50,0,0,315,1001,42765,6397,0.149584941
90.7,4753,6.87,23100,57803,1.35,16,190,106,27,5469,44,248,84,0,0,109,1017,42221,6306,0.149356955
90.8,4758.2,6.87,22891,57914,1.42,14,200,101,65,6333,159,257,204,0,76,140,801,41525,5882,0.141649609
90.9,4763.5,6.88,23041,59727,1.31,10,140,52,46,8100,201,211,118,0,0,288,858,41306,6485,0.156998983
91,4768.7,6.87,23411,61952,1.45,0,198,144,19,10723,134,196,62,0,0,69,933,41083,6439,0.156731495
91.1,4774.3,6.87,23538,63358,1.38,29,202,90,81,10531,155,238,110,0,66,274,814,41901,6723,0.160449631
91.2,4779.9,6.87,23028,60007,1.5,9,207,87,26,8267,95,216,124,0,34,46,856,41537,6302,0.151720153
91.3,4785,6.87,23353,59714,1.49,18,152,55,31,6194,119,239,90,0,0,130,803,42999,6516,0.151538408
91.4,4790.5,6.87,23624,58969,1.35,0,165,68,20,5744,69,221,131,0,0,233,913,43082,6319,0.146673785
91.5,4795.7,6.87,23360,59131,1.49,11,175,61,49,6538,67,215,105,0,0,184,918,42469,6220,0.146459771
91.6,4801.1,6.88,23122,56991,1.42,19,140,66,30,5425,103,263,84,0,0,49,772,42033,6051,0.143958318
91.7,4806.6,6.88,23405,58282,1.3,11,133,96,52,5448,84,193,36,0,0,107,903,42719,6626,0.155106627
91.8,4811.7,6.88,23886,59907,1.25,12,163,16,0,7549,110,180,78,0,0,214,1098,42483,6386,0.150318951
91.9,4816.9,6.89,23714,60183,1.52,0,130,37,5,7797,69,208,61,0,0,0,850,42840,6326,0.147665733
92,4822.2,6.89,23287,60937,1.37,0,172,74,30,8951,183,197,56,0,37,201,893,41980,6397,0.152382087
92.1,4827.3,6.89,23548,58269,1.35,0,127,60,31,6324,148,260,113,0,40,197,951,42394,6052,0.14275605
92.2,4833,6.89,24024,59167,1.35,0,200,33,6,6324,91,201,63,0,0,71,853,43009,6433,0.149573345
92.3,4838.6,6.89,23472,57270,1.42,14,101,55,30,4191,60,280,59,0,27,150,943,43267,6399,0.147895625
92.4,4843.9,6.89,23591,56362,1.29,17,123,28,36,3525,173,250,120,0,70,150,802,42977,6165,0.143448821
92.5,4849.5,6.89,23499,57767,1.26,9,149,51,49,4644,47,237,181,0,10,102,826,43104,6497,0.150728471
92.6,4854.9,6.88,23516,58586,1.35,19,134,72,16,4942,140,149,131,0,13,96,931,43453,6589,0.1516351
92.7,4860.8,6.88,23681,58786,1.49,8,158,38,40,5381,89,220,97,0,175,207,988,43154,6471,0.149951337
92.8,4866.5,6.89,23290,58144,1.31,18,207,61,29,4969,140,210,160,0,0,165,835,43177,6240,0.144521389
92.9,4871.6,6.9,22939,56645,1.41,18,149,36,54,3944,105,224,108,0,0,190,832,42737,6172,0.144418186
93,4877.1,6.91,23260,56599,1.58,0,173,103,0,3668,63,169,25,6,0,249,1039,42864,6294,0.146836506
93.1,4882.4,6.91,22762,54474,1.23,12,155,39,68,2812,95,245,108,0,45,157,887,42023,6097,0.145087214
93.2,4888,6.92,22770,55207,1.38,0,174,27,41,2197,129,220,92,0,0,179,899,42931,6264,0.145908551
93.3,4893.3,6.91,23308,55440,1.35,9,147,67,15,2752,116,249,122,0,0,260,854,42822,6295,0.147003877
93.4,4898.3,6.91,23138,56394,1.36,26,137,19,23,2974,76,210,86,0,69,299,1061,43098,6282,0.145760824
93.5,4903.5,6.91,23649,57650,1.34,0,145,101,30,2903,95,141,105,0,0,209,1131,44062,6766,0.153556352
93.6,4909,6.91,23634,56791,1.37,10,135,47,38,2773,72,209,161,0,64,49,1007,43439,6520,0.150095536
93.7,4914.5,6.93,23943,56947,1.35,8,152,53,55,2441,0,257,226,0,0,235,959,43776,6489,0.148231908
93.8,4919.9,6.94,23775,56915,1.32,9,127,35,16,2212,33,282,110,0,34,219,1061,43776,6631,0.151475694
93.9,4925.4,6.95,23953,57867,1.38,0,167,47,34,2643,83,252,123,0,0,22,1169,44526,6706,0.150608633
94,4930.5,6.96,23836,57729,1.35,7,176,91,22,2946,66,245,123,0,0,251,1119,44148,6434,0.145737066
94.1,4935.7,6.97,23774,57328,1.41,19,184,94,11,3224,10,242,47,0,0,122,901,43723,6240,0.142716648
94.2,4940.9,6.97,23946,58628,1.32,15,186,126,31,3043,60,219,9,0,0,305,940,44660,6874,0.153918495
94.3,4945.8,6.96,24064,57776,1.32,23,163,109,0,2575,11,215,55,0,102,144,1058,44568,6791,0.152373901
94.4,4950.8,6.96,23855,58899,1.41,11,221,74,61,2974,122,261,141,0,0,236,1082,44539,6671,0.149778846
94.5,4956.4,6.96,23910,58854,1.3,20,467,127,58,3822,51,286,115,0,84,176,1011,43977,6617,0.150465016
94.6,4961.7,6.97,23926,57947,1.33,22,222,85,10,2847,52,222,111,0,33,123,1130,44639,6375,0.142812339
94.7,4967.2,6.98,23825,58198,1.35,0,181,70,62,2480,36,256,136,0,266,379,1021,44529,6584,0.147858699
94.8,4972.4,6.98,23461,56897,1.28,11,191,69,41,2409,52,213,40,0,127,250,959,43628,6627,0.151897864
94.9,4977.8,6.97,23476,57038,1.32,0,248,80,0,2343,0,171,143,0,0,242,1040,43589,6882,0.15788387
95,4983,6.96,23776,57303,1.4,0,212,40,22,2153,45,252,132,0,0,149,1002,44795,6554,0.146310972
95.1,4988.1,6.95,24440,57674,1.29,8,116,78,30,1848,114,221,101,0,0,92,837,45214,6955,0.153824037
95.2,4993.2,6.94,24385,57486,1.24,11,161,80,16,1668,42,303,14,0,118,221,935,44842,6777,0.151130636
95.3,4998.4,6.94,24253,57405,1.24,8,183,57,6,1839,28,216,125,0,24,0,1046,44575,6964,0.156231071
95.4,5003.7,6.94,24092,57606,1.24,15,171,44,45,1624,24,286,97,0,0,89,1038,45075,6700,0.148641154
95.5,5008.8,6.94,24387,57917,1.35,16,170,55,0,1702,55,245,121,0,0,110,803,45100,6704,0.14864745
95.6,5014.1,6.94,24035,56517,1.22,0,168,71,35,1716,56,222,132,0,0,65,920,44204,6862,0.15523482
95.7,5019.5,6.96,23858,56388,1.31,29,162,71,22,1726,12,152,151,0,0,106,768,44153,6647,0.150544697
95.8,5024.6,6.96,23924,57268,1.33,10,118,78,0,1842,103,143,117,0,36,148,1144,44437,6353,0.142966447
95.9,5029.8,6.96,23942,57350,1.31,7,154,113,21,2017,108,275,160,0,0,74,1109,44353,6446,0.145334025
96,5034.9,6.96,23841,57581,1.35,5,110,82,0,1839,59,260,136,0,105,299,899,44432,6624,0.149081743
96.1,5040.3,6.96,24254,57953,1.33,20,159,96,29,2437,65,243,61,0,0,187,962,44436,6835,0.153816725
96.2,5045.7,6.94,24512,57933,1.43,16,161,59,23,2140,75,234,77,0,0,314,959,44942,6724,0.149615059
96.3,5051.1,6.94,24306,58028,1.26,21,179,176,35,2137,106,243,0,0,111,135,1103,44679,6736,0.150764341
96.4,5055.7,6.94,23962,56939,1.32,12,171,43,41,1390,72,249,13,0,31,262,1018,44545,6635,0.148950499
96.5,5061,6.93,24163,56621,1.29,0,130,76,22,1354,104,279,102,17,0,250,1038,44563,6627,0.148710814
96.6,5066.1,6.93,24607,58392,1.39,0,133,49,12,1547,83,272,68,0,152,287,933,45644,6706,0.146919639
96.7,5071.4,6.93,24171,57014,1.28,8,174,38,0,1366,71,214,106,0,0,191,938,44534,6995,0.157071002
96.8,5076.7,6.95,24394,57092,1.38,0,176,71,36,1393,48,210,118,0,0,166,973,45003,6622,0.147145746
96.9,5082,6.95,24219,56721,1.28,16,161,45,16,1434,150,265,75,0,0,0,860,44730,6638,0.14840152
97,5087.1,6.96,23988,56945,1.24,0,159,65,0,1538,16,251,83,0,167,218,1103,44649,6805,0.152411028
97.1,5092.7,6.97,23773,56133,1.16,4,158,44,32,1298,0,235,171,5,100,13,895,44524,6552,0.14715659
97.2,5098.3,6.97,24156,57312,1.12,0,133,33,53,1445,54,173,160,0,0,233,1170,45121,6584,0.145918752
97.3,5103.5,6.97,24014,57063,1.36,0,153,51,0,1646,57,229,131,0,55,107,1251,44681,6856,0.153443298
97.4,5108.8,6.98,23829,56260,1.32,0,133,34,24,1772,17,226,95,0,0,158,886,44088,6775,0.153669933
97.5,5113.9,6.99,23994,56636,1.4,28,131,53,57,1547,0,230,117,0,0,98,1060,44656,6728,0.150662845
97.6,5119,6.99,24026,56759,1.26,10,151,30,38,1738,110,294,202,0,0,0,914,44312,6569,0.148244268
97.7,5124,6.98,24155,57212,1.19,0,143,10,0,2018,102,250,115,0,15,103,992,44411,6811,0.153362906
97.8,5129.7,6.98,24046,57149,1.19,23,156,42,35,1804,79,189,114,0,0,194,998,44511,6947,0.15607378
97.9,5135,6.98,24000,56479,1.38,7,165,69,35,1737,87,186,137,19,21,257,971,43902,6722,0.153113753
98,5140,6.98,23951,56574,1.43,0,202,65,10,1914,113,154,51,0,125,189,873,44157,6715,0.152071019
98.1,5145,6.97,23634,56008,1.4,4,153,58,0,1606,58,198,46,0,0,103,1122,44070,6515,0.147832993
98.2,5150.5,6.95,24133,56467,1.39,23,171,63,12,1607,47,249,62,0,0,78,1011,44522,6740,0.151385832
98.3,5155.8,6.93,24350,56020,1.12,29,161,35,15,1272,22,294,84,0,9,87,995,44332,6371,0.143711089
98.4,5161.2,6.93,24111,55724,1.34,0,193,79,29,1268,131,233,77,0,113,221,1071,43831,6663,0.152015697
98.5,5166.4,6.92,23981,56356,1.22,0,166,65,40,1305,0,258,146,0,20,254,1141,43971,6879,0.15644402
98.6,5171.6,6.92,24230,56647,1.34,0,167,86,13,1325,23,206,88,0,0,54,1062,44604,6674,0.149627836
98.7,5176.4,6.91,24020,55912,1.3,0,164,66,0,1170,66,182,37,0,38,211,966,44375,6619,0.149160563
98.8,5181.6,6.92,24362,56463,1.26,0,127,84,53,1387,27,269,136,0,0,48,886,44380,6759,0.152298333
98.9,5187.1,6.93,23673,55703,1.34,0,188,107,32,1466,94,242,111,0,0,0,963,44126,6419,0.145469791
99,5192.4,6.93,23857,56441,1.42,7,165,83,67,1683,60,169,160,0,0,411,829,44117,6367,0.144320783
99.1,5197.8,6.95,23814,55865,1.42,0,158,75,15,1726,0,240,50,0,51,85,1116,43538,6747,0.154968074
99.2,5202.7,6.96,23660,56466,1.41,12,168,104,30,1799,82,233,112,4,0,164,907,43836,6578,0.150059312
99.3,5207.6,6.96,23666,55954,1.26,15,165,92,0,1781,91,208,94,0,0,328,1038,43733,6579,0.150435598
99.4,5213.1,6.97,24004,56650,1.28,12,127,54,23,1597,140,175,147,0,10,231,1132,44331,6659,0.150210913
99.5,5218.5,6.97,24372,57923,1.36,12,171,104,48,2616,72,239,160,0,21,225,992,44430,6579,0.148075625
99.6,5223.6,6.97,24033,57295,1.37,12,144,31,0,2651,111,203,71,0,0,124,885,44082,6723,0.152511229
99.7,5228.5,6.96,24314,60196,1.44,12,178,80,32,5014,99,241,188,0,55,97,906,44293,6644,0.150001129
99.8,5234.1,6.96,24370,64010,1.34,0,124,48,18,10015,77,226,255,0,0,188,927,43566,6346,0.14566405
99.9,5239,6.97,24258,61344,1.34,19,160,30,46,8261,225,260,24,0,107,5,1086,42713,6272,0.14684054
100,5244.4,6.96,24031,62162,1.44,0,157,41,17,8961,53,215,126,0,6,75,893,43109,6388,0.148182514
100.1,5249.7,6.97,23929,61288,1.45,8,101,66,35,6532,107,212,56,0,73,231,1095,44259,6488,0.146591654
100.2,5255.4,6.97,24319,61024,1.42,0,100,22,23,6711,4,248,152,0,61,95,922,44389,6321,0.142400144
100.3,5260.7,6.97,24141,57889,1.53,7,116,50,0,4023,98,263,120,0,0,53,892,43749,6283,0.143614711
100.4,5266.1,6.97,24023,58475,1.52,13,145,46,34,3597,80,243,62,0,0,11,810,44273,6639,0.149955955
100.5,5271.2,6.98,23812,58142,1.36,0,116,49,6,3451,77,209,34,0,0,176,1137,44240,6571,0.148530741
100.6,5276.4,6.97,24226,58624,1.39,11,126,28,20,3149,78,249,139,0,0,222,1055,44706,6739,0.150740393
100.7,5282.5,6.97,24421,59576,1.43,12,112,22,41,4533,94,241,200,0,39,78,922,44515,6480,0.145568909
100.8,5287.5,6.97,24255,58000,1.53,15,121,51,44,3700,22,188,25,0,0,62,1054,43913,6376,0.145196183
100.9,5293.1,6.96,24158,57795,1.49,10,157,30,29,3255,61,213,172,0,0,142,809,44163,6329,0.143310011
101,5298.9,6.96,23976,59496,1.35,14,106,38,36,4434,160,218,41,0,6,214,986,43913,6661,0.151686289
101.1,5304.4,6.97,24261,61373,1.55,13,163,74,34,8071,100,219,67,0,0,99,636,42918,6433,0.149890489
101.2,5309.8,6.96,24161,61326,1.49,4,167,119,4,6936,25,277,95,0,32,209,795,44051,6372,0.144650519
101.3,5315.3,6.96,24082,60666,1.31,10,143,63,41,5842,62,233,188,0,129,194,1017,43940,6616,0.150568958
101.4,5320.5,6.96,23806,59919,1.46,12,168,70,8,6249,14,236,118,0,24,20,994,43193,6553,0.151714398
101.5,5325.9,6.97,23799,61534,1.5,38,164,74,38,8310,93,244,112,0,0,79,957,42965,6359,0.148004189
101.6,5331.3,6.97,23969,59475,1.47,8,131,31,0,5364,83,204,21,0,0,245,976,43764,6604,0.150900283
101.7,5336.9,6.97,23812,61043,1.21,39,163,75,26,6402,131,235,119,0,0,239,978,43690,6674,0.152758068
101.8,5342.2,6.97,23592,59970,1.33,17,142,83,16,6212,116,225,131,0,132,123,1042,43178,6406,0.148362592
101.9,5347.4,6.96,23790,59836,1.46,4,162,116,50,6306,144,207,95,0,80,0,935,43253,6381,0.147527339
102,5353.4,6.95,23769,58298,1.3,6,194,78,12,5499,74,280,87,0,7,58,828,42525,6639,0.156119929
102.1,5358.8,6.96,23578,59076,1.32,0,159,49,45,5613,132,188,130,0,0,157,904,43074,6443,0.149579793
102.2,5364.6,6.95,23647,57809,1.26,15,165,47,6,4786,139,225,120,0,0,146,1003,42885,6447,0.150332284
102.3,5370,6.95,23552,57191,1.42,12,156,161,7,4317,64,230,93,0,50,141,872,42579,6461,0.151741469
102.4,5375.6,6.95,23531,57161,1.31,23,155,124,51,3883,78,242,155,0,0,179,960,43057,6234,0.14478482
102.5,5381.1,6.95,23475,56275,1.34,29,152,102,47,3266,46,246,144,0,0,165,745,43056,6325,0.146901709
102.6,5386.2,6.95,23736,58629,1.3,38,202,164,34,4371,0,264,97,0,37,318,873,43028,6823,0.158571163
102.7,5391.7,6.95,23800,57631,1.29,24,224,126,32,4209,94,242,86,0,0,281,937,43144,6340,0.14694975
102.8,5397.3,6.94,23710,56747,1.39,28,184,111,45,3301,159,225,80,0,0,136,888,42779,6490,0.151709951
102.9,5402.7,6.94,23510,56592,1.39,0,194,111,29,2978,92,195,29,0,81,246,978,42744,6419,0.150173124
103,5407.9,6.95,23564,56505,1.25,13,189,110,13,2813,56,200,173,0,0,101,930,43101,6468,0.150066124
103.1,5413.5,6.95,23591,55878,1.28,0,177,111,27,2146,62,198,84,0,0,289,885,43111,6382,0.148036464
103.2,5418.6,6.95,23765,56454,1.35,12,150,77,0,2038,36,215,143,0,0,76,945,43838,6571,0.149892787
103.3,5424.1,6.94,23741,55440,1.22,0,148,89,40,2212,37,231,137,0,45,181,921,42805,6391,0.149304988
103.4,5429.3,6.95,23371,56595,1.18,4,144,94,19,2394,134,252,71,10,16,35,1071,43458,6683,0.153780662
103.5,5434.9,6.96,23010,54643,1.33,27,141,80,30,2442,61,217,82,0,0,0,847,42093,6609,0.157009479
103.6,5440.9,6.95,23341,55881,1.28,24,128,69,24,2647,95,245,69,0,68,237,883,42883,6406,0.149383205
103.7,5446,6.95,23476,57573,1.33,0,161,53,38,4878,224,237,54,0,0,134,929,42409,6568,0.154872786
103.8,5451.4,6.95,23478,59443,1.24,0,150,8,8,6530,187,176,106,0,0,206,925,42480,6448,0.151789077
103.9,5456.6,6.95,23464,58827,1.33,14,199,126,82,5645,95,204,119,0,119,157,862,42391,6346,0.149701588
104,5462.1,6.94,23210,57355,1.16,10,111,68,30,3911,191,220,50,0,16,98,1233,43135,6618,0.153425293
104.1,5467.4,6.95,23534,57114,1.42,21,145,56,76,3722,153,165,155,0,0,195,983,42989,6417,0.149270744
104.2,5473.2,6.94,23800,57904,1.26,6,121,95,62,3472,188,288,127,29,114,197,951,43610,6500,0.149048383
104.3,5479.1,6.94,23633,57549,1.25,0,186,63,28,2685,83,242,150,0,0,78,939,44217,6807,0.153945315
104.4,5484.5,6.95,23430,57211,1.33,8,172,90,41,2912,135,265,80,0,104,153,1051,43648,6528,0.149560117
104.5,5490,6.96,23384,56257,1.32,0,131,59,15,2377,122,227,76,0,0,151,964,43488,6344,0.145879323
