Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Bird Island,BI10,BI10.05,ACE_ITRAX_1621,9.5,169.5,162,2544.67,7.32,1,TRUE,22828,56497,1.41,13,202,67,23,4013,100,146,221,727,42189,6470,6.520710974,0.15335751,48659
Bird Island,BI10,BI10.05,ACE_ITRAX_1622,9.6,169.6,162.1,2545.33,7.32,1,TRUE,23460,58805,1.36,7,241,64,35,4749,195,0,265,951,42716,6674,6.400359604,0.156241221,49390
Bird Island,BI10,BI10.05,ACE_ITRAX_1623,9.7,169.7,162.2,2546,7.31,1,TRUE,23216,57713,1.15,26,203,52,43,4116,122,0,105,923,42653,6806,6.26697032,0.159566736,49459
Bird Island,BI10,BI10.05,ACE_ITRAX_1624,9.8,169.8,162.3,2546.66,7.32,1,TRUE,23438,58065,1.37,7,243,30,30,3865,123,133,331,899,43223,6533,6.616102862,0.15114638,49756
Bird Island,BI10,BI10.05,ACE_ITRAX_1625,9.9,169.9,162.4,2547.33,7.33,1,TRUE,23664,58637,1.37,0,270,41,43,3898,74,50,409,907,43741,6674,6.553940665,0.152579959,50415
Bird Island,BI10,BI10.05,ACE_ITRAX_1626,10,170,162.5,2547.99,7.33,1,TRUE,23291,57692,1.26,0,236,71,45,3849,68,7,334,879,42908,6476,6.625694873,0.150927566,49384
Bird Island,BI10,BI10.05,ACE_ITRAX_1627,10.1,170.1,162.6,2548.66,7.33,1,TRUE,23137,58438,1.41,21,230,34,46,5365,61,104,149,952,42394,6447,6.575771677,0.152073407,48841
Bird Island,BI10,BI10.05,ACE_ITRAX_1628,10.2,170.2,162.7,2549.32,7.33,1,TRUE,23073,59654,1.28,10,280,55,41,6739,154,83,356,818,42268,6327,6.680575312,0.149687707,48595
Bird Island,BI10,BI10.05,ACE_ITRAX_1629,10.3,170.3,162.8,2549.99,7.32,1,TRUE,23037,57071,1.54,16,276,63,56,4231,127,116,281,1019,41921,6425,6.524669261,0.153264474,48346
Bird Island,BI10,BI10.05,ACE_ITRAX_1630,10.4,170.4,162.9,2550.65,7.32,1,TRUE,23237,58453,1.42,55,280,96,47,4831,71,47,300,961,42168,6683,6.309741134,0.158485107,48851
Bird Island,BI10,BI10.05,ACE_ITRAX_1631,10.5,170.5,163,2551.32,7.31,1,TRUE,22816,57913,1.41,5,305,69,54,4745,229,0,201,1052,41818,6666,6.273327333,0.159405041,48484
Bird Island,BI10,BI10.05,ACE_ITRAX_1632,10.6,170.6,163.1,2551.98,7.3,1,TRUE,22603,57507,1.27,11,275,73,30,5078,164,19,219,826,41770,6412,6.514348097,0.153507302,48182
Bird Island,BI10,BI10.05,ACE_ITRAX_1633,10.7,170.7,163.2,2552.65,7.29,1,TRUE,22527,57574,1.37,44,334,110,72,5372,242,92,337,915,41046,6268,6.548500319,0.152706719,47314
Bird Island,BI10,BI10.05,ACE_ITRAX_1634,10.8,170.8,163.3,2553.31,7.3,1,TRUE,22952,58719,1.34,47,241,42,24,5444,221,129,415,771,42459,6313,6.725645493,0.148684613,48772
Bird Island,BI10,BI10.05,ACE_ITRAX_1635,10.9,170.9,163.4,2553.98,7.3,1,TRUE,23380,58354,1.21,28,316,49,28,6551,287,0,196,716,41063,6335,6.481925809,0.154275138,47398
Bird Island,BI10,BI10.05,ACE_ITRAX_1636,11,171,163.5,2554.64,7.3,1,TRUE,22724,57836,1.4,29,289,57,63,5784,224,0,313,909,40868,6296,6.491105464,0.154056964,47164
Bird Island,BI10,BI10.05,ACE_ITRAX_1637,11.1,171.1,163.6,2555.3,7.3,1,TRUE,22388,56255,1.48,9,312,71,45,5149,210,0,339,835,40755,6202,6.571267333,0.152177647,46957
Bird Island,BI10,BI10.05,ACE_ITRAX_1638,11.2,171.2,163.7,2555.97,7.29,1,TRUE,23052,57529,1.35,29,312,35,44,4302,191,133,383,880,42418,6212,6.828396652,0.146447263,48630
Bird Island,BI10,BI10.05,ACE_ITRAX_1639,11.3,171.3,163.8,2556.63,7.3,1,TRUE,23529,57950,1.35,15,287,81,22,4506,180,0,270,934,42591,6144,6.932128906,0.144255829,48735
Bird Island,BI10,BI10.05,ACE_ITRAX_1640,11.4,171.4,163.9,2557.3,7.32,1,TRUE,23133,58299,1.27,0,232,36,66,4309,71,0,297,1127,42883,6545,6.552024446,0.152624583,49428
Bird Island,BI10,BI10.05,ACE_ITRAX_1641,11.5,171.5,164,2557.96,7.34,1,TRUE,23730,59431,1.21,20,310,22,32,4962,159,0,353,729,43283,6627,6.531311302,0.153108611,49910
Bird Island,BI10,BI10.05,ACE_ITRAX_1642,11.6,171.6,164.1,2558.63,7.35,1,TRUE,23364,58149,1.21,40,319,68,44,4756,129,0,471,843,42368,6431,6.588088944,0.151789086,48799
Bird Island,BI10,BI10.05,ACE_ITRAX_1643,11.7,171.7,164.2,2559.29,7.35,1,TRUE,22940,57231,1.38,7,306,72,63,3508,120,71,402,883,42262,6432,6.570584577,0.15219346,48694
Bird Island,BI10,BI10.05,ACE_ITRAX_1644,11.8,171.8,164.3,2559.96,7.34,1,TRUE,22573,55492,1.36,25,321,44,41,3813,136,49,172,691,41355,6438,6.423578751,0.15567646,47793
Bird Island,BI10,BI10.05,ACE_ITRAX_1645,11.9,171.9,164.4,2560.62,7.33,1,TRUE,22259,55332,1.43,0,300,33,20,3735,85,0,343,916,41154,6058,6.793331132,0.147203188,47212
Bird Island,BI10,BI10.05,ACE_ITRAX_1646,12,172,164.5,2561.29,7.32,1,TRUE,22711,55813,1.18,17,266,63,13,3350,52,0,251,937,41964,6399,6.557899672,0.152487847,48363
Bird Island,BI10,BI10.05,ACE_ITRAX_1647,12.1,172.1,164.6,2561.95,7.32,1,TRUE,22423,54727,1.25,18,254,57,4,3160,84,38,384,802,41267,6220,6.634565916,0.150725762,47487
Bird Island,BI10,BI10.05,ACE_ITRAX_1648,12.2,172.2,164.7,2562.62,7.33,1,TRUE,21900,55429,1.41,30,277,35,42,4616,70,0,367,848,40439,6225,6.4962249,0.153935557,46664
Bird Island,BI10,BI10.05,ACE_ITRAX_1649,12.3,172.3,164.8,2563.28,7.32,1,TRUE,22394,55426,1.39,7,385,90,68,3667,0,0,329,789,40967,6213,6.59375503,0.151658652,47180
Bird Island,BI10,BI10.05,ACE_ITRAX_1650,12.4,172.4,164.9,2563.95,7.31,1,TRUE,22329,55211,1.18,10,255,57,31,3281,184,78,388,907,41037,6321,6.492168961,0.154031727,47358
Bird Island,BI10,BI10.05,ACE_ITRAX_1651,12.5,172.5,165,2564.61,7.31,1,TRUE,22394,55060,1.48,19,284,39,32,3363,253,0,371,1017,40893,6074,6.73246625,0.148533979,46967
Bird Island,BI10,BI10.05,ACE_ITRAX_1652,12.6,172.6,165.1,2565.28,7.31,1,TRUE,21750,53893,1.34,0,304,33,34,3333,56,47,402,695,39868,6261,6.367672896,0.157043243,46129
Bird Island,BI10,BI10.05,ACE_ITRAX_1653,12.7,172.7,165.2,2565.94,7.31,1,TRUE,21699,53553,1.3,24,242,71,57,4162,72,0,242,884,39170,6087,6.435025464,0.15539954,45257
Bird Island,BI10,BI10.05,ACE_ITRAX_1654,12.8,172.8,165.3,2566.6,7.31,1,TRUE,21795,54962,1.3,57,317,194,59,4286,134,0,324,1063,39697,6281,6.320171947,0.158223543,45978
Bird Island,BI10,BI10.05,ACE_ITRAX_1655,12.9,172.9,165.4,2567.27,7.31,1,TRUE,21962,54429,1.29,96,325,193,47,4411,169,68,398,718,39312,5854,6.715408268,0.148911274,45166
Bird Island,BI10,BI10.05,ACE_ITRAX_1656,13,173,165.5,2567.93,7.32,1,TRUE,21941,54515,1.33,7,284,39,33,5862,91,0,350,734,38738,5868,6.601567825,0.151479168,44606
Bird Island,BI10,BI10.05,ACE_ITRAX_1657,13.1,173.1,165.6,2568.6,7.33,1,TRUE,21692,57247,1.22,21,260,60,45,8449,94,0,194,886,38462,5980,6.431772575,0.155478134,44442
Bird Island,BI10,BI10.05,ACE_ITRAX_1658,13.2,173.2,165.7,2569.26,7.32,1,TRUE,21792,58051,1.4,5,310,46,20,10329,91,9,371,793,37629,5731,6.565869831,0.152302745,43360
Bird Island,BI10,BI10.05,ACE_ITRAX_1659,13.3,173.3,165.8,2569.93,7.32,1,TRUE,22289,59502,1.52,0,320,25,77,10907,37,0,384,776,38297,5984,6.399899733,0.156252448,44281
Bird Island,BI10,BI10.05,ACE_ITRAX_1660,13.4,173.4,165.9,2570.59,7.31,1,TRUE,22039,57714,1.29,17,294,70,22,8708,95,90,347,865,38470,6174,6.230968578,0.160488692,44644
Bird Island,BI10,BI10.05,ACE_ITRAX_1661,13.5,173.5,166,2571.26,7.31,1,TRUE,21844,55466,1.25,13,250,0,22,6970,33,41,377,828,38417,5986,6.417808219,0.155816435,44403
Bird Island,BI10,BI10.05,ACE_ITRAX_1662,13.6,173.6,166.1,2571.92,7.29,1,TRUE,21970,54455,1.51,16,204,59,32,4703,80,0,191,814,39912,6232,6.40436457,0.156143516,46144
Bird Island,BI10,BI10.05,ACE_ITRAX_1663,13.7,173.7,166.2,2572.59,7.3,1,TRUE,22474,54774,1.27,26,204,22,30,3789,69,137,259,684,40856,6274,6.511954096,0.153563736,47130
Bird Island,BI10,BI10.05,ACE_ITRAX_1664,13.8,173.8,166.3,2573.25,7.31,1,TRUE,23193,56147,1.35,0,275,42,86,4213,158,0,226,806,40852,6620,6.170996979,0.16204837,47472
Bird Island,BI10,BI10.05,ACE_ITRAX_1665,13.9,173.9,166.4,2573.92,7.33,1,TRUE,22625,54197,1.38,6,180,49,39,4714,44,0,354,694,39561,6026,6.565051444,0.152321731,45587
Bird Island,BI10,BI10.05,ACE_ITRAX_1666,14,174,166.5,2574.58,7.35,1,TRUE,22021,54234,1.28,13,205,32,42,5420,78,140,296,705,38611,5997,6.43838586,0.155318433,44608
Bird Island,BI10,BI10.05,ACE_ITRAX_1667,14.1,174.1,166.6,2575.25,7.35,1,TRUE,21571,53808,1.28,10,233,32,53,5459,79,24,290,764,38649,5739,6.73444851,0.148490258,44388
Bird Island,BI10,BI10.05,ACE_ITRAX_1668,14.2,174.2,166.7,2575.91,7.36,1,TRUE,21702,53249,1.27,0,156,20,34,3979,77,0,280,937,39297,5987,6.563721396,0.152352597,45284
Bird Island,BI10,BI10.05,ACE_ITRAX_1669,14.3,174.3,166.8,2576.58,7.36,1,TRUE,22244,55040,1.32,0,165,65,52,4430,35,42,387,952,40003,6189,6.463564388,0.154713396,46192
Bird Island,BI10,BI10.05,ACE_ITRAX_1670,14.4,174.4,166.9,2577.24,7.37,1,TRUE,22674,55310,1.36,53,201,21,21,4970,104,0,312,687,40365,6154,6.559148521,0.152458813,46519
Bird Island,BI10,BI10.05,ACE_ITRAX_1671,14.5,174.5,167,2577.9,7.38,1,TRUE,22770,57190,1.4,55,213,43,38,6095,146,54,476,857,40574,6320,6.419936709,0.155764775,46894
Bird Island,BI10,BI10.05,ACE_ITRAX_1672,14.6,174.6,167.1,2578.57,7.38,1,TRUE,22393,55377,1.42,11,181,56,50,5446,0,67,190,897,39772,5841,6.809108029,0.146862114,45613
Bird Island,BI10,BI10.05,ACE_ITRAX_1673,14.7,174.7,167.2,2579.23,7.38,1,TRUE,21963,54088,1.33,0,205,28,20,4783,7,89,207,658,39158,5988,6.539412158,0.152918944,45146
Bird Island,BI10,BI10.05,ACE_ITRAX_1674,14.8,174.8,167.3,2579.9,7.38,1,TRUE,21745,54839,1.33,6,223,33,10,5758,75,0,114,767,38739,6172,6.276571614,0.159322646,44911
Bird Island,BI10,BI10.05,ACE_ITRAX_1675,14.9,174.9,167.4,2580.56,7.39,1,TRUE,21857,54673,1.36,14,218,46,41,5892,63,0,241,917,38716,6080,6.367763158,0.157041017,44796
Bird Island,BI10,BI10.05,ACE_ITRAX_1676,15,175,167.5,2581.23,7.4,1,TRUE,21840,54522,1.12,10,205,34,37,5284,117,20,157,914,39212,6029,6.503897827,0.153753953,45241
Bird Island,BI10,BI10.05,ACE_ITRAX_1677,15.1,175.1,167.6,2581.89,7.4,1,TRUE,22474,56396,1.33,0,173,5,24,5125,88,21,416,918,40326,6301,6.399936518,0.15625155,46627
Bird Island,BI10,BI10.05,ACE_ITRAX_1678,15.2,175.2,167.7,2582.56,7.37,1,TRUE,23321,57385,1.35,0,183,67,57,5804,31,4,447,771,41261,6291,6.5587347,0.152468433,47552
Bird Island,BI10,BI10.05,ACE_ITRAX_1679,15.3,175.3,167.8,2583.22,7.36,1,TRUE,23596,58783,1.28,0,202,29,35,5745,99,72,378,1082,42263,6299,6.709477695,0.149042898,48562
Bird Island,BI10,BI10.05,ACE_ITRAX_1680,15.4,175.4,167.9,2583.89,7.36,1,TRUE,23813,59738,1.28,22,279,66,74,5766,104,178,350,1051,42636,6466,6.593875657,0.151655878,49102
Bird Island,BI10,BI10.05,ACE_ITRAX_1681,15.5,175.5,168,2584.55,7.36,1,TRUE,23693,58008,1.28,15,266,52,62,5036,72,0,214,782,42480,6296,6.747141042,0.148210923,48776
Bird Island,BI10,BI10.05,ACE_ITRAX_1682,15.6,175.6,168.1,2585.22,7.35,1,TRUE,23828,58846,1.46,19,210,76,52,5841,8,76,236,839,42101,6641,6.339557296,0.157739721,48742
Bird Island,BI10,BI10.05,ACE_ITRAX_1683,15.7,175.7,168.2,2585.88,7.35,1,TRUE,23796,59518,1.16,16,241,32,30,6915,60,125,394,989,41836,6415,6.521590023,0.153336839,48251
Bird Island,BI10,BI10.05,ACE_ITRAX_1684,15.8,175.8,168.3,2586.55,7.35,1,TRUE,23999,59583,1.3,0,184,38,41,6262,90,0,151,859,42609,6406,6.651420543,0.150343824,49015
Bird Island,BI10,BI10.05,ACE_ITRAX_1685,15.9,175.9,168.4,2587.21,7.33,1,TRUE,24252,59861,1.3,9,211,45,64,6537,49,73,285,768,42565,6579,6.469828241,0.154563609,49144
Bird Island,BI10,BI10.05,ACE_ITRAX_1686,16,176,168.5,2587.88,7.34,1,TRUE,23949,58778,1.43,21,279,41,63,5840,62,0,233,606,42558,6249,6.810369659,0.146834908,48807
Bird Island,BI10,BI10.05,ACE_ITRAX_1687,16.1,176.1,168.6,2588.54,7.35,1,TRUE,23649,57287,1.47,21,231,12,33,5263,50,113,302,965,41779,6082,6.869286419,0.145575528,47861
Bird Island,BI10,BI10.05,ACE_ITRAX_1688,16.2,176.2,168.7,2589.21,7.36,1,TRUE,23546,57754,1.29,40,216,66,58,5041,45,116,314,781,42055,6160,6.82711039,0.146474854,48215
Bird Island,BI10,BI10.05,ACE_ITRAX_1689,16.3,176.3,168.8,2589.87,7.37,1,TRUE,23563,57316,1.29,16,207,15,65,4712,65,114,215,866,42158,6475,6.510888031,0.15358888,48633
Bird Island,BI10,BI10.05,ACE_ITRAX_1690,16.4,176.4,168.9,2590.53,7.36,1,TRUE,23535,57044,1.38,16,287,48,21,5390,30,0,282,846,41171,6461,6.3722334,0.156930849,47632
Bird Island,BI10,BI10.05,ACE_ITRAX_1691,16.5,176.5,169,2591.2,7.36,1,TRUE,23521,57322,1.36,15,230,27,59,5009,58,0,168,829,42014,6497,6.466676928,0.15463893,48511
Bird Island,BI10,BI10.05,ACE_ITRAX_1692,16.6,176.6,169.1,2591.86,7.35,1,TRUE,23348,58116,1.31,11,258,59,51,5157,59,41,338,740,42618,6317,6.74655691,0.148223755,48935
Bird Island,BI10,BI10.05,ACE_ITRAX_1693,16.7,176.7,169.2,2592.53,7.35,1,TRUE,22906,56564,1.32,19,198,162,77,5400,23,86,596,643,40764,6324,6.445920304,0.155136885,47088
Bird Island,BI10,BI10.05,ACE_ITRAX_1694,16.8,176.8,169.3,2593.19,7.35,1,TRUE,23256,57564,1.34,23,197,113,72,5414,21,0,280,847,41942,6125,6.847673469,0.146035001,48067
Bird Island,BI10,BI10.05,ACE_ITRAX_1695,16.9,176.9,169.4,2593.86,7.36,1,TRUE,22869,56867,1.43,14,238,52,48,5586,79,26,340,822,40916,6344,6.449558638,0.155049369,47260
Bird Island,BI10,BI10.05,ACE_ITRAX_1696,17,177,169.5,2594.52,7.38,1,TRUE,23035,57323,1.48,0,220,62,40,5608,188,123,316,935,40951,6063,6.754247072,0.148054993,47014
Bird Island,BI10,BI10.05,ACE_ITRAX_1697,17.1,177.1,169.6,2595.19,7.37,1,TRUE,23386,58804,1.31,5,195,25,51,5966,62,70,291,836,41992,6615,6.347996977,0.157530006,48607
Bird Island,BI10,BI10.05,ACE_ITRAX_1698,17.2,177.2,169.7,2595.85,7.36,1,TRUE,23836,58548,1.22,27,231,51,46,5853,19,0,249,725,42056,6550,6.420763359,0.155744721,48606
Bird Island,BI10,BI10.05,ACE_ITRAX_1699,17.3,177.3,169.8,2596.52,7.34,1,TRUE,23737,59301,1.33,13,183,32,66,5657,93,0,425,751,42847,6400,6.69484375,0.149368684,49247
Bird Island,BI10,BI10.05,ACE_ITRAX_1700,17.4,177.4,169.9,2597.18,7.33,1,TRUE,23733,59158,1.35,0,197,29,37,5611,96,27,425,814,42380,6726,6.300921796,0.158706937,49106
Bird Island,BI10,BI10.05,ACE_ITRAX_1701,17.5,177.5,170,2597.85,7.33,1,TRUE,23684,59164,1.32,0,188,64,43,5685,172,26,157,953,42512,6766,6.283180609,0.159155062,49278
Bird Island,BI10,BI10.05,ACE_ITRAX_1702,17.6,177.6,170.1,2598.53,7.34,1,TRUE,24020,60362,1.64,10,177,22,24,6817,0,0,329,930,42844,6572,6.519172246,0.153393707,49416
Bird Island,BI10,BI10.05,ACE_ITRAX_1703,17.7,177.7,170.2,2599.22,7.33,1,TRUE,24036,60619,1.36,5,222,0,7,6381,53,40,473,912,43325,6528,6.636795343,0.15067513,49853
Bird Island,BI10,BI10.05,ACE_ITRAX_1704,17.8,177.8,170.3,2599.91,7.34,1,TRUE,24121,60918,1.3,18,249,14,39,8167,36,0,144,985,42502,6393,6.648208979,0.150416451,48895
Bird Island,BI10,BI10.05,ACE_ITRAX_1705,17.9,177.9,170.4,2600.59,7.33,1,TRUE,24121,60082,1.24,0,281,60,53,6622,43,61,155,881,43003,6208,6.927029639,0.144362021,49211
Bird Island,BI10,BI10.05,ACE_ITRAX_1706,18,178,170.5,2601.28,7.33,1,TRUE,24230,59836,1.49,0,318,64,54,6443,12,0,343,952,42566,6232,6.830231065,0.146407931,48798
Bird Island,BI10,BI10.05,ACE_ITRAX_1707,18.1,178.1,170.6,2601.97,7.33,1,TRUE,23860,59597,1.37,0,174,30,51,6179,72,0,419,706,42576,6431,6.620432281,0.151047539,49007
Bird Island,BI10,BI10.05,ACE_ITRAX_1708,18.2,178.2,170.7,2602.65,7.32,1,TRUE,23969,60300,1.38,0,215,21,77,6734,37,237,123,885,42625,6532,6.525566442,0.153243402,49157
Bird Island,BI10,BI10.05,ACE_ITRAX_1709,18.3,178.3,170.8,2603.34,7.3,1,TRUE,24315,60694,1.26,13,217,22,61,7421,40,70,281,815,42961,6347,6.768709627,0.147738647,49308
Bird Island,BI10,BI10.05,ACE_ITRAX_1710,18.4,178.4,170.9,2604.02,7.28,1,TRUE,24343,60814,1.38,17,270,44,31,8055,20,0,170,835,42726,6389,6.687431523,0.149534241,49115
Bird Island,BI10,BI10.05,ACE_ITRAX_1711,18.5,178.5,171,2604.71,7.27,1,TRUE,24234,60717,1.29,0,277,21,16,8461,55,0,358,831,42299,6155,6.872298944,0.145511714,48454
Bird Island,BI10,BI10.05,ACE_ITRAX_1712,18.6,178.6,171.1,2605.4,7.24,1,TRUE,22919,56642,1.33,29,228,18,26,6015,0,86,333,626,40970,5937,6.900791646,0.14491091,46907
Bird Island,BI10,BI10.05,ACE_ITRAX_1713,18.7,178.7,171.2,2606.08,7.23,1,TRUE,23078,57200,1.27,15,250,27,24,5810,56,0,236,913,41087,6119,6.714659258,0.148927885,47206
Bird Island,BI10,BI10.05,ACE_ITRAX_1714,18.8,178.8,171.3,2606.77,7.23,1,TRUE,23727,59106,1.4,18,184,32,59,6220,111,62,378,856,42391,6085,6.966474938,0.14354462,48476
Bird Island,BI10,BI10.05,ACE_ITRAX_1715,18.9,178.9,171.4,2607.46,7.24,1,TRUE,23887,60056,1.43,0,207,46,55,7569,66,0,257,898,42030,6255,6.71942446,0.14882227,48285
Bird Island,BI10,BI10.05,ACE_ITRAX_1716,19,179,171.5,2608.14,7.25,1,TRUE,24208,59115,1.45,10,244,42,30,6676,5,0,305,699,42233,6317,6.685610258,0.149574977,48550
Bird Island,BI10,BI10.05,ACE_ITRAX_1717,19.1,179.1,171.6,2608.83,7.26,1,TRUE,23808,58352,1.45,17,206,67,13,6371,18,38,440,925,41872,5987,6.993819943,0.142983378,47859
Bird Island,BI10,BI10.05,ACE_ITRAX_1718,19.2,179.2,171.7,2609.52,7.27,1,TRUE,23498,58010,1.42,0,261,86,24,5525,109,0,251,850,41931,6592,6.36089199,0.157210656,48523
Bird Island,BI10,BI10.05,ACE_ITRAX_1719,19.3,179.3,171.8,2610.2,7.27,1,TRUE,23449,57392,1.57,10,191,72,48,5851,83,49,212,830,41299,6317,6.537755264,0.152957699,47616
Bird Island,BI10,BI10.05,ACE_ITRAX_1720,19.4,179.4,171.9,2610.89,7.27,1,TRUE,23577,58565,1.24,0,230,10,4,6027,103,94,166,709,42196,6515,6.476745971,0.154398521,48711
Bird Island,BI10,BI10.05,ACE_ITRAX_1721,19.5,179.5,172,2611.58,7.26,1,TRUE,23190,57916,1.31,0,210,14,20,5146,156,0,176,672,42534,6420,6.625233645,0.150938073,48954
Bird Island,BI10,BI10.05,ACE_ITRAX_1722,19.6,179.6,172.1,2612.26,7.25,1,TRUE,22925,55310,1.37,20,199,59,5,4516,84,0,235,690,41133,6249,6.582333173,0.151921815,47382
Bird Island,BI10,BI10.05,ACE_ITRAX_1723,19.7,179.7,172.2,2612.95,7.25,1,TRUE,23077,57625,1.38,27,251,27,25,5662,38,24,274,778,41928,6247,6.711701617,0.148993513,48175
Bird Island,BI10,BI10.05,ACE_ITRAX_1724,19.8,179.8,172.3,2613.63,7.24,1,TRUE,22856,58506,1.25,20,210,45,27,5520,135,122,282,995,42285,6552,6.453754579,0.154948563,48837
Bird Island,BI10,BI10.05,ACE_ITRAX_1725,19.9,179.9,172.4,2614.32,7.24,1,TRUE,23461,59455,1.39,0,231,12,43,5775,147,64,218,919,42337,6738,6.283318492,0.15915157,49075
Bird Island,BI10,BI10.05,ACE_ITRAX_1726,20,180,172.5,2615.01,7.24,1,TRUE,23799,60974,1.39,14,243,23,64,7026,120,0,306,1066,42703,6679,6.3936218,0.156405873,49382
Bird Island,BI10,BI10.05,ACE_ITRAX_1727,20.1,180.1,172.6,2615.69,7.22,1,TRUE,23568,60062,1.32,27,234,16,32,7013,34,34,203,894,42316,6688,6.32715311,0.158048965,49004
Bird Island,BI10,BI10.05,ACE_ITRAX_1728,20.2,180.2,172.7,2616.38,7.21,1,TRUE,23037,57759,1.42,0,209,54,27,6293,156,22,76,795,41181,6564,6.273765996,0.159393895,47745
Bird Island,BI10,BI10.05,ACE_ITRAX_1729,20.3,180.3,172.8,2617.07,7.21,1,TRUE,22712,55921,1.41,0,170,33,20,5046,53,0,84,795,40876,6494,6.294425624,0.158870731,47370
Bird Island,BI10,BI10.05,ACE_ITRAX_1730,20.4,180.4,172.9,2617.75,7.22,1,TRUE,23050,57003,1.34,0,196,26,25,4859,113,31,105,828,42180,6258,6.740172579,0.148364154,48438
Bird Island,BI10,BI10.05,ACE_ITRAX_1731,20.5,180.5,173,2618.44,7.23,1,TRUE,23687,59050,1.45,20,222,72,50,5341,142,171,502,1030,42119,6552,6.428418803,0.155559249,48671
Bird Island,BI10,BI10.05,ACE_ITRAX_1732,20.6,180.6,173.1,2619.13,7.24,1,TRUE,24040,59898,1.37,36,314,94,52,6221,70,113,334,848,42576,6460,6.590712074,0.151728673,49036
Bird Island,BI10,BI10.05,ACE_ITRAX_1733,20.7,180.7,173.2,2619.81,7.24,1,TRUE,24417,59577,1.37,15,232,41,73,5689,79,0,399,793,42912,6702,6.402864816,0.156180089,49614
Bird Island,BI10,BI10.05,ACE_ITRAX_1734,20.8,180.8,173.3,2620.5,7.23,1,TRUE,24016,58367,1.29,25,290,52,39,5208,73,0,292,871,42745,6645,6.432656132,0.155456779,49390
Bird Island,BI10,BI10.05,ACE_ITRAX_1735,20.9,180.9,173.4,2621.19,7.21,1,TRUE,23707,59167,1.23,26,280,41,86,4835,91,0,179,881,43151,7087,6.088754057,0.164237214,50238
Bird Island,BI10,BI10.05,ACE_ITRAX_1736,21,181,173.5,2621.87,7.21,1,TRUE,23517,58823,1.33,0,213,60,31,4651,205,0,325,737,43136,6796,6.347263096,0.15754822,49932
Bird Island,BI10,BI10.05,ACE_ITRAX_1737,21.1,181.1,173.6,2622.56,7.22,1,TRUE,23758,58862,1.35,11,213,48,30,4557,88,47,308,811,43275,6650,6.507518797,0.1536684,49925
Bird Island,BI10,BI10.05,ACE_ITRAX_1738,21.2,181.2,173.7,2623.24,7.23,1,TRUE,24035,59166,1.21,24,273,65,43,5579,101,0,286,688,42870,6365,6.735271013,0.148472125,49235
Bird Island,BI10,BI10.05,ACE_ITRAX_1739,21.3,181.3,173.8,2623.93,7.23,1,TRUE,23569,58463,1.53,12,298,89,11,5209,121,0,287,887,42267,6651,6.354984213,0.157356803,48918
Bird Island,BI10,BI10.05,ACE_ITRAX_1740,21.4,181.4,173.9,2624.62,7.22,1,TRUE,23423,58633,1.32,31,246,71,64,4993,73,76,376,959,42298,6761,6.256175122,0.159842073,49059
Bird Island,BI10,BI10.05,ACE_ITRAX_1741,21.5,181.5,174,2625.3,7.18,1,TRUE,23944,60833,1.53,31,292,76,42,5529,211,152,395,932,43265,6926,6.246751372,0.160083208,50191
Bird Island,BI10,BI10.05,ACE_ITRAX_1742,21.6,181.6,174.1,2625.99,7.17,1,TRUE,24352,60879,1.24,7,219,48,32,6473,150,83,246,911,43327,6714,6.453232052,0.15496111,50041
Bird Island,BI10,BI10.05,ACE_ITRAX_1743,21.7,181.7,174.2,2626.68,7.17,1,TRUE,24143,61110,1.41,0,218,61,93,6677,166,0,349,762,43114,6896,6.252030162,0.159948045,50010
Bird Island,BI10,BI10.05,ACE_ITRAX_1744,21.8,181.8,174.3,2627.36,7.19,1,TRUE,23970,60008,1.28,0,214,5,32,6106,13,43,409,761,43217,6655,6.49391435,0.153990328,49872
Bird Island,BI10,BI10.05,ACE_ITRAX_1745,21.9,181.9,174.4,2628.05,7.21,1,TRUE,23995,59208,1.37,7,222,23,18,5478,45,0,161,798,43270,6685,6.472700075,0.154495031,49955
Bird Island,BI10,BI10.05,ACE_ITRAX_1746,22,182,174.5,2628.74,7.24,1,TRUE,24134,60380,1.51,41,285,91,78,5286,63,137,403,766,43664,6765,6.454397635,0.154933126,50429
Bird Island,BI10,BI10.05,ACE_ITRAX_1747,22.1,182.1,174.6,2629.42,7.25,1,TRUE,23939,60207,1.33,49,285,101,31,6460,94,51,260,978,42510,6806,6.245959448,0.160103505,49316
Bird Island,BI10,BI10.05,ACE_ITRAX_1748,22.2,182.2,174.7,2630.11,7.24,1,TRUE,24034,60397,1.29,78,246,127,35,7379,89,79,357,798,42028,6602,6.365949712,0.157085752,48630
Bird Island,BI10,BI10.05,ACE_ITRAX_1749,22.3,182.3,174.8,2630.8,7.23,1,TRUE,23850,61352,1.34,25,252,50,27,8482,111,59,374,871,41769,6555,6.37208238,0.156934569,48324
Bird Island,BI10,BI10.05,ACE_ITRAX_1750,22.4,182.4,174.9,2631.48,7.22,1,TRUE,23464,59860,1.44,7,254,43,8,7768,194,18,473,913,41385,6356,6.511170548,0.153582216,47741
