Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000021.spe,297,3.6,163.6,156.1,7.23,1,0.018359,-0.019664,0.007192,0.112104,22859,56781,1.3,0,27,7,11,30,4,101,16,227,84,0,0,52,4347,208,186,102,117,0,145,1146,117,271,0,1009,0,0,0,0,214,292,0,0,0,0,209,200,62,0,0,23,0,41415,6182
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000022.spe,298,3.7,163.7,156.2,7.24,1,0.018359,-0.019664,0.007133,0.112104,22960,56510,1.29,19,42,11,4,28,27,116,12,214,42,0,19,21,3731,31,235,121,220,0,54,1122,91,282,0,902,0,0,0,0,191,257,0,26,24,0,243,136,93,105,85,9,0,42014,6182
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000023.spe,299,3.8,163.8,156.3,7.25,1,0.01836,-0.019664,0.007163,0.112104,23052,56065,1.26,0,7,0,0,32,17,128,20,176,45,0,38,40,3548,42,244,111,201,0,60,1129,0,328,0,829,0,0,0,0,165,185,0,7,44,0,144,13,0,85,100,23,5.35655E+14,42365,6147
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000024.spe,300,3.9,163.9,156.4,7.26,1,0.018357,-0.019664,0.007245,0.112104,23078,56544,1.18,0,15,0,34,23,9,83,27,286,46,19,0,46,3779,63,219,169,181,96,153,1126,0,288,0,830,0,0,0,0,180,209,0,4,0,0,0,7,161,116,61,10,1.7919E+15,42057,6434
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000025.spe,301,4,164,156.5,7.28,1,0.018359,-0.019664,0.007254,0.112104,22385,55083,1.37,0,15,11,11,0,18,122,0,289,67,16,0,28,3759,87,218,67,87,0,114,1126,0,337,0,853,0,0,0,0,215,213,0,0,0,0,41,0,0,10,0,18,0,41297,6092
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000026.spe,302,4.1,164.1,156.6,7.28,1,0.018355,-0.019664,0.007318,0.112104,22073,55661,1.25,40,25,24,21,27,15,136,7,227,53,0,0,0,4501,137,245,130,197,0,34,1149,0,200,0,916,0,0,0,0,133,179,0,50,0,0,31,13,0,20,15,18,3.32623E+14,41052,6119
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000027.spe,303,4.2,164.2,156.7,7.29,1,0.018357,-0.019664,0.007296,0.112104,22600,55080,1.43,0,15,0,16,25,21,110,18,190,54,11,0,50,3222,4,203,121,87,0,67,877,0,158,0,679,0,15,0,0,202,197,0,0,16,0,53,41,0,10,93,19,6.8896E+14,42445,6183
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000028.spe,304,4.3,164.3,156.8,7.26,1,0.018358,-0.019664,0.00733,0.112104,23293,57369,1.42,0,17,0,0,0,15,97,0,230,42,0,0,41,4148,128,214,81,166,0,102,961,50,393,0,745,0,0,0,0,218,201,0,0,51,0,51,122,0,15,0,25,3.84841E+14,43048,6248
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000029.spe,305,4.4,164.4,156.9,7.26,1,0.018359,-0.019664,0.007297,0.112104,23858,58407,1.41,27,20,0,0,41,0,82,5,271,54,4,0,43,4162,177,246,60,164,0,204,1170,55,315,0,891,0,0,0,0,262,240,0,0,0,0,122,113,5,160,0,8,2.16521E+14,43178,6496
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000030.spe,306,4.5,164.5,157,7.27,1,0.018361,-0.019664,0.007343,0.112104,23569,58860,1.3,0,0,5,0,39,5,67,6,365,41,15,14,19,4036,35,250,135,320,0,0,1132,174,375,0,970,0,0,0,0,193,305,0,94,0,0,86,0,49,292,73,0,3.58579E+15,43604,6526
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000031.spe,307,4.6,164.6,157.1,7.29,1,0.018363,-0.019664,0.007322,0.112104,23402,57761,1.45,28,7,0,6,38,15,91,5,395,67,6,0,62,4914,111,180,86,334,0,29,806,37,401,0,951,0,0,0,0,322,292,0,0,0,0,0,0,0,138,5,23,5.68106E+14,42222,6356
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000032.spe,308,4.7,164.7,157.2,7.29,1,0.018362,-0.019664,0.00729,0.112104,22852,56469,1.46,0,0,0,9,37,31,154,6,253,48,12,37,61,4418,53,170,35,162,77,172,1066,75,296,0,894,16,0,0,0,222,205,0,0,0,0,25,0,0,36,49,16,0,41763,6172
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000033.spe,309,4.8,164.8,157.3,7.28,1,0.01836,-0.019664,0.007227,0.112104,23192,56486,1.4,21,41,26,28,45,0,73,29,231,70,0,7,0,4160,48,228,31,54,0,14,1146,15,282,0,831,0,7,0,0,316,173,0,0,10,0,30,0,0,97,18,0,0,42282,6288
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000034.spe,310,4.9,164.9,157.4,7.25,1,0.018356,-0.019664,0.007339,0.112104,23693,59005,1.27,0,12,12,0,15,8,78,10,278,34,0,17,36,4940,150,216,144,212,0,37,1018,18,411,0,987,0,0,0,0,226,236,0,0,0,0,59,40,0,87,0,20,1.88592E+15,43169,6642
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000035.spe,311,5,165,157.5,7.23,1,0.018357,-0.019664,0.007326,0.112104,23814,58899,1.33,0,26,0,16,42,12,71,21,245,51,0,15,19,4738,139,194,125,52,0,91,1018,0,305,0,880,7,0,0,0,217,269,0,0,0,0,129,0,0,172,0,0,0,43669,6548
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000036.spe,312,5.1,165.1,157.6,7.22,1,0.018356,-0.019664,0.007296,0.112104,24010,59060,1.34,0,17,8,18,55,34,116,20,252,36,10,10,17,4652,109,213,142,91,0,0,1134,0,245,0,837,0,0,0,6,249,221,0,0,0,0,227,0,0,0,5,34,2.17855E+15,43643,6698
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000037.spe,313,5.2,165.2,157.7,7.23,1,0.018351,-0.019664,0.007258,0.112104,24210,58727,1.13,14,35,4,28,38,23,89,24,246,24,0,10,15,4234,128,219,144,128,0,164,1056,0,392,0,845,0,0,0,0,256,237,0,0,29,0,49,51,0,161,0,12,0,43784,6461
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000038.spe,314,5.3,165.3,157.8,7.24,1,0.018354,-0.019664,0.007237,0.112104,24017,59483,1.35,0,6,12,0,41,9,112,35,308,46,14,10,55,5421,61,215,163,234,0,202,1055,0,319,0,971,0,0,0,7,256,231,0,0,12,0,193,20,0,0,92,16,4.96778E+14,43104,6371
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000039.spe,315,5.4,165.4,157.9,7.27,1,0.018356,-0.019664,0.007219,0.112104,23636,59056,1.23,0,14,0,0,28,0,87,24,239,51,30,6,25,5524,153,205,94,200,0,178,1126,119,248,0,1078,0,0,0,0,236,259,0,12,0,0,170,150,0,156,0,8,2.48936E+15,42415,6385
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000040.spe,316,5.5,165.5,158,7.28,1,0.018357,-0.019664,0.0072,0.112104,22997,58465,1.29,0,34,16,0,63,12,121,26,270,76,5,17,36,5909,55,249,94,265,0,122,1008,152,415,0,1071,0,0,0,0,143,154,0,36,12,0,103,4,56,209,75,23,2.16215E+15,41750,6191
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000041.spe,317,5.6,165.6,158.1,7.28,1,0.018356,-0.019664,0.007165,0.112104,22521,55544,1.36,0,0,0,20,16,26,135,25,159,20,0,13,31,3815,111,191,126,174,0,130,905,0,154,0,800,5,8,0,0,142,191,18,34,48,22,210,76,0,0,0,0,3.57678E+15,41555,6384
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000042.spe,318,5.7,165.7,158.2,7.27,1,0.018354,-0.019664,0.007139,0.112104,23814,58667,1.32,38,23,8,21,58,6,73,0,211,29,0,8,22,5097,89,249,102,124,0,128,1079,0,345,0,847,0,0,0,0,230,222,0,0,0,0,51,158,144,155,15,12,0,42846,6459
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000043.spe,319,5.8,165.8,158.3,7.27,1,0.018354,-0.019664,0.007224,0.112104,23914,59835,1.32,0,0,0,8,51,14,108,18,268,72,5,11,38,5386,90,220,216,166,0,95,1191,0,245,0,1001,10,0,0,0,190,272,0,16,14,0,136,34,0,0,51,13,1.60201E+15,43397,6563
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000044.spe,320,5.9,165.9,158.4,7.28,1,0.018356,-0.019664,0.007208,0.112104,23279,57758,1.41,14,38,7,34,61,29,92,37,310,46,0,0,66,5554,55,196,107,202,19,88,1188,0,190,0,801,0,0,0,0,237,322,0,0,0,0,30,85,0,38,108,25,0,41833,6117
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000045.spe,321,6,166,158.5,7.28,1,0.018359,-0.019664,0.007182,0.112104,22997,56387,1.23,21,49,33,0,54,19,132,12,238,33,10,0,39,4391,89,227,110,158,0,83,990,0,187,0,770,0,0,0,0,170,223,0,41,0,0,197,55,9,0,0,21,0,41957,6090
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000046.spe,322,6.1,166.1,158.6,7.28,1,0.01836,-0.019664,0.007192,0.112104,23117,57511,1.4,0,9,11,18,46,31,89,13,281,50,0,0,25,5735,39,174,82,114,0,192,1113,136,257,0,963,0,0,0,0,247,192,0,0,0,0,150,17,0,25,34,13,0,41507,6020
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000047.spe,323,6.2,166.2,158.7,7.28,1,0.018356,-0.019664,0.007325,0.112104,22903,56286,1.27,12,34,0,22,21,16,100,10,170,0,9,0,20,3642,0,228,161,101,0,84,1096,0,363,0,760,0,0,0,0,176,229,22,20,0,0,0,31,0,137,111,17,0,42387,6572
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000048.spe,324,6.3,166.3,158.8,7.29,1,0.018358,-0.019664,0.007308,0.112104,23416,57763,1.34,0,0,27,38,34,30,88,29,255,11,0,0,67,4187,119,249,157,178,0,74,1303,119,244,0,911,0,0,0,15,296,326,0,7,0,0,45,115,0,0,0,0,2.00285E+15,42469,6370
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000049.spe,325,6.4,166.4,158.9,7.32,1,0.018356,-0.019664,0.00728,0.112104,22353,55051,1.41,8,60,28,17,21,28,103,61,225,45,18,30,22,3915,137,208,166,149,0,76,970,0,115,0,806,0,0,0,0,152,221,0,42,0,0,32,12,0,0,0,22,5.97375E+14,41117,6267
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000050.spe,326,6.5,166.5,159,7.34,1,0.018353,-0.019664,0.007237,0.112104,22168,54403,1.31,0,0,12,0,41,0,128,92,225,101,0,0,52,4387,79,244,212,159,0,41,1063,148,466,0,882,0,0,0,0,180,210,0,24,0,0,54,0,0,224,43,0,0,39526,6077
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000051.spe,327,6.6,166.6,159.1,7.35,1,0.018354,-0.019664,0.007221,0.112104,21934,54521,1.4,33,37,22,19,31,0,117,23,304,46,26,22,47,4264,56,209,153,187,0,80,968,228,418,0,886,0,0,0,0,167,221,0,0,57,0,101,0,22,145,58,21,6.67496E+14,39462,6315
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000052.spe,328,6.7,166.7,159.2,7.35,1,0.018356,-0.019664,0.007271,0.112104,21918,54356,1.34,0,13,0,27,39,18,116,8,195,17,0,23,33,4195,123,153,139,120,0,51,1054,85,295,0,855,14,0,0,0,157,153,0,0,9,0,96,0,0,39,0,10,1.72209E+15,40158,6210
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000053.spe,329,6.8,166.8,159.3,7.34,1,0.018355,-0.019664,0.007298,0.112104,22388,56148,1.39,0,14,14,35,27,5,89,7,230,64,18,0,24,4659,78,298,119,230,0,121,1055,7,368,0,875,0,0,0,0,214,186,0,0,0,0,92,37,0,0,20,0,0,41110,6172
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000054.spe,330,6.9,166.9,159.4,7.33,1,0.018355,-0.019664,0.007298,0.112104,23000,57489,1.38,0,5,18,6,29,26,105,14,255,51,5,0,54,5028,112,215,140,228,0,126,1241,9,327,0,968,0,0,0,0,186,213,0,19,0,0,103,0,0,65,93,8,0,41801,6205
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000055.spe,331,7,167,159.5,7.32,1,0.018351,-0.019664,0.007345,0.112104,22772,57576,1.21,0,31,0,24,50,36,127,29,256,49,0,16,24,4998,143,251,150,90,0,87,1151,119,385,0,800,0,0,0,0,171,224,0,70,0,0,96,87,0,16,0,9,0,41532,6580
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000056.spe,332,7.1,167.1,159.6,7.31,1,0.018352,-0.019664,0.007331,0.112104,23258,58164,1.27,0,0,14,19,37,4,130,17,270,45,0,28,0,5020,98,203,124,153,0,53,1132,0,332,0,683,15,0,0,0,304,233,0,0,0,0,227,127,34,0,0,0,2.5459E+15,42380,6482
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000057.spe,333,7.2,167.2,159.7,7.29,1,0.018352,-0.019664,0.007289,0.112104,23157,57529,1.27,0,15,13,4,53,42,124,15,318,54,18,0,24,4609,164,232,143,185,0,120,1227,21,165,0,950,0,0,0,0,188,232,0,0,90,0,66,123,0,0,0,0,0,41790,6544
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000058.spe,334,7.3,167.3,159.8,7.28,1,0.018355,-0.019664,0.007241,0.112104,22567,55843,1.16,13,0,19,18,22,11,92,0,246,22,0,8,14,4317,192,188,115,213,0,0,1218,0,416,0,880,0,0,0,0,177,263,0,50,0,0,103,118,18,60,0,4,0,41065,6045
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000059.spe,335,7.4,167.4,159.9,7.28,1,0.018354,-0.019664,0.007217,0.112104,23207,57601,1.22,0,25,0,20,39,10,96,6,194,0,0,21,32,5156,131,229,159,58,15,74,1321,89,366,0,918,0,0,0,0,221,215,0,19,0,0,0,0,0,8,0,0,0,41816,6371
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000060.spe,336,7.5,167.5,160,7.28,1,0.018356,-0.019664,0.007199,0.112104,23604,57809,1.35,0,12,0,0,8,19,76,15,216,43,8,16,57,4551,190,210,191,168,0,68,1195,39,207,0,884,10,0,0,0,239,181,0,99,0,0,46,0,0,73,0,29,3.00176E+15,42239,6822
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000061.spe,337,7.6,167.6,160.1,7.28,1,0.018358,-0.019664,0.007173,0.112104,23956,58545,1.2,7,11,24,26,54,20,89,11,295,80,21,0,50,4752,30,200,111,169,27,29,1478,0,273,0,966,0,0,0,0,252,311,0,0,0,0,0,91,0,73,106,0,0,42892,6276
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000062.spe,338,7.7,167.7,160.2,7.3,1,0.01836,-0.019664,0.007163,0.112104,24027,58537,1.38,21,26,0,12,26,0,98,9,226,20,0,7,29,4399,100,216,127,229,0,119,1422,19,81,0,793,0,0,0,0,205,229,0,0,0,0,78,0,0,47,38,33,0,43726,6320
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000063.spe,339,7.8,167.8,160.3,7.31,1,0.018361,-0.019664,0.007181,0.112104,23980,58982,1.41,0,9,6,25,48,23,87,28,260,78,11,17,32,5021,177,224,68,68,0,0,1464,29,312,0,887,0,0,0,0,269,220,0,0,0,0,190,93,94,23,0,9,5.82184E+14,42927,6315
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000064.spe,340,7.9,167.9,160.4,7.32,1,0.018363,-0.019664,0.007239,0.112104,23042,56677,1.32,0,21,11,15,26,0,116,25,266,47,0,0,33,4657,0,168,44,78,0,86,1219,223,452,0,638,0,0,0,0,193,158,0,24,0,0,97,184,191,35,66,14,1.01089E+15,41599,6106
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000065.spe,341,8,168,160.5,7.31,1,0.018363,-0.019664,0.00742,0.112104,23000,56937,1.3,0,28,12,5,24,16,106,0,241,66,0,8,35,4434,51,281,122,85,0,121,1315,0,17,0,892,8,0,0,0,275,207,0,0,30,0,162,80,0,22,48,0,3.83015E+15,41937,6379
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000066.spe,342,8.1,168.1,160.6,7.3,1,0.018363,-0.019664,0.007401,0.112104,23308,57238,1.34,84,53,36,7,40,23,101,31,277,52,0,16,34,4162,0,190,136,167,0,65,1168,0,145,0,847,0,0,0,0,184,270,0,17,0,0,180,208,0,0,89,38,0,42416,6329
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000067.spe,343,8.2,168.2,160.7,7.29,1,0.018362,-0.019664,0.007351,0.112104,22629,55020,1.51,0,9,0,31,23,9,109,22,241,36,9,18,7,3335,47,222,135,36,0,0,1145,0,282,0,679,8,0,0,0,154,234,0,22,27,0,76,0,0,65,74,15,0,41772,6332
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000068.spe,344,8.3,168.3,160.8,7.3,1,0.018356,-0.019664,0.007266,0.112104,23461,58018,1.3,0,9,15,4,14,26,92,10,169,31,0,15,17,5356,119,234,187,98,0,0,1200,0,226,0,946,13,0,0,0,154,234,0,47,0,0,0,0,0,0,35,21,0,42369,6433
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000069.spe,345,8.4,168.4,160.9,7.31,1,0.018357,-0.019664,0.007282,0.112104,23695,57785,1.37,8,9,15,21,18,29,89,13,190,50,6,0,27,3545,9,206,127,65,0,0,1414,94,277,0,866,7,0,0,0,205,270,0,53,61,0,126,94,0,0,108,20,0,43544,6347
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000070.spe,346,8.5,168.5,161,7.33,1,0.018356,-0.019664,0.007325,0.112104,23375,58033,1.39,4,16,0,19,24,12,93,20,234,58,13,14,22,4395,212,225,200,199,0,25,1366,104,226,0,787,0,0,0,0,139,301,0,90,23,0,231,59,0,231,0,14,1.95621E+15,42501,6421
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000071.spe,347,8.6,168.6,161.1,7.34,1,0.018356,-0.019664,0.007374,0.112104,22830,57580,1.39,16,42,27,10,23,26,120,88,247,80,0,15,28,4474,70,131,128,130,0,67,1339,0,410,0,936,0,0,0,0,196,196,0,14,0,0,180,138,89,0,90,0,5.00754E+14,41857,6503
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000072.spe,348,8.7,168.7,161.2,7.36,1,0.018353,-0.019664,0.007435,0.112104,23171,58141,1.29,0,8,0,0,34,0,116,60,322,127,15,11,63,5128,106,167,113,123,0,75,1081,87,270,0,1076,0,0,0,0,252,270,0,0,0,0,128,178,89,0,0,19,0,41853,6389
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000073.spe,349,8.8,168.8,161.3,7.36,1,0.018351,-0.019664,0.007457,0.112104,22893,58027,1.21,0,39,0,15,73,25,129,29,304,56,11,29,37,5087,102,266,126,234,0,58,1064,0,180,0,904,7,0,0,0,166,231,0,66,0,0,81,0,0,0,0,8,0,42128,6580
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000074.spe,350,8.9,168.9,161.4,7.36,1,0.018352,-0.019664,0.007457,0.112104,22303,55486,1.37,0,0,0,11,47,35,134,41,264,17,16,26,11,4486,98,147,91,66,0,157,1108,15,273,0,723,0,0,5,12,186,211,31,0,17,0,190,67,0,110,12,8,1.75378E+15,40727,6274
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000075.spe,351,9,169,161.5,7.34,1,0.018352,-0.019664,0.007316,0.112104,22492,56827,1.35,0,0,0,14,36,0,106,17,206,55,5,30,18,4324,91,204,148,144,0,141,1130,67,244,0,844,0,0,0,0,223,250,12,43,0,0,148,25,0,94,20,0,7.47798E+14,41823,6479
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000076.spe,352,9.1,169.1,161.6,7.31,1,0.018355,-0.019664,0.007291,0.112104,23689,58457,1.17,17,8,19,0,38,0,96,14,239,13,18,0,37,4795,157,298,231,149,0,23,1364,0,250,0,1130,11,0,0,0,195,274,0,30,41,0,103,84,0,54,7,28,6.65601E+14,42608,6215
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000077.spe,353,9.2,169.2,161.7,7.31,1,0.018357,-0.019664,0.007309,0.112104,23581,58522,1.24,0,16,6,51,49,21,107,16,289,59,38,14,42,4959,141,325,140,197,0,5,1333,0,341,0,902,0,0,0,0,254,239,0,0,0,0,106,68,124,0,33,0,0,42374,6306
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000078.spe,354,9.3,169.3,161.8,7.31,1,0.018355,-0.019664,0.00734,0.112104,23011,55927,1.31,0,0,0,13,41,20,112,38,331,41,0,15,61,4435,73,123,100,69,0,0,1180,146,274,0,923,0,0,0,0,233,227,0,59,0,0,141,74,0,11,58,21,1.82651E+15,41101,6097
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000079.spe,355,9.4,169.4,161.9,7.32,1,0.018351,-0.019664,0.007438,0.112104,22616,56062,1.17,12,42,16,34,34,6,74,7,240,19,0,0,44,4512,149,214,102,81,0,56,1113,19,301,0,928,0,0,0,0,176,227,0,0,6,0,70,118,0,0,0,6,5.94586E+14,41119,6343
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000080.spe,356,9.5,169.5,162,7.32,1,0.018353,-0.019664,0.007419,0.112104,22828,56497,1.41,0,0,0,0,9,0,99,13,202,67,0,14,23,4013,72,222,153,100,0,95,1124,146,221,0,727,0,0,0,0,213,189,14,0,0,0,106,16,0,95,51,18,0,42189,6470
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000081.spe,357,9.6,169.6,162.1,7.32,1,0.018355,-0.019664,0.00745,0.112104,23460,58805,1.36,0,9,0,4,16,11,110,7,241,64,18,12,35,4749,98,293,187,195,0,66,1296,0,265,0,951,0,0,0,0,208,294,0,90,0,0,116,80,0,0,23,0,0,42716,6674
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000082.spe,358,9.7,169.7,162.2,7.31,1,0.018359,-0.019664,0.00748,0.112104,23216,57713,1.15,50,16,22,25,23,6,122,26,203,52,0,24,43,4116,109,179,0,122,0,172,1354,0,105,0,923,0,0,0,0,251,218,0,0,27,0,58,0,8,209,0,11,1.94903E+14,42653,6806
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000083.spe,359,9.8,169.8,162.3,7.32,1,0.018361,-0.019664,0.00749,0.112104,23438,58065,1.37,5,12,16,7,37,31,84,7,243,30,0,36,30,3865,51,214,172,123,0,0,1247,133,331,0,899,0,0,0,0,252,239,0,24,0,15,154,52,0,0,30,30,6.69164E+14,43223,6533
Bird Island,BI10,BI10.5,C:\Data\BAS_sjro\Oct_2017\Bird Island\BI10\BI10_XRF\XRF data\L000084.spe,360,9.9,169.9,162.4,7.33,1,0.018361,-0.019664,0.00749,0.112104,23664,58637,1.37,0,0,0,5,13,16,127,0,270,41,0,47,43,3898,104,199,98,74,0,29,1167,50,409,0,907,0,0,0,5,231,252,0,11,0,0,129,44,53,63,0,0,0,43741,6674
