Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_577,2.42,541,11,38,NA,237.5,233.5,233.5,3365.15,3738.16,3606.42,3592.8,0.07899,2.5862,0.326,2167.789,1.1563,-1.3,-1.1243,2506.563,0.9107,8.2215,0.326,2167.789,1.7132,-1.3,-0.7588,3713.925,0.5924,8.2215,0.326,2167.8,1.4348,-1.3,-0.9,3110.2,0.7516,8.2,0.122,0.8595,0.0913,0.1353,0.1133
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_578,2.42,541.5,11,38.5,NA,238,234,234,3373.16,3741.73,3612.71,3599.13,0.07899,2.5842,0.4913,2197.41,1.1638,-1.4,-1.2029,2557.361,0.9064,12.8839,0.4913,2197.41,1.7189,-1.4,-0.8145,3777.19,0.5892,12.8839,0.4913,2197.4,1.4414,-1.4,-1,3167.3,0.7478,12.9,0.078,0.5495,0.0919,0.1358,0.1139
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_579,2.42,542,11,39,NA,238.5,234.5,234.5,3382.49,3745.51,3619.25,3605.46,0.07899,2.5781,0.4293,2212.96,1.1586,-1.4,-1.2084,2563.871,0.9094,28.8951,0.4293,2212.96,1.7177,-1.4,-0.815,3801.257,0.5899,28.8951,0.4293,2213,1.4382,-1.4,-1,3182.6,0.7497,28.9,0.035,0.2466,0.0915,0.1357,0.1136
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_580,2.42,542.5,11,39.5,NA,239,235,235,3389.81,3748.56,3625.2,3611.79,0.07899,2.5781,0.6018,2155.6,1.1168,-1.4,-1.2536,2407.377,0.9333,14.1723,0.6018,2155.6,1.6903,-1.4,-0.8283,3643.52,0.6056,14.1723,0.6018,2155.6,1.4036,-1.4,-1,3025.4,0.7695,14.2,0.071,0.5002,0.0882,0.1335,0.1109
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_581,2.42,543,11,40,NA,239.5,235.5,235.5,3398.79,3751.88,3631.9,3618.12,0.07899,2.5842,0.7914,2153.462,1.1096,-1.2,-1.0814,2389.548,0.9374,16.8146,0.7914,2153.462,1.6833,-1.2,-0.7129,3624.927,0.6095,16.8146,0.7914,2153.5,1.3965,-1.2,-0.9,3007.2,0.7735,16.8,0.059,0.4157,0.0876,0.133,0.1103
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_582,2.42,543.5,11,40.5,NA,240,236,236,3404.61,3755.28,3638.32,3624.45,0.07899,2.5862,0.8719,2147.984,1.1339,-1.3,-1.1465,2435.568,0.9235,15.2625,0.8719,2147.984,1.6985,-1.3,-0.7654,3648.368,0.6009,15.2625,0.8719,2148,1.4162,-1.3,-1,3042,0.7622,15.3,0.066,0.465,0.0896,0.1342,0.1119
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_583,2.42,544,11,41,NA,240.5,236.5,236.5,3411.91,3761.79,3644.53,3630.78,0.07899,2.6043,0.7427,2136.457,1.1413,-1.4,-1.2266,2438.386,0.9192,16.7202,0.7427,2136.457,1.6968,-1.4,-0.8251,3625.036,0.6019,16.7202,0.7427,2136.5,1.4191,-1.4,-1,3031.7,0.7606,16.7,0.06,0.4227,0.0902,0.134,0.1121
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_584,2.42,544.5,11,41.5,NA,241,237,237,3418.89,3767.13,3650.46,3637.11,0.07899,2.6336,0.857,2162.242,1.1619,-1.4,-1.2049,2512.289,0.9075,20.668,0.857,2162.242,1.6998,-1.4,-0.8236,3675.291,0.6001,20.668,0.857,2162.2,1.4309,-1.4,-1,3093.8,0.7538,20.7,0.048,0.3382,0.0918,0.1343,0.113
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_585,2.42,545,11,42,NA,241.5,237.5,237.5,3426.36,3772.14,3656.58,3643.44,0.07899,2.6599,0.7874,2200.044,1.1795,-1.5,-1.2717,2594.985,0.8974,28.6172,0.7874,2200.044,1.7021,-1.5,-0.8813,3744.729,0.5988,28.6172,0.7874,2200,1.4408,-1.5,-1.1,3169.9,0.7481,28.6,0.035,0.2466,0.0932,0.1344,0.1138
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_586,2.42,545.5,11,42.5,NA,242,238,238,3437.19,3778.89,3661.82,3649.77,0.07911,2.6861,0.5979,2225.432,1.1778,-1.5,-1.2736,2621.061,0.8984,19.8413,0.5979,2225.432,1.6919,-1.5,-0.8866,3765.252,0.6046,19.8413,0.5979,2225.4,1.4349,-1.5,-1.1,3193.2,0.7515,19.8,0.05,0.3523,0.0932,0.1339,0.1135
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_587,2.42,546,11,43,NA,242.5,238.5,238.5,3450.24,3785.41,3667.11,3656.09,0.07899,2.7053,0.5655,2222.904,1.1929,-1.5,-1.2574,2651.71,0.8898,14.1052,0.5655,2222.904,1.6954,-1.5,-0.8848,3768.625,0.6027,14.1052,0.5655,2222.9,1.4442,-1.5,-1.1,3210.2,0.7463,14.1,0.071,0.5002,0.0942,0.1339,0.1141
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_588,2.42,546.5,11,43.5,NA,243,239,239,3456.72,3794.59,3672.64,3662.42,0.07899,2.7113,0.4974,2237.071,1.1688,-1.5,-1.2834,2614.596,0.9036,29.1783,0.4974,2237.071,1.6775,-1.5,-0.8942,3752.577,0.6129,29.1783,0.4974,2237.1,1.4232,-1.5,-1.1,3183.6,0.7583,29.2,0.034,0.2395,0.0923,0.1325,0.1124
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_589,2.42,547,11,44,NA,243.5,239.5,239.5,3464.03,3802.69,3678.45,3668.75,0.07899,2.7214,0.2568,2290.76,1.1638,-1.5,-1.2889,2665.937,0.9064,15.3412,0.2568,2290.76,1.6708,-1.5,-0.8978,3827.414,0.6167,15.3412,0.2568,2290.8,1.4173,-1.5,-1.1,3246.7,0.7616,15.3,0.065,0.4579,0.0919,0.132,0.112
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_590,2.42,547.5,11,44.5,NA,244,240,240,3471.18,3814.45,3684.64,3675.08,0.16556,2.7265,0.1286,2285.389,1.1433,-1.5,-1.312,2612.955,0.9181,15.747,0.1286,2285.389,1.6557,-1.5,-0.906,3783.884,0.6253,15.747,0.1286,2285.4,1.3995,-1.5,-1.1,3198.4,0.7717,15.7,0.064,0.4509,0.1893,0.2741,0.2317
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_591,2.42,548,11,45,NA,244.5,240.5,240.5,3476.41,3816.56,3687.76,3678.1,0.16611,2.7356,0.0567,2294.928,1.1498,-1.4,-1.2177,2638.6,0.9144,10.334,0.0567,2294.928,1.6569,-1.4,-0.8449,3802.479,0.6246,10.334,0.0567,2294.9,1.4034,-1.4,-1,3220.5,0.7695,10.3,0.097,0.6834,0.191,0.2752,0.2331
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_592,2.42,548.5,11,45.5,NA,245,241,241,3482.1,3818.99,3690.21,3681.11,0.16611,2.7356,0.0375,2314.343,1.161,-1.4,-1.2059,2686.905,0.908,19.3259,0.0375,2314.343,1.6643,-1.4,-0.8412,3851.732,0.6204,19.3259,0.0375,2314.3,1.4127,-1.4,-1,3269.3,0.7642,19.3,0.052,0.3663,0.1929,0.2765,0.2347
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_593,2.42,549,11,46,NA,245.5,241.5,241.5,3486.17,3821.52,3692.92,3684.12,0.16611,2.7295,0.1178,2213.705,1.1862,-1.4,-1.1802,2625.933,0.8936,10.4063,0.1178,2213.705,1.6829,-1.4,-0.8319,3725.397,0.6098,10.4063,0.1178,2213.7,1.4346,-1.4,-1,3175.7,0.7517,10.4,0.096,0.6763,0.197,0.2796,0.2383
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_594,2.42,549.5,11,46.5,NA,246,242,242,3490.46,3824.15,3696.44,3687.13,0.16611,2.7164,0.1312,2224.715,1.1789,-1.4,-1.1875,2622.736,0.8978,8.4551,0.1312,2224.715,1.6824,-1.4,-0.8321,3742.94,0.61,8.4551,0.1312,2224.7,1.4307,-1.4,-1,3182.8,0.7539,8.5,0.118,0.8313,0.1958,0.2795,0.2376
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_595,2.42,550,11,47,NA,246.5,242.5,242.5,3496.59,3827.97,3699.24,3690.14,0.16556,2.7002,0.1354,2222.409,1.1801,-1.4,-1.1864,2622.622,0.8971,7.8115,0.1354,2222.409,1.6886,-1.4,-0.8291,3752.833,0.6065,7.8115,0.1354,2222.4,1.4344,-1.4,-1,3187.7,0.7518,7.8,0.128,0.9018,0.1954,0.2796,0.2375
Bird Island,Molly Meadows,BI0,Peat,BI10.6,BI10.6_MSCL_596,2.42,550.5,11,47.5,NA,247,243,243,3502.3,3829.67,3702.14,3693.16,0.16611,2.6689,0.1263,2222.263,1.1686,-1.5,-1.2836,2597.003,0.9036,6.9537,0.1263,2222.263,1.6918,-1.5,-0.8866,3759.634,0.6047,6.9537,0.1263,2222.3,1.4302,-1.5,-1.1,3178.3,0.7542,7,0.144,1.0145,0.1941,0.281,0.2376
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_604,2.42,1.5,1,1.5,NA,241.5,243.5,243.5,3506.06,3831.95,3704.74,3696.17,0.16611,2.735,0.428,1793.467,1.1738,-3.1,-2.6411,2105.123,0.9007,9.1858,0.428,1793.467,1.6729,-3.1,-1.8531,3000.234,0.6155,9.1858,0.428,1793.5,1.4234,-3.1,-2.2,2552.7,0.7581,9.2,0.109,0.7679,0.195,0.2779,0.2364
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_605,2.42,2,1,2,NA,242,244,244,3511.46,3835.97,3708.02,3699.18,0.16611,2.7411,0.6144,1863.422,1.1702,-4.4,-3.76,2180.598,0.9027,6.7487,0.6144,1863.422,1.6685,-4.4,-2.637,3109.187,0.618,6.7487,0.6144,1863.4,1.4194,-4.4,-3.2,2644.9,0.7604,6.7,0.148,1.0427,0.1944,0.2772,0.2358
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_606,2.42,2.5,1,2.5,NA,242.5,244.5,244.5,3514.23,3839.38,3711.08,3702.19,0.16611,2.7482,0.6734,1925.83,1.1717,-5.3,-4.5233,2256.513,0.9019,8.3367,0.6734,1925.83,1.6672,-5.3,-3.179,3210.761,0.6187,8.3367,0.6734,1925.8,1.4195,-5.3,-3.9,2733.6,0.7603,8.3,0.12,0.8454,0.1946,0.2769,0.2358
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_607,2.42,3,1,3,NA,243,245,245,3518.34,3841.8,3714.18,3705.2,0.16556,2.7603,0.5989,1967.406,1.1442,-6,-5.2438,2251.145,0.9176,6.2394,0.5989,1967.406,1.6452,-6,-3.647,3236.776,0.6313,6.2394,0.5989,1967.4,1.3947,-6,-4.4,2744,0.7745,6.2,0.16,1.1272,0.1894,0.2724,0.2309
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_608,2.42,3.5,1,3.5,NA,243.5,245.5,245.5,3522.02,3845.53,3716.41,3708.22,0.16611,2.7694,0.4613,1975.289,1.1914,-6.8,-5.7077,2353.292,0.8906,5.8702,0.4613,1975.289,1.6733,-6.8,-4.0639,3305.188,0.6153,5.8702,0.4613,1975.3,1.4324,-6.8,-4.9,2829.2,0.753,5.9,0.17,1.1977,0.1979,0.278,0.2379
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_609,2.42,4,1,4,NA,244,246,246,3523.58,3852.24,3719.65,3711.23,0.16611,2.7805,0.4131,2009.001,1.2034,-7.5,-6.2322,2417.684,0.8838,7.5538,0.4131,2009.001,1.6776,-7.5,-4.4706,3370.387,0.6128,7.5538,0.4131,2009,1.4405,-7.5,-5.4,2894,0.7483,7.6,0.132,0.9299,0.1999,0.2787,0.2393
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_610,2.42,4.5,1,4.5,NA,244.5,246.5,246.5,3524.87,3855.05,3722.13,3714.24,0.16611,2.7996,0.3274,2022.857,1.175,-8,-6.8087,2376.782,0.9,5.8242,0.3274,2022.857,1.6529,-8,-4.8401,3343.496,0.6269,5.8242,0.3274,2022.9,1.414,-8,-5.8,2860.1,0.7635,5.8,0.172,1.2117,0.1952,0.2746,0.2349
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_611,2.42,5,1,5,NA,245,247,247,3526.84,3860.35,3724.92,3717.25,0.16556,2.8087,0.2422,2038.258,1.1859,-2.3,-1.9395,2417.092,0.8938,6.4142,0.2422,2038.258,1.6572,-2.3,-1.3879,3377.751,0.6245,6.4142,0.2422,2038.3,1.4216,-2.3,-1.7,2897.4,0.7592,6.4,0.156,1.099,0.1963,0.2744,0.2354
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_612,2.42,5.5,1,5.5,NA,245.5,247.5,247.5,3529.8,3865.96,3727.71,3720.27,0.16611,2.8138,0.1224,2076.58,1.1729,-2.4,-2.0462,2435.581,0.9012,8.7023,0.1224,2076.58,1.6471,-2.4,-1.4571,3420.268,0.6302,8.7023,0.1224,2076.6,1.41,-2.4,-1.8,2927.9,0.7657,8.7,0.115,0.8102,0.1948,0.2736,0.2342
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_613,2.42,6,1,6,NA,246,248,248,3532.51,3869.43,3731.23,3723.28,0.16611,2.8117,0.0775,2098.319,1.1487,-2.9,-2.5246,2410.292,0.915,6.5555,0.0775,2098.319,1.6318,-2.9,-1.7772,3424.004,0.639,6.5555,0.0775,2098.3,1.3903,-2.9,-2.2,2917.1,0.777,6.6,0.153,1.0779,0.1908,0.2711,0.2309
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_614,2.42,6.5,1,6.5,NA,246.5,248.5,248.5,3534.62,3873.83,3734.03,3726.29,0.16611,2.8027,0.0482,2088.423,1.1731,-3.1,-2.6427,2449.834,0.9011,7.5347,0.0482,2088.423,1.6507,-3.1,-1.878,3447.26,0.6282,7.5347,0.0482,2088.4,1.4119,-3.1,-2.3,2948.5,0.7647,7.5,0.133,0.937,0.1949,0.2742,0.2345
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_615,2.42,7,1,7,NA,247,249,249,3535.92,3879.59,3736.29,3729.3,0.16611,2.7926,0.0487,2026.538,1.1398,-3.6,-3.1585,2309.842,0.9201,5.9763,0.0487,2026.538,1.632,-3.6,-2.2059,3307.239,0.6389,5.9763,0.0487,2026.5,1.3859,-3.6,-2.7,2808.5,0.7795,6,0.167,1.1765,0.1893,0.2711,0.2302
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_616,2.42,7.5,1,7.5,NA,247.5,249.5,249.5,3539.25,3885.38,3739.02,3732.31,0.16556,2.7825,0.0963,1550.126,1.1716,-3.9,-3.3287,1816.16,0.9019,6.4281,0.0963,1550.126,1.6561,-3.9,-2.3549,2567.148,0.6251,6.4281,0.0963,1550.1,1.4139,-3.9,-2.8,2191.7,0.7635,6.4,0.156,1.099,0.194,0.2742,0.2341
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_617,2.42,8,1,8,NA,248,250,250,3541.67,3889.12,3741.94,3735.33,0.17182,2.7714,0.1285,2096.35,1.1581,-4.2,-3.6267,2427.707,0.9097,6.5845,0.1285,2096.35,1.6507,-4.2,-2.5443,3460.497,0.6282,6.5845,0.1285,2096.4,1.4044,-4.2,-3.1,2944.1,0.769,6.6,0.152,1.0708,0.199,0.2836,0.2413
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_618,2.42,8.5,1,8.5,NA,248.5,250.5,250.5,3547.15,3890.88,3744.83,3738.24,0.17123,2.7613,0.2027,2125.697,1.1713,-4.6,-3.9273,2489.781,0.9021,6.7183,0.2027,2125.697,1.6627,-4.6,-2.7666,3534.319,0.6213,6.7183,0.2027,2125.7,1.417,-4.6,-3.3,3012.1,0.7617,6.7,0.149,1.0497,0.2006,0.2847,0.2426
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_619,2.42,9,1,9,NA,249,251,251,3551.29,3892.46,3747.88,3741.16,0.17123,2.7562,0.2795,2136.615,1.1513,-4.9,-4.256,2459.911,0.9135,8.7535,0.2795,2136.615,1.6512,-4.9,-2.9676,3527.917,0.6279,8.7535,0.2795,2136.6,1.4013,-4.9,-3.6,2993.9,0.7707,8.8,0.114,0.8031,0.1971,0.2827,0.2399
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_620,2.42,9.5,1,9.5,NA,249.5,251.5,251.5,3556.68,3895.03,3750.48,3744.08,0.17182,2.7512,0.1942,2169.706,1.1778,-5.2,-4.4149,2555.551,0.8984,6.8576,0.1942,2169.706,1.6702,-5.2,-3.1133,3623.947,0.617,6.8576,0.1942,2169.7,1.424,-5.2,-3.8,3089.7,0.7577,6.9,0.146,1.0286,0.2024,0.287,0.2447
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_621,2.42,10,1,10,NA,250,252,252,3560.79,3896.81,3752.78,3746.99,0.17123,2.7441,0.1363,2179.604,1.1709,-1.8,-1.5373,2551.997,0.9024,6.442,0.1363,2179.604,1.668,-1.8,-1.0792,3635.506,0.6183,6.442,0.1363,2179.6,1.4195,-1.8,-1.3,3093.8,0.7604,6.4,0.155,1.092,0.2005,0.2856,0.2431
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_622,2.42,10.5,1,10.5,NA,250.5,252.5,252.5,3565.89,3898.88,3755.19,3749.91,0.17123,2.736,0.1481,2145.919,1.1717,-2,-1.7069,2514.426,0.9019,7.7707,0.1481,2145.919,1.6712,-2,-1.1968,3586.237,0.6165,7.7707,0.1481,2145.9,1.4215,-2,-1.5,3050.3,0.7592,7.8,0.129,0.9088,0.2006,0.2862,0.2434
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_623,2.42,11,1,11,NA,251,253,253,3572.94,3902.07,3758.09,3752.83,0.17182,2.736,0.2032,2119.324,1.1669,-2,-1.714,2473.009,0.9046,6.4004,0.2032,2119.324,1.668,-2,-1.199,3535.049,0.6183,6.4004,0.2032,2119.3,1.4175,-2,-1.5,3004,0.7615,6.4,0.156,1.099,0.2005,0.2866,0.2435
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_624,2.42,11.5,1,11.5,NA,251.5,253.5,253.5,3576.66,3904.27,3760.71,3755.74,0.17123,2.73,0.1874,2103.229,1.1785,-2.2,-1.8667,2478.728,0.898,8.1763,0.1874,2103.229,1.6777,-2.2,-1.3113,3528.513,0.6128,8.1763,0.1874,2103.2,1.4281,-2.2,-1.6,3003.6,0.7554,8.2,0.122,0.8595,0.2018,0.2873,0.2445
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_625,2.42,12,1,12,NA,252,254,254,3581.78,3906.37,3763.27,3758.66,0.17123,2.73,0.2167,2101.61,1.2043,-2.3,-1.9099,2530.93,0.8833,8.2443,0.2167,2101.61,1.6946,-2.3,-1.3573,3561.373,0.6031,8.2443,0.2167,2101.6,1.4495,-2.3,-1.6,3046.2,0.7432,8.2,0.121,0.8524,0.2062,0.2902,0.2482
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_626,2.42,12.5,1,12.5,NA,252.5,254.5,254.5,3586.82,3910.66,3766.32,3761.58,0.17182,2.73,0.246,2103.229,1.1906,-2.5,-2.0999,2504.018,0.8911,8.9644,0.246,2103.229,1.6856,-2.5,-1.4832,3545.141,0.6082,8.9644,0.246,2103.2,1.4381,-2.5,-1.8,3024.6,0.7497,9,0.112,0.789,0.2046,0.2896,0.2471
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_627,2.42,13,1,13,NA,253,255,255,3589.02,3913,3769.11,3764.49,0.17123,2.731,0.254,2105.629,1.1716,-2.5,-2.1338,2467.01,0.9019,8.9108,0.254,2105.629,1.6728,-2.5,-1.4945,3522.274,0.6155,8.9108,0.254,2105.6,1.4222,-2.5,-1.8,2994.6,0.7587,8.9,0.112,0.789,0.2006,0.2864,0.2435
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_628,2.42,13.5,1,13.5,NA,253.5,255.5,255.5,3591.22,3917.96,3771.82,3767.41,0.17123,2.731,0.2271,2125.292,1.1462,-2.5,-2.1811,2436.067,0.9164,7.4591,0.2271,2125.292,1.6561,-2.5,-1.5096,3519.673,0.6251,7.4591,0.2271,2125.3,1.4012,-2.5,-1.8,2977.9,0.7708,7.5,0.134,0.944,0.1963,0.2836,0.2399
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_629,2.42,14,1,14,NA,254,256,256,3595.96,3922.4,3775.12,3770.33,0.17182,2.73,0.1714,2144.533,1.1518,-2.7,-2.3442,2470.02,0.9133,7.7304,0.1714,2144.533,1.6601,-2.7,-1.6264,3560.078,0.6228,7.7304,0.1714,2144.5,1.406,-2.7,-2,3015,0.7681,7.7,0.129,0.9088,0.1979,0.2852,0.2416
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_630,2.42,14.5,1,14.5,NA,254.5,256.5,256.5,3599.01,3927.06,3777.29,3773.24,0.17123,2.728,0.0994,2144.633,1.123,-2.8,-2.4934,2408.354,0.9297,6.9537,0.0994,2144.633,1.6418,-2.8,-1.7054,3521.053,0.6333,6.9537,0.0994,2144.6,1.3824,-2.8,-2.1,2964.7,0.7815,7,0.144,1.0145,0.1923,0.2811,0.2367
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_631,2.42,15,1,15,NA,255,257,257,3600.14,3929.94,3779.94,3776.16,0.17123,2.726,0.1513,2092.06,1.1232,-1.4,-1.2465,2349.729,0.9296,7.2063,0.1513,2092.06,1.6426,-1.4,-0.8523,3436.41,0.6328,7.2063,0.1513,2092.1,1.3829,-1.4,-1,2893.1,0.7812,7.2,0.139,0.9793,0.1923,0.2813,0.2368
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_632,2.42,15.5,1,15.5,NA,255.5,257.5,257.5,3605.46,3932.27,3782.3,3779.08,0.17123,2.7249,0.1951,2091.285,1.144,-1.4,-1.2238,2392.368,0.9177,7.4219,0.1951,2091.285,1.6566,-1.4,-0.8451,3464.446,0.6248,7.4219,0.1951,2091.3,1.4003,-1.4,-1,2928.4,0.7713,7.4,0.135,0.9511,0.1959,0.2837,0.2398
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_633,2.42,16,1,16,NA,256,258,258,3609.14,3934.6,3785.08,3782,0.17182,2.7249,0.1821,2105.83,1.1334,-1.5,-1.3234,2386.824,0.9238,6.1492,0.1821,2105.83,1.6497,-1.5,-0.9093,3473.956,0.6288,6.1492,0.1821,2105.8,1.3916,-1.5,-1.1,2930.4,0.7763,6.1,0.163,1.1483,0.1947,0.2835,0.2391
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_634,2.42,16.5,1,16.5,NA,256.5,258.5,258.5,3610.27,3938.12,3787.31,3784.91,0.17123,2.7249,0.1393,2130.527,1.1478,-1.4,-1.2197,2445.446,0.9155,6.2657,0.1393,2130.527,1.6591,-1.4,-0.8438,3534.837,0.6234,6.2657,0.1393,2130.5,1.4035,-1.4,-1,2990.1,0.7695,6.3,0.16,1.1272,0.1965,0.2841,0.2403
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_635,2.42,17,1,17,NA,257,259,259,3613.18,3942.76,3790.6,3787.83,0.17123,2.7249,0.0846,2110.724,1.1501,-1.4,-1.2173,2427.452,0.9143,6.4982,0.0846,2110.724,1.6606,-1.4,-0.8431,3505.095,0.6225,6.4982,0.0846,2110.7,1.4054,-1.4,-1,2966.3,0.7684,6.5,0.154,1.0849,0.1969,0.2843,0.2406
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_636,2.42,17.5,1,17.5,NA,257.5,259.5,259.5,3618.15,3947.94,3793.18,3790.75,0.17182,2.7249,0.0923,1543.878,1.1587,-1.5,-1.2945,1788.94,0.9093,7.6313,0.0923,1543.878,1.6663,-1.5,-0.9002,2572.59,0.6192,7.6313,0.0923,1543.9,1.4125,-1.5,-1.1,2180.8,0.7643,7.6,0.131,0.9229,0.1991,0.2863,0.2427
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_637,2.42,18,1,18,NA,258,260,260,3620.51,3950.12,3795.93,3793.66,0.16892,2.7249,0.1273,2027.488,1.1382,-1.6,-1.4057,2307.726,0.921,6.5555,0.1273,2027.488,1.6528,-1.6,-0.968,3351.093,0.627,6.5555,0.1273,2027.5,1.3955,-1.6,-1.2,2829.4,0.774,6.6,0.153,1.0779,0.1923,0.2792,0.2357
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_638,2.42,18.5,1,18.5,NA,258.5,260.5,260.5,3624.51,3952.34,3798.61,3796.62,0.16835,2.726,0.227,2022.221,1.1522,-1.6,-1.3887,2329.997,0.913,7.0862,0.227,2022.221,1.6617,-1.6,-0.9629,3360.295,0.6219,7.0862,0.227,2022.2,1.407,-1.6,-1.2,2845.1,0.7675,7.1,0.141,0.9933,0.194,0.2797,0.2369
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_639,2.42,19,1,19,NA,259,261,261,3628.62,3955.15,3801.76,3799.59,0.16892,2.7249,0.2136,2016.983,1.1571,-1.5,-1.2963,2333.897,0.9102,6.1492,0.2136,2016.983,1.6653,-1.5,-0.9008,3358.8,0.6199,6.1492,0.2136,2017,1.4112,-1.5,-1.1,2846.3,0.7651,6.1,0.163,1.1483,0.1955,0.2813,0.2384
Bird Island,Molly Meadows,BI0,Peat,BI10.7,BI10.7_MSCL_640,2.42,19.5,1,19.5,NA,259.5,261.5,261.5,3635.18,3957.7,3804.56,3802.55,0.16892,2.726,0.1863,2014.748,1.1754,-1.5,-1.2761,2368.164,0.8998,6.3189,0.1863,2014.748,1.677,-1.5,-0.8945,3378.634,0.6132,6.3189,0.1863,2014.7,1.4262,-1.5,-1.1,2873.4,0.7565,6.3,0.158,1.1131,0.1985,0.2833,0.2409
