"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
74.1,2829.8,7.17,24083,61896,1.46,33,323,97,161,8812,0,118,88,869,42424,6071,6.987975622,0.143102961,48495
74.2,2837.8,7.16,23910,60427,1.41,18,148,74,85,6286,0,132,167,994,43004,6340,6.7829653,0.147428146,49344
74.3,2845.8,7.15,23700,59981,1.42,17,163,145,54,7035,0,0,34,1205,42037,6244,6.732383088,0.148535814,48281
74.4,2853.7,7.15,23413,58750,1.33,20,149,84,43,6108,0,0,164,687,42178,6326,6.667404363,0.149983404,48504
74.5,2861.6,7.15,23418,59985,1.29,11,163,90,31,6605,0,71,246,858,42554,6239,6.820644334,0.146613714,48793
74.6,2869.5,7.16,23751,59782,1.49,17,183,102,59,6728,0,0,196,898,42548,6359,6.690989149,0.149454733,48907
74.7,2877.4,7.16,24054,60297,1.4,39,165,109,82,6950,0,0,93,786,42818,6455,6.633307514,0.150754356,49273
74.8,2885.2,7.17,23360,60587,1.39,32,148,114,68,7268,0,124,226,1035,42304,6263,6.754590452,0.148047466,48567
74.9,2893,7.18,23549,59905,1.38,5,193,104,21,7460,0,22,209,934,41951,6245,6.717534027,0.148864151,48196
75,2900.8,7.19,23500,61097,1.37,39,196,102,66,7588,0,17,157,976,42520,6387,6.657272585,0.150211665,48907
75.1,2908,7.2,23688,60382,1.23,9,144,95,64,6995,6,103,128,1151,42647,6344,6.72241488,0.148756067,48991
75.2,2915,7.21,23392,59998,1.43,0,162,107,64,6847,0,0,334,948,42428,6466,6.561707393,0.152399359,48894
75.3,2922.1,7.21,23523,60016,1.47,14,142,72,95,6707,0,80,236,1049,42965,6183,6.948892124,0.143907832,49148
75.4,2929.2,7.21,23024,59718,1.32,9,166,86,59,7488,0,54,88,666,41768,6492,6.433764633,0.155429994,48260
75.5,2936.3,7.21,23332,60125,1.27,11,190,91,64,6478,0,0,188,1000,42763,6568,6.510809988,0.153590721,49331
75.6,2943.5,7.2,23002,58718,1.24,8,191,101,23,6422,0,42,5,951,42089,6264,6.719189017,0.148827485,48353
75.7,2950.7,7.19,22954,58696,1.31,20,144,105,50,6037,0,49,123,882,42077,6406,6.5683734,0.152244694,48483
75.8,2957.7,7.19,23295,57716,1.57,7,123,64,31,5607,0,0,0,914,42382,6462,6.558650573,0.152470388,48844
75.9,2964.9,7.17,23681,60722,1.33,17,175,114,69,6261,0,0,201,883,43361,6486,6.685322233,0.149581421,49847
76,2971.8,7.18,23538,60461,1.32,29,205,157,68,6798,0,0,0,917,43027,6610,6.509379728,0.153624468,49637
76.1,2979,7.2,22336,57320,1.3,18,202,131,51,5630,0,0,150,841,41281,6187,6.672215937,0.149875245,47468
76.2,2986.1,7.21,22225,57716,1.3,28,137,96,62,5517,0,166,149,1017,41531,6422,6.466988477,0.15463148,47953
76.3,2993,7.21,22747,57952,1.23,23,98,66,32,5391,0,0,13,982,42375,6324,6.700664137,0.149238938,48699
76.4,3000.1,7.21,23145,59057,1.29,11,133,83,40,5340,0,58,152,917,43202,6617,6.528940608,0.153164205,49819
76.5,3007.4,7.23,22915,58081,1.25,13,170,79,44,5608,0,0,166,915,42636,6475,6.584710425,0.151866967,49111
76.6,3014.4,7.23,22852,57880,1.31,22,137,55,17,4984,0,0,16,1043,42840,6118,7.00228833,0.142810458,48958
76.7,3021.5,7.22,23281,58032,1.28,0,106,24,14,4785,0,101,158,827,43105,6544,6.586949878,0.151815335,49649
76.8,3028.5,7.24,23463,58211,1.28,32,171,109,62,5514,0,39,0,757,43005,6203,6.932935676,0.144239042,49208
76.9,3035.5,7.24,23633,58265,1.42,15,174,148,67,5451,0,63,0,858,43208,6333,6.822674878,0.14657008,49541
77,3042.6,7.24,23294,58303,1.28,22,176,111,61,5306,0,5,117,976,42789,6299,6.792983013,0.147210732,49088
77.1,3049.6,7.24,23042,58030,1.34,0,145,111,43,5409,0,0,9,938,42746,6193,6.902309059,0.144879053,48939
77.2,3056.8,7.23,23014,56272,1.4,5,108,95,47,4581,0,0,0,887,42320,6208,6.817010309,0.146691871,48528
77.3,3063.8,7.22,23316,57863,1.36,23,195,75,72,5002,0,57,111,933,42391,6244,6.789077514,0.147295416,48635
77.4,3070.8,7.22,22508,56387,1.39,12,207,103,48,4957,0,94,7,893,41716,6237,6.688472022,0.149510979,47953
77.5,3077.9,7.23,22277,55806,1.22,11,154,75,45,4499,0,0,24,1043,41445,6239,6.642891489,0.150536856,47684
77.6,3085,7.22,22995,57555,1.34,5,133,83,30,4730,0,0,161,957,42792,6383,6.704057653,0.149163395,49175
77.7,3092.2,7.21,23348,57850,1.26,25,128,58,31,4488,0,20,52,847,43085,6744,6.388641756,0.156527794,49829
77.8,3099.2,7.23,23368,58004,1.35,0,167,79,60,4663,0,20,0,812,43099,6438,6.694470332,0.149377016,49537
77.9,3106.2,7.22,23313,58837,1.42,26,194,103,60,5622,0,0,125,915,42993,6466,6.649087535,0.150396576,49459
78,3113.4,7.21,23560,60386,1.5,68,241,143,87,6613,0,0,76,1061,43366,6512,6.659398034,0.150163723,49878
78.1,3120.7,7.19,23156,58587,1.33,31,178,144,80,6100,0,26,14,988,41957,6499,6.455916295,0.15489668,48456
78.2,3127.7,7.2,22942,58204,1.51,15,178,85,21,5784,0,0,42,938,42325,6401,6.612248086,0.151234495,48726
78.3,3134.8,7.18,23290,58055,1.35,4,152,67,67,5378,0,0,0,836,42981,6340,6.779337539,0.147507038,49321
78.4,3142,7.18,23284,58091,1.33,0,179,84,63,5671,0,93,33,916,42575,6357,6.697341513,0.149312977,48932
78.5,3149.2,7.17,23753,58555,1.23,8,147,102,38,5636,9,85,0,939,42865,6447,6.648828913,0.150402426,49312
78.6,3156.3,7.16,24272,61340,1.18,45,222,133,61,6473,0,0,94,1052,44003,6519,6.749961651,0.14814899,50522
78.7,3163.5,7.17,24246,60723,1.39,27,213,129,46,6503,0,0,89,988,43836,6190,7.08174475,0.141208139,50026
78.8,3170.6,7.17,24099,58994,1.41,27,224,80,40,5399,0,0,0,1027,43329,6601,6.564005454,0.152346004,49930
78.9,3177.7,7.17,23354,56621,1.36,5,187,74,61,4867,0,0,0,889,42562,6157,6.912782199,0.144659555,48719
79,3185,7.18,23315,56569,1.27,17,116,48,25,3974,0,0,76,954,42791,6267,6.827987873,0.14645603,49058
79.1,3192.3,7.16,23519,57937,1.37,29,202,107,34,5740,0,0,60,806,42320,6335,6.680347277,0.149692817,48655
79.2,3199.6,7.16,23361,59167,1.35,19,227,140,66,6611,0,0,0,906,42197,6445,6.547245927,0.152735976,48642
79.3,3206.8,7.15,23239,58076,1.38,13,174,91,5,5561,0,0,34,820,42812,6502,6.584435558,0.151873307,49314
79.4,3214,7.15,23420,58584,1.25,34,243,89,62,5564,0,66,118,1024,42568,6436,6.614045991,0.151193385,49004
79.5,3221.3,7.15,23350,58969,1.33,0,219,96,52,5152,21,21,113,1087,43085,6576,6.551855231,0.152628525,49661
79.6,3228.4,7.16,23304,58600,1.3,16,203,85,76,5317,0,44,66,1029,42754,6444,6.634698945,0.150722739,49198
79.7,3235.6,7.17,22990,57310,1.38,28,138,77,43,5152,0,0,90,1019,42333,6181,6.848891765,0.146009024,48514
79.8,3242.6,7.16,22895,56732,1.34,9,178,78,45,5327,0,0,61,982,41741,6306,6.619251507,0.151074483,48047
79.9,3249.7,7.15,22775,56947,1.28,14,185,76,0,5024,0,27,0,997,41989,6340,6.622870662,0.150991926,48329
80,3256.7,7.16,22941,57111,1.31,26,148,146,19,4712,0,0,0,1034,42566,6298,6.758653541,0.147958465,48864
80.1,3259.7,7.16,23170,58570,1.43,27,199,84,33,5475,0,42,143,779,42799,6640,6.44563253,0.155143812,49439
80.2,3262.5,7.15,23245,59006,1.29,11,191,156,27,6287,0,0,29,900,42844,6354,6.742839156,0.14830548,49198
80.3,3265.5,7.16,23301,59001,1.33,26,206,95,19,6295,0,0,53,1093,42736,6447,6.628819606,0.150856421,49183
80.4,3268.4,7.16,23550,58961,1.39,7,234,110,51,6623,0,0,50,865,42759,6254,6.837064279,0.146261606,49013
80.5,3271.4,7.16,23413,59298,1.19,30,185,114,39,6120,0,0,0,761,42978,6499,6.613017387,0.151216902,49477
80.6,3274.4,7.16,23675,60028,1.42,27,223,124,75,7255,0,0,0,865,43049,6239,6.899983972,0.144927873,49288
80.7,3277.3,7.16,23212,58832,1.4,21,204,145,24,6410,0,28,9,917,42382,6395,6.627365129,0.150889529,48777
80.8,3280.2,7.15,23374,58989,1.34,22,180,143,48,6149,0,0,41,976,42773,6169,6.933538661,0.144226498,48942
80.9,3283.1,7.17,23295,58467,1.42,19,171,155,33,6285,0,0,90,905,42387,6062,6.992246783,0.143015547,48449
81,3286,7.17,23207,57972,1.25,28,208,79,86,5651,0,66,0,877,42177,6412,6.577822832,0.152025986,48589
81.1,3289,7.18,23141,57524,1.26,44,128,89,59,5188,0,15,0,830,42845,6426,6.667444756,0.149982495,49271
81.2,3292,7.17,23481,57511,1.4,10,145,64,47,4852,29,0,0,1071,43094,6215,6.93386967,0.144219613,49309
81.3,3294.9,7.17,23759,57284,1.3,14,122,60,37,4814,0,84,0,983,43084,6294,6.845249444,0.146086714,49378
81.4,3297.8,7.16,23900,59588,1.4,10,163,68,31,5072,0,73,149,968,44159,6576,6.715176399,0.148916416,50735
81.5,3300.8,7.17,23890,59008,1.38,23,192,103,35,5413,0,130,0,911,43411,6583,6.594409844,0.151643593,49994
81.6,3303.7,7.17,23625,58136,1.19,15,137,69,16,5359,0,0,0,1045,43513,6152,7.072984395,0.141383035,49665
81.7,3306.8,7.17,23636,57626,1.31,18,172,147,42,6142,0,0,0,785,42408,6082,6.972706347,0.143416337,48490
81.8,3309.6,7.17,23108,57244,1.37,37,220,155,44,6133,10,0,0,919,41943,6030,6.955721393,0.14376654,47973
81.9,3312.5,7.17,23257,57268,1.37,31,210,85,37,5462,0,4,63,820,42358,6061,6.98861574,0.143089853,48419
82,3315.4,7.18,23607,57904,1.38,80,176,59,38,5093,0,114,38,848,43106,6265,6.880446927,0.145339396,49371
82.1,3318.3,7.17,23285,57686,1.51,42,125,95,54,5284,0,0,71,1090,42551,6328,6.724241466,0.148715659,48879
82.2,3321.2,7.17,23190,57225,1.3,21,165,134,68,5382,0,0,112,896,42400,6181,6.859731435,0.145778302,48581
82.3,3324.2,7.17,23057,57085,1.42,12,123,88,52,5044,0,123,0,935,42480,6299,6.743927608,0.148281544,48779
82.4,3327.2,7.15,23594,58236,1.34,6,165,87,35,5191,0,32,0,966,43444,6387,6.801941444,0.147016849,49831
82.5,3330.1,7.12,23690,58266,1.4,14,121,116,42,5335,0,0,0,649,43212,6334,6.822229239,0.146579654,49546
82.6,3332.9,7.12,23789,59736,1.36,9,168,95,57,5524,0,72,61,1076,43666,6444,6.776225947,0.147574772,50110
82.7,3335.8,7.13,23947,60119,1.35,25,162,142,60,5061,9,0,132,1065,44450,6657,6.677181914,0.14976378,51107
82.8,3338.7,7.13,23629,58042,1.37,0,150,38,24,4559,0,0,0,976,43703,6463,6.762030017,0.147884585,50166
82.9,3341.5,7.14,23550,58852,1.24,12,145,74,37,4873,0,38,146,817,43594,6448,6.760856079,0.147910263,50042
83,3344.3,7.15,24006,60319,1.32,13,137,90,64,4924,0,0,88,1002,44748,6486,6.899167438,0.144945025,51234
83.1,3347.3,7.12,23892,58200,1.3,22,168,11,55,4750,0,7,171,904,43557,6395,6.811102424,0.146819111,49952
83.2,3350.2,7.11,23721,57970,1.34,0,145,56,68,3850,0,87,0,921,44276,6234,7.102341996,0.140798627,50510
83.3,3353,7.11,23421,57283,1.33,8,117,52,33,4141,0,80,0,1103,43500,6487,6.705719131,0.149126437,49987
83.4,3355.9,7.08,23189,56566,1.39,11,144,139,52,4403,0,0,165,758,42559,6066,7.015990768,0.142531544,48625
83.5,3358.8,7.06,23713,57640,1.42,6,126,106,27,4457,0,100,0,987,43262,6257,6.914176123,0.144630392,49519
83.6,3361.6,7.05,24159,58502,1.33,27,123,25,23,4479,0,42,54,1014,43629,6681,6.530309834,0.153132091,50310
83.7,3364.4,7.04,23541,57042,1.22,12,150,53,90,4675,0,0,67,774,42988,6161,6.977438727,0.143319066,49149
83.8,3367.3,7.05,22802,56104,1.39,0,184,70,22,4806,0,27,51,902,41920,6097,6.875512547,0.145443702,48017
83.9,3370.2,7.04,22655,55968,1.26,18,162,31,28,4428,0,193,0,889,41791,6144,6.801920573,0.1470173,47935
84,3373,7.03,23351,57561,1.34,20,176,130,41,4690,0,81,0,923,43040,6409,6.715556249,0.148907993,49449
84.1,3375.8,7.04,24004,58738,1.29,9,154,113,42,5047,0,0,65,977,43659,6451,6.76778794,0.147758767,50110
84.2,3378.6,7.03,24250,58832,1.37,15,124,54,38,4918,0,0,0,810,44160,6448,6.848635236,0.146014493,50608
84.3,3381.6,7.02,24245,59161,1.33,0,128,78,18,4648,0,0,87,1028,44483,6336,7.020675505,0.142436436,50819
84.4,3384.4,7.04,24292,60269,1.32,0,148,97,38,5055,0,0,92,700,44667,6633,6.734056988,0.148498892,51300
84.5,3387.2,7.05,24266,60681,1.42,12,176,89,79,5539,0,0,74,908,44510,6602,6.741896395,0.148326219,51112
84.6,3390,7.04,23575,57527,1.6,0,141,120,25,4309,0,145,0,706,43410,6213,6.98696282,0.143123704,49623
84.7,3392.8,7.05,22675,56950,1.19,22,189,104,51,4916,0,36,79,973,42037,6130,6.857585644,0.145823917,48167
84.8,3395.9,7.04,22879,57024,1.38,18,193,115,0,4949,0,0,0,751,42511,6185,6.873241714,0.145491755,48696
84.9,3398.7,7.04,22488,55824,1.33,15,192,77,61,5207,0,24,99,900,41004,5960,6.879865772,0.145351673,46964
85,3401.5,7.04,21859,55194,1.34,26,179,73,22,4623,0,124,94,918,40825,6103,6.689333115,0.149491733,46928
85.1,3404.2,7.05,22710,55825,1.48,21,128,100,41,4338,0,0,116,862,42081,6170,6.820259319,0.146621991,48251
85.2,3407.1,7.05,23099,57260,1.38,26,168,72,70,4871,0,44,54,817,42590,6345,6.712371946,0.148978633,48935
85.3,3410,7.05,22924,57455,1.37,21,119,66,47,4128,0,41,134,903,43302,6546,6.615032081,0.151170847,49848
85.4,3412.7,7.05,23350,58529,1.52,17,119,73,52,5158,0,0,123,806,43615,6403,6.811650789,0.146807291,50018
85.5,3415.7,7.04,23522,58945,1.25,30,132,41,58,4572,0,28,148,857,44147,6522,6.768935909,0.147733708,50669
85.6,3418.6,7.05,23821,59801,1.55,18,140,80,72,5233,0,33,299,901,44435,6471,6.866790295,0.145628446,50906
85.7,3421.5,7.05,23628,58846,1.41,0,143,97,51,4742,0,0,188,1031,43765,6446,6.789481849,0.147286645,50211
85.8,3424.3,7.05,24220,59076,1.48,21,106,37,64,4193,0,41,18,1083,44551,6737,6.612884073,0.15121995,51288
85.9,3427.1,7.05,24133,60644,1.46,0,125,73,45,5354,0,0,182,845,44670,6750,6.617777778,0.151108126,51420
86,3429.9,7.05,24023,60572,1.51,16,164,82,55,5426,0,134,182,1070,44422,6575,6.756197719,0.148012246,50997
86.1,3432.8,7.05,24560,61008,1.38,11,173,60,67,5813,0,0,173,947,44749,6468,6.918521954,0.144539543,51217
86.2,3435.7,7.05,23381,58737,1.42,24,168,44,0,5914,0,60,0,839,42927,6418,6.688532253,0.149509633,49345
86.3,3438.5,7.06,22907,57477,1.45,15,159,89,62,5200,0,0,198,1042,42640,6136,6.949152542,0.143902439,48776
86.4,3441.4,7.06,23383,57870,1.32,16,134,56,50,5068,0,0,86,709,43110,6175,6.981376518,0.143238228,49285
86.5,3444.3,7.05,23480,57044,1.57,8,120,40,22,4359,0,116,173,990,43225,6181,6.993204983,0.142995951,49406
86.6,3447,7.05,23233,57222,1.41,12,145,53,35,4638,0,27,90,965,43295,6219,6.961730182,0.143642453,49514
86.7,3449.8,7.05,23528,58523,1.4,8,163,54,26,4872,0,37,12,1075,43587,6472,6.734703337,0.14848464,50059
86.8,3452.7,7.03,23614,58287,1.29,25,191,84,56,4816,0,58,198,997,43049,6414,6.711724353,0.148993008,49463
86.9,3455.6,7.02,23597,57827,1.37,9,198,51,45,4945,0,0,139,915,42920,6102,7.033759423,0.142171482,49022
87,3458.5,7.03,23134,57108,1.36,19,169,119,72,5069,0,80,0,613,42903,6272,6.840401786,0.146190243,49175
87.1,3461.2,7.02,23445,58291,1.45,12,170,117,47,5114,0,61,181,917,43013,6250,6.88208,0.145304908,49263
87.2,3464.2,7.03,23483,58816,1.65,23,140,79,30,5339,0,178,267,879,43114,6228,6.922607579,0.144454238,49342
87.3,3467,7.01,23066,59164,1.4,11,142,58,38,5198,0,0,113,994,43510,6478,6.716579191,0.148885314,49988
87.4,3469.9,7.01,22851,57358,1.39,11,137,45,39,3946,0,54,162,902,43227,6360,6.796698113,0.147130266,49587
87.5,3472.6,7.01,23595,60203,1.32,26,228,188,81,6857,0,0,89,981,43239,6440,6.714130435,0.148939615,49679
87.6,3475.4,7.01,23380,58162,1.31,20,147,112,37,5137,0,97,215,853,43043,6318,6.812757202,0.146783449,49361
87.7,3478.2,7.01,22977,56732,1.34,27,171,79,53,4034,0,129,50,928,43025,6055,7.10569777,0.140732132,49080
87.8,3481.2,7.01,22796,55545,1.23,14,113,29,39,3306,0,0,162,799,42798,6009,7.122316525,0.140403757,48807
87.9,3484,7.02,21941,53394,1.26,12,132,20,21,3376,0,95,0,988,41159,5915,6.95841082,0.143710975,47074
88,3486.9,7.02,21478,52014,1.32,25,162,13,28,3307,0,0,35,718,40357,5634,7.163116791,0.139604034,45991
88.2,3492.6,7.24,20390,50793,1.34,8,75,28,0,2371,0,0,28,906,39989,5700,7.015614035,0.142539198,45689
88.3,3495.5,7.24,20087,49631,1.44,16,59,33,0,1697,0,0,117,978,39048,5700,6.850526316,0.145974186,44748
88.4,3498.3,7.24,20882,51658,1.38,15,61,24,33,2846,0,0,27,859,40099,5705,7.028746713,0.142272875,45804
88.5,3501.2,7.2,22014,55506,1.29,15,142,117,43,4721,0,0,134,883,41379,6256,6.614290281,0.151187801,47635
88.6,3504,7.18,22314,54503,1.44,11,105,33,20,3398,0,0,0,998,41897,5935,7.059309183,0.141656921,47832
88.7,3506.7,7.18,21435,53270,1.3,0,65,10,31,2744,0,49,51,881,41376,5940,6.965656566,0.143561485,47316
88.8,3509.6,7.19,21146,51814,1.36,0,75,51,14,2029,0,0,0,1028,40634,5974,6.801807834,0.147019737,46608
88.9,3512.6,7.16,22235,53834,1.36,0,79,0,23,2559,0,62,122,835,41801,6150,6.796910569,0.147125667,47951
89,3515.4,7.13,22533,54701,1.44,11,84,8,40,3328,0,8,77,722,42253,6041,6.994371793,0.142972097,48294
89.1,3518.1,7.12,22858,55507,1.23,0,98,32,32,2960,0,97,106,973,42972,6147,6.990727184,0.143046635,49119
89.2,3520.8,7.13,22744,56806,1.33,0,176,105,55,5409,0,34,94,1005,41917,5942,7.054358802,0.141756328,47859
89.3,3523.7,7.15,22073,53761,1.37,17,104,74,30,3277,0,0,67,831,41040,6138,6.686217009,0.149561404,47178
89.4,3526.6,7.16,21705,52940,1.36,10,118,108,51,3658,0,13,215,760,39957,5811,6.876097057,0.145431339,45768
89.5,3529.4,7.15,21911,53057,1.53,0,84,112,30,3253,0,53,252,917,40349,5943,6.789331987,0.147289896,46292
89.6,3532.1,7.15,21482,52001,1.38,0,82,17,48,3111,0,0,15,647,40175,5748,6.989387613,0.143074051,45923
89.7,3534.9,7.14,21834,53822,1.28,0,88,35,22,3397,0,0,205,864,41153,5824,7.066105769,0.141520667,46977
89.8,3537.7,7.12,22264,54245,1.51,8,97,39,25,3419,0,62,0,738,41590,5908,7.039607312,0.142053378,47498
89.9,3540.4,7.11,22881,55995,1.55,0,88,67,45,3870,0,36,12,786,42339,6217,6.810197845,0.146838612,48556
90,3543.3,7.11,23088,56510,1.41,0,88,36,28,3528,0,197,170,1014,42567,6239,6.822728001,0.146568938,48806
90.1,3546.2,7.12,22565,54443,1.42,0,96,32,27,3456,0,0,165,690,41482,5804,7.147139904,0.139916108,47286
90.2,3549,7.15,22335,55190,1.15,0,108,32,75,4083,0,0,145,862,41471,6140,6.754234528,0.148055268,47611
90.3,3551.9,7.16,22142,55826,1.25,0,142,67,58,4657,0,29,80,972,41619,6111,6.810505646,0.146831976,47730
90.4,3554.8,7.16,22568,55759,1.58,14,132,11,54,3445,0,31,49,796,42110,6205,6.78646253,0.147352173,48315
90.5,3557.8,7.14,23366,56635,1.51,21,106,22,57,4133,0,0,0,928,42567,6365,6.687666929,0.149528978,48932
90.6,3560.5,7.14,23104,57970,1.25,0,154,79,46,4196,0,0,140,936,43499,6355,6.844846577,0.146095313,49854
90.7,3563.3,7.15,23145,57670,1.24,7,107,44,58,3613,0,0,231,758,43120,6699,6.436781609,0.155357143,49819
90.8,3566.2,7.16,23081,56560,1.39,10,127,24,23,4062,0,0,253,685,42542,6244,6.81326073,0.146772601,48786
90.9,3569.1,7.16,22365,54988,1.31,10,160,48,61,4655,0,0,113,763,40671,5976,6.805722892,0.146935163,46647
91,3572,7.17,21199,53470,1.26,0,157,68,44,4168,5,0,51,823,39957,5797,6.892703122,0.145080962,45754
91.1,3574.9,7.15,20875,55147,1.17,17,275,95,73,4933,0,0,250,899,40036,5978,6.697223152,0.149315616,46014
91.2,3577.9,7.14,22612,55023,1.58,12,103,51,26,3709,0,0,0,843,41991,6142,6.836698144,0.146269439,48133
91.3,3580.8,7.15,23470,57572,1.37,0,112,87,36,4769,0,7,67,969,42315,6380,6.632445141,0.150773957,48695
91.4,3583.7,7.16,22422,54403,1.3,5,92,48,45,4234,0,60,17,1070,40817,6029,6.77011113,0.147708063,46846
91.5,3586.6,7.18,22376,54824,1.25,0,139,54,42,5115,0,0,168,602,40105,6112,6.561681937,0.15239995,46217
91.6,3589.4,7.16,22506,56421,1.13,22,157,99,43,5047,0,0,51,811,41538,6367,6.523951626,0.153281333,47905
91.7,3592.4,7.15,22910,57668,1.32,10,111,53,0,4856,0,0,101,999,42757,6380,6.701724138,0.149215333,49137
91.8,3595.3,7.15,23553,58966,1.34,9,147,105,55,5365,0,0,138,989,43235,6544,6.606815403,0.151358853,49779
91.9,3598.2,7.17,23328,57474,1.28,8,158,101,5,4933,0,0,11,908,42566,6423,6.627121283,0.150895081,48989
92,3601.1,7.19,23344,58035,1.19,0,101,67,62,4159,0,12,85,940,43606,6489,6.719987671,0.148809797,50095
92.1,3603.9,7.21,23646,58958,1.17,25,128,41,46,4775,0,0,156,958,43578,6570,6.632876712,0.150764147,50148
92.2,3606.8,7.21,23338,58439,1.38,26,152,98,56,4717,0,0,310,1070,43008,6430,6.688646967,0.149507068,49438
92.3,3609.7,7.22,22878,57302,1.26,12,168,87,38,4916,0,6,92,861,42221,6206,6.803254915,0.146988465,48427
92.4,3612.5,7.24,22478,56531,1.33,17,157,59,52,5087,0,54,22,918,41615,6097,6.825487945,0.146509672,47712
92.5,3615.5,7.25,21823,54441,1.35,0,143,32,0,4355,0,0,16,853,40674,5889,6.906775344,0.144785367,46563
92.6,3618.4,7.25,21818,55006,1.27,9,139,67,99,4486,0,117,215,759,40720,6036,6.746189529,0.148231827,46756
92.7,3621.2,7.25,22070,56310,1.26,14,152,75,40,4748,0,25,229,914,41151,6257,6.576793991,0.152049768,47408
92.8,3624.2,7.24,21855,55016,1.28,33,184,47,64,4556,0,0,292,866,40541,6373,6.361368272,0.157198885,46914
92.9,3627,7.22,22330,54956,1.25,21,168,61,59,4857,0,0,0,869,40519,5925,6.838649789,0.146227696,46444
93,3629.6,7.2,22604,56707,1.24,18,152,66,40,5146,0,0,54,955,41636,6119,6.804379801,0.146964166,47755
93.1,3632.5,7.21,22276,56165,1.43,24,186,92,20,5026,0,45,26,867,41298,6214,6.645960734,0.150467335,47512
93.2,3635.2,7.22,21292,54015,1.4,9,138,89,30,4629,0,0,154,922,39863,5876,6.78403676,0.147404862,45739
93.3,3638,7.24,20908,52656,1.28,8,136,58,30,3763,7,0,0,884,39632,5984,6.622994652,0.1509891,45616
93.4,3640.9,7.24,21689,53943,1.42,27,102,87,47,4120,10,31,79,933,40288,6105,6.599180999,0.151533956,46393
93.5,3644,7.25,22088,55572,1.22,4,74,80,12,4451,0,0,0,967,41230,6168,6.684500649,0.149599806,47398
93.6,3647.1,7.27,21970,54634,1.17,24,148,93,57,4723,0,36,11,742,40895,5967,6.853527736,0.145910258,46862
93.7,3649.8,7.27,21674,54447,1.24,19,121,75,39,4209,0,95,143,889,40503,6130,6.607340946,0.151346814,46633
93.8,3652.5,7.25,22034,55423,1.62,7,100,86,45,4340,0,17,113,934,41221,6223,6.623975574,0.15096674,47444
93.9,3655.5,7.24,22455,55309,1.36,12,120,64,36,4498,0,49,136,848,41670,5773,7.218084185,0.138540917,47443
94,3658.4,7.25,22590,56571,1.28,19,159,85,48,4838,0,86,0,809,42013,6338,6.628747239,0.150858068,48351
94.1,3661.3,7.26,22523,55336,1.3,11,108,46,4,4186,0,0,231,1084,41416,6183,6.698366489,0.149290129,47599
94.2,3664.2,7.27,22368,55062,1.3,5,149,66,30,4256,0,85,0,970,41092,6263,6.561072968,0.152414095,47355
94.3,3666.9,7.27,22044,54980,1.24,16,142,81,54,4169,0,0,130,809,40945,6270,6.53030303,0.153132251,47215
94.4,3669.7,7.28,21925,54230,1.34,14,134,61,43,4041,0,0,83,873,40768,5801,7.027753836,0.142292975,46569
94.5,3672.4,7.28,22344,55412,1.36,0,151,70,14,4520,0,0,13,980,41220,6028,6.838088918,0.146239689,47248
