"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
119.3,1147.12,6.84,20257,56182,1.39,50,350,120,109,10620,0,177,632,736,32981,5546,5.946808511,0.168157424,38527
119.4,1148.12,6.85,20179,54479,1.4,48,315,121,66,9015,0,46,698,602,33405,5300,6.302830189,0.158658883,38705
119.5,1149.11,6.85,20008,52593,1.41,71,360,104,69,7838,0,0,532,602,32903,5459,6.027294376,0.165911923,38362
119.6,1150.11,6.85,19640,51071,1.39,53,317,143,56,6548,0,0,463,578,33015,5303,6.22572129,0.160623959,38318
119.7,1151.1,6.85,19599,51092,1.28,39,321,121,85,6395,0,25,552,751,32875,5677,5.790910692,0.172684411,38552
119.8,1152.09,6.85,19724,51979,1.32,44,254,93,102,6926,0,0,614,809,33004,5495,6.006187443,0.16649497,38499
119.9,1153.09,6.85,19770,52836,1.26,32,301,117,85,7620,0,104,497,863,33415,5455,6.125572869,0.163250037,38870
120,1154.08,6.85,19750,51163,1.36,40,293,60,65,6378,0,148,474,718,32689,5602,5.835237415,0.171372633,38291
120.1,1155.09,6.86,19774,51002,1.4,21,239,132,65,5938,0,0,657,671,33293,5600,5.945178571,0.168203526,38893
120.2,1156.1,6.86,19959,52443,1.34,26,321,66,92,7025,0,120,585,705,32999,5659,5.831242269,0.171490045,38658
120.3,1157.11,6.86,19823,54084,1.27,15,329,104,71,9313,0,79,614,727,32355,5723,5.653503407,0.176881471,38078
120.4,1158.12,6.86,20160,54016,1.34,54,368,125,96,8216,0,234,647,868,33245,5826,5.706316512,0.175244398,39071
120.5,1159.12,6.86,20650,57150,1.13,57,476,121,115,9363,0,182,856,797,34552,5966,5.791485082,0.172667284,40518
120.6,1160.13,6.85,19903,55135,1.26,140,585,153,108,9922,0,103,811,524,32473,5615,5.783259127,0.172912881,38088
120.7,1161.14,6.85,18137,49900,1.38,65,319,157,83,6980,0,102,527,819,31608,5461,5.787950925,0.172772716,37069
120.8,1162.15,6.83,19043,51636,1.33,93,383,116,61,7146,0,83,561,898,32437,5480,5.919160584,0.168942874,37917
120.9,1163.16,6.83,19480,53229,1.32,97,450,140,95,8198,0,101,685,693,32890,5581,5.893209102,0.169686835,38471
121,1164.17,6.83,19046,50693,1.24,84,493,92,93,7797,0,147,498,488,31412,5147,6.102972605,0.163854578,36559
121.1,1165.17,6.84,18506,50465,1.36,68,462,150,108,8479,0,81,373,783,30556,5209,5.866001152,0.170473884,35765
121.2,1166.18,6.85,18058,47624,1.27,14,299,72,92,6983,7,113,459,609,30029,4956,6.059120258,0.165040461,34985
121.3,1167.19,6.86,18217,50460,1.48,79,368,116,108,9290,0,106,673,694,29349,5237,5.604162689,0.178438788,34586
121.4,1168.2,6.85,18273,49126,1.21,49,283,74,66,7441,0,47,706,718,30110,5433,5.542057795,0.180438393,35543
121.5,1169.21,6.86,19264,52859,1.52,50,340,106,70,9565,19,201,761,652,31438,5394,5.828327772,0.1715758,36832
121.6,1170.22,6.87,19608,53188,1.35,71,395,121,83,9855,0,179,784,542,31868,5249,6.071251667,0.164710682,37117
121.7,1171.22,6.88,18997,53402,1.45,94,462,137,106,10607,0,0,792,535,30858,5432,5.68078056,0.176032147,36290
121.8,1172.23,6.88,18503,52137,1.47,101,442,110,53,9839,0,213,828,726,30447,5363,5.677232892,0.176142149,35810
121.9,1173.24,6.87,17677,49292,1.33,113,703,109,75,7835,0,212,1135,652,29564,5279,5.600303088,0.178561764,34843
122,1174.25,6.87,18801,51581,1.34,72,439,110,71,7303,0,86,922,624,32274,5540,5.825631769,0.171655202,37814
122.1,1175.26,6.86,20751,57854,1.25,57,390,128,124,10252,63,88,451,666,34768,5893,5.899881215,0.169494938,40661
122.2,1176.27,6.86,20315,54858,1.4,54,358,125,32,9326,0,128,430,803,33374,5467,6.104627767,0.163810152,38841
122.3,1177.27,6.87,19797,53422,1.56,17,370,142,72,8360,0,211,613,790,32462,5496,5.906477438,0.16930565,37958
122.4,1178.28,6.87,19937,54088,1.5,76,476,218,143,8959,14,0,784,504,32529,5577,5.832705756,0.171447017,38106
122.5,1179.29,6.87,19666,52813,1.19,47,423,153,73,8561,0,91,548,643,32403,5389,6.01280386,0.166311761,37792
122.6,1180.3,6.87,19553,51829,1.15,47,369,135,69,7020,0,68,630,788,32435,5681,5.709382151,0.175150301,38116
122.7,1181.31,6.87,19357,49996,1.21,45,320,54,57,6338,0,181,539,784,31639,5529,5.722372943,0.174752679,37168
122.8,1182.32,6.86,19108,50470,1.43,37,349,116,93,8375,0,137,706,571,30077,5383,5.587404793,0.178973967,35460
122.9,1183.32,6.86,18295,50688,1.29,115,456,123,124,10855,0,19,802,502,27975,4960,5.640120968,0.177301162,32935
123,1184.33,6.86,16983,46597,1.36,40,332,119,101,9266,0,79,685,538,26493,4975,5.325226131,0.187785453,31468
123.1,1185.34,6.86,18757,52337,1.36,57,419,105,164,10100,13,189,612,666,30563,5151,5.933410988,0.16853712,35714
123.2,1186.35,6.85,19082,53269,1.37,45,352,158,139,9308,14,123,713,780,31923,5417,5.89311427,0.169689566,37340
123.3,1187.36,6.84,19714,55079,1.3,45,485,184,124,10109,30,42,758,599,32599,5771,5.648761047,0.17702997,38370
123.4,1188.37,6.83,20196,56488,1.42,85,498,90,182,10121,0,104,772,845,33185,5606,5.919550482,0.168931746,38791
123.5,1189.37,6.84,20087,56486,1.28,47,496,169,127,10447,17,55,674,913,33061,5571,5.93448214,0.1685067,38632
123.6,1190.38,6.86,19824,53513,1.26,65,395,99,105,7603,0,49,849,664,33532,5390,6.221150278,0.160741978,38922
123.7,1191.39,6.87,19495,51927,1.38,29,294,72,87,7032,0,93,570,613,32942,5792,5.6875,0.175824176,38734
123.8,1192.4,6.88,19914,55141,1.51,22,395,198,68,8707,0,87,660,915,33323,5765,5.780225499,0.173003631,39088
123.9,1193.41,6.87,19721,52658,1.21,35,324,95,101,7665,0,148,608,527,32722,5507,5.941892137,0.168296559,38229
124,1194.42,6.88,19152,50959,1.37,20,275,61,45,7689,0,51,860,700,31429,5542,5.67105738,0.176333959,36971
124.1,1195.42,6.87,19972,56194,1.38,36,299,104,75,11385,0,0,538,716,32806,5620,5.837366548,0.171310126,38426
124.2,1196.43,6.87,20049,56058,1.38,58,290,78,82,11179,0,12,606,839,32713,5662,5.77764041,0.173081038,38375
124.3,1197.44,6.89,20185,55843,1.33,27,334,94,101,10906,12,184,554,523,33149,5537,5.986815965,0.167033696,38686
124.4,1198.45,6.9,20001,54317,1.34,56,327,203,127,8496,0,176,721,592,33345,5545,6.013525699,0.166291798,38890
124.5,1199.46,6.91,19905,53103,1.42,75,355,138,72,7173,0,54,670,937,33302,5645,5.899379982,0.169509339,38947
124.6,1200.47,6.91,19823,52826,1.33,72,321,152,105,6794,0,0,578,1029,33351,5817,5.733367715,0.174417559,39168
124.7,1201.47,6.92,19986,53982,1.27,72,358,130,107,7293,0,24,588,804,33822,5967,5.668174962,0.17642363,39789
124.8,1202.48,6.92,19810,51606,1.26,46,343,142,102,5749,0,96,614,778,33832,5522,6.126765665,0.163218255,39354
124.9,1203.49,6.92,19775,51414,1.37,50,316,135,92,5867,12,0,579,745,33278,5786,5.751469063,0.173868622,39064
125,1204.5,6.92,20388,56428,1.38,113,387,201,181,10372,0,0,533,687,33604,5764,5.829979181,0.171527199,39368
125.1,1205.51,6.93,19824,51779,1.39,40,381,106,82,6629,0,66,709,713,32969,5679,5.80542349,0.172252722,38648
125.2,1206.52,6.93,19912,52706,1.25,75,443,151,107,6519,0,0,837,560,33292,5820,5.720274914,0.174816773,39112
125.3,1207.52,6.93,19643,50588,1.28,64,450,142,106,5350,0,89,669,728,32849,5524,5.946596669,0.168163414,38373
125.4,1208.53,6.93,19424,51290,1.27,84,528,167,113,6046,0,0,1047,770,32397,5512,5.877539913,0.17013921,37909
125.5,1209.54,6.93,18665,50250,1.32,62,586,167,109,6914,0,28,622,876,31229,5344,5.84375,0.171122995,36573
125.6,1210.55,6.93,18622,50589,1.3,107,620,185,172,8777,0,81,862,637,29821,5237,5.694290624,0.1756145,35058
125.7,1211.56,6.92,19087,51235,1.38,76,482,223,136,6817,0,0,730,572,32027,5405,5.925439408,0.168763855,37432
125.8,1212.57,6.92,18868,51816,1.3,97,569,196,162,8177,0,189,716,605,31426,5568,5.644037356,0.177178133,36994
125.9,1213.57,6.93,18469,48424,1.42,38,393,154,66,5599,0,34,800,828,30761,5515,5.577697189,0.179285459,36276
126,1214.58,6.93,18653,50068,1.28,71,424,173,121,6448,0,197,945,717,30635,5631,5.440419109,0.183809368,36266
126.1,1215.59,6.95,18012,46504,1.37,74,396,144,74,5322,0,8,804,609,29890,5150,5.803883495,0.172298428,35040
126.2,1216.6,6.95,16557,42675,1.26,52,379,143,78,4397,0,13,784,653,27450,5044,5.442109437,0.183752277,32494
126.3,1217.61,6.96,16508,45240,1.35,89,643,165,134,7332,17,125,1262,482,26255,5398,4.863838459,0.205598934,31653
126.4,1218.62,6.97,17598,48550,1.19,117,760,145,189,7994,101,156,1159,670,28091,5391,5.210721573,0.191912,33482
126.5,1219.62,6.97,17800,46864,1.3,53,442,162,100,5303,0,41,865,688,29588,5536,5.344653179,0.18710288,35124
126.6,1220.63,6.97,17634,46397,1.43,26,320,125,94,4619,0,141,977,685,29999,5404,5.551258327,0.180139338,35403
126.7,1221.64,6.98,18790,48163,1.28,43,365,106,110,4890,0,60,878,754,31198,5660,5.512014134,0.181421886,36858
126.8,1222.65,6.97,19280,49839,1.29,46,426,158,92,5130,0,77,709,727,32613,5597,5.826871538,0.17161868,38210
126.9,1223.66,6.98,19688,50797,1.44,64,310,165,70,3812,0,30,521,794,34786,5711,6.091052355,0.164175243,40497
127.1,1225.67,6.73,20658,53405,1.28,39,295,57,9,6726,0,0,499,803,35297,6080,5.805427632,0.172252599,41377
127.2,1226.68,6.74,20724,53360,1.3,33,258,75,98,5343,0,107,674,859,36119,5797,6.230636536,0.160497245,41916
127.3,1227.69,6.73,21035,54080,1.28,61,335,91,112,6004,0,43,571,709,35803,5760,6.215798611,0.160880373,41563
127.4,1228.7,6.72,21077,54284,1.34,53,333,75,59,6531,0,112,319,965,36046,5949,6.059169608,0.165039117,41995
127.5,1229.71,6.72,20989,54647,1.22,37,305,54,27,6981,0,111,445,807,35979,6064,5.933212401,0.168542761,42043
127.6,1230.72,6.73,21499,55320,1.58,24,261,110,9,6556,0,0,437,855,36967,6048,6.112268519,0.163605378,43015
127.7,1231.72,6.73,21620,54336,1.32,36,236,52,32,4439,0,0,228,900,38501,6288,6.12293257,0.163320433,44789
127.8,1232.73,6.73,22064,54009,1.25,30,238,73,46,3550,0,0,342,869,38868,6086,6.38646073,0.156581249,44954
127.9,1233.74,6.73,22462,55184,1.35,23,252,60,41,3767,0,97,284,774,39868,6048,6.591931217,0.151700612,45916
128,1234.75,6.73,22498,54632,1.29,35,225,23,30,3102,0,0,143,827,39433,6146,6.416042955,0.155859306,45579
128.1,1235.76,6.73,22114,54483,1.32,37,236,26,47,2861,0,55,427,1029,39485,5966,6.618337244,0.151095353,45451
128.2,1236.77,6.74,22281,53378,1.33,16,259,42,45,2600,0,0,464,735,38795,5919,6.554316608,0.152571208,44714
128.3,1237.77,6.75,21773,51882,1.35,26,201,45,17,2172,0,70,253,890,38228,5680,6.73028169,0.148582191,43908
128.4,1238.78,6.76,21933,52362,1.38,28,228,59,57,1978,0,0,295,969,38319,5944,6.44666891,0.155118871,44263
128.5,1239.79,6.76,21833,50358,1.27,19,212,12,8,1291,0,0,256,705,37652,5779,6.515314068,0.153484543,43431
128.6,1240.8,6.76,21550,51426,1.33,19,201,76,9,1297,0,59,467,773,38275,5844,6.54945243,0.15268452,44119
128.7,1241.81,6.77,21482,50017,1.37,29,174,37,30,1404,0,0,302,778,37415,5731,6.528529053,0.153173861,43146
128.8,1242.82,6.76,21665,51622,1.33,0,213,37,44,1920,0,5,350,913,37823,5904,6.406334688,0.156095497,43727
128.9,1243.82,6.74,21730,52402,1.38,31,337,40,45,1652,0,84,517,831,38456,5988,6.422177689,0.155710422,44444
129,1244.83,6.75,21628,52186,1.25,37,341,37,0,1749,0,32,653,694,38152,6094,6.260584181,0.159729503,44246
129.1,1245.84,6.75,21538,51092,1.35,15,273,23,32,1794,0,40,507,866,37461,5843,6.411261338,0.155975548,43304
129.2,1246.85,6.73,21288,52495,1.24,29,307,68,81,2949,0,114,380,836,37301,5908,6.313642519,0.158387175,43209
129.3,1247.86,6.72,21174,53423,1.4,54,370,39,27,4207,0,0,475,691,37468,6069,6.173669468,0.161978221,43537
129.4,1248.87,6.71,20897,51281,1.25,13,274,15,0,2138,0,31,211,921,37721,5943,6.347131079,0.157551497,43664
129.5,1249.87,6.7,21464,52378,1.25,35,250,20,65,2415,0,98,148,738,38275,6164,6.209441921,0.161045069,44439
129.6,1250.88,6.71,21539,53196,1.33,32,213,63,32,2954,0,30,339,929,38529,6005,6.416153206,0.155856627,44534
129.7,1251.89,6.72,21584,52885,1.38,20,231,57,26,2740,0,0,534,771,38649,5878,6.575195645,0.152086729,44527
129.8,1252.9,6.73,21892,54290,1.28,26,230,61,17,3140,0,47,457,908,38970,6120,6.367647059,0.15704388,45090
129.9,1253.91,6.74,21680,54235,1.2,10,271,61,58,3310,14,102,285,891,38969,5969,6.528564249,0.153173035,44938
130,1254.92,6.74,20561,52199,1.41,29,240,23,38,3208,0,14,278,693,37655,6041,6.23323953,0.160430222,43696
130.1,1255.95,6.74,21238,52818,1.37,37,301,54,45,2950,0,0,201,901,38176,6104,6.254259502,0.159891031,44280
130.2,1256.98,6.71,21956,54865,1.35,49,308,36,29,3225,0,219,443,767,39424,6226,6.332155477,0.157924107,45650
130.3,1258.02,6.7,22130,54230,1.35,30,297,45,63,2855,0,28,276,746,39442,6329,6.231948175,0.160463465,45771
130.4,1259.05,6.72,22020,53826,1.59,45,312,71,25,2912,0,134,414,703,39119,6049,6.467019342,0.154630742,45168
130.5,1260.08,6.74,21821,53496,1.15,43,302,75,59,3122,0,0,325,845,38544,6058,6.362495873,0.157171025,44602
130.6,1261.12,6.74,21586,53598,1.41,33,291,75,18,2807,0,164,444,858,38505,6133,6.278330344,0.159278016,44638
130.7,1262.15,6.75,21013,52370,1.27,10,313,55,29,3342,20,36,376,882,37316,5915,6.308706678,0.158511094,43231
130.8,1263.18,6.75,21504,53682,1.34,49,376,58,63,4168,0,22,534,942,37461,5943,6.30338213,0.158644991,43404
130.9,1264.21,6.74,21112,53718,1.35,47,371,98,28,4302,0,0,770,820,36907,6005,6.146044963,0.162706262,42912
131,1265.25,6.74,20905,52235,1.24,12,368,53,42,2632,0,54,746,928,37098,6092,6.089625739,0.164213704,43190
131.1,1266.28,6.76,20497,50311,1.24,19,218,45,16,1868,0,151,611,724,36850,6291,5.857574313,0.170719132,43141
131.2,1267.31,6.76,21150,52617,1.22,27,278,26,55,2531,25,120,698,835,37862,5926,6.389132636,0.156515768,43788
131.3,1268.35,6.76,21222,52427,1.36,53,288,51,26,2158,0,0,427,862,38225,6222,6.143522983,0.162773054,44447
131.4,1269.38,6.76,20882,51023,1.27,36,322,71,39,2321,0,97,522,687,36913,5847,6.313152044,0.15839948,42760
131.5,1270.41,6.75,20215,49747,1.2,30,351,49,62,2366,0,111,509,980,35877,5772,6.215696466,0.160883017,41649
131.6,1271.45,6.75,19535,48358,1.18,36,249,59,7,1701,0,92,701,745,35126,6027,5.828106852,0.171582304,41153
131.7,1272.48,6.75,19543,47984,1.22,20,344,80,70,2789,5,49,384,581,34271,5400,6.346481481,0.157567623,39671
131.8,1273.51,6.74,19357,47355,1.28,37,340,94,54,2510,0,0,460,752,33737,5513,6.119535643,0.163411092,39250
131.9,1274.55,6.74,19830,48969,1.2,36,318,77,95,2991,0,37,501,586,35041,5479,6.39551013,0.156359693,40520
132,1275.58,6.74,19966,50191,1.24,0,380,57,61,2421,0,0,763,885,35585,5973,5.957642726,0.167851623,41558
132.1,1276.61,6.74,20035,48897,1.31,94,326,35,50,2145,0,66,496,886,35068,5795,6.051423641,0.165250371,40863
132.2,1277.65,6.74,20132,48750,1.31,35,296,75,83,2313,0,0,689,657,34790,5999,5.799299883,0.172434608,40789
132.3,1278.68,6.74,20241,49327,1.38,48,329,122,65,2832,0,0,708,615,34910,5769,6.051308719,0.165253509,40679
132.4,1279.71,6.75,19687,48745,1.43,43,422,66,72,2766,0,79,574,668,34508,5665,6.091438658,0.164164831,40173
132.5,1280.75,6.75,19955,49327,1.48,42,339,101,52,2743,0,147,914,564,34789,5871,5.925566343,0.16876024,40660
132.6,1281.78,6.75,20573,50536,1.51,56,354,91,40,2997,0,0,675,646,35854,5742,6.244165796,0.160149495,41596
132.7,1282.81,6.75,20666,51879,1.41,48,427,135,75,3447,0,46,674,908,36248,5833,6.21429796,0.160919223,42081
132.8,1283.85,6.75,20633,51993,1.21,41,353,110,90,3618,39,86,606,829,36176,6042,5.987421384,0.167016807,42218
132.9,1284.88,6.75,20847,52766,1.38,34,332,110,74,3641,23,146,944,871,36168,6262,5.775790482,0.173136474,42430
133,1285.91,6.74,21319,53068,1.42,38,305,227,73,3208,0,0,761,881,37380,6019,6.210333943,0.161021937,43399
133.1,1286.95,6.74,21624,54348,1.25,23,322,120,111,4213,0,11,473,702,37901,6269,6.045780826,0.165404607,44170
133.2,1287.98,6.74,21408,53183,1.19,42,303,100,55,3004,0,33,584,923,37936,6113,6.205790937,0.161139814,44049
133.3,1289.01,6.74,20641,51147,1.24,36,363,60,82,3333,0,0,438,788,36496,6012,6.070525615,0.164730381,42508
133.4,1290.05,6.74,19388,50042,1.19,73,403,91,66,2525,0,113,797,710,35641,5993,5.947104956,0.168149042,41634
133.5,1291.08,6.73,19618,52389,1.18,104,777,143,75,5210,0,0,1054,835,34389,5926,5.803071212,0.172322545,40315
133.6,1292.11,6.69,19529,49488,1.18,23,358,41,30,2565,0,0,536,783,36007,5749,6.263176205,0.159663399,41756
133.7,1293.15,6.68,20049,49273,1.31,54,362,40,35,1951,0,106,400,830,36105,5985,6.032581454,0.165766514,42090
133.8,1294.18,6.67,20285,50550,1.26,79,406,71,11,2344,0,90,639,783,36533,6030,6.05854063,0.165056251,42563
133.9,1295.21,6.68,20083,50094,1.31,18,270,110,71,2331,13,0,561,878,36384,5803,6.269860417,0.159493184,42187
134,1296.25,6.68,20458,52820,1.32,53,350,111,94,4267,0,0,675,843,36842,5910,6.233840948,0.160414744,42752
134.1,1297.28,6.67,21026,53111,1.4,28,277,82,78,2524,5,0,533,972,38790,6051,6.410510659,0.155993813,44841
134.2,1298.31,6.67,21423,53227,1.35,40,365,99,55,2086,40,0,397,883,39419,6138,6.422124471,0.155711713,45557
134.3,1299.35,6.66,21327,53659,1.17,57,337,115,73,2767,0,53,540,1057,39143,6072,6.446475626,0.155123521,45215
134.4,1300.38,6.65,21102,52694,1.3,10,319,26,42,2240,0,0,484,847,38904,6228,6.246628131,0.160086366,45132
134.5,1301.41,6.63,20898,51846,1.28,23,292,53,13,1387,36,11,277,1068,38991,6132,6.358610568,0.157267062,45123
134.6,1302.44,6.61,21152,52106,1.31,78,242,35,28,1501,0,0,357,995,39276,6249,6.285165627,0.159104797,45525
134.7,1303.48,6.59,21319,51751,1.18,55,282,29,34,1564,10,33,302,780,38916,6010,6.475207987,0.154435194,44926
134.8,1304.51,6.58,20948,51952,1.14,32,239,0,35,1487,104,0,370,650,39059,6340,6.160725552,0.162318544,45399
134.9,1305.54,6.58,20922,51420,1.21,22,221,40,46,1514,0,0,633,762,38548,6119,6.299722177,0.158737159,44667
135,1306.58,6.59,20898,51524,1.36,0,231,16,0,1406,0,186,336,813,38967,6102,6.385939036,0.156594041,45069
135.1,1307.61,6.58,21393,52993,1.22,23,234,17,30,1902,41,0,491,975,39403,6084,6.476495726,0.154404487,45487
135.2,1308.64,6.56,21658,52571,1.3,31,261,53,35,1325,0,0,395,792,39874,6076,6.562541145,0.152379997,45950
135.3,1309.68,6.56,21834,53352,1.33,19,283,53,0,1526,8,0,316,884,40428,6329,6.387738979,0.156549916,46757
135.4,1310.71,6.55,21751,52559,1.28,20,295,43,60,1362,0,0,358,796,39865,6201,6.428801806,0.155549981,46066
135.5,1311.74,6.55,21868,52885,1.4,28,335,65,60,2080,0,15,377,743,38950,6433,6.054717861,0.165160462,45383
135.6,1312.78,6.54,21634,52790,1.31,19,299,77,10,1962,6,74,374,938,39197,6221,6.300755506,0.158711126,45418
135.7,1313.81,6.54,21341,52403,1.43,26,352,74,30,1910,0,0,401,889,39067,6085,6.42021364,0.155758057,45152
135.8,1314.84,6.52,21907,55111,1.39,36,336,41,26,2408,51,77,562,877,40303,6295,6.402382844,0.156191847,46598
135.9,1315.88,6.5,22076,54636,1.4,33,309,75,41,2517,0,137,396,784,39970,6376,6.268820577,0.15951964,46346
136,1316.91,6.51,21671,53918,1.29,25,245,66,46,2326,0,73,457,899,39896,6282,6.35084368,0.157459394,46178
136.1,1317.94,6.53,21849,54281,1.46,25,337,58,41,2272,0,20,465,770,39451,6291,6.271022095,0.159463638,45742
136.2,1318.98,6.56,21056,52120,1.29,26,342,43,30,1807,0,44,450,1057,38682,6241,6.198045185,0.161341192,44923
136.3,1320.01,6.57,21138,52246,1.36,8,333,17,12,1519,0,0,423,720,39130,6230,6.280898876,0.15921288,45360
136.4,1321.04,6.57,21378,53666,1.35,40,285,72,22,2039,0,0,435,889,39187,6452,6.073620583,0.164646439,45639
136.5,1322.08,6.56,21520,52993,1.36,39,265,51,30,1827,0,0,229,871,39411,6249,6.306769083,0.158559793,45660
136.6,1323.11,6.58,20629,51140,1.26,20,244,48,32,1745,14,0,404,946,38077,6241,6.101105592,0.163904719,44318
136.7,1324.14,6.58,21296,53213,1.25,16,187,114,61,2424,0,0,257,888,39199,6353,6.170155832,0.162070461,45552
136.8,1325.18,6.57,21165,53437,1.2,38,316,16,67,3149,47,22,566,911,38449,6204,6.197453256,0.161356602,44653
136.9,1326.21,6.57,21400,52531,1.39,7,258,60,32,2405,0,0,314,738,38913,6017,6.467176334,0.154626988,44930
137,1327.24,6.57,21586,53287,1.39,37,243,76,45,2599,0,84,689,654,39113,6056,6.458553501,0.154833431,45169
137.1,1328.28,6.6,21185,52650,1.28,23,219,45,35,2587,0,0,375,872,38704,6037,6.411131357,0.15597871,44741
137.2,1329.31,6.62,21138,53136,1.27,32,246,64,78,2778,0,0,558,1000,38571,6099,6.3241515,0.158123979,44670
137.3,1330.34,6.63,20727,51878,1.28,45,254,50,6,2158,0,39,462,860,38192,5958,6.410204767,0.156001257,44150
137.4,1331.38,6.64,20642,51115,1.3,35,160,18,5,2175,0,0,477,832,37599,6231,6.034183919,0.165722493,43830
137.5,1332.41,6.65,20408,51833,1.22,17,236,33,29,1995,65,0,454,867,38034,6178,6.156361282,0.162433612,44212
137.6,1333.44,6.64,20558,50069,1.45,9,215,28,44,1523,0,0,445,661,37444,6027,6.212709474,0.160960367,43471
137.7,1334.48,6.65,20858,51672,1.3,30,235,53,29,2786,30,0,477,844,37286,6284,5.933481859,0.168535107,43570
137.8,1335.51,6.66,20117,50030,1.56,49,283,24,57,2302,0,0,469,881,36520,5849,6.243802359,0.160158817,42369
137.9,1336.54,6.67,19889,49236,1.34,10,199,7,38,1917,8,56,398,806,36200,6021,6.012290317,0.166325967,42221
138,1337.58,6.67,20473,49270,1.28,26,270,24,22,1752,0,36,411,722,36716,5728,6.409916201,0.15600828,42444
138.1,1338.61,6.67,20757,49997,1.33,21,203,31,49,1668,0,0,516,961,37043,5936,6.240397574,0.1602462,42979
138.2,1339.64,6.68,20499,49833,1.24,25,220,35,70,1705,27,0,365,768,36929,6091,6.062879659,0.164938125,43020
138.3,1340.67,6.69,20653,50260,1.41,0,179,28,0,1672,0,0,583,934,37222,5901,6.30774445,0.158535275,43123
138.4,1341.71,6.69,21210,51078,1.42,39,279,44,53,2495,0,0,325,1024,37370,5837,6.402261436,0.156194809,43207
138.5,1342.74,6.69,21410,52511,1.35,21,279,45,0,2004,7,17,467,834,38702,6053,6.393854287,0.156400186,44755
