Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.02,ACE_ITRAX_508,16.7,56.7,50.7,529.34,7.64,1,TRUE,23522,56865,1.4,0.237007291,1.159312749,-0.779085871,1.103307781,0.201052775,-0.30914742,-1.1915947,0.220805651,1.434527134,1.541836499,49953,6.323412989,0.158142446
Bird Island,BI10,BI10.02,ACE_ITRAX_509,16.8,56.8,50.8,532.12,7.65,1,TRUE,23416,57439,1.27,-0.338331167,-0.172217654,-1.180036721,-2.000691974,-1.035899898,1.166013466,1.064674568,-0.366227336,0.340829161,1.45590528,50378,6.450162674,0.15503485
Bird Island,BI10,BI10.02,ACE_ITRAX_510,16.9,56.9,50.9,534.91,7.66,1,TRUE,23062,56419,1.18,0.259221157,1.004930104,0.294552174,0.55612858,-0.064500309,-0.387476433,-1.262665491,0.332807185,1.223927137,1.416580824,49880,6.406087602,0.156101518
Bird Island,BI10,BI10.02,ACE_ITRAX_511,17,57,51,537.7,7.66,1,TRUE,23630,57083,1.35,0.023718985,0.897636073,-0.836742268,-1.747590666,-0.2569001,-0.50822449,0.59449434,0.48481505,0.960825228,1.215589159,50308,6.625890556,0.150923109
Bird Island,BI10,BI10.02,ACE_ITRAX_512,17.1,57.1,51.1,540.48,7.66,1,TRUE,24086,58408,1.23,-1.733857613,1.867768624,-0.04426083,1.29413639,0.29899976,-0.1828091,-1.076963299,0.802831387,1.374658575,1.997708899,51888,6.27333894,0.159404746
Bird Island,BI10,BI10.02,ACE_ITRAX_513,17.2,57.2,51.2,543.27,7.66,1,TRUE,24116,57712,1.23,0.352387889,1.36112781,-0.663333573,0.908593994,-0.057429415,-0.276652325,-1.162110706,0.283763762,1.208696528,1.445710051,51377,6.605773501,0.151382726
Bird Island,BI10,BI10.02,ACE_ITRAX_514,17.3,57.3,51.3,546.05,7.66,1,TRUE,23950,57846,1.18,-1.085589287,0.20794192,-0.409050035,0.1888192,-1.11424108,-0.037487716,0.730185742,0.445811323,0.578054274,1.565139881,51593,6.54614597,0.152761641
Bird Island,BI10,BI10.02,ACE_ITRAX_515,17.4,57.4,51.4,548.84,7.66,1,TRUE,23747,57321,1.31,-2.466886794,-0.07462065,-0.910363337,-0.330665193,-1.229877591,1.310074599,0.918440461,0.564979471,0.563009456,1.297150994,50967,6.660754547,0.150133141
Bird Island,BI10,BI10.02,ACE_ITRAX_516,17.5,57.5,51.5,551.63,7.64,1,TRUE,23814,57159,1.37,-1.903951372,0.741020066,-0.767297015,1.11879679,-0.64590923,-0.30265305,0.348016315,0.918058381,1.230983533,1.308802685,51433,6.721513286,0.148776021
Bird Island,BI10,BI10.02,ACE_ITRAX_517,17.6,57.6,51.6,554.41,7.63,1,TRUE,23974,57814,1.36,0.745350119,1.561006772,-3.005879545,1.221011165,-0.396568555,-0.16333196,-1.059290975,1.175120244,1.516939407,1.639419409,52197,6.577961672,0.152022777
Bird Island,BI10,BI10.02,ACE_ITRAX_518,17.7,57.7,51.7,557.2,7.64,1,TRUE,24174,58874,1.35,-0.259666255,0.057016869,-1.326377122,0.822355271,-1.555053436,0.475345086,0.372335233,0.197891688,0.512196881,1.674374481,52626,6.613715278,0.151200945
Bird Island,BI10,BI10.02,ACE_ITRAX_519,17.8,57.8,51.8,559.98,7.67,1,TRUE,24435,59334,1.24,-0.367113094,1.915509894,-0.279151303,-0.690528322,-0.016014944,-0.201052872,-1.093516544,0.877757337,1.597818399,1.613203105,52626,6.660262009,0.150144243
Bird Island,BI10,BI10.02,ACE_ITRAX_520,17.9,57.9,51.9,562.77,7.7,1,TRUE,24089,58334,1.2,0.513745387,1.203857871,-0.67516531,1.327301208,-0.912263476,-0.394325498,-1.2688799,1.016020112,1.093007498,1.530184809,51912,6.619550859,0.151067651
Bird Island,BI10,BI10.02,ACE_ITRAX_521,18,58,52,565.56,7.72,1,TRUE,23988,56905,1.32,0.856390987,1.724620043,-2.927117639,0.649372063,-0.565157586,-0.119942767,-1.019922366,1.27433732,1.493033636,1.260739461,51480,6.767048884,0.147774904
Bird Island,BI10,BI10.02,ACE_ITRAX_522,18.1,58.1,52.1,568.34,7.73,1,TRUE,24284,57672,1.4,0.545169214,1.700332625,0.322309778,-2.994835139,-0.609969214,-0.186004345,-1.079862463,1.609802498,1.30627422,1.469013432,51789,6.648648649,0.150406504
Bird Island,BI10,BI10.02,ACE_ITRAX_523,18.2,58.2,52.2,571.13,7.74,1,TRUE,24216,56698,1.38,0.683778788,1.511488324,-1.868803602,1.664962167,-0.817451771,-0.206713632,-1.098652759,0.529750613,1.434022193,1.030618569,51304,6.929520866,0.144310122
Bird Island,BI10,BI10.02,ACE_ITRAX_524,18.3,58.3,52.3,573.92,7.75,1,TRUE,24265,57363,1.18,-2.019000041,0.814244971,-1.037533892,0.81498124,-1.305256759,-0.383713561,1.171634906,0.906664228,0.900759641,1.640875871,52283,6.589345333,0.151760145
Bird Island,BI10,BI10.02,ACE_ITRAX_525,18.4,58.4,52.4,576.7,7.76,1,TRUE,24270,57434,1.27,0.062670219,1.152930252,-2.630148528,0.530339872,-1.555836587,-0.378933264,0.742544704,0.657805896,1.195165003,1.88993076,52200,6.393767705,0.156402304
Bird Island,BI10,BI10.02,ACE_ITRAX_526,18.5,58.5,52.5,579.49,7.76,1,TRUE,24236,57746,1.33,0.503340947,0.877451628,-3.438495852,1.049991369,-1.426384061,-0.401656214,0.458936262,1.024162351,1.293167311,1.265108845,51927,6.830945559,0.146392617
Bird Island,BI10,BI10.02,ACE_ITRAX_527,18.6,58.6,52.6,582.27,7.75,1,TRUE,24492,57421,1.37,-1.913082319,1.369168179,-0.390086442,0.914349804,-1.227498286,1.453073718,-1.19153942,0.719718907,1.236320193,1.289868688,52305,6.867779783,0.145607464
Bird Island,BI10,BI10.02,ACE_ITRAX_528,18.7,58.7,52.7,585.06,7.75,1,TRUE,24497,57571,1.38,0.347523236,1.316707083,-1.765620556,0.749255375,-1.330743238,-0.325260923,-0.129792074,0.584204992,1.233969513,1.550575267,52480,6.687124652,0.149541104
Bird Island,BI10,BI10.02,ACE_ITRAX_529,18.8,58.8,52.8,587.85,7.76,1,TRUE,24562,57141,1.34,-1.544367934,2.0926995,-0.00368169,0.442960655,-0.68180403,-0.049299253,-0.955824909,0.990162253,1.743897619,1.404929133,51956,6.723502304,0.148732008
Bird Island,BI10,BI10.02,ACE_ITRAX_530,18.9,58.9,52.9,590.63,7.77,1,TRUE,24363,57416,1.34,-1.930424572,1.107856856,-3.292639692,1.474772853,-1.344911915,-0.321305428,1.72825468,0.870270542,1.208353501,1.240349002,52213,6.894315089,0.145047041
Bird Island,BI10,BI10.02,ACE_ITRAX_531,19,59,53,593.42,7.77,1,TRUE,24203,56753,1.21,-0.165517537,1.431395565,0.608496292,1.835232461,-0.408332695,1.460167728,-1.065494196,-3.554392657,1.348839761,1.230153773,51579,6.806720145,0.146913635
Bird Island,BI10,BI10.02,ACE_ITRAX_532,19.1,59.1,53.1,596.2,7.77,1,TRUE,24065,56823,1.29,-1.200602354,1.922799968,-2.359214619,0.095869347,-0.501618724,0.192909665,-0.736059859,1.553675556,2.356754152,1.530184809,51910,6.619257302,0.151074351
Bird Island,BI10,BI10.02,ACE_ITRAX_533,19.2,59.2,53.2,598.99,7.77,1,TRUE,24025,56762,1.46,0.141738804,0.257295116,-1.187411783,-0.006712354,-2.251753712,-0.623469419,1.357642777,0.518883096,0.606623881,1.120919172,51447,6.876148194,0.145430257
Bird Island,BI10,BI10.02,ACE_ITRAX_534,19.3,59.3,53.3,601.78,7.76,1,TRUE,24053,58098,1.33,-1.768314833,0.89666565,-3.085305231,1.310817089,-1.166901414,-0.207086824,1.396289781,0.688498709,1.589685879,1.614659566,52193,6.596128657,0.151604077
Bird Island,BI10,BI10.02,ACE_ITRAX_535,19.4,59.4,53.4,604.56,7.77,1,TRUE,24116,56805,1.27,-1.443729709,1.940509473,-0.516647657,0.222005485,-0.4480806,0.021608008,-0.891488147,1.301547868,1.562878309,1.300063917,51747,6.7756574,0.147587155
Bird Island,BI10,BI10.02,ACE_ITRAX_536,19.5,59.5,53.5,607.35,7.77,1,TRUE,24191,56254,1.29,-1.872145731,1.069905254,-0.669852544,-0.195990255,-1.151014281,-0.280243565,0.902204989,1.013628285,1.043093215,0.976729499,50995,6.927094668,0.144360666
Bird Island,BI10,BI10.02,ACE_ITRAX_537,19.6,59.6,53.6,610.13,7.77,1,TRUE,24089,56976,1.29,-2.110307729,0.363495305,-0.602085259,0.365504891,-1.548135975,-0.448046751,1.383406113,1.091010595,0.905840118,1.377256368,51139,6.623583781,0.15097567
Bird Island,BI10,BI10.02,ACE_ITRAX_538,19.7,59.7,53.7,612.92,7.78,1,TRUE,24335,55977,1.55,-1.551247665,1.17633511,-0.316197452,1.780735738,-0.91999508,-0.054146545,-0.960223036,1.137666247,1.697655733,1.150048399,51397,6.844474969,0.146103245
Bird Island,BI10,BI10.02,ACE_ITRAX_539,19.8,59.8,53.8,615.71,7.78,1,TRUE,24491,57138,1.52,-1.850932058,0.912026843,-0.270350012,1.171986578,-1.356728678,-0.265296923,0.26705062,0.832208041,1.32494302,1.318997914,52274,6.839532094,0.146208832
Bird Island,BI10,BI10.02,ACE_ITRAX_540,19.9,59.9,53.9,618.49,7.78,1,TRUE,24494,57866,1.15,-0.02097103,1.021402459,-1.299219051,1.461385021,-1.404194205,-0.315522847,-0.12095636,0.334314605,1.214261502,1.496686198,52959,6.799558174,0.147068379
Bird Island,BI10,BI10.02,ACE_ITRAX_541,20,60,54,621.28,7.78,1,TRUE,24325,57128,1.35,-1.626569847,1.44474159,0.6582837,0.612081264,-1.00672256,-0.107216733,-1.008375568,1.155927474,1.780957833,1.166069474,51987,6.92122505,0.144483093
Bird Island,BI10,BI10.02,ACE_ITRAX_542,20.1,60.1,54.1,624.06,7.77,1,TRUE,24407,58104,1.35,0.694131342,1.256824669,0.874048881,-1.591124074,-1.228215085,-0.267229915,-1.153561407,0.910348975,1.448145738,1.624854796,52709,6.663419599,0.150073095
Bird Island,BI10,BI10.02,ACE_ITRAX_543,20.2,60.2,54.2,626.85,7.76,1,TRUE,24190,57552,1.3,0.24401719,-0.049723722,-0.694273208,-0.237426612,-2.212552964,-0.70084927,1.166460454,0.864256818,0.435063918,1.367061139,52076,6.771377406,0.147680441
Bird Island,BI10,BI10.02,ACE_ITRAX_544,20.3,60.3,54.3,629.64,7.75,1,TRUE,24500,57545,1.34,-0.266186632,0.062279648,-1.4824945,0.393095305,-2.278228561,1.063627001,0.437403583,0.060449094,0.590676186,1.273847613,52443,6.901612174,0.144893682
Bird Island,BI10,BI10.02,ACE_ITRAX_545,20.4,60.4,54.4,632.42,7.75,1,TRUE,24669,57984,1.29,0.140115123,0.51605874,-0.385929776,0.40766603,-2.027691694,-0.234988363,0.250273306,0.522083992,0.635664943,1.661266329,52753,6.642039693,0.150556161
Bird Island,BI10,BI10.02,ACE_ITRAX_546,20.5,60.5,54.5,635.21,7.75,1,TRUE,24639,57367,1.37,0.343611852,1.871582012,-0.765833595,1.385127984,-1.264500116,-0.234036424,-1.123443732,0.447751538,1.319273942,1.359778832,52423,6.829002389,0.146434273
Bird Island,BI10,BI10.02,ACE_ITRAX_547,20.6,60.6,54.6,637.99,7.76,1,TRUE,24281,57141,1.32,-1.976489901,1.148705386,-0.249102787,0.542695297,-1.372762554,-0.353761944,0.822168971,0.553429075,1.175464411,1.260739461,51720,6.803258902,0.146988379
Bird Island,BI10,BI10.02,ACE_ITRAX_548,20.7,60.7,54.7,640.78,7.77,1,TRUE,24185,55960,1.31,0.4545578,1.51784343,-0.623936396,1.062351678,-1.219031448,-0.155866591,-1.052517371,0.456051746,1.176286713,1.246174847,51377,6.763221517,0.147858531
Bird Island,BI10,BI10.02,ACE_ITRAX_549,20.8,60.8,54.8,643.57,7.76,1,TRUE,24474,57231,1.26,-1.701152817,1.310442338,-2.999406629,1.988803319,-1.230620589,-0.159766092,1.426932403,-0.198495313,1.585916081,0.950513195,52073,7.117381138,0.140501117
Bird Island,BI10,BI10.02,ACE_ITRAX_550,20.9,60.9,54.9,646.35,7.75,1,TRUE,24346,57093,1.42,1.309863457,1.568661422,-2.836109527,0.003980991,-0.940400447,-0.069807254,-0.974432573,1.233392272,1.610143558,1.371430523,52272,6.797136038,0.147120787
Bird Island,BI10,BI10.02,ACE_ITRAX_551,21,61,55,649.14,7.75,1,TRUE,24666,57764,1.4,-0.548558565,1.320502984,0.386233371,1.30795369,-1.107483556,-0.192852019,-1.086075609,0.450571604,1.446493419,1.48794743,52730,6.772700472,0.147651591
Bird Island,BI10,BI10.02,ACE_ITRAX_552,21.1,61.1,55.1,651.92,7.74,1,TRUE,24994,57548,1.5,-0.497460275,1.895466812,0.673667284,0.269565607,-1.068587926,-0.156849399,-1.053409109,0.163139531,1.689643046,1.400559749,52559,6.816627008,0.14670012
Bird Island,BI10,BI10.02,ACE_ITRAX_553,21.2,61.2,55.2,654.71,7.74,1,TRUE,24905,57341,1.38,-1.83569213,1.430325154,-0.17450473,1.660642351,-1.293950988,0.973857807,-1.142064837,0.567149375,1.325304275,1.403472672,52476,6.801962533,0.147016393
Bird Island,BI10,BI10.02,ACE_ITRAX_554,21.3,61.3,55.3,657.5,7.75,1,TRUE,24564,57064,1.46,0.606918912,1.30023776,-3.246186426,0.294792524,-1.283954544,1.560425819,-1.179406754,0.667920938,1.278687998,1.394733904,52142,6.75922619,0.147945929
Bird Island,BI10,BI10.02,ACE_ITRAX_555,21.4,61.4,55.4,660.28,7.75,1,TRUE,24321,55935,1.37,0.355719101,1.029569441,-3.28933756,0.173462677,-1.371220791,0.350299798,0.661718193,-0.025516326,1.324125703,1.122375633,51096,6.821215368,0.146601441
Bird Island,BI10,BI10.02,ACE_ITRAX_556,21.5,61.5,55.5,663.07,7.76,1,TRUE,24205,56205,1.4,-0.288031053,0.681559342,-1.33983584,1.069776288,-1.827488632,-0.431878619,1.13472045,-0.305060411,0.928376098,0.842735056,51675,7.149345529,0.139872943
Bird Island,BI10,BI10.02,ACE_ITRAX_557,21.6,61.6,55.6,665.85,7.76,1,TRUE,24386,56268,1.56,0.22178764,1.611820653,-0.472919298,1.984648479,-1.09022981,1.617679257,-0.97703249,-3.40476172,1.6615136,0.985468268,51696,7.028575866,0.142276333
Bird Island,BI10,BI10.02,ACE_ITRAX_558,21.7,61.7,55.7,668.64,7.76,1,TRUE,24553,57472,1.29,-1.276655398,2.081394551,-2.456484636,1.66940722,-0.649099841,0.139324528,-0.784679622,1.115244131,2.079424434,1.559314036,52589,6.69632665,0.149335606
Bird Island,BI10,BI10.02,ACE_ITRAX_559,21.8,61.8,55.8,671.43,7.77,1,TRUE,24612,56827,1.35,0.981769398,1.750694829,-2.826597366,0.64285707,-0.788806861,-0.064567094,-0.969677983,1.005812805,1.530655384,1.32482376,51805,6.764538369,0.147829748
Bird Island,BI10,BI10.02,ACE_ITRAX_560,21.9,61.9,55.9,674.21,7.78,1,TRUE,24598,57305,1.52,-1.621910887,1.80317354,-1.363858787,1.661992808,-0.936366377,-0.103934143,-0.014245993,0.370416928,1.630013135,1.369974061,52613,6.849172013,0.146003049
Bird Island,BI10,BI10.02,ACE_ITRAX_561,22,62,56,677,7.78,1,TRUE,24631,58153,1.34,-1.848497599,1.354827651,-0.957982276,-0.458169054,-1.203660295,-0.263581663,0.816467766,1.093832606,1.418070789,1.483578046,52559,6.750921693,0.148127922
Bird Island,BI10,BI10.02,ACE_ITRAX_562,22.1,62.1,56.1,679.78,7.78,1,TRUE,24262,57180,1.39,-2.250971891,0.354257494,-1.719688151,0.908943869,-1.844811702,1.556183385,0.918370192,-0.171209865,0.834115885,1.569509265,52118,6.619590643,0.151066743
Bird Island,BI10,BI10.02,ACE_ITRAX_563,22.2,62.2,56.2,682.57,7.79,1,TRUE,23811,56032,1.4,-1.581457102,1.553168008,0.034054238,1.828034358,-1.006537954,-0.075431384,1.521791255,-3.408995592,1.624411008,1.163156551,50977,6.769699741,0.147717039
Bird Island,BI10,BI10.02,ACE_ITRAX_564,22.3,62.3,56.3,685.36,7.79,1,TRUE,24028,56969,1.3,-1.197100348,2.124542037,-2.354735639,0.744199462,-0.191974673,0.195377093,-0.73382107,0.97513955,2.121317938,1.645245255,52136,6.56471271,0.152329591
Bird Island,BI10,BI10.02,ACE_ITRAX_565,22.4,62.4,56.4,688.14,7.77,1,TRUE,24150,56622,1.59,-1.861744165,0.988274546,0.502509182,0.527439494,-1.428906299,1.188999371,-1.158719578,0.767467907,1.358789548,1.345214219,51610,6.719114568,0.148829134
Bird Island,BI10,BI10.02,ACE_ITRAX_566,22.5,62.5,56.5,690.93,7.76,1,TRUE,24328,57220,1.35,-1.71979363,1.452258274,0.812250518,1.355539159,-0.887701719,-0.172899957,-1.06797237,1.017206078,1.463944008,1.429688976,52224,6.743772242,0.14828496
Bird Island,BI10,BI10.02,ACE_ITRAX_567,22.6,62.6,56.6,693.71,7.76,1,TRUE,24594,58105,1.29,0.237765758,-0.052232838,-3.989599221,0.977362688,-2.007375131,1.206349065,0.799151946,0.241468252,0.655946609,1.538923577,52459,6.693063499,0.149408414
Bird Island,BI10,BI10.02,ACE_ITRAX_568,22.7,62.7,56.7,696.5,7.75,1,TRUE,24554,57867,1.2,-1.76281631,1.282110727,-3.078272753,-3.03587689,-1.114826438,1.828317743,1.121268258,0.784482904,1.317196593,1.53164127,52748,6.741121221,0.148343275
Bird Island,BI10,BI10.02,ACE_ITRAX_569,22.8,62.8,56.8,699.29,7.75,1,TRUE,24273,57999,1.25,-2.257590741,0.301890698,-0.543505758,0.753738743,-1.712456441,0.487507457,0.938369228,0.575871072,0.716989722,1.476295739,52525,6.751623377,0.148112527
Bird Island,BI10,BI10.02,ACE_ITRAX_570,22.9,62.9,56.9,702.07,7.76,1,TRUE,24048,57086,1.36,-0.351048019,-0.021017695,-1.80996212,-0.231314961,-2.043994489,0.836666192,1.13349815,0.118190777,0.295327523,1.320454376,51501,6.722447143,0.148755353
Bird Island,BI10,BI10.02,ACE_ITRAX_571,23,63,57,704.86,7.75,1,TRUE,24635,58194,1.27,0.508614571,0.76328045,-1.803661282,1.153189021,-1.338269218,1.254755654,-1.40138916,0.596469051,0.774549939,1.623398334,52417,6.622073579,0.151010101
Bird Island,BI10,BI10.02,ACE_ITRAX_572,23.1,63.1,57.1,707.64,7.75,1,TRUE,24210,56895,1.34,0.686727647,0.726462979,-1.524741572,0.129512939,-1.249373202,1.591769358,-1.310105274,-0.114055524,1.050508157,1.438427744,51273,6.596,0.151607035
Bird Island,BI10,BI10.02,ACE_ITRAX_573,23.2,63.2,57.2,710.43,7.75,1,TRUE,23933,56950,1.29,0.306200778,-0.285082193,-2.329801413,-0.163266143,-2.161716086,1.345053295,0.552367724,-0.047566365,0.64672693,1.402016211,51679,6.684609665,0.149597366
Bird Island,BI10,BI10.02,ACE_ITRAX_574,23.3,63.3,57.3,713.22,7.75,1,TRUE,24198,57153,1.22,-2.238705411,0.067944504,-1.457048687,-0.416555234,-1.642428848,1.514411757,1.309641608,-0.273251658,0.998469904,1.308802685,51973,6.802582195,0.147003001
Bird Island,BI10,BI10.02,ACE_ITRAX_575,23.4,63.4,57.4,716,7.75,1,TRUE,24236,57212,1.33,-2.269784039,0.132087055,-1.496797505,0.983127293,-1.854063841,1.090595129,1.242391235,0.253291144,0.412868985,1.45590528,52560,6.77284827,0.147648369
Bird Island,BI10,BI10.02,ACE_ITRAX_576,23.5,63.5,57.5,718.79,7.77,1,TRUE,24130,57128,1.18,0.078039938,0.777727552,-3.644482534,0.381970744,-1.730542069,1.229853059,0.727246697,-0.214638845,0.829635932,1.463187587,52349,6.735924339,0.148457725
Bird Island,BI10,BI10.02,ACE_ITRAX_577,23.6,63.6,57.6,721.57,7.77,1,TRUE,23968,56878,1.29,-0.145651171,0.270741461,-2.447862041,-2.472704048,-1.90820776,1.448799341,1.19678682,0.023210727,0.965832567,1.547662345,51918,6.607032967,0.151353869
Bird Island,BI10,BI10.02,ACE_ITRAX_578,23.7,63.7,57.7,724.36,7.77,1,TRUE,24089,57765,1.23,-1.664157199,1.171341067,-2.952090122,-2.870089492,-1.007915715,1.205872353,1.660179049,0.207621937,1.666041716,1.155874244,52491,7.006558877,0.142723414
Bird Island,BI10,BI10.02,ACE_ITRAX_579,23.8,63.8,57.8,727.15,7.77,1,TRUE,24403,57536,1.17,-1.7709917,1.399154708,-0.858854094,1.269505598,-1.185852263,1.330876973,-1.100702658,0.38111363,1.652944833,1.589899724,52738,6.694484972,0.149376689
Bird Island,BI10,BI10.02,ACE_ITRAX_580,23.9,63.9,57.9,729.93,7.76,1,TRUE,24362,57807,1.29,-1.897518219,0.706524184,-3.250553256,1.264964896,-1.399437232,1.216841681,0.844990219,0.169401253,1.40638783,1.533097731,52850,6.754952311,0.148039535
Bird Island,BI10,BI10.02,ACE_ITRAX_581,24,64,58,732.72,7.77,1,TRUE,24266,58155,1.35,-1.04130825,0.175087236,-2.402432224,0.781851254,-1.988407269,0.69646067,1.137444515,0.50708036,0.620697361,1.670005097,52796,6.641626864,0.15056552
Bird Island,BI10,BI10.02,ACE_ITRAX_582,24.1,64.1,58.1,735.5,7.76,1,TRUE,24381,57587,1.26,-1.380758323,1.756523739,-2.589629774,2.133331512,-0.391069197,0.911152098,-0.851231325,0.093702727,1.918801902,1.549118806,52643,6.712130091,0.148984002
Bird Island,BI10,BI10.02,ACE_ITRAX_583,24.2,64.2,58.2,738.29,7.76,1,TRUE,24314,56930,1.38,-1.311043349,1.771822345,-2.500465997,-0.089716405,-0.333007962,2.039810145,-0.80666341,-0.58272423,2.03874511,1.212676237,52321,6.93343442,0.144228666
Bird Island,BI10,BI10.02,ACE_ITRAX_584,24.3,64.3,58.3,741.08,7.75,1,TRUE,24206,56604,1.28,0.343459981,1.052560949,-3.223002062,-0.031165696,-1.197791151,1.884630673,-1.167818206,0.649152408,1.342264731,1.152961322,51654,6.881293866,0.145321508
Bird Island,BI10,BI10.02,ACE_ITRAX_585,24.4,64.4,58.4,743.86,7.74,1,TRUE,24068,57028,1.42,-1.949297342,0.569902333,-1.163256505,1.006692928,-1.570326169,2.228853696,-1.214691233,0.939042267,1.184556894,1.410754979,51741,6.686970732,0.149544546
Bird Island,BI10,BI10.02,ACE_ITRAX_586,24.5,64.5,58.5,746.65,7.73,1,TRUE,24234,57597,1.34,-0.27255471,-0.088631564,-2.206255503,0.022894311,-2.150176077,1.652618658,0.477967396,0.112856568,0.373273139,1.142766092,51829,6.916450283,0.144582836
Bird Island,BI10,BI10.02,ACE_ITRAX_587,24.6,64.6,58.6,749.43,7.73,1,TRUE,24192,56672,1.41,-2.07026191,1.056183203,-1.241613499,1.239789301,-1.254898366,2.01211489,-0.525163157,-0.222646335,1.030262853,1.211219775,51518,6.812860176,0.146781231
Bird Island,BI10,BI10.02,ACE_ITRAX_588,24.7,64.7,58.7,752.22,7.72,1,TRUE,24007,56516,1.32,-0.285012498,-0.158084441,-2.892993677,0.918348707,-1.99193425,1.485626155,0.755144645,-0.112929192,0.317396891,1.308802685,50858,6.635189911,0.150711587
Bird Island,BI10,BI10.02,ACE_ITRAX_589,24.8,64.8,58.8,755.01,7.71,1,TRUE,23683,55382,1.43,-0.266172895,0.550263982,-0.917150875,0.292799553,-1.64834678,2.046288422,-1.412416342,0.427525289,0.724773642,0.68398077,50067,7.03385751,0.142169499
Bird Island,BI10,BI10.02,ACE_ITRAX_590,24.9,64.9,58.9,757.79,7.71,1,TRUE,23422,54588,1.56,-0.778787432,0.278798611,-1.819723475,1.33937872,-1.311173856,2.378066699,-1.233258054,-0.196671981,1.168150287,0.866038438,49841,6.840333491,0.146191703
Bird Island,BI10,BI10.02,ACE_ITRAX_591,25,65,59,760.58,7.7,1,TRUE,23701,54667,1.24,-2.189695601,0.595564742,-0.395170861,-0.823445082,-1.512165059,1.830209403,0.165343591,0.393141655,0.638561727,0.598049551,49640,7.041470922,0.142015782
Bird Island,BI10,BI10.02,ACE_ITRAX_592,25.1,65.1,59.1,763.36,7.72,1,TRUE,23741,55889,1.31,0.003082982,0.804016813,-2.271914716,0.444570171,-1.324065279,2.337389273,-1.385416979,0.360325173,0.66788674,0.946143811,50304,6.845290081,0.146085847
Bird Island,BI10,BI10.02,ACE_ITRAX_593,25.2,65.2,59.2,766.15,7.73,1,TRUE,23322,54880,1.38,-1.976316796,0.776356436,-0.391878834,-0.199777976,-1.055088793,2.186632448,-1.231964433,0.63180624,1.263190329,1.05392195,49985,6.706598828,0.149106876
Bird Island,BI10,BI10.02,ACE_ITRAX_594,25.3,65.3,59.3,768.94,7.73,1,TRUE,23387,55539,1.37,-2.28257127,0.051832866,-0.822406187,0.028354217,-1.824111439,2.173959656,0.256395449,0.200740576,0.582892033,1.097615791,50623,6.76903008,0.147731653
Bird Island,BI10,BI10.02,ACE_ITRAX_595,25.4,65.4,59.4,771.72,7.74,1,TRUE,23905,56754,1.29,-2.237659874,1.02156007,-2.151386938,0.485313426,-1.401618269,2.308231389,0.134680629,0.032795384,0.70626858,1.355409448,51502,6.694905125,0.149367315
Bird Island,BI10,BI10.02,ACE_ITRAX_596,25.5,65.5,59.5,774.51,7.74,1,TRUE,24196,57488,1.39,-0.951219038,0.501206345,-0.592339361,0.149511818,-1.24861771,2.213035,-1.466928193,0.771985298,0.462420875,1.380169291,51175,6.626676602,0.150905206
Bird Island,BI10,BI10.02,ACE_ITRAX_597,25.6,65.6,59.6,777.29,7.74,1,TRUE,23734,56429,1.37,0.347749622,0.891094739,-3.694259238,0.473918268,-1.040554876,2.371113302,-1.403372937,0.850139401,0.722620643,1.333562528,50357,6.540730758,0.152888116
