Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5607,35.8,35.8,35.8,NA,7.58,1,TRUE,21689,56615,1.26,0.481886234,-0.816008358,-0.198749569,-0.479898722,-0.474521067,-0.430321024,1.876836745,-1.01887882,1.192943154,0.713109997,44799,6.165547025,0.16219161
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5608,35.85,35.85,35.85,NA,7.59,1,TRUE,21649,54867,1.27,-0.141008775,-0.79369683,-0.313733229,-0.587738181,-0.585895989,-0.4795845,0.300965536,-0.711718863,0.876814208,0.557268634,44644,6.265093572,0.159614535
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5609,35.9,35.9,35.9,NA,7.6,1,TRUE,22162,55896,1.44,-0.179459084,-0.800071553,-0.28898991,-0.327126154,-0.542269501,-0.4795845,0.46638848,-0.810368776,0.679233616,0.861669054,45193,6.112527542,0.163598445
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5610,35.95,35.95,35.95,NA,7.61,1,TRUE,22525,57338,1.28,-0.094868404,-0.790509469,-0.28898991,-0.273206424,-0.544737422,-0.4795845,0.962657314,-0.868661907,0.135886989,0.981098883,46620,6.243629584,0.160163249
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5611,36,36,36,NA,7.62,1,TRUE,22836,59256,1.25,0.035862647,-0.742699054,-0.251147186,-0.300166289,-0.484233534,-0.4795845,0.744995545,-1.043541299,0.160584563,1.361235293,47618,6.110347917,0.163656802
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5612,36.05,36.05,36.05,NA,7.62,1,TRUE,22653,58792,1.32,-0.164078961,-0.758635859,-0.254058165,-0.291179668,-0.482322885,-0.4795845,-0.021173883,-0.846241472,0.427318362,0.708740613,46452,6.433509361,0.155436161
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5613,36.1,36.1,36.1,NA,7.62,1,TRUE,22456,58081,1.38,-0.164078961,-0.765010581,-0.198749569,-0.533818451,-0.406772634,-0.4795845,0.91041849,-0.778980168,-0.086391177,0.439295265,45272,6.465699208,0.154662314
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5614,36.15,36.15,36.15,NA,7.63,1,TRUE,22450,60196,1.45,0.428055802,-0.698075999,0.08361537,-0.291179668,-0.275176677,-0.4795845,1.615642622,-0.861935776,0.372983699,0.742239224,45249,6.214445153,0.160915412
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5615,36.2,36.2,36.2,NA,7.64,1,TRUE,21543,55924,1.17,0.312704874,-0.790509469,-0.190016632,-0.237259938,-0.467435744,-0.4795845,0.771114957,-1.099592386,0.476713509,0.166936994,44042,6.493959503,0.153989257
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5616,36.25,36.25,36.25,NA,7.65,1,TRUE,21093,54171,1.4,-0.133318713,-0.800071553,-0.236592292,-0.659631154,-0.48558691,-0.4795845,0.875592607,-1.045783342,0.09637087,0.177132224,43168,6.336505778,0.157815685
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5617,36.3,36.3,36.3,NA,7.65,1,TRUE,20964,54390,1.26,-0.064108157,-0.745886415,-0.256969144,-0.704564262,-0.464092108,-0.4795845,2.05096616,-1.099592386,0.190221651,0.354820507,42822,6.12987013,0.163135593
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5618,36.35,36.35,36.35,NA,7.63,1,TRUE,20677,54560,1.27,-0.07948828,-0.726762248,-0.271524037,-0.41699237,-0.480093794,-0.4795845,1.171612613,-1.068203777,-0.229637106,0.137807768,42886,6.32217859,0.158173324
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5619,36.4,36.4,36.4,NA,7.61,1,TRUE,21118,55634,1.3,0.043552709,-0.806446275,-0.280256974,-0.569764938,-0.469744445,-0.4795845,0.866886136,-0.738623385,0.842237604,0.168393456,43164,6.343314052,0.157646302
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5620,36.45,36.45,36.45,NA,7.6,1,TRUE,21626,56466,1.21,-0.194839208,-0.819195719,-0.168184292,-0.488885343,-0.412663802,-0.4795845,2.04225969,-0.707234776,0.698991675,0.547073404,43807,6.137015314,0.162945658
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5621,36.5,36.5,36.5,NA,7.6,1,TRUE,22152,58185,1.28,0.074312957,-0.774572664,-0.156540377,-0.408005749,-0.411071595,-0.144592859,1.48504556,-0.799158559,1.024999651,0.429100036,44669,6.37477299,0.156868331
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5622,36.55,36.55,36.55,NA,7.61,1,TRUE,21806,56550,1.35,-0.002587662,-0.72994961,-0.187105654,-0.560778316,-0.424844191,-0.4795845,0.875592607,-0.861935776,-0.200000017,0.185870992,43952,6.462139219,0.154747517
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5623,36.6,36.6,36.6,NA,7.63,1,TRUE,21355,55568,1.27,-0.148698837,-0.72994961,-0.236592292,-0.533818451,-0.425719905,-0.4795845,1.37186144,-0.983006125,0.21985874,0.45531634,43061,6.088230453,0.164251338
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5624,36.65,36.65,36.65,NA,7.65,1,TRUE,21604,58077,1.34,-0.133318713,-0.650265583,-0.182739186,-0.704564262,-0.272629145,-0.4795845,1.633055563,-0.87090395,0.066733782,0.657764466,43267,5.962825877,0.167705719
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5625,36.7,36.7,36.7,NA,7.67,1,TRUE,21513,57330,1.29,-0.225599455,-0.831945163,-0.275890505,-0.704564262,-0.310046023,-0.4795845,1.24997085,-0.832789211,0.150705533,0.649025698,43116,5.945231959,0.168202016
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5626,36.75,36.75,36.75,NA,7.68,1,TRUE,21560,58289,1.32,-0.056418095,-0.898879745,-0.238047782,-0.551791695,-0.163881366,-0.4795845,1.093254376,-1.099592386,0.145766018,0.501923103,42955,6.033731783,0.165734911
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5627,36.8,36.8,36.8,NA,7.7,1,TRUE,21250,58059,1.24,-0.20252927,-0.873380857,-0.255513654,-0.560778316,-0.146765134,-0.371204852,2.738777351,-1.068203777,-0.170362928,0.247042368,42221,6.117498314,0.163465513
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5628,36.85,36.85,36.85,NA,7.71,1,TRUE,20917,57862,1.31,-0.194839208,-0.905254467,-0.277345995,-0.605711424,-0.124076176,-0.4795845,0.980070256,-1.099592386,1.000302077,-0.060270975,42155,6.368467051,0.157023659
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5629,36.9,36.9,36.9,NA,7.72,1,TRUE,20750,58260,1.39,-0.233289517,-0.857444051,-0.31227774,-0.668617776,-0.050197744,-0.4795845,0.68405025,-0.86417782,0.002520089,0.123243154,41633,6.120403626,0.163387917
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5630,36.95,36.95,36.95,NA,7.73,1,TRUE,20977,58624,1.35,-0.141008775,-0.902067106,-0.306455782,-0.300166289,-0.045341511,-0.4795845,1.7114138,-0.814852863,0.046975722,0.257237597,41875,6.050850312,0.165266028
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5631,37,37,37,NA,7.73,1,TRUE,20904,58525,1.34,-0.064108157,-0.82238308,-0.236592292,-0.291179668,-0.08299722,-0.4795845,-0.116945061,-0.891082342,-0.175302443,-0.103964815,42233,6.421015639,0.155738602
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5632,37.05,37.05,37.05,NA,7.73,1,TRUE,21178,59087,1.32,0.281944626,-0.841507246,-0.303544803,-0.461925478,-0.069781897,-0.4795845,0.031064942,-0.886598255,-0.461794301,0.048963626,42686,6.3647343,0.15711575
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5633,37.1,37.1,37.1,NA,7.74,1,TRUE,20854,58711,1.4,0.397295554,-0.771385303,-0.258424633,-0.381045884,-0.040326057,-0.371204852,1.397980853,-0.727413167,0.017338634,0.129069,41615,6.112459409,0.163600268
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5634,37.15,37.15,37.15,NA,7.74,1,TRUE,20654,58981,1.29,-0.20252927,-0.812820997,-0.271524037,-0.497871965,0.027263155,-0.124887469,1.067134963,-0.577196254,0.95090693,-0.220481722,40875,6.284797719,0.159114111
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5635,37.2,37.2,37.2,NA,7.74,1,TRUE,20068,57738,1.34,0.082003018,-0.847881968,-0.227859356,-0.443952235,0.10376873,-0.4795845,1.084547905,-0.81933695,-0.056754088,-0.524882142,39355,6.285264717,0.159102288
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5636,37.25,37.25,37.25,NA,7.75,1,TRUE,19571,57018,1.29,0.205044008,-0.82238308,-0.255513654,-0.021581019,0.118974313,-0.4795845,0.657930837,-0.861935776,0.624898953,-0.552554908,38430,6.139141743,0.162889218
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5637,37.3,37.3,37.3,NA,7.75,1,TRUE,19488,58788,1.57,0.235804255,-0.838319885,-0.160906845,-0.461925478,0.282653253,-0.4795845,1.563403797,-0.521145167,0.372983699,-0.201547725,37932,5.744665718,0.174074533
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5638,37.35,37.35,37.35,NA,7.75,1,TRUE,18975,55158,1.29,0.551096791,-0.927565994,-0.085221397,-0.596724803,0.026944714,-0.4795845,2.764896763,-0.651183689,1.390523746,-0.39234416,37651,5.854360095,0.170812861
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5639,37.4,37.4,37.4,NA,7.75,1,TRUE,19506,55255,1.22,0.08969308,-0.879755579,-0.191472122,-0.434965614,-0.137211889,-0.4795845,2.181563222,-0.590648515,1.30161248,-0.117072967,39624,5.973600845,0.167403217
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5640,37.45,37.45,37.45,NA,7.75,1,TRUE,20018,56171,1.37,0.043552709,-0.88294294,-0.24241425,-0.623684668,-0.102581374,-0.4795845,1.093254376,-1.059235603,0.782963427,-0.329716323,39960,6.218208092,0.160818034
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5641,37.5,37.5,37.5,NA,7.75,1,TRUE,19789,55967,1.36,-0.048728033,-0.838319885,-0.322466165,-0.569764938,-0.136017733,-0.4795845,1.511164973,-1.065961733,0.496471569,-0.387974776,40572,6.38209607,0.156688334
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5642,37.55,37.55,37.55,NA,7.76,1,TRUE,19826,56606,1.36,0.066622895,-0.959439605,-0.245325229,-0.704564262,-0.0598306,-0.026360516,2.198976163,-0.740865428,0.58044332,-0.284566021,39744,6.139213221,0.162887322
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5643,37.6,37.6,37.6,NA,7.76,1,TRUE,19938,57434,1.53,0.220424132,-0.812820997,-0.07939944,-0.704564262,0.008315885,-0.4795845,0.161662004,-0.801400602,0.22973777,-0.169505575,39698,6.031172512,0.165805239
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5644,37.65,37.65,37.65,NA,7.75,1,TRUE,19378,55716,1.32,0.035862647,-0.806446275,-0.198749569,-0.147393722,-0.013258528,-0.4795845,1.084547905,-0.70947682,1.192943154,-0.810348565,38270,6.351133308,0.157452214
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5645,37.7,37.7,37.7,NA,7.74,1,TRUE,18907,51983,1.34,-0.002587662,-0.819195719,-0.306455782,-0.623684668,-0.16674734,-0.4795845,0.509920834,-1.099592386,-0.13084681,-0.755003034,36946,6.045385202,0.165415431
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5646,37.75,37.75,37.75,NA,7.74,1,TRUE,18957,52128,1.25,0.097383142,-0.85425669,-0.165273313,-0.461925478,-0.172479287,-0.4795845,0.544746717,-1.099592386,0.264314373,-1.079793913,36962,6.361481777,0.15719608
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5647,37.8,37.8,37.8,NA,7.74,1,TRUE,18294,49133,1.36,-0.102558466,-0.809633636,-0.302089314,-0.443952235,-0.251054732,-0.4795845,0.205194357,-0.958343646,-0.274092739,-1.321566495,35293,6.269412976,0.159504567
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5648,37.85,37.85,37.85,NA,7.73,1,TRUE,17916,47146,1.37,-0.233289517,-0.800071553,-0.290445399,-0.183340208,-0.267613691,-0.4795845,0.501214364,-0.725171124,-0.703830526,-1.411867098,33987,6.090965992,0.164177571
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5649,37.9,37.9,37.9,NA,7.73,1,TRUE,17371,47781,1.34,-0.371710631,-0.796884192,-0.198749569,-0.506858587,-0.200024478,-0.4795845,-0.317193889,-0.595132602,0.491532054,-1.164268671,33387,5.72718114,0.174605967
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5650,37.95,37.95,37.95,NA,7.73,1,TRUE,17112,46743,1.3,-0.041037971,-0.892505023,-0.24241425,-0.228273316,-0.208144737,-0.4795845,0.379323773,-0.447157732,-0.239516135,-1.52255816,32798,5.953148187,0.167978348
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5651,38,38,38,NA,7.73,1,TRUE,17045,47438,1.3,-0.094868404,-0.879755579,-0.201660547,-0.336112776,-0.184261623,-0.4795845,-0.082119178,-0.386622558,-0.076512147,-0.903562091,33437,5.502722676,0.181728221
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5652,38.05,38.05,38.05,NA,7.72,1,TRUE,17504,48854,1.33,-0.210219332,-0.85425669,-0.191472122,-0.434965614,-0.104014361,-0.4795845,0.68405025,-0.128787557,-0.876713544,-0.612269823,33620,5.293523025,0.188910107
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5653,38.1,38.1,38.1,NA,7.71,1,TRUE,17918,49968,1.42,0.151213575,-0.812820997,-0.175461739,-0.264219803,-0.088729168,-0.4795845,1.014896139,-0.034621731,0.135886989,-0.600618132,33990,5.353271028,0.186801676
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5654,38.15,38.15,38.15,NA,7.71,1,TRUE,18815,54192,1.2,1.104781244,-0.720387526,-0.14926293,-0.425978992,0.07232263,-0.4795845,0.196487887,-0.135513688,0.521169143,-0.02240298,35802,5.229685053,0.191216104
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5655,38.2,38.2,38.2,NA,7.7,1,TRUE,19567,57719,1.31,0.943289945,-0.666202389,-0.204571526,-0.102460613,0.237673389,-0.410615633,0.57086613,-0.139997775,-0.437096727,0.098483311,37078,5.359862779,0.186571941
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5656,38.25,38.25,38.25,NA,7.7,1,TRUE,19180,56649,1.37,0.874079389,-0.698075999,-0.176917228,-0.129420478,0.193648849,-0.006655125,0.222607299,-0.039105818,0.639717498,-0.264175562,36293,5.502956459,0.1817205
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5657,38.3,38.3,38.3,NA,7.7,1,TRUE,18739,55031,1.37,0.274254565,-0.723574887,-0.200205058,-0.264219803,0.23990248,-0.4795845,0.46638848,-0.651183689,-0.175302443,-0.650137817,35218,5.624905944,0.17778075
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5658,38.35,38.35,38.35,NA,7.69,1,TRUE,18361,54599,1.13,0.435745863,-0.771385303,-0.270068548,-0.345099397,0.186722746,-0.292383289,0.605692013,-0.608584863,-0.24445565,-0.469536611,35714,5.565073529,0.179692145
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5659,38.4,38.4,38.4,NA,7.68,1,TRUE,18910,56039,1.29,1.520044584,-0.694888638,0.184044137,-0.327126154,0.155435867,-0.4795845,1.154199671,-0.76104382,-0.318548372,-0.23941572,36959,5.60217935,0.178501961
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5660,38.45,38.45,38.45,NA,7.67,1,TRUE,19243,57882,1.27,0.643377533,-0.717200165,-0.166728802,-0.291179668,0.23576274,-0.4795845,0.980070256,-1.079413994,0.051915237,-0.077748511,38360,5.719215274,0.174849162
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5661,38.5,38.5,38.5,NA,7.67,1,TRUE,18919,56879,1.27,-0.279429888,-0.828757802,-0.354486932,-0.614698046,0.183936383,-0.252972508,-0.404258596,-1.099592386,0.032157178,-0.20737357,38570,5.862989324,0.170561457
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5662,38.55,38.55,38.55,NA,7.66,1,TRUE,19072,56972,1.3,-0.348640445,-0.758635859,-0.35739791,-0.488885343,0.107510418,-0.4795845,-0.212716239,-0.875388037,0.007459604,-0.336998629,39459,6.134152956,0.163021693
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5663,38.6,38.6,38.6,NA,7.67,1,TRUE,20106,58483,1.37,-0.279429888,-0.892505023,-0.341387527,-0.704564262,0.021053546,-0.4795845,-0.230129181,-1.099592386,0.377923214,0.283453902,42367,6.112136982,0.163608899
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5664,38.65,38.65,38.65,NA,7.67,1,TRUE,21546,62898,1.45,-0.07948828,-0.867006135,-0.293356378,-0.614698046,0.302396628,-0.184003641,-0.343313301,-1.065961733,-0.570463627,0.298018515,42639,6.145801911,0.162712696
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5665,38.7,38.7,38.7,NA,7.68,1,TRUE,22197,65225,1.42,-0.056418095,-0.828757802,-0.280256974,-0.515845208,0.334001948,-0.252972508,0.266139653,-1.099592386,0.595261864,0.925753353,44302,5.92435136,0.16879485
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5666,38.75,38.75,38.75,NA,7.7,1,TRUE,21954,62188,1.24,-0.264049765,-0.800071553,-0.332654591,-0.336112776,0.165785216,-0.262825203,0.300965536,-1.099592386,0.427318362,0.286366824,43473,6.295351569,0.158847364
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5667,38.8,38.8,38.8,NA,7.71,1,TRUE,21584,60865,1.32,0.028172586,-0.774572664,-0.251147186,-0.704564262,0.144290414,-0.4795845,-0.204009769,-1.099592386,0.358165154,0.124699616,42381,6.247093023,0.160074453
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5668,38.85,38.85,38.85,NA,7.73,1,TRUE,21605,58546,1.2,-0.056418095,-0.825570441,-0.347209485,-0.614698046,-0.132674097,-0.4795845,-0.439084479,-0.917986864,-0.866834514,0.257237597,43791,6.373463546,0.15690056
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5669,38.9,38.9,38.9,NA,7.74,1,TRUE,21722,60090,1.37,-0.194839208,-0.796884192,-0.290445399,-0.41699237,-0.090958258,-0.4795845,-0.308487418,-0.590648515,0.778023912,0.587854322,44295,6.183749595,0.161714181
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5670,38.95,38.95,38.95,NA,7.75,1,TRUE,22039,61571,1.33,-0.248669641,-0.873380857,-0.291900889,-0.542805073,0.09111068,-0.4795845,-0.22142271,-1.099592386,-0.782862763,0.567463863,44177,6.180916775,0.161788297
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5671,39,39,39,NA,7.76,1,TRUE,21708,60060,1.23,0.151213575,-0.752261137,-0.307911272,-0.596724803,0.03020874,0.219956868,-0.33460683,-0.895566429,0.037096693,0.04313778,43349,6.484288674,0.154218921
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5672,39.05,39.05,39.05,NA,7.77,1,TRUE,21324,57849,1.24,-0.233289517,-0.85425669,-0.318099697,-0.704564262,-0.064368391,-0.4795845,-0.778636839,-1.099592386,-0.027116999,-0.125811735,42823,6.544573643,0.152798342
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5673,39.1,39.1,39.1,NA,7.77,1,TRUE,21198,59513,1.26,0.097383142,-0.771385303,-0.341387527,-0.704564262,0.133543012,-0.4795845,-0.778636839,-1.086140125,-0.471673331,-0.208830031,41744,6.429079907,0.155543253
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5674,39.15,39.15,39.15,NA,7.76,1,TRUE,20690,58108,1.44,-0.187149146,-0.79369683,-0.355942421,-0.650644533,0.066988735,-0.4795845,-0.717691544,-1.099592386,-0.392641094,-0.249610949,41092,6.349669111,0.157488521
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5675,39.2,39.2,39.2,NA,7.76,1,TRUE,20196,56111,1.31,-0.317880198,-0.876568218,-0.33556557,-0.533818451,-0.012701255,-0.4795845,-0.073412707,-1.099592386,-0.224697591,-0.503035222,40374,6.45320288,0.15496181
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5676,39.25,39.25,39.25,NA,7.75,1,TRUE,19959,55931,1.37,-0.279429888,-0.838319885,-0.38214123,-0.641657911,-0.03268346,0.367747297,1.110667317,-0.998700429,-1.504031922,-0.536533833,40355,6.481460882,0.154286205
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5677,39.3,39.3,39.3,NA,7.74,1,TRUE,20015,58075,1.4,-0.225599455,-0.860631412,-0.366130847,-0.425978992,0.135931324,-0.4795845,-0.273661535,-1.099592386,-0.308669343,-0.019490057,40509,6.046268916,0.165391254
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5678,39.35,39.35,39.35,NA,7.73,1,TRUE,20536,60216,1.31,-0.048728033,-0.796884192,-0.252602675,-0.569764938,0.272701956,0.288925735,-0.073412707,-0.577196254,-0.689011982,-0.102508354,40104,6.045678145,0.165407416
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5679,39.4,39.4,39.4,NA,7.72,1,TRUE,20746,62259,1.29,0.320394936,-0.755448498,-0.144896462,-0.345099397,0.432400378,-0.4795845,0.440269068,-1.086140125,-0.456854786,-0.175331421,40424,6.164835165,0.162210339
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5680,39.45,39.45,39.45,NA,7.72,1,TRUE,20416,62160,1.48,0.020482524,-0.714012804,-0.21912642,-0.372059262,0.463607646,-0.4795845,0.092010237,-0.852967602,-0.787802277,-0.203004186,40213,6.151520541,0.162561434
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5681,39.5,39.5,39.5,NA,7.71,1,TRUE,19782,57976,1.25,0.835629079,-0.780947386,-0.181283696,-0.434965614,0.238151051,0.160840696,-0.230129181,-0.989732255,-0.00735894,-0.389431238,39109,6.117197452,0.163473553
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5682,39.55,39.55,39.55,NA,7.72,1,TRUE,20037,58824,1.22,0.174283761,-0.768197942,-0.213304462,-0.569764938,0.300485978,-0.223414422,0.335791419,-0.983006125,0.34334661,-0.661789508,38970,6.341748304,0.157685224
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5683,39.6,39.6,39.6,NA,7.72,1,TRUE,19670,55752,1.34,0.051242771,-0.790509469,-0.328288123,-0.704564262,0.142300154,-0.4795845,0.69275672,-1.014394733,-0.565524112,-0.941430085,37966,6.421032056,0.155738204
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5684,39.65,39.65,39.65,NA,7.71,1,TRUE,20969,60743,1.31,0.035862647,-0.784134747,-0.182739186,-0.452938857,0.234727805,-0.4795845,0.501214364,-0.817094907,0.289011947,-0.422929848,41214,6.531798246,0.153097197
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5685,39.7,39.7,39.7,NA,7.71,1,TRUE,21929,62987,1.39,0.674137781,-0.685326555,0.092348306,-0.425978992,0.215780534,-0.4795845,0.518627305,-1.01215269,0.274193403,0.468424492,43388,6.131492439,0.16309243
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5686,39.75,39.75,39.75,NA,7.72,1,TRUE,22548,64649,1.35,0.374225369,-0.784134747,-0.109964717,-0.282193046,0.334559221,-0.4795845,0.553453188,-1.099592386,0.432257876,0.547073404,43825,6.139947866,0.162867832
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5687,39.8,39.8,39.8,NA,7.72,1,TRUE,22772,65632,1.3,0.158903637,-0.647078222,-0.124519611,-0.461925478,0.447207908,-0.4795845,-0.639333307,-1.099592386,0.521169143,0.082462237,43162,6.417425675,0.155825724
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5688,39.85,39.85,39.85,NA,7.71,1,TRUE,22525,64183,1.45,-0.033347909,-0.739511693,-0.092498844,-0.345099397,0.381449735,-0.4795845,-0.778636839,-1.099592386,0.600201379,-0.077748511,42592,6.460500963,0.154786758
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5689,39.9,39.9,39.9,NA,7.71,1,TRUE,22604,64318,1.39,0.197353946,-0.733136971,-0.238047782,-0.336112776,0.32182156,-0.243119813,0.23131377,-0.675846167,-0.165423414,-0.069009743,43249,6.567629046,0.152261949
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5690,39.95,39.95,39.95,NA,7.7,1,TRUE,22931,66353,1.55,0.158903637,-0.647078222,-0.1259751,-0.542805073,0.471091022,-0.4795845,0.074597296,-1.061477646,0.412499817,0.115960847,43237,6.40106128,0.156224094
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5691,40,40,40,NA,7.7,1,TRUE,22923,64159,1.44,0.197353946,-0.768197942,-0.201660547,-0.156380343,0.193410018,-0.4795845,0.631811425,-1.099592386,0.452015935,0.223738987,44499,6.521805274,0.153331778
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5692,40.05,40.05,40.05,NA,7.69,1,TRUE,23216,65271,1.42,0.08969308,-0.752261137,-0.223492888,-0.246246559,0.197549758,-0.4795845,0.701463191,-1.099592386,0.200100681,0.350451123,45523,6.583374979,0.151897773
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5693,40.1,40.1,40.1,NA,7.68,1,TRUE,23532,65282,1.25,-0.025657847,-0.650265583,-0.197294079,-0.048540884,0.201371056,-0.4795845,0.34449789,-0.754317689,-0.338306431,0.347538201,45522,6.585735711,0.151843324
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5694,40.15,40.15,40.15,NA,7.68,1,TRUE,22994,64767,1.3,0.474196173,-0.723574887,-0.1943831,-0.237259938,0.082194317,0.013050266,0.318378477,-1.023362907,0.130947474,0.710197074,46154,6.38464,0.156625902
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5695,40.2,40.2,40.2,NA,7.68,1,TRUE,22960,63919,1.31,0.043552709,-0.76182322,-0.235136803,-0.300166289,0.134179895,-0.4795845,0.092010237,-1.099592386,0.58044332,0.689806615,45139,6.238454137,0.160296121
