"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Bird Island","BI10","BI10.13","ACE_ITRAX_4824",25.3,482.3,482.3,8114,7.51,1,TRUE,24446,59711,1.31,11,301,47,21,4161,0,0,401,830,44209,6341,6.97192871786784,0.143432332782918,50550
"Bird Island","BI10","BI10.13","ACE_ITRAX_4825",25.4,482.4,482.4,8116.2,7.51,1,TRUE,24239,59589,1.36,25,287,13,26,4395,0,0,469,892,43116,6356,6.78351164254248,0.147416272381482,49472
"Bird Island","BI10","BI10.13","ACE_ITRAX_4826",25.5,482.5,482.5,8118.9,7.51,1,TRUE,23880,58364,1.32,19,256,0,33,4167,0,0,247,986,42738,6738,6.34283170080142,0.157658290046329,49476
"Bird Island","BI10","BI10.13","ACE_ITRAX_4827",25.6,482.6,482.6,8121.6,7.49,1,TRUE,23919,59036,1.22,18,292,31,40,3878,0,38,367,910,43850,6450,6.7984496124031,0.14709236031927,50300
"Bird Island","BI10","BI10.13","ACE_ITRAX_4828",25.7,482.7,482.7,8125,7.47,1,TRUE,24258,60305,1.26,18,224,35,16,3379,22,0,491,888,44433,6920,6.42095375722543,0.155740103076542,51353
"Bird Island","BI10","BI10.13","ACE_ITRAX_4829",25.8,482.8,482.8,8128,7.45,1,TRUE,24829,61173,1.23,17,274,0,36,3156,0,213,477,1000,45564,6773,6.72729957182932,0.148648055482398,52337
"Bird Island","BI10","BI10.13","ACE_ITRAX_4830",25.9,482.9,482.9,8130.3,7.44,1,TRUE,24814,59333,1.26,25,291,34,34,2621,0,0,295,1037,44863,6560,6.83887195121951,0.146222945411586,51423
"Bird Island","BI10","BI10.13","ACE_ITRAX_4831",26,483,483,8133.1,7.44,1,TRUE,24220,58574,1.3,9,284,26,26,3041,0,89,330,910,43851,6310,6.94944532488114,0.143896376365419,50161
"Bird Island","BI10","BI10.13","ACE_ITRAX_4832",26.1,483.1,483.1,8135.7,7.44,1,TRUE,23702,58583,1.26,0,245,21,48,4141,42,0,519,798,42731,6492,6.58210104744301,0.151927172310501,49223
"Bird Island","BI10","BI10.13","ACE_ITRAX_4833",26.2,483.2,483.2,8139,7.42,1,TRUE,23894,61058,1.3,16,281,34,50,4750,40,0,357,1146,43815,6790,6.45287187039764,0.154969759214881,50605
"Bird Island","BI10","BI10.13","ACE_ITRAX_4834",26.3,483.3,483.3,8141.7,7.39,1,TRUE,24588,66191,1.34,21,298,35,47,10661,51,134,429,1097,43186,6612,6.53145795523291,0.153105172972723,49798
"Bird Island","BI10","BI10.13","ACE_ITRAX_4835",26.4,483.4,483.4,8144.9,7.39,1,TRUE,23698,59834,1.28,0,277,30,35,5080,89,0,280,871,43391,6551,6.62356892077545,0.150976008849761,49942
"Bird Island","BI10","BI10.13","ACE_ITRAX_4836",26.5,483.5,483.5,8147.9,7.39,1,TRUE,22924,57240,1.3,18,246,11,43,3114,42,33,394,1025,42678,6483,6.58306339657566,0.151904962744271,49161
"Bird Island","BI10","BI10.13","ACE_ITRAX_4837",26.6,483.6,483.6,8150.9,7.36,1,TRUE,23205,60603,1.43,11,289,22,42,6507,40,0,395,915,42639,6069,7.02570439940682,0.142334482516006,48708
"Bird Island","BI10","BI10.13","ACE_ITRAX_4838",26.7,483.7,483.7,8153.9,7.33,1,TRUE,23252,62020,1.25,24,279,40,0,9121,59,49,379,867,41336,6500,6.35938461538462,0.157247919489065,47836
"Bird Island","BI10","BI10.13","ACE_ITRAX_4839",26.8,483.8,483.8,8156.9,7.31,1,TRUE,22588,58491,1.41,15,313,5,36,7253,0,0,294,874,40443,5993,6.74837310195228,0.148183863709418,46436
"Bird Island","BI10","BI10.13","ACE_ITRAX_4840",26.9,483.9,483.9,8159.7,7.3,1,TRUE,22141,63880,1.27,15,236,18,8,13848,0,53,279,804,39360,6100,6.45245901639344,0.154979674796748,45460
"Bird Island","BI10","BI10.13","ACE_ITRAX_4841",27,484,484,8163.3,7.28,1,TRUE,21565,61870,1.26,25,224,41,0,13396,0,0,359,775,37938,6030,6.29154228855721,0.158943539459118,43968
"Bird Island","BI10","BI10.13","ACE_ITRAX_4843",27.2,484.2,484.2,8169.3,7.19,1,TRUE,23035,59539,1.3,11,284,28,26,6330,108,0,472,863,41480,6435,6.44599844599845,0.155135004821601,47915
"Bird Island","BI10","BI10.13","ACE_ITRAX_4844",27.3,484.3,484.3,8172.2,7.17,1,TRUE,23462,58959,1.21,10,232,0,31,4997,155,0,409,962,42519,6583,6.45890931186389,0.154824901808603,49102
"Bird Island","BI10","BI10.13","ACE_ITRAX_4845",27.4,484.4,484.4,8175.9,7.17,1,TRUE,23637,60727,1.27,18,257,56,51,5463,115,69,427,740,43276,6533,6.62421552120006,0.150961271836584,49809
"Bird Island","BI10","BI10.13","ACE_ITRAX_4846",27.5,484.5,484.5,8178.5,7.16,1,TRUE,23546,58362,1.37,0,259,47,72,4816,0,106,372,927,42217,6522,6.47301441275682,0.154487528720658,48739
"Bird Island","BI10","BI10.13","ACE_ITRAX_4847",27.6,484.6,484.6,8181,7.16,1,TRUE,22668,56293,1.16,18,219,22,39,3408,58,0,446,820,41333,6458,6.40027872406318,0.156243195509641,47791
"Bird Island","BI10","BI10.13","ACE_ITRAX_4848",27.7,484.7,484.7,8184,7.17,1,TRUE,22539,57392,1.25,11,252,26,33,6343,109,31,378,871,39905,5882,6.78425705542333,0.147400075178549,45787
"Bird Island","BI10","BI10.13","ACE_ITRAX_4849",27.8,484.8,484.8,8187.4,7.16,1,TRUE,21889,59243,1.3,19,223,19,40,9508,56,0,476,871,39103,5927,6.597435464822,0.151574048027006,45030
"Bird Island","BI10","BI10.13","ACE_ITRAX_4850",27.9,484.9,484.9,8190.4,7.13,1,TRUE,22615,70730,1.62,27,274,42,40,23378,100,0,302,776,36626,5834,6.27802536852931,0.159285753290013,42460
"Bird Island","BI10","BI10.13","ACE_ITRAX_4851",28,485,485,8193.3,7.1,1,TRUE,22496,71546,1.71,6,230,55,17,25586,118,0,216,646,35788,5731,6.24463444425057,0.160137476249022,41519
"Bird Island","BI10","BI10.13","ACE_ITRAX_4852",28.1,485.1,485.1,8197.3,7.1,1,TRUE,20645,62078,1.36,0,188,23,21,16917,85,0,441,640,35187,5637,6.2421500798297,0.160201210674397,40824
"Bird Island","BI10","BI10.13","ACE_ITRAX_4853",28.2,485.2,485.2,8200,7.1,1,TRUE,21523,67675,1.39,13,242,0,19,22072,37,0,384,727,35277,5777,6.10645663839363,0.163761090795703,41054
"Bird Island","BI10","BI10.13","ACE_ITRAX_4854",28.3,485.3,485.3,8202.3,7.08,1,TRUE,21567,62666,1.4,18,257,60,16,15256,37,0,484,721,36831,5965,6.1745180217938,0.161955961011105,42796
"Bird Island","BI10","BI10.13","ACE_ITRAX_4855",28.4,485.4,485.4,8204.6,7.07,1,TRUE,21874,63373,1.25,10,185,0,16,15439,65,171,389,903,37328,5800,6.43586206896552,0.155379339905701,43128
"Bird Island","BI10","BI10.13","ACE_ITRAX_4856",28.5,485.5,485.5,8206.9,7.07,1,TRUE,22030,65154,1.31,18,178,33,29,16702,123,0,398,855,37434,5862,6.38587512794268,0.156595608270556,43296
"Bird Island","BI10","BI10.13","ACE_ITRAX_4857",28.6,485.6,485.6,8209.8,7.07,1,TRUE,22104,67204,1.24,22,202,0,42,18449,134,0,416,849,38103,5695,6.69060579455663,0.149463296853266,43798
"Bird Island","BI10","BI10.13","ACE_ITRAX_4858",28.7,485.7,485.7,8212.9,7.07,1,TRUE,22248,70557,1.39,28,200,0,34,22961,61,88,396,818,37028,5704,6.49158485273492,0.154045587123258,42732
"Bird Island","BI10","BI10.13","ACE_ITRAX_4859",28.8,485.8,485.8,8217.1,7.07,1,TRUE,21191,64268,1.26,19,201,11,38,18337,135,71,354,702,35915,5834,6.15615358244772,0.162439092301267,41749
"Bird Island","BI10","BI10.13","ACE_ITRAX_4860",28.9,485.9,485.9,8220,7.06,1,TRUE,20412,56666,1.26,0,149,9,17,10002,173,139,426,779,36581,5591,6.54283670184225,0.152838905442716,42172
"Bird Island","BI10","BI10.13","ACE_ITRAX_4861",29,486,486,8222.6,7.04,1,TRUE,21309,61448,1.35,35,211,46,40,13829,107,85,447,795,36945,5653,6.53546789315408,0.153011232913791,42598
"Bird Island","BI10","BI10.13","ACE_ITRAX_4862",29.1,486.1,486.1,8225.9,7,1,TRUE,20796,63665,1.43,12,189,30,30,17781,124,48,324,802,35490,5869,6.04702675072414,0.165370526908988,41359
"Bird Island","BI10","BI10.13","ACE_ITRAX_4863",29.2,486.2,486.2,8229,7,1,TRUE,20406,61929,1.35,12,162,62,16,17901,64,90,162,852,34413,5526,6.22747014115092,0.160578851015605,39939
"Bird Island","BI10","BI10.13","ACE_ITRAX_4864",29.3,486.3,486.3,8231.2,7,1,TRUE,21257,66127,1.23,31,192,48,64,19993,109,104,389,834,35697,5524,6.46216509775525,0.154746897498389,41221
"Bird Island","BI10","BI10.13","ACE_ITRAX_4865",29.4,486.4,486.4,8233.6,6.99,1,TRUE,20790,62256,1.3,0,198,33,24,16278,130,37,423,676,35803,5737,6.24071814537215,0.160237968885289,41540
"Bird Island","BI10","BI10.13","ACE_ITRAX_4866",29.5,486.5,486.5,8236.6,6.98,1,TRUE,20423,59179,1.26,5,198,18,16,13109,51,0,368,660,36408,5576,6.52941176470588,0.153153153153153,41984
"Bird Island","BI10","BI10.13","ACE_ITRAX_4867",29.6,486.6,486.6,8240,6.94,1,TRUE,21330,60523,1.26,33,233,38,20,14604,71,47,296,726,36093,5488,6.57671282798834,0.152051644363173,41581
"Bird Island","BI10","BI10.13","ACE_ITRAX_4869",29.8,486.8,486.8,8245.6,6.89,1,TRUE,19534,54468,1.09,0,252,19,69,9970,4,0,319,871,34818,5361,6.4946838276441,0.153972083405135,40179
"Bird Island","BI10","BI10.13","ACE_ITRAX_4870",29.9,486.9,486.9,8248.8,6.9,1,TRUE,20128,56785,1.23,17,206,34,56,11501,0,95,402,678,35640,5401,6.59877800407332,0.151543209876543,41041
"Bird Island","BI10","BI10.13","ACE_ITRAX_4871",30,487,487,8251.6,6.89,1,TRUE,21733,62241,1.3,17,247,0,5,14588,0,78,584,799,36660,5841,6.27632254750899,0.159328968903437,42501
"Bird Island","BI10","BI10.13","ACE_ITRAX_4872",30.1,487.1,487.1,8254.8,6.85,1,TRUE,21691,60245,1.34,19,268,25,15,11303,0,0,416,833,38186,5970,6.3963149078727,0.156340019902582,44156
"Bird Island","BI10","BI10.13","ACE_ITRAX_4873",30.2,487.2,487.2,8257.9,6.85,1,TRUE,22400,63752,1.34,26,251,33,40,14483,43,0,484,859,38108,6049,6.29988427839312,0.158733074420069,44157
"Bird Island","BI10","BI10.13","ACE_ITRAX_4874",30.3,487.3,487.3,8261.1,6.87,1,TRUE,22343,63248,1.31,23,224,0,27,14968,0,0,385,743,37670,5772,6.52633402633403,0.153225378285108,43442
"Bird Island","BI10","BI10.13","ACE_ITRAX_4875",30.4,487.4,487.4,8263.7,6.9,1,TRUE,20938,57846,1.31,13,228,24,38,11457,0,0,472,728,36006,5554,6.48289521065898,0.154252069099595,41560
"Bird Island","BI10","BI10.13","ACE_ITRAX_4876",30.5,487.5,487.5,8267.1,6.91,1,TRUE,20182,53451,1.32,15,166,23,35,6868,0,66,277,704,36741,5855,6.27514944491887,0.159358754524918,42596
"Bird Island","BI10","BI10.13","ACE_ITRAX_4877",30.6,487.6,487.6,8270,6.92,1,TRUE,20962,53190,1.41,0,177,33,46,4558,22,146,410,717,37868,6138,6.16943629846856,0.162089363050597,44006
"Bird Island","BI10","BI10.13","ACE_ITRAX_4878",30.7,487.7,487.7,8273.3,6.93,1,TRUE,21865,57304,1.39,23,220,29,38,7319,0,46,246,772,38965,5956,6.54214237743452,0.152855126395483,44921
"Bird Island","BI10","BI10.13","ACE_ITRAX_4879",30.8,487.8,487.8,8276.5,6.96,1,TRUE,21622,56845,1.4,49,238,64,37,6353,0,112,452,742,39364,5971,6.59253056439457,0.151686820445077,45335
"Bird Island","BI10","BI10.13","ACE_ITRAX_4880",30.9,487.9,487.9,8279.5,6.97,1,TRUE,21949,56990,1.24,25,210,42,57,5794,0,142,321,917,39749,6126,6.48857329415606,0.154117084706533,45875
"Bird Island","BI10","BI10.13","ACE_ITRAX_4881",31,488,488,8282.5,6.99,1,TRUE,21961,56489,1.29,10,276,52,45,4938,0,182,364,839,40027,6145,6.51375101708706,0.153521373073176,46172
"Bird Island","BI10","BI10.13","ACE_ITRAX_4882",31.1,488.1,488.1,8285.7,7.01,1,TRUE,22023,56665,1.33,10,249,33,54,5530,0,156,336,515,39997,6000,6.66616666666667,0.150011250843813,45997
"Bird Island","BI10","BI10.13","ACE_ITRAX_4883",31.2,488.2,488.2,8288.7,7.04,1,TRUE,21962,57408,1.25,7,229,43,47,5737,31,35,494,864,39782,6068,6.5560316413975,0.152531295560806,45850
"Bird Island","BI10","BI10.13","ACE_ITRAX_4884",31.3,488.3,488.3,8291.5,7.04,1,TRUE,22034,58661,1.27,22,273,46,46,6276,0,0,408,835,40239,6345,6.3418439716312,0.157682845001118,46584
"Bird Island","BI10","BI10.13","ACE_ITRAX_4885",31.4,488.4,488.4,8294.2,7.06,1,TRUE,22154,59308,1.28,10,244,51,57,6933,0,52,595,868,39920,6299,6.33751389109382,0.157790581162325,46219
"Bird Island","BI10","BI10.13","ACE_ITRAX_4886",31.5,488.5,488.5,8297.6,7.06,1,TRUE,22227,59142,1.37,15,289,35,20,6426,12,85,482,997,40521,6251,6.48232282834746,0.154265689395622,46772
"Bird Island","BI10","BI10.13","ACE_ITRAX_4887",31.6,488.6,488.6,8300.6,7.06,1,TRUE,22163,57799,1.33,16,279,7,32,6024,6,0,433,699,40350,6290,6.41494435612083,0.155885997521685,46640
"Bird Island","BI10","BI10.13","ACE_ITRAX_4888",31.7,488.7,488.7,8303.4,7.06,1,TRUE,21926,58070,1.37,8,249,62,58,7079,57,0,609,899,39546,5981,6.61193780304297,0.151241592069994,45527
"Bird Island","BI10","BI10.13","ACE_ITRAX_4889",31.8,488.8,488.8,8306.8,7.06,1,TRUE,21471,57724,1.28,22,258,15,31,7612,39,115,564,788,38655,5949,6.49773071104387,0.153899883585565,44604
"Bird Island","BI10","BI10.13","ACE_ITRAX_4890",31.9,488.9,488.9,8309.8,7.06,1,TRUE,21858,60545,1.28,12,210,28,63,8966,14,92,585,916,39526,6243,6.33125100112126,0.157946668015989,45769
"Bird Island","BI10","BI10.13","ACE_ITRAX_4891",32,489,489,8312.7,7.03,1,TRUE,22514,60018,1.25,18,233,63,54,7376,106,25,459,1067,40363,6261,6.44673374860246,0.155117310408047,46624
"Bird Island","BI10","BI10.13","ACE_ITRAX_4892",32.1,489.1,489.1,8315.8,7.03,1,TRUE,22662,60307,1.43,28,302,81,10,7257,66,0,696,882,40222,6295,6.38951548848292,0.156506389538064,46517
"Bird Island","BI10","BI10.13","ACE_ITRAX_4893",32.2,489.2,489.2,8318.7,7.01,1,TRUE,22214,58768,1.25,17,336,42,17,7090,78,9,355,985,39812,6101,6.52548762497951,0.153245252687632,45913
"Bird Island","BI10","BI10.13","ACE_ITRAX_4894",32.3,489.3,489.3,8321.9,7.01,1,TRUE,22340,59014,1.29,6,288,60,33,6868,134,0,473,857,40104,6024,6.65737051792829,0.150209455415919,46128
"Bird Island","BI10","BI10.13","ACE_ITRAX_4895",32.4,489.4,489.4,8324.8,6.99,1,TRUE,22232,59940,1.29,14,363,70,56,8542,147,106,424,854,38867,6140,6.33013029315961,0.157974631435408,45007
"Bird Island","BI10","BI10.13","ACE_ITRAX_4896",32.5,489.5,489.5,8327.9,6.96,1,TRUE,21830,60992,1.44,27,339,36,25,11151,275,13,331,877,37839,5902,6.4112165367672,0.155976637860409,43741
"Bird Island","BI10","BI10.13","ACE_ITRAX_4897",32.6,489.6,489.6,8331.4,6.93,1,TRUE,20437,56246,1.51,17,253,63,28,9871,151,73,452,634,35226,5611,6.27802530743183,0.159285754840175,40837
"Bird Island","BI10","BI10.13","ACE_ITRAX_4899",32.8,489.8,489.8,8337.4,6.84,1,TRUE,19871,60151,1.39,23,255,31,12,18475,64,0,348,638,31867,5198,6.13062716429396,0.163115448583174,37065
"Bird Island","BI10","BI10.13","ACE_ITRAX_4900",32.9,489.9,489.9,8340.5,6.82,1,TRUE,18628,57073,1.12,13,173,48,0,16482,79,27,373,741,31133,5280,5.89640151515152,0.169594963543507,36413
"Bird Island","BI10","BI10.13","ACE_ITRAX_4901",33,490,490,8343.5,6.81,1,TRUE,19115,54325,1.36,24,244,47,30,12686,61,41,262,775,31623,5158,6.1308646762311,0.16310912943111,36781
"Bird Island","BI10","BI10.13","ACE_ITRAX_4902",33.1,490.1,490.1,8345.7,6.81,1,TRUE,18889,54258,1.23,0,222,31,12,13945,40,74,442,503,30426,4991,6.09617311160088,0.16403733648853,35417
"Bird Island","BI10","BI10.13","ACE_ITRAX_4903",33.2,490.2,490.2,8348.4,6.82,1,TRUE,19046,57641,1.24,16,246,32,61,17802,15,0,367,583,30394,5083,5.97953964194373,0.167236954662104,35477
"Bird Island","BI10","BI10.13","ACE_ITRAX_4904",33.3,490.3,490.3,8351.8,6.85,1,TRUE,18970,61862,1.43,0,214,34,21,22683,41,36,277,630,29852,4998,5.97278911564626,0.167425968109339,34850
"Bird Island","BI10","BI10.13","ACE_ITRAX_4905",33.4,490.4,490.4,8354.4,6.86,1,TRUE,19535,68038,1.39,19,293,34,35,30575,42,0,517,529,28137,4925,5.71309644670051,0.175036428901446,33062
"Bird Island","BI10","BI10.13","ACE_ITRAX_4906",33.5,490.5,490.5,8356.8,6.89,1,TRUE,20021,70148,1.35,29,204,68,50,31314,43,110,423,746,29032,5083,5.71158764509148,0.175082667401488,34115
"Bird Island","BI10","BI10.13","ACE_ITRAX_4907",33.6,490.6,490.6,8359.1,6.91,1,TRUE,20531,68048,1.43,32,236,117,35,28179,0,19,568,544,29790,5331,5.58806978052898,0.178952668680765,35121
"Bird Island","BI10","BI10.13","ACE_ITRAX_4908",33.7,490.7,490.7,8362.6,6.93,1,TRUE,21343,69037,1.34,26,322,84,44,27765,4,42,659,611,31212,5255,5.9394862036156,0.16836473151352,36467
"Bird Island","BI10","BI10.13","ACE_ITRAX_4909",33.8,490.8,490.8,8364.8,6.96,1,TRUE,20965,66121,1.48,32,345,119,30,23592,0,131,787,745,31739,5282,6.00889814464218,0.166419861999433,37021
"Bird Island","BI10","BI10.13","ACE_ITRAX_4910",33.9,490.9,490.9,8367.5,6.98,1,TRUE,20357,63605,1.28,29,329,97,42,21614,5,114,830,721,31168,5375,5.7986976744186,0.172452515400411,36543
"Bird Island","BI10","BI10.13","ACE_ITRAX_4911",34,491,491,8369.5,6.99,1,TRUE,20569,63340,1.45,34,348,88,36,19949,0,143,783,669,32650,5396,6.05077835433655,0.165267993874426,38046
"Bird Island","BI10","BI10.13","ACE_ITRAX_4912",34.1,491.1,491.1,8372.4,6.99,1,TRUE,20865,63407,1.27,10,291,94,73,18744,26,151,880,632,33353,5523,6.03892811877603,0.16559230054268,38876
"Bird Island","BI10","BI10.13","ACE_ITRAX_4913",34.2,491.2,491.2,8375.4,7,1,TRUE,20607,61879,1.38,33,281,49,48,17536,6,95,894,584,33270,5616,5.9241452991453,0.168800721370604,38886
"Bird Island","BI10","BI10.13","ACE_ITRAX_4914",34.3,491.3,491.3,8378.1,7.03,1,TRUE,21497,65464,1.49,18,272,90,46,20144,0,0,702,650,34049,5758,5.91333796457103,0.169109224940527,39807
"Bird Island","BI10","BI10.13","ACE_ITRAX_4915",34.4,491.4,491.4,8381.4,7.06,1,TRUE,21641,63124,1.26,16,257,93,19,17072,118,34,749,591,34742,5704,6.09081346423562,0.164181682113868,40446
"Bird Island","BI10","BI10.13","ACE_ITRAX_4916",34.5,491.5,491.5,8385.1,7.08,1,TRUE,20917,59650,1.27,9,271,44,41,13078,88,31,691,649,34849,5923,5.88367381394564,0.169961835346782,40772
"Bird Island","BI10","BI10.13","ACE_ITRAX_4917",34.6,491.6,491.6,8387.7,7.1,1,TRUE,21401,58920,1.3,30,299,64,45,10111,81,85,698,611,36778,6254,5.88071634154141,0.170047310892381,43032
"Bird Island","BI10","BI10.13","ACE_ITRAX_4918",34.7,491.7,491.7,8390.1,7.11,1,TRUE,22647,66436,1.43,19,293,42,30,16488,83,41,827,878,37563,6014,6.24592617226472,0.160104358011873,43577
"Bird Island","BI10","BI10.13","ACE_ITRAX_4919",34.8,491.8,491.8,8392.8,7.13,1,TRUE,22796,63075,1.33,8,318,75,38,11958,144,65,897,847,37993,6390,5.94569640062598,0.168188876898376,44383
"Bird Island","BI10","BI10.13","ACE_ITRAX_4920",34.9,491.9,491.9,8395.6,7.15,1,TRUE,22422,59842,1.15,5,345,60,45,8668,74,31,882,752,38363,6225,6.16273092369478,0.162265724786904,44588
"Bird Island","BI10","BI10.13","ACE_ITRAX_4921",35,492,492,8398.5,7.17,1,TRUE,22098,60971,1.39,8,390,98,20,10593,0,80,944,945,37767,6043,6.24971040873738,0.160007413879842,43810
"Bird Island","BI10","BI10.13","ACE_ITRAX_4922",35.1,492.1,492.1,8401.7,7.19,1,TRUE,21912,60647,1.33,19,393,76,67,10581,8,0,886,680,38111,6056,6.29309775429326,0.15890425336517,44167
"Bird Island","BI10","BI10.13","ACE_ITRAX_4923",35.2,492.2,492.2,8405,7.18,1,TRUE,22912,66584,1.27,30,310,87,19,14921,24,53,1002,919,38533,6299,6.11732020955707,0.163470272234189,44832
"Bird Island","BI10","BI10.13","ACE_ITRAX_4924",35.3,492.3,492.3,8407.7,7.18,1,TRUE,23391,64298,1.46,26,441,103,64,10830,30,0,973,870,39936,6587,6.06285107028997,0.16493890224359,46523
"Bird Island","BI10","BI10.13","ACE_ITRAX_4925",35.4,492.4,492.4,8410,7.19,1,TRUE,22563,60226,1.29,49,359,108,71,8361,0,55,1094,868,38483,6261,6.14646222648139,0.162695216069433,44744
"Bird Island","BI10","BI10.13","ACE_ITRAX_4926",35.5,492.5,492.5,8412.6,7.22,1,TRUE,22317,61002,1.42,33,342,82,58,9966,0,0,1097,1031,38066,6257,6.08374620425124,0.164372405821468,44323
"Bird Island","BI10","BI10.13","ACE_ITRAX_4927",35.6,492.6,492.6,8415.2,7.23,1,TRUE,21940,58340,1.21,38,371,133,39,7484,12,0,1036,714,38022,6061,6.27322224055436,0.159407711325022,44083
"Bird Island","BI10","BI10.13","ACE_ITRAX_4928",35.7,492.7,492.7,8418.1,7.24,1,TRUE,22523,60693,1.33,59,412,165,92,8738,0,102,1097,883,38625,6343,6.08938987860634,0.164220064724919,44968
"Bird Island","BI10","BI10.13","ACE_ITRAX_4929",35.8,492.8,492.8,8420.6,7.26,1,TRUE,23012,64573,1.21,51,509,159,57,13251,0,0,985,677,38173,6059,6.30021455685757,0.158724753097739,44232
"Bird Island","BI10","BI10.13","ACE_ITRAX_4930",35.9,492.9,492.9,8423.3,7.28,1,TRUE,23030,66855,1.34,56,447,132,44,16106,0,137,1140,712,37675,6113,6.16309504335024,0.162256138022561,43788
"Bird Island","BI10","BI10.13","ACE_ITRAX_4931",36,493,493,8425.7,7.3,1,TRUE,22763,66640,1.67,29,411,110,46,18073,0,80,803,819,36314,6036,6.01623591782637,0.166216886049458,42350
"Bird Island","BI10","BI10.13","ACE_ITRAX_4932",36.1,493.1,493.1,8428.4,7.31,1,TRUE,21548,61753,1.47,48,458,100,85,14255,0,13,918,674,35357,5703,6.19971944590566,0.161297621404531,41060
"Bird Island","BI10","BI10.13","ACE_ITRAX_4933",36.2,493.2,493.2,8431,7.31,1,TRUE,21357,62274,1.21,10,367,113,60,16902,0,84,985,715,33784,5596,6.03716940671908,0.165640539900545,39380
"Bird Island","BI10","BI10.13","ACE_ITRAX_4934",36.3,493.3,493.3,8434,7.3,1,TRUE,21468,61663,1.3,30,333,115,52,16006,18,0,1199,740,33546,5613,5.97648316408338,0.167322482561259,39159
"Bird Island","BI10","BI10.13","ACE_ITRAX_4935",36.4,493.4,493.4,8436.8,7.29,1,TRUE,21061,58628,1.44,9,318,75,61,12622,5,51,1057,688,34617,5835,5.93264781491003,0.168558800589306,40452
"Bird Island","BI10","BI10.13","ACE_ITRAX_4936",36.5,493.5,493.5,8439.5,7.3,1,TRUE,21338,58694,1.43,9,356,72,56,11724,22,82,961,768,35900,5444,6.59441587068332,0.151643454038997,41344
"Bird Island","BI10","BI10.13","ACE_ITRAX_4937",36.6,493.6,493.6,8442.4,7.32,1,TRUE,21836,59784,1.32,33,404,81,46,11695,0,30,954,635,36718,5858,6.26800955957665,0.159540279971676,42576
"Bird Island","BI10","BI10.13","ACE_ITRAX_4938",36.7,493.7,493.7,8445,7.35,1,TRUE,21645,59698,1.29,27,367,106,65,10885,0,132,963,872,36783,5953,6.178901394255,0.161841067884621,42736
"Bird Island","BI10","BI10.13","ACE_ITRAX_4939",36.8,493.8,493.8,8447.7,7.37,1,TRUE,21587,59514,1.25,56,371,92,64,10753,0,32,1084,848,36756,5811,6.32524522457408,0.158096637283709,42567
"Bird Island","BI10","BI10.13","ACE_ITRAX_4940",36.9,493.9,493.9,8450.4,7.39,1,TRUE,21442,59366,1.23,51,402,103,67,11041,40,144,1140,832,35766,5793,6.17400310719834,0.161969468210032,41559
"Bird Island","BI10","BI10.13","ACE_ITRAX_4941",37,494,494,8453.3,7.41,1,TRUE,21625,59307,1.4,56,324,92,72,10759,83,0,1148,708,36674,5612,6.53492516037063,0.153023940666412,42286
"Bird Island","BI10","BI10.13","ACE_ITRAX_4942",37.1,494.1,494.1,8456.2,7.42,1,TRUE,21286,58096,1.15,36,397,72,61,11233,0,75,995,743,35278,5579,6.32335544004302,0.158143885707807,40857
"Bird Island","BI10","BI10.13","ACE_ITRAX_4943",37.2,494.2,494.2,8459.3,7.42,1,TRUE,21459,62032,1.37,0,315,63,54,14873,33,36,967,610,35159,5793,6.06922147419299,0.16476577832134,40952
"Bird Island","BI10","BI10.13","ACE_ITRAX_4944",37.3,494.3,494.3,8461.9,7.42,1,TRUE,21346,61148,1.33,27,329,69,89,14101,120,78,873,895,35331,5433,6.50303699613473,0.153774305850386,40764
"Bird Island","BI10","BI10.13","ACE_ITRAX_4945",37.4,494.4,494.4,8464.8,7.4,1,TRUE,21491,62139,1.51,15,334,84,22,16358,0,153,735,591,34916,5417,6.4456341148237,0.155143773628136,40333
"Bird Island","BI10","BI10.13","ACE_ITRAX_4946",37.5,494.5,494.5,8467.6,7.38,1,TRUE,22142,66770,1.39,16,404,95,54,20885,0,9,962,597,34568,5590,6.18389982110912,0.161710252256422,40158
"Bird Island","BI10","BI10.13","ACE_ITRAX_4947",37.6,494.6,494.6,8470.7,7.39,1,TRUE,21937,66755,1.47,15,409,119,48,21986,0,101,689,620,33480,5466,6.1251372118551,0.16326164874552,38946
