"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",58.1,1128.56,76,196,45,1124,1062.84303307357,952.31640074908,1176.97978646342,15516.6707532376,15130.6003794869,15788.9386335522,153.983689854871,136.379483070507,172.509260097747,326.675942445946,182.53890124024,580.083992563964
"KER3",58.2,1132.03,112,188,0,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",58.3,1135.5,111,209,0,1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",58.4,1138.97,52,152,30,1100,992.009827060423,889.44468639043,1096.94331610174,15537.5206925714,15128.9112007428,15820.745659197,162.857729898798,144.33562308453,182.185749929423,367.785169081382,205.647449940121,652.133151838096
"KER3",58.5,1142.44,89,151,27,831,1455.87679466762,1314.41987929777,1594.02269351802,14954.5167985832,14417.8334034973,15332.8941637764,142.719703245372,127.366616800487,158.085350388435,507.060122115878,285.492758737349,890.231971208292
"KER3",58.6,1145.9,73,187,13,1080,744.65760557242,679.537664499614,798.095306856629,15093.4639326639,14244.420661811,15641.8487844264,130.134496789229,117.384708214882,141.100444046986,1091.9173835865,621.40226147111,1876.55700589745
"KER3",58.7,1149.37,56,179,62,909,1129.85043283366,1007.69161446045,1261.96950156616,15617.0820392504,15359.799144969,15817.9004538748,185.486949420368,163.524274500371,209.594111797811,127.75399710764,71.0570757763775,228.810660279099
"KER3",58.8,1152.84,90,144,62,1334,1628.31257414413,1472.90377375849,1778.40991717871,14760.4204134813,14195.4957582799,15162.7363612898,138.683382390702,124.000434674955,153.234422576953,532.757048595892,300.532848888784,933.033320576473
"KER3",58.9,1156.31,107,154,73,936,2078.0198098196,1872.81283784901,2288.79306523982,14556.0684141438,14117.5285790862,14898.1053346968,151.383248085401,134.860478910883,168.683452308937,274.701946563253,154.39476715535,485.168321977059
"KER3",59,1159.78,61,150,0,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",59.1,1163.24,57,123,99,1127,1566.92461319037,1404.6381891874,1737.97182588813,15120.0232321233,14767.426899804,15392.5681778544,166.087393321841,147.168621650189,186.367042959977,207.138179976558,115.798429920089,368.407649959915
"KER3",59.2,1166.71,85,111,67,1024,1998.60974973463,1810.01272343396,2182.14630244418,14444.2204800187,13886.9769225924,14855.5930221576,138.930815098989,124.369644739194,153.458964227829,478.412373759707,270.198028281314,837.59122934766
"KER3",59.3,1170.18,74,87,279,892,3449.8301261883,3125.45122420566,3790.0947566109,13345.3438015537,12910.4049894563,13730.5217332269,164.819222729445,147.599559377494,183.18842774791,100.180268140547,56.6009018019691,176.485244796943
"KER3",59.4,1173.65,0,136,208,1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",59.5,1177.12,74,90,185,896,3175.79244667174,2872.89045253248,3493.59352291725,13598.5374260837,13172.5605956797,13970.1610759095,169.263462903289,151.353462354618,188.374147540915,116.580082953272,65.768427815436,205.64515247417
"KER3",59.6,1180.59,50,136,0,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",59.7,1184.05,35,122,271,952,1437.94881841785,1282.76897304312,1608.05503725663,15358.748100441,15124.1522290577,15559.7671766343,218.326561153896,192.519079681927,247.002796820695,45.1499385992903,25.1181892526784,80.9633554769759
"KER3",59.8,1187.52,68,137,160,1086,1968.6825522945,1765.69588783076,2185.89987042976,14794.7090156107,14465.0101168849,15069.1549707624,181.297408968846,160.728908201701,203.649798811785,115.484441738004,64.5936518171277,205.613632485633
"KER3",59.9,1190.99,38,156,228,910,1338.89194871074,1193.21275758624,1499.28706895462,15462.7657141702,15246.9923677179,15649.5477618864,226.782550337352,199.776397361894,256.913376115896,31.7332053937159,17.6365017775004,56.9806058236105
"KER3",60,1194.46,56,74,59,1156,2416.53668408898,2187.22419865818,2646.46502425877,14143.291983457,13638.9524612112,14537.5986648432,160.289996894197,143.406393620884,177.589384850289,340.05475417183,191.944161489806,597.166548291743
"KER3",60.1,1197.62,46,122,0,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",60.2,1200.79,66,138,147,1129,1901.28967820276,1704.48073034264,2112.12701285661,14857.4286797658,14533.5977706978,15126.1957919824,186.383559138008,165.163314588142,209.467744875955,115.071501505453,64.3335816988554,204.980890181699
"KER3",60.3,1203.96,21,87,0,1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",60.4,1207.12,21,87,0,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",60.5,1210.29,29,78,44,1001,1177.01602756015,1055.12035971986,1303.13086962293,15403.1956793432,15016.6905271112,15680.962539992,170.524964931005,151.101849262046,190.999152844136,309.43674677763,172.988669638142,549.352869033733
"KER3",60.6,1213.46,75,69,110,1191,3229.59698906658,2943.84353126637,3507.61562328672,13299.1471926314,12718.7724924753,13766.782222655,142.701726135937,128.575375677425,156.7944574571,388.727510778139,220.972289013276,676.990845392872
"KER3",60.7,1216.62,53,106,256,1205,2337.66959505504,2100.15532535194,2592.68693236188,14450.7611460302,14112.8724077913,14743.522893853,196.01257120739,174.066179499035,219.932135988129,75.7301063193754,42.4290199080934,134.681942470698
"KER3",60.8,1219.79,22,125,19,1245,621.985805689212,553.559820775887,695.706018566507,16061.7721356272,15819.6360922807,16233.7855555378,196.824261198017,173.150958589559,222.72128961099,179.591216097651,99.6770837087411,322.110018153789
"KER3",60.9,1222.96,42,106,18,1181,1024.25343971484,923.558827439732,1121.73207409569,15307.9002259392,14762.3355167608,15675.2694037372,157.963383808178,140.791275997959,175.015273603213,570.056369149851,320.553911437118,1001.09055415234
"KER3",61,1226.12,48,113,185,965,2069.42015724072,1854.87811999388,2301.69679984281,14724.1058556224,14420.6923525246,14987.8001141101,209.305040782047,185.44220178038,235.514116045517,57.3423649668491,32.0529827276594,102.270150199158
"KER3",61.1,1229.29,50,156,191,998,1554.8780035535,1388.47421021326,1736.62983591935,15240.0547428257,14988.3976709499,15455.0453174482,211.620875510772,186.793684464936,239.115242414544,53.6197967220188,29.8602064856759,96.0306693282553
"KER3",61.2,1232.45,76,147,184,1042,2095.54291115386,1880.41483727221,2326.17849080279,14678.813857014,14348.1260157187,14958.5787498039,187.042699122111,165.905221922619,210.051145442179,98.7739513220673,55.2746096133412,175.817766648377
"KER3",61.3,1235.62,40,150,13,848,692.607015480218,620.589000761833,765.667095111682,15783.854274311,15364.6935186519,16060.9972743416,160.349650179903,142.01930679783,179.332469938686,423.362478640959,236.567836710754,750.480334909803
"KER3",61.4,1238.79,49,122,166,1140,1878.25458465794,1681.77197567005,2090.95401419585,14908.5591442838,14614.4823961544,15159.6992107297,202.222220777021,178.979674190789,227.749124123922,71.1374688932415,39.722558021534,126.987884137896
"KER3",61.5,1241.95,35,129,209,1051,1566.30580104832,1398.13980197043,1750.84630674486,15232.5929897098,14993.5008260224,15441.5232261687,230.498444989187,203.378119203779,260.661736312166,30.776182864695,17.1322712691503,55.1645495325696
"KER3",61.6,1245.12,50,91,196,1199,2463.95999333134,2216.51282992215,2728.16542630739,14308.6230085494,13950.5918283474,14617.6209828602,197.140972934311,175.297481664064,220.82679046903,90.4494437969809,50.7421241656532,160.589373488208
"KER3",61.7,1248.29,41,130,102,1069,1415.33595190821,1263.43902981597,1580.67853070465,15355.2813817168,15100.7854453841,15566.6366189144,211.561595372458,186.678270046469,239.033442057249,77.9944896145585,43.4194998351725,139.676000466004
"KER3",61.8,1251.45,26,114,137,1039,1148.59164955569,1022.85722186285,1286.73360363728,15629.991386867,15418.4056995507,15807.0329310121,227.45122088733,200.216478075084,257.779915302529,54.1391613019644,30.0667876619564,97.2542001215266
"KER3",61.9,1254.62,51,94,131,985,2033.38963656706,1826.55069157726,2252.26172931986,14695.5793827482,14333.185003989,14991.327606213,173.18379590942,153.773168177487,194.063259685376,158.020603387351,88.5219526443323,280.663425617823
"KER3",62,1257.79,74,100,110,1031,2416.23878153794,2180.6065860812,2659.3285019708,14252.4619848877,13812.7378924207,14607.2888822486,157.785477166456,140.755923444342,175.685929675875,233.687175019912,131.522026837865,412.421094544667
"KER3",62.1,1260.95,34,135,272,1044,1468.62752284231,1310.21410214929,1642.55662757061,15323.051993909,15090.7806033661,15524.5185282856,233.685821287746,206.074926393838,264.410603091397,34.8080805729663,19.3658617832804,62.4255845838905
"KER3",62.2,1264.12,62,167,232,1073,1680.73328699296,1502.45802728272,1874.66827500201,15117.0422403678,14847.3927556668,15346.6161862317,198.741391808709,175.611946998933,224.259976036119,63.6564994425776,35.4872580986367,113.852411907059
"KER3",62.3,1267.28,42,109,70,977,1527.24221732209,1366.41031907598,1699.60833643512,15204.9143897429,14899.8759623144,15448.9671518245,189.258328459601,167.374925423269,213.075613695555,138.758483087421,77.4210222882703,247.613506166935
"KER3",62.4,1270.45,43,113,260,1171,2027.5454740997,1816.61146991581,2256.29927024628,14768.2704297379,14471.4976284327,15026.6905525239,211.579369546917,187.381603584988,238.19751929607,52.7781452275418,29.4897925873613,94.1790006370222
"KER3",62.5,1273.62,24,108,188,1148,1271.11437829268,1132.66323810944,1423.38337130622,15505.1780053802,15288.7421060142,15690.4423843413,243.969505823826,214.888861238233,276.382549746471,39.9115291152961,22.1789349230136,71.6653915451097
"KER3",62.6,1276.78,44,107,255,851,2057.27103248695,1843.29457885872,2289.47613671056,14752.4683876286,14456.6292963659,15011.0193776183,201.674422126406,178.614305804126,227.05613837847,48.759576370083,27.2451563309313,87.0118471570807
"KER3",62.7,1279.95,58,112,20,1168,1283.51375399433,1163.22472494229,1395.12758525484,14939.4668252271,14299.0188655191,15375.896756126,144.821318986212,129.735186496375,159.251566710302,692.371520404347,391.316751047393,1206.77540112775
"KER3",62.8,1283.12,88,142,130,1075,2086.70701797929,1876.6658067601,2307.06797618394,14616.9203827837,14230.250249495,14928.7554538804,166.957033745139,148.419979983449,186.741761207693,189.5889841039,106.332177988133,336.11343172543
"KER3",62.9,1286.28,58,153,107,843,1509.28960114597,1348.93516202872,1682.51594866131,15262.8097086375,14982.3121556933,15491.5632052254,181.279191933772,160.150624376358,204.443064607302,106.79491689483,59.5244269815629,190.902249650161
"KER3",63,1289.45,65,119,99,1022,1907.35605161378,1713.49237711391,2111.02573647852,14788.8433819995,14412.9774775431,15087.8331542411,167.606216610826,148.834191264054,187.667770774723,196.367768387926,110.013695992945,348.502433815737
"KER3",63.1,1292.62,34,117,105,909,1396.11858332309,1245.82147765341,1560.07557247824,15385.3152585929,15138.6612294337,15591.2940973363,208.689021443104,184.075204854919,235.917820553094,70.0505552529569,38.9826387674292,125.518796146981
"KER3",63.2,1295.78,36,99,177,953,1789.50497848064,1600.88313787393,1994.49528158142,15002.5335072761,14723.88611299,15241.7060906221,208.322694981396,184.215211260801,234.895395390762,59.8122378738848,33.3689788551692,106.896628649838
"KER3",63.3,1298.95,19,98,144,1331,1115.05147826679,992.542714658334,1250.10196882011,15655.239084532,15454.962931429,15825.4566546232,250.209817306652,220.151078802452,283.787121652879,39.6730385066294,22.0229705280482,71.3213967100937
"KER3",63.4,1302.11,50,143,117,706,1544.21831727736,1379.09257617547,1724.2115328846,15254.2841712308,14997.933390705,15471.0151570536,197.436517286686,174.290769188829,223.021711120883,64.2344128172025,35.7749161941535,115.006783901601
"KER3",63.5,1305.28,65,133,0,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",63.6,1308.45,49,126,250,989,1919.79028813453,1718.48180722362,2138.70966654631,14885.2532664175,14601.9888447008,15131.7666377135,206.694160985329,182.886454530875,232.950724886513,48.4357030746999,27.0385191440493,86.5241824784421
"KER3",63.7,1311.61,80,142,213,875,2468.64495545603,2219.13438753233,2736.74913538964,14335.8293580977,13994.4849957576,14634.9098227952,191.438893073594,170.1050975181,214.706081806231,64.2602119847154,36.0241107664274,114.233205658528
"KER3",63.8,1314.78,60,131,223,1240,2053.28726710704,1841.62394797158,2280.766261391,14723.901236338,14401.6318073363,14997.4144590624,192.066432767401,170.28049112894,215.834244920299,90.9184823996052,50.8545204490742,161.941104964478
"KER3",63.9,1317.95,50,139,176,1084,1740.06330090481,1556.12178166459,1940.10954192862,15051.1070472882,14777.0380142543,15285.8374461482,208.997179111373,184.748594264851,235.743346588389,60.0058913076977,33.465596534361,107.282515840752
"KER3",64,1321.11,49,132,180,1047,1715.85070267997,1534.47276353041,1912.79752850356,15075.3965624555,14798.4419137772,15310.5464220355,199.748336476551,176.573303584862,225.273700023026,69.177817000049,38.5809294613077,123.660276308213
"KER3",64.1,1324.28,21,105,98,1063,1059.87335754677,943.115422774427,1188.55417472454,15716.985099248,15520.0097545336,15882.6282613171,237.828229753278,209.187851255845,269.815084358233,45.4867320639515,25.2418832646494,81.7944049956495
"KER3",64.2,1327.45,0,101,25,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",64.3,1330.61,12,120,126,827,653.974380795157,579.994805628607,736.46805417663,16114.4752622155,15979.6435622631,16230.1223946714,274.160077710451,240.342053383897,312.345467603137,17.5636978909211,9.7141649281247,31.7163345692081
"KER3",64.4,1333.78,47,150,7,975,595.577646151841,544.420562405159,636.091890703247,15141.3822773051,14239.8277572674,15718.2399128651,129.531714643928,117.040031312906,139.957249961886,1193.68178051119,680.472912028845,2044.29652067954
"KER3",64.5,1336.94,56,129,209,975,1972.36648721725,1766.93791398248,2194.70468489138,14822.3938981486,14523.2752423774,15079.7549187415,199.488850342792,176.650343570403,224.566473689518,65.9241829034079,36.8302423176134,117.627017653747
"KER3",64.6,1340.11,62,131,76,1018,1794.58631393387,1609.2230981813,1991.70618016255,14928.0513457333,14588.8742773393,15201.8794597054,184.366162180292,163.416274600293,207.004578373824,153.16959676457,85.6545861250637,272.588382736376
"KER3",64.7,1343.28,74,103,104,907,2387.05990333421,2152.50450690647,2630.61889969791,14302.0802219581,13878.7888918118,14646.1075684328,160.82819848821,143.352454344025,179.305921189336,210.205094831506,118.208888928708,371.459705912967
"KER3",64.8,1346.44,31,135,42,1196,789.91094746736,704.180418627146,881.574498188649,15886.1075683327,15611.9131506335,16082.9446961605,182.877073533317,161.148867916229,206.4799874573,201.277829278678,111.899435908188,360.205782332602
"KER3",64.9,1349.61,41,107,168,884,1789.56065373952,1601.10725602183,1994.11196495686,15003.0002676075,14721.0563693564,15243.8398771922,201.919561417907,178.572501088297,227.624668862906,65.6929358470856,36.6537843096723,117.380415435878
"KER3",65,1352.78,38,88,120,1116,1862.64428240791,1668.81876743547,2071.14291781805,14900.6105614401,14589.5518113941,15160.9206205764,197.432429707692,174.847700765936,222.093808076548,99.4861450563659,55.5863298342472,177.384881323363
"KER3",65.1,1355.94,73,151,77,1099,1495.40946690489,1342.40655851437,1654.03478185955,15122.4457602666,14728.695699979,15416.5868262034,163.538644899719,145.113066102652,182.996474516727,278.779546540841,156.066967791649,494.446462256794
"KER3",65.2,1359.11,52,103,92,940,1803.73412335656,1619.30853634415,1997.75631441855,14887.3831100583,14519.3139852629,15178.1103715038,171.379996265664,152.082553890727,192.029493159462,197.676188931483,110.671956873317,351.073625771151
"KER3",65.3,1362.28,60,142,194,936,1972.57609017804,1766.93646381337,2195.3871528607,14823.9690707481,14527.7914172554,15079.7425424183,202.651876107048,179.432034438313,228.173812217699,60.9763815788216,34.0623779420614,108.821036278232
"KER3",65.4,1365.44,41,119,79,997,1305.01131110329,1165.81860587197,1454.5972528076,15428.8905600569,15143.3139962674,15652.8586289388,183.251764685167,161.81808443023,206.640035899339,143.019782766722,79.6780993710223,255.622133637731
