"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER14L","LAKE","HER14L_2C","HER14L_2C_114",2.9,196.8,2,76.3,91.3,91.3,12305.42,12947.41,12676.27,12659.77,0.01459854,2.885,3,1634.561,-1.06382717022361,-0.4455379084149,-0.595382235290159,0.00863512235252883,1.07113969120828,0.0364815389125763,3,1634.561,1.447,"-1.8","-1.2",2365.237,0.7291,0.7718,3,1634.6,1.1496,-1.8,"-1.7",1879.1,"0.90935",0.7718,0.012440876,0.021124088,0.016782482
"HER14L","LAKE","HER14L_2C","HER14L_2C_115",2.9,196.9,2,76.4,91.4,91.4,12318.06,12949.49,12681.94,12666.62,0.014619883,2.784,0,1577.337,-0.986615318830437,-0.39728426229501,-0.501155259321003,-0.0264907712433022,0.992171635538193,0.0364815389125763,0,1577.337,1.4887,"-1.6","-1.1",2348.139,0.7038,0.7718,0,1577.3,1.1784,-1.6,"-1.5",1858.6,"0.8919",0.7718,0.012690058,0.02176462,0.017227339
"HER14L","LAKE","HER14L_2C","HER14L_2C_116",2.9,197,2,76.5,91.5,91.5,12331.1,12952.33,12688.73,12673.46,0.01459854,2.76,0,1568.182,-0.683143421899053,-0.4455379084149,-0.532564251310722,0.104978329167426,0.68288008416368,0.0247494820782346,0,1568.182,1.5405,"-1.8","-1.2",2415.826,0.6724,0.7573,0,1568.2,1.2353,-1.8,"-1.6",1937.2,"0.8574",0.7573,0.013578102,0.022489051,0.018033577
"HER14L","LAKE","HER14L_2C","HER14L_2C_117",2.9,197.1,2,76.6,91.6,91.6,12345.79,12954.47,12694.76,12680.31,0.014619883,2.758,0,1571.51,-0.774527068801096,-0.4455379084149,-0.56397324330044,0.0664972361037516,0.77583206635868,0.0364815389125763,0,1571.51,1.5279,"-1.8","-1.2",2401.132,0.6801,0.7718,0,1571.5,1.2197,-1.8,"-1.6",1916.7,"0.8669",0.7718,0.013324561,0.022337719,0.01783114
"HER14L","LAKE","HER14L_2C","HER14L_2C_118",2.9,197.2,2,76.7,91.7,91.7,12362,12955.1,12700.55,12687.15,0.01459854,2.747,0,1565.242,-0.648446957032502,-0.421411085354955,-0.501155259321003,0.117501857562522,0.646686391981556,0.0247494820782346,0,1565.242,1.5498,"-1.7","-1.1",2425.805,0.6668,0.7573,0,1565.2,1.2435,-1.7,"-1.5",1946.4,"0.8524",0.7573,0.013681752,0.022624818,0.018153285
"HER14L","LAKE","HER14L_2C","HER14L_2C_119",2.9,197.3,2,76.8,91.8,91.8,12378.21,12955.64,12707.42,12694,0.014619883,2.737,0,1564,-0.640628035372434,-0.421411085354955,-0.501155259321003,0.119378768794862,0.639283136762484,0.0364815389125763,0,1564,1.5541,"-1.7","-1.1",2430.665,0.6642,0.7718,0,1564,1.2465,-1.7,"-1.5",1949.5,"0.85065",0.7718,0.013725146,0.02272076,0.018222953
"HER14L","LAKE","HER14L_2C","HER14L_2C_120",2.9,197.4,2,76.9,91.9,91.9,12394.17,12957.4,12713.46,12700.84,0.01459854,2.717,0,1557.02,-0.707088869483011,-0.421411085354955,-0.501155259321003,0.0785706588271425,0.706735017647351,0.0247494820782346,0,1557.02,1.551,"-1.7","-1.1",2414.892,0.6661,0.7573,0,1557,1.2381,-1.7,"-1.5",1927.7,"0.8557",0.7573,0.013506569,0.022642336,0.018074453
"HER14L","LAKE","HER14L_2C","HER14L_2C_121",2.9,197.5,2,77,92,92,12408.62,12959.27,12719.52,12707.69,0.01459854,2.717,0,1548.148,-0.702690726049223,-0.39728426229501,-0.469746267331284,0.0686094967069178,0.702622098081201,0.0247494820782346,0,1548.148,1.5516,"-1.6","-1",2402.156,0.6657,0.7573,0,1548.1,1.2389,-1.6,"-1.4",1918,"0.85525",0.7573,0.013519708,0.022651095,0.018085401
"HER14L","LAKE","HER14L_2C","HER14L_2C_122",2.9,197.6,2,77.1,92.1,92.1,12423.32,12962.88,12726.2,12714.54,0.014619883,2.733,0,1561.714,-0.947032027926343,-0.39728426229501,-0.501155259321003,-0.0278587394612301,0.951865023789918,0.0247494820782346,0,1561.714,1.5106,"-1.6","-1.1",2359.181,0.6905,0.7573,0,1561.7,1.1934,-1.6,"-1.4",1863.7,"0.8828",0.7573,0.01280848,0.022084795,0.017446637
"HER14L","LAKE","HER14L_2C","HER14L_2C_123",2.9,197.7,2,77.2,92.2,92.2,12438.86,12965.24,12732.27,12721.38,0.01459854,2.777,0,1591.404,-0.92357526294614,-0.421411085354955,-0.532564251310722,0.0216367041571162,0.928010090306246,0.0248303928150232,0,1591.404,1.5001,"-1.7","-1.1",2387.247,0.6969,0.7574,0,1591.4,1.1905,-1.7,"-1.5",1894.5,"0.88455",0.7574,0.012859854,0.02189927,0.017379562
"HER14L","LAKE","HER14L_2C","HER14L_2C_124",2.9,197.8,2,77.3,92.3,92.3,12452.59,12967.88,12738.38,12728.23,0.014619883,2.815,0,1617.816,-1.11416147841029,-0.39728426229501,-0.532564251310722,-0.0370094171856716,1.12213989382855,0.0247494820782346,0,1617.816,1.4604,"-1.6","-1.1",2362.625,0.721,0.7573,0,1617.8,1.1512,-1.6,"-1.5",1862.3,"0.9084",0.7573,0.01230848,0.021350877,0.016829678
"HER14L","LAKE","HER14L_2C","HER14L_2C_125",2.9,197.9,2,77.4,92.4,92.4,12466.44,12970.96,12744.89,12735.07,0.01459854,2.832,0,1627.587,-1.03304016618709,-0.39728426229501,-0.532564251310722,0.0149836716305693,1.03905891859231,0.0247494820782346,0,1627.587,1.4672,"-1.6","-1.1",2387.985,0.7169,0.7573,0,1627.6,1.1629,-1.6,"-1.5",1892.6,"0.9013",0.7573,0.012532847,0.021418978,0.016975912
"HER14L","LAKE","HER14L_2C","HER14L_2C_126",2.9,198,2,77.5,92.5,92.5,12481.34,12973.18,12750.51,12741.92,0.014619883,2.842,0,1633.334,-0.832191616044097,-0.373157439235066,-0.469746267331284,0.121032098124917,0.834235524198016,0.0247494820782346,0,1633.334,1.4935,"-1.5","-1",2439.435,0.7009,0.7573,0,1633.3,1.1966,-1.5,"-1.3",1954.4,"0.88085",0.7573,0.013152047,0.021834795,0.017493421
"HER14L","LAKE","HER14L_2C","HER14L_2C_127",2.9,198.1,2,77.6,92.6,92.6,12494.66,12976.37,12756.77,12748.76,0.01459854,2.849,0,1642.075,-1.01544759245194,-0.39728426229501,-0.532564251310722,0.0419547095272676,1.02178465641448,0.0134219789278358,0,1642.075,1.4647,"-1.6","-1.1",2405.108,0.7184,0.7433,0,1642.1,1.1634,-1.6,"-1.5",1910.4,"0.901",0.7433,0.012585401,0.021382482,0.016983942
"HER14L","LAKE","HER14L_2C","HER14L_2C_128",2.9,198.2,2,77.7,92.7,92.7,12509.04,12978.75,12763.43,12755.61,0.014619883,2.851,0,1638.506,-0.941167836681293,-0.421411085354955,-0.532564251310722,0.074025474103059,0.946106936397308,0.0247494820782346,0,1638.506,1.4749,"-1.7","-1.2",2416.676,0.7122,0.7573,0,1638.5,1.1761,-1.7,"-1.5",1927.1,"0.8933",0.7573,0.012826023,0.021562865,0.017194444
"HER14L","LAKE","HER14L_2C","HER14L_2C_129",2.9,198.3,2,77.8,92.8,92.8,12523.09,12981.05,12770.07,12762.45,0.01459854,2.848,0,1636.782,-0.897675084947165,-0.373157439235066,-0.469746267331284,0.0931887966225935,0.901687405082883,0.0247494820782346,0,1636.782,1.4822,"-1.5","-1",2425.963,0.7078,0.7573,0,1636.8,1.1842,-1.5,"-1.4",1938.2,"0.8884",0.7573,0.012937226,0.021637956,0.017287591
"HER14L","LAKE","HER14L_2C","HER14L_2C_130",2.9,198.4,2,77.9,92.9,92.9,12537,12984.34,12776.6,12769.3,0.014619883,2.864,0,1650.721,-0.769640242763554,-0.39728426229501,-0.501155259321003,0.174962406449772,0.770896562879299,0.0134219789278358,0,1650.721,1.496,"-1.6","-1.1",2469.485,0.6994,0.7433,0,1650.7,1.2042,-1.6,"-1.4",1987.8,"0.87625",0.7433,0.013339181,0.021871345,0.017605263
"HER14L","LAKE","HER14L_2C","HER14L_2C_131",2.9,198.5,2,78,93,93,12550.4,12987.13,12783.09,12776.14,0.01459854,2.844,0,1634.483,-1.01202681422566,-0.373157439235066,-0.469746267331284,0.0338675167722475,1.01849432076155,0.0134219789278358,0,1634.483,1.4666,"-1.5","-1",2397.174,0.7172,0.7433,0,1634.5,1.1647,-1.5,"-1.4",1903.7,"0.9002",0.7433,0.01259562,0.021410219,0.01700292
"HER14L","LAKE","HER14L_2C","HER14L_2C_132",2.9,198.6,2,78.1,93.1,93.1,12563.79,12990.48,12789.5,12782.99,0.014619883,2.831,0,1627.012,-1.08239710916627,-0.39728426229501,-0.532564251310722,-0.0100560304917855,1.09005912121257,0.0134219789278358,0,1627.012,1.4602,"-1.6","-1.1",2375.782,0.7211,0.7433,0,1627,1.1543,-1.6,"-1.5",1878,"0.9065",0.7433,0.012403509,0.021347953,0.016875731
"HER14L","LAKE","HER14L_2C","HER14L_2C_133",2.9,198.7,2,78.2,93.2,93.2,12578.97,12995,12794.8,12789.83,0.01459854,2.822,0,1621.839,-1.13712956078674,-0.39728426229501,-0.532564251310722,-0.0432035184391073,1.14599482731222,0.0247494820782346,0,1621.839,1.4549,"-1.6","-1.1",2359.597,0.7243,0.7573,0,1621.8,1.1461,-1.6,"-1.5",1858.7,"0.9115",0.7573,0.012221898,0.021239416,0.016730657
"HER14L","LAKE","HER14L_2C","HER14L_2C_134",2.9,198.8,2,78.3,93.3,93.3,12593.83,12999.72,12800.32,12796.68,0.014619883,2.787,0,1601.724,-0.978307714566615,-0.373157439235066,-0.469746267331284,0.00870866903091199,0.983945796405891,0.0134219789278358,0,1601.724,1.489,"-1.5","-1",2384.929,0.7037,0.7433,0,1601.7,1.1794,-1.5,"-1.4",1889,"0.89135",0.7433,0.012714912,0.021769006,0.017241959
"HER14L","LAKE","HER14L_2C","HER14L_2C_135",2.9,198.9,2,78.4,93.4,93.4,12606.72,13004.19,12806.35,12803.52,0.01459854,2.8,0,1595.442,-0.797006468573791,-0.39728426229501,-0.501155259321003,0.087669853876716,0.798864415929122,0.0134219789278358,0,1595.442,1.5114,"-1.6","-1.1",2411.385,0.69,0.7433,0,1595.4,1.2091,-1.6,"-1.4",1929.1,"0.87325",0.7433,0.013237956,0.022064234,0.017651095
"HER14L","LAKE","HER14L_2C","HER14L_2C_136",2.9,199,2,78.5,93.5,93.5,12621.52,13006.9,12812.55,12810.37,0.014619883,2.821,0,1709.697,-1.13175405214545,0.0852521989038803,0.22125155644253,0.067907861395142,1.14023673991961,0.0134219789278358,0,1709.697,1.456,"0.4","0.3",2489.366,0.7236,0.7433,0,1709.7,1.1472,0.4,"0.4",1961.3,"0.9108",0.7433,0.012255848,0.02128655,0.016771199
"HER14L","LAKE","HER14L_2C","HER14L_2C_137",2.9,199.1,2,78.6,93.6,93.6,12634.98,13009.8,12819.18,12817.21,0.01459854,2.854,0,1603.371,-1.22069428602872,-0.4455379084149,-0.626791227279878,-0.106194777540777,1.23072097037492,0.0134219789278358,0,1603.371,1.4331,"-1.8","-1.3",2297.715,0.7375,0.7433,0,1603.4,1.1266,-1.8,"-1.7",1806.3,"0.92325",0.7433,0.011972263,0.020921168,0.016446715
"HER14L","LAKE","HER14L_2C","HER14L_2C_138",2.9,199.2,2,78.7,93.7,93.7,12649.48,13013.93,12825.79,12824.06,0.01459854,2.868,0,1606.723,-1.07311213969494,-0.421411085354955,-0.56397324330044,-0.0307049959146613,1.08018811425381,0.0134219789278358,0,1606.723,1.4506,"-1.7","-1.2",2330.766,0.7269,0.7433,0,1606.7,1.1505,-1.7,"-1.6",1848.5,"0.9088",0.7433,0.012413139,0.021176642,0.016794891
"HER14L","LAKE","HER14L_2C","HER14L_2C_139",2.9,199.3,2,78.8,93.8,93.8,12662.87,13016.59,12831.55,12830.91,0.014619883,2.851,0,1583.889,-1.17866758210585,-0.421411085354955,-0.595382235290159,-0.10977650077804,1.18794660688695,0.013583800401413,0,1583.889,1.4401,"-1.7","-1.2",2280.944,0.7333,0.7435,0,1583.9,1.1344,-1.7,"-1.6",1796.7,"0.91855",0.7435,0.012115497,0.021054094,0.016584795
"HER14L","LAKE","HER14L_2C","HER14L_2C_140",2.9,199.4,2,78.9,93.9,93.9,12676.39,13019.37,12838.14,12837.75,0.01459854,2.824,0,1661.177,-1.23242266851882,-0.421411085354955,-0.595382235290159,-0.0424121561797037,1.24305972907337,0.013583800401413,0,1661.177,1.4402,"-1.7","-1.2",2392.5,0.7332,0.7435,0,1661.2,1.129,-1.7,"-1.6",1875.4,"0.92185",0.7435,0.011937226,0.021024818,0.016481022
"HER14L","LAKE","HER14L_2C","HER14L_2C_141",2.9,199.5,2,79,94,94,12689.86,13022.82,12845.25,12844.6,0.014619883,2.804,0,1814.887,-1.20407907750107,-0.39728426229501,-0.532564251310722,0.158030490152385,1.21426929211032,0.0026608509349569,0,1814.887,1.4505,"-1.6","-1.1",2632.525,0.727,0.73,0,1814.9,1.137,-1.6,"-1.5",2063.5,"0.917",0.73,0.012039474,0.02120614,0.016622807
"HER14L","LAKE","HER14L_2C","HER14L_2C_142",2.9,199.6,2,79.1,94.1,94.1,12701.04,13026.74,12850.77,12851.44,0.01459854,2.79,0,1782.748,-1.01740232286695,-0.421411085354955,-0.56397324330044,0.219288989511345,1.02342982424094,0.0026608509349569,0,1782.748,1.4823,"-1.7","-1.1",2642.573,0.7077,0.73,0,1782.7,1.172,-1.7,"-1.6",2089.4,"0.89575",0.73,0.012579562,0.021639416,0.017109489
"HER14L","LAKE","HER14L_2C","HER14L_2C_143",2.9,199.7,2,79.2,94.2,94.2,12713.47,13029.63,12856.92,12858.29,0.014619883,2.833,0,1696.407,-1.23682081195261,-0.421411085354955,-0.595382235290159,-0.00226596631743368,1.24717264863952,0.00249902946137979,0,1696.407,1.4369,"-1.7","-1.2",2437.564,0.7352,0.7298,0,1696.4,1.1269,-1.7,"-1.6",1911.6,"0.9231",0.7298,0.01194152,0.02100731,0.016474415
"HER14L","LAKE","HER14L_2C","HER14L_2C_144",2.9,199.8,2,79.3,94.3,94.3,12723.14,13032.13,12863.05,12865.13,0.01459854,2.878,0,1850.804,-1.29546272440312,-0.4455379084149,-0.626791227279878,0.150747898058877,1.30722127430532,0.00249902946137979,0,1850.804,1.415,"-1.8","-1.3",2618.955,0.7485,0.7298,0,1850.8,1.1099,-1.8,"-1.8",2054.3,"0.9334",0.7298,0.011748905,0.020656934,0.01620292
"HER14L","LAKE","HER14L_2C","HER14L_2C_145",2.9,199.9,2,79.4,94.4,94.4,12734.16,13036.05,12869.22,12871.98,0.014619883,2.891,0,1871.198,-1.42642966220925,-0.421411085354955,-0.626791227279878,0.100945029324889,1.44130245216182,0.00249902946137979,0,1871.198,1.3919,"-1.7","-1.2",2604.492,0.7625,0.7298,0,1871.2,1.085,-1.7,"-1.7",2030.1,"0.94855",0.7298,0.011374269,0.020349415,0.015861842
"HER14L","LAKE","HER14L_2C","HER14L_2C_146",2.9,200,2,79.5,94.5,94.5,12743.97,13039.37,12875.39,12878.82,0.01459854,2.929,0,1533.508,-1.36387828892871,-0.421411085354955,-0.595382235290159,-0.256502124152585,1.37714090692987,0.00249902946137979,0,1533.508,1.3904,"-1.7","-1.2",2132.186,0.7634,0.7298,0,1533.5,1.0906,-1.7,"-1.7",1672.5,"0.9451",0.7298,0.011544526,0.02029781,0.015921168
"HER14L","LAKE","HER14L_2C","HER14L_2C_147",2.9,200.1,2,79.6,94.6,94.6,12753.14,13043.81,12882.58,12885.67,0.014619883,2.931,0,1601.64,-1.21189799916114,-0.421411085354955,-0.595382235290159,-0.1039692550529,1.22167254732939,0.0134219789278358,0,1601.64,1.4122,"-1.7","-1.2",2261.836,0.7502,0.7433,0,1601.6,1.1171,-1.7,"-1.6",1789.1,"0.92905",0.7433,0.012016082,0.020646199,0.01633114
"HER14L","LAKE","HER14L_2C","HER14L_2C_148",2.9,200.2,2,79.7,94.7,94.7,12762.99,13049.6,12889.33,12892.51,0.01459854,2.9,0,1870.968,-1.47041109654714,-0.39728426229501,-0.595382235290159,0.0759774029473499,1.48572198347624,0.0134219789278358,0,1870.968,1.3828,"-1.6","-1.2",2587.203,0.768,0.7433,0,1871,1.0759,-1.6,"-1.6",2013,"0.954",0.7433,0.011226277,0.020186861,0.015706569
"HER14L","LAKE","HER14L_2C","HER14L_2C_149",2.9,200.3,2,79.8,94.8,94.8,12771.21,13054.1,12896.23,12899.36,0.014619883,2.894,0,1867.097,-1.38586900609765,-0.349030616175121,-0.501155259321003,0.118986029532295,1.39935067258709,0.00249902946137979,0,1867.097,1.397,"-1.4","-1",2608.353,0.7594,0.7298,0,1867.1,1.0917,-1.4,"-1.4",2038.2,"0.94445",0.7298,0.011495614,0.020423977,0.015959795
"HER14L","LAKE","HER14L_2C","HER14L_2C_150",2.9,200.4,2,79.9,94.9,94.9,12780.07,13059.14,12903.53,12906.2,0.01459854,2.941,0,1393.839,-1.10976333497651,-0.324903793115177,-0.406928283351846,-0.312474088269359,1.1180269742624,0.00249902946137979,0,1393.839,1.4243,"-1.3","-0.9",1985.266,0.7428,0.7298,0,1393.8,1.1336,-1.3,"-1.2",1580,"0.91905",0.7298,0.01230365,0.020792701,0.016548175
"HER14L","LAKE","HER14L_2C","HER14L_2C_151",2.9,200.5,2,80,95,95,12789.38,13064.72,12908.95,12913.05,0.014619883,2.938,0,1674.074,-1.05551956595978,-0.324903793115177,-0.406928283351846,0.0622771276981216,1.06291385207598,0.00249902946137979,0,1674.074,1.4331,"-1.3","-0.9",2399.086,0.7375,0.7298,0,1674.1,1.1435,-1.3,"-1.2",1914.3,"0.91305",0.7298,0.012483918,0.020951754,0.016717836
"HER14L","LAKE","HER14L_2C","HER14L_2C_152",2.9,200.6,2,80.1,95.1,95.1,12794.57,13070.65,12915.58,12919.89,0.01459854,2.945,0,1419.277,-0.845386046345461,-0.300776970055232,-0.344110299372409,-0.167910737239281,0.848219450722927,0.00249902946137979,0,1419.277,1.4617,"-1.2","-0.8",2074.532,0.7202,0.7298,0,1419.3,1.1793,-1.2,"-1.1",1673.8,"0.89135",0.7298,0.013093431,0.021338686,0.017216058
"HER14L","LAKE","HER14L_2C","HER14L_2C_153",2.9,200.7,2,80.2,95.2,95.2,12800.5,13075.99,12922.6,12926.74,0.014619883,3.015,0,1773.529,-1.04281381826217,-0.276650146995288,-0.344110299372409,0.193944804140484,1.0497525094643,-0.00801936632113342,0,1773.529,1.4138,"-1.1","-0.8",2507.487,0.7492,0.7168,0,1773.5,1.1352,-1.1,"-1",2013.2,"0.9181",0.7168,0.01252193,0.020669591,0.01659576
"HER14L","LAKE","HER14L_2C","HER14L_2C_154",2.9,200.8,2,80.3,95.3,95.3,12804.88,13081.46,12929.25,12933.58,0.01459854,3.052,0,1981.818,-1.13028800433418,-0.300776970055232,-0.375519291362128,0.404161804029704,1.13859157209315,0.00249902946137979,0,1981.818,1.3914,"-1.2","-0.9",2757.419,0.7628,0.7298,0,1981.8,1.115,-1.2,"-1.1",2209.7,"0.9303",0.7298,0.012242336,0.020312409,0.016277372
"HER14L","LAKE","HER14L_2C","HER14L_2C_155",2.9,200.9,2,80.4,95.4,95.4,12808.88,13088.65,12936.02,12940.43,0.01459854,3.046,0,1862.997,-1.02815334014955,-0.276650146995288,-0.344110299372409,0.315087950906206,1.03412341511293,0.00249902946137979,0,1862.997,1.4078,"-1.1","-0.8",2622.755,0.7528,0.7298,0,1863,1.1337,-1.1,"-1",2112,"0.91895",0.7298,0.012547445,0.020551825,0.016549635
"HER14L","LAKE","HER14L_2C","HER14L_2C_156",2.9,201,2,80.5,95.5,95.5,12812.79,13095.2,12943.22,12947.28,0.014619883,2.957,0,1694.556,-0.79456305555502,-0.276650146995288,-0.31270130738269,0.221255627691313,0.796396664189432,0.00249902946137979,0,1694.556,1.4657,"-1.1","-0.8",2483.691,0.7178,0.7298,0,1694.6,1.1865,-1.1,"-1",2010.6,"0.887",0.7298,0.01326462,0.021428363,0.017346491
"HER14L","LAKE","HER14L_2C","HER14L_2C_157",2.9,201.1,2,80.6,95.6,95.6,12818.56,13101.32,12950.84,12954.12,0.01459854,2.947,0,1455.309,-1.00127579694306,-0.276650146995288,-0.344110299372409,-0.18870238321822,1.00697814597633,-0.00801936632113342,0,1455.309,1.4385,"-1.1","-0.8",2093.43,0.7343,0.7168,0,1455.3,1.1518,-1.1,"-1",1676.1,"0.90805",0.7168,0.012627737,0.021,0.016813869
"HER14L","LAKE","HER14L_2C","HER14L_2C_158",2.9,201.2,2,80.7,95.7,95.7,12824.29,13109.29,12958.24,12960.97,0.014619883,3.022,0,1474.146,-1.08141974395876,-0.252523323935343,-0.31270130738269,-0.200337467738447,1.08923653729934,-0.00801936632113342,0,1474.146,1.4064,"-1","-0.7",2073.192,0.7537,0.7168,0,1474.1,1.1275,-1,"-0.9",1662.1,"0.92275",0.7168,0.012406433,0.020561404,0.016483918
"HER14L","LAKE","HER14L_2C","HER14L_2C_159",2.9,201.3,2,80.8,95.8,95.8,12828.19,13118.31,12965.73,12967.81,0.01459854,3.054,0,1682.645,-1.03059675316832,-0.324903793115177,-0.406928283351846,0.085664971423989,1.03741375076585,-0.00801936632113342,0,1682.645,1.4053,"-1.3","-0.9",2364.658,0.7544,0.7168,0,1682.6,1.1322,-1.3,"-1.2",1905,"0.91995",0.7168,0.012540146,0.020515328,0.016527737
"HER14L","LAKE","HER14L_2C","HER14L_2C_160",2.9,201.4,2,80.9,95.9,95.9,12833.95,13127.34,12972.29,12974.66,0.014619883,3.058,0,1477.295,-1.18306572553964,-0.300776970055232,-0.375519291362128,-0.241557439105113,1.19288211036633,-0.00801936632113342,0,1477.295,1.3821,"-1.2","-0.9",2041.823,0.7684,0.7168,0,1477.3,1.105,-1.2,"-1.2",1632.4,"0.9364",0.7168,0.012102339,0.02020614,0.01615424
"HER14L","LAKE","HER14L_2C","HER14L_2C_161",2.9,201.5,2,81,96,96,12839.95,13134.71,12979.77,12981.5,0.01459854,2.915,0,1597.26,-0.886435385060818,-0.373157439235066,-0.469746267331284,0.0470956223462553,0.890171230297663,-0.00801936632113342,0,1597.26,1.4642,"-1.5","-1",2338.726,0.7187,0.7168,0,1597.3,1.1764,-1.5,"-1.4",1878.9,"0.89315",0.7168,0.012970803,0.021375182,0.017172993
"HER14L","LAKE","HER14L_2C","HER14L_2C_162",2.9,201.6,2,81.1,96.1,96.1,12844.54,13142.71,12986.96,12988.35,0.014619883,2.921,0,1659.659,-0.695849169596663,-0.373157439235066,-0.438337275341565,0.223863592906782,0.695218842862132,-0.00801936632113342,0,1659.659,1.4901,"-1.5","-1",2473.013,0.703,0.7168,0,1659.7,1.2088,-1.5,"-1.3",2006.2,"0.87345",0.7168,0.013559942,0.021785088,0.017672515
"HER14L","LAKE","HER14L_2C","HER14L_2C_163",2.9,201.7,2,81.2,96.2,96.2,12848.15,13152.94,12993.76,12995.19,0.01459854,2.948,0,1584.946,-0.943611249700063,-0.39728426229501,-0.501155259321003,0.00376780317712668,0.948574688136998,-0.0181332084197038,0,1584.946,1.4466,"-1.6","-1.1",2292.765,0.7293,0.7043,0,1584.9,1.1617,-1.6,"-1.5",1841.2,"0.902",0.7043,0.0128,0.021118248,0.016959124
"HER14L","LAKE","HER14L_2C","HER14L_2C_164",2.9,201.8,2,81.3,96.3,96.3,12851.28,13162.87,13000.35,13002.04,0.014619883,2.934,0,1577.42,-0.534583910357764,-0.373157439235066,-0.438337275341565,0.188256704034325,0.530702060216114,-0.00801936632113342,0,1577.42,1.5095,"-1.5","-1",2381.165,0.6912,0.7168,0,1577.4,1.235,-1.5,"-1.3",1948.1,"0.85755",0.7168,0.014042398,0.022068713,0.018055556
"HER14L","LAKE","HER14L_2C","HER14L_2C_165",2.9,201.9,2,81.4,96.4,96.4,12855.55,13174.27,13006.06,13008.88,0.01459854,2.975,0,1719.653,-0.803848025026351,-0.39728426229501,-0.501155259321003,0.249754965564815,0.806267671148192,-0.00421656169207092,0,1719.653,1.4593,"-1.6","-1.1",2509.49,0.7216,0.7215,0,1719.7,1.1824,-1.6,"-1.4",2033.2,"0.8895",0.7215,0.013217518,0.02130365,0.017260584
"HER14L","LAKE","HER14L_2C","HER14L_2C_166",2.9,202,2,81.5,96.5,96.5,12859.94,13183.13,13013.48,13015.73,0.014619883,2.996,0,1716.906,-0.697315217407926,-0.373157439235066,-0.438337275341565,0.301295006842215,0.696864010688591,-0.014573136001007,0,1716.906,1.4689,"-1.5","-1",2521.975,0.7158,0.7087,0,1716.9,1.1981,-1.5,"-1.3",2057,"0.87995",0.7087,0.013555556,0.021475146,0.017515351
"HER14L","LAKE","HER14L_2C","HER14L_2C_167",2.9,202.1,2,81.6,96.6,96.6,12863.38,13194.19,13020.68,13022.57,0.01459854,3.056,0,1771.594,-0.870797541740681,-0.39728426229501,-0.501155259321003,0.283261361302647,0.873719552033061,-0.014573136001007,0,1771.594,1.4279,"-1.6","-1.1",2529.632,0.7407,0.7087,0,1771.6,1.1598,-1.6,"-1.5",2054.7,"0.90315",0.7087,0.013017518,0.020845255,0.016931387
"HER14L","LAKE","HER14L_2C","HER14L_2C_168",2.9,202.2,2,81.7,96.7,96.7,12865.72,13206.04,13027.25,13029.42,0.014619883,3.054,0,1715.73,-0.787721499102461,-0.39728426229501,-0.501155259321003,0.253049856756383,0.78899340897036,-0.00445929390243668,0,1715.73,1.4404,"-1.6","-1.1",2471.336,0.7331,0.7212,0,1715.7,1.1746,-1.6,"-1.4",2015.2,"0.8942",0.7212,0.013285088,0.02105848,0.017171784
"HER14L","LAKE","HER14L_2C","HER14L_2C_169",2.9,202.3,2,81.8,96.8,96.8,12869.21,13217.88,13033.94,13036.26,0.01459854,3.057,0,1639.142,-0.77501575140485,-0.39728426229501,-0.501155259321003,0.156934644644475,0.77583206635868,-0.0146540467377956,0,1639.142,1.4414,"-1.6","-1.1",2362.712,0.7325,0.7086,0,1639.1,1.1764,-1.6,"-1.4",1928.3,"0.8931",0.7086,0.01330365,0.021042336,0.017172993
"HER14L","LAKE","HER14L_2C","HER14L_2C_170",2.9,202.4,2,81.9,96.9,96.9,12872.58,13228.83,13039.9,13043.11,0.014619883,3.127,0,1676.676,-1.01886837067822,-0.373157439235066,-0.469746267331284,0.0839822234225807,1.0250749920674,-0.0146540467377956,0,1676.676,1.3884,"-1.5","-1.1",2327.838,0.7646,0.7086,0,1676.7,1.1249,-1.5,"-1.4",1886,"0.9243",0.7086,0.012593567,0.020298246,0.016445906
"HER14L","LAKE","HER14L_2C","HER14L_2C_171",2.9,202.5,2,82,97,97,12876.2,13241.78,13046.22,13049.95,0.01459854,3.097,0,1660.59,-0.828282155214063,-0.373157439235066,-0.469746267331284,0.15904102151337,0.830122604631866,-0.0146540467377956,0,1660.59,1.4234,"-1.5","-1.1",2363.716,0.7434,0.7086,0,1660.6,1.1619,-1.5,"-1.4",1929.5,"0.90185",0.7086,0.013144526,0.020779562,0.016962044
