Bird Island,BI10,BI10.10,410,403.6,404.6,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,22152.54545,63256,1.371818182,15.54545455,263.8181818,55.45454545,49.63636364,17395.09091,90,14.72727273,468.5454545,649.5454545,35577,5707.909091,6.231962371,1.828993187,0.160688967,-1.828993187,41284.90909,826.89254,5937.454791,0.082561272,13.95251688,35.97726555,45.24237756,26.94539934,6061.014692,75.91969441,19.25663994,152.3774023,96.43377379,1739.518497,133.0311652,0.242405463,0.039337278,0.006391078,0.039337279,1825.559994,81.46,18.54,0.93,80.77,4.04,40.39,4.04,3.69858223,0.369949795,3.9741,16.4725,1.0007,0.2278,0.9555,0.0153,0.0648,423.8
Bird Island,BI10,BI10.10,411,404.8,405.8,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,22227.09091,75091.72727,1.403636364,11.72727273,340,44.81818182,40.90909091,32617.45455,279.2727273,21,352.5454545,627.1818182,32336.09091,5476.090909,5.903379371,1.774935324,0.169596209,-1.774935324,37812.18182,941.5561008,4809.661258,0.111917177,3.926599269,60.40860866,13.75367719,20.44238022,4956.930509,58.23931818,35.17385393,90.78145586,91.59892814,1729.657276,172.3510688,0.210694165,0.036181967,0.006219674,0.036181966,1865.07216,81.14,18.86,0.94,77.43,3.87,38.72,3.87,3.656356262,0.365446765,4.1527,17.2584,0.9728,0.2261,0.9508,0.0152,0.0644,424.9
Bird Island,BI10,BI10.10,412,406,407,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,22720.27273,70316.81818,1.347272727,21.27272727,295.8181818,67.72727273,41.54545455,24108.18182,155,60.27272727,428.9090909,716.2727273,35636.81818,5757.545455,6.190485235,1.822887888,0.161578694,-1.822887887,41394.36364,738.3717344,3647.09876,0.118244738,21.57818764,36.8695489,20.20440996,24.89724337,3366.80884,59.62717501,67.11347243,73.9695269,89.68287563,834.2531772,141.0186964,0.103177593,0.016599523,0.002671175,0.016599522,946.1151381,77.11,22.89,1.14,72.21,3.61,36.1,3.61,3.586292865,0.358629287,3.7135,15.4613,0.9983,0.2963,1.2484,0.0199,0.0846,425.6
Bird Island,BI10,BI10.10,413,407.2,409,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,22605.84211,66675.94737,1.403684211,35.52631579,304.3157895,100.2631579,52.57894737,18735.73684,122.8421053,81.15789474,664,802.1052632,36572.31579,5931.263158,6.168872824,1.819108754,0.162235734,-1.819108755,42503.57895,470.7822407,1795.304415,0.075660831,18.31929287,30.69754357,15.55578529,15.48589247,3225.883683,93.46316158,75.42933644,162.3066371,112.7297135,1528.179965,255.6090422,0.181695218,0.02926411,0.004717379,0.029264109,1732.332285,78.17,21.83,1.09,75.98,3.8,37.99,3.8,3.637322967,0.363828041,6.713,28.0135,0.4985,0.1392,0.5879,0.0093,0.0398,426.8
Bird Island,BI10,BI10.11,418,407.9,408.9,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,22318.72727,67531.09091,1.405454545,34.18181818,303.0909091,104.1818182,51.72727273,20771.09091,71.72727273,75.18181818,736.7272727,759,35578.63636,5780.727273,6.15747036,1.817248977,0.162538862,-1.817248977,41359.36364,329.316289,1432.184727,0.084777784,21.97643366,28.00162333,10.86110659,16.80530219,2142.604044,58.9085578,77.9997669,138.9093884,103.4398376,969.5654978,162.14937,0.18793929,0.030177385,0.004850118,0.030177384,1048.307328,77.66,22.34,1.12,75.6,3.78,37.8,3.78,3.632309103,0.36323091,4.5216,19.1173,0.8317,0.2393,1.0237,0.0161,0.0694,432.2
Bird Island,BI10,BI10.11,419,409.1,410.2,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,22048.58333,62197.25,1.361666667,41.75,327.3333333,119.8333333,63.83333333,14827.58333,37.83333333,93.75,818,785,35961.91667,5687.25,6.325536973,1.844434385,0.158140043,-1.844434385,41649.16667,379.8077165,2451.277,0.0739574,12.59238587,41.35068062,20.87117775,14.76379683,2024.998113,48.81846397,77.61574934,114.4337839,119.9151215,682.1611991,160.545165,0.118550547,0.018702846,0.002951366,0.018702846,810.4422848,77.26,22.74,1.14,73.34,3.67,36.67,3.67,3.601958982,0.360490577,5.1516,21.8426,0.7917,0.2331,0.9998,0.0072,0.031,433.5
Bird Island,BI10,BI10.11,420,410.4,411.4,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,22371.63636,62657.72727,1.344545455,38.09090909,389.2727273,100.1818182,67.18181818,14203.45455,24.90909091,74.81818182,837.4545455,731.0909091,36794.54545,5817.454545,6.326454411,1.844545077,0.158127929,-1.844545076,42612,345.1287507,2442.711735,0.115703383,10.2806084,30.15987702,22.84652351,20.42458412,2698.022252,43.41533035,59.78765455,107.745407,108.740475,887.7474149,155.1027812,0.1312269,0.020687625,0.003262327,0.020687625,999.156144,79.03,20.97,1.05,74.69,3.73,37.34,3.74,3.620065138,0.362588206,4.712,20.0211,0.8118,0.2154,0.9262,0.0056,0.0243,434.2
Bird Island,BI10,BI10.11,421,411.6,412.7,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,21996.08333,62254,1.358333333,38.41666667,382.3333333,118.9166667,63.08333333,14976.33333,24.75,64.25,840.1666667,737.3333333,35791.16667,5902.083333,6.065579845,1.802339726,0.164961121,-1.802339726,41693.25,446.3248834,1560.008974,0.086427409,17.75826739,41.86413812,12.42035231,12.36165871,1354.106168,33.27331718,59.8363298,116.6017568,100.399505,758.1496414,107.019504,0.1516975,0.025255148,0.004207762,0.025255148,784.603794,80.92,19.08,0.95,54.9,2.75,27.45,2.75,3.312366168,0.331839962,4.9476,21.0717,0.8656,0.2041,0.8795,0.0053,0.0231,435.1
Bird Island,BI10,BI10.11,422,412.9,413.9,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,22791.63636,68452.72727,1.427272727,36.18181818,376.8181818,113.9090909,60.90909091,20904.18182,67.63636364,49.63636364,643.2727273,756.2727273,36062.27273,5889,6.125844473,1.812263844,0.163325619,-1.812263844,41951.27273,383.8078354,3473.595633,0.060347479,12.90595352,49.6222091,64.95606907,25.71557717,4041.78047,35.07498461,60.95616905,123.2583392,70.66978266,769.0993552,155.0019355,0.143999417,0.023620727,0.00387719,0.023620729,859.7349697,71.76,28.24,1.41,72.3,3.61,36.15,3.62,3.587676949,0.359263916,4.0629,17.3302,0.8526,0.3355,1.4479,0.0087,0.0381,436
Bird Island,BI10,BI10.11,423,414.1,415,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,22222.6,64185,1.406,25.4,325.5,76.2,44.8,17082.5,63,53.8,595.9,742.4,35848.4,5888.1,6.088012406,1.806198461,0.16429774,-1.806198461,41736.5,900.9627197,3183.307085,0.08566083,13.84998997,63.19854077,39.25642198,24.88105035,2645.665858,40.02776814,52.11269839,181.6904877,119.6766013,1273.013939,176.3333018,0.100626561,0.016554782,0.002724019,0.016554781,1431.613484,79.24,20.76,1.04,76.22,3.81,38.11,3.81,3.640476715,0.363952146,3.7754,16.1397,0.9467,0.248,1.0727,0.0065,0.0282,437.3
Bird Island,BI10,BI10.11,424,415.2,416.2,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,22334.63636,64506,1.386363636,19.63636364,308.5454545,62.72727273,45.54545455,16910,114.6363636,41.90909091,524.8181818,789.8181818,36449.09091,5809.727273,6.274097317,1.836319961,0.159420483,-1.836319961,42258.81818,291.905215,2806.30116,0.075269214,4.201731245,30.52986615,19.53505008,16.76522375,3384.101949,62.61033897,56.58348619,128.4794288,91.25767714,826.601047,112.2800881,0.097327902,0.015542278,0.002482543,0.015542278,912.4289362,82.02,17.98,0.9,76.44,3.82,38.22,3.82,3.643358939,0.364145242,4.5216,19.3886,0.8476,0.1858,0.8061,0.0048,0.0212,439.1
Bird Island,BI10,BI10.11,425,416.4,417.4,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,22084.72727,59305.45455,1.335454545,27.90909091,330.8181818,90.09090909,56.18181818,9676.272727,21.18181818,42.27272727,736.0909091,860.5454545,38041.90909,6002.363636,6.341278005,1.846585109,0.157853393,-1.846585108,44044.27273,514.527568,1210.482661,0.068900455,15.68728495,37.34653446,23.06276022,20.23767863,2338.777334,27.64712709,48.22051619,124.3160927,68.94108156,1307.499098,216.0464176,0.209066914,0.033029609,0.005225101,0.033029609,1438.325282,81.15,18.85,0.94,77.13,3.86,38.56,3.86,3.65221547,0.365600408,4.5216,19.4338,0.9139,0.2123,0.9232,0.0055,0.0243,440.7
Bird Island,BI10,BI10.11,426,417.6,418.6,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,20325.54545,67076,1.36,19.63636364,278.6363636,58.72727273,48.09090909,27039.36364,60.90909091,49.18181818,614.1818182,665.3636364,30309.45455,5163.363636,5.866284168,1.768808286,0.170606465,-1.768808285,35472.81818,766.0884236,3861.676786,0.073620649,9.922426389,35.17178621,19.13682789,15.14895736,5342.316899,33.03771949,56.38052533,124.5711188,115.3657425,1901.134207,202.0822965,0.176988896,0.030137679,0.005136255,0.030137678,2089.07079,79.13,20.87,1.04,74.51,3.73,37.25,3.73,3.617651945,0.362250785,4.0629,17.4927,0.9097,0.2399,1.0449,0.0062,0.0276,442.1
Bird Island,BI10,BI10.11,427,418.8,419.8,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,21627.63636,57432.45455,1.314545455,30.18181818,309.8181818,81.81818182,63.27272727,8806,29.72727273,34.18181818,806.7272727,809.8181818,37563.09091,5796.909091,6.477614268,1.86784349,0.154534674,-1.86784349,43360,415.4121502,2641.850502,0.085832818,12.66347647,26.2328732,20.66309842,21.37330536,4644.070068,58.68064572,54.24724543,122.680961,104.8530574,1990.723861,177.0008218,0.21713381,0.03342423,0.005148403,0.03342423,2136.783424,77.55,22.45,1.12,70.09,3.5,35.05,3.51,3.556775613,0.356184947,3.9741,17.1481,0.974,0.2819,1.2305,0.0069,0.0304,443.6
Bird Island,BI10,BI10.11,428,420.1,421.1,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,22296.09091,73887.36364,1.522727273,19.36363636,261.5454545,71.72727273,45,29189.72727,28.45454545,99.45454545,441.0909091,750.1818182,34195.81818,5619.909091,6.086640478,1.805781317,0.164398403,-1.805781316,39815.72727,498.2068756,4689.902649,0.128225653,9.510759457,26.65469428,12.92355144,20.10969915,4684.219489,25.35887867,72.67649364,96.95819155,94.22082379,908.7706881,146.9839818,0.159266736,0.026403608,0.004380575,0.026403607,989.5473805,80.16,19.84,0.99,78.73,3.94,39.37,3.94,3.673004105,0.367580294,4.6163,19.9816,0.9097,0.2252,0.986,0.0051,0.0227,445.1
Bird Island,BI10,BI10.11,429,421.3,422.3,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,21286.63636,64258.54545,1.345454545,18.18181818,271,82.09090909,46.18181818,20267,3.727272727,52.18181818,432,692.3636364,33971.36364,5578.818182,6.090385311,1.806551729,0.164245431,-1.806551729,39550.18182,395.9147061,1992.203171,0.038043038,15.21721513,51.99423045,38.6457101,17.94334518,1814.992231,12.36196513,77.00755571,118.6094431,70.03609459,490.8925081,84.90797157,0.114608121,0.01870039,0.003052151,0.018700391,515.2703792,79.2,20.8,1.04,76.92,3.85,38.46,3.85,3.64961874,0.36534145,5.2551,22.8098,0.8462,0.2223,0.976,0.005,0.0224,445.5
Bird Island,BI10,BI10.11,430,422.5,423.5,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,21518,64805.45455,1.39,17.54545455,277.9090909,75.90909091,42.36363636,21085.45455,25.63636364,17.27272727,337.1818182,683.6363636,33871.81818,5503.454545,6.156110193,1.81722691,0.162511393,-1.817226909,39375.27273,398.107272,3126.898699,0.11045361,10.92120539,22.82303462,31.77563389,20.07621841,2901.946497,25.55101848,32.06895979,74.9130405,99.86718453,551.5117076,96.41303194,0.134405097,0.021949051,0.003585619,0.021949051,574.435913,79.29,20.71,1.04,80.58,4.03,40.29,4.03,3.696103299,0.369702067,3.7994,16.5046,0.9588,0.2503,1.1,0.0057,0.0252,445.3
Bird Island,BI10,BI10.11,431,423.7,424.8,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,21476,65995.25,1.3975,12.08333333,230.6666667,58.16666667,46.75,22596.58333,0.272727273,36.16666667,304.25,661.0833333,33822.25,5548.833333,6.097322903,1.807416959,0.164149379,-1.80741696,39371.08333,484.4807905,2616.775084,0.080805603,12.17641784,41.26264728,16.15737002,20.640318,2881.334712,0.904534034,54.49576019,109.952159,98.96414257,908.7795137,120.1058876,0.186181965,0.030831854,0.005111531,0.030831854,941.9266,78.93,21.07,1.05,82.46,4.12,41.23,4.12,3.719166147,0.371645999,4.5679,19.8978,0.8361,0.2232,0.9832,0.005,0.0225,446
Bird Island,BI10,BI10.11,432,425,426,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,22019.81818,63941.72727,1.384545455,17.36363636,249.5454545,63.90909091,40.27272727,18369.18182,1.454545455,61.63636364,299.9090909,759.6363636,35570.18182,5631.363636,6.318331091,1.842855501,0.158460388,-1.842855501,41201.54545,512.1524808,3050.000855,0.066837659,10.76357494,29.77705035,18.34368854,21.7811428,5016.674891,4.824181513,62.92578601,43.5487188,62.60075515,1935.598193,270.0745352,0.22864056,0.036396799,0.005809798,0.036396798,2148.243439,78.98,21.02,1.05,77.65,3.88,38.83,3.88,3.659193144,0.365636606,3.7754,16.4794,0.8833,0.235,1.0376,0.0053,0.0238,446.6
Bird Island,BI10,BI10.11,433,426.2,427.2,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,22295.63636,61113.81818,1.336363636,19.27272727,250.7272727,64.90909091,49,12535.90909,14.90909091,41.63636364,398.5454545,747.7272727,37932,5982.363636,6.347552761,1.847633957,0.15767907,-1.847633958,43914.36364,556.8556856,2820.290262,0.060211748,10.27707068,35.88618372,26.62876094,17.08800749,1700.863984,23.37714502,64.30438978,93.37276223,88.00692122,883.8653744,266.8820986,0.195334575,0.031039366,0.004936979,0.031039365,1098.96663,80.38,19.62,0.98,79.62,3.98,39.81,3.98,3.684118137,0.368319271,3.8862,17.0004,0.9159,0.2236,0.9894,0.0051,0.0226,447.4
Bird Island,BI10,BI10.11,434,427.4,428.4,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,22240.72727,61345.27273,1.359090909,34.18181818,277.6363636,75.54545455,50.63636364,13482.72727,15.18181818,72.81818182,408.5454545,734.3636364,36944.09091,5806.454545,6.364422216,1.850482461,0.157199153,-1.850482462,42750.54545,582.776302,2648.241798,0.052811844,8.646596808,25.50008913,17.50064934,18.17840877,2945.667466,28.84377986,65.88902516,95.39954259,123.8654695,1318.518066,216.6214965,0.146643024,0.023018518,0.003614875,0.023018519,1496.817849,78.35,21.65,1.08,80.43,4.02,40.21,4.02,3.694115721,0.369319702,4.4279,19.4274,0.857,0.2368,1.0508,0.0054,0.024,448.6
Bird Island,BI10,BI10.11,435,428.6,429.6,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,22771.36364,63710.72727,1.354545455,45.45454545,323.9090909,97.90909091,40,14295.27273,54.27272727,79.72727273,465.7272727,787.5454545,37963.45455,5978.818182,6.354914175,1.8487782,0.157499689,-1.848778199,43942.27273,555.3525498,2925.706345,0.092559563,18.33774052,33.56919584,24.08092417,15.73531061,2894.966808,50.14596875,80.94700848,63.1570913,83.04380005,521.4511221,190.3322454,0.200830564,0.03140621,0.004914552,0.03140621,599.3474937,78.3,21.7,1.09,74.72,3.74,37.36,3.74,3.620600613,0.362447706,3.8597,16.9654,0.8925,0.2474,1.0997,0.0063,0.0284,449.5
Bird Island,BI10,BI10.11,436,429.8,430.8,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,22916.27273,63730.45455,1.385454545,40.81818182,300.5454545,101.9090909,60.90909091,14206.27273,28.72727273,58.72727273,397.9090909,766.0909091,37992.45455,6061.636364,6.270633216,1.835605281,0.159560418,-1.835605282,44054.09091,532.8480254,1356.364432,0.094906653,13.02933753,38.83391208,28.35297002,24.6797672,1519.857631,39.28636127,42.79740859,60.94334179,112.7727401,1104.27518,216.4150054,0.15326472,0.024478151,0.003912604,0.02447815,1271.370635,78.23,21.77,1.09,77.44,3.87,38.72,3.87,3.656356262,0.365446765,3.7994,16.7326,0.9373,0.2608,1.1617,0.0109,0.0492,450.5
Bird Island,BI10,BI10.11,437,431,431.9,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,23179.8,64933.3,1.346,44.6,293.5,115.1,45.1,15289.1,15.4,51.2,359.6,759,38155.5,5939.1,6.427169862,1.860185435,0.155698731,-1.860185434,44094.6,456.1271265,2225.327244,0.081404341,25.36927275,29.47786363,28.73808932,17.19463741,1837.202429,26.09044099,55.07933672,91.75111262,89.24622619,945.8704692,169.4615328,0.177892744,0.027927515,0.004387913,0.027927514,1031.583486,77.4,22.6,1.13,80.31,4.02,40.15,4.02,3.69262244,0.369722097,3.6919,16.298,0.9043,0.264,1.1786,0.011,0.0498,451
Bird Island,BI10,BI10.11,438,432.1,433.1,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,22615.54545,63676.45455,1.353636364,43.27272727,297.8181818,127.1818182,53.27272727,14088.54545,24.63636364,117.1818182,433.0909091,765.3636364,37768.18182,6011.090909,6.281691026,1.837441981,0.159255633,-1.837441981,43779.27273,799.6074491,2634.268679,0.082252383,13.5800656,22.9338971,25.62349774,18.7674767,1855.732112,29.28915406,64.5969321,85.41598743,86.37160729,1739.262017,207.094401,0.130811456,0.020834493,0.003319796,0.020834492,1928.284216,75.43,24.57,1.23,78.93,3.95,39.47,3.95,3.67554089,0.367833456,4.3352,19.1918,0.8823,0.2873,1.2863,0.012,0.0543,451.8
Bird Island,BI10,BI10.11,439,433.3,434.3,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,23473.18182,71284.81818,1.418181818,61.45454545,367.8181818,172.0909091,58.81818182,21753.90909,68.81818182,59,508.4545455,780.1818182,37237.72727,6080.909091,6.124387367,1.811824781,0.163429552,-1.811824781,43318.63636,325.1522161,3498.309215,0.06630508,13.04119348,29.02694673,38.28956658,20.37556469,4408.293785,63.1946488,52.77688888,87.79221336,99.58796934,1323.97697,137.3509771,0.194090146,0.031560112,0.005137827,0.031560112,1394.715044,75.06,24.94,1.25,76.93,3.85,38.47,3.85,3.649878717,0.3652725,2.6145,11.5733,0.947,0.3147,1.4085,0.0132,0.0594,451.3
Bird Island,BI10,BI10.11,440,434.5,435.5,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,23363.36364,68669.63636,1.386363636,49.09090909,350.4545455,178.2727273,58.36363636,17895.81818,38.54545455,98.18181818,575.0909091,869.7272727,38424.63636,6007.636364,6.398796592,1.855950782,0.156329184,-1.855950782,44432.27273,491.0945475,5487.795683,0.074869584,20.14673445,26.51928972,29.60436086,16.43942047,6048.887035,41.55565819,80.80324026,73.69457856,66.97177153,871.6477812,203.9010901,0.11962952,0.018720819,0.002930524,0.01872082,1051.059569,76.4,23.6,1.18,77.88,3.89,38.94,3.9,3.662022,0.366766456,3.9741,17.6647,0.9408,0.2906,1.3064,0.0122,0.0551,452.9
Bird Island,BI10,BI10.11,441,435.8,436.8,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,22991.81818,65676.63636,1.324545455,40.90909091,349.8181818,124.5454545,50.36363636,16080,25.54545455,93.45454545,463.9090909,841.4545455,37800.54545,6014.545455,6.287310572,1.838222493,0.159149524,-1.838222493,43815.09091,850.2581747,2816.543068,0.061051394,15.06289843,48.31111297,26.78568139,20.93452998,2176.402812,23.14460471,63.90362061,93.88552023,110.6935984,1573.316584,262.668751,0.164307882,0.026164193,0.004168407,0.026164193,1792.974704,78.77,21.23,1.06,80.98,4.05,40.49,4.05,3.70105503,0.37019691,4.0629,18.1021,0.9465,0.2551,1.1493,0.0107,0.0484,453.6
Bird Island,BI10,BI10.11,442,437,438,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,22416.36364,63765.63636,1.414545455,33.72727273,322.2727273,106.4545455,54.90909091,15665.90909,9.363636364,30.81818182,440.6363636,789.3636364,36808.09091,5829.818182,6.316012019,1.842702451,0.158449489,-1.842702451,42637.90909,490.4217109,6012.621995,0.109577702,12.45865891,47.21883291,15.52651691,12.89538325,6368.1338,15.53880772,45.60881095,66.52108347,84.09669759,716.2726373,102.7344326,0.184548368,0.02907728,0.004584494,0.02907728,700.8495494,78.76,21.24,1.06,77.67,3.88,38.84,3.88,3.659450643,0.36556819,3.9741,17.7442,0.9434,0.2544,1.1488,0.0106,0.0484,454.6
Bird Island,BI10,BI10.11,443,438.2,439.3,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,21705.58333,62291.08333,1.386666667,27.83333333,320.0833333,105.1666667,46.83333333,16872.66667,13.66666667,31.58333333,401.3333333,635,34770.33333,5511.416667,6.310234631,1.841956019,0.158541358,-1.841956019,40281.75,324.5456848,3058.907959,0.053143602,8.788766935,31.8789139,35.54723703,23.59057336,3497.049778,24.18238778,39.24389549,111.5195322,115.1504944,839.4105435,135.1352577,0.137448621,0.02173611,0.003438821,0.02173611,927.1165588,80.03,19.97,1,81.52,4.08,40.76,4.08,3.707701208,0.371133978,4.1793,18.6984,1.0304,0.2572,1.1634,0.0108,0.049,455.7
Bird Island,BI10,BI10.11,444,439.5,440.5,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,22151,65965.81818,1.396363636,19.90909091,291.7272727,72.09090909,49.18181818,19620.54545,48.54545455,73.27272727,346,676.8181818,35517.63636,5717.818182,6.216166216,1.826873183,0.160961282,-1.826873183,41235.45455,214.8078211,2397.590783,0.127222068,12.31628634,31.8719027,15.30002971,16.2099857,3066.043391,55.4947991,39.27363214,79.20353527,51.61747414,679.1527476,207.2702671,0.153889445,0.024862563,0.004018643,0.024862564,848.1942423,78.66,21.34,1.07,81.56,4.08,40.78,4.08,3.708191765,0.37100104,4.1527,18.6288,0.9564,0.2595,1.1772,0.0249,0.1138,457.2
Bird Island,BI10,BI10.11,445,440.7,441.7,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,22045.45455,67376,1.466363636,11.18181818,294.4545455,79.18181818,55.36363636,23071.54545,26.63636364,39.45454545,453.4545455,658.2727273,34041.72727,5531.909091,6.156214554,1.817280445,0.162496141,-1.817280445,39573.63636,475.4882467,1220.927271,0.086864576,7.096734204,31.73125789,19.37430351,22.58438721,1664.805956,40.59623807,43.031067,105.2049083,86.01289544,1096.48895,216.5933769,0.12381607,0.019928493,0.003208946,0.019928494,1288.170584,79.78,20.22,1.01,82.27,4.11,41.14,4.11,3.716980884,0.37133669,3.7994,17.0745,0.9785,0.248,1.1271,0.0238,0.1089,457.9
