Bird Island,BI10,BI10.12,ACE_ITRAX_4776,32.5,472.5,477.5,0.05,6731.1,14142.5,7470.1,7978.4,0.0345,7.29,1,TRUE,22590,59082,1.22,6,31,0,8,41,12,20,233,60,0,0,35,7049,75,209,235,9,0,216,2116,101,802,0,955,0,0,0,0,176,36,0,39704,6202,104,45906,6.401805869,0.156205924,2.9,-0.95,-32.76
Bird Island,BI10,BI10.12,ACE_ITRAX_4777,32.6,472.6,477.6,0.05,6733.6,14151,7473.4,7981.5,0.0323,7.28,1,TRUE,22512,58814,1.25,0,31,0,0,40,16,7,218,76,0,19,42,7039,25,150,318,45,43,11,2006,42,942,35,925,0,0,0,0,0,0,0,40086,6142,139,46228,6.526538587,0.153220576,3.1,5.5,177.42
Bird Island,BI10,BI10.12,ACE_ITRAX_4778,32.7,472.7,477.7,0.05,6734.8,14143.7,7475.2,7983.7,0.0455,7.27,1,TRUE,22336,57322,1.21,24,57,21,20,45,32,20,223,92,10,19,32,4544,64,240,282,48,0,16,2272,158,870,0,912,0,0,0,0,94,0,0,40478,6166,234,46644,6.564709698,0.152329661,2.2,-3.05,-138.64
Bird Island,BI10,BI10.12,ACE_ITRAX_4779,32.8,472.8,477.8,0.05,6737.2,14152.3,7477.5,7986.5,0.0357,7.26,1,TRUE,22491,56417,1.29,0,12,0,24,18,14,10,271,126,14,0,62,5084,59,152,335,42,0,115,2407,23,783,0,904,0,0,0,0,81,50,0,39083,6070,0,45153,6.438714992,0.155310493,2.8,5.5,196.43
Bird Island,BI10,BI10.12,ACE_ITRAX_4780,32.9,472.9,477.9,0.05,6740.7,14157.3,7480.7,7989.7,0.0312,7.26,1,TRUE,22235,57187,1.34,17,25,28,24,0,11,36,290,117,0,18,62,6104,54,251,322,43,0,63,2318,85,990,0,845,0,0,0,0,0,100,51,38785,5893,0,44678,6.581537417,0.151940183,3.2,4.25,132.81
Bird Island,BI10,BI10.12,ACE_ITRAX_4781,33,473,478,0.05,6742.8,14169.7,7482.8,7992.4,0.037,7.27,1,TRUE,21997,56031,1.23,14,51,27,12,50,29,21,263,94,0,57,35,6391,62,245,368,0,0,122,2074,45,725,0,770,0,0,0,0,34,82,0,38138,5733,27,43871,6.65236351,0.150322513,2.7,7.25,268.52
Bird Island,BI10,BI10.12,ACE_ITRAX_4782,33.1,473.1,478.1,0.05,6746.2,14171.7,7485.3,7995.5,0.0323,7.25,1,TRUE,22234,56623,1.43,0,0,0,11,16,33,9,258,65,0,0,59,6152,71,251,287,0,0,195,2174,0,717,0,880,0,0,0,0,133,96,0,38623,5976,73,44599,6.463018742,0.154726458,3.1,2.7,87.1
Bird Island,BI10,BI10.12,ACE_ITRAX_4783,33.2,473.2,478.2,0.05,6748.1,14179.3,7487.8,7998,0.04,7.23,1,TRUE,22719,57827,1.34,0,31,0,0,49,23,24,261,48,14,0,63,6155,71,254,294,29,0,0,2486,89,818,0,907,0,6,0,0,18,0,29,39662,5957,205,45619,6.658049354,0.15019414,2.5,4.75,190
Bird Island,BI10,BI10.12,ACE_ITRAX_4784,33.3,473.3,478.3,0.05,6752.6,14179.5,7491.3,8001,0.0333,7.22,1,TRUE,22948,58505,1.3,27,63,20,24,38,42,24,229,36,5,10,46,6188,112,164,286,0,0,253,2306,194,921,0,841,0,0,0,11,154,23,0,39728,6191,237,45919,6.417057018,0.155834676,3,2.35,78.33
Bird Island,BI10,BI10.12,ACE_ITRAX_4785,33.4,473.4,478.4,0.05,6756.2,14187.3,7493.7,8003.7,0.037,7.21,1,TRUE,22705,57357,1.3,20,23,25,17,54,18,29,352,69,0,21,32,5868,30,217,308,0,0,149,2493,0,864,0,966,0,0,0,0,89,91,42,38906,5959,166,44865,6.52894781,0.153164036,2.7,5.7,211.11
Bird Island,BI10,BI10.12,ACE_ITRAX_4786,33.5,473.5,478.5,0.05,6757.4,14184.5,7496.2,8006.5,0.0357,7.23,1,TRUE,22241,56348,1.25,15,23,27,23,51,12,45,329,137,9,11,72,4881,113,230,178,6,0,109,2406,0,993,0,856,0,0,0,0,241,140,120,38515,6072,143,44587,6.343050066,0.157652863,2.8,-0.8,-28.57
Bird Island,BI10,BI10.12,ACE_ITRAX_4787,33.6,473.6,478.6,0.05,6758.8,14192,7498.3,8008.8,0.0435,7.24,1,TRUE,21917,54746,1.52,9,34,0,10,22,9,35,280,174,26,0,50,4706,37,236,234,0,0,79,2132,18,1009,0,727,0,0,0,0,31,134,0,38292,5834,0,44126,6.563592732,0.152355583,2.3,4.45,193.48
Bird Island,BI10,BI10.12,ACE_ITRAX_4788,33.7,473.7,478.7,0.05,6761.8,14200.6,7500.7,8011.6,0.0357,7.25,1,TRUE,20747,51871,1.32,0,0,0,13,35,7,49,243,95,0,14,43,3529,0,196,217,0,0,157,2097,72,733,0,942,0,0,0,19,135,79,38,36864,5751,0,42615,6.410015649,0.156005859,2.8,5.8,207.14
Bird Island,BI10,BI10.12,ACE_ITRAX_4789,33.8,473.8,478.8,0.05,6765.4,14205.6,7503.2,8014,0.0417,7.26,1,TRUE,21197,54798,1.25,0,16,23,14,22,16,17,234,114,6,18,11,4345,132,215,142,99,0,92,2192,0,969,0,832,0,0,0,0,64,0,0,38259,6251,56,44510,6.120460726,0.163386393,2.4,4.3,179.17
Bird Island,BI10,BI10.12,ACE_ITRAX_4790,33.9,473.9,478.9,0.05,6769.1,14205.7,7505.5,8016.9,0.0345,7.26,1,TRUE,21402,53899,1.29,59,56,32,22,37,8,41,296,118,25,8,59,4410,64,181,119,0,0,0,1933,132,852,0,725,0,0,0,9,191,75,0,37983,5808,0,43791,6.539772727,0.152910513,2.9,1.9,65.52
Bird Island,BI10,BI10.12,ACE_ITRAX_4791,34,474,479,0.05,6773.3,14213.5,7508.4,8019.9,0.0333,7.26,1,TRUE,21390,54755,1.22,0,0,0,25,33,22,53,369,190,0,25,47,4748,75,151,152,17,0,107,2103,157,1010,0,971,0,0,0,0,26,111,8,37828,5954,25,43782,6.353375882,0.157396637,3,6,200
Bird Island,BI10,BI10.12,ACE_ITRAX_4792,34.1,474.1,479.1,0.05,6774.3,14208.1,7509.8,8021.8,0.0526,7.28,1,TRUE,21438,55368,1.21,6,8,6,0,38,22,35,278,119,17,0,61,5120,40,241,226,0,0,44,2178,192,966,0,959,0,0,0,0,162,185,5,37956,5907,0,43863,6.42559675,0.155627569,1.9,-2.2,-115.79
Bird Island,BI10,BI10.12,ACE_ITRAX_4793,34.2,474.2,479.2,0.05,6776.1,14214.7,7512.1,8024.4,0.0385,7.29,1,TRUE,20986,54539,1.44,9,34,23,18,59,33,54,317,91,10,23,28,5012,84,205,194,0,0,179,2071,129,943,0,847,0,0,0,20,181,170,39,37372,5888,0,43260,6.347146739,0.157551108,2.6,4.2,161.54
Bird Island,BI10,BI10.12,ACE_ITRAX_4794,34.3,474.3,479.3,0.05,6779,14221.6,7514.5,8026.9,0.04,7.31,1,TRUE,20688,54062,1.14,19,20,16,9,33,22,31,273,123,25,19,61,5890,74,220,225,15,0,128,1940,108,814,0,819,9,0,0,0,122,140,15,36620,5672,63,42292,6.456276446,0.154888039,2.5,4.9,196
Bird Island,BI10,BI10.12,ACE_ITRAX_4795,34.4,474.4,479.4,0.05,6781.8,14228.7,7518.2,8030.1,0.0312,7.33,1,TRUE,20772,54436,1.43,20,35,11,8,29,24,30,293,91,27,11,35,5868,65,248,228,0,0,60,1988,97,982,0,873,0,0,0,0,347,210,0,36723,5613,0,42336,6.542490647,0.15284699,3.2,4.95,154.69
Bird Island,BI10,BI10.12,ACE_ITRAX_4796,34.5,474.5,479.5,0.05,6786.1,14236.5,7521.2,8032.9,0.0357,7.33,1,TRUE,21109,53353,1.38,7,23,19,10,41,9,34,303,118,22,33,30,4713,54,227,149,0,0,227,2145,80,783,0,681,7,0,0,0,48,36,0,37170,5800,94,42970,6.40862069,0.156039817,2.8,6.05,216.07
Bird Island,BI10,BI10.12,ACE_ITRAX_4797,34.6,474.6,479.6,0.05,6788.1,14245,7524.1,8035.9,0.0333,7.35,1,TRUE,20938,53651,1.21,8,19,7,20,44,9,38,283,85,0,4,32,4046,126,269,192,6,0,0,2163,33,701,0,1028,0,0,0,0,32,49,0,38065,5831,30,43896,6.528039787,0.153185341,3,5.25,175
Bird Island,BI10,BI10.12,ACE_ITRAX_4798,34.7,474.7,479.7,0.05,6790.9,14258.2,7526.8,8038.7,0.0357,7.35,1,TRUE,20643,52811,1.4,0,17,12,5,41,5,28,265,69,0,7,35,4290,57,131,174,0,9,136,2010,0,684,0,918,0,0,0,0,0,0,130,37412,5831,119,43243,6.416052135,0.155859083,2.8,8,285.71
Bird Island,BI10,BI10.12,ACE_ITRAX_4799,34.8,474.8,479.8,0.05,6793.4,14264.7,7529.3,8041.3,0.0385,7.35,1,TRUE,20606,53711,1.33,0,13,6,0,28,18,21,240,91,0,8,33,5687,15,253,113,0,0,0,2147,0,890,0,750,9,0,0,0,217,156,13,36821,5597,24,42418,6.578702877,0.152005649,2.6,4.5,173.08
Bird Island,BI10,BI10.12,ACE_ITRAX_4800,34.9,474.9,479.9,0.05,6796.6,14277,7531.9,8043.9,0.0385,7.35,1,TRUE,20622,52499,1.41,0,0,0,21,29,18,26,221,48,0,20,57,4586,24,218,225,0,0,131,1935,89,880,23,867,5,0,12,5,0,160,47,36599,5765,54,42364,6.34848222,0.157517965,2.6,7.75,298.08
Bird Island,BI10,BI10.12,ACE_ITRAX_4801,35,475,480,0.05,6797.3,14278.9,7534,8046.4,0.04,7.34,1,TRUE,21121,53020,1.31,0,0,7,0,26,7,37,236,101,22,25,61,4520,63,187,282,0,0,102,2055,0,810,0,724,0,0,0,0,117,0,25,37580,5497,163,43077,6.836456249,0.146274614,2.5,1.3,52
Bird Island,BI10,BI10.12,ACE_ITRAX_4802,35.1,475.1,480.1,0.05,6802.5,14283.9,7536.9,8049.5,0.0323,7.34,1,TRUE,20973,53518,1.59,0,26,0,27,44,8,43,267,87,0,25,67,5157,0,195,207,12,0,46,1953,0,881,0,875,6,0,0,15,134,67,0,36968,5766,55,42734,6.411377038,0.155972733,3.1,5.1,164.52
Bird Island,BI10,BI10.12,ACE_ITRAX_4803,35.2,475.2,480.2,0.05,6806.8,14288.6,7539.9,8052.4,0.0345,7.35,1,TRUE,20785,54138,1.22,9,17,0,0,35,13,43,308,117,0,0,39,6011,40,179,197,10,129,183,2027,135,786,0,744,0,0,0,7,0,64,0,36494,5990,69,42484,6.092487479,0.16413657,2.9,4.5,155.17
Bird Island,BI10,BI10.12,ACE_ITRAX_4804,35.3,475.3,480.3,0.05,6812.9,14294,7543,8055.7,0.0303,7.35,1,TRUE,21179,57009,1.35,0,20,25,0,47,0,55,306,81,0,19,47,9002,77,192,198,0,23,36,1985,24,824,0,760,0,0,0,0,9,94,70,36627,5883,117,42510,6.22590515,0.160619215,3.3,5.75,174.24
Bird Island,BI10,BI10.12,ACE_ITRAX_4805,35.4,475.4,480.4,0.05,6816.9,14299,7545.3,8058.7,0.0333,7.35,1,TRUE,20745,54484,1.3,21,39,30,26,27,23,36,199,86,8,4,58,6808,94,204,169,0,0,81,2008,0,915,0,699,0,0,0,0,212,0,0,36465,5767,197,42232,6.323044911,0.158151652,3,4.5,150
Bird Island,BI10,BI10.12,ACE_ITRAX_4806,35.5,475.5,480.5,0.05,6819.3,14304.8,7547.6,8061.7,0.0333,7.36,1,TRUE,20308,55058,1.26,50,26,8,21,37,23,25,215,67,15,22,29,8120,65,186,186,0,0,87,1976,172,877,0,875,0,0,0,0,157,120,15,35528,5656,0,41184,6.281471004,0.159198379,3,4.1,136.67
Bird Island,BI10,BI10.12,ACE_ITRAX_4807,35.6,475.6,480.6,0.05,6823.9,14303.9,7549.7,8064.7,0.0333,7.35,1,TRUE,20283,54282,1.39,5,0,0,18,18,6,0,259,76,32,0,62,7418,132,123,241,0,0,120,1882,171,776,0,951,0,0,0,0,90,55,62,35714,5538,17,41252,6.448898519,0.155065241,3,1.85,61.67
Bird Island,BI10,BI10.12,ACE_ITRAX_4808,35.7,475.7,480.7,0.05,6829.1,14302.4,7553,8068.2,0.0286,7.34,1,TRUE,20981,57077,1.39,0,14,10,0,27,14,46,217,116,26,8,40,8571,95,271,268,9,0,88,2007,133,870,0,810,0,0,0,0,190,82,41,36591,5859,81,42450,6.245263697,0.160121341,3.5,1.85,52.86
Bird Island,BI10,BI10.12,ACE_ITRAX_4809,35.8,475.8,480.8,0.05,6834,14307.3,7556.1,8071.1,0.0345,7.33,1,TRUE,21273,58831,1.41,0,4,17,14,48,18,16,233,107,19,27,45,9607,101,276,230,48,0,39,2115,89,889,93,946,0,0,0,5,0,0,0,37234,5943,57,43177,6.265185933,0.159612182,2.9,4.9,168.97
Bird Island,BI10,BI10.12,ACE_ITRAX_4810,35.9,475.9,480.9,0.05,6840.3,14312.1,7557.9,8074.1,0.0333,7.35,1,TRUE,21484,58126,1.38,0,0,5,6,20,7,25,274,57,25,25,69,7831,125,222,261,12,6,163,2243,0,1100,0,740,0,0,0,13,16,127,21,38104,6085,0,44189,6.261955629,0.15969452,3,5.55,185
Bird Island,BI10,BI10.13,ACE_ITRAX_4812,24.1,481.1,481.1,0.05,6846.7,14321.3,7563,8080,0.0339,7.55,1,TRUE,23429,56110,1.16,19,40,0,11,30,14,27,314,62,28,0,75,1983,84,300,154,0,0,101,2168,0,442,0,882,0,0,0,0,161,155,0,42137,6342,0,48479,6.644118575,0.150509054,5.9,7.8,132.2
Bird Island,BI10,BI10.13,ACE_ITRAX_4813,24.2,481.2,481.2,0.05,6852.9,14325.4,7565.7,8083.1,0.0323,7.54,1,TRUE,23683,54781,1.4,69,36,29,22,59,15,0,273,0,5,5,53,1894,50,209,180,0,132,73,2250,0,263,0,748,0,0,0,0,0,6,0,41541,6252,70,47793,6.644433781,0.150501914,3.1,5.15,166.13
Bird Island,BI10,BI10.13,ACE_ITRAX_4814,24.3,481.3,481.3,0.05,6858.5,14330.4,7568.4,8086.3,0.0313,7.53,1,TRUE,23099,54704,1.27,0,19,21,34,52,12,20,307,59,0,41,53,1744,102,254,157,0,0,16,2087,0,306,0,854,0,0,0,0,163,0,0,41442,6341,0,47783,6.535562214,0.153009025,3.2,5.3,165.63
Bird Island,BI10,BI10.13,ACE_ITRAX_4815,24.4,481.4,481.4,0.05,6864.2,14339.5,7570.7,8089.2,0.0345,7.54,1,TRUE,22774,54306,1.33,10,10,7,13,35,21,10,247,0,0,25,31,1418,130,249,124,0,0,35,2175,0,415,0,846,0,0,8,6,0,59,0,41673,6187,20,47860,6.735574592,0.148465433,2.9,7.4,255.17
Bird Island,BI10,BI10.13,ACE_ITRAX_4816,24.5,481.5,481.5,0.05,6869.4,14344.5,7572.6,8091.7,0.04,7.55,1,TRUE,23527,56547,1.24,20,31,0,0,36,18,26,252,45,0,0,0,1563,83,250,212,0,0,108,2216,0,526,0,853,0,0,0,0,151,69,19,42831,6653,75,49484,6.437847588,0.155331419,2.5,5.1,204
Bird Island,BI10,BI10.13,ACE_ITRAX_4817,24.6,481.6,481.6,0.05,6873.6,14343.7,7574.5,8094.5,0.0357,7.55,1,TRUE,23887,57511,1.27,31,30,39,35,50,49,16,234,34,9,16,33,1830,71,205,174,0,0,84,2114,0,334,0,922,16,10,0,0,66,7,0,43790,6726,0,50516,6.510556051,0.153596712,2.8,1.7,60.71
Bird Island,BI10,BI10.13,ACE_ITRAX_4818,24.7,481.7,481.7,0.05,6879.6,14348.7,7577,8097.1,0.0385,7.55,1,TRUE,24321,59075,1.32,0,23,15,30,38,27,19,283,26,0,45,50,3352,145,221,164,0,0,185,2202,0,403,0,671,0,0,0,0,110,138,15,43549,6844,13,50393,6.363091759,0.157156307,2.6,5.5,211.54
Bird Island,BI10,BI10.13,ACE_ITRAX_4819,24.8,481.8,481.8,0.05,6882.2,14351.7,7579.3,8099.7,0.0385,7.54,1,TRUE,24723,60803,1.35,0,0,0,0,46,18,6,296,13,26,0,26,5080,16,231,189,0,0,128,2221,44,475,0,943,6,0,0,0,128,98,0,43744,6522,266,50266,6.707145048,0.149094733,2.6,2.8,107.69
Bird Island,BI10,BI10.13,ACE_ITRAX_4820,24.9,481.9,481.9,0.05,6885.7,14355.7,7581,8101.9,0.0455,7.54,1,TRUE,24322,62083,1.4,39,18,24,0,36,6,37,276,17,0,36,25,6645,99,259,195,8,0,0,2094,130,511,0,983,0,0,0,0,0,23,0,43465,6579,178,50044,6.606627147,0.151363166,2.2,3.75,170.45
Bird Island,BI10,BI10.13,ACE_ITRAX_4821,25,482,482,0.05,6890,14360.7,7583.4,8105.1,0.0313,7.54,1,TRUE,24528,61619,1.29,38,22,35,23,38,19,0,190,27,0,22,0,5610,137,254,156,0,0,101,2231,121,608,0,843,0,0,0,0,103,0,75,44066,6303,102,50369,6.991273997,0.143035447,3.2,4.65,145.31
Bird Island,BI10,BI10.13,ACE_ITRAX_4822,25.1,482.1,482.1,0.05,6895.9,14367,7586.5,8108.5,0.0294,7.53,1,TRUE,24806,62529,1.35,48,29,11,8,34,21,0,227,27,0,18,0,5401,102,248,333,35,0,21,2315,0,411,0,997,0,0,0,0,73,63,7,44628,6891,0,51519,6.4762734,0.154409788,3.4,6.1,179.41
Bird Island,BI10,BI10.13,ACE_ITRAX_4823,25.2,482.2,482.2,0.05,6901.2,14373.2,7588.9,8111.5,0.0333,7.52,1,TRUE,24661,61152,1.26,0,23,0,0,34,7,10,292,15,0,10,33,5299,164,179,293,0,0,35,2256,0,397,0,886,0,0,0,18,0,88,0,43989,6509,0,50498,6.75818098,0.14796881,3,5.75,191.67
Bird Island,BI10,BI10.13,ACE_ITRAX_4824,25.3,482.3,482.3,0.05,6905.5,14372.5,7590.8,8114,0.04,7.51,1,TRUE,24446,59711,1.31,0,23,0,8,37,11,11,301,47,18,0,21,4161,119,218,178,0,70,105,2124,0,401,0,830,0,0,0,0,0,0,0,44209,6341,141,50550,6.971928718,0.143432333,2.5,1.8,72
Bird Island,BI10,BI10.13,ACE_ITRAX_4825,25.4,482.4,482.4,0.05,6911.4,14371.3,7592.2,8116.2,0.0455,7.51,1,TRUE,24239,59589,1.36,5,42,21,21,73,15,25,287,13,0,6,26,4395,109,267,305,0,0,56,2297,0,469,0,892,0,0,0,8,79,195,0,43116,6356,0,49472,6.783511643,0.147416272,2.2,2.35,106.82
Bird Island,BI10,BI10.13,ACE_ITRAX_4826,25.5,482.5,482.5,0.05,6916.1,14375.6,7594.3,8118.9,0.037,7.51,1,TRUE,23880,58364,1.32,0,24,4,0,54,22,19,256,0,0,35,33,4167,0,212,228,0,0,82,2032,0,247,0,986,6,0,0,15,0,43,0,42738,6738,29,49476,6.342831701,0.15765829,2.7,4.5,166.67
Bird Island,BI10,BI10.13,ACE_ITRAX_4827,25.6,482.6,482.6,0.05,6919.8,14374.7,7596.6,8121.6,0.037,7.49,1,TRUE,23919,59036,1.22,14,25,8,26,44,21,18,292,31,0,31,40,3878,89,218,191,0,0,0,1865,38,367,0,910,0,0,0,7,46,10,53,43850,6450,8,50300,6.798449612,0.14709236,2.7,1.4,51.85
Bird Island,BI10,BI10.13,ACE_ITRAX_4828,25.7,482.7,482.7,0.05,6923.8,14374.2,7599.6,8125,0.0294,7.47,1,TRUE,24258,60305,1.26,0,11,11,24,28,12,18,224,35,0,14,16,3379,148,210,251,22,73,161,2161,0,491,0,888,0,0,0,0,25,37,0,44433,6920,85,51353,6.420953757,0.155740103,3.4,1.75,51.47
Bird Island,BI10,BI10.13,ACE_ITRAX_4829,25.8,482.8,482.8,0.05,6927.7,14378.4,7601.9,8128,0.0333,7.45,1,TRUE,24829,61173,1.23,40,48,17,24,59,34,17,274,0,0,0,36,3156,131,235,266,0,0,65,1890,213,477,0,1000,8,0,0,0,64,129,0,45564,6773,57,52337,6.727299572,0.148648055,3,4.05,135
Bird Island,BI10,BI10.13,ACE_ITRAX_4830,25.9,482.9,482.9,0.05,6929.4,14384.2,7603.6,8130.3,0.0435,7.44,1,TRUE,24814,59333,1.26,0,33,0,0,34,26,25,291,34,0,12,34,2621,89,225,144,0,0,197,1993,0,295,0,1037,0,0,0,0,105,95,65,44863,6560,96,51423,6.838871951,0.146222945,2.3,3.75,163.04
Bird Island,BI10,BI10.13,ACE_ITRAX_4831,26,483,483,0.05,6933.4,14383.8,7605.8,8133.1,0.0357,7.44,1,TRUE,24220,58574,1.3,0,17,0,0,31,24,9,284,26,12,0,26,3041,65,267,269,0,0,160,1956,89,330,0,910,0,0,0,0,157,63,0,43851,6310,43,50161,6.949445325,0.143896376,2.8,1.8,64.29
Bird Island,BI10,BI10.13,ACE_ITRAX_4832,26.1,483.1,483.1,0.05,6937.1,14388.8,7607.8,8135.7,0.0385,7.44,1,TRUE,23702,58583,1.26,12,14,0,0,37,27,0,245,21,0,0,48,4141,219,203,213,42,0,0,1940,0,519,0,798,0,0,0,0,146,0,19,42731,6492,79,49223,6.582101047,0.151927172,2.6,4.35,167.31
Bird Island,BI10,BI10.13,ACE_ITRAX_4833,26.2,483.2,483.2,0.05,6941.5,14391.8,7610.7,8139,0.0303,7.42,1,TRUE,23894,61058,1.3,0,41,0,18,51,9,16,281,34,0,23,50,4750,108,301,154,40,0,78,2131,0,357,75,1146,0,0,0,0,46,126,35,43815,6790,43,50605,6.45287187,0.154969759,3.3,3.7,112.12
Bird Island,BI10,BI10.13,ACE_ITRAX_4834,26.3,483.3,483.3,0.05,6945.6,14396.8,7612.8,8141.7,0.037,7.39,1,TRUE,24588,66191,1.34,0,43,0,36,68,21,21,298,35,0,9,47,10661,129,216,165,51,0,151,2051,134,429,0,1097,0,0,0,0,105,13,56,43186,6612,326,49798,6.531457955,0.153105173,2.7,4.55,168.52
Bird Island,BI10,BI10.13,ACE_ITRAX_4835,26.4,483.4,483.4,0.05,6949.5,14399.8,7616,8144.9,0.0312,7.39,1,TRUE,23698,59834,1.28,16,13,20,28,53,0,0,277,30,0,10,35,5080,110,225,230,89,0,79,1879,0,280,0,871,0,0,0,0,57,10,0,43391,6551,149,49942,6.623568921,0.150976009,3.2,3.45,107.81
Bird Island,BI10,BI10.13,ACE_ITRAX_4836,26.5,483.5,483.5,0.05,6952.2,14408.4,7618.7,8147.9,0.0333,7.39,1,TRUE,22924,57240,1.3,30,29,0,9,47,12,18,246,11,13,0,43,3114,27,210,184,42,0,120,1753,33,394,0,1025,0,0,0,0,87,84,0,42678,6483,34,49161,6.583063397,0.151904963,3,5.65,188.33
Bird Island,BI10,BI10.13,ACE_ITRAX_4837,26.6,483.6,483.6,0.05,6954.9,14413.2,7621.6,8150.9,0.0333,7.36,1,TRUE,23205,60603,1.43,15,37,0,0,85,38,11,289,22,9,0,42,6507,87,223,182,40,0,103,2072,0,395,0,915,0,0,0,0,142,187,0,42639,6069,97,48708,7.025704399,0.142334483,3,3.75,125
Bird Island,BI10,BI10.13,ACE_ITRAX_4838,26.7,483.7,483.7,0.05,6957.2,14416.5,7624.6,8153.9,0.0333,7.33,1,TRUE,23252,62020,1.25,11,31,0,24,45,19,24,279,40,0,5,0,9121,85,261,180,59,0,135,1858,49,379,0,867,0,0,0,0,136,0,64,41336,6500,83,47836,6.359384615,0.157247919,3,2.8,93.33
Bird Island,BI10,BI10.13,ACE_ITRAX_4839,26.8,483.8,483.8,0.05,6959.6,14419.5,7627.7,8156.9,0.0333,7.31,1,TRUE,22588,58491,1.41,0,0,0,16,121,20,15,313,5,0,24,36,7253,44,207,186,0,0,71,1691,0,294,0,874,0,0,0,0,287,91,0,40443,5993,0,46436,6.748373102,0.148183864,3,2.7,90
Bird Island,BI10,BI10.13,ACE_ITRAX_4840,26.9,483.9,483.9,0.05,6963.4,14430.6,7629.7,8159.7,0.0357,7.3,1,TRUE,22141,63880,1.27,0,13,15,16,88,41,15,236,18,13,0,8,13848,218,210,179,0,63,102,1669,53,279,0,804,5,0,0,0,0,0,0,39360,6100,308,45460,6.452459016,0.154979675,2.8,7.45,266.07
Bird Island,BI10,BI10.13,ACE_ITRAX_4841,27,484,484,0.05,6967.1,14434.9,7632.8,8163.3,0.0278,7.28,1,TRUE,21565,61870,1.26,42,57,48,22,98,18,25,224,41,0,8,0,13396,95,192,121,0,0,88,1573,0,359,0,775,0,0,0,0,109,130,0,37938,6030,0,43968,6.291542289,0.158943539,3.6,4,111.11
Bird Island,BI10,BI10.13,ACE_ITRAX_4843,27.2,484.2,484.2,0.05,6974.6,14446.4,7638.5,8169.3,0.0333,7.19,1,TRUE,23035,59539,1.3,0,20,0,11,81,15,11,284,28,0,19,26,6330,68,239,155,108,0,183,2024,0,472,0,863,5,0,0,0,186,0,31,41480,6435,0,47915,6.445998446,0.155135005,6,9.5,158.33
Bird Island,BI10,BI10.13,ACE_ITRAX_4844,27.3,484.3,484.3,0.05,6976.5,14468.1,7641,8172.2,0.0345,7.17,1,TRUE,23462,58959,1.21,21,41,18,21,71,25,10,232,0,0,0,31,4997,84,226,199,155,0,0,1678,0,409,0,962,0,0,0,0,39,79,0,42519,6583,0,49102,6.458909312,0.154824902,2.9,11.8,406.9
Bird Island,BI10,BI10.13,ACE_ITRAX_4845,27.4,484.4,484.4,0.05,6980,14474.3,7644.8,8175.9,0.027,7.17,1,TRUE,23637,60727,1.27,28,30,5,17,75,20,18,257,56,6,7,51,5463,118,250,223,115,0,171,1826,69,427,0,740,0,0,0,0,56,203,0,43276,6533,0,49809,6.624215521,0.150961272,3.7,4.85,131.08
Bird Island,BI10,BI10.13,ACE_ITRAX_4846,27.5,484.5,484.5,0.05,6983.9,14479.3,7647.4,8178.5,0.0385,7.16,1,TRUE,23546,58362,1.37,0,45,13,26,65,23,0,259,47,0,13,72,4816,45,183,269,0,0,85,1646,106,372,0,927,11,0,0,0,29,0,0,42217,6522,239,48739,6.473014413,0.154487529,2.6,4.45,171.15
Bird Island,BI10,BI10.13,ACE_ITRAX_4847,27.6,484.6,484.6,0.05,6985.2,14484.3,7649.7,8181,0.04,7.16,1,TRUE,22668,56293,1.16,40,69,14,7,56,23,18,219,22,0,26,39,3408,179,205,201,58,0,109,1846,0,446,0,820,0,7,0,0,69,0,0,41333,6458,9,47791,6.400278724,0.156243196,2.5,3.15,126
Bird Island,BI10,BI10.13,ACE_ITRAX_4848,27.7,484.7,484.7,0.05,6987.7,14490,7652.3,8184,0.0333,7.17,1,TRUE,22539,57392,1.25,0,7,0,8,64,11,11,252,26,0,0,33,6343,91,266,227,109,0,227,1801,31,378,0,871,11,0,0,0,119,144,25,39905,5882,0,45787,6.784257055,0.147400075,3,4.1,136.67
Bird Island,BI10,BI10.13,ACE_ITRAX_4849,27.8,484.8,484.8,0.05,6991,14494.8,7655.5,8187.4,0.0294,7.16,1,TRUE,21889,59243,1.3,0,4,12,10,71,17,19,223,19,17,6,40,9508,124,186,189,56,0,50,1645,0,476,21,871,12,0,0,0,100,13,41,39103,5927,0,45030,6.597435465,0.151574048,3.4,4.05,119.12
Bird Island,BI10,BI10.13,ACE_ITRAX_4850,27.9,484.9,484.9,0.05,6991.1,14499.8,7658.3,8190.4,0.0333,7.13,1,TRUE,22615,70730,1.62,0,16,16,11,85,23,27,274,42,0,25,40,23378,333,184,242,100,0,0,1799,0,302,0,776,6,0,0,0,50,0,89,36626,5834,139,42460,6.278025369,0.159285753,3,2.55,85
Bird Island,BI10,BI10.13,ACE_ITRAX_4851,28,485,485,0.05,6992.3,14504,7661.4,8193.3,0.0345,7.1,1,TRUE,22496,71546,1.71,0,4,0,0,126,0,6,230,55,17,6,17,25586,296,208,155,118,0,0,1647,0,216,0,646,8,0,0,0,68,26,0,35788,5731,41,41519,6.244634444,0.160137476,2.9,2.7,93.1
