Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_660,2.42,29.5,29.5,269.5,271.5,271.5,0.25,3710.97,4029.36,3860,3862.95,159.195,0.14881,0.006269595,2.7169,0.0642,2050.468,1.0944,0.10944,-2.1,-1.9,2243.959,0.9461,7.7103,0.0642,2050.468,1.6267,0.16267,-2.1,-1.291,3335.456,0.6419,7.7103,0.0642,2050.5,1.3606,0.13606,-2.1,-1.6,2789.7,0.794,7.7,0.13,0.9159,0.1629,0.023153228,0.2421,0.034410047,0.2025,0.028781637
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_661,2.42,30,30,270,272,272,0.25,3715.6,4031.66,3862.86,3866.31,158.03,0.14925,0.006237563,2.7169,0.1596,2021.481,1.1426,0.11426,-1.5,-1.3,2309.667,0.9185,6.1238,0.1596,2021.481,1.6584,0.16584,-1.5,-0.9045,3352.369,0.6238,6.1238,0.1596,2021.5,1.4005,0.14005,-1.5,-1.1,2831,0.7712,6.1,0.163,1.1483,0.1705,0.024175658,0.2475,0.035093697,0.209,0.029634678
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_662,2.42,30.5,30.5,270.5,272.5,272.5,0.25,3719.36,4034.36,3866.27,3869.66,157.5,0.14925,0.006211588,2.7209,0.2117,2022.979,1.1393,0.11393,-1.5,-1.3,2304.716,0.9204,5.4409,0.2117,2022.979,1.6549,0.16549,-1.5,-0.9064,3347.75,0.6258,5.4409,0.2117,2023,1.3971,0.13971,-1.5,-1.1,2826.2,0.7731,5.4,0.184,1.2963,0.17,0.024075176,0.247,0.034979814,0.2085,0.029527495
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_663,2.42,31,31,271,273,273,0.25,3724.08,4036.27,3869.23,3873.01,156.095,0.14881,0.006133804,2.7209,0.2289,2038.133,1.1326,0.11326,-1.5,-1.3,2308.322,0.9242,4.5438,0.2289,2038.133,1.6505,0.16505,-1.5,-0.9088,3363.847,0.6283,4.5438,0.2289,2038.1,1.3916,0.13916,-1.5,-1.1,2836.1,0.7763,4.5,0.22,1.5499,0.1685,0.023795406,0.2456,0.034683394,0.2071,0.029246461
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_664,2.42,31.5,31.5,271.5,273.5,273.5,0.25,3727.87,4038.26,3872.1,3876.37,155.195,0.14925,0.006111824,2.7219,0.2838,2037.362,1.1571,0.11571,-1.6,-1.4,2357.477,0.9102,5.0273,0.2838,2037.362,1.6663,0.16663,-1.6,-0.9602,3394.785,0.6193,5.0273,0.2838,2037.4,1.4117,0.14117,-1.6,-1.2,2876.1,0.7648,5,0.199,1.402,0.1727,0.024342107,0.2487,0.035054326,0.2107,0.029698217
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_665,2.42,32,32,272,274,274,0.25,3730.97,4040.17,3874.81,3879.72,154.6,0.14881,0.006065592,2.7239,0.2754,2046.533,1.1428,0.11428,-1.6,-1.4,2338.767,0.9184,4.7092,0.2754,2046.533,1.6562,0.16562,-1.6,-0.9661,3389.413,0.625,4.7092,0.2754,2046.5,1.3995,0.13995,-1.6,-1.2,2864.1,0.7717,4.7,0.212,1.4935,0.1701,0.023943386,0.2465,0.034697499,0.2083,0.029320442
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_666,2.42,32.5,32.5,272.5,274.5,274.5,0.25,3735.73,4042.6,3877.58,3883.08,153.435,0.14925,0.006033354,2.726,0.2096,2080.881,1.1375,0.11375,-1.7,-1.5,2366.957,0.9214,4.4822,0.2096,2080.881,1.652,0.1652,-1.7,-1.0291,3437.631,0.6274,4.4822,0.2096,2080.9,1.3948,0.13948,-1.7,-1.3,2902.3,0.7744,4.5,0.223,1.571,0.1698,0.023844077,0.2466,0.034628678,0.2082,0.029236377
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_667,2.42,33,33,273,275,275,0.25,3738.85,4045.34,3880.63,3886.43,153.245,0.14925,0.006020727,2.726,0.1767,2092.06,1.1375,0.11375,-1.7,-1.5,2379.673,0.9214,4.2275,0.1767,2092.06,1.652,0.1652,-1.7,-1.0291,3456.099,0.6274,4.2275,0.1767,2092.1,1.3948,0.13948,-1.7,-1.3,2917.9,0.7744,4.2,0.237,1.6697,0.1698,0.023829712,0.2466,0.034607814,0.2082,0.029218763
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_668,2.42,33.5,33.5,273.5,275.5,275.5,0.25,3741.58,4049.14,3883.95,3889.78,153.78,0.14881,0.006018146,2.726,0.0849,2104.983,1.1423,0.11423,-1.7,-1.5,2404.456,0.9187,4.0603,0.0849,2104.983,1.6552,0.16552,-1.7,-1.0271,3484.078,0.6256,4.0603,0.0849,2105,1.3988,0.13988,-1.7,-1.3,2944.3,0.7722,4.1,0.246,1.7331,0.17,0.023875108,0.2463,0.034590818,0.2081,0.029225941
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_669,2.42,34,34,274,276,276,0.25,3744.7,4053.48,3887.22,3893.14,154.39,0.14925,0.006053988,2.726,0.0391,2079.293,1.1423,0.11423,-1.7,-1.5,2375.111,0.9187,3.8304,0.0391,2079.293,1.6552,0.16552,-1.7,-1.0271,3441.557,0.6256,3.8304,0.0391,2079.3,1.3988,0.13988,-1.7,-1.3,2908.3,0.7722,3.8,0.261,1.8387,0.1705,0.023965946,0.247,0.034718995,0.2088,0.029349498
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_670,2.42,34.5,34.5,274.5,276.5,276.5,0.25,3749.38,4057.82,3890.55,3896.49,154.22,0.14881,0.00602433,2.726,0.0542,1998.5,1.1647,0.11647,-1.6,-1.4,2327.744,0.9059,3.5431,0.0542,1998.5,1.6699,0.16699,-1.6,-0.9581,3337.367,0.6172,3.5431,0.0542,1998.5,1.4173,0.14173,-1.6,-1.2,2832.6,0.7616,3.5,0.282,1.9867,0.1733,0.024345768,0.2485,0.034910117,0.2109,0.029627943
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_671,2.42,35,35,275,277,277,0.25,3753.15,4061.71,3893.99,3899.85,154.28,0.14925,0.006039106,2.726,0.2011,1923.75,1.1554,0.11554,-1.3,-1.1,2222.717,0.9112,3.7962,0.2011,1923.75,1.6638,0.16638,-1.3,-0.7813,3200.729,0.6207,3.7962,0.2011,1923.8,1.4096,0.14096,-1.3,-1,2711.7,0.766,3.8,0.263,1.8528,0.1724,0.024215825,0.2483,0.034876969,0.2104,0.02955342
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_672,2.42,35.5,35.5,275.5,277.5,277.5,0.25,3758.31,4065.55,3897.63,3903.2,153.62,0.14925,0.006008559,2.727,0.1941,1945.052,1.1867,0.11867,-1.2,-1,2308.131,0.8933,3.9058,0.1941,1945.052,1.684,0.1684,-1.2,-0.7126,3275.497,0.6091,3.9058,0.1941,1945.1,1.4354,0.14354,-1.2,-0.9,2791.8,0.7512,3.9,0.256,1.8035,0.1771,0.024839754,0.2513,0.035246924,0.2142,0.030043339
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_673,2.42,36,36,276,278,278,0.25,3761.14,4071.09,3901.48,3906.55,154.975,0.14881,0.006037197,2.726,0.1563,1966.777,1.1835,0.11835,-1.3,-1.1,2327.738,0.8951,3.4248,0.1563,1966.777,1.6823,0.16823,-1.3,-0.7728,3308.682,0.6101,3.4248,0.1563,1966.8,1.4329,0.14329,-1.3,-0.9,2818.2,0.7526,3.4,0.292,2.0571,0.1761,0.024754348,0.2503,0.035184629,0.2132,0.029969489
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_674,2.42,36.5,36.5,276.5,278.5,278.5,0.25,3763.65,4075.22,3904.87,3909.91,155.785,0.14925,0.006080638,2.727,0.125,2011.035,1.176,0.1176,-1.3,-1.1,2364.88,0.8995,3.8205,0.125,2011.035,1.677,0.1677,-1.3,-0.7752,3372.444,0.6132,3.8205,0.125,2011,1.4265,0.14265,-1.3,-0.9,2868.7,0.7564,3.8,0.262,1.8458,0.1755,0.024700097,0.2503,0.035227546,0.2129,0.029963822
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_675,2.42,37,37,277,279,279,0.25,3765.92,4080.54,3907.87,3913.26,157.31,0.14881,0.006115388,2.732,0.081,2091.891,1.1676,0.11676,-1.3,-1.1,2442.58,0.9042,3.7296,0.081,2091.891,1.6698,0.16698,-1.3,-0.7785,3493.116,0.6172,3.7296,0.081,2091.9,1.4187,0.14187,-1.3,-0.9,2967.8,0.7607,3.7,0.268,1.8881,0.1738,0.024522359,0.2485,0.035062176,0.2111,0.029785213
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_676,2.42,37.5,37.5,277.5,279.5,279.5,0.25,3768.67,4085.9,3911.23,3916.62,158.615,0.14925,0.006177813,2.726,0.0849,2095.276,1.1696,0.11696,-1.2,-1,2450.613,0.9031,3.344,0.0849,2095.276,1.6731,0.16731,-1.2,-0.7172,3505.65,0.6154,3.344,0.0849,2095.3,1.4214,0.14214,-1.2,-0.9,2978.1,0.7593,3.3,0.299,2.1065,0.1746,0.02468711,0.2497,0.035305678,0.2121,0.029989325
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_677,2.42,38,38,278,280,280,0.25,3769.82,4092.16,3914.33,3919.97,161.17,0.11682,0.004907371,2.727,0.1252,2091.229,1.1876,0.11876,-1.1,-0.9,2483.637,0.8928,3.7063,0.1252,2091.229,1.6847,0.16847,-1.1,-0.653,3523.004,0.6088,3.7063,0.1252,2091.2,1.4362,0.14362,-1.1,-0.8,3003.3,0.7508,3.7,0.27,1.9022,0.1387,0.019696505,0.1968,0.027947168,0.1678,0.023828937
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_678,2.42,38.5,38.5,278.5,280.5,280.5,0.25,3774.71,4095.63,3918.35,3924.25,160.46,0.11682,0.004880811,2.727,0.1566,2091.229,1.1569,0.11569,-1.1,-1,2419.362,0.9103,3.56,0.1566,2091.229,1.6644,0.16644,-1.1,-0.6609,3480.744,0.6203,3.56,0.1566,2091.2,1.4107,0.14107,-1.1,-0.8,2950.1,0.7653,3.6,0.281,1.9796,0.1352,0.019168738,0.1944,0.02756215,0.1648,0.023365444
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_679,2.42,39,39,279,281,281,0.25,3776.19,4099.85,3922.12,3928.53,161.83,0.11682,0.00491616,2.7209,0.1845,2089.79,1.1338,0.11338,-1.2,-1.1,2369.492,0.9235,3.8254,0.1845,2089.79,1.6513,0.16513,-1.2,-0.7267,3450.857,0.6278,3.8254,0.1845,2089.8,1.3926,0.13926,-1.2,-0.9,2910.2,0.7757,3.8,0.261,1.8387,0.1325,0.018826025,0.1929,0.02740785,0.1627,0.023116937
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_680,2.42,39.5,39.5,279.5,281.5,281.5,0.25,3782.22,4103.28,3926.99,3932.81,160.53,0.11682,0.004872123,2.7169,0.1688,2080.299,1.1503,0.11503,-1.1,-1,2392.884,0.9141,3.7389,0.1688,2080.299,1.6634,0.16634,-1.1,-0.6613,3460.441,0.6209,3.7389,0.1688,2080.3,1.4069,0.14069,-1.1,-0.8,2926.7,0.7675,3.7,0.267,1.881,0.1344,0.019045319,0.1943,0.027533523,0.1644,0.023296506
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_681,2.42,40,40,280,282,282,0.25,3786.19,4107.08,3931.61,3937.09,160.445,0.11682,0.004864233,2.7169,0.162,2052.017,1.1177,0.11177,-1.3,-1.2,2293.561,0.9327,3.8353,0.162,2052.017,1.642,0.1642,-1.3,-0.7917,3369.478,0.6331,3.8353,0.162,2052,1.3799,0.13799,-1.3,-1,2831.5,0.7829,3.8,0.261,1.8387,0.1306,0.018498015,0.1918,0.027166304,0.1612,0.022832159
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_682,2.42,40.5,40.5,280.5,282.5,282.5,0.25,3789.46,4110.97,3935.73,3941.37,160.755,0.11682,0.004868069,2.7189,0.1813,1961.68,1.1188,0.11188,-1.3,-1.2,2194.692,0.9321,3.9789,0.1813,1961.68,1.6421,0.16421,-1.3,-0.7917,3221.202,0.6331,3.9789,0.1813,1961.7,1.3805,0.13805,-1.3,-1,2707.9,0.7826,4,0.251,1.7683,0.1307,0.01851647,0.1918,0.0271726,0.1613,0.022851619
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_683,2.42,41,41,281,283,283,0.25,3793.43,4115.05,3940.43,3945.65,160.81,0.11682,0.004864346,2.7179,0.1914,1886.106,1.1698,0.11698,-1.3,-1.1,2206.413,0.903,3.9316,0.1914,1886.106,1.676,0.1676,-1.3,-0.7757,3161.042,0.6137,3.9316,0.1914,1886.1,1.4229,0.14229,-1.3,-0.9,2683.7,0.7584,3.9,0.254,1.7894,0.1367,0.019362143,0.1958,0.027733047,0.1662,0.023540513
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_684,2.42,41.5,41.5,281.5,283.5,283.5,0.25,3798.45,4120.66,3944.53,3949.93,161.105,0.11682,0.00486773,2.7239,0.2661,1831.833,1.174,0.1174,-1.3,-1.1,2150.603,0.9006,3.8254,0.2661,1831.833,1.6767,0.16767,-1.3,-0.7753,3071.438,0.6133,3.8254,0.2661,1831.8,1.4254,0.14254,-1.3,-0.9,2611,0.757,3.8,0.261,1.8387,0.1371,0.01942277,0.1959,0.027752885,0.1665,0.023587827
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_685,2.42,42,42,282,284,284,0.25,3801.87,4127.86,3948.38,3954.21,162.995,0.11682,0.004918228,2.7249,0.3161,1808.191,1.1571,0.11571,-1.3,-1.1,2092.299,0.9102,3.8652,0.3161,1808.191,1.6653,0.16653,-1.3,-0.7807,3011.107,0.6199,3.8652,0.3161,1808.2,1.4112,0.14112,-1.3,-1,2551.7,0.7651,3.9,0.259,1.8247,0.1352,0.019212042,0.1945,0.027638626,0.1649,0.023432439
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_686,2.42,42.5,42.5,282.5,284.5,284.5,0.25,3803.86,4131.88,3953.17,3958.49,164.01,0.11682,0.004942794,2.726,0.2849,1804.072,1.193,0.1193,-1.3,-1.1,2152.213,0.8897,4.011,0.2849,1804.072,1.6885,0.16885,-1.3,-0.7699,3046.17,0.6066,4.011,0.2849,1804.1,1.4408,0.14408,-1.3,-0.9,2599.2,0.7482,4,0.249,1.7542,0.1394,0.019838181,0.1973,0.028078,0.1683,0.023950975
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_687,2.42,43,43,283,285,285,0.25,3805.99,4139.91,3957.35,3962.77,166.96,0.11682,0.005024351,2.726,0.2131,1771.25,1.1525,0.11525,-1.3,-1.1,2041.397,0.9128,4.0938,0.2131,1771.25,1.6619,0.16619,-1.3,-0.7822,2943.634,0.6218,4.0938,0.2131,1771.3,1.4072,0.14072,-1.3,-1,2492.5,0.7673,4.1,0.244,1.719,0.1346,0.019249057,0.1941,0.027758112,0.1644,0.023510735
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_688,2.42,43.5,43.5,283.5,285.5,285.5,0.25,3807.94,4146.83,3961.72,3967.05,169.445,0.11682,0.005092038,2.729,0.193,1713.108,1.1664,0.11664,-1.2,-1,1998.093,0.9049,4.5577,0.193,1713.108,1.67,0.167,-1.2,-0.7186,2860.876,0.6171,4.5577,0.193,1713.1,1.4182,0.14182,-1.2,-0.9,2429.5,0.761,4.6,0.219,1.5429,0.1363,0.019571147,0.1951,0.028014166,0.1657,0.023792657
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_689,2.42,44,44,284,286,286,0.25,3810.05,4150.9,3966.39,3971.33,170.425,0.11655,0.005103487,2.734,0.28,1719.515,1.1274,0.11274,-1.2,-1.1,1938.665,0.9272,4.5717,0.28,1719.515,1.6427,0.16427,-1.2,-0.7305,2824.721,0.6327,4.5717,0.28,1719.5,1.3851,0.13851,-1.2,-0.9,2381.7,0.78,4.6,0.219,1.5429,0.1314,0.018893738,0.1915,0.027535394,0.1614,0.023207377
Bird Island,Molly Meadows,BI10,Peat,BI10.7,BI10.7_MSCL_690,2.42,44.5,44.5,284.5,286.5,286.5,0.25,3811.61,4157.84,3970.61,3975.62,173.115,0.11682,0.005188765,2.7492,0.2335,1747.723,1.1253,0.11253,-1.2,-1.1,1966.79,0.9284,4.0994,0.2335,1747.723,1.6364,0.16364,-1.2,-0.7333,2859.965,0.6363,4.0994,0.2335,1747.7,1.3809,0.13809,-1.2,-0.9,2413.4,0.7824,4.1,0.244,1.719,0.1315,0.018990803,0.1912,0.027612483,0.1613,0.023294422
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_709,2.42,3.3,3,283,287,287,0.25,3813.44,4164.07,3973.89,3979.9,175.315,0.11682,0.005247692,2.6684,0.0936,1972.226,1.0486,0.10486,5.9,5.6,2068.094,0.9722,5.185,0.0936,1972.226,1.6131,0.16131,5.9,3.6576,3181.316,0.6497,5.185,0.0936,1972.2,1.3309,0.13309,5.9,4.6,2624.7,0.811,5.2,0.193,1.3597,0.1225,0.017752845,0.1884,0.027303151,0.1555,0.022535244
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_710,2.42,3.8,3.5,283.5,287.5,287.5,0.25,3815.43,4171.54,3976.78,3984.18,178.055,0.11682,0.005322327,2.6725,0.0438,1853.3,1.0483,0.10483,5.5,5.2,1942.757,0.9724,7.4035,0.0438,1853.3,1.6114,0.16114,5.5,3.4131,2986.482,0.6506,7.4035,0.0438,1853.3,1.3299,0.13299,5.5,4.3,2464.6,0.8115,7.4,0.135,0.9511,0.1225,0.017831108,0.1882,0.027394404,0.1554,0.022620034
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_711,2.42,4.3,4,284,288,288,0.25,3818.1,4175.05,3980.86,3988.46,178.475,0.11682,0.00532885,2.6836,0.0933,1858.422,1.0663,0.10663,-1.8,-1.7,1981.706,0.9621,6.5267,0.0933,1858.422,1.6195,0.16195,-1.8,-1.1114,3009.729,0.646,6.5267,0.0933,1858.4,1.3429,0.13429,-1.8,-1.4,2495.7,0.8041,6.5,0.153,1.0779,0.1246,0.018143742,0.1892,0.027550529,0.1569,0.022847135
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_712,2.42,4.8,4.5,284.5,288.5,288.5,0.25,3820.55,4184.64,3984.65,3992.74,182.045,0.11682,0.005427522,2.6715,0.2587,1916.392,1.1165,0.11165,-2,-1.8,2139.624,0.9334,6.0739,0.2587,1916.392,1.6566,0.16566,-2,-1.2073,3174.788,0.6248,6.0739,0.2587,1916.4,1.3866,0.13866,-2,-1.5,2657.2,0.7791,6.1,0.165,1.1624,0.1304,0.019098456,0.1935,0.028340117,0.162,0.02372661
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_713,2.42,5.3,5,285,289,289,0.25,3823.05,4192.25,3988.74,3997.02,184.6,0.11682,0.005496318,2.6715,0.3981,1906.817,1.1187,0.11187,-2.2,-2,2133.204,0.9322,5.4509,0.3981,1906.817,1.6581,0.16581,-2.2,-1.3268,3161.733,0.6239,5.4509,0.3981,1906.8,1.3884,0.13884,-2.2,-1.6,2647.5,0.7781,5.5,0.183,1.2892,0.1307,0.019219364,0.1937,0.02848348,0.1622,0.023851422
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_714,2.42,5.8,5.5,285.5,289.5,289.5,0.25,3825.12,4203.2,3991.98,4001.3,189.04,0.11682,0.00562,2.6735,0.497,1908.257,1.1256,0.11256,-2.4,-2.1,2147.874,0.9282,6.4982,0.497,1908.257,1.6619,0.16619,-2.4,-1.4441,3171.38,0.6218,6.4982,0.497,1908.3,1.3938,0.13938,-2.4,-1.8,2659.6,0.775,6.5,0.154,1.0849,0.1315,0.019476229,0.1941,0.028747802,0.1628,0.024112016
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_715,2.42,6.3,6,286,290,290,0.25,3827.59,4214.06,3995,4005.58,193.235,0.11547,0.005669984,2.6785,0.4961,1907.774,1.1084,0.11084,-2.6,-2.3,2114.659,0.938,5.2769,0.4961,1907.774,1.6489,0.16489,-2.6,-1.5768,3145.78,0.6292,5.2769,0.4961,1907.8,1.3787,0.13787,-2.6,-2,2630.2,0.7836,5.3,0.19,1.3386,0.128,0.019085251,0.1904,0.028389311,0.1592,0.023737281
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_716,2.42,6.8,6.5,286.5,290.5,290.5,0.25,3832.39,4218.28,3999.82,4009.91,192.945,0.11547,0.005655446,2.6805,0.5373,1889.03,1.0918,0.10918,-2.8,-2.6,2062.362,0.9476,5.7567,0.5373,1889.03,1.6373,0.16373,-2.8,-1.7102,3092.836,0.6359,5.7567,0.5373,1889,1.3646,0.13646,-2.8,-2.1,2577.6,0.7918,5.8,0.174,1.2258,0.1261,0.018786079,0.1891,0.028171669,0.1576,0.023478874
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_717,2.42,7.3,7,287,291,291,0.25,3837.9,4223.84,4004.59,4014.24,192.97,0.11547,0.005650002,2.6886,0.5267,1884.098,1.1218,0.11218,-3,-2.7,2113.55,0.9304,5.3146,0.5267,1884.098,1.6542,0.16542,-3,-1.8135,3116.76,0.6261,5.3146,0.5267,1884.1,1.388,0.1388,-3,-2.2,2615.2,0.7783,5.3,0.188,1.3245,0.1295,0.019286496,0.191,0.02844572,0.1603,0.023873555
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_718,2.42,7.8,7.5,287.5,291.5,291.5,0.25,3841.01,4227.14,4008.82,4018.57,193.065,0.11547,0.00564658,2.6926,0.5937,1897.566,1.1287,0.11287,-3.1,-2.7,2141.831,0.9264,5.4509,0.5937,1897.566,1.6574,0.16574,-3.1,-1.8704,3145.093,0.6243,5.4509,0.5937,1897.6,1.3931,0.13931,-3.1,-2.3,2643.5,0.7754,5.5,0.183,1.2892,0.1303,0.01940178,0.1914,0.028499621,0.1609,0.023958146
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_719,2.42,8.3,8,288,292,292,0.25,3844.39,4230.81,4013.55,4022.9,193.21,0.11547,0.005644602,2.6957,0.6407,1887.727,1.1185,0.11185,-3.3,-3,2111.469,0.9323,6.3458,0.6407,1887.727,1.6497,0.16497,-3.3,-2.0004,3114.183,0.6287,6.3458,0.6407,1887.7,1.3841,0.13841,-3.3,-2.5,2612.8,0.7805,6.3,0.158,1.1131,0.1292,0.019235775,0.1905,0.028362346,0.1598,0.023791616
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_720,2.42,8.8,8.5,288.5,292.5,292.5,0.25,3848.18,4234.2,4017.84,4027.23,193.01,0.11521,0.005620052,2.7007,0.6505,1848.542,1.1362,0.11362,-3.4,-3,2100.354,0.9222,5.6474,0.6505,1848.542,1.6596,0.16596,-3.4,-2.0487,3067.893,0.6231,5.6474,0.6505,1848.5,1.3979,0.13979,-3.4,-2.5,2584.1,0.7727,5.6,0.177,1.247,0.1309,0.019475425,0.1912,0.028446916,0.161,0.023953732
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_721,2.42,9.3,9,289,293,293,0.25,3851.6,4240.45,4023.36,4031.57,194.425,0.11547,0.005667137,2.7048,0.6201,1814.056,1.1374,0.11374,-1.5,-1.3,2063.32,0.9215,5.0615,0.6201,1814.056,1.659,0.1659,-1.5,-0.9041,3009.601,0.6234,5.0615,0.6201,1814.1,1.3982,0.13982,-1.5,-1.1,2536.5,0.7725,5.1,0.198,1.3949,0.1313,0.019574056,0.1916,0.028563512,0.1615,0.024076238
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_722,2.42,9.8,9.5,289.5,293.5,293.5,0.25,3855.33,4245.76,4027.52,4035.9,195.215,0.11547,0.005683598,2.7048,0.5833,1807.993,1.1413,0.11413,-1.5,-1.3,2063.379,0.9193,4.8315,0.5833,1807.993,1.6616,0.16616,-1.5,-0.9028,3004.116,0.622,4.8315,0.5833,1808,1.4015,0.14015,-1.5,-1.1,2533.7,0.7707,4.8,0.207,1.4583,0.1318,0.019667383,0.1919,0.028635591,0.1618,0.024144026
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_723,2.42,10.3,10,290,294,294,0.25,3859.29,4251.48,4032.43,4040.23,196.095,0.11547,0.005702595,2.7048,0.7436,1799.573,1.14,0.114,-1.7,-1.5,2051.46,0.92,6.1619,0.7436,1799.573,1.6607,0.16607,-1.7,-1.0236,2988.607,0.6224,6.1619,0.7436,1799.6,1.4004,0.14004,-1.7,-1.3,2520,0.7712,6.2,0.162,1.1413,0.1316,0.01965919,0.1918,0.028652224,0.1617,0.024155707
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_724,2.42,10.8,10.5,290.5,294.5,294.5,0.25,3863.57,4259.02,4036.44,4044.56,197.725,0.11547,0.005742964,2.7098,0.5992,1838.402,1.1575,0.11575,-1.6,-1.4,2127.858,0.91,5.4509,0.5992,1838.402,1.6705,0.16705,-1.6,-0.9578,3071.101,0.6168,5.4509,0.5992,1838.4,1.414,0.1414,-1.6,-1.2,2599.5,0.7634,5.5,0.183,1.2892,0.1337,0.020019643,0.1929,0.028883987,0.1633,0.024451815
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_725,2.42,11.3,11,291,295,295,0.25,3867.53,4262.98,4040.95,4048.89,197.725,0.11547,0.005736761,2.7128,0.2818,1845.464,1.1064,0.11064,-1.7,-1.5,2041.807,0.9392,6.2004,0.2818,1845.464,1.6359,0.16359,-1.7,-1.0392,3019.068,0.6366,6.2004,0.2818,1845.5,1.3712,0.13712,-1.7,-1.3,2530.4,0.7879,6.2,0.161,1.1342,0.1278,0.019129338,0.1889,0.028274898,0.1583,0.023694634
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_726,2.42,11.8,11.5,291.5,295.5,295.5,0.25,3870.52,4271.36,4045.17,4053.22,200.42,0.11521,0.005794272,2.7108,0.1982,1839.087,1.1154,0.11154,-1.9,-1.7,2051.403,0.934,6.9864,0.1982,1839.087,1.6426,0.16426,-1.9,-1.1567,3020.829,0.6328,6.9864,0.1982,1839.1,1.379,0.1379,-1.9,-1.4,2536.1,0.7834,7,0.143,1.0074,0.1285,0.019312667,0.1892,0.02843546,0.1589,0.023881578
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_727,2.42,12.3,12,292,296,296,0.25,3874.13,4280.04,4050.12,4057.56,202.955,0.11547,0.005873217,2.7128,0.1387,1829.287,1.0966,0.10966,-1.9,-1.7,2006.037,0.9448,5.7567,0.1387,1829.287,1.6295,0.16295,-1.9,-1.166,2980.851,0.6403,5.7567,0.1387,1829.3,1.3631,0.13631,-1.9,-1.4,2493.4,0.7926,5.8,0.174,1.2258,0.1266,0.019099328,0.1882,0.028392524,0.1574,0.023745926
