"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,103.1,102.3,102.3,0.75,702.9,1223.4,965.3,963.7,260.3,0.0977,0.0271,76.8223,23.1777,1.16,36.47,1.82,21.15,1.06,5.6991,0.3362,0.9674,0.2242,0.0158,0.0219,0.0028,13
"Isla Hermite","HER42PB","HER42PB1C",92,103.2,104.3,103.8,103.8,0.55,719.3,1234,979.5,978.7,257.3,0.0973,0.0261,78.2562,21.7438,1.09,42.83,2.14,24.84,1.24,4.3715,0.2448,1.4089,0.3063,0.0205,0.0298,0.0037,12.3
"Isla Hermite","HER42PB","HER42PB1C",93,104.5,105.7,105.1,105.1,0.58,735.8,1244.6,992.8,991.9,254.4,0.098,0.02567,77.9816,22.0184,1.1,37.57,1.88,21.79,1.09,4.7755,0.2746,1.325,0.2918,0.02,0.0286,0.0036,12.6
"Isla Hermite","HER42PB","HER42PB1C",94,105.8,107,106.4,106.4,0.6,746.8,1257.9,1005.6,1005.5,255.6,0.0977,0.02538,78.7207,21.2793,1.06,42.85,2.14,24.85,1.24,4.6635,0.2635,1.3808,0.2938,0.0197,0.0287,0.0035,12.4
"Isla Hermite","HER42PB","HER42PB1C",95,107.2,108.4,107.8,107.8,0.6,760.9,1270.4,1018.7,1019.4,254.7,0.098,0.02503,75.2468,24.7532,1.24,43.35,2.17,25.14,1.26,4.7689,0.2718,1.2741,0.3154,0.0219,0.0309,0.0039,12.6
"Isla Hermite","HER42PB","HER42PB1C",96,108.5,109.7,109.1,109.1,0.58,773.9,1285.6,1031.9,1033,255.8,0.0936,0.02367,66.9466,33.0534,1.65,25.67,1.28,14.89,0.74,4.4692,0.2503,1.4803,0.4893,0.0355,0.0458,0.0059,12.9
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,111,110.4,110.4,0.58,788.6,1301.2,1046.2,1047,256.3,0.0862,0.02155,63.8226,36.1774,1.81,24.06,1.2,13.96,0.7,3.611,0.186,1.6574,0.5996,0.0417,0.0517,0.0063,12.1
"Isla Hermite","HER42PB","HER42PB1C",98,111.1,112.3,111.7,111.7,0.6,809.7,1307.4,1062.1,1062.4,248.9,0.0859,0.02058,57.2472,42.7528,2.14,25.22,1.26,14.63,0.73,4.5593,0.2553,1.3513,0.5777,0.0447,0.0496,0.0066,13.3
"Isla Hermite","HER42PB","HER42PB1C",99,112.5,113.7,113.1,113.1,0.6,829.3,1316.1,1078,1078.2,243.4,0.0862,0.01992,71.8392,28.1608,1.41,39.32,1.97,22.81,1.14,4.5593,0.2553,1.3006,0.3663,0.0257,0.0316,0.004,12.6
"Isla Hermite","HER42PB","HER42PB1C",100,113.9,115,114.4,114.4,0.58,848.4,1324,1093.4,1093.7,237.8,0.0855,0.01902,70.4434,29.5566,1.48,39.42,1.97,22.87,1.14,4.173,0.2274,1.3704,0.4051,0.0281,0.0346,0.0043,12.4
"Isla Hermite","HER42PB","HER42PB1C",101,115.2,116.4,115.8,115.8,0.6,863.9,1333.9,1111.6,1109.3,235,0.0859,0.01865,71.1843,28.8157,1.44,34.82,1.74,20.2,1.01,4.3544,0.2395,1.3975,0.4027,0.028,0.0346,0.0043,12.4
"Isla Hermite","HER42PB","HER42PB1C",102,116.5,117.7,117.1,117.1,0.6,876.7,1344,1129.8,1125.1,233.7,0.0865,0.01841,68.9677,31.0323,1.55,34.41,1.72,19.96,1,4.9832,0.289,1.3046,0.4048,0.0298,0.035,0.0046,13.2
"Isla Hermite","HER42PB","HER42PB1C",103,117.9,119.1,118.5,118.5,0.6,891.7,1357.8,1146.6,1140.8,233,0.0858,0.01796,76.191,23.809,1.19,38.05,1.9,22.07,1.1,4.3544,0.2395,1.3053,0.3108,0.0208,0.0267,0.0033,12.2
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,120.3,119.8,119.8,0.55,901.7,1374.2,1163.7,1156.1,236.3,0.1045,0.02184,76.8335,23.1665,1.16,39.8,1.99,23.09,1.15,4.1793,0.2299,1.2867,0.2981,0.0198,0.0311,0.0038,12.2
"Isla Hermite","HER42PB","HER42PB1C",105,120.5,121.6,121.1,121.1,0.55,916.4,1382.1,1176.1,1168.1,232.8,0.1093,0.02228,80.0661,19.9339,1,45.31,2.27,26.28,1.31,3.6289,0.1887,1.4686,0.2928,0.0181,0.032,0.0036,11.4
"Isla Hermite","HER42PB","HER42PB1C",106,121.8,123,122.4,122.4,0.6,934.2,1389,1188.5,1180.1,227.4,0.1094,0.02162,79.5062,20.4938,1.02,49.66,2.48,28.81,1.44,4.1542,0.2243,1.3648,0.2797,0.018,0.0306,0.0036,11.8
"Isla Hermite","HER42PB","HER42PB1C",107,123.1,124.2,123.7,123.7,0.55,949.9,1393.5,1201.2,1192,221.8,0.1097,0.0209,76.1645,23.8355,1.19,30.43,1.52,17.65,0.88,3.808,0.2018,1.5993,0.3812,0.0247,0.0418,0.0049,11.8
"Isla Hermite","HER42PB","HER42PB1C",108,124.4,125.4,124.9,124.9,0.53,966.7,1401.1,1213.7,1203.3,217.2,0.1097,0.02026,77.5954,22.4046,1.12,41.52,2.08,24.08,1.2,3.3799,0.1724,1.4762,0.3307,0.0206,0.0363,0.0041,11.3
"Isla Hermite","HER42PB","HER42PB1C",109,125.6,126.7,126.1,126.1,0.55,977.5,1409.7,1224.6,1214.5,216.1,0.1098,0.02001,74.5748,25.4252,1.27,30.44,1.52,17.66,0.88,3.808,0.2018,1.5889,0.404,0.0265,0.0444,0.0053,11.9
"Isla Hermite","HER42PB","HER42PB1D",117,126,127.2,126.6,126.6,0.6,981.4,1412.9,1229.1,1218.9,215.8,0.1088,0.01978,79.7713,20.2287,1.01,39.18,1.96,22.72,1.14,4.6635,0.2635,1.3031,0.2636,0.0176,0.0287,0.0035,12.3
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,128.4,127.8,127.8,0.55,995,1421.6,1240.5,1230,213.3,0.1098,0.01951,75.9771,24.0229,1.2,31.86,1.59,18.48,0.92,3.9915,0.2155,1.6774,0.403,0.0266,0.0442,0.0053,12
"Isla Hermite","HER42PB","HER42PB1D",119,128.4,129.6,129,129,0.6,1004.8,1433.1,1251.5,1241.1,214.2,0.1071,0.01898,81.7679,18.2321,0.91,57.01,2.85,33.07,1.65,4.6635,0.2635,1.3852,0.2526,0.0166,0.027,0.0033,12.2
"Isla Hermite","HER42PB","HER42PB1D",120,129.7,130.9,130.3,130.3,0.58,1016.8,1444.3,1262.5,1252.7,213.7,0.1001,0.01752,85.9861,14.0139,0.7,58.23,2.91,33.78,1.69,3.8869,0.206,1.4664,0.2055,0.0123,0.0206,0.0023,11.3
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,132.2,131.6,131.6,0.65,1037.6,1449.4,1273.2,1265.5,205.9,0.1008,0.0169,84.5504,15.4496,0.77,54.74,2.74,31.75,1.59,4.9392,0.2815,1.2148,0.1877,0.0121,0.0189,0.0023,12.2
"Isla Hermite","HER42PB","HER42PB1D",122,132.3,133.4,132.9,132.9,0.58,1055.8,1454.8,1284.5,1278.3,199.5,0.1,0.01604,82.5134,17.4866,0.87,57.49,2.87,33.35,1.67,4.0765,0.2201,1.5167,0.2652,0.0166,0.0265,0.0031,11.7
"Isla Hermite","HER42PB","HER42PB1D",123,133.5,134.6,134,134,0.55,1073.4,1460.7,1297.9,1290.2,193.7,0.1001,0.01544,86.2987,13.7013,0.69,59.18,2.96,34.33,1.72,3.7179,0.1952,1.4226,0.1949,0.0116,0.0195,0.0022,11.2
"Isla Hermite","HER42PB","HER42PB1D",124,134.7,135.7,135.2,135.2,0.53,1089.5,1468.2,1309.5,1301.5,189.4,0.1005,0.01501,77.3079,22.6921,1.13,55.88,2.79,32.42,1.62,3.5489,0.1845,1.0835,0.2459,0.0156,0.0247,0.0029,11.5
"Isla Hermite","HER42PB","HER42PB1D",125,135.8,137,136.4,136.4,0.63,1102.7,1474.2,1322.4,1313.6,185.7,0.1,0.0146,84.1701,15.8299,0.79,51.95,2.6,30.13,1.51,4.8578,0.2769,1.1515,0.1823,0.0118,0.0182,0.0022,12.2
"Isla Hermite","HER42PB","HER42PB1D",126,137.1,138.3,137.7,137.7,0.6,1116.9,1482.3,1336.9,1326.5,182.7,0.1005,0.01428,83.2576,16.7424,0.84,42.84,2.14,24.85,1.24,4.2537,0.2318,1.1668,0.1954,0.0123,0.0196,0.0023,11.7
"Isla Hermite","HER42PB","HER42PB1D",127,138.3,139.5,138.9,138.9,0.6,1127.8,1492.1,1350,1339.1,182.1,0.0986,0.01384,81.301,18.699,0.93,51.21,2.56,29.71,1.49,4.7689,0.2718,1.2495,0.2336,0.0155,0.023,0.0028,12.3
"Isla Hermite","HER42PB","HER42PB1D",128,139.6,140.8,140.2,140.2,0.58,1141.9,1502.3,1362.6,1351.6,180.2,0.0911,0.01252,79.2103,20.7897,1.04,39.13,1.96,22.7,1.13,3.9811,0.213,1.4727,0.3062,0.0196,0.0279,0.0033,11.7
"Isla Hermite","HER42PB","HER42PB1D",129,140.8,142,141.4,141.4,0.58,1176.5,1504.9,1372.7,1364.9,164.2,0.0903,0.01123,80.4824,19.5176,0.98,44.94,2.25,26.07,1.3,3.8869,0.206,1.5605,0.3046,0.0191,0.0275,0.0032,11.6
"Isla Hermite","HER42PB","HER42PB1D",130,142,143.2,142.6,142.6,0.58,1208.5,1509.1,1383.3,1378.4,150.3,0.0911,0.0103,79.5427,20.4573,1.02,25.6,1.28,14.85,0.74,3.8869,0.206,1.4828,0.3033,0.0192,0.0276,0.0032,11.6
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,144.4,143.8,143.8,0.58,1243.6,1513.9,1395.1,1391.7,135.1,0.0907,0.00917,80.1284,19.8716,0.99,47.58,2.38,27.6,1.38,4.173,0.2274,1.5978,0.3175,0.0205,0.0288,0.0034,11.9
"Isla Hermite","HER42PB","HER42PB1D",132,144.5,145.7,145.1,145.1,0.6,1276.5,1519.8,1407.4,1405.3,121.6,0.091,0.00825,83.7305,16.2695,0.81,55.31,2.77,32.08,1.6,4.1542,0.2243,1.4599,0.2375,0.0148,0.0216,0.0025,11.6
"Isla Hermite","HER42PB","HER42PB1D",133,145.7,146.9,146.3,146.3,0.6,1302.2,1528.1,1420,1419.2,112.9,0.0911,0.00762,84.7121,15.2879,0.76,58.76,2.94,34.08,1.7,4.1542,0.2243,1.4423,0.2205,0.0136,0.0201,0.0023,11.6
"Isla Hermite","HER42PB","HER42PB1D",134,147,148.2,147.6,147.6,0.6,1326,1538.4,1433.6,1433.1,106.2,0.0907,0.00709,82.4222,17.5778,0.88,58.29,2.91,33.81,1.69,3.9588,0.2098,1.3334,0.2344,0.0145,0.0213,0.0024,11.5
"Isla Hermite","HER42PB","HER42PB1D",135,148.2,149.4,148.8,148.8,0.58,1346.5,1551.3,1448.2,1446.7,102.4,0.09,0.00672,83.6654,16.3346,0.82,59.16,2.96,34.31,1.72,3.7938,0.1992,1.4794,0.2416,0.0147,0.0217,0.0025,11.3
"Isla Hermite","HER42PB","HER42PB1D",136,149.5,150.6,150,150,0.58,1361.7,1561.5,1461.7,1460.2,99.9,0.0623,0.0045,84.4547,15.5453,0.78,44.13,2.21,25.6,1.28,4.0765,0.2201,1.3604,0.2115,0.0131,0.0132,0.0015,11.6
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.9,151.3,151.3,0.63,1378.4,1586.5,1481.1,1480.5,104.1,0.0631,0.0047,84.0543,15.9457,0.8,67.1,3.36,38.92,1.95,4.5358,0.2517,1.4007,0.2233,0.0142,0.0141,0.0017,11.9
"Isla Hermite","HER42PB","HER42PB1D",138,152,153.1,152.5,152.5,0.55,1389,1629,1500.1,1500.1,120,0.0623,0.00521,81.4004,18.5996,0.93,52.44,2.62,30.41,1.52,3.808,0.2018,1.5399,0.2864,0.0178,0.0178,0.0021,11.5
"Isla Hermite","HER42PB","HER42PB1D",139,153.1,154.3,153.7,153.8,0.6,1396.6,1676.3,1515.6,1519.6,139.9,0.0628,0.00603,80.9861,19.0139,0.95,47.7,2.38,27.67,1.38,4.4562,0.2473,1.4815,0.2817,0.0183,0.0177,0.0021,12.1
"Isla Hermite","HER42PB","HER42PB1D",140,154.4,155.6,155,155,0.6,1404.5,1727.6,1530.5,1539.7,161.6,0.0625,0.0068,83.5772,16.4228,0.82,39.91,2,23.15,1.16,3.9588,0.2098,1.4713,0.2416,0.0148,0.0151,0.0017,11.4
"Isla Hermite","HER42PB","HER42PB1D",141,155.7,156.8,156.2,156.3,0.58,1409.9,1780.3,1545,1559.5,185.2,0.0631,0.00773,81.2085,18.7915,0.94,60.08,3,34.85,1.74,4.173,0.2274,1.5202,0.2857,0.0183,0.018,0.0021,11.8
"Isla Hermite","HER42PB","HER42PB1D",142,156.9,158,157.4,157.4,0.55,1416,1829.1,1559.9,1578.3,206.6,0.0622,0.00836,81.856,18.144,0.91,49.51,2.48,28.72,1.44,3.6289,0.1887,1.4717,0.267,0.0163,0.0166,0.0019,11.3
"Isla Hermite","HER42PB","HER42PB1D",143,158,159.1,158.6,158.6,0.55,1419.7,1884.5,1574.9,1597,232.4,0.0628,0.00936,76.5764,23.4236,1.17,45.42,2.27,26.35,1.32,3.8992,0.2086,1.6386,0.3838,0.025,0.0241,0.0029,11.9
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,160.3,159.8,159.8,0.55,1424,1935.5,1589.2,1615.5,255.8,0.0689,0.01115,69.4373,30.5627,1.53,24.03,1.2,13.94,0.7,3.808,0.2018,1.6667,0.5094,0.0348,0.0351,0.0043,12.1
"Isla Hermite","HER42PB","HER42PB1D",145,160.4,161.6,161,161,0.6,1434.8,1956.3,1605.9,1633.1,260.7,0.07,0.01144,76.3991,23.6009,1.18,37.7,1.89,21.87,1.09,3.768,0.1959,1.534,0.362,0.0231,0.0253,0.0029,11.6
"Isla Hermite","HER42PB","HER42PB1D",146,161.6,162.8,162.2,162.2,0.6,1449.6,1972.2,1625.9,1651.1,261.3,0.0705,0.01142,74.1646,25.8354,1.29,28.05,1.4,16.27,0.81,3.9588,0.2098,1.5234,0.3936,0.0259,0.0277,0.0033,11.9
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,164.1,163.5,163.5,0.6,1458.2,1990.3,1643.9,1669,266.1,0.0705,0.0115,79.7111,20.2889,1.01,33.48,1.67,19.42,0.97,3.3117,0.1639,1.6932,0.3435,0.0205,0.0242,0.0026,10.9
"Isla Hermite","HER42PB","HER42PB1D",148,164.2,165.4,164.8,164.8,0.6,1467.4,2022.9,1663.4,1686.9,277.7,0.0705,0.01186,82.8502,17.1498,0.86,58.91,2.95,34.17,1.71,4.0559,0.217,1.3258,0.2274,0.0141,0.016,0.0019,11.6
"Isla Hermite","HER42PB","HER42PB1D",149,165.4,166.6,166,166,0.6,1474.7,2042.4,1680.1,1704.8,283.9,0.0703,0.01196,81.8177,18.1823,0.91,57.37,2.87,33.28,1.66,4.3544,0.2395,1.503,0.2733,0.0175,0.0192,0.0023,11.9
"Isla Hermite","HER42PB","HER42PB1E",156,166.2,167.4,166.8,166.8,0.6,1479.5,2066.9,1691.7,1716.5,293.7,0.0703,0.01228,83.0769,16.9231,0.85,62.17,3.11,36.06,1.8,4.0559,0.217,1.3536,0.2291,0.0142,0.0161,0.0019,11.5
"Isla Hermite","HER42PB","HER42PB1E",157,167.8,169,168.4,168.4,0.58,1487.9,2112.6,1713.3,1738.5,312.4,0.0701,0.01283,83.9812,16.0188,0.8,60.82,3.04,35.28,1.76,3.7018,0.1925,1.4931,0.2392,0.0144,0.0168,0.0019,11.2
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,170.5,169.9,169.9,0.58,1497.9,2156.9,1732.2,1760.3,329.5,0.077,0.01467,85.3656,14.6344,0.73,60.28,3.01,34.97,1.75,3.7938,0.1992,1.4951,0.2188,0.0131,0.0168,0.0019,11.2
"Isla Hermite","HER42PB","HER42PB1E",159,170.9,172.1,171.5,171.5,0.6,1519.1,2181.5,1752.9,1780.4,331.2,0.0767,0.01454,81.8125,18.1875,0.91,62.19,3.11,36.07,1.8,4.2537,0.2318,1.3656,0.2484,0.0158,0.019,0.0022,11.8
"Isla Hermite","HER42PB","HER42PB1E",160,172.4,173.6,173,173,0.6,1535.8,2207.6,1775.5,1800.9,335.9,0.0772,0.01467,83.935,16.065,0.8,46.29,2.31,26.85,1.34,4.1542,0.2243,1.3226,0.2125,0.0132,0.0164,0.0019,11.6
"Isla Hermite","HER42PB","HER42PB1E",161,174,175.2,174.6,174.6,0.6,1548.1,2223.4,1797.7,1821.3,337.6,0.0772,0.01458,81.0346,18.9654,0.95,61.53,3.08,35.69,1.78,3.6744,0.1892,1.3936,0.2643,0.0161,0.0204,0.0023,11.2
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.8,176.2,176.2,0.6,1556.2,2241.1,1819,1841.6,342.5,0.0767,0.01452,83.1109,16.8891,0.84,49.45,2.47,28.68,1.43,3.768,0.1959,1.5086,0.2548,0.0154,0.0195,0.0022,11.2
"Isla Hermite","HER42PB","HER42PB1E",163,177.2,178.4,177.8,177.8,0.6,1564.5,2269.1,1842.1,1862.2,352.3,0.0772,0.01487,85.2361,14.7639,0.74,66.34,3.32,38.48,1.92,4.1542,0.2243,1.4387,0.2124,0.013,0.0164,0.0019,11.5
"Isla Hermite","HER42PB","HER42PB1E",164,178.7,179.9,179.3,179.3,0.6,1570.6,2297.3,1863.5,1882.6,363.3,0.0709,0.01392,84.3352,15.6648,0.78,55.83,2.79,32.39,1.62,4.2537,0.2318,1.3314,0.2086,0.013,0.0148,0.0017,11.7
"Isla Hermite","HER42PB","HER42PB1E",165,180.3,181.5,180.9,180.9,0.6,1596.8,2315.6,1887.2,1904.7,359.4,0.0667,0.01281,85.7927,14.2073,0.71,60.16,3.01,34.89,1.74,3.768,0.1959,1.3817,0.1963,0.0116,0.0131,0.0015,11.1
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,183.1,182.5,182.5,0.63,1628.5,2326,1911.7,1928.7,348.7,0.0665,0.01225,84.8131,15.1869,0.76,63.1,3.15,36.6,1.83,4.5358,0.2517,1.2883,0.1957,0.0123,0.013,0.0015,11.9
"Isla Hermite","HER42PB","HER42PB1E",167,183.5,184.7,184.1,184.1,0.58,1648.5,2345.7,1936.6,1952.4,348.6,0.0669,0.01215,85.3396,14.6604,0.73,66.07,3.3,38.33,1.92,3.7938,0.1992,1.5401,0.2258,0.0135,0.0151,0.0017,11.2
"Isla Hermite","HER42PB","HER42PB1E",168,185,186.3,185.6,185.7,0.63,1665.6,2364.7,1963.2,1975.9,349.6,0.0667,0.01203,86.1273,13.8727,0.69,72.63,3.63,42.13,2.11,4.7493,0.2683,1.3078,0.1814,0.0115,0.0121,0.0015,12
"Isla Hermite","HER42PB","HER42PB1E",169,186.6,187.9,187.3,187.3,0.65,1679.2,2392.2,1990.1,2000.6,356.5,0.0667,0.01212,83.4793,16.5207,0.83,59.87,2.99,34.73,1.74,4.3939,0.2395,1.3105,0.2165,0.0136,0.0144,0.0017,11.7
"Isla Hermite","HER42PB","HER42PB1E",170,188.3,189.6,188.9,189,0.63,1693.8,2415.8,2016.5,2025.4,361,0.0687,0.01247,86.009,13.991,0.7,70.65,3.53,40.98,2.05,4.2249,0.2281,1.3647,0.1909,0.0116,0.0131,0.0015,11.5
"Isla Hermite","HER42PB","HER42PB1E",171,189.9,191.2,190.6,190.6,0.65,1713.3,2443.2,2040.6,2049.4,365,0.0712,0.01292,85.1524,14.8476,0.74,62.12,3.11,36.03,1.8,3.9806,0.209,1.3576,0.2016,0.0121,0.0144,0.0016,11.2
"Isla Hermite","HER42PB","HER42PB1E",172,191.6,192.9,192.2,192.2,0.63,1736.1,2461,2063.5,2072.5,362.5,0.071,0.01265,85.1038,14.8962,0.74,62.06,3.1,36,1.8,4.5358,0.2517,1.3483,0.2008,0.0126,0.0143,0.0017,11.8
"Isla Hermite","HER42PB","HER42PB1E",173,193.2,194.5,193.9,193.9,0.63,1753.2,2484.8,2087.3,2095.4,365.8,0.0716,0.01273,86.1889,13.8111,0.69,67.89,3.39,39.38,1.97,4.5358,0.2517,1.3295,0.1836,0.0115,0.0131,0.0016,11.8
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,196.1,195.5,195.5,0.6,1770.4,2504.3,2111.7,2117.7,367,0.0712,0.01256,84.2823,15.7177,0.79,63.26,3.16,36.7,1.83,4.5593,0.2553,1.1546,0.1815,0.0116,0.0129,0.0015,12
"Isla Hermite","HER42PB","HER42PB1E",175,196.4,197.7,197.1,197.1,0.63,1783.8,2537.4,2136.1,2140.2,376.8,0.0712,0.01276,81.1538,18.8462,0.94,52.73,2.64,30.59,1.53,4.6419,0.2599,1.3171,0.2482,0.0162,0.0177,0.0021,12.1
"Isla Hermite","HER42PB","HER42PB1E",176,198.1,199.2,198.6,198.6,0.55,1796.2,2558.1,2156.8,2161.9,381,0.0713,0.01276,79.1879,20.8121,1.04,44,2.2,25.52,1.28,3.8992,0.2086,1.3566,0.2823,0.018,0.0201,0.0024,11.7
"Isla Hermite","HER42PB","HER42PB1E",177,199.5,200.6,200.1,200.1,0.55,1806.6,2579,2177.6,2182.6,386.2,0.0693,0.01245,75.09,24.91,1.25,39.52,1.98,22.92,1.15,4.2749,0.2373,1.2204,0.304,0.0207,0.0211,0.0026,12.3
"Isla Hermite","HER42PB","HER42PB1E",178,201,202.1,201.6,201.6,0.55,1828.2,2593.7,2199.7,2203.8,382.8,0.0698,0.01231,75.1823,24.8177,1.24,33.74,1.69,19.57,0.98,3.808,0.2018,1.4071,0.3492,0.0228,0.0244,0.0029,11.8
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203.6,203,203,0.55,1850.1,2608.8,2222.9,2224.9,379.3,0.0698,0.01209,86.1843,13.8157,0.69,58.1,2.91,33.7,1.69,3.1172,0.1527,1.4632,0.2022,0.0113,0.0141,0.0015,10.5
"Isla Hermite","HER42PB","HER42PB1E",180,204,205.2,204.6,204.6,0.6,1872,2628.6,2246.1,2246.7,378.3,0.0694,0.01189,83.1944,16.8056,0.84,53.31,2.67,30.92,1.55,3.3117,0.1639,1.4047,0.2361,0.0137,0.0164,0.0018,10.7
"Isla Hermite","HER42PB","HER42PB1E",181,205.5,206.6,206.1,206.1,0.55,1888.1,2655.1,2267.7,2268.7,383.5,0.0699,0.012,85.5184,14.4816,0.72,62.5,3.13,36.25,1.81,3.454,0.1762,1.295,0.1875,0.0109,0.0131,0.0014,10.9
"Isla Hermite","HER42PB","HER42PB1F",188,206.7,207.9,207.3,207.3,0.6,1895.9,2677.6,2285.6,2286.2,390.8,0.0697,0.01212,85.3823,14.6177,0.73,47.87,2.39,27.77,1.39,4.4562,0.2473,1.1843,0.1731,0.0109,0.0121,0.0014,11.8
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,209.3,208.7,208.7,0.6,1905.2,2701.6,2305.2,2306,398.2,0.0691,0.01213,85.343,14.657,0.73,63.98,3.2,37.11,1.86,4.5593,0.2553,1.3017,0.1908,0.0121,0.0132,0.0016,11.9
"Isla Hermite","HER42PB","HER42PB1F",190,209.5,210.7,210.1,210.1,0.63,1917.9,2724.9,2326.4,2326.3,403.5,0.0645,0.01138,84.3758,15.6242,0.78,61.58,3.08,35.72,1.79,4.5358,0.2517,1.4068,0.2198,0.0139,0.0142,0.0017,11.9
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,212.2,211.5,211.5,0.65,1953.2,2736.5,2350.3,2348.9,391.7,0.064,0.01087,81.0893,18.9107,0.95,62.08,3.1,36.01,1.8,4.7173,0.2642,1.2902,0.244,0.016,0.0156,0.0019,12.1
"Isla Hermite","HER42PB","HER42PB1F",192,212.4,213.5,212.9,213,0.58,1980.5,2750.4,2371.7,2370.9,384.9,0.0645,0.01065,81.4758,18.5242,0.93,39.75,1.99,23.06,1.15,4.2706,0.2349,1.2906,0.2391,0.0154,0.0154,0.0018,11.9
"Isla Hermite","HER42PB","HER42PB1F",193,213.7,215,214.4,214.4,0.65,2003,2764.4,2395.7,2392.6,380.7,0.064,0.01038,81.9544,18.0456,0.9,50.71,2.54,29.42,1.47,4.6082,0.2558,1.2741,0.2299,0.0148,0.0147,0.0018,12
"Isla Hermite","HER42PB","HER42PB1F",194,215.2,216.4,215.8,215.8,0.63,2021.8,2778.5,2419.4,2415.4,378.3,0.0643,0.01026,86.4861,13.5139,0.68,67.69,3.38,39.26,1.96,4.2249,0.2281,1.3167,0.1779,0.0108,0.0114,0.0013,11.5
"Isla Hermite","HER42PB","HER42PB1F",195,216.6,217.8,217.2,217.2,0.58,2038.3,2791.3,2446.9,2436.8,376.5,0.0645,0.01014,87.2181,12.7819,0.64,68.57,3.43,39.77,1.99,3.4327,0.1734,1.354,0.1731,0.0098,0.0112,0.0012,10.7
"Isla Hermite","HER42PB","HER42PB1F",196,217.9,219.1,218.5,218.5,0.6,2056,2805.6,2469.6,2457.9,374.8,0.0642,0.00997,85.5576,14.4424,0.72,70.29,3.51,40.77,2.04,3.6744,0.1892,1.3486,0.1948,0.0114,0.0125,0.0014,11
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,220.5,219.9,219.9,0.6,2073.2,2831.8,2491.1,2479.3,379.3,0.0547,0.00852,85.8632,14.1368,0.71,66.48,3.32,38.56,1.93,4.4562,0.2473,1.3507,0.1909,0.0119,0.0104,0.0012,11.8
"Isla Hermite","HER42PB","HER42PB1F",198,220.7,221.9,221.3,221.3,0.58,2119.6,2841.3,2514.6,2504.1,360.9,0.0547,0.00802,86.9392,13.0608,0.65,75,3.75,43.5,2.18,4.5702,0.2582,1.2378,0.1617,0.0102,0.0088,0.0011,12
"Isla Hermite","HER42PB","HER42PB1F",199,222,223.2,222.6,222.6,0.6,2152.7,2850.8,2539.4,2528.9,349.1,0.0544,0.00766,86.3438,13.6562,0.68,66.35,3.32,38.49,1.92,4.6635,0.2635,1.3161,0.1797,0.0114,0.0098,0.0012,12
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224.6,224,224,0.6,2190.3,2866.5,2565.3,2554.2,338.1,0.0545,0.00736,88.3593,11.6407,0.58,70.1,3.5,40.66,2.03,4.0559,0.217,1.2244,0.1425,0.0085,0.0078,9e-04,11.3
"Isla Hermite","HER42PB","HER42PB1F",201,224.8,225.9,225.3,225.3,0.55,2212,2879.1,2589.2,2578.6,333.6,0.0544,0.00717,88.1324,11.8676,0.59,93.63,4.68,54.31,2.72,4.0849,0.2226,1.2657,0.1502,0.0091,0.0082,9e-04,11.5
"Isla Hermite","HER42PB","HER42PB1F",202,226.1,227.3,226.7,226.7,0.6,2229.1,2894.5,2616.2,2603.1,332.7,0.0543,0.00708,87.3182,12.6818,0.63,84.67,4.23,49.11,2.46,4.4562,0.2473,1.4292,0.1812,0.0112,0.0098,0.0012,11.7
"Isla Hermite","HER42PB","HER42PB1F",203,227.5,228.7,228.1,228.1,0.63,2251.2,2917.3,2642.8,2629,333,0.0546,0.00707,89.2352,10.7648,0.54,74.75,3.74,43.36,2.17,4.3273,0.2358,1.2672,0.1364,0.0082,0.0074,9e-04,11.4
