"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.10","ACE_ITRAX_3736",14.5,374.5,373.5,5538.6,7.37,1,TRUE,20456,63678,1.45,-0.127321846214735,-0.242921915829853,-0.498954875600956,-1.1474529869497,1.22238270990036,0.547923147511152,-0.183329103892683,0.487097477891492,-0.583550519497118,-0.893366861241704,35627,5.91920761312876,0.168941531596561
"Bird Island","BI10","BI10.10","ACE_ITRAX_3737",14.6,374.6,373.6,5540.4,7.36,1,TRUE,20099,63257,1.35,-0.632260494424902,-0.975719127539494,-0.806650647440478,-0.930117277582574,0.712165343076158,1.37942340526782,0.40011352110859,0.180638382331779,-1.20941228188256,-0.599161670537516,35336,5.60362549056251,0.178455894613974
"Bird Island","BI10","BI10.10","ACE_ITRAX_3738",14.7,374.7,373.7,5542,7.34,1,TRUE,20507,68637,1.36,0.0249037519891193,-0.189377432588616,-0.147289638472672,-0.0794586434786825,1.62720928709227,1.52624421508546,-1.85219463229412,0.393928190571007,-0.656591956209803,-0.822000255575837,34356,5.60946517891497,0.178270114548323
"Bird Island","BI10","BI10.10","ACE_ITRAX_3739",14.8,374.8,373.8,5543.8,7.33,1,TRUE,20734,71854,1.48,-0.00949426362717814,-0.0574859916890623,-0.645630897636927,-0.538499080090101,1.65924392556873,-0.411018192338096,0.344755389179607,0.511616217754127,-0.9062541286904,-0.950168853506374,34567,5.76457925636008,0.173473198221136
"Bird Island","BI10","BI10.10","ACE_ITRAX_3740",14.9,374.9,373.9,5545.7,7.33,1,TRUE,20804,72512,1.46,-2.37485505056434,1.09774117449025,-0.298755086283578,0.217000215947179,2.63026430182583,1.05591155006645,-1.48674497185418,0.973120951599373,0.090058833592009,-0.878802247840507,34463,5.68017057569296,0.176051051051051
"Bird Island","BI10","BI10.10","ACE_ITRAX_3741",15,375,374,5547.2,7.33,1,TRUE,20926,71889,1.42,0.0666429660358408,0.153984094037982,-0.376314779588454,0.44488748418106,1.80356666915482,1.04512064570814,-1.82551127299694,0.415543308597614,-0.456730045708583,-0.945799469486015,34605,5.76804224525719,0.17336904923369
"Bird Island","BI10","BI10.10","ACE_ITRAX_3742",15.1,375.1,374.1,5548.9,7.33,1,TRUE,20636,68530,1.23,-0.764090657774729,-0.154648370754154,-1.30071884332971,-1.357611947792,1.50984654410566,1.35643205080575,0.137388088237836,0.274547668840732,-0.985749662851914,-1.63033629934229,33413,6.19642472539307,0.161383385470977
"Bird Island","BI10","BI10.10","ACE_ITRAX_3743",15.2,375.2,374.2,5550.5,7.33,1,TRUE,20128,66022,1.44,-1.24561602334505,0.347405289578153,-0.328383260739682,-1.02031664948868,1.93978984854983,1.85911965303248,-1.65513251725532,0.820346908517171,-0.245688442172926,-1.22689650812913,34366,5.9849593495935,0.167085512463492
"Bird Island","BI10","BI10.10","ACE_ITRAX_3744",15.3,375.3,374.3,5552,7.32,1,TRUE,20374,69647,1.48,-1.77279999144748,-0.572550881549696,-0.921822631103448,-1.07373047303418,1.38517437486754,1.35818620372602,0.69615746488529,0.142137595157524,-0.867973721995972,-1.08416329679739,33496,5.6751693901953,0.176206194255215
"Bird Island","BI10","BI10.10","ACE_ITRAX_3745",15.4,375.4,374.4,5553.7,7.32,1,TRUE,20794,72247,1.37,-0.648512549102046,-0.459076481098945,-1.26421619820297,-1.50711401040873,1.42673899186521,1.257009531724,0.425776764833661,0.287730021677166,-1.20396366754455,-1.21233189472793,33489,5.79290060851927,0.172625091914983
"Bird Island","BI10","BI10.10","ACE_ITRAX_3746",15.5,375.5,374.5,5555.2,7.32,1,TRUE,21197,70633,1.36,0.430671356517972,0.348164128302668,-0.660420595821148,-0.690540682691883,1.82834538883754,1.29921258487374,-1.78651463673028,0.484901512742006,-0.547904487417768,-0.867150557119549,35001,5.77395006773757,0.173191660521553
"Bird Island","BI10","BI10.10","ACE_ITRAX_3747",15.6,375.6,374.6,5556.7,7.32,1,TRUE,21224,71657,1.3,-0.155513885766462,-0.315106676898282,-1.41237091178454,-0.723277348320729,1.38509483573028,0.67245437768232,0.279780878729221,0.149005934554816,-0.810471547590505,-1.07688099009679,35223,6.01234322118256,0.166324503311258
"Bird Island","BI10","BI10.10","ACE_ITRAX_3748",15.7,375.7,374.7,5558.4,7.32,1,TRUE,21102,68468,1.29,-2.38932171918483,0.551714495655212,-0.273852402302777,0.192690333915515,2.41792846549087,1.66934590530399,-1.49599333278886,0.653652055730004,-0.078213402872237,-1.14970405710278,35076,6.0532877538709,0.165199481779225
"Bird Island","BI10","BI10.10","ACE_ITRAX_3749",15.8,375.8,374.8,5559.8,7.32,1,TRUE,20703,65607,1.49,0.02322455072463,-0.211125021586888,-0.537436700828005,0.277159441782689,1.80046313580426,0.985034705072625,-1.68815016282027,0.718320645475036,-0.390634898404193,-0.731699652488413,35539,5.756463878327,0.173717758182239
"Bird Island","BI10","BI10.10","ACE_ITRAX_3750",15.9,375.9,374.9,5561.4,7.32,1,TRUE,20665,66434,1.41,-2.7166913677318,-0.0112971795761314,-1.03967227050192,-0.519150941728175,1.80064149769222,1.145255173279,0.400462414257532,0.598276584070058,-0.23152649289702,-1.13222652102134,35643,6.15005015045135,0.162600300084807
"Bird Island","BI10","BI10.10","ACE_ITRAX_3751",16,376,375,5563.2,7.32,1,TRUE,20715,68140,1.46,-0.760523327911374,-0.815270885078162,-1.2590570568239,-0.762052302609691,1.2360242674861,1.45292587088899,-0.0217222776598145,0.283213708711987,-0.669613041227128,-1.0477517632944,34741,5.88895498711085,0.169809414775406
"Bird Island","BI10","BI10.10","ACE_ITRAX_3752",16.1,376.1,375.1,5564.5,7.32,1,TRUE,20367,63802,1.5,-2.44024629262946,0.667865052687208,-0.199215594086913,-0.687583552941056,2.11877157809108,2.09902892227122,-1.52854877786163,0.776726911895818,-0.09747773165062,-1.00551438443092,35011,5.90279968454259,0.169411135976486
"Bird Island","BI10","BI10.10","ACE_ITRAX_3753",16.2,376.2,375.2,5565.8,7.33,1,TRUE,20002,64444,1.44,-0.226229472523976,-0.833977530861992,-1.16011546723964,-0.647947429488417,0.827931442418791,1.28484241468595,0.468344539627796,-0.0845926573002901,-1.44271445348032,-1.00551438443092,34941,5.88899842271293,0.169808162308748
"Bird Island","BI10","BI10.10","ACE_ITRAX_3754",16.3,376.3,375.3,5567.3,7.33,1,TRUE,19928,64222,1.41,-1.12994532939824,-0.944649361555685,-1.00382742988292,-0.353097450253237,1.04827623217225,1.31630657452903,0.53561720733543,-0.0324128209799091,-1.02293857162454,-1.67111721686565,34017,6.37096424702059,0.156962111420992
"Bird Island","BI10","BI10.10","ACE_ITRAX_3755",16.4,376.4,375.4,5569.4,7.34,1,TRUE,19878,68508,1.43,0.0703051545566552,-0.492880193994541,-0.62569886814724,-0.517356035760151,1.46964910289778,1.31972213705076,-0.676438644278967,-0.109793675996591,-0.959614877602462,-0.967646389587811,32766,5.42722636327972,0.18425618042504
"Bird Island","BI10","BI10.10","ACE_ITRAX_3756",16.5,376.5,375.5,5571,7.34,1,TRUE,20646,70370,1.37,-0.273020738582308,-0.754712906964372,-0.469017070146922,-1.38708401481594,1.42355504145439,0.879424171544732,0.219484222308806,0.0713402728319797,-1.01225634612924,-0.954538237526733,34887,5.83121206187586,0.171490933512424
"Bird Island","BI10","BI10.10","ACE_ITRAX_3757",16.6,376.6,375.6,5572.6,7.34,1,TRUE,20896,65268,1.53,0.110371124982623,-0.750658133347185,-0.87977674963348,-1.22792763712691,0.847000114130162,0.884749388052564,0.266782819457228,0.237089988823503,-1.01919754503764,-0.669071814863264,37343,6.04186309636055,0.165511860174782
"Bird Island","BI10","BI10.10","ACE_ITRAX_3758",16.7,376.7,375.7,5574.3,7.34,1,TRUE,20910,62343,1.37,-0.666379755020053,-0.796428207561977,-1.18698448467916,-1.11480167633702,0.7321936387963,0.948018214055923,0.800028199881009,0.123000201938626,-0.711165436071258,-0.842390714337513,38272,6.38271604938272,0.156673114119923
"Bird Island","BI10","BI10.10","ACE_ITRAX_3759",16.8,376.8,375.8,5576,7.33,1,TRUE,20664,59732,1.26,-0.0199063031196374,-0.1606794857284,-0.122280837370649,-1.53325106723831,0.927169030700442,-1.00673088088533,1.16655818906934,0.560452617540258,-0.568428272549719,-0.503035222089613,37978,6.0108916374377,0.166364669389761
"Bird Island","BI10","BI10.10","ACE_ITRAX_3760",16.9,376.9,375.9,5577.6,7.33,1,TRUE,20369,57765,1.34,0.158750874359081,-0.384790411320715,-0.352468418961145,-0.518688998596243,0.954191802104173,-0.942906759288833,0.710109501792657,0.60122462031805,-0.461609564044969,-0.586053518476438,38049,6.09869402985075,0.163969531034905
"Bird Island","BI10","BI10.10","ACE_ITRAX_3761",17,377,376,5579.2,7.32,1,TRUE,20098,56497,1.3,-0.212009669549348,-0.0827225615074331,-0.376923044643983,-0.368007886933705,0.63238357738695,-1.02215477061259,0.870815344483215,0.74294022507696,-0.34016896795056,-0.63411674270039,37961,6.12614980289093,0.163234663234663
"Bird Island","BI10","BI10.10","ACE_ITRAX_3762",17.1,377.1,376.1,5580.6,7.33,1,TRUE,20378,57922,1.44,-0.472468300119295,-0.276856221455851,-1.15367064986077,-1.70417404622482,0.904301922046636,1.08917638806408,0.222288435732637,0.624861767750077,-0.729279186406126,-0.537990294252487,37452,5.94455776005934,0.168221092360959
"Bird Island","BI10","BI10.10","ACE_ITRAX_3763",17.2,377.2,376.2,5582.4,7.33,1,TRUE,20425,59849,1.35,-0.378835214417664,-0.797051552769697,-0.972660739186075,-0.14099781202603,0.777166622906734,0.57934224947268,0.538582357086372,0.113594012451911,-0.875269545265875,-1.16426867050398,35925,6.23856538384042,0.160293262709127
"Bird Island","BI10","BI10.10","ACE_ITRAX_3764",17.3,377.3,376.3,5583.9,7.33,1,TRUE,20218,62729,1.35,-0.587588591009605,-0.330580514307211,-1.53889655755746,-0.879023733735634,1.32051858508726,0.513669162537206,0.574870851978753,0.649687419634218,-0.842395839084815,-0.969102850927931,35364,5.93819894055327,0.168401229061354
"Bird Island","BI10","BI10.10","ACE_ITRAX_3765",17.4,377.4,376.4,5585.4,7.33,1,TRUE,19814,61510,1.62,-0.16401673622826,-0.443234346191172,-0.690200907399806,-1.82015857586339,1.44787926462396,0.68976563319484,0.0981854267161984,0.418189598792546,-0.636874108375206,-1.05066468597464,34558,5.85538583614362,0.170782938645526
"Bird Island","BI10","BI10.10","ACE_ITRAX_3766",17.5,377.5,376.5,5587.1,7.33,1,TRUE,20024,63422,1.29,-0.924197166224169,-0.719781363213847,-1.12893637311018,-0.447525780937139,1.14895216485595,0.523701023503542,0.762884392376427,0.405566910605906,-0.851852792616973,-0.819087332895597,34841,5.70019230769231,0.175432677709929
"Bird Island","BI10","BI10.10","ACE_ITRAX_3767",17.6,377.6,376.6,5588.7,7.33,1,TRUE,20266,64265,1.53,-0.884983087779306,-0.200277034507477,-0.617599784204347,0.281440247060345,1.48140903509802,-0.988519537656103,1.2025790763669,0.456973047457222,-0.790300974722469,-0.724417345787814,35015,5.65052231718898,0.176974789915966
"Bird Island","BI10","BI10.10","ACE_ITRAX_3768",17.7,377.7,376.7,5590.2,7.32,1,TRUE,20427,63966,1.36,-0.419920489590176,0.839361091652089,-0.165603502866824,1.04230927976026,2.30103912294554,-0.596612992260469,-1.45242277603926,1.18401945546268,-0.0405564914718757,-1.02881776587284,35167,5.95549841772152,0.167912058716084
"Bird Island","BI10","BI10.10","ACE_ITRAX_3769",17.8,377.8,376.8,5592.1,7.33,1,TRUE,20146,63524,1.42,-2.34738448948333,0.386501576909151,-0.138201077223484,0.337744751765197,2.26640930216688,-0.61508530544988,0.265284205548535,0.923453133560763,0.174704757578438,-1.23709173750996,34904,6.10441685324649,0.16381581141009
"Bird Island","BI10","BI10.10","ACE_ITRAX_3770",17.9,377.9,376.9,5593.8,7.33,1,TRUE,19917,65481,1.4,-0.734795618947828,-0.493752957992502,-0.653113716466432,-1.12250872424747,1.72337125897401,1.25234909908205,-0.3458657778795,0.157507923157834,-0.498696953844655,-1.21233189472793,34165,5.93002028397566,0.168633487258423
"Bird Island","BI10","BI10.10","ACE_ITRAX_3771",18,378,377,5595.3,7.34,1,TRUE,20286,69865,1.39,-0.539671705848136,-0.910303478090523,-0.662707641722804,-1.27653924074095,1.5204068228039,1.15653658460283,0.221705252404646,-0.0965191067385586,-0.845569033060111,-0.912300858663261,33520,5.52647975077882,0.180947012401353
"Bird Island","BI10","BI10.10","ACE_ITRAX_3772",18.1,378.1,377.1,5596.6,7.35,1,TRUE,20607,72844,1.59,-0.129650047931474,-0.842624733438362,-1.23644330017988,-0.810115827469213,1.67044233962107,0.836321589615161,0.303642196389809,-0.134426972900133,-0.863652878614641,-1.11911836896026,33441,5.6962354825791,0.175554540021795
"Bird Island","BI10","BI10.10","ACE_ITRAX_3773",18.2,378.2,377.2,5598.2,7.36,1,TRUE,20348,68499,1.48,-2.53639685404635,0.159331386552528,-0.932172317458378,-0.259590486980273,2.28418574031144,1.16334409368482,0.0671385642972359,0.437888705207841,-0.481741409627265,-1.18611559060577,34046,5.88075990299111,0.170046051275002
"Bird Island","BI10","BI10.10","ACE_ITRAX_3774",18.3,378.3,377.3,5599.9,7.37,1,TRUE,20230,69322,1.38,-0.424243366821254,-0.994049420763625,-1.88641886814865,-0.562388155622502,1.33520878684828,1.43458731732752,0.602420488433834,-0.259448062939819,-1.18406100734079,-0.787045183412963,34356,5.57908847184987,0.179240749639596
"Bird Island","BI10","BI10.10","ACE_ITRAX_3775",18.4,378.4,377.4,5601.6,7.38,1,TRUE,19662,64034,1.35,-0.431856148268665,-0.706146222503203,-1.11611187257117,-1.36766071292171,1.53595731879297,1.32802810820972,-0.15470907098006,0.371638318831133,-0.715930869697336,-0.923952549384219,34182,5.66575663026521,0.176498933021271
"Bird Island","BI10","BI10.10","ACE_ITRAX_3776",18.5,378.5,377.5,5603.6,7.39,1,TRUE,19496,61432,1.33,-0.391707323654063,-1.49966256571395,-0.908484866785448,-1.2595380500581,1.10332878843445,1.11527172429389,0.621029592256324,-0.0442451572996553,-0.839675448073516,-1.2327223534896,33742,5.86371033360456,0.17054048428502
"Bird Island","BI10","BI10.10","ACE_ITRAX_3777",18.6,378.6,377.6,5605.1,7.39,1,TRUE,19770,64540,1.41,-0.375557525041155,-0.0553795908964573,0.0244640542675303,-0.60439956198083,1.89920441581323,1.42931097089639,-1.6684715906936,0.180241610403531,-0.160424269258169,-0.951625314846494,34202,5.69446075552946,0.175609253084935
"Bird Island","BI10","BI10.10","ACE_ITRAX_3778",18.7,378.7,377.7,5606.8,7.4,1,TRUE,20370,70802,1.39,-0.358226598205746,-0.0915982360426997,-0.694594837360687,0.282978335648239,2.14579537545251,1.66616843284365,-1.69555706952982,0.316094595811714,-0.890342747794829,-0.954538237526733,33351,5.53044840415116,0.180817164707548
"Bird Island","BI10","BI10.10","ACE_ITRAX_3779",18.8,378.8,377.8,5608.6,7.42,1,TRUE,20572,71668,1.37,-0.234723541764732,-1.01765405237986,-1.39077068828355,-0.886363158795878,1.54945794729818,1.29603251326192,0.143871293869415,-0.254192252957531,-0.66325658021515,-1.09727144885847,33718,5.73148333000599,0.174474903340416
"Bird Island","BI10","BI10.10","ACE_ITRAX_3780",18.9,378.9,377.9,5609.9,7.44,1,TRUE,20412,69179,1.4,-1.13442115009663,-0.333345906430256,-1.14076087347726,-0.689737646560224,1.84318034084186,1.06254321387878,0.146974003731283,0.107378731966447,-0.625005756920054,-1.11329252359979,35134,6.0296118447379,0.165848155030528
"Bird Island","BI10","BI10.10","ACE_ITRAX_3781",19,379,378,5611.7,7.44,1,TRUE,20925,68863,1.48,-2.74970020823458,-0.0472567860203811,-0.115446139910819,-2.67850654779649,1.89378674223443,1.43564369399021,0.756609125528477,0.368031677810516,-0.50373598450432,-0.768111185991406,35830,5.84431709646609,0.171106389932996
"Bird Island","BI10","BI10.10","ACE_ITRAX_3782",19.1,379.1,378.1,5613.1,7.43,1,TRUE,21172,71243,1.29,-0.371536313456047,-0.210762347878611,-0.690127824758072,-0.316471314323789,2.01805556454668,-0.873955478482174,0.809157633064068,0.0784422962758609,-0.331776763014083,-0.545272600953085,36766,5.82368225686711,0.171712664924469
"Bird Island","BI10","BI10.10","ACE_ITRAX_3783",19.2,379.2,378.2,5614.6,7.43,1,TRUE,21184,70383,1.26,-0.648487873412135,-0.414017466783452,-1.08774741695636,-4.77652186528323,1.85198755760566,1.33099121105237,1.13602206707646,0.128510890580954,-0.634816437516434,-0.424386309723147,36843,5.73423505757631,0.174391176845595
"Bird Island","BI10","BI10.10","ACE_ITRAX_3784",19.3,379.3,378.3,5616.2,7.44,1,TRUE,20711,62800,1.44,0.309579888597691,-0.106206435464952,-0.89388093721974,0.19954978928269,1.6111828546809,1.44413016526195,-1.68776721717882,0.203986683342386,-0.476195059064316,-0.580227673115959,37495,5.99011931394482,0.166941582895024
"Bird Island","BI10","BI10.10","ACE_ITRAX_3785",19.4,379.4,378.4,5617.3,7.45,1,TRUE,20934,64115,1.31,-0.808334282255133,-0.107306680417724,-0.893775390299035,0.0241934301901046,1.5611187782304,1.43681025802157,-0.81043489192773,0.0147420819360926,-0.38394158767794,-0.733156113828532,38476,6.31621981365279,0.158322545684439
"Bird Island","BI10","BI10.10","ACE_ITRAX_3786",19.5,379.5,378.5,5618.6,7.46,1,TRUE,20917,63619,1.35,-0.587069160646604,-0.879791164815661,-0.316125939633844,-0.860647100241809,0.998048363361075,0.847998570431812,0.0712123067405292,0.255351097703217,-0.562712832498969,-0.296217711792609,38987,6.01331174671704,0.166297714490846
"Bird Island","BI10","BI10.10","ACE_ITRAX_3787",19.6,379.6,378.6,5620,7.46,1,TRUE,20927,62019,1.32,-0.421319473418868,-0.704808186204165,-1.18405656389502,-0.676459470104907,0.871132906864036,1.0831520349269,0.159214843820069,0.0676540783568404,-0.428957169938876,-0.274370791690813,39880,6.15464657337639,0.162478866670553
"Bird Island","BI10","BI10.10","ACE_ITRAX_3788",19.7,379.7,378.7,5621.5,7.46,1,TRUE,21494,64565,1.4,0.274939981488666,-0.134723757385979,-0.315901050206165,-0.664229831187938,1.42490517827567,1.46097882798006,-1.7269340978453,0.309697969079812,-0.241891118605416,-0.191352495303988,40211,6.14100515006216,0.16283979178716
"Bird Island","BI10","BI10.10","ACE_ITRAX_3789",19.8,379.8,378.8,5622.9,7.46,1,TRUE,21252,62710,1.34,-0.503165832922166,-0.82940132994704,-1.5304667723238,-0.0825460468553718,0.930773914316954,0.552482787397149,0.897231023766295,-0.104244548544366,-0.719555544746293,-0.653050740121946,39677,6.46650357546105,0.154643075400867
"Bird Island","BI10","BI10.10","ACE_ITRAX_3790",19.9,379.9,378.9,5624.6,7.45,1,TRUE,20933,61697,1.42,-0.668246070651997,0.96810370174029,-0.579121059123915,0.400879151437405,2.25462652285967,-0.413223887675989,-1.28602710291136,0.869740344876199,0.872716581663428,-0.220481722106383,40118,6.1498841561219,0.162604688903701
"Bird Island","BI10","BI10.10","ACE_ITRAX_3791",20,380,379,5626.3,7.45,1,TRUE,21032,62401,1.31,0.200096708068211,0.459450126189597,-1.16425670373225,-0.521111283386578,1.93672453366462,-0.582351850506959,-0.448331958318555,0.695051829803886,0.481882215140615,-0.248154487568658,40129,6.17614449213162,0.161913310362799
"Bird Island","BI10","BI10.10","ACE_ITRAX_3792",20.1,380.1,379.1,5628.2,7.44,1,TRUE,21748,65860,1.46,-1.11786107127913,0.345850140060579,-0.181884120555203,-0.0497133740677374,1.81703844182347,-0.730011747959351,0.579385628943994,0.00970552253170042,0.00998858849420987,-0.303500018493208,40959,6.3746849117753,0.156870498517159
"Bird Island","BI10","BI10.10","ACE_ITRAX_3793",20.2,380.2,379.2,5630,7.45,1,TRUE,21395,60367,1.44,0.195371335623792,0.228482227828856,-0.533550092689068,0.0834120938327459,1.12629590989794,-0.832879359461332,0.0173486175930492,0.67717685363342,-0.233507101916466,-0.201547724684826,41241,6.33303698435277,0.157902125389561
"Bird Island","BI10","BI10.10","ACE_ITRAX_3794",20.3,380.3,379.3,5632,7.44,1,TRUE,21819,60133,1.36,-0.136061602666723,-0.0291574520325637,-0.527478238980303,0.423288383347944,1.03476637163361,-0.784353351540975,0.0060146812262542,0.749936352884674,0.0324011518620353,0.172762839725948,42952,6.3035198095562,0.158641525720914
"Bird Island","BI10","BI10.10","ACE_ITRAX_3795",20.4,380.4,379.4,5633.8,7.43,1,TRUE,22121,59648,1.29,-2.5386700761283,0.369301557006601,0.178515770398366,0.250798604102078,1.07304548172675,-0.749860505591747,1.01371034013113,0.773222707204219,0.132429801818947,0.156741764984631,43022,6.32913117546848,0.157999569336779
