"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"BI10",270.1,4040.8,20,367,336,373.331644801547,317.79718260695,438.240462072476,16284.9776892741,16369.2782747406,16188.9138614605,338.950034701809,310.183911429942,370.105045244514
"BI10",270.2,4042.4,58,292,347,1133.76447634548,971.296225227066,1321.0078743845,15622.7929719729,15804.2779142746,15415.3757087541,240.701920459084,221.68522927576,260.8757856389
"BI10",270.3,4043.8,44,248,357,1069.27567933733,915.524436316246,1246.69234136115,15684.4367200893,15857.5577906437,15486.4332235129,243.546969350862,224.177141817575,264.133803903452
"BI10",270.4,4045,53,327,498,1027.07823807253,879.055311896267,1198.0264430188,15726.9264552391,15894.3823424729,15535.2986906747,243.254675465842,223.821714408335,263.934235083951
"BI10",270.5,4046.5,35,273,405,809.571494906759,691.625950058271,946.333852849449,15917.2910379692,16057.2937923777,15756.9152960286,270.396835901493,248.339626341514,294.010219899374
"BI10",270.6,4047.9,60,198,469,1801.29052923274,1552.27265016023,2084.65447681656,14996.0159670659,15259.7443890548,14697.3516911366,199.952872478787,185.242329562419,215.253200824314
"BI10",270.7,4049.3,41,256,426,1038.38732136221,888.829672253751,1211.06859593468,15714.8527793655,15883.8804334186,15521.4595659778,244.01926804979,224.54926310512,264.731206865034
"BI10",270.8,4050.7,72,298,290,1264.85478157126,1084.83895883707,1471.80764936155,15501.8173175753,15699.8081618078,15275.8673581677,230.587269630945,212.612248132559,249.584361248177
"BI10",271,4053.7,0,186,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",271.1,4055,19,277,305,437.627227938982,372.721654463015,513.401413754736,16232.8020213165,16325.2900911176,16127.2044866083,326.830119521946,299.247623196874,356.653468414437
"BI10",271.2,4056.3,22,316,250,434.308605724188,369.88423142327,509.525859776827,16236.0551453557,16328.076439528,16130.9961870507,326.895617697624,299.29869782615,356.73732194994
"BI10",271.3,4057.9,0,310,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",271.4,4059.2,30,237,198,748.526652564076,639.130632944544,875.52385065845,15975.2232822614,16107.0655579,15824.1548757032,273.50943395204,251.063177932939,297.580642415797
"BI10",271.5,4060.7,9,237,195,259.311138912903,220.553449197971,304.698013974262,16361.7319453632,16432.705780736,16281.3570102989,376.216284501393,344.000138843511,411.204344504294
"BI10",271.6,4062,0,229,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",271.7,4063.6,35,230,334,999.02716679776,854.841296628116,1165.63159177193,15752.1956707675,15916.0911914143,15564.6007255796,246.036531212259,226.326880735046,267.027051425908
"BI10",271.8,4065,22,189,197,699.483047666298,597.015028713212,818.543459697875,16015.9680042486,16141.667143455,15871.9620685196,281.808316862606,258.577196609246,306.753840560032
"BI10",271.9,4066.4,28,254,300,686.455670957739,585.830823535657,803.402975816884,16027.6854338907,16151.6783072164,15885.6366322149,283.118263928998,259.750238025436,308.219760745686
"BI10",272,4067.4,0,179,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",272.1,4068.7,32,209,159,804.304668605287,687.094821718621,940.22757039898,15922.2100322516,16061.5169052686,15762.6276276453,270.7446679206,248.647641790219,294.404170733188
"BI10",272.2,4070.2,32,154,275,1242.04582328369,1065.06658184762,1445.59493862682,15522.5075790457,15717.6692224947,15299.7296236801,232.705966448046,214.523564435155,251.934806470537
"BI10",272.3,4071.8,26,206,367,853.313392499759,729.242816067439,997.068081935465,15884.4444890111,16029.6025301179,15718.1402134269,259.501487266662,238.414022592163,282.051073415137
"BI10",272.4,4073.5,49,222,221,1201.09908669213,1029.57184404356,1398.5352162069,15563.073899477,15752.8930681654,15346.2696473208,233.086382608374,214.794456568518,252.454505249771
"BI10",272.5,4074.7,16,223,245,482.465891544423,411.052509800614,565.772514508172,16199.2896600705,16297.22960967,16087.3339006744,315.503817162589,288.977249306875,344.152953594862
"BI10",272.6,4076.2,15,210,253,477.926386213342,407.167060387176,560.477727809303,16204.3464858309,16301.601546433,16093.1754812519,314.986496733271,288.490761957262,343.606159716303
"BI10",272.7,4077.5,23,224,341,669.770129942217,571.517083111333,783.994212571057,16040.2486602945,16162.2441296328,15900.5099643364,287.240578540773,263.498156033367,312.755191870058
"BI10",272.8,4079.3,10,231,347,333.894839288453,284.144390264562,392.081893075292,16311.7100347699,16391.3980609507,16221.0681016117,351.654494719137,321.71691756224,384.109374090436
"BI10",272.9,4080.7,13,238,231,365.552803428311,311.154884776788,429.142472168481,16291.9485001838,16375.201689489,16197.1007519487,339.758065165324,310.90279451164,371.016144660313
"BI10",273,4082.1,23,225,298,642.537371119556,548.154855471758,752.316733036164,16063.671136141,16182.1716107602,15927.9545989496,291.050861516904,266.932902545545,316.988036791703
"BI10",273.1,4083.5,0,230,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",273.2,4084.9,30,252,223,683.887112693731,583.625307890293,800.418301595979,16030.2094078553,16153.8489152842,15888.5644987458,283.162848228459,259.785145602937,308.27656843571
"BI10",273.3,4086.3,28,280,430,657.2730730041,560.793627382905,769.461439797762,16051.4206441932,16171.7802046131,15913.5609369814,288.565651580136,264.685536781489,314.236991998334
"BI10",273.4,4087.7,0,189,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",273.5,4089.1,39,227,317,1009.81545472126,864.178624016052,1178.05436017985,15736.7999584501,15902.4872301003,15547.215465565,250.643955606156,230.593514661077,271.989543032645
"BI10",273.6,4090.4,25,269,341,603.630099125738,514.799791799491,707.024168194181,16095.6654271779,16209.2729800925,15965.5977701314,297.963842473827,273.186596885435,324.637430451895
"BI10",273.7,4091.7,40,274,212,838.236526687922,716.273280372274,979.587070943543,15896.0144697732,16039.3787677993,15731.76997092,263.00837231639,241.607320605943,285.902326913889
"BI10",273.8,4093.1,46,245,455,1184.89820661761,1015.53220259414,1379.90918067608,15579.7082485494,15767.3643275134,15365.3217132939,232.652913610471,214.362838669977,252.028474807472
"BI10",273.9,4094.6,42,249,263,953.511211610605,815.60373793997,1112.98844949942,15786.8465945088,15945.4183169197,15605.3357644245,256.901562658099,236.237313917834,278.935154853517
"BI10",274,4095.9,49,264,302,1067.23042542892,913.763260643412,1244.32422108685,15685.0413088493,15857.9953504905,15487.2353799194,244.987634499227,225.500757643527,265.699767771259
"BI10",274.1,4097.5,0,220,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",274.2,4098.9,0,308,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",274.3,4100.3,43,276,220,862.706193599971,737.344086578061,1007.92709756894,15872.1952392994,16018.8526815918,15704.2093945022,262.357935878074,241.06260060759,285.122876706352
"BI10",274.4,4101.6,33,211,235,913.90458644964,781.444398191253,1067.20116990771,15826.3134936535,15979.5341547506,15650.8552638963,257.041288674283,236.280815835612,279.202934973438
"BI10",274.5,4102.9,0,236,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BI10",274.6,4104.4,33,256,175,713.448268638754,609.004816401002,834.773004867691,16004.1295222745,16131.5991285703,15858.0886246918,279.681577864177,256.655423806177,304.397739217968
"BI10",274.7,4105.8,51,254,150,989.400153280156,846.567063546841,1154.46095506131,15753.4953820556,15916.7153406781,15566.718830275,254.363833441697,233.97696455251,276.079583441133
"BI10",274.8,4107.3,43,243,297,1057.65248553705,905.473017929531,1233.29652338996,15696.8179087321,15868.3314798072,15500.6178149648,242.788974508306,223.454871040784,263.345030422696
"BI10",274.9,4108.9,43,327,377,809.571494906759,691.625950058271,946.333852849449,15917.2910379692,16057.2937923777,15756.9152960286,270.396835901493,248.339626341514,294.010219899374
"BI10",275,4110.3,14,237,338,402.948587238392,343.099422684443,472.860245538147,16255.9646151789,16344.4465742829,16155.0678530957,338.346166360138,309.713371810164,369.33127014358
"BI10",275.1,4111.5,52,268,267,1085.16028946287,929.249016946254,1265.01672214369,15670.6596718639,15845.7434885579,15470.4350862122,241.439407450717,222.266863273333,261.807560421594
"BI10",275.2,4113.1,64,247,264,1345.11087823786,1154.48949056057,1563.92099719848,15426.242875496,15634.3268993433,15189.0204051501,225.905615043632,208.442978873647,244.317966428841
"BI10",275.3,4114.5,26,293,203,495.450489032843,422.164290335791,580.9202768347,16186.5531244229,16286.3114268513,16072.5034040459,315.255755321697,288.783651590335,343.835687896921
"BI10",275.4,4115.9,18,261,385,509.06403538284,433.7951989308,596.82997940305,16182.7114970397,16283.6118523972,16067.2807040757,305.483836354959,279.852317449438,333.148685298715
"BI10",275.5,4117.1,32,152,141,1150.6626217784,985.904061984618,1340.4890745092,15609.8232910843,15793.2591514416,15400.1919846051,236.773455914766,218.096155351219,256.578309663144
"BI10",275.6,4118.3,13,154,200,550.112630447135,468.948534221948,644.676744823547,16141.8387413039,16248.5157420524,16019.7696701544,305.307997026454,279.795092503172,332.812953799478
"BI10",275.7,4119.4,100,289,123,1562.90121583053,1343.95738950341,1813.19162268894,15226.7173495196,15461.3489290914,14959.9911342784,207.640803427303,191.953050182631,224.076611810118
"BI10",275.8,4120.7,13,272,317,345.792023138808,294.28572696153,406.023551891683,16309.3476857318,16389.9619163828,16217.5677883455,342.119659906853,313.011725433095,373.66802854028
"BI10",275.9,4121.9,32,277,164,632.320091680966,539.391300547222,740.429266302485,16072.8673657712,16190.0221112039,15938.6976004204,292.071911325286,267.845957026397,318.132502054566
"BI10",276,4123.4,23,248,238,577.995819195101,492.825950751676,677.178212042984,16120.2609735282,16230.35669832,15994.2258013833,299.002576054133,274.076719705803,325.85535535116
"BI10",276.1,4124.6,25,178,435,935.973243606508,800.484206341317,1092.70458013065,15802.1191764549,15958.4898379567,15623.1116931655,259.16694871602,238.285324479461,281.443095481291
"BI10",276.2,4125.8,41,194,183,1164.4671100885,997.847960908391,1356.38827906416,15597.8127886904,15782.9425558715,15386.27110387,234.979469998531,216.468851997617,254.599985843284
"BI10",276.3,4127.2,27,186,210,895.791022131148,765.809244068626,1046.27917441965,15849.5216093989,15999.8968198521,15677.2509064441,251.946737247424,231.553304856762,273.729287913744
"BI10",276.4,4128.5,17,212,459,570.312195918491,486.248443745447,668.218700455702,16124.9230242298,16234.1793774054,15999.8713948906,302.024148629153,276.831547626617,329.169273431191
"BI10",276.5,4129.8,36,171,464,1425.17192113782,1224.0474414752,1655.69232769055,15354.1554045298,15571.9876251089,15106.0593346274,217.932043109828,201.224302193381,235.507706459506
"BI10",276.6,4131.2,17,198,355,631.862806295523,538.988649442726,739.912707369322,16076.9361536532,16193.7428775714,15943.1398740121,288.460408828785,264.527841763382,314.206787396086
"BI10",276.7,4132.6,35,216,247,929.307356811479,794.718777864687,1085.02244377974,15812.6333079282,15967.8124941938,15634.9472930053,255.318704037836,234.728096718976,277.289631992454
"BI10",276.8,4134,55,197,314,1589.37713915014,1367.0572522675,1843.3948357508,15199.9976467705,15437.9768950472,14929.5872220528,207.884582856836,192.225221462801,224.277310973832
"BI10",276.9,4135.1,22,234,209,569.334979324247,485.403589776654,667.091578560987,16128.7640953976,16237.6558017255,16004.1110398167,299.160294055574,274.199977275268,326.056750399751
"BI10",277,4136.5,45,267,151,867.860280093306,741.788135606059,1013.88766307701,15865.9887175634,16013.4289241962,15697.1223286543,263.410371120733,242.042308975254,286.249377046173
"BI10",277.1,4137.8,35,265,33,526.677667658612,448.878217410829,617.362454637901,16164.2520606404,16267.7079197872,16045.8895938807,306.32964047848,280.673231579465,334.007320258907
"BI10",277.2,4138.9,5,224,473,186.706412231676,158.73540427461,219.495144752679,16387.7165119112,16452.0543733485,16315.3728214179,422.836444634571,386.469591154376,462.391402606909
"BI10",277.3,4140.2,46,196,241,1304.3832975008,1119.13400469096,1517.19148261518,15464.1923446314,15667.1943356492,15232.6437393697,228.683726645312,210.931028437305,247.424146792627
"BI10",277.4,4141.4,31,235,192,731.559668054628,624.576375739582,855.787902705713,15983.3643390708,16113.5459963509,15834.2487544069,282.335361652023,259.136996686959,307.222711664815
"BI10",277.5,4142.5,29,240,316,761.134289211618,649.974842396851,890.145294252963,15961.2490045112,16094.936131111,15808.0885868291,274.876075054637,252.348395269601,299.025487695369
"BI10",277.6,4144,45,251,268,995.076256298544,851.451921136185,1161.03788852185,15751.3080823486,15915.0320275405,15563.9393623213,250.875030130326,230.77542010081,272.282117934341
"BI10",277.7,4145.6,7,180,429,314.905485186378,267.964406066593,369.818575167829,16312.3658733814,16390.8306517148,16223.267326632,369.988010209721,338.464310996101,404.173466977655
"BI10",277.8,4147,28,180,389,1015.65608182172,869.202806371541,1184.82507042499,15735.3493857986,15901.4951663299,15545.2183747274,246.253901157128,226.561396076001,267.215923625116
"BI10",277.9,4148.4,24,245,319,654.938885611396,558.780550359307,766.762069576019,16057.0172814681,16176.7958266278,15919.799524054,285.303201697952,261.682991790368,310.697775147429
"BI10",278,4149.7,11,173,207,435.99752983099,371.325782280651,511.501928141776,16235.6488156046,16327.8066694029,16130.4235208511,325.613023341875,298.126917093922,355.333919784621
"BI10",278.1,4151,32,174,205,1017.14394664343,870.516707226579,1186.50007000536,15727.6524785183,15894.4579214381,15536.8198077289,252.46294361571,232.284740112753,273.939491043257
"BI10",278.2,4152.5,32,208,359,987.896055766517,845.244679404009,1152.75910006444,15760.2985290938,15922.9216646996,15574.1596602483,249.064783917122,229.093024673833,270.340608464753
"BI10",278.3,4154,39,208,309,1165.69899979872,998.901527940832,1357.82496974378,15599.0728040549,15784.1850338072,15387.5340615609,232.487564923851,214.172807029464,251.90033747274
"BI10",278.4,4155.3,50,231,269,1199.96119800511,1028.58957140055,1397.2214526464,15563.521197835,15753.2403877945,15346.8334121476,233.776972937368,215.429409582405,253.204503983448
"BI10",278.5,4156.5,21,222,189,557.456526738079,475.23874054901,653.235107364795,16135.2155940382,16242.8685309169,16012.0213567383,304.587248001227,279.152097311535,332.002904674414
"BI10",278.6,4157.8,28,238,407,745.642336939949,636.658474329996,872.165892469898,15975.949898941,16107.5608232844,15825.1598330684,275.667132896517,253.040071163078,299.933643239158
"BI10",278.7,4159,62,236,361,1461.35551956495,1255.53080272144,1697.09882931076,15319.3140419605,15541.6788915962,15066.1901392131,216.589807252014,200.04967445982,233.970400253606
"BI10",278.8,4160.5,44,204,358,1241.91246892903,1064.96116319265,1445.42690623739,15520.8409787142,15716.1135117279,15297.9512208526,234.505921134207,216.184693856911,253.881241687526
"BI10",278.9,4162,38,186,175,1097.00403462383,939.500903063508,1278.65211370002,15657.1323454539,15833.9155524985,15455.0094100525,243.122988699778,223.842913215446,263.597845024952
"BI10",279,4163.4,12,241,330,364.811985577598,310.525466728961,428.27128356183,16290.7185058557,16374.0265073935,16195.821120377,341.728877344215,312.707394654984,373.166964838671
"BI10",279.1,4164.6,17,220,260,498.258624157624,424.56909871635,584.193661849208,16183.1942013285,16283.3938710356,16068.6406062886,315.806543291393,289.296399025519,344.425100639645
"BI10",279.2,4166,42,198,303,1235.28378440498,1059.20582461259,1437.82217605193,15528.7213341967,15723.0371709491,15306.8916798347,233.254250175816,215.01637321577,252.545512890828
"BI10",279.3,4167.3,22,210,388,712.746674056982,608.404699116883,833.95435366143,16004.0125853351,16131.4486247032,15858.0155841707,280.500109385413,257.406044957382,305.289430945343
"BI10",279.4,4168.4,49,205,163,1219.81163001709,1045.78525263346,1420.05263407189,15545.3085188099,15737.5170615059,15325.8260838382,232.139219950511,213.957054638163,251.380650867367
"BI10",279.5,4169.8,28,237,261,715.279750958892,610.591388953057,836.88046739954,15998.2748124846,16126.3106655847,15851.6154787635,283.70480533393,260.35731423975,308.763422614469
"BI10",279.6,4171,35,214,421,1053.60728428511,901.990465792988,1228.611521639,15697.9829576844,15869.1680966803,15502.1718751731,245.669126807996,226.100806304143,266.475971965387
"BI10",279.7,4172.4,0,212,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
