\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000330.spe	348.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	61871	1.37	12	9	0	0	0	0	111	15	258	872	0	0	0	6531	76	160	48	0	0	0	1154	180	490	71	51	12	0	5	14	80	659	0	0	112	0	124	222	0	0	97	11	17	61	0	0	121	95	119	192	66104	9390	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000331.spe	349.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	62498	1.75	36	39	5	0	0	0	114	14	260	912	26	12	0	7139	110	162	62	8	0	0	1020	146	648	0	193	0	0	24	0	184	952	115	115	0	198	144	22	83	0	29	0	139	0	0	0	0	149	0	0	64946	9849	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000332.spe	350.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	63263	1.37	0	60	31	0	0	0	120	28	271	1150	0	31	8	7872	0	174	150	0	0	0	1086	0	631	0	81	0	0	11	18	97	555	0	97	0	0	0	0	0	0	239	0	118	239	0	0	190	50	78	96	65526	9599	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000333.spe	351.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	61235	1.78	25	35	33	0	15	0	130	0	201	897	0	17	0	6864	151	167	67	0	35	30	1020	59	459	68	130	4	0	0	0	8	0	56	109	44	21	0	15	0	107	27	0	51	49	1067	992	364	220	142	138	65896	9907	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000334.spe	352.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	65445	1.40	0	34	0	0	0	0	132	0	261	1139	20	0	0	8011	133	129	127	0	62	106	1072	180	620	0	341	12	0	0	17	0	0	0	0	89	152	118	252	197	0	0	0	46	0	241	275	0	323	543	604	67116	10301	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000335.spe	353.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	66361	1.37	0	34	6	4	21	6	122	16	236	1157	23	0	14	8434	235	131	140	15	0	0	957	86	278	0	44	8	0	14	35	0	422	35	375	0	310	125	0	149	0	0	0	0	0	0	149	0	239	315	0	67888	9745	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000336.spe	354.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	63048	2.95	0	50	6	0	10	4	147	16	232	1011	0	18	0	7499	0	144	34	0	46	0	1327	238	288	0	110	0	0	7	52	186	1609	168	0	0	0	31	248	0	0	0	0	40	191	0	0	40	7	0	399	66271	9587	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000337.spe	355.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	62634	1.17	38	43	35	19	6	0	162	13	182	859	0	7	0	6333	154	174	67	0	80	0	1069	97	331	119	164	0	0	23	15	0	7	62	0	68	101	33	186	61	0	0	0	94	0	153	252	94	238	224	209	66753	9900	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000338.spe	356.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	62741	1.63	17	23	0	0	0	0	150	0	240	718	22	0	0	6563	97	168	140	0	0	0	1136	161	353	0	36	0	0	16	12	24	856	0	0	0	0	80	64	248	0	0	0	31	30	0	0	99	100	167	298	68314	9917	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000339.spe	357.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	64741	1.40	50	63	0	14	12	0	135	11	169	776	14	13	0	7068	64	144	81	6	0	0	1269	185	251	0	184	0	0	8	26	229	480	0	0	57	0	102	209	76	0	0	0	56	0	0	0	630	0	94	107	67664	9659	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000340.spe	358.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	66505	1.85	43	55	0	25	27	4	126	0	184	731	32	0	0	6788	183	106	89	0	0	0	951	396	158	0	221	16	0	4	31	0	1085	0	0	0	51	204	187	0	0	0	0	25	0	0	0	0	158	271	91	69102	10187	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000341.spe	359.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	66299	1.41	38	26	0	23	0	0	116	20	130	540	0	0	0	5597	144	95	60	10	0	0	1347	131	73	52	18	0	0	0	0	228	352	0	0	0	0	60	52	0	43	34	0	37	0	0	9	550	18	136	335	69866	10054	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000342.spe	360.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	65608	1.34	12	24	0	0	9	4	150	0	125	630	0	0	8	6048	77	139	136	18	0	0	903	179	176	47	66	16	0	6	7	13	810	129	0	0	104	0	57	92	121	0	0	82	106	0	0	38	170	189	414	68667	9857	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000343.spe	361.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	66069	1.29	0	0	6	29	0	0	111	17	177	693	15	0	0	6362	81	160	85	0	0	0	1198	234	272	37	0	0	0	37	12	4	0	0	0	0	0	117	0	0	0	0	0	0	39	292	524	412	130	112	284	69935	9783	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000344.spe	362.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	66789	1.94	0	0	0	6	0	0	127	0	122	589	0	0	0	6601	173	111	50	31	58	0	1374	0	86	0	332	16	11	0	21	177	1044	101	53	0	0	34	0	0	139	232	0	84	0	0	0	409	93	0	180	70411	10161	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000345.spe	363.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	66299	1.29	7	19	0	4	11	0	150	0	144	487	0	7	0	5786	116	157	89	38	0	0	950	171	24	0	91	6	0	17	40	0	0	0	88	0	116	69	0	80	103	0	0	0	0	432	750	14	170	188	144	70707	9821	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000346.spe	364.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	64983	1.20	0	44	0	10	9	0	139	19	138	562	0	0	0	5559	0	196	18	0	0	59	1141	187	35	151	0	16	0	12	25	188	100	133	0	55	0	52	65	0	0	0	0	8	109	14	162	94	6	0	301	70155	9714	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000347.spe	365.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	65395	1.40	0	38	6	0	0	0	136	13	99	444	0	9	0	5538	0	164	23	0	27	0	1053	0	35	0	0	7	4	0	26	81	276	0	0	0	0	0	15	0	55	0	0	28	153	0	22	357	102	70	253	70101	9989	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000348.spe	366.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	67604	1.44	0	36	13	0	11	0	155	0	178	562	0	0	15	7015	225	172	124	0	0	0	1098	148	38	54	0	0	0	0	9	47	770	0	0	0	144	181	5	0	0	0	0	8	0	0	0	0	159	157	305	70954	9945	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000349.spe	367.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	66354	1.29	0	6	10	10	13	0	133	23	186	542	6	0	0	6871	78	156	132	0	0	0	1016	334	108	38	0	0	7	0	11	0	0	0	63	0	157	130	0	0	0	0	16	9	0	307	752	47	140	172	34	70266	9732	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000350.spe	368.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	67594	1.32	18	60	0	30	8	0	135	17	148	435	6	0	0	5942	164	167	127	67	145	0	1008	93	64	0	40	9	0	26	0	0	766	96	33	0	67	0	0	0	177	0	0	24	0	0	0	72	142	77	115	71430	10324	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000351.spe	369.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	68976	1.31	9	0	0	30	0	0	122	0	167	483	15	7	0	6019	99	160	36	0	0	0	1364	141	144	0	0	0	8	6	0	123	438	0	0	0	0	37	152	0	0	0	0	9	0	0	0	677	76	132	211	71901	9844	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000352.spe	370.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	67882	1.42	0	20	8	13	0	0	111	0	130	364	19	8	0	6193	128	180	112	53	66	0	1234	134	0	0	98	19	0	0	16	149	742	29	0	0	0	8	52	0	49	0	0	45	0	0	0	475	48	108	216	71773	9972	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000353.spe	371.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	67901	1.22	0	0	0	17	0	0	156	17	168	422	0	10	0	6228	0	158	23	0	17	0	1196	123	88	63	8	0	0	0	0	176	151	0	67	0	0	72	0	0	0	0	16	58	202	74	215	485	94	149	0	71009	10055	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000354.spe	372.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	70025	2.99	5	20	0	18	0	0	99	0	130	411	0	0	0	7103	116	154	26	12	0	132	1399	0	0	0	0	5	0	0	21	53	0	0	0	0	0	45	106	0	0	262	0	87	0	1663	1613	1155	199	177	542	72491	10214	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000355.spe	373.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	68993	1.89	17	43	8	0	0	0	128	0	109	419	0	21	0	6730	215	166	59	53	0	0	1165	87	157	0	63	7	0	8	0	147	1197	38	67	0	0	210	52	0	0	53	0	91	0	0	0	0	27	96	86	72603	10097	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000356.spe	374.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	69922	1.23	14	27	0	34	0	0	125	0	149	440	35	7	0	7343	129	169	61	0	84	51	1085	0	4	0	43	6	9	0	4	48	238	48	0	0	227	0	0	0	355	329	0	0	0	0	195	0	95	118	307	71966	10136	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000357.spe	375.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	68744	1.27	23	33	0	10	0	0	97	0	121	339	29	0	0	6786	139	183	62	18	0	0	925	37	59	86	50	0	0	13	8	121	168	0	0	0	117	210	179	0	17	128	0	76	0	0	254	47	6	54	388	72409	10223	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000358.spe	376.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	69658	1.71	16	49	0	0	0	0	113	0	111	318	0	20	0	6705	93	148	70	27	133	0	1362	107	39	20	27	22	0	0	9	154	1008	0	72	0	0	5	0	84	79	0	0	83	15	0	0	345	23	135	188	72397	9930	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000359.spe	377.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69090	1.44	10	48	35	26	30	0	114	22	113	367	0	9	0	6604	0	127	5	9	0	39	1163	74	49	166	70	9	0	12	0	268	878	60	0	0	0	121	0	38	0	0	23	0	115	0	0	8	0	0	361	72169	10420	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000360.spe	378.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69047	1.15	39	39	0	0	8	0	121	10	135	335	36	0	0	7711	198	191	0	0	48	134	1109	0	0	0	0	0	0	0	0	252	214	53	0	0	0	0	37	0	0	365	0	84	0	0	171	298	0	55	363	72859	10018	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000361.spe	379.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69054	1.29	9	39	0	0	0	0	148	9	99	336	0	32	0	6419	62	191	59	0	151	129	1085	89	71	9	0	7	0	0	0	170	0	0	0	0	0	0	0	205	197	0	12	11	0	560	644	397	36	254	337	72648	10572	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000362.spe	380.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70043	1.75	0	44	0	8	0	0	119	0	123	362	27	14	7	7701	214	246	134	0	0	109	1052	122	120	90	0	14	0	0	13	143	0	0	0	0	0	27	49	0	0	0	0	53	0	1043	1037	517	110	272	505	72493	9984	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000363.spe	381.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69713	1.23	0	0	0	27	7	0	111	0	158	428	9	38	0	8306	84	171	203	95	0	0	1179	69	194	0	147	0	0	12	0	0	378	0	0	0	0	207	0	0	9	0	44	62	30	0	234	286	137	235	246	71827	10070	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000364.spe	382.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69197	1.38	7	52	15	13	0	0	108	12	122	303	43	0	0	7415	302	150	0	0	0	0	1024	126	121	0	0	0	4	0	9	198	456	178	0	0	137	290	53	0	0	0	0	9	0	0	23	0	117	0	196	71982	10412	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000365.spe	383.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69661	1.51	0	39	0	0	4	0	135	13	165	297	0	15	0	7099	133	99	24	0	0	0	1169	0	63	10	0	0	0	0	8	302	852	44	0	0	0	38	11	0	0	141	0	68	0	0	0	11	0	0	228	72307	10284	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000366.spe	384.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	70933	1.43	29	51	24	28	32	0	132	5	134	428	0	9	0	7670	256	146	110	0	13	128	1052	0	0	25	260	22	0	6	0	0	0	0	0	100	117	73	0	0	0	61	0	22	0	667	599	226	174	350	482	72661	10483	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000367.spe	385.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70260	1.36	0	49	10	0	0	0	141	8	154	417	0	53	0	7986	144	177	18	0	0	0	1095	172	212	237	153	0	0	0	0	144	420	0	0	0	0	120	113	0	87	37	0	0	0	0	184	191	68	53	356	72952	10114	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000368.spe	386.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68527	1.38	0	17	0	0	0	0	109	0	170	421	0	0	8	8200	120	220	112	71	0	0	1106	89	89	0	0	0	0	0	0	48	261	0	0	0	0	124	138	0	0	0	0	80	20	0	168	349	168	202	222	71571	10067	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000369.spe	387.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	68216	1.44	0	0	30	0	0	0	161	4	141	309	0	14	6	7700	231	183	60	0	0	0	1218	0	73	36	0	6	10	0	26	219	549	15	0	0	0	83	54	13	0	201	0	98	0	0	7	422	0	12	69	71739	10207	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000370.spe	388.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	68856	1.80	33	37	0	0	31	0	143	17	125	309	0	0	0	7681	327	145	102	0	0	0	1163	97	36	43	161	6	0	0	10	100	1019	82	0	0	0	0	0	0	74	55	0	69	0	0	0	183	93	159	39	71387	10271	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000371.spe	389.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	68073	1.24	40	16	0	15	0	4	147	0	132	342	19	0	0	7812	0	200	13	0	57	0	1121	162	9	0	244	0	16	0	24	148	158	42	101	0	0	74	0	118	83	0	38	0	115	0	135	518	67	0	113	70755	10057	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000372.spe	390.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	67528	1.32	14	42	0	0	0	0	154	12	131	380	17	18	7	7202	279	197	122	20	184	0	1147	78	160	159	104	0	10	10	5	129	224	23	0	0	0	0	0	0	166	0	0	36	0	0	212	323	137	0	310	71587	10316	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000373.spe	391.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	68806	1.89	0	33	0	0	0	0	124	0	124	348	0	0	0	7650	173	139	0	92	0	0	1341	0	117	135	59	21	0	5	27	196	1010	0	117	47	0	197	273	57	0	247	0	0	0	0	0	28	0	0	7	71847	10227	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000374.spe	392.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69010	1.70	22	37	32	5	8	0	107	0	123	447	28	0	14	9444	328	81	74	0	60	0	1202	214	202	0	0	0	0	0	6	214	944	0	0	0	0	61	361	262	0	0	0	60	0	0	0	33	0	0	176	71747	9815	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000375.spe	393.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69697	1.49	11	55	19	0	0	11	145	0	118	534	0	13	29	9098	88	166	103	33	90	0	1058	46	0	0	227	27	0	15	16	159	936	55	0	0	62	0	253	0	0	139	0	64	41	0	0	0	21	88	180	71415	10077	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000376.spe	394.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69677	1.71	32	43	34	9	40	16	127	14	128	403	34	0	0	8147	213	119	34	0	199	0	1381	114	12	0	0	13	4	0	6	254	978	49	0	0	0	0	110	0	0	0	0	0	0	0	0	323	0	61	271	70975	10278	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000377.spe	395.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69508	1.58	0	0	0	0	0	0	132	39	115	362	0	34	0	7831	121	177	67	0	0	0	1290	58	76	0	30	7	0	28	10	0	722	0	0	0	0	11	0	15	58	0	0	100	0	0	0	333	244	204	344	72167	10154	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000378.spe	396.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69529	1.66	9	28	0	6	0	0	108	0	162	393	0	12	0	7735	227	167	68	29	0	0	1300	191	302	0	153	0	0	0	0	125	803	74	16	0	0	64	102	274	14	0	0	110	0	0	0	164	161	8	183	71943	10100	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000379.spe	397.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	68018	2.34	13	30	0	0	0	0	103	24	105	381	6	0	0	7343	229	162	101	0	0	0	1090	199	143	0	0	0	0	0	0	11	1382	37	202	0	102	193	165	146	0	0	0	12	0	0	0	0	202	253	0	71241	10113	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000380.spe	398.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69085	1.24	47	63	0	16	0	0	73	0	104	381	9	0	0	7555	91	136	0	0	76	0	1211	0	0	0	0	10	0	0	0	102	0	0	0	0	0	0	0	0	18	77	0	10	0	232	509	51	59	108	190	72155	10043	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000381.spe	399.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69250	1.39	34	53	37	0	12	0	117	7	144	361	0	31	7	8009	129	113	107	0	0	0	1431	0	57	0	284	13	0	12	0	98	488	30	0	0	0	103	0	0	0	219	0	40	0	0	0	366	132	114	239	72151	10312	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000382.spe	400.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69550	1.35	0	8	0	0	0	0	107	25	131	327	0	7	0	8380	160	201	98	0	0	0	1200	0	152	0	32	8	0	5	10	64	792	31	115	0	46	43	207	55	0	442	13	91	0	0	0	0	77	105	117	72865	10347	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000383.spe	401.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	71143	1.52	5	46	0	6	0	0	116	7	128	358	0	12	0	8660	222	184	115	0	0	40	1122	274	34	0	0	26	21	7	20	0	0	0	0	0	0	0	17	0	120	7	0	97	0	450	556	310	269	289	685	73112	10177	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000384.spe	402.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70731	1.31	0	0	0	0	0	0	81	13	133	325	7	0	0	8622	95	183	14	0	0	0	1146	372	55	0	0	0	0	13	8	265	521	10	0	0	0	0	170	11	45	0	0	91	0	0	0	236	56	0	256	72703	9966	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000385.spe	403.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69999	2.00	35	26	13	4	0	0	136	7	137	318	11	49	4	8449	248	191	52	14	0	0	1298	106	72	55	0	0	15	5	18	210	1279	0	117	0	53	422	138	19	0	0	0	104	0	0	0	0	0	0	0	73175	10516	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000386.spe	404.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69531	1.34	0	11	0	0	0	8	126	0	92	293	9	0	6	8292	165	217	91	0	73	0	1354	0	203	49	256	16	9	0	14	107	167	0	0	0	0	0	0	0	159	244	0	24	0	27	265	259	0	0	211	71975	9631	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000387.spe	405.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69631	1.34	0	27	18	0	0	0	131	0	136	301	35	0	10	8535	275	133	54	0	112	0	1557	0	100	165	70	19	0	10	0	192	579	145	0	6	0	0	97	0	101	169	0	96	0	0	0	354	0	0	368	72738	10195	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000388.spe	406.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	70711	1.32	0	73	0	18	10	0	102	0	153	320	0	0	0	8474	150	213	75	0	0	0	1387	0	118	26	0	5	0	0	12	48	0	0	0	0	93	50	8	66	0	79	0	86	12	248	546	147	185	129	376	73167	10117	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000389.spe	407.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70115	1.55	40	21	0	11	12	0	115	9	104	327	0	53	0	7746	125	170	31	43	0	80	1474	107	85	0	164	0	5	0	16	175	0	98	0	51	0	63	185	0	0	100	0	91	0	744	670	497	131	85	221	72765	10339	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000390.spe	408.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68988	1.66	7	22	0	20	0	0	120	15	160	334	32	8	0	8216	162	162	86	0	0	0	1687	58	0	0	32	0	7	0	0	40	0	0	111	0	0	198	0	0	44	63	0	51	58	929	1030	920	197	161	203	71429	9913	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000391.spe	409.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68146	1.28	46	46	0	4	0	0	121	5	103	379	0	0	6	7034	195	110	103	93	0	69	1556	174	127	77	0	0	6	0	0	0	394	0	0	0	0	26	224	97	0	0	0	84	0	0	92	333	219	414	459	71952	10034	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000392.spe	410.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69245	1.22	0	17	0	5	0	0	127	6	104	207	24	0	0	6969	13	175	52	0	0	33	1509	110	44	44	132	5	0	9	20	184	0	62	30	8	0	135	0	0	118	62	0	84	60	288	335	458	59	0	0	71967	10083	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000393.spe	411.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70904	1.52	22	45	30	14	0	0	136	0	120	261	0	0	0	8190	127	163	74	0	0	10	1903	0	93	0	0	0	0	12	0	0	0	0	0	0	0	0	115	0	0	180	0	32	27	262	498	895	214	320	499	73169	10646	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000394.spe	412.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68807	1.63	0	33	28	0	8	0	118	0	130	314	0	0	0	8467	205	213	114	0	0	0	1670	180	130	0	0	0	0	0	39	55	888	0	0	0	14	145	174	56	0	0	0	72	0	0	0	0	157	206	205	72006	10086	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000395.spe	413.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	68838	1.48	31	66	55	36	21	19	150	0	135	303	57	8	13	8562	207	230	111	36	35	10	1626	79	98	43	148	0	0	0	7	0	465	58	0	0	0	0	0	0	241	0	0	103	0	0	26	163	214	242	703	72573	10171	0.387	
