Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1154,2.42,24.8,24.5,464.5,469.5,469.5,0.25,6507.86,6847.04,6637.07,6646.23,169.59,0.082237,0.002142,1.4598,0.14598,-0.7,-0.4795,2055.987,0.7373,1.5069,0.120049,0.015132
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1155,2.42,25.3,25,465,470,470,0.25,6512.34,6857.55,6642.39,6652.31,172.605,0.02301,0.000609,1.7002,0.17002,-0.5,-0.2941,3816.096,0.5999,1.5461,0.039121,0.004948
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1156,2.42,25.8,25.5,465.5,470.5,470.5,0.25,6529.56,6875.75,6664.56,6674.04,173.095,0.02301,0.000609,2.0083,0.20083,-0.5,-0.249,4597.215,0.4238,1.6044,0.04621,0.005844
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1157,2.42,26.3,26,466,471,471,0.25,6545.57,6901.5,6685.85,6695.77,177.965,0.02301,0.000624,2.1767,0.21767,-0.5,-0.2297,5078.396,0.3276,1.4683,0.050085,0.006366
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1158,2.42,26.8,26.5,466.5,471.5,471.5,0.25,6557.9,6932.59,6707.84,6717.5,187.345,0.02301,0.000654,1.9034,0.19034,0.1,0.0525,3965.04,0.4838,1.4654,0.043797,0.005624
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1159,2.42,27.3,27,467,472,472,0.25,6568.14,6961.67,6729.22,6739.23,196.765,0.02302,0.000684,1.5747,0.15747,7.2,4.5723,2052.873,0.6716,1.4329,0.03625,0.004703
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1160,2.42,27.8,27.5,467.5,472.5,472.5,0.25,6575.94,6996.3,6749.93,6760.95,210.18,0.02301,0.000727,1.3923,0.13923,48,34.4764,1838.598,0.7759,1.4741,0.032036,0.004217
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1161,2.42,28.3,28,468,473,473,0.25,6582.32,7033.95,6770.18,6782.68,225.815,0.02301,0.000778,1.3757,0.13757,3,2.1807,1828.307,0.7853,1.4483,0.031654,0.004236
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1162,2.42,28.8,28.5,468.5,473.5,473.5,0.25,6588.72,7082.77,6790.1,6804.41,247.025,0.02301,0.000847,1.3493,0.13493,0.3,0.2223,1856.542,0.8004,1.5365,0.031047,0.004248
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1163,2.42,29.3,29,469,474,474,0.25,6593.42,7133.07,6809.97,6826.14,269.825,0.02301,0.000922,1.36,0.136,-0.9,-0.6617,1969.894,0.7943,1.4874,0.031293,0.004383
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1164,2.42,29.8,29.5,469.5,474.5,474.5,0.25,6599.58,7178.68,6829.91,6847.87,289.55,0.02301,0.000985,1.4072,0.14072,-1,-0.7106,2044.935,0.7673,1.5062,0.032379,0.004624
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1165,2.42,30.3,30,470,475,475,0.25,6604.26,7227.22,6852.06,6869.6,311.48,0.02302,0.001056,1.416,0.1416,-1.2,-0.8474,2023.777,0.7623,1.4322,0.032597,0.004755
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1166,2.42,30.8,30.5,470.5,475.5,475.5,0.25,6610.82,7282.73,6871.48,6891.32,335.955,0.02301,0.001134,1.3994,0.13994,-1.1,-0.786,1992.393,0.7718,1.4227,0.0322,0.004807
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1167,2.42,31.3,31,471,476,476,0.25,6612.4,7334.13,6890.35,6913.05,360.865,0.02301,0.001213,1.3797,0.13797,-1.1,-0.7973,1954.383,0.783,1.4032,0.031746,0.004848
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1168,2.42,31.8,31.5,471.5,476.5,476.5,0.25,6615.75,7381.28,6911.94,6934.78,382.765,0.02301,0.001282,1.3106,0.13106,-0.6,-0.4578,1812.377,0.8225,1.4448,0.030156,0.004696
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1169,2.42,32.3,32,472,477,477,0.25,6618.93,7438.69,6931.95,6956.51,409.88,0.02301,0.001368,1.2585,0.12585,-0.7,-0.5562,1711.281,0.8523,1.3443,0.028958,0.004617
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1170,2.42,32.8,32.5,472.5,477.5,477.5,0.25,6624.06,7484.72,6952.09,6978.24,430.33,0.02302,0.001432,1.2523,0.12523,-1.2,-0.9582,1639.836,0.8558,1.4012,0.028828,0.004676
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1171,2.42,33.3,33,473,478,478,0.25,6627.92,7539.6,6971.39,6999.96,455.84,0.02301,0.00151,1.2744,0.12744,-1.3,-1.0201,1603.347,0.8432,1.3534,0.029324,0.004857
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1172,2.42,33.8,33.5,473.5,478.5,478.5,0.25,6631.46,7593.9,6991.52,7021.69,481.22,0.02301,0.001589,1.2713,0.12713,-1.3,-1.0226,1531.033,0.845,1.3869,0.029252,0.004945
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1173,2.42,34.3,34,474,479,479,0.25,6634.83,7646.14,7011.28,7043.42,505.655,0.02301,0.001664,1.3106,0.13106,-1.3,-0.9919,1522.519,0.8225,1.3652,0.030156,0.005196
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1174,2.42,34.8,34.5,474.5,479.5,479.5,0.25,6636.08,7700.82,7030.7,7065.15,532.37,0.02301,0.001746,1.2873,0.12873,-1.2,-0.9322,1517.15,0.8359,1.3856,0.02962,0.005209
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1175,2.42,35.3,35,475,480,480,0.25,6638.3,7751.68,7052.41,7086.88,556.69,0.022645,0.001791,1.303,0.1303,-1.1,-0.8442,1605.616,0.8269,1.3602,0.029506,0.005284
Bird Island,Molly Meadows,BI10,Peat,BI10.12,BI10.12_MSCL_1176,2.42,35.8,35.5,475.5,480.5,480.5,0.25,6664.8,7759.46,7076.8,7108.96,547.33,0.022635,0.001754,1.283,0.1283,-1.1,-0.8574,1591.546,0.8383,1.3798,0.02904,0.005155
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1254,2.42,24,24,481,481,481,0.25,6678.25,7765.65,7100.36,7131.05,543.7,0.022645,0.001738,1.3557,0.13557,-0.6,-0.4426,1946.243,0.7968,1.4469,0.0307,0.005427
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1255,2.42,24.5,24.5,481.5,481.5,481.5,0.25,6692.96,7777.04,7123.4,7153.13,542.04,0.022635,0.001727,1.3374,0.13374,-0.6,-0.4486,1711.104,0.8072,1.4561,0.030272,0.005337
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1256,2.42,25,25,482,482,482,0.25,6708.51,7788.14,7148.15,7175.22,539.815,0.022635,0.001715,1.3653,0.13653,-0.8,-0.586,1668.472,0.7913,1.3856,0.030903,0.005431
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1257,2.42,25.5,25.5,482.5,482.5,482.5,0.25,6715.75,7796.68,7172.97,7197.31,540.465,0.022645,0.001712,1.3415,0.13415,-1.1,-0.82,1581.085,0.8049,1.4532,0.030378,0.005335
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1258,2.42,26,26,483,483,483,0.25,6729.7,7806.81,7198.85,7219.39,538.555,0.022635,0.0017,1.2938,0.12938,-1.2,-0.9275,1499.26,0.8321,1.4568,0.029285,0.005128
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1259,2.42,26.5,26.5,483.5,483.5,483.5,0.25,6737.55,7820.22,7227.22,7241.48,541.335,0.022645,0.001705,1.2673,0.12673,-1.1,-0.868,1458.329,0.8472,1.4661,0.028698,0.00503
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1260,2.42,27,27,484,484,484,0.25,6743.48,7833.96,7254.95,7263.56,545.24,0.022635,0.001711,1.2311,0.12311,-0.9,-0.731,1398.573,0.8679,1.3088,0.027866,0.004893
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1261,2.42,27.5,27.5,484.5,484.5,484.5,0.25,6750.88,7845.86,7282.72,7285.65,547.49,0.022635,0.001713,1.1692,0.11692,-0.4,-0.3421,34.0176,0.9033,1.477,0.026464,0.004649
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1262,2.42,28,28,485,485,485,0.25,6758.26,7858.1,7308.77,7307.74,549.92,0.022645,0.001716,1.1355,0.11355,-0.2,-0.1761,32.9994,0.9226,1.5924,0.025713,0.00452
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1263,2.42,28.5,28.5,485.5,485.5,485.5,0.25,6764.6,7870.88,7336.87,7329.82,553.14,0.022635,0.00172,1.1011,0.11011,-0.1,-0.0908,31.9771,0.9422,1.4829,0.024923,0.004386
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1264,2.42,29,29,486,486,486,0.25,6770.63,7889.01,7364.73,7351.91,559.19,0.022645,0.001734,1.0762,0.10762,-0.1,-0.0929,31.2667,0.9564,1.4712,0.02437,0.004303
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1265,2.42,29.5,29.5,486.5,486.5,486.5,0.25,6778.02,7907.09,7391.33,7373.99,564.535,0.022635,0.001744,1.051,0.1051,0,0,30.4799,0.9709,1.4851,0.023789,0.004212
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1266,2.42,30,30,487,487,487,0.25,6784.7,7924.04,7416.33,7396.08,569.67,0.022635,0.001755,1.0225,0.10225,-0.6,-0.5868,29.6436,0.9871,1.4434,0.023144,0.004109
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1267,2.42,30.5,30.5,487.5,487.5,487.5,0.25,6792.43,7943.22,7439.81,7418.17,575.395,0.022645,0.001768,1.0659,0.10659,-0.5,-0.4691,30.9013,0.9623,1.4874,0.024137,0.004298
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1268,2.42,31,31,488,488,488,0.25,6798.84,7963.71,7465.85,7440.25,582.435,0.022635,0.001783,1.1021,0.11021,-0.6,-0.5444,31.9604,0.9417,1.5437,0.024946,0.00446
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1269,2.42,31.5,31.5,488.5,488.5,488.5,0.25,6805.31,7986.02,7488.05,7462.34,590.355,0.022645,0.001803,1.13,0.113,-0.6,-0.531,32.7109,0.9257,1.4748,0.025589,0.004596
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1270,2.42,32,32,489,489,489,0.25,6809.32,8016.05,7514.29,7484.42,603.365,0.022635,0.001836,1.1305,0.11305,-0.7,-0.6192,32.7278,0.9254,1.3888,0.025589,0.004635
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1271,2.42,32.5,32.5,489.5,489.5,489.5,0.25,6813.44,8046.06,7538.08,7506.51,616.31,0.022635,0.00187,1.082,0.1082,-0.7,-0.647,31.3333,0.9532,1.3014,0.024491,0.004472
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1272,2.42,33,33,490,490,490,0.25,6817.02,8078.77,7559.47,7528.6,630.875,0.02157,0.001819,1.0689,0.10689,-0.7,-0.6549,30.9428,0.9606,1.2396,0.023057,0.004249
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1273,2.42,33.5,33.5,490.5,490.5,490.5,0.25,6843.6,8082.88,7580.83,7551.78,619.64,0.02157,0.001781,1.0884,0.10884,-0.9,-0.8269,31.5084,0.9495,1.2724,0.023477,0.004286
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1274,2.42,34,34,491,491,491,0.25,6861.87,8088.1,7606.87,7574.96,613.115,0.021561,0.001756,1.135,0.1135,-0.8,-0.7048,32.8465,0.9228,1.2584,0.024472,0.00444
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1275,2.42,34.5,34.5,491.5,491.5,491.5,0.25,6882.4,8093.02,7629.44,7598.15,605.31,0.02157,0.001729,1.2028,0.12028,-0.4,-0.3326,34.7701,0.8841,1.2923,0.025945,0.004675
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1276,2.42,35,35,492,492,492,0.25,6890.57,8098.17,7652.4,7621.33,603.8,0.021561,0.001719,1.2753,0.12753,-0.2,-0.1568,1652.246,0.8427,1.2427,0.027497,0.004942
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1277,2.42,35.5,35.5,492.5,492.5,492.5,0.25,6896.53,8102.68,7674.93,7644.52,603.075,0.02157,0.001713,1.2832,0.12832,-0.1,-0.0779,1680.339,0.8382,1.3082,0.027679,0.004966
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1278,2.42,36,36,493,493,493,0.25,6903.09,8110.46,7700.3,7667.7,603.685,0.02157,0.001709,1.2651,0.12651,0,0,1716.199,0.8485,1.3352,0.027289,0.004891
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1279,2.42,36.5,36.5,493.5,493.5,493.5,0.25,6917.49,8115.4,7724.35,7690.88,598.955,0.021561,0.00169,1.2835,0.12835,-0.2,-0.1558,37.1155,0.838,1.3633,0.027674,0.004937
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1280,2.42,37,37,494,494,494,0.25,6934.69,8122.31,7748.83,7714.07,593.81,0.02157,0.001671,1.2959,0.12959,-0.1,-0.0772,1050.329,0.8309,1.3111,0.027953,0.004961
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1281,2.42,37.5,37.5,494.5,494.5,494.5,0.25,6950.52,8130.07,7772.74,7737.25,589.775,0.021561,0.001654,1.2722,0.12722,-0.1,-0.0786,36.803,0.8444,1.2606,0.02743,0.004848
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1282,2.42,38,38,495,495,495,0.25,6957.45,8137.95,7797.33,7760.44,590.25,0.02157,0.001652,1.3044,0.13044,-0.1,-0.0767,37.6811,0.826,1.2113,0.028136,0.004968
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1283,2.42,38.5,38.5,495.5,495.5,495.5,0.25,6960.27,8146.37,7822.18,7783.62,593.05,0.021561,0.001654,1.2974,0.12974,-0.1,-0.0771,37.4651,0.83,1.3008,0.027973,0.004943
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1284,2.42,39,39,496,496,496,0.25,6961.37,8154.66,7845.17,7806.81,596.645,0.02157,0.001659,1.3157,0.13157,0,0,37.9789,0.8196,1.2638,0.02838,0.005021
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1285,2.42,39.5,39.5,496.5,496.5,496.5,0.25,6962.48,8163.77,7870.64,7829.99,600.645,0.02157,0.001666,1.2859,0.12859,0.1,0.0778,1416.288,0.8366,1.2365,0.027737,0.004915
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1286,2.42,40,40,497,497,497,0.25,6967.38,8176.47,7897.22,7853.17,604.545,0.021561,0.001671,1.2793,0.12793,-0.8,-0.6254,1410.1,0.8404,1.2552,0.027583,0.004896
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1287,2.42,40.5,40.5,497.5,497.5,497.5,0.25,6973.82,8186.61,7923.76,7876.36,606.395,0.02157,0.001672,1.3356,0.13356,-0.9,-0.6738,1535.179,0.8082,1.2349,0.028809,0.005113
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1288,2.42,41,41,498,498,498,0.25,6975.84,8200.91,7952.87,7899.54,612.535,0.021561,0.001683,1.4231,0.14231,-0.9,-0.6324,41.0948,0.7582,1.2203,0.030683,0.005463
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1289,2.42,41.5,41.5,498.5,498.5,498.5,0.25,6983.12,8216.94,7980.06,7922.73,616.91,0.02157,0.00169,1.4483,0.14483,-0.6,-0.4143,41.8217,0.7438,1.2035,0.03124,0.005572
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1290,2.42,42,42,499,499,499,0.25,6993.97,8234.43,8009.55,7945.91,620.23,0.02157,0.001695,1.429,0.1429,1.4,0.9797,41.2359,0.7548,1.2253,0.030824,0.005504
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1291,2.42,42.5,42.5,499.5,499.5,499.5,0.25,7004,8256.92,8034.15,7969.09,626.46,0.021561,0.001706,1.3502,0.13502,-0.1,-0.0741,38.989,0.7999,1.191,0.029112,0.005214
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1292,2.42,43,43,500,500,500,0.25,7013.8,8286.45,8057.72,7992.28,636.325,0.044248,0.003545,1.2705,0.12705,1.6,1.2594,1416.504,0.8454,1.2118,0.056217,0.010126
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1293,2.42,43.5,43.5,500.5,500.5,500.5,0.25,7016.48,8289.46,8068.54,8003.58,636.49,0.044248,0.003541,1.2313,0.12313,0.1,0.0812,1363.644,0.8678,1.2427,0.054482,0.009808
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1294,2.42,44,44,501,501,501,0.25,7024.4,8294.36,8080.57,8014.88,634.98,0.044248,0.003528,1.2343,0.12343,-0.1,-0.081,35.5912,0.8661,1.2308,0.054615,0.009816
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1295,2.42,44.5,44.5,501.5,501.5,501.5,0.25,7032.54,8298.15,8092.7,8026.18,632.805,0.044248,0.003511,1.1925,0.11925,-0.1,-0.0839,34.3108,0.89,1.239,0.052765,0.009463
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1296,2.42,45,45,502,502,502,0.25,7043.83,8302.16,8105.85,8037.48,629.165,0.044248,0.003486,1.1675,0.11675,-0.7,-0.5996,33.6053,0.9043,1.2724,0.051659,0.009235
Bird Island,Molly Meadows,BI10,Peat,BI10.13,BI10.13_MSCL_1297,2.42,45.5,45.5,502.5,502.5,502.5,0.25,7057.18,8306.2,8117.97,8048.78,624.51,NA,NA,1.1325,0.11325,-0.8,-0.7064,32.5501,0.9243,1.3328,NA,NA
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_3,2.4,936.5,1,1,1,1,0.25,-66.45,-58.28,-63.83,-63.49,4.085,0.413223,0.076719,1.3017,0.13017,-0.8,-0.6,1926.44,0.8276,9.2626,0.537893,0.153654
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_4,2.4,937,1.5,1.5,1.5,1.5,0.25,-66.01,-54.99,-62.9,-62.28,5.51,0.413223,0.032312,1.278,0.1278,-0.7,-0.5,1644.885,0.8411,8.0701,0.528099,0.094105
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_5,2.4,937.5,2,2,2,2,0.25,-65.76,-51.47,-61.97,-61.07,7.145,0.416667,0.003335,1.2605,0.12605,1.2,1,1258.349,0.8512,6.9829,0.525208,0.056724
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_6,2.4,938,2.5,2.5,2.5,2.5,0.25,-65.52,-47.98,-61.06,-59.87,8.77,0.413223,-0.019208,1.2705,0.12705,5.6,4.4,1235.068,0.8454,3.0982,0.525,0.028096
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_7,2.4,938.5,3,3,3,3,0.25,-65.28,-44.24,-60.14,-58.66,10.52,0.413223,-0.039672,1.3094,0.13094,4.6,3.5,1797.335,0.8232,3.399,0.541074,0.002161
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_8,2.4,939,3.5,3.5,3.5,3.5,0.25,-65.13,-40.44,-59.24,-57.45,12.345,0.416667,-0.059772,1.314,0.1314,12,9.1,2271.555,0.8206,2.1224,0.5475,-0.023791
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_9,2.4,939.5,4,4,4,4,0.25,-64.95,-36.39,-58.27,-56.25,14.28,0.413223,-0.079077,1.3203,0.13203,0.8,0.6,2326.768,0.817,2.1308,0.545579,-0.049848
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_10,2.4,940,4.5,4.5,4.5,4.5,0.25,-64.8,-32.33,-57.31,-55.04,16.235,0.413223,-0.09893,1.3212,0.13212,-1.3,-1,2526.942,0.8164,2.267,0.54595,-0.076112
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_11,2.4,940.5,5,5,5,5,0.25,-64.69,-28.33,-56.39,-53.83,18.18,0.416667,-0.119887,1.3505,0.13505,-0.9,-0.7,2564.145,0.7997,1.7038,0.562708,-0.105637
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_12,2.4,941,5.5,5.5,5.5,5.5,0.25,-64.57,-24.39,-55.46,-52.63,20.09,0.413223,-0.138953,1.3511,0.13511,-1.2,-0.9,2583.148,0.7994,1.6121,0.558306,-0.131909
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_13,2.4,941.5,6,6,6,6,0.25,-64.45,-20.69,-54.55,-51.42,21.88,0.413223,-0.158615,1.3543,0.13543,3.9,2.9,2690.665,0.7975,1.5589,0.559628,-0.15885
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_14,2.4,942,6.5,6.5,6.5,6.5,0.25,-64.34,-16.56,-53.61,-50.21,23.89,0.413223,-0.180719,1.3373,0.13373,6.6,4.9,2677.539,0.8073,1.5644,0.552603,-0.186415
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_15,2.4,942.5,7,7,7,7,0.25,-64.22,-12.49,-52.64,-49,25.865,0.416667,-0.20506,1.3302,0.13302,5.2,3.9,2646.944,0.8113,1.5562,0.55425,-0.217345
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_16,2.4,943,7.5,7.5,7.5,7.5,0.25,-64.1,-8.55,-51.7,-47.8,27.775,0.413223,-0.226336,1.3438,0.13438,5.1,3.8,2772.483,0.8035,1.4246,0.555289,-0.248622
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_17,2.4,943.5,8,8,8,8,0.25,-64.01,-4.78,-50.77,-46.59,29.615,0.413223,-0.249753,1.3729,0.13729,1.6,1.2,2245.436,0.7869,1.4179,0.567314,-0.286154
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_18,2.4,944,8.5,8.5,8.5,8.5,0.25,-63.92,-0.77,-49.85,-45.38,31.575,0.416667,-0.277658,1.3513,0.13513,1.9,1.4,2609.384,0.7992,1.4239,0.563042,-0.318895
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_19,2.4,944.5,9,9,9,9,0.25,-63.83,3.23,-48.93,-44.18,33.53,0.413223,-0.302133,1.3405,0.13405,6,4.5,2460.664,0.8054,1.362,0.553926,-0.349617
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_20,2.4,945,9.5,9.5,9.5,9.5,0.25,-63.69,7.24,-47.99,-42.97,35.465,0.413223,-0.330177,1.333,0.1333,10.5,7.9,2364.961,0.8097,1.4097,0.550826,-0.385043
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_21,2.4,945.5,10,10,10,10,0.25,-63.61,11.19,-47.07,-41.76,37.4,0.088652,-0.07718,1.3053,0.13053,7.7,5.9,2208.775,0.8255,1.3696,0.115718,-0.089172
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_22,2.4,946,10.5,10.5,10.5,10.5,0.25,-60.02,16.19,-40.97,-36.12,38.105,0.088652,-0.091414,1.3116,0.13116,4.9,3.7,2163.679,0.8219,1.3021,0.116277,-0.108271
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_23,2.4,946.5,11,11,11,11,0.25,-57.97,22.65,-34.89,-30.48,40.31,0.088652,-0.115229,1.3116,0.13116,5.7,4.3,2131.397,0.8219,1.2793,0.116277,-0.139506
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_24,2.4,947,11.5,11.5,11.5,11.5,0.25,-56.21,30.12,-29.01,-24.84,43.165,0.088652,-0.152126,1.3013,0.13013,2.2,1.7,2108.327,0.8279,1.4491,0.115363,-0.186425
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_25,2.4,947.5,12,12,12,12,0.25,-54.89,38.93,-23.17,-19.2,46.91,0.088652,-0.214751,1.3136,0.13136,2.4,1.8,2149.862,0.8208,1.2158,0.116454,-0.270452
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_26,2.4,948,12.5,12.5,12.5,12.5,0.25,-53.3,49.24,-17.54,-13.56,51.27,0.088496,-0.33283,1.3282,0.13282,2.5,1.9,2244.946,0.8124,1.398,0.11754,-0.43031
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_27,2.4,948.5,13,13,13,13,0.25,-52.24,60.39,-12.11,-7.91,56.315,0.088652,-0.629454,1.3581,0.13581,4,2.9,2350.009,0.7954,1.4689,0.120399,-0.842821
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_28,2.4,949,13.5,13.5,13.5,13.5,0.25,-51.08,73.32,-7.36,-2.27,62.2,0.088652,-2.427514,1.3788,0.13788,20.7,15,2358.529,0.7835,1.3773,0.122234,-3.334833
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_29,2.4,949.5,14,14,14,14,0.25,-50.07,87.03,-2.49,3.37,68.55,0.088652,1.804885,1.3632,0.13632,105.7,77.5,2333.929,0.7924,1.3324,0.120851,2.472504
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_30,2.4,950,14.5,14.5,14.5,14.5,0.25,-49.27,100.74,2.19,9.01,75.005,0.088652,0.739528,1.3488,0.13488,91.6,67.9,2328.484,0.8007,1.5237,0.119574,1.009433
Isla Hermite,NA,HER42PB,Peat,HER42PB_1A,HER42PB_1A_MSCL_31,2.4,950.5,15,15,15,15,0.25,-48.27,115.34,7.14,14.65,81.805,0.088652,0.496509,1.3506,0.13506,16.9,12.5,2323.658,0.7996,1.3317,0.119734,0.682559
