"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
77,4035.4,6.8,22582,53661,1.29,0,74,63,15,1182,0,51,259,1065,42524,6346,6.700913962,0.149233374,48870
77.1,4040.5,6.78,23806,55983,1.28,19,88,42,36,1228,0,0,58,1119,44289,6833,6.48163325,0.154282102,51122
77.2,4046,6.75,24069,56698,1.3,8,106,73,37,1167,0,0,133,1140,44939,6787,6.621334905,0.151026948,51726
77.3,4051,6.76,23809,55828,1.47,13,150,38,39,997,0,61,256,806,44259,6574,6.732430788,0.148534761,50833
77.4,4056.4,6.79,23143,54540,1.34,16,131,33,35,1034,0,0,72,841,43396,6332,6.85344283,0.145912066,49728
77.5,4061.4,6.81,22571,53055,1.34,0,132,38,24,1109,0,0,0,962,42199,6383,6.611154629,0.151259509,48582
77.6,4067,6.81,21686,51859,1.24,0,138,44,33,1205,0,148,75,891,40806,6158,6.626502111,0.15090918,46964
77.7,4072.2,6.83,21947,52543,1.14,5,148,73,25,1112,0,0,42,890,41460,6138,6.754643206,0.14804631,47598
77.8,4077.7,6.84,22094,52491,1.33,18,137,69,38,1156,0,0,110,986,41332,6340,6.519242902,0.153392045,47672
77.9,4082.7,6.85,21976,52621,1.26,0,157,32,10,931,0,17,0,1032,41497,6319,6.567020098,0.152276068,47816
78,4088.1,6.85,22401,53727,1.25,27,138,37,25,1126,0,98,124,874,42132,6303,6.684435983,0.149601253,48435
78.1,4093.3,6.85,22616,55107,1.29,9,156,79,59,1179,0,0,376,1103,42339,6665,6.35243811,0.157419873,49004
78.2,4098.3,6.85,22404,54446,1.19,0,109,15,19,1101,0,0,257,982,42324,6488,6.523427867,0.15329364,48812
78.3,4103.3,6.86,22911,56209,1.26,13,126,65,14,1169,0,0,371,872,43499,6627,6.563905236,0.15234833,50126
78.4,4109,6.86,23249,55508,1.36,17,152,38,39,1263,0,0,166,863,43008,6515,6.601381427,0.151483445,49523
78.5,4114.1,6.87,22880,55525,1.32,8,126,41,16,1170,0,5,17,878,43386,6465,6.710904872,0.149011202,49851
78.6,4119.7,6.89,22640,54107,1.3,15,124,64,67,1270,0,52,34,807,42208,6446,6.547936705,0.152719864,48654
78.7,4124.8,6.9,22406,53707,1.23,10,80,12,0,1248,0,70,195,792,42063,6114,6.879784102,0.145353398,48177
78.8,4130,6.91,22759,54850,1.35,0,119,33,7,1472,0,0,184,1164,42309,6252,6.767274472,0.147769978,48561
78.9,4135.4,6.91,22818,55642,1.37,0,148,35,26,1409,0,0,162,1172,42821,6393,6.698107305,0.149295906,49214
79,4140.7,6.91,23025,55536,1.3,0,137,25,18,1671,0,66,222,1001,42673,6408,6.659332085,0.15016521,49081
79.1,4146.2,6.9,23315,56299,1.24,0,154,5,10,2008,0,30,201,1108,42716,6314,6.765283497,0.147813466,49030
79.2,4151.5,6.89,23728,56815,1.35,7,168,0,16,2553,0,0,132,1081,43548,6246,6.972142171,0.143427942,49794
79.3,4156.7,6.89,23507,57325,1.33,0,160,29,0,3083,0,32,213,1116,43088,6274,6.867708001,0.145608986,49362
79.4,4162.1,6.89,22595,55254,1.31,13,137,14,19,1988,0,0,173,1081,42652,6350,6.716850394,0.148879302,49002
79.5,4167.6,6.89,23134,55644,1.27,0,144,17,35,2000,0,0,56,1028,42923,6337,6.773394351,0.147636465,49260
79.6,4172.8,6.89,23190,54730,1.29,0,136,19,0,1603,0,70,15,1059,42713,6339,6.738129042,0.148409149,49052
79.7,4177.8,6.89,22908,54651,1.25,0,107,31,13,1643,0,0,131,1010,42584,6405,6.648555816,0.150408604,48989
79.8,4183,6.9,22707,54592,1.53,0,138,52,7,1351,0,0,89,1004,43010,6490,6.627118644,0.150895141,49500
79.9,4188.2,6.91,23366,56153,1.4,14,154,19,32,1187,0,0,0,801,43985,6583,6.681604132,0.149664658,50568
80,4193.5,6.91,23257,55922,1.21,0,163,20,51,1253,0,53,98,965,43769,6502,6.73162104,0.148552629,50271
80.1,4198.6,6.92,23153,55872,1.27,0,137,27,21,1160,0,0,159,837,44030,6561,6.710867246,0.149012037,50591
80.2,4204.1,6.92,23397,56041,1.26,0,157,50,32,1336,0,48,93,973,44004,6339,6.941788926,0.144055086,50343
80.3,4209.5,6.93,23250,56577,1.38,0,133,19,0,1183,0,5,248,1098,44736,6329,7.068415231,0.141474428,51065
80.4,4214.7,6.92,22909,54296,1.19,5,140,40,10,1143,15,54,49,898,43245,6483,6.670522906,0.149913285,49728
80.5,4219.8,6.93,22423,53613,1.3,0,120,10,4,1191,0,0,240,1020,42074,6383,6.591571361,0.151708894,48457
80.6,4224.9,6.95,22767,54235,1.23,10,161,17,26,1127,0,0,92,973,42620,6119,6.965190391,0.143571093,48739
80.7,4230.2,6.95,22766,53569,1.29,18,118,38,16,1025,0,7,90,1174,42668,6102,6.992461488,0.143011156,48770
80.8,4235.5,6.95,22327,53390,1.36,0,115,20,26,1053,0,0,68,1091,42459,6168,6.883754864,0.145269554,48627
80.9,4240.8,6.94,23155,54587,1.23,10,149,20,37,1006,0,38,0,966,43379,6250,6.94064,0.144078932,49629
81,4246.2,6.93,23372,55842,1.41,11,155,27,0,1258,0,0,77,1233,43763,6492,6.741065927,0.148344492,50255
81.1,4251.6,6.91,23252,55039,1.37,14,142,24,0,1160,0,14,101,1000,43612,6474,6.736484399,0.148445382,50086
81.2,4256.6,6.92,23049,54298,1.3,0,135,38,0,1047,0,0,48,974,43215,6515,6.633154259,0.150757839,49730
81.3,4262.1,6.9,23143,54623,1.47,23,146,51,0,1399,0,0,50,1019,43429,6137,7.07658465,0.141311105,49566
81.4,4267.2,6.9,23543,55340,1.35,15,142,16,0,1199,0,0,178,1119,44090,6301,6.997302016,0.142912225,50391
81.5,4272.3,6.89,23520,54619,1.52,7,151,38,32,1212,0,0,0,1118,43603,6458,6.751780737,0.148109075,50061
81.6,4277.7,6.9,23193,54446,1.43,0,134,18,0,1107,0,46,0,1035,43763,6087,7.18958436,0.139090099,49850
81.7,4282.8,6.89,23642,55330,1.47,10,126,58,31,979,0,0,0,973,44769,6135,7.297310513,0.137036789,50904
81.8,4288.2,6.89,23821,56446,1.48,18,104,14,0,1039,0,5,24,1051,45232,6444,7.019242706,0.142465511,51676
81.9,4293.1,6.89,24027,56607,1.44,25,150,28,28,1168,0,0,0,1231,45181,6383,7.078333072,0.1412762,51564
82,4298.5,6.88,23573,55691,1.36,0,131,0,33,1076,0,0,0,1119,44882,6485,6.920894372,0.144489996,51367
82.1,4303.9,6.88,22332,52847,1.25,0,98,37,14,935,0,0,0,894,42551,6300,6.754126984,0.148057625,48851
82.2,4309.1,6.87,22669,53893,1.36,0,96,18,13,1076,0,0,13,1067,43227,6298,6.863607494,0.145695977,49525
82.3,4314.6,6.86,22255,51632,1.25,0,105,18,0,971,0,0,0,976,41698,6239,6.683442859,0.149623483,47937
82.4,4320.1,6.86,22398,52617,1.39,0,109,18,0,776,0,0,0,828,42626,6442,6.616889165,0.151128419,49068
82.5,4325.6,6.86,22658,53085,1.42,11,138,49,11,803,0,0,0,1012,42704,6265,6.816280926,0.146707568,48969
82.6,4331.1,6.85,22458,52455,1.39,0,121,27,10,800,0,0,0,869,42412,6261,6.773997764,0.147623314,48673
82.7,4336.3,6.86,21903,52699,1.34,0,116,25,22,693,0,0,0,1351,42216,6095,6.92633306,0.14437654,48311
82.8,4341.5,6.85,22632,53707,1.43,9,132,60,33,901,0,0,104,897,42976,6590,6.521396055,0.1533414,49566
82.9,4346.6,6.84,23008,55217,1.43,7,119,101,54,1174,0,8,118,1218,43690,6474,6.748532592,0.148180362,50164
83,4351.9,6.82,23724,56297,1.3,0,163,79,5,1212,0,0,51,1011,44637,6696,6.666218638,0.150010081,51333
83.1,4357.2,6.79,24259,57084,1.51,11,140,60,20,1264,0,0,148,1124,45149,6607,6.833509914,0.146337682,51756
83.2,4362.4,6.76,24377,57563,1.25,16,163,47,6,1414,0,0,12,1308,45149,6820,6.620087977,0.151055394,51969
83.3,4367.9,6.75,23970,57301,1.35,0,159,54,0,1875,0,76,99,1157,44607,6747,6.611382837,0.151254287,51354
83.4,4372.9,6.75,24139,58098,1.51,0,96,72,9,1355,0,0,111,1127,45753,7145,6.40349895,0.156164623,52898
83.5,4378,6.74,24696,57810,1.26,0,125,59,18,1147,0,18,51,1177,45982,6960,6.606609195,0.151363577,52942
83.6,4383.2,6.74,24392,57662,1.29,15,122,75,41,1114,0,51,147,899,45812,6991,6.55299671,0.152601938,52803
83.7,4388.5,6.76,24160,56509,1.44,0,133,73,5,1174,0,0,114,1086,44807,6548,6.842852779,0.14613788,51355
83.8,4393.7,6.78,24241,57562,1.27,25,160,80,37,1336,0,0,283,1002,45431,6835,6.646817849,0.150447932,52266
83.9,4399.1,6.8,23834,57270,1.21,10,136,90,19,1307,0,0,170,1023,44801,6585,6.803492787,0.146983326,51386
84,4404.1,6.81,23707,56909,1.36,0,217,80,46,1402,0,0,91,1228,44361,6620,6.701057402,0.14923018,50981
84.1,4409.4,6.83,23410,55999,1.36,0,166,75,17,1517,0,0,102,980,43799,6610,6.626172466,0.150916688,50409
84.2,4414.8,6.83,22889,54442,1.42,0,151,71,0,1260,0,0,264,887,43047,6233,6.90630515,0.144795224,49280
84.3,4420.2,6.83,22722,55230,1.25,0,158,57,35,1182,0,0,234,1096,43112,6430,6.704821151,0.149146409,49542
84.4,4425.7,6.8,23440,55888,1.34,5,135,49,0,1168,0,0,0,1052,44341,6436,6.889527657,0.145147832,50777
84.5,4431.2,6.78,24120,57034,1.36,10,137,92,26,1527,0,0,250,1157,44223,6508,6.795175169,0.147163241,50731
84.6,4436.6,6.77,23675,56608,1.44,14,218,89,58,1462,0,0,144,1046,43900,6710,6.54247392,0.15284738,50610
84.7,4441.9,6.79,23042,55274,1.29,23,214,76,20,1459,0,0,213,1081,43095,6414,6.718896165,0.148833971,49509
84.8,4447.7,6.78,22874,55150,1.34,0,160,98,16,1322,0,151,327,1115,42970,6485,6.626060139,0.150919246,49455
84.9,4452.9,6.78,22655,53703,1.3,0,187,73,56,1357,0,0,115,1103,42116,6181,6.813784177,0.146761326,48297
85,4458,6.77,22658,54580,1.29,16,174,60,0,1330,0,0,247,1018,42255,6357,6.647003303,0.150443734,48612
85.1,4463.4,6.76,23309,54246,1.24,0,172,70,0,1446,0,0,185,1050,42640,6192,6.88630491,0.14521576,48832
85.2,4468.8,6.73,23743,56273,1.39,39,207,75,21,1790,0,0,233,964,43443,6622,6.560404712,0.15242962,50065
85.3,4473.7,6.72,23500,55870,1.33,9,177,78,68,1536,0,102,210,1010,43679,6547,6.671605315,0.149888963,50226
85.4,4478.6,6.73,23460,55282,1.23,22,151,95,26,1380,0,61,279,1082,43357,6468,6.703308596,0.149180063,49825
85.5,4483.5,6.72,24072,57171,1.15,12,195,66,18,1552,0,114,110,1196,44528,6432,6.922885572,0.144448437,50960
85.6,4489,6.7,24062,57373,1.27,16,204,111,28,1768,0,8,269,985,44433,6470,6.867542504,0.145612495,50903
85.7,4494.1,6.7,23505,55987,1.44,7,191,42,37,1401,0,26,350,1171,43743,6431,6.801897061,0.147017809,50174
85.8,4499.3,6.71,22994,54830,1.3,0,190,109,4,1447,0,0,145,989,42886,6175,6.945101215,0.143986383,49061
85.9,4504.3,6.69,22397,53382,1.36,20,233,97,16,1375,0,0,207,959,41833,6168,6.782263294,0.147443406,48001
86,4509.2,6.66,22778,54384,1.27,12,170,42,5,1342,0,0,107,1138,42975,5937,7.238504295,0.138150087,48912
86.1,4514.4,6.64,23898,56386,1.47,0,215,51,20,1665,0,85,45,1100,43954,6459,6.805078185,0.146949083,50413
86.2,4519.7,6.65,23701,56431,1.27,11,181,53,26,1531,0,102,272,1129,43996,6502,6.766533374,0.147786162,50498
86.3,4524.9,6.66,23372,54901,1.36,25,192,75,31,1547,0,64,133,854,43168,6348,6.800252048,0.147053373,49516
86.4,4530,6.67,22789,54549,1.3,12,305,97,14,2719,0,0,147,1013,41456,6255,6.627657874,0.150882864,47711
86.5,4535.1,6.66,21929,53813,1.43,10,162,55,18,2329,0,0,67,1111,41199,6326,6.512646222,0.153547416,47525
86.6,4540.2,6.67,22302,54083,1.38,0,132,62,39,1657,0,0,107,1019,41887,6439,6.505202671,0.153723112,48326
86.7,4545.4,6.66,23743,56312,1.38,6,226,51,0,2245,0,135,227,1062,43430,6168,7.041180285,0.142021644,49598
86.8,4550.5,6.65,23254,56066,1.47,24,219,98,23,1590,0,141,235,1077,43527,6702,6.494628469,0.153973396,50229
86.9,4555.6,6.65,23549,55813,1.37,24,197,79,33,1775,0,0,98,1093,43396,6635,6.540467219,0.152894276,50031
87,4560.8,6.65,24134,56845,1.68,0,154,48,0,2173,0,29,203,958,44131,6669,6.617333933,0.151118262,50800
87.1,4565.8,6.66,24053,57759,1.29,22,200,36,42,2147,0,116,165,1167,44658,6852,6.517513135,0.153432756,51510
87.2,4571.2,6.66,23948,57131,1.42,13,218,79,22,2125,0,0,117,1062,44303,6382,6.941867753,0.14405345,50685
87.3,4576,6.66,23011,54884,1.32,35,215,45,31,1324,0,0,171,1145,43005,6383,6.737427542,0.148424602,49388
87.4,4581.4,6.65,22757,54036,1.32,0,137,23,0,1108,0,31,104,1072,42878,6393,6.707023307,0.149097439,49271
87.5,4586.3,6.65,23153,56045,1.35,0,154,48,49,2326,0,0,200,1106,43266,6530,6.625727412,0.150926825,49796
87.6,4591.5,6.63,23050,55782,1.27,5,111,14,50,1757,0,0,168,1034,43538,6633,6.56384743,0.152349672,50171
87.7,4597,6.63,23459,55651,1.3,0,154,40,0,1453,0,0,93,1028,44111,6631,6.652239481,0.150325316,50742
87.8,4602.1,6.65,23805,55765,1.32,5,151,51,13,1037,0,0,111,1100,44130,6573,6.713829302,0.148946295,50703
87.9,4607.3,6.66,24259,57170,1.56,0,153,27,0,1083,0,0,78,1094,45439,6836,6.647015799,0.150443452,52275
88,4612.6,6.69,24264,56636,1.4,0,181,45,0,1187,0,16,181,1159,45150,6613,6.827461062,0.146467331,51763
88.2,4623.3,6.86,24195,57814,1.27,0,182,126,42,2418,0,0,234,1056,44482,6709,6.630198241,0.150825053,51191
88.3,4628.3,6.86,23767,56698,1.47,27,160,109,54,2165,0,20,0,995,43946,6454,6.809110629,0.146862058,50400
88.4,4633.2,6.87,23662,56153,1.19,21,192,85,39,2437,4,10,134,995,43523,6325,6.881106719,0.14532546,49848
88.5,4638.2,6.85,23620,56058,1.39,24,209,118,60,2538,0,0,150,937,43336,6179,7.013432594,0.142583533,49515
88.6,4643.6,6.86,23602,56054,1.46,23,148,120,31,2255,0,29,206,919,43358,6373,6.803389299,0.146985562,49731
88.7,4648.7,6.87,23628,55677,1.29,62,156,62,12,1976,0,86,214,946,43341,6353,6.822131277,0.146581759,49694
88.8,4654.1,6.86,23986,57014,1.46,17,155,95,32,2544,0,0,308,994,44110,6340,6.957413249,0.14373158,50450
88.9,4659.3,6.86,24025,57343,1.35,16,156,109,38,2345,0,91,66,919,44642,6468,6.901978973,0.144885982,51110
89,4664.1,6.87,23932,56934,1.34,0,168,127,62,2597,0,29,348,982,43768,6318,6.927508705,0.144352038,50086
89.1,4669.5,6.87,23764,56841,1.43,37,213,129,66,2356,0,30,305,1146,43467,6564,6.62202925,0.151011112,50031
89.2,4674.3,6.88,23240,55952,1.38,25,248,115,0,2418,0,43,195,796,43054,6391,6.736660929,0.148441492,49445
89.3,4679.5,6.87,23294,57056,1.39,41,273,187,62,3541,0,0,290,1087,42972,6326,6.792918116,0.147212138,49298
89.4,4684.6,6.86,23509,56863,1.43,47,220,154,43,2493,0,46,263,917,43573,6450,6.755503876,0.148027448,50023
89.5,4689.8,6.84,23526,56411,1.42,0,199,59,20,1925,13,212,385,1169,43593,6486,6.721091582,0.148785355,50079
89.6,4694.9,6.83,23942,56002,1.41,23,190,91,41,2182,0,7,281,979,43392,6398,6.782119412,0.147446534,49790
89.7,4699.9,6.83,23825,56377,1.55,24,194,180,41,2442,0,0,332,1054,43102,6565,6.565422696,0.152313118,49667
89.8,4705.3,6.83,23424,56535,1.23,0,158,90,54,2135,0,16,273,1087,43169,6560,6.580640244,0.151960898,49729
89.9,4710.3,6.83,23890,57547,1.33,17,167,83,62,2706,0,0,300,867,43389,6567,6.607126542,0.151351725,49956
90,4715.2,6.83,24219,57577,1.36,24,189,116,81,2822,0,36,170,828,44215,6645,6.653875094,0.150288364,50860
90.1,4720.4,6.84,23688,57799,1.28,30,281,201,80,3718,0,89,200,731,43279,6442,6.7182552,0.148848171,49721
90.2,4725.7,6.85,23119,56376,1.28,13,192,105,36,2931,0,34,251,998,43119,6417,6.719495091,0.148820705,49536
90.3,4731,6.86,23303,57031,1.24,0,177,92,23,3121,0,97,318,1036,43130,6572,6.562690201,0.152376536,49702
90.4,4736.5,6.86,23759,57717,1.37,15,133,92,28,4088,0,0,229,941,43297,6285,6.888941925,0.145160173,49582
90.5,4742.3,6.85,23861,58812,1.23,37,209,248,40,4654,0,186,309,746,43297,6406,6.758819856,0.147954824,49703
90.6,4747.4,6.86,23339,58255,1.54,47,208,154,40,4751,0,0,315,1001,42765,6397,6.685164921,0.149584941,49162
90.7,4753,6.87,23100,57803,1.35,16,190,106,27,5469,0,0,109,1017,42221,6306,6.695369489,0.149356955,48527
90.8,4758.2,6.87,22891,57914,1.42,14,200,101,65,6333,0,76,140,801,41525,5882,7.05967358,0.141649609,47407
90.9,4763.5,6.88,23041,59727,1.31,10,140,52,46,8100,0,0,288,858,41306,6485,6.369468003,0.156998983,47791
91,4768.7,6.87,23411,61952,1.45,0,198,144,19,10723,0,0,69,933,41083,6439,6.380338562,0.156731495,47522
91.1,4774.3,6.87,23538,63358,1.38,29,202,90,81,10531,0,66,274,814,41901,6723,6.232485498,0.160449631,48624
91.2,4779.9,6.87,23028,60007,1.5,9,207,87,26,8267,0,34,46,856,41537,6302,6.591082196,0.151720153,47839
91.3,4785,6.87,23353,59714,1.49,18,152,55,31,6194,0,0,130,803,42999,6516,6.598987109,0.151538408,49515
91.4,4790.5,6.87,23624,58969,1.35,0,165,68,20,5744,0,0,233,913,43082,6319,6.817850926,0.146673785,49401
91.5,4795.7,6.87,23360,59131,1.49,11,175,61,49,6538,0,0,184,918,42469,6220,6.827813505,0.146459771,48689
91.6,4801.1,6.88,23122,56991,1.42,19,140,66,30,5425,0,0,49,772,42033,6051,6.946455131,0.143958318,48084
91.7,4806.6,6.88,23405,58282,1.3,11,133,96,52,5448,0,0,107,903,42719,6626,6.447177784,0.155106627,49345
91.8,4811.7,6.88,23886,59907,1.25,12,163,16,0,7549,0,0,214,1098,42483,6386,6.65252114,0.150318951,48869
91.9,4816.9,6.89,23714,60183,1.52,0,130,37,5,7797,0,0,0,850,42840,6326,6.77205185,0.147665733,49166
92,4822.2,6.89,23287,60937,1.37,0,172,74,30,8951,0,37,201,893,41980,6397,6.562451149,0.152382087,48377
92.1,4827.3,6.89,23548,58269,1.35,0,127,60,31,6324,0,40,197,951,42394,6052,7.004957039,0.14275605,48446
92.2,4833,6.89,24024,59167,1.35,0,200,33,6,6324,0,0,71,853,43009,6433,6.685683196,0.149573345,49442
92.3,4838.6,6.89,23472,57270,1.42,14,101,55,30,4191,0,27,150,943,43267,6399,6.761525238,0.147895625,49666
92.4,4843.9,6.89,23591,56362,1.29,17,123,28,36,3525,0,70,150,802,42977,6165,6.971127332,0.143448821,49142
92.5,4849.5,6.89,23499,57767,1.26,9,149,51,49,4644,0,10,102,826,43104,6497,6.634446668,0.150728471,49601
92.6,4854.9,6.88,23516,58586,1.35,19,134,72,16,4942,0,13,96,931,43453,6589,6.594779177,0.1516351,50042
92.7,4860.8,6.88,23681,58786,1.49,8,158,38,40,5381,0,175,207,988,43154,6471,6.668830165,0.149951337,49625
92.8,4866.5,6.89,23290,58144,1.31,18,207,61,29,4969,0,0,165,835,43177,6240,6.919391026,0.144521389,49417
92.9,4871.6,6.9,22939,56645,1.41,18,149,36,54,3944,0,0,190,832,42737,6172,6.92433571,0.144418186,48909
93,4877.1,6.91,23260,56599,1.58,0,173,103,0,3668,6,0,249,1039,42864,6294,6.81029552,0.146836506,49158
93.1,4882.4,6.91,22762,54474,1.23,12,155,39,68,2812,0,45,157,887,42023,6097,6.892406101,0.145087214,48120
93.2,4888,6.92,22770,55207,1.38,0,174,27,41,2197,0,0,179,899,42931,6264,6.853607918,0.145908551,49195
93.3,4893.3,6.91,23308,55440,1.35,9,147,67,15,2752,0,0,260,854,42822,6295,6.8025417,0.147003877,49117
93.4,4898.3,6.91,23138,56394,1.36,26,137,19,23,2974,0,69,299,1061,43098,6282,6.860553964,0.145760824,49380
93.5,4903.5,6.91,23649,57650,1.34,0,145,101,30,2903,0,0,209,1131,44062,6766,6.512267218,0.153556352,50828
93.6,4909,6.91,23634,56791,1.37,10,135,47,38,2773,0,64,49,1007,43439,6520,6.662423313,0.150095536,49959
93.7,4914.5,6.93,23943,56947,1.35,8,152,53,55,2441,0,0,235,959,43776,6489,6.746185853,0.148231908,50265
93.8,4919.9,6.94,23775,56915,1.32,9,127,35,16,2212,0,34,219,1061,43776,6631,6.601719198,0.151475694,50407
93.9,4925.4,6.95,23953,57867,1.38,0,167,47,34,2643,0,0,22,1169,44526,6706,6.639725619,0.150608633,51232
94,4930.5,6.96,23836,57729,1.35,7,176,91,22,2946,0,0,251,1119,44148,6434,6.861672366,0.145737066,50582
94.1,4935.7,6.97,23774,57328,1.41,19,184,94,11,3224,0,0,122,901,43723,6240,7.006891026,0.142716648,49963
94.2,4940.9,6.97,23946,58628,1.32,15,186,126,31,3043,0,0,305,940,44660,6874,6.49694501,0.153918495,51534
94.3,4945.8,6.96,24064,57776,1.32,23,163,109,0,2575,0,102,144,1058,44568,6791,6.562803711,0.152373901,51359
94.4,4950.8,6.96,23855,58899,1.41,11,221,74,61,2974,0,0,236,1082,44539,6671,6.676510268,0.149778846,51210
94.5,4956.4,6.96,23910,58854,1.3,20,467,127,58,3822,0,84,176,1011,43977,6617,6.646063171,0.150465016,50594
94.6,4961.7,6.97,23926,57947,1.33,22,222,85,10,2847,0,33,123,1130,44639,6375,7.002196078,0.142812339,51014
94.7,4967.2,6.98,23825,58198,1.35,0,181,70,62,2480,0,266,379,1021,44529,6584,6.763213852,0.147858699,51113
94.8,4972.4,6.98,23461,56897,1.28,11,191,69,41,2409,0,127,250,959,43628,6627,6.583371058,0.151897864,50255
94.9,4977.8,6.97,23476,57038,1.32,0,248,80,0,2343,0,0,242,1040,43589,6882,6.333769253,0.15788387,50471
95,4983,6.96,23776,57303,1.4,0,212,40,22,2153,0,0,149,1002,44795,6554,6.8347574,0.146310972,51349
95.1,4988.1,6.95,24440,57674,1.29,8,116,78,30,1848,0,0,92,837,45214,6955,6.500934579,0.153824037,52169
95.2,4993.2,6.94,24385,57486,1.24,11,161,80,16,1668,0,118,221,935,44842,6777,6.616792091,0.151130636,51619
95.3,4998.4,6.94,24253,57405,1.24,8,183,57,6,1839,0,24,0,1046,44575,6964,6.400775416,0.156231071,51539
95.4,5003.7,6.94,24092,57606,1.24,15,171,44,45,1624,0,0,89,1038,45075,6700,6.72761194,0.148641154,51775
95.5,5008.8,6.94,24387,57917,1.35,16,170,55,0,1702,0,0,110,803,45100,6704,6.727326969,0.14864745,51804
95.6,5014.1,6.94,24035,56517,1.22,0,168,71,35,1716,0,0,65,920,44204,6862,6.441853687,0.15523482,51066
95.7,5019.5,6.96,23858,56388,1.31,29,162,71,22,1726,0,0,106,768,44153,6647,6.642545509,0.150544697,50800
95.8,5024.6,6.96,23924,57268,1.33,10,118,78,0,1842,0,36,148,1144,44437,6353,6.994648198,0.142966447,50790
95.9,5029.8,6.96,23942,57350,1.31,7,154,113,21,2017,0,0,74,1109,44353,6446,6.88070121,0.145334025,50799
96,5034.9,6.96,23841,57581,1.35,5,110,82,0,1839,0,105,299,899,44432,6624,6.707729469,0.149081743,51056
96.1,5040.3,6.96,24254,57953,1.33,20,159,96,29,2437,0,0,187,962,44436,6835,6.501243599,0.153816725,51271
96.2,5045.7,6.94,24512,57933,1.43,16,161,59,23,2140,0,0,314,959,44942,6724,6.683819155,0.149615059,51666
96.3,5051.1,6.94,24306,58028,1.26,21,179,176,35,2137,0,111,135,1103,44679,6736,6.632868171,0.150764341,51415
96.4,5055.7,6.94,23962,56939,1.32,12,171,43,41,1390,0,31,262,1018,44545,6635,6.713639789,0.148950499,51180
96.5,5061,6.93,24163,56621,1.29,0,130,76,22,1354,17,0,250,1038,44563,6627,6.72446054,0.148710814,51190
96.6,5066.1,6.93,24607,58392,1.39,0,133,49,12,1547,0,152,287,933,45644,6706,6.806441992,0.146919639,52350
96.7,5071.4,6.93,24171,57014,1.28,8,174,38,0,1366,0,0,191,938,44534,6995,6.366547534,0.157071002,51529
96.8,5076.7,6.95,24394,57092,1.38,0,176,71,36,1393,0,0,166,973,45003,6622,6.795983087,0.147145746,51625
96.9,5082,6.95,24219,56721,1.28,16,161,45,16,1434,0,0,0,860,44730,6638,6.738475444,0.14840152,51368
97,5087.1,6.96,23988,56945,1.24,0,159,65,0,1538,0,167,218,1103,44649,6805,6.561204996,0.152411028,51454
97.1,5092.7,6.97,23773,56133,1.16,4,158,44,32,1298,5,100,13,895,44524,6552,6.795482295,0.14715659,51076
97.2,5098.3,6.97,24156,57312,1.12,0,133,33,53,1445,0,0,233,1170,45121,6584,6.853128797,0.145918752,51705
97.3,5103.5,6.97,24014,57063,1.36,0,153,51,0,1646,0,55,107,1251,44681,6856,6.517065344,0.153443298,51537
97.4,5108.8,6.98,23829,56260,1.32,0,133,34,24,1772,0,0,158,886,44088,6775,6.507453875,0.153669933,50863
97.5,5113.9,6.99,23994,56636,1.4,28,131,53,57,1547,0,0,98,1060,44656,6728,6.637336504,0.150662845,51384
97.6,5119,6.99,24026,56759,1.26,10,151,30,38,1738,0,0,0,914,44312,6569,6.745623383,0.148244268,50881
97.7,5124,6.98,24155,57212,1.19,0,143,10,0,2018,0,15,103,992,44411,6811,6.520481574,0.153362906,51222
97.8,5129.7,6.98,24046,57149,1.19,23,156,42,35,1804,0,0,194,998,44511,6947,6.407226141,0.15607378,51458
97.9,5135,6.98,24000,56479,1.38,7,165,69,35,1737,19,21,257,971,43902,6722,6.531091937,0.153113753,50624
98,5140,6.98,23951,56574,1.43,0,202,65,10,1914,0,125,189,873,44157,6715,6.575874907,0.152071019,50872
98.1,5145,6.97,23634,56008,1.4,4,153,58,0,1606,0,0,103,1122,44070,6515,6.76438987,0.147832993,50585
