"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
82.6,776.54,7,16606,54918,1.3,153,818,393,297,20242,92,229,108,0,263,1454,606,22634,4828,0.213307414
82.7,777.54,7.01,16308,53382,1.24,213,918,389,282,18957,215,138,98,117,196,1454,608,21962,4926,0.224296512
82.8,778.54,7.02,16372,53144,1.41,185,780,417,226,20107,238,114,182,0,180,1261,549,21629,4657,0.215312775
82.9,779.55,7.02,16151,51631,1.22,250,929,373,215,16875,167,140,174,50,275,1558,632,22486,5001,0.222405052
83,780.55,7.01,16615,55218,1.27,208,857,480,225,20714,11,95,147,0,261,1447,833,22320,4825,0.216173835
83.1,781.55,7,15657,52284,1.25,180,868,399,299,20146,250,134,75,17,136,1378,443,20690,4692,0.22677622
83.2,782.56,6.99,15072,49901,1.33,200,697,334,279,17921,122,107,102,0,239,1083,350,21000,4548,0.216571429
83.3,783.56,6.98,15887,54486,1.51,150,997,593,266,21175,75,107,136,49,163,1291,433,21145,4733,0.223835422
83.4,784.56,6.99,15272,52928,1.55,266,1040,411,255,21372,178,108,65,9,211,1634,482,20015,4519,0.225780665
83.5,785.57,6.99,15249,53441,1.33,165,1004,522,372,22050,167,117,146,73,247,1403,404,19796,4348,0.219640331
83.6,786.57,6.99,16016,56898,1.37,196,989,404,379,25136,0,122,87,0,213,1390,316,20468,4490,0.219366816
83.7,787.57,7.01,16113,56055,1.31,203,729,444,353,24134,210,169,128,52,117,1492,471,20458,4595,0.224606511
83.8,788.57,7.02,16466,55818,1.46,155,750,489,290,23010,99,146,89,0,241,1447,604,21075,4705,0.223250297
83.9,789.58,7.01,15965,53673,1.31,176,832,679,255,21367,0,235,123,11,306,1301,495,20530,4462,0.217340477
84,790.58,7.02,15622,55009,1.49,254,1314,407,291,23604,71,107,81,25,296,1686,409,19796,4343,0.219387755
84.1,791.58,7.02,16815,60430,1.32,306,1037,465,348,27091,107,135,161,20,307,1272,501,21020,4734,0.225214082
84.2,792.59,7.02,17464,64280,1.43,240,1038,429,452,31103,172,168,214,0,163,1293,512,20938,4799,0.229200497
84.3,793.59,7.01,17139,60101,1.34,236,971,386,399,27055,125,131,84,0,121,1437,465,21455,4494,0.209461664
84.4,794.59,7,16831,56634,1.24,182,775,392,305,22906,208,156,139,10,34,1197,607,22315,4550,0.203898723
84.5,795.59,6.98,17375,59189,1.37,181,791,359,308,23109,200,186,61,0,177,1239,431,23879,5035,0.210854726
84.6,796.6,6.97,17438,55888,1.46,154,772,324,211,20476,234,134,120,0,179,1120,502,23756,4703,0.197971039
84.7,797.6,6.99,17113,54297,1.29,126,626,414,237,19096,113,80,140,33,126,1094,651,23484,4894,0.208397207
84.8,798.6,7.01,17770,58303,1.29,127,712,344,246,22342,188,136,143,4,137,952,594,24300,4871,0.200452675
84.9,799.61,7.02,17597,60006,1.24,142,811,428,262,22634,226,180,150,19,208,1399,601,24248,5065,0.208883207
85,800.61,7.02,17935,57488,1.27,142,684,315,208,19923,164,131,110,0,110,1270,532,25615,5249,0.204918993
85.1,801.61,7.02,18717,59311,1.21,122,604,445,251,19655,100,212,167,0,78,954,634,27699,5157,0.186180006
85.2,802.61,7.02,19255,59046,1.37,76,537,214,130,18359,83,178,72,0,128,957,685,28862,5231,0.181241771
85.3,803.62,7.03,19204,57627,1.34,166,519,275,172,17467,113,153,116,0,285,813,564,28588,5282,0.184762838
85.4,804.62,7.03,19287,60502,1.27,87,606,271,166,19338,110,213,172,0,212,961,919,28617,5396,0.188559248
85.5,805.62,7.03,18994,61300,1.44,227,843,377,229,21822,29,184,128,70,161,1069,436,27051,5308,0.196221951
85.6,806.63,7.02,18714,59725,1.34,165,815,271,208,20631,77,149,127,0,130,887,559,26834,5089,0.189647462
85.7,807.63,7.01,18133,56162,1.31,150,769,303,159,18065,0,180,107,27,146,1086,514,26204,5088,0.194168829
85.8,808.63,7.01,18786,57537,1.38,172,698,308,159,18898,98,155,146,0,95,1154,507,26600,5030,0.189097744
85.9,809.64,7,17471,51946,1.35,123,602,209,146,15829,91,161,73,26,198,774,513,25227,4637,0.183810996
86,810.64,7.01,16920,51953,1.42,121,535,183,154,16778,123,118,88,0,211,1102,506,24219,4826,0.19926504
86.1,811.64,7,17622,57202,1.36,135,703,340,243,21026,94,123,63,21,147,1143,1033,24123,4801,0.199021681
86.2,812.64,7,17990,58159,1.52,167,745,317,237,21148,0,172,105,0,117,1120,487,25540,4858,0.190211433
86.3,813.65,7.01,17736,56903,1.34,157,771,281,246,19789,149,168,110,70,116,1237,622,25008,4972,0.198816379
86.4,814.65,7.01,17341,56559,1.3,134,841,330,215,19015,35,209,147,27,139,1136,494,25340,4984,0.196685083
86.5,815.65,7.01,17680,55499,1.44,136,660,267,179,18322,71,189,174,0,155,1292,477,25355,5101,0.201183199
86.6,816.66,7.01,18849,58281,1.51,96,578,262,138,18100,8,220,196,0,268,1395,523,27677,5317,0.192108971
86.7,817.66,7.02,18992,59203,1.32,103,589,249,209,19329,73,243,166,0,145,834,823,27516,5403,0.196358482
86.8,818.66,7.05,18425,59673,1.25,163,767,285,200,20263,147,145,174,0,141,1065,667,26557,5364,0.201980645
86.9,819.66,7.05,18627,58531,1.37,149,678,387,210,17952,39,138,0,0,211,1075,522,27924,5404,0.193525283
87.1,821.67,6.98,16855,51292,1.4,108,766,254,213,14891,166,139,140,21,228,1291,631,24444,4822,0.197267223
87.2,822.67,6.98,16962,51946,1.34,147,796,343,206,15358,177,137,164,0,162,1061,587,24758,4899,0.197875434
87.3,823.68,6.99,16785,51627,1.43,192,674,568,212,15678,64,168,162,0,282,1190,598,23844,4889,0.2050411
87.4,824.68,6.98,16286,48080,1.55,147,589,272,172,12401,180,142,106,34,226,1458,1015,23391,5066,0.216579026
87.5,825.68,7,16805,50339,1.39,108,745,272,137,13939,94,176,137,93,269,1511,749,24031,5099,0.212184262
87.6,826.68,7,17112,49178,1.35,94,576,247,162,11969,90,181,111,0,93,926,501,25936,5047,0.194594386
87.7,827.69,7,16952,48050,1.29,63,511,171,159,10987,216,142,113,13,173,1173,556,25684,5176,0.201526242
87.8,828.69,7,17342,48172,1.29,72,454,157,161,9685,43,149,148,0,127,1078,602,27202,5262,0.193441659
87.9,829.69,6.99,18090,53097,1.22,112,529,221,163,12123,115,147,114,0,0,1023,635,28882,5481,0.189772176
88,830.7,6.99,18276,53621,1.36,105,540,273,193,12918,151,164,195,0,126,939,477,28937,5211,0.180080865
88.1,831.7,7,18131,53325,1.32,92,565,252,135,12553,112,160,143,0,363,948,677,28637,5233,0.182735622
88.2,832.7,7,18535,54866,1.34,107,582,204,200,13924,93,206,139,0,87,901,721,28974,5361,0.185027956
88.3,833.71,7,18671,54251,1.24,83,449,245,164,11927,45,109,131,0,0,1036,709,30603,5378,0.175734405
88.4,834.71,7.01,18870,52290,1.26,71,410,205,102,8985,171,171,139,0,15,756,652,31566,5588,0.177025914
88.5,835.71,7,19011,54342,1.32,85,449,185,166,11688,94,166,170,0,121,727,510,31273,5344,0.170882231
88.6,836.71,7,18573,51993,1.54,93,490,219,146,10066,92,175,49,0,58,898,664,29876,5406,0.180947918
88.7,837.72,7,18534,51894,1.25,60,493,187,142,10298,91,198,112,0,18,897,646,29729,5368,0.180564432
88.8,838.72,7,18352,52279,1.37,79,469,193,158,11114,177,172,156,0,138,819,641,29755,5121,0.172105528
88.9,839.72,7,18187,51032,1.26,87,494,142,119,10856,69,148,182,0,119,951,551,28236,5342,0.189191104
89,840.73,6.98,17686,49820,1.13,108,506,207,164,11177,98,209,230,0,41,1050,645,26759,4983,0.186217721
89.1,841.73,6.98,16953,46641,1.35,73,369,113,106,9556,123,118,115,0,139,1118,572,26200,4932,0.188244275
89.2,842.73,6.97,17809,51199,1.26,89,382,236,198,12745,104,130,99,0,146,1025,681,26895,5297,0.196951106
89.3,843.73,6.94,18866,52383,1.26,36,451,127,178,10986,184,184,182,0,188,990,723,29340,5413,0.184492161
89.4,844.74,6.94,19244,49277,1.41,46,245,111,78,5976,125,148,162,0,158,635,462,31800,5519,0.173553459
89.5,845.74,6.94,19686,49988,1.45,38,289,305,119,6415,103,219,169,0,0,546,613,32035,5367,0.167535508
89.6,846.74,6.95,19113,49588,1.3,51,327,115,92,5468,0,220,84,0,132,864,485,31974,5462,0.170826296
89.7,847.75,6.97,18999,50264,1.16,74,365,147,171,7304,81,173,174,0,36,675,683,31045,5352,0.172394911
89.8,848.75,6.99,18895,50019,1.16,62,342,167,119,7306,112,138,191,0,261,742,546,30793,5614,0.182314162
89.9,849.75,6.98,18885,50656,1.46,78,325,118,141,7498,238,249,70,0,0,725,738,31229,5642,0.180665407
90,850.75,6.98,18990,49132,1.39,41,284,163,97,5443,97,189,100,0,105,729,588,31910,5611,0.175838295
90.1,851.79,6.97,18746,48539,1.34,47,237,143,124,6290,5,198,142,0,98,732,604,31093,5492,0.176631396
90.2,852.82,6.95,18887,53528,1.39,65,472,228,227,11171,132,247,142,21,88,785,554,30290,5380,0.177616375
90.3,853.85,6.93,18925,53744,1.37,106,598,251,172,11255,132,233,78,0,152,1181,632,29774,5638,0.189359844
90.4,854.88,6.94,19425,54043,1.42,109,515,201,165,10277,122,163,96,0,130,1062,970,31107,5665,0.182113351
90.5,855.91,6.93,19821,53442,1.34,113,512,192,156,8984,134,204,126,0,169,959,814,31458,5864,0.186407273
90.6,856.94,6.93,20229,55378,1.26,152,677,237,165,10056,156,178,78,0,89,740,665,32298,5748,0.177967676
90.7,857.97,6.92,20263,56979,1.25,87,643,308,169,11809,104,166,124,0,137,950,815,31977,5512,0.172373894
90.8,859.01,6.91,19858,54952,1.39,129,571,233,162,10301,151,213,215,21,162,861,768,31456,5824,0.185147508
90.9,860.04,6.9,19794,55454,1.21,181,662,245,132,11415,107,149,187,0,238,861,738,31523,5578,0.176950163
91,861.07,6.88,19424,54222,1.33,88,529,279,150,10291,72,212,178,0,46,886,685,31418,5512,0.17544083
91.1,862.1,6.87,19503,53296,1.35,72,480,199,118,8602,124,233,197,0,103,844,806,32006,5729,0.178997688
91.2,863.13,6.86,20175,54918,1.26,99,417,208,149,9979,107,222,95,0,135,1022,812,32225,5928,0.183956555
91.3,864.16,6.87,20374,53703,1.36,103,392,142,129,8848,103,133,167,0,113,968,584,32599,5806,0.178103623
91.4,865.19,6.88,20365,54814,1.41,61,504,168,133,9922,191,148,112,0,11,666,769,32926,5657,0.171809512
91.5,866.23,6.88,20082,52593,1.33,71,358,172,73,8387,142,192,110,0,72,710,804,32151,5656,0.175919878
91.6,867.26,6.89,20059,53369,1.36,70,450,156,93,8346,152,154,125,0,95,955,821,32826,5772,0.175836227
91.7,868.29,6.9,19580,50492,1.28,79,364,119,91,7065,9,151,138,0,21,659,711,32073,5587,0.174196365
91.8,869.32,6.91,19465,52245,1.34,43,435,131,131,7725,126,253,94,0,196,867,616,32232,5547,0.172096054
91.9,870.35,6.91,19061,50591,1.33,73,343,164,104,7799,22,131,128,0,77,773,699,31058,5675,0.182722648
92,871.38,6.91,19146,53388,1.67,113,494,222,175,10631,106,174,62,0,94,825,618,30557,5575,0.182445921
92.1,872.41,6.9,19058,52102,1.25,78,546,291,161,9712,175,208,152,12,0,896,571,30164,5498,0.182270256
92.2,873.45,6.91,18804,51235,1.2,75,459,176,138,8570,129,231,106,0,80,862,599,30592,5579,0.182367939
92.3,874.48,6.9,19522,54976,1.43,93,521,200,112,11234,96,196,149,0,156,1068,642,31296,5526,0.176572086
92.4,875.51,6.9,19163,52870,1.26,85,473,244,116,9250,154,195,87,0,191,982,657,31121,5611,0.180296263
92.5,876.54,6.91,19460,51287,1.35,54,298,308,114,7398,113,143,80,0,70,746,823,32087,5562,0.173341229
92.6,877.57,6.91,19591,52817,1.2,62,360,128,72,8094,114,236,145,0,64,833,712,32338,5889,0.182107737
92.7,878.6,6.91,19564,53697,1.2,94,416,206,131,9097,223,173,163,0,29,887,918,32082,5650,0.176111215
92.8,879.63,6.93,19483,53834,1.38,80,449,196,89,9401,142,152,155,0,132,730,756,32024,5675,0.177210842
92.9,880.66,6.94,18914,51290,1.26,93,404,173,142,7927,0,163,17,0,74,710,833,31593,5276,0.166999019
93,881.7,6.94,18911,49742,1.34,69,338,187,132,7061,44,114,121,0,105,901,769,31058,5600,0.180307811
93.1,882.73,6.94,19205,50229,1.24,80,360,127,74,6993,66,162,43,0,104,821,611,31596,5892,0.186479301
93.2,883.76,6.93,19392,51485,1.25,54,331,108,82,7158,134,163,107,0,182,791,716,32533,5741,0.176466972
93.3,884.79,6.94,19651,52249,1.28,63,366,108,63,6473,51,168,171,0,0,737,1633,32974,5920,0.179535392
93.4,885.82,6.94,19475,51530,1.33,74,335,152,82,7034,97,187,132,0,0,848,645,33010,5773,0.174886398
93.5,886.85,6.93,19712,53906,1.31,51,366,205,147,8464,98,196,172,0,90,829,610,33071,5935,0.179462369
93.6,887.88,6.94,19716,51309,1.28,79,331,112,125,5929,247,175,102,0,40,774,758,33396,5960,0.178464487
93.7,888.92,6.94,19882,51926,1.32,51,354,98,81,6613,49,206,87,0,0,744,606,33713,5646,0.167472488
93.8,889.95,6.94,20058,52508,1.41,73,383,110,111,6530,148,197,95,0,149,742,698,34054,5552,0.163035179
93.9,890.98,6.93,20314,54311,1.31,38,437,135,108,7033,105,201,161,0,233,881,743,34703,6047,0.174250065
94,892.01,6.93,20160,53169,1.39,83,446,117,68,6330,69,187,224,0,133,714,528,34878,5701,0.163455473
94.1,893.04,6.93,20352,53476,1.4,75,358,145,136,6249,151,167,100,0,178,800,829,35061,5651,0.161176236
94.2,894.07,6.93,20659,54333,1.37,27,346,110,94,5482,0,204,157,0,214,705,934,36030,6109,0.16955315
94.3,895.1,6.92,20666,52570,1.46,64,287,75,104,4635,44,223,78,0,0,528,754,35779,5960,0.16657816
94.4,896.14,6.92,19729,50611,1.55,44,299,126,68,6257,59,204,122,0,116,515,603,33383,5407,0.161968667
94.5,897.17,6.92,19451,51800,1.32,64,351,150,107,8313,156,269,102,0,81,477,604,32476,5630,0.173358788
94.6,898.2,6.92,19190,51632,1.22,69,319,165,88,6848,134,173,170,0,190,776,847,32303,5682,0.175896976
94.7,899.23,6.91,19720,53989,1.25,152,362,453,133,9349,65,198,175,0,92,553,646,32575,5745,0.176362241
94.8,900.26,6.91,18915,49888,1.35,61,332,154,80,6792,126,205,104,0,235,927,770,31093,5727,0.184189367
94.9,901.29,6.91,19629,51889,1.45,68,389,149,170,6838,82,230,114,0,130,899,701,32645,5645,0.172920815
95,902.32,6.9,19837,52668,1.3,73,425,151,138,7450,17,187,148,0,141,951,687,32653,5806,0.177809083
95.1,903.36,6.9,19847,52069,1.42,55,408,116,111,7612,93,172,101,0,33,897,607,32462,5492,0.169182429
95.2,904.39,6.9,19793,53523,1.47,90,414,164,156,8987,148,208,118,0,124,769,626,32104,5908,0.184026913
95.3,905.42,6.91,19724,52487,1.32,78,432,144,111,8616,93,188,153,0,179,727,700,31976,5664,0.17713285
95.4,906.45,6.91,19826,53730,1.18,77,545,265,133,9226,95,116,202,0,162,851,678,32270,5630,0.174465448
95.5,907.48,6.91,19639,52020,1.33,72,506,192,148,7649,163,236,160,0,41,757,824,32024,5706,0.178178866
95.6,908.51,6.9,19538,52407,1.36,94,428,152,147,7932,282,205,113,0,161,807,847,31874,5657,0.177480078
95.7,909.54,6.9,19733,52462,1.27,102,408,229,144,7899,182,240,100,0,28,944,748,32301,5650,0.174917185
95.8,910.58,6.89,19870,52874,1.22,91,499,179,165,8301,130,141,75,0,72,634,716,32712,5833,0.178313769
95.9,911.61,6.88,19502,53318,1.26,78,467,225,151,8757,124,153,44,0,96,822,797,32266,5860,0.181615323
96,912.64,6.89,19339,52857,1.21,96,478,178,173,8815,163,187,97,0,120,1055,800,31350,5763,0.183827751
96.1,913.67,6.89,19187,51120,1.36,47,456,198,102,6888,196,162,128,0,97,926,646,31600,5900,0.186708861
96.2,914.7,6.88,19744,52911,1.21,95,418,184,135,7355,150,161,117,0,123,983,691,32770,6019,0.183674092
96.3,915.73,6.88,19350,52045,1.2,89,429,128,113,8051,148,224,96,0,233,846,836,31541,5732,0.181731714
96.4,916.76,6.88,19292,49936,1.25,65,400,144,106,6464,59,165,76,0,205,872,619,31688,5711,0.180225953
96.5,917.79,6.88,19393,49670,1.31,72,379,146,129,6001,68,187,29,0,157,623,787,31874,5655,0.177417331
96.6,918.83,6.89,19635,50792,1.38,64,356,126,113,5752,165,199,138,0,24,691,734,32458,5989,0.184515374
96.7,919.86,6.9,19485,50152,1.43,37,377,73,75,6362,37,196,109,0,204,868,665,31778,5627,0.177072188
96.8,920.89,6.9,19192,51221,1.32,82,486,143,128,7692,46,210,125,0,153,1150,582,31141,5802,0.186313863
96.9,921.92,6.9,19511,50655,1.42,99,466,134,148,7217,112,189,14,0,0,793,684,31899,5675,0.177905263
97,922.95,6.91,19545,52557,1.37,77,430,150,200,8500,87,169,70,0,30,922,606,31987,5615,0.175540063
97.1,923.98,6.9,19517,52742,1.18,84,535,184,123,7772,131,101,119,0,33,1035,782,32392,5733,0.176988145
97.2,925.01,6.9,19751,52213,1.21,56,378,125,101,6249,134,182,157,0,170,905,792,33418,6003,0.17963373
97.3,926.05,6.89,20110,52167,1.28,65,348,110,134,5973,156,252,165,0,166,744,847,33531,6014,0.179356416
97.4,927.08,6.89,20085,52385,1.23,75,387,215,159,5943,137,186,162,0,115,690,709,33739,5959,0.176620528
97.5,928.11,6.89,19804,52709,1.3,91,505,162,153,6654,169,226,149,0,162,982,942,32997,5778,0.175106828
97.6,929.14,6.88,19600,52448,1.26,83,473,184,104,7023,198,124,64,0,201,942,877,32368,5846,0.180610479
97.7,930.17,6.89,19556,51916,1.33,80,403,170,157,6297,90,156,61,0,229,950,1095,32801,5747,0.175208073
97.8,931.2,6.89,19197,51099,1.15,107,473,176,121,6526,101,220,196,0,98,872,870,32079,5521,0.172106362
97.9,932.23,6.89,18784,47495,1.37,82,433,172,58,5403,128,138,105,0,128,699,590,30860,5522,0.178937135
98,933.27,6.89,18653,48922,1.3,32,347,133,126,5615,141,167,138,0,196,1149,963,30907,5626,0.182029961
98.1,934.3,6.89,19110,50085,1.28,74,484,177,154,6070,95,208,142,0,195,747,751,31780,5612,0.17658905
98.2,935.33,6.89,18975,49494,1.22,91,394,141,70,5334,45,155,140,0,97,877,882,32070,5848,0.182351107
98.3,936.36,6.9,19180,49926,1.14,55,315,82,120,5092,155,143,152,0,150,643,707,33121,5636,0.170163944
98.4,937.39,6.9,19346,51311,1.35,64,520,193,98,6323,79,225,41,0,105,959,858,32371,5592,0.172747212
98.5,938.42,6.89,17276,46160,1.35,77,483,211,142,6842,0,165,112,0,0,868,690,28550,4822,0.168896673
98.6,939.45,6.9,17597,46570,1.26,101,479,193,145,7028,33,204,161,0,0,810,609,28465,5014,0.176146144
98.7,940.49,6.9,18361,49144,1.37,118,487,205,132,7867,68,185,218,0,94,761,479,29715,5465,0.183913848
98.8,941.52,6.91,17312,45251,1.51,64,401,193,142,6519,86,136,93,0,34,829,629,27952,5156,0.184459073
98.9,942.55,6.91,17505,47441,1.51,93,634,261,184,8260,35,191,96,0,33,937,563,27823,5218,0.187542681
99,943.58,6.9,17330,48545,1.42,104,680,201,215,9444,49,163,152,0,129,1024,520,27861,5069,0.181938911
99.1,944.61,6.89,17960,50178,1.43,80,586,443,226,9468,132,181,128,31,248,1033,708,28471,5232,0.183765937
99.2,945.64,6.89,17348,46563,1.31,93,515,180,63,7693,112,181,124,0,164,857,698,28085,4997,0.177924159
99.3,946.67,6.89,17840,47900,1.21,65,569,183,164,7801,51,172,149,0,142,1025,530,28646,5153,0.179885499
99.4,947.71,6.89,16970,45144,1.26,58,403,150,97,7080,146,198,84,29,103,715,540,27572,5131,0.186094589
99.5,948.74,6.91,17420,47352,1.27,102,472,111,178,7871,71,158,155,0,259,1152,596,27993,5286,0.188832923
99.6,949.77,6.93,17892,46967,1.24,75,381,176,152,6328,135,180,120,0,71,874,523,29297,5243,0.178960303
99.7,950.8,6.93,17972,45807,1.32,35,272,89,88,3831,59,204,54,0,161,986,666,30493,5312,0.174203916
99.8,951.83,6.94,18034,47079,1.32,59,382,155,102,4817,75,220,92,0,88,838,769,30571,5464,0.178731478
99.9,952.86,6.94,18713,46729,1.26,68,228,92,91,3368,51,219,147,0,157,821,587,32212,5475,0.169967714
100,953.89,6.95,19314,48281,1.42,33,213,67,63,3176,43,251,112,0,115,762,788,33396,5835,0.174721524
100.1,954.9,6.95,19561,48615,1.58,41,252,106,60,2891,90,218,159,0,82,657,710,34006,5546,0.163088867
100.2,955.91,6.94,19841,49809,1.31,37,262,85,62,3440,77,236,125,0,0,599,578,34713,5706,0.164376458
100.3,956.92,6.94,19880,48692,1.25,30,346,87,56,2984,6,154,119,0,0,529,577,34880,5613,0.160923165
100.4,957.92,6.94,19637,49009,1.37,36,276,78,33,2873,48,176,161,0,148,670,680,34491,5665,0.164245745
100.5,958.93,6.94,19538,48787,1.42,41,287,104,53,2922,6,205,117,0,45,580,823,34248,5664,0.16538192
100.6,959.94,6.94,19386,48031,1.34,32,215,70,65,3268,67,200,106,0,118,597,897,33419,5611,0.167898501
100.7,960.95,6.94,18893,47829,1.33,63,218,750,170,5581,50,209,72,0,77,447,650,30995,5214,0.168220681
100.8,961.96,6.95,18072,45700,1.33,75,244,172,86,4671,73,190,128,0,77,846,701,30001,5095,0.169827672
100.9,962.96,6.95,18203,45961,1.35,43,365,97,90,4608,43,157,153,0,97,935,643,30312,5361,0.176860649
101,963.97,6.94,18041,45203,1.35,42,330,106,70,4387,71,192,128,0,47,872,721,29780,5500,0.18468771
101.1,964.98,6.96,18374,46153,1.32,28,220,96,52,4222,80,127,144,0,78,807,756,31090,5379,0.173013831
101.2,965.99,6.96,19098,48874,1.45,52,301,102,136,5815,36,215,133,0,57,773,862,31168,5388,0.17286961
101.3,966.99,6.96,18676,48418,1.46,39,252,108,87,5179,71,175,106,0,21,782,720,31559,5487,0.173864825
101.4,968,6.97,18571,48060,1.21,52,374,130,117,5431,136,127,165,0,89,703,772,30790,5437,0.176583306
101.5,969.01,6.97,18782,50143,1.3,26,362,137,89,6315,151,195,146,0,0,796,895,31717,5677,0.178989186
101.6,970.02,6.96,19047,51500,1.21,47,409,141,139,7895,156,191,140,0,71,856,732,31544,5339,0.169255643
101.7,971.03,6.97,19150,50532,1.18,60,442,122,113,6817,73,145,159,0,171,831,541,31824,5464,0.171694319
101.8,972.03,6.97,19463,52079,1.38,43,429,158,121,7621,49,251,176,6,119,862,546,32520,5401,0.166082411
101.9,973.04,6.97,19524,51558,1.34,62,408,162,102,6701,127,201,193,0,101,832,714,32697,5390,0.164846928
102,974.05,6.96,19848,52032,1.35,76,389,146,129,6931,120,105,171,0,52,661,740,33033,5561,0.168346805
102.1,975.06,6.96,19432,49955,1.45,52,274,108,82,5955,218,184,118,0,66,556,777,32479,5261,0.161981588
102.2,976.07,6.96,18946,48148,1.34,44,251,63,84,4811,104,225,169,0,100,668,658,31811,5628,0.176919933
102.3,977.07,6.95,19890,51358,1.55,68,393,114,85,5364,70,122,85,0,233,846,752,33585,5577,0.166056275
102.4,978.08,6.93,20163,51563,1.5,43,298,97,92,5528,47,238,174,69,51,648,712,34142,5610,0.164313748
102.5,979.09,6.94,19928,51070,1.34,52,279,79,69,5470,0,189,63,0,12,649,790,33762,5421,0.160565132
102.6,980.1,6.95,19746,50541,1.33,12,266,79,55,5210,76,177,105,0,0,840,771,33562,5693,0.169626363
102.7,981.1,6.96,20083,51784,1.34,24,243,109,79,5431,98,184,152,0,80,935,748,34246,5823,0.170034457
102.8,982.11,6.96,20112,51591,1.27,39,249,76,63,4617,85,257,164,0,112,590,677,34579,5977,0.172850574
102.9,983.12,6.97,20188,52020,1.29,38,238,69,66,4950,164,247,106,0,0,819,861,34973,5976,0.170874675
103,984.13,6.98,20666,51983,1.41,56,262,63,53,4191,85,233,91,0,128,565,817,35568,6016,0.169140801
103.1,985.14,6.98,20826,53695,1.41,56,398,96,106,6023,177,179,190,0,0,648,744,35238,6081,0.172569385
103.2,986.14,6.98,20294,54299,1.36,57,455,255,126,8303,57,161,172,0,194,645,654,33728,5679,0.168376423
103.3,987.15,6.97,19766,53064,1.32,66,454,185,138,8057,172,199,195,0,149,789,772,32534,5463,0.167916641
103.4,988.16,6.97,19185,51835,1.33,81,508,236,152,8870,59,184,149,0,100,789,632,30702,5535,0.180281415
