Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5299,20.4,20.4,20.4,NA,7.34,1,TRUE,22431,59595,1.27,868.8757684,771.6135555,1828.529602,175.0719832,37348.68974,0,1847.982045,758.6452604,6808.354901,259917.0535,40085,6.484147525,0.154222278,46267
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5300,20.45,20.45,20.45,NA,7.34,1,TRUE,22751,58425,1.26,847.880983,757.2677482,1870.516062,226.5330871,34141.77241,0,834.9362351,258.8949566,5074.34115,260817.2517,40297,6.472373916,0.154502817,46523
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5301,20.5,20.5,20.5,NA,7.35,1,TRUE,23539,64187,1.42,1053.969652,870.3749388,1842.746941,67.99804209,60409.4606,0,271.9921684,1040.370044,6861.002447,283388.6402,41676,6.799804209,0.147063058,47805
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5302,20.55,20.55,20.55,NA,7.35,1,TRUE,24463,69047,1.38,1041.221324,1082.322165,1671.43423,130.1526655,96175.96963,0,794.6162733,1164.523849,5254.0576,284315.0726,41505,6.850140287,0.145982412,47564
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5303,20.6,20.6,20.6,NA,7.35,1,TRUE,23943,63258,1.44,847.9133398,908.4785784,1561.237261,134.589419,59010.73077,235.5314833,733.5123337,699.8649789,6493.939468,279050.9719,41467,6.729470951,0.148600092,47629
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5304,20.65,20.65,20.65,NA,7.35,1,TRUE,23491,59362,1.45,1076.169638,920.4973008,1617.638639,101.5254376,33706.44528,0,284.2712253,974.6442009,6017.074268,280040.9987,41375,6.768362506,0.147746224,47488
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5305,20.7,20.7,20.7,NA,7.36,1,TRUE,23008,57882,1.37,709.0064443,569.8556469,1365.003061,72.88851297,24676.07475,0,1749.324311,1570.416143,4976.297567,272530.15,41129,6.626228452,0.150915412,47336
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5306,20.75,20.75,20.75,NA,7.36,1,TRUE,22905,57161,1.34,750.3502613,1069.083116,1268.29115,126.1650882,24708.43648,0,823.3932071,710.5086545,5697.349771,270026.49,40665,6.640267799,0.150596336,46789
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5307,20.8,20.8,20.8,NA,7.37,1,TRUE,22994,57538,1.29,1062.156374,923.3124032,1909.104593,90.24858077,29969.47101,0,541.4914846,118.0173748,5449.625839,280152.4213,40355,6.942198521,0.144046587,46168
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5308,20.85,20.85,20.85,NA,7.37,1,TRUE,22623,57027,1.44,860.9054054,1178.081081,1178.081081,245.972973,26047.24324,38.83783784,686.1351351,822.0675676,4809.418919,257345.9865,39757,6.472972973,0.154488518,45899
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5309,20.9,20.9,20.9,NA,7.38,1,TRUE,22484,56434,1.37,549.6512736,1014.237469,1308.693509,235.5648316,23536.85275,0,902.998521,137.4128184,5869.490386,260541.2472,39817,6.543467543,0.152824171,45902
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5310,20.95,20.95,20.95,NA,7.38,1,TRUE,22299,55703,1.32,270.886761,911.7651957,535.1665279,251.0657785,20303.29309,0,383.2056619,832.4812656,5437.556203,262132.4938,39675,6.606994172,0.151354757,45680
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5311,21,21,21,NA,7.39,1,TRUE,22541,56405,1.37,476.7860145,578.9544461,681.1228778,68.11228778,19609.52765,0,1137.475206,715.1790217,5973.447638,275990.9901,40520,6.811228778,0.146816387,46469
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5312,21.05,21.05,21.05,NA,7.4,1,TRUE,21939,55385,1.41,630.3071266,835.8420592,1171.549116,554.944318,22814.37752,0,1877.219051,1027.674663,7214.276134,268065.5102,39127,6.85116442,0.14596059,44838
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5313,21.1,21.1,21.1,NA,7.4,1,TRUE,22040,54961,1.41,400.8970438,668.1617397,902.0183486,287.3095481,18234.13388,0,734.9779137,200.4485219,6808.568128,262774.649,39328,6.681617397,0.149664361,45214
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5314,21.15,21.15,21.15,NA,7.4,1,TRUE,22140,54337,1.09,472.2197021,758.211916,1124.015911,126.3686527,18376.66249,0,924.486459,365.8039946,5613.428571,261343.6757,39294,6.65098172,0.150353744,45202
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5315,21.2,21.2,21.2,NA,7.4,1,TRUE,22152,54419,1.3,613.2392157,579.9109974,873.199318,0,19170.39113,0,1106.496846,0,5899.094629,260586.6728,39094,6.665643649,0.150023021,44959
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5316,21.25,21.25,21.25,NA,7.41,1,TRUE,22278,55056,1.47,477.5410125,757.2436056,1418.979009,177.3723761,23317.64544,0,463.8969836,2346.772976,6358.117481,263834.5874,38674,6.822014465,0.146584269,44343
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5317,21.3,21.3,21.3,NA,7.41,1,TRUE,22085,55284,1.45,524.6503701,847.5121363,867.6909967,121.0731623,24194.45361,0,1526.867103,860.9647099,6309.257015,262816.204,39073,6.726286796,0.148670437,44882
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5318,21.35,21.35,21.35,NA,7.41,1,TRUE,22409,56965,1.36,991.0882061,867.2021804,834.6005946,462.9425173,26374.68285,0,1167.136769,0,5926.968285,257382.999,39474,6.520317146,0.153366773,45528
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5319,21.4,21.4,21.4,NA,7.42,1,TRUE,22068,57387,1.37,426.4682437,661.9805574,922.9536617,25.46079067,27809.54861,0,1203.022359,1463.995463,6346.102074,250063.1555,39286,6.365197667,0.157104312,45458
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5320,21.45,21.45,21.45,NA,7.42,1,TRUE,21725,55133,1.35,691.566712,678.6402314,969.4860449,174.5074881,27843.63921,0,885.463921,303.7722941,4937.915589,245460.9401,37978,6.4632403,0.154721154,43854
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5321,21.5,21.5,21.5,NA,7.43,1,TRUE,21457,55333,1.17,372.0764581,589.1210587,725.5490933,334.8688123,25617.46414,0,1519.312204,440.2904754,5866.405489,235387.9699,37958,6.201274302,0.161257179,44079
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5322,21.55,21.55,21.55,NA,7.43,1,TRUE,22113,57480,1.27,705.5987974,679.4655086,1567.997328,78.39986638,29903.0157,0,1502.664106,836.2652414,6213.18941,255550.8978,39115,6.533322198,0.153061485,45102
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5323,21.6,21.6,21.6,NA,7.43,1,TRUE,22769,58514,1.35,892.050538,808.0167917,1189.400717,25.85653733,32301.27926,0,601.164493,0,5585.012064,256309.3904,39651,6.464134333,0.154699755,45785
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5324,21.65,21.65,21.65,NA,7.43,1,TRUE,21893,56008,1.38,1105.164453,620.4432017,1169.793953,200.3514505,33348.82209,0,801.4058022,794.9428521,6992.911919,239006.3546,36981,6.462950017,0.154728104,42703
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5325,21.7,21.7,21.7,NA,7.43,1,TRUE,20618,53944,1.18,672.6191737,858.3901836,1255.555791,249.8299788,29435.09622,0,1056.972987,1492.573976,7347.563736,232425.157,36283,6.405896893,0.156106165,41947
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5326,21.75,21.75,21.75,NA,7.43,1,TRUE,19994,50710,1.28,744.0170758,775.5432231,1229.519744,315.2614728,22982.56137,0,794.4589114,0,5227.035219,223507.7737,35448,6.305229456,0.15859851,41070
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5327,21.8,21.8,21.8,NA,7.44,1,TRUE,21552,55342,1.36,573.7153794,702.6401837,1244.124362,109.5860837,23986.45985,0,1418.172848,1102.307077,5891.863559,244254.4881,37891,6.446240218,0.155129186,43769
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5328,21.85,21.85,21.85,NA,7.44,1,TRUE,21939,55535,1.43,628.9124742,556.8495865,995.7780841,104.8187457,25595.42746,0,969.5733977,1277.478463,6118.79428,249095.198,38023,6.551171606,0.152644452,43827
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5329,21.9,21.9,21.9,NA,7.44,1,TRUE,22076,57177,1.23,535.2838083,796.5532861,1370.071652,280.3867567,26541.15549,0,1076.940043,1191.643716,6742.027014,246530.0558,38687,6.372426289,0.156926099,44758
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5330,21.95,21.95,21.95,NA,7.44,1,TRUE,21798,56780,1.35,596.7080182,679.2314675,1098.196672,184.0907716,29111.73374,0,2805.797277,1885.343419,6855.794251,239724.2723,37764,6.34795764,0.157530982,43713
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5331,22,22,22,NA,7.44,1,TRUE,20961,53892,1.24,364.0971379,690.5290546,1167.621856,376.6522116,27081.29402,0,1964.869037,539.86817,7445.158716,227184.059,36190,6.27753686,0.159298149,41955
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5332,22.05,22.05,22.05,NA,7.44,1,TRUE,20992,55351,1.19,1321.572839,514.6509614,3697.862463,114.3668803,34157.57492,0,2134.848432,1493.12316,6086.859518,233054.2872,36680,6.353715572,0.157388222,42453
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5333,22.1,22.1,22.1,NA,7.44,1,TRUE,20984,58309,1.31,1844.186975,891.5605908,6283.670191,445.7802954,46422.21652,0,2051.810675,714.4697885,6399.6952,222175.6779,36383,6.106579389,0.163757799,42341
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5334,22.15,22.15,22.15,NA,7.44,1,TRUE,21008,58233,1.24,1217.387037,828.0703704,5827.390741,222.4666667,47267.98704,0,1878.607407,1402.775926,7205.448148,226835.6648,36707,6.17962963,0.161821996,42647
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5335,22.2,22.2,22.2,NA,7.44,1,TRUE,21383,58714,1.25,1253.957093,534.7758191,3602.053218,252.0207883,50379.57026,0,1714.97073,227.4333943,6872.176617,227193.6672,36961,6.146848495,0.162684992,42974
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5336,22.25,22.25,22.25,NA,7.44,1,TRUE,22133,62529,1.46,724.6171541,863.2395662,2992.983897,132.3213934,63627.68715,0,2589.718699,636.4028919,7674.640815,241631.4663,38348,6.301018732,0.158704496,44434
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5337,22.3,22.3,22.3,NA,7.44,1,TRUE,22775,60667,1.33,550.258418,721.0282719,1625.476017,265.6419949,39321.34006,0,936.0717916,1606.501588,6248.91169,251860.2352,39821,6.324809403,0.158107531,46117
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5338,22.35,22.35,22.35,NA,7.44,1,TRUE,23091,59996,1.25,414.2552985,621.3829477,1074.47468,148.8729979,36603.33927,0,1424.002589,550.1828183,6110.265653,258961.3435,40008,6.472739039,0.154494101,46189
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5339,22.4,22.4,22.4,NA,7.44,1,TRUE,22187,59810,1.22,813.4410509,660.9208539,1836.597373,292.3303777,41714.27389,0,991.3812808,1900.147455,5528.857143,245951.5278,38702,6.35500821,0.157356209,44792
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5340,22.45,22.45,22.45,NA,7.45,1,TRUE,22014,58294,1.48,409.1023622,696.7524606,830.9891732,178.9822835,38462.01427,0,1508.564961,0,6321.909941,249085.8086,38967,6.392224409,0.156440065,45063
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5341,22.5,22.5,22.5,NA,7.46,1,TRUE,22444,61509,1.4,223.8924309,479.7694949,716.455779,198.3047245,58858.12163,0,332.6401831,774.0281184,6723.169855,250311.7378,39130,6.396926598,0.15632507,45247
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5342,22.55,22.55,22.55,NA,7.47,1,TRUE,23673,72857,1.54,228.7643954,568.8195777,476.0772553,340.0551823,122166.37,0,1366.403551,1434.414587,5527.442418,238996.965,38655,6.182821497,0.161738456,44907
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5343,22.6,22.6,22.6,NA,7.47,1,TRUE,23431,65621,1.6,341.9626261,671.0210021,354.8668761,206.4680007,78664.30825,0,1774.334381,961.3666281,6742.470647,251736.1098,39016,6.452125021,0.154987697,45063
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5344,22.65,22.65,22.65,NA,7.48,1,TRUE,23308,61898,1.48,669.0497085,746.9972474,604.0934262,448.1983484,49288.82707,0,1890.227817,896.3966969,5125.05068,260585.118,40117,6.495628238,0.153949697,46293
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5345,22.7,22.7,22.7,NA,7.48,1,TRUE,23258,60221,1.5,630.3578639,688.844676,1514.15858,259.9413872,46061.61381,0,675.8476066,662.8505373,5270.311625,259382.5132,39914,6.498534679,0.153880844,46056
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5346,22.75,22.75,22.75,NA,7.49,1,TRUE,23073,59583,1.45,856.0225153,868.7989707,1424.574783,370.5172081,41210.45706,76.65873271,1149.880991,574.9404953,4708.123834,253753.1817,39722,6.388227726,0.156537939,45940
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5347,22.8,22.8,22.8,NA,7.49,1,TRUE,22413,57163,1.32,558.6727332,698.3409165,958.6316217,203.1537212,30028.65941,0,1910.91469,609.4611635,5745.441176,248031.6479,39069,6.348553786,0.157516189,45223
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5348,22.85,22.85,22.85,NA,7.49,1,TRUE,22102,56724,1.39,613.76425,721.3311804,1006.067173,113.8943969,26164.07395,164.5141289,873.1903762,404.9578556,5789.631842,247948.1021,39186,6.327466494,0.158041137,45379
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5349,22.9,22.9,22.9,NA,7.5,1,TRUE,22205,57228,1.37,408.3244716,635.1714003,1335.156209,149.0708388,28167.9072,0,1821.25677,907.3877147,6079.497688,254399.1085,39251,6.481340819,0.154289063,45307
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5350,22.95,22.95,22.95,NA,7.5,1,TRUE,22237,57637,1.36,662.1812856,687.6497966,1337.096827,261.0522376,29556.207,0,1419.869487,2043.848007,4845.384215,249120.2402,39126,6.367127746,0.157056689,45271
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5351,23,23,23,NA,7.5,1,TRUE,22026,57725,1.41,774.5148985,934.5386379,2393.955141,179.2265881,32516.82384,281.6417813,1645.044041,486.4721676,6208.921087,250257.9255,39097,6.400949574,0.15622682,45205
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5352,23.05,23.05,23.05,NA,7.51,1,TRUE,21895,57673,1.41,816.3889355,650.5599329,1543.485331,395.4383906,38472.32858,0,1766.716681,51.02430847,5855.039396,242652.4769,38045,6.378038558,0.156788014,44010
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5353,23.1,23.1,23.1,NA,7.51,1,TRUE,22015,59432,1.41,1299.82812,713.0125123,2221.065525,359.6611788,42610.38492,0,1987.601251,1495.433322,5748.269015,241831.1287,38326,6.309845242,0.158482492,44400
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5354,23.15,23.15,23.15,NA,7.51,1,TRUE,22420,59447,1.42,1349.799934,921.1904762,2635.628307,255.8862434,42822.56283,0,2443.713624,1938.338294,6115.681217,247505.9689,38690,6.397156085,0.156319462,44738
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5355,23.2,23.2,23.2,NA,7.51,1,TRUE,22396,59588,1.32,1528.580393,921.067673,4304.848202,391.9436906,42656.53833,333.152137,2051.171981,1391.400102,6329.890604,251595.1874,38515,6.532394844,0.153083214,44411
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5356,23.25,23.25,23.25,NA,7.51,1,TRUE,22310,57990,1.34,1625.305923,729.0466899,2889.432753,200.6550523,39562.4878,0,2013.239024,1290.880836,6354.076655,256784.9589,38392,6.688501742,0.149510315,44132
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5357,23.3,23.3,23.3,NA,7.51,1,TRUE,22316,58324,1.28,1168.024984,818.8870809,2183.698882,450.7052926,35396.23537,0,1542.554734,628.4482249,6798.66716,245164.6353,38621,6.347961867,0.157530877,44705
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5358,23.35,23.35,23.35,NA,7.52,1,TRUE,21507,56076,1.39,1189.086511,981.998411,2511.778249,367.4143715,33147.45657,514.3801201,1623.303496,794.9510946,7241.403249,252761.0468,37837,6.680261299,0.149694743,43501
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5359,23.4,23.4,23.4,NA,7.52,1,TRUE,20926,52923,1.32,439.3268636,426.5927516,1095.133631,191.0116798,20412.78152,0,1400.752319,420.2256956,5692.148059,236020.3987,37069,6.367055995,0.157058459,42891
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5360,23.45,23.45,23.45,NA,7.52,1,TRUE,21266,53756,1.4,380.1390066,658.9076115,1026.375318,266.0973046,19450.44584,0,1539.562977,2097.100186,6418.013562,236788.5872,37374,6.33565011,0.157836999,43273
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5361,23.5,23.5,23.5,NA,7.51,1,TRUE,21323,54458,1.51,465.6588393,673.3175109,1145.269037,195.0732976,22370.50235,0,2561.123616,1447.318014,6015.808789,236082.7388,37517,6.292687018,0.158914625,43479
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5362,23.55,23.55,23.55,NA,7.52,1,TRUE,21475,54645,1.31,590.3514869,720.0990664,1258.551521,90.82330567,26027.36445,0,2374.380705,583.8641079,6928.520747,243425.9213,37523,6.487378976,0.154145457,43307
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5363,23.6,23.6,23.6,NA,7.52,1,TRUE,21263,53319,1.32,796.5727632,914.0998922,1064.273446,208.9371182,25653.56055,0,1553.969817,1240.564139,6235.467122,237287.2734,36342,6.529284944,0.153156128,41908
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5364,23.65,23.65,23.65,NA,7.52,1,TRUE,21512,55353,1.53,686.0136331,1221.757613,2704.853754,209.0708215,31458.62518,0,1332.826487,1476.562677,6245.990793,241091.3245,36901,6.533463173,0.153058183,42549
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5365,23.7,23.7,23.7,NA,7.52,1,TRUE,21710,54541,1.56,590.0010251,1110.216983,1795.379464,526.5600547,25807.78678,0,2639.14437,1395.70135,5392.482488,235569.0114,37132,6.344097044,0.157626845,42985
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5366,23.75,23.75,23.75,NA,7.52,1,TRUE,21711,54745,1.39,521.6822077,792.1840932,1758.262256,360.6691807,23578.74769,0,2048.085704,1365.39047,6711.022969,241996.1392,37574,6.440521083,0.15526694,43408
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5367,23.8,23.8,23.8,NA,7.52,1,TRUE,21212,53214,1.28,678.878362,665.8230088,1168.454104,391.6605934,16397.52351,0,2493.572445,1357.756724,7049.890682,245564.6644,37619,6.527676557,0.153193865,43382
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5368,23.85,23.85,23.85,NA,7.52,1,TRUE,21498,53430,1.38,493.1928855,512.6610257,597.0229667,272.553963,21142.40028,0,1920.856501,480.2141254,6768.423416,243870.9031,37580,6.489380073,0.154097924,43371
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5369,23.9,23.9,23.9,NA,7.53,1,TRUE,21760,55098,1.28,305.0345953,479.3400783,715.8975196,31.12597911,23699.3205,0,1232.588773,940.0045692,6025.989556,237478.7702,38148,6.225195822,0.160637517,44276
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5370,23.95,23.95,23.95,NA,7.53,1,TRUE,22378,55676,1.4,709.9931896,729.0108643,1001.597535,259.9082212,19854.45241,0,1686.233825,1147.399708,5819.408464,247825.6585,39094,6.339224907,0.157747992,45261
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5371,24,24,24,NA,7.54,1,TRUE,22047,54062,1.38,362.2925691,731.0546485,847.5058314,271.7194269,14963.97701,0,1339.188604,595.194935,7109.991669,251211.0796,38830,6.469510163,0.154571208,44832
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5372,24.05,24.05,24.05,NA,7.54,1,TRUE,21902,54498,1.3,472.62272,572.12224,976.33904,31.0936,17238.29184,0,870.6208,939.02672,5453.81744,241702.9902,38867,6.21872,0.160804796,45117
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5373,24.1,24.1,24.1,NA,7.55,1,TRUE,22012,55106,1.36,402.3148148,501.3461538,1033.639601,129.9786325,18364.12393,0,1157.428775,1175.997151,5100.11396,242038.7821,39105,6.189458689,0.161565017,45423
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5374,24.15,24.15,24.15,NA,7.55,1,TRUE,21942,55831,1.29,684.3545366,798.4136261,1672.866645,63.3661608,20860.14014,0,2952.863093,399.206813,6076.814821,248705.8445,39249,6.33661608,0.157812938,45443
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5375,24.2,24.2,24.2,NA,7.56,1,TRUE,22101,55275,1.41,474.8595745,590.3659574,1058.808511,147.5914894,20874.57021,0,1578.587234,0,7000.970213,251598.5702,39208,6.417021277,0.155835544,45318
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5376,24.25,24.25,24.25,NA,7.56,1,TRUE,22534,57903,1.3,549.9362411,524.3578113,1425.997462,147.0759715,22419.49374,0,1707.36019,1170.213164,6765.494687,257817.7833,40318,6.394607454,0.156381765,46623
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5377,24.3,24.3,24.3,NA,7.57,1,TRUE,23080,58700,1.34,548.8593315,359.597493,1350.067781,340.6713092,24219.20659,0,1791.678737,662.4164345,6990.070566,257187.9123,40767,6.308727948,0.15851056,47229
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5378,24.35,24.35,24.35,NA,7.57,1,TRUE,22722,56077,1.47,654.8614055,661.3451818,1069.823088,265.834828,21545.58862,0,1452.365889,0,5582.531388,257827.3643,39765,6.483776292,0.154231108,45898
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5379,24.4,24.4,24.4,NA,7.58,1,TRUE,22716,56271,1.26,585.2346645,546.6477636,1093.295527,173.6410543,19936.5655,0,668.8396166,276.5394569,7344.373482,258911.6743,40259,6.43115016,0.155493182,46519
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5380,24.45,24.45,24.45,NA,7.58,1,TRUE,22740,58002,1.3,672.9895178,595.3368811,1384.805354,440.0316078,27055.47283,213.5447508,1365.392195,336.4947589,6529.292533,259663.946,40127,6.471053056,0.154534353,46328
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5381,24.5,24.5,24.5,NA,7.58,1,TRUE,22931,57356,1.29,239.9072413,661.3659084,868.8532522,220.4553028,21889.91477,0,920.7250881,609.4940724,5187.183595,262426.1021,40473,6.483979494,0.154226274,46715
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5382,24.55,24.55,24.55,NA,7.59,1,TRUE,22622,56645,1.43,629.3469714,769.2018539,731.0596132,324.2090459,20609.52405,0,1551.117788,476.7780086,5511.55378,252857.6276,39776,6.357040115,0.157305913,46033
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5383,24.6,24.6,24.6,NA,7.6,1,TRUE,22707,57072,1.22,446.2684347,679.1041397,976.6164295,206.9650712,20327.85058,0,1513.432083,1442.28784,6299.499353,258680.4683,39996,6.467658473,0.154615462,46180
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5384,24.65,24.65,24.65,NA,7.61,1,TRUE,23259,57837,1.18,339.8110687,705.7614504,771.1097328,163.3707061,21558.39838,0,777.6445611,842.9928435,5057.957061,268522.6274,41091,6.534828244,0.15302621,47379
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5385,24.7,24.7,24.7,NA,7.61,1,TRUE,22653,55744,1.37,524.6757702,1009.502748,770.4099917,0,19007.8741,0,378.5635304,518.0343047,5678.452956,264874.9249,39882,6.641465445,0.150569179,45887
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5386,24.75,24.75,24.75,NA,7.61,1,TRUE,22170,54893,1.33,332.7764552,639.4527963,319.7263982,0,12377.97913,0,1533.381706,580.7275395,5670.249796,261118.5919,40018,6.525028534,0.153256035,46151
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5387,24.8,24.8,24.8,NA,7.61,1,TRUE,23200,57858,1.23,286.3145135,619.2383664,619.2383664,219.7297429,20541.40172,0,1411.597136,838.9681093,8036.781809,272484.8567,40923,6.658477058,0.150184493,47069
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5388,24.85,24.85,24.85,NA,7.61,1,TRUE,23239,57267,1.35,181.2914664,684.8788732,1007.174814,60.43048882,19827.91483,0,1309.327258,1846.487158,6707.784258,272084.9186,40522,6.714498757,0.148931445,46557
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5389,24.9,24.9,24.9,NA,7.61,1,TRUE,23086,57779,1.26,446.7719241,608.6458097,1178.441887,161.8738856,22986.09175,0,997.143135,1042.467823,7083.601232,258635.6194,39944,6.474955422,0.154441218,46113
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5390,24.95,24.95,24.95,NA,7.61,1,TRUE,22790,56866,1.34,544.8604082,891.0070204,1211.513143,198.7137959,22884.13714,0,1057.670204,999.979102,7512.66351,251674.2276,39262,6.410122449,0.15600326,45387
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5391,25,25,25,NA,7.61,1,TRUE,22738,57650,1.22,355.148435,871.7279768,1020.244595,219.5463053,22296.86447,271.2042594,1058.988061,497.207809,6341.013875,258431.8303,40022,6.457244272,0.154864824,46220
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5392,25.05,25.05,25.05,NA,7.62,1,TRUE,22931,58345,1.27,506.2759283,882.737516,1096.931178,207.7029449,25605.87868,279.1008323,0,707.4881562,6354.411972,263224.5384,40554,6.490717029,0.154066183,46802
Diego Ramirez,DRPB,DRPB_1B.1,ACE_ITRAX_5393,25.1,25.1,25.1,NA,7.62,1,TRUE,22825,58100,1.3,701.6393443,1008.606557,1052.459016,181.6744731,27175.99532,0,256.8501171,0,6540.28103,251368.5597,40125,6.264637002,0.159626168,46530
