Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14584,14.7,54.7,54.7,0.05,810.08,1310.51,989.77,1010.65,0.0288,6.94,1,TRUE,18779,48774,1.31,5,0,7,14,0,0,64,202,357,24,16,66,7220,127,244,116,0,0,67,700,190,1244,0,940,0,0,0,14,113,172,72,30555,5703,0,36258,5.35770647,0.18664703,5.2,6.2,119.23
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14585,14.8,54.8,54.8,0.05,811.03,1318.9,992.74,1014.12,0.0288,6.94,1,TRUE,20181,49983,1.27,10,15,10,5,25,12,24,204,318,37,41,85,5039,114,255,136,0,0,11,990,190,690,0,900,0,0,0,0,194,145,0,34192,5676,69,39868,6.023960536,0.166003744,5.3,4.55,85.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14586,14.9,54.9,54.9,0.05,812,1327.53,995.73,1017.58,0.0289,6.95,1,TRUE,20229,50075,1.33,10,36,27,0,19,0,36,177,298,13,7,54,4824,87,194,56,0,0,85,964,141,754,0,746,0,0,0,0,142,36,0,34694,5921,0,40615,5.859483195,0.170663515,5.5,7.55,137.27
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14587,15,55,55,0.05,813.2,1337.69,998.69,1021.05,0.0288,6.95,1,TRUE,20634,50815,1.3,0,27,0,0,14,11,51,244,321,27,14,85,5450,108,222,63,0,0,0,782,141,705,0,1008,0,0,0,31,107,51,18,34985,5559,18,40544,6.293398093,0.15889667,5,5.6,112
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14588,15.1,55.1,55.1,0.05,813.94,1346.53,1001.82,1024.52,0.0288,6.96,1,TRUE,20232,49103,1.24,0,0,14,0,22,13,45,195,291,0,51,54,4643,63,197,136,0,0,0,878,19,460,0,792,0,0,0,18,156,97,0,34808,5495,93,40303,6.334485896,0.157866008,5.5,7.2,130.91
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14589,15.2,55.2,55.2,0.05,814.9,1354.55,1004.4,1027.99,0.0288,6.96,1,TRUE,19443,46128,1.48,0,0,8,5,8,11,59,190,260,16,38,44,3944,102,163,38,0,0,92,966,154,236,0,749,0,0,0,0,204,79,40,33073,5005,118,38078,6.607992008,0.151331902,5.4,3.7,68.52
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14590,15.3,55.3,55.3,0.05,815.55,1364.25,1007.6,1031.46,0.0288,6.96,1,TRUE,18449,44143,1.51,21,22,14,12,7,0,46,205,362,49,0,37,4607,101,157,39,0,0,120,847,28,679,0,714,0,0,0,0,34,107,0,30303,4962,124,35265,6.107013301,0.163746164,5.2,4.8,92.31
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14591,15.4,55.4,55.4,0.05,816.44,1372.02,1010.46,1034.93,0.0288,6.97,1,TRUE,16918,40185,1.37,26,22,6,0,0,5,67,234,385,12,26,90,5553,66,158,47,0,0,0,687,189,607,0,795,0,0,0,0,14,0,87,26097,4470,27,30567,5.838255034,0.171284056,5.5,5.35,97.27
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14592,15.5,55.5,55.5,0.05,817.07,1380.29,1013.13,1038.39,0.0289,6.97,1,TRUE,15199,37106,1.45,6,12,7,0,13,0,68,323,470,40,44,113,6351,39,176,188,0,0,0,605,199,1090,0,670,0,0,0,0,14,0,0,22072,4034,122,26106,5.471492315,0.182765495,5.4,3.95,73.15
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14593,15.6,55.6,55.6,0.05,817.3,1388.14,1015.61,1041.86,0.0288,6.98,1,TRUE,14590,39671,1.6,0,11,27,0,14,0,69,424,631,65,30,170,10061,68,190,125,0,0,55,363,151,1109,0,777,0,5,0,0,39,0,9,20646,4216,36,24862,4.897058824,0.204204204,5.5,4.75,86.36
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14594,15.7,55.7,55.7,0.05,817.62,1395.67,1018.7,1045.33,0.0288,6.99,1,TRUE,14923,43581,1.62,0,0,0,0,19,0,102,407,660,104,0,194,11984,64,192,79,0,0,59,511,228,1770,0,917,0,0,0,0,222,105,62,20710,4592,0,25302,4.510017422,0.221728634,5.4,6.3,116.67
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14595,15.8,55.8,55.8,0.05,818.18,1404.94,1020.91,1048.8,0.0288,6.99,1,TRUE,15501,43634,1.32,22,39,16,15,15,5,142,458,776,0,41,168,10344,110,195,159,82,0,0,459,199,1513,0,900,0,0,0,28,94,34,88,22612,4564,62,27176,4.954425942,0.201839731,5.3,4.45,83.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14596,15.9,55.9,55.9,0.05,818.79,1413.23,1024.07,1052.27,0.0288,6.99,1,TRUE,16100,46767,1.43,19,35,14,15,7,0,169,677,1160,46,46,245,12815,97,168,100,0,112,138,484,150,1271,0,670,0,0,0,0,0,0,29,23084,4675,75,27759,4.937754011,0.202521227,5.5,5.5,100
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14597,16,56,56,0.05,819.23,1422.91,1026.75,1055.73,0.0289,6.99,1,TRUE,16475,48415,1.31,0,23,0,0,26,19,225,686,1018,54,60,138,13949,72,160,37,39,14,109,488,241,1307,0,911,0,0,0,14,0,50,0,23506,4674,101,28180,5.029097133,0.198842849,5.4,4,74.07
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14598,16.1,56.1,56.1,0.05,819.74,1430.7,1029.22,1059.2,0.0288,6.99,1,TRUE,16531,49539,1.4,5,29,41,11,34,18,202,776,1126,19,67,211,15457,149,166,88,0,0,68,524,144,1461,0,675,0,12,0,31,40,51,15,22746,4834,30,27580,4.705419942,0.212520883,5.9,4.75,80.51
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14599,16.2,56.2,56.2,0.05,820.3,1438.47,1032.55,1062.67,0.0288,6.99,1,TRUE,16839,47875,1.42,16,0,14,26,16,0,191,607,1004,38,53,171,12616,69,203,128,77,0,102,549,215,1444,0,975,0,0,0,0,60,44,0,23637,4977,92,28614,4.749246534,0.210559716,5.5,4.2,76.36
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14600,16.3,56.3,56.3,0.05,820.84,1446.25,1034.82,1066.14,0.0288,6.99,1,TRUE,17167,50774,1.42,27,33,32,31,17,13,217,632,1139,23,46,226,14654,37,161,84,0,0,59,649,129,1451,0,983,0,0,0,27,95,31,35,24451,4888,110,29339,5.002250409,0.199910024,5.5,3.9,70.91
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14601,16.4,56.4,56.4,0.05,821.39,1454.03,1037.28,1069.61,0.0288,6.99,1,TRUE,17899,51521,1.36,0,29,31,4,13,20,220,739,1441,42,45,172,11593,35,204,140,44,0,16,775,158,1616,0,1131,0,6,0,41,135,107,52,26594,5375,0,31969,4.94772093,0.202113259,5.1,5.3,103.92
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14602,16.5,56.5,56.5,0.05,821.93,1462.95,1040.64,1073.07,0.0289,6.98,1,TRUE,19147,50426,1.42,22,52,0,22,24,4,100,358,491,35,48,126,8681,209,284,162,5,0,67,721,125,984,0,1007,0,0,0,0,130,58,109,30400,5558,97,35958,5.469593379,0.182828947,5.4,6.15,113.89
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14603,16.6,56.6,56.6,0.05,822.47,1471.95,1043.51,1076.54,0.0288,6.97,1,TRUE,19755,49162,1.27,34,46,28,5,28,5,84,224,419,24,40,88,6434,195,216,41,0,0,68,801,189,925,0,782,0,0,0,0,125,25,0,32027,5617,14,37644,5.701798113,0.17538327,5.5,3,54.55
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14604,16.7,56.7,56.7,0.05,823.01,1481.02,1046.44,1080.01,0.0288,6.97,1,TRUE,19892,49592,1.44,34,25,22,9,38,23,115,406,591,21,45,57,5218,150,227,88,0,0,51,574,31,868,0,877,0,0,0,0,142,100,0,33643,5575,0,39218,6.034618834,0.165710549,5.7,4.5,78.95
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14605,16.8,56.8,56.8,0.05,823.47,1489.46,1049.54,1083.48,0.0288,6.96,1,TRUE,20237,51757,1.46,16,5,0,0,41,9,166,398,648,48,16,75,5246,119,236,119,0,0,154,653,107,891,0,1111,0,11,0,0,233,125,14,34847,5820,87,40667,5.987457045,0.167015812,5.5,4.35,79.09
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14606,16.9,56.9,56.9,0.05,824.08,1497.46,1052.67,1086.95,0.0288,6.96,1,TRUE,20897,51172,1.39,17,12,0,0,4,0,17,198,219,21,0,70,4742,96,196,124,0,0,0,751,127,565,0,1049,0,0,0,0,144,21,0,36145,5870,0,42015,6.15758092,0.162401439,5.1,4.8,94.12
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14607,17,57,57,0.05,824.62,1507.34,1055.37,1090.41,0.0289,6.97,1,TRUE,21725,53054,1.31,0,28,0,13,34,29,28,254,286,23,20,103,3606,100,236,113,0,0,111,717,0,604,0,946,11,0,0,7,77,131,0,38953,5967,74,44920,6.528071057,0.153184607,5.4,5.15,95.37
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14608,17.1,57.1,57.1,0.05,825.3,1517.22,1058.12,1093.88,0.0288,6.98,1,TRUE,22448,55160,1.43,0,0,15,18,23,23,44,206,313,18,8,56,3727,191,208,160,0,0,82,678,113,397,0,968,0,5,0,0,85,29,0,40771,6395,110,47166,6.37544957,0.156851684,5.3,5.65,106.6
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14609,17.2,57.2,57.2,0.05,825.72,1525.76,1060.59,1097.35,0.0288,7,1,TRUE,23213,55242,1.57,0,27,0,13,40,0,9,148,166,0,21,74,2815,35,166,90,0,0,82,948,82,388,0,955,0,0,0,0,92,128,0,42117,6182,54,48299,6.81284374,0.146781585,5.3,3.05,57.55
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14610,17.3,57.3,57.3,0.05,826.24,1535.09,1063.18,1100.82,0.0288,7.01,1,TRUE,23630,55973,1.28,10,9,8,14,46,32,20,145,127,12,25,26,2241,100,222,150,0,0,91,759,0,102,0,930,0,0,0,0,176,61,87,43627,6216,0,49843,7.018500644,0.142480574,5.2,5.3,101.92
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14611,17.4,57.4,57.4,0.05,826.8,1543.39,1066.34,1104.29,0.0288,7,1,TRUE,24058,56532,1.32,33,12,22,19,14,7,0,134,93,8,21,20,2174,37,221,102,0,0,15,930,26,230,0,982,0,0,0,0,76,141,0,43881,6608,0,50489,6.640587167,0.150589093,5.1,4.6,90.2
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14612,17.5,57.5,57.5,0.05,827.44,1551.63,1069.8,1107.76,0.0288,6.99,1,TRUE,23909,56251,1.47,58,22,5,0,5,17,18,137,98,0,0,16,2120,69,297,192,0,0,0,904,0,204,0,1052,0,0,0,0,193,22,0,43742,6334,25,50076,6.905904642,0.144803621,5.3,6.3,118.87
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14613,17.6,57.6,57.6,0.05,828.07,1559.86,1072.32,1111.22,0.0289,6.99,1,TRUE,23719,56688,1.35,19,59,29,32,40,18,34,117,73,0,41,23,1803,174,230,53,0,0,138,766,71,197,0,1136,0,0,0,15,264,66,46,44135,6429,41,50564,6.864986779,0.145666704,5.6,8.35,149.11
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14614,17.7,57.7,57.7,0.05,828.93,1568.07,1075.04,1114.69,0.0288,6.98,1,TRUE,24036,57725,1.14,15,21,9,4,23,14,13,200,149,11,26,44,2271,26,304,100,0,0,0,727,123,117,5,1285,0,0,0,0,12,0,0,44887,6653,84,51540,6.746881106,0.148216633,5.6,5.15,91.96
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14615,17.8,57.8,57.8,0.05,829.35,1577.72,1078.19,1118.16,0.0288,6.96,1,TRUE,24476,58251,1.33,0,13,0,0,21,16,12,179,177,11,28,18,1829,21,282,90,0,0,89,889,45,228,0,1051,0,0,0,0,152,146,0,45250,6911,0,52161,6.547532919,0.152729282,5.3,5.6,105.66
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14616,17.9,57.9,57.9,0.05,829.9,1586.6,1080.64,1121.63,0.0288,6.95,1,TRUE,24659,58463,1.41,0,23,23,50,57,22,33,147,99,14,33,27,1730,59,320,188,0,0,102,867,0,162,0,1021,10,0,0,5,41,226,79,45559,6860,52,52419,6.641253644,0.150573981,4.8,5.85,121.87
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14617,18,58,58,0.05,830.41,1596.43,1083.74,1125.1,0.0288,6.93,1,TRUE,24720,57776,1.31,5,19,13,20,26,23,29,205,124,17,18,0,1903,74,268,127,0,0,48,764,0,170,0,855,0,0,0,0,69,97,45,45522,6630,0,52152,6.866063348,0.145643865,5,6.05,121
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14618,18.1,58.1,58.1,0.05,830.88,1605.85,1086.14,1128.56,0.0289,6.92,1,TRUE,24473,57518,1.38,20,22,0,0,40,8,7,196,76,16,0,0,1715,31,205,107,0,0,74,696,32,45,0,1124,0,0,0,0,115,184,0,45299,6775,0,52074,6.686199262,0.1495618,5.6,3.65,65.18
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14619,18.2,58.2,58.2,0.05,831.4,1615.86,1088.2,1132.03,0.0288,6.91,1,TRUE,24463,57571,1.27,0,13,0,18,38,23,18,188,112,10,30,27,1584,109,236,142,0,0,31,627,78,0,0,1025,12,0,0,7,158,100,0,45403,6924,54,52327,6.5573368,0.152500936,5.4,4.9,90.74
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14620,18.3,58.3,58.3,0.05,831.71,1625.86,1091.45,1135.5,0.0288,6.91,1,TRUE,24255,56971,1.53,0,32,0,0,30,6,22,209,111,14,0,26,1600,22,270,181,0,0,106,755,0,0,0,1246,0,0,0,0,0,8,0,44872,6736,0,51608,6.66152019,0.150115885,5.7,5.15,90.35
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14621,18.4,58.4,58.4,0.05,832.42,1635.16,1094.22,1138.97,0.0288,6.9,1,TRUE,24359,56437,1.28,0,12,0,0,24,13,0,152,52,0,19,14,1526,9,255,66,0,0,28,655,20,30,0,1100,6,0,0,0,65,16,0,44735,6887,74,51622,6.495571366,0.153951045,5.7,3.05,53.51
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14622,18.5,58.5,58.5,0.05,833.32,1644.21,1097.84,1142.44,0.0288,6.89,1,TRUE,24150,55937,1.33,14,47,0,18,60,11,11,151,89,13,8,66,1600,0,226,87,0,0,116,575,0,27,0,831,7,0,0,0,67,0,0,44471,6792,0,51263,6.547555948,0.152728745,5.5,6.7,121.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14623,18.6,58.6,58.6,0.05,834.21,1652.44,1100.46,1145.9,0.0289,6.89,1,TRUE,23690,56114,1.17,0,0,0,4,44,0,19,187,73,0,23,49,1446,33,275,142,0,0,103,605,74,13,0,1080,0,0,0,0,115,77,0,44186,6810,74,50996,6.488399413,0.154121215,5.5,4.7,85.45
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14624,18.7,58.7,58.7,0.05,835.06,1660.53,1103.4,1149.37,0.0288,6.89,1,TRUE,23889,55540,1.17,0,25,0,17,46,17,11,179,56,0,6,24,1273,71,201,132,0,0,21,654,0,62,0,909,0,0,0,0,94,47,0,44412,6605,58,51017,6.723996972,0.148721066,5.3,8.15,153.77
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14625,18.8,58.8,58.8,0.05,835.48,1668.74,1106.53,1152.84,0.0288,6.9,1,TRUE,23914,57252,1.46,0,0,0,0,34,12,14,144,90,20,14,48,1330,25,233,228,0,0,144,746,123,62,0,1334,15,0,0,0,170,137,26,44700,6827,0,51527,6.547531859,0.152729306,5.2,4.1,78.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14626,18.9,58.9,58.9,0.05,835.93,1678.63,1109.66,1156.31,0.0288,6.92,1,TRUE,24052,56326,1.33,0,0,15,27,51,11,10,154,107,10,42,7,1492,29,243,122,0,0,0,801,0,73,0,936,0,0,0,0,15,0,0,44593,6820,0,51413,6.53856305,0.152938802,5.3,7.9,149.06
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14627,19,59,59,0.05,836.92,1688.51,1111.95,1159.78,0.0288,6.95,1,TRUE,23620,56766,1.19,51,61,23,17,52,34,7,150,61,0,12,68,1364,41,202,135,0,102,179,831,30,0,0,1171,0,6,0,0,0,96,69,44178,6920,94,51098,6.384104046,0.156639051,5.3,4.35,82.08
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14628,19.1,59.1,59.1,0.05,837.64,1698.39,1114.52,1163.24,0.0289,6.96,1,TRUE,23791,56047,1.35,0,0,0,0,11,7,0,123,57,0,5,17,1401,24,167,130,0,0,109,779,0,99,0,1127,0,0,0,0,22,31,33,44524,6735,0,51259,6.610838901,0.151266733,5.5,5.65,102.73
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14629,19.2,59.2,59.2,0.05,838.19,1707.67,1117.01,1166.71,0.0288,6.98,1,TRUE,23792,55804,1.23,0,45,19,41,29,25,0,111,85,9,0,59,1563,81,256,110,0,0,93,859,0,67,0,1024,0,0,0,0,79,0,0,43904,6650,42,50554,6.602105263,0.151466837,5.4,5.35,99.07
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14630,19.3,59.3,59.3,0.05,838.53,1716.88,1119.98,1170.18,0.0288,6.99,1,TRUE,23776,55534,1.32,15,13,0,0,25,0,0,87,74,0,0,0,1390,21,196,275,0,63,0,1021,0,279,0,892,0,0,0,0,0,127,21,43624,6701,0,50325,6.510073123,0.153608106,5.3,7.2,135.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14631,19.4,59.4,59.4,0.05,838.66,1726.34,1122.78,1173.65,0.0288,6.99,1,TRUE,23574,56907,1.3,0,26,6,0,25,7,0,136,0,0,21,43,1299,95,237,173,0,0,71,1030,0,208,0,1148,0,0,0,16,95,0,0,44572,7023,13,51595,6.346575538,0.157565288,5.6,3.65,65.18
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14632,19.5,59.5,59.5,0.05,838.78,1735.55,1125.56,1177.12,0.0288,7,1,TRUE,23466,54613,1.32,0,0,0,19,8,5,0,90,74,0,11,49,1453,14,254,135,54,0,126,812,0,185,0,896,0,0,0,0,168,132,0,43246,6238,0,49484,6.932670728,0.144244554,5.1,4.45,87.25
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14633,19.6,59.6,59.6,0.05,839.16,1745.25,1128.44,1180.59,0.0288,7.01,1,TRUE,23330,54562,1.24,6,39,22,4,33,8,0,136,50,0,30,32,1339,24,223,140,0,0,134,991,14,0,0,1053,0,0,0,0,70,63,0,43221,6194,0,49415,6.977881821,0.143309965,5.2,5.6,107.69
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14634,19.7,59.7,59.7,0.05,839.91,1754.95,1131.21,1184.05,0.0289,7.02,1,TRUE,23470,55917,1.35,12,40,19,24,26,11,40,122,35,0,8,73,1783,59,301,111,0,0,0,855,0,271,0,952,0,0,0,0,29,227,78,43476,6634,0,50110,6.55351221,0.152589935,5.3,6.6,124.53
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14635,19.8,59.8,59.8,0.05,840.43,1764.65,1134.17,1187.52,0.0288,7.02,1,TRUE,23594,57455,1.16,25,33,22,37,21,0,0,137,68,0,21,78,2788,57,201,78,0,0,96,1032,77,160,0,1086,0,0,0,0,95,67,0,43792,6746,0,50538,6.491550548,0.154046401,5,6.2,124
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14636,19.9,59.9,59.9,0.05,841.38,1774.35,1136.82,1190.99,0.0288,7.03,1,TRUE,23658,56038,1.33,0,12,0,25,23,13,24,156,38,0,36,49,1529,0,211,118,0,0,120,1049,93,228,0,910,0,0,0,5,15,126,0,44156,6482,108,50638,6.812095032,0.146797717,5.4,6,111.11
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14637,20,60,60,0.05,842.33,1784.02,1139.88,1194.46,0.0288,7.03,1,TRUE,23783,56009,1.25,0,13,6,32,56,25,6,74,56,17,9,51,1332,61,209,153,0,15,35,1015,0,59,0,1156,24,0,0,0,0,23,0,44239,6636,46,50875,6.666515973,0.150003391,5.4,5.7,105.56
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14638,20.1,60.1,60.1,0.05,847,1784.94,1143.12,1197.62,0.0316,7.03,1,TRUE,23837,56384,1.39,6,39,0,18,40,18,11,122,46,0,19,34,1403,87,233,159,0,0,93,1085,0,0,0,974,6,0,0,0,148,102,0,44466,6521,0,50987,6.818892808,0.146651374,5.4,5.75,106.48
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14639,20.2,60.2,60.2,0.05,850.09,1785.86,1146.96,1200.79,0.0315,7.02,1,TRUE,23661,56241,1.35,0,20,0,20,0,14,20,138,66,0,15,27,1477,77,196,52,0,0,0,1058,23,147,0,1129,0,0,0,0,0,134,0,44200,6635,0,50835,6.661642803,0.150113122,5.4,6.9,127.78
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14640,20.3,60.3,60.3,0.05,855.57,1787.5,1149.71,1203.96,0.0315,7.03,1,TRUE,23714,55761,1.35,0,33,0,0,0,0,6,87,21,0,0,59,1512,94,210,133,0,0,33,1045,0,0,0,1284,0,0,0,0,50,0,0,43870,6597,140,50467,6.649992421,0.150376111,5.3,6.15,116.04
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14641,20.4,60.4,60.4,0.05,860.28,1788.13,1154.02,1207.12,0.0316,7.04,1,TRUE,23578,55679,1.28,5,0,0,0,23,32,0,87,21,0,15,34,1106,76,195,132,0,0,222,1115,121,0,0,1059,0,0,0,0,96,206,0,43995,6492,0,50487,6.776802218,0.147562223,5.3,5.1,96.23
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14642,20.5,60.5,60.5,0.05,864.37,1788.67,1157.58,1210.29,0.0315,7.05,1,TRUE,23556,55687,1.32,0,6,0,16,28,18,10,78,29,0,0,43,1086,26,205,129,0,12,155,1104,0,44,0,1001,7,0,0,0,38,66,0,44182,6727,0,50909,6.567860859,0.152256575,5.5,5.55,100.91
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14643,20.6,60.6,60.6,0.05,866.67,1789.39,1161.75,1213.46,0.0315,7.05,1,TRUE,23606,55952,1.42,68,59,14,21,29,14,0,69,75,0,21,33,1221,111,244,58,0,0,10,1121,0,110,0,1191,0,0,0,0,0,0,0,44040,6667,0,50707,6.605669717,0.151385104,5.4,5.3,98.15
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14644,20.7,60.7,60.7,0.05,869.69,1790.02,1164.6,1216.62,0.0316,7.05,1,TRUE,23566,56660,1.21,9,40,19,26,41,11,4,106,53,0,15,24,1450,84,215,31,0,0,163,1391,0,256,0,1205,0,0,0,0,40,99,39,44310,6345,116,50655,6.983451537,0.143195667,5.4,5.2,96.3
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14645,20.8,60.8,60.8,0.05,872.76,1790.65,1167.35,1219.79,0.0315,7.06,1,TRUE,23511,56079,1.32,51,37,16,15,0,0,16,125,22,0,8,22,1186,0,182,87,0,0,333,1290,134,19,0,1245,0,0,0,0,76,137,155,43618,6509,0,50127,6.701182977,0.149227383,5.6,6.7,119.64
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14646,20.9,60.9,60.9,0.05,874.84,1791.28,1170.7,1222.96,0.0315,7.06,1,TRUE,23496,54911,1.27,11,27,0,4,10,15,8,106,42,4,10,0,1406,63,251,158,0,0,105,1351,0,18,0,1181,0,0,0,0,32,0,0,43062,6278,150,49340,6.859190825,0.145789791,5.5,5.6,101.82
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14647,21,61,61,0.05,878.45,1791.91,1173.82,1226.12,0.0316,7.06,1,TRUE,23176,54978,1.21,0,16,0,12,42,13,0,113,48,0,0,22,1433,50,258,98,0,0,40,1289,146,185,0,965,0,0,0,0,105,163,0,43002,6312,0,49314,6.812737643,0.146783871,5.4,5,92.59
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14648,21.1,61.1,61.1,0.05,880.23,1793.83,1177.38,1229.29,0.0315,7.07,1,TRUE,23260,55510,1.51,0,7,0,11,29,23,12,156,50,0,30,25,1488,98,226,121,0,0,79,1374,0,191,0,998,0,7,0,0,130,125,0,43054,6530,0,49584,6.593261868,0.151669996,5.1,5.8,113.73
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14649,21.2,61.2,61.2,0.05,883.6,1794.91,1181.47,1232.45,0.0316,7.06,1,TRUE,23305,55903,1.36,0,28,25,9,13,16,11,147,76,9,29,54,1626,57,201,103,0,0,92,1539,0,184,0,1042,0,0,0,0,50,0,122,43412,6420,28,49832,6.761993769,0.147885377,5.2,5.8,111.54
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14650,21.3,61.3,61.3,0.05,887.39,1795.61,1184.93,1235.62,0.0315,7.06,1,TRUE,23508,55305,1.34,17,31,13,24,33,17,5,150,40,20,17,48,1484,104,228,81,0,0,0,1589,0,13,0,848,6,0,0,0,51,7,0,43266,6437,244,49703,6.721454094,0.148777331,5.2,5.4,103.85
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14651,21.4,61.4,61.4,0.05,890.27,1796.3,1189.6,1238.79,0.0315,7.06,1,TRUE,23752,56402,1.34,0,41,17,19,15,22,0,122,49,30,0,14,1404,180,233,131,0,0,0,1801,0,166,0,1140,6,0,0,0,27,0,13,43810,6418,0,50228,6.826114054,0.146496234,5.1,4.4,86.27
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14652,21.5,61.5,61.5,0.05,892.36,1798.34,1192.62,1241.95,0.0316,7.06,1,TRUE,23489,55885,1.2,0,7,0,0,29,0,13,129,35,0,23,27,1315,52,252,118,0,0,117,1663,21,209,0,1051,0,0,0,0,55,72,0,43723,6399,104,50122,6.832786373,0.146353178,5.4,6.45,119.44
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14653,21.6,61.6,61.6,0.05,895.36,1800.89,1195.32,1245.12,0.0315,7.06,1,TRUE,23480,56712,1.28,8,7,5,0,17,13,0,91,50,9,33,0,1431,15,231,165,0,0,58,1758,53,196,0,1199,5,0,0,0,219,48,0,43868,6508,36,50376,6.740626921,0.148354153,5,5.55,111
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14654,21.7,61.7,61.7,0.05,899.21,1802.19,1198.12,1248.29,0.0315,7.05,1,TRUE,23540,56319,1.19,0,27,0,16,20,42,0,130,41,7,0,19,1406,0,236,138,0,0,0,1833,0,102,0,1069,7,0,0,0,0,11,0,43790,6739,128,50529,6.497996735,0.153893583,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1B,ACE_ITRAX_14655,21.8,61.8,61.8,0.05,902.03,1802.56,1202.4,1251.45,0.0316,7.05,1,TRUE,23117,55205,1.29,0,0,0,8,13,29,10,114,26,6,15,43,1289,73,259,130,0,0,0,1418,0,137,0,1039,0,0,0,0,9,71,0,43034,6679,68,49713,6.443180117,0.155202863,5.4,4.8,88.89
