"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
81.5,3300.8,7.17,23890,59008,1.38,23,192,103,35,5413,0,243,130,0,130,0,911,43411,6583,0.151643593
81.6,3303.7,7.17,23625,58136,1.19,15,137,69,16,5359,49,229,89,0,0,0,1045,43513,6152,0.141383035
81.7,3306.8,7.17,23636,57626,1.31,18,172,147,42,6142,65,188,21,0,0,0,785,42408,6082,0.143416337
81.8,3309.6,7.17,23108,57244,1.37,37,220,155,44,6133,30,219,45,10,0,0,919,41943,6030,0.14376654
81.9,3312.5,7.17,23257,57268,1.37,31,210,85,37,5462,86,148,126,0,4,63,820,42358,6061,0.143089853
82,3315.4,7.18,23607,57904,1.38,80,176,59,38,5093,0,192,29,0,114,38,848,43106,6265,0.145339396
82.1,3318.3,7.17,23285,57686,1.51,42,125,95,54,5284,0,239,50,0,0,71,1090,42551,6328,0.148715659
82.2,3321.2,7.17,23190,57225,1.3,21,165,134,68,5382,135,152,74,0,0,112,896,42400,6181,0.145778302
82.3,3324.2,7.17,23057,57085,1.42,12,123,88,52,5044,75,234,62,0,123,0,935,42480,6299,0.148281544
82.4,3327.2,7.15,23594,58236,1.34,6,165,87,35,5191,79,225,60,0,32,0,966,43444,6387,0.147016849
82.5,3330.1,7.12,23690,58266,1.4,14,121,116,42,5335,85,183,48,0,0,0,649,43212,6334,0.146579654
82.6,3332.9,7.12,23789,59736,1.36,9,168,95,57,5524,43,257,87,0,72,61,1076,43666,6444,0.147574772
82.7,3335.8,7.13,23947,60119,1.35,25,162,142,60,5061,144,199,216,9,0,132,1065,44450,6657,0.14976378
82.8,3338.7,7.13,23629,58042,1.37,0,150,38,24,4559,88,226,110,0,0,0,976,43703,6463,0.147884585
82.9,3341.5,7.14,23550,58852,1.24,12,145,74,37,4873,60,290,114,0,38,146,817,43594,6448,0.147910263
83,3344.3,7.15,24006,60319,1.32,13,137,90,64,4924,86,297,128,0,0,88,1002,44748,6486,0.144945025
83.1,3347.3,7.12,23892,58200,1.3,22,168,11,55,4750,29,188,72,0,7,171,904,43557,6395,0.146819111
83.2,3350.2,7.11,23721,57970,1.34,0,145,56,68,3850,136,204,99,0,87,0,921,44276,6234,0.140798627
83.3,3353,7.11,23421,57283,1.33,8,117,52,33,4141,32,218,88,0,80,0,1103,43500,6487,0.149126437
83.4,3355.9,7.08,23189,56566,1.39,11,144,139,52,4403,87,223,95,0,0,165,758,42559,6066,0.142531544
83.5,3358.8,7.06,23713,57640,1.42,6,126,106,27,4457,156,210,104,0,100,0,987,43262,6257,0.144630392
83.6,3361.6,7.05,24159,58502,1.33,27,123,25,23,4479,22,209,65,0,42,54,1014,43629,6681,0.153132091
83.7,3364.4,7.04,23541,57042,1.22,12,150,53,90,4675,30,308,142,0,0,67,774,42988,6161,0.143319066
83.8,3367.3,7.05,22802,56104,1.39,0,184,70,22,4806,24,255,61,0,27,51,902,41920,6097,0.145443702
83.9,3370.2,7.04,22655,55968,1.26,18,162,31,28,4428,0,205,99,0,193,0,889,41791,6144,0.1470173
84,3373,7.03,23351,57561,1.34,20,176,130,41,4690,42,211,150,0,81,0,923,43040,6409,0.148907993
84.1,3375.8,7.04,24004,58738,1.29,9,154,113,42,5047,49,232,122,0,0,65,977,43659,6451,0.147758767
84.2,3378.6,7.03,24250,58832,1.37,15,124,54,38,4918,0,220,87,0,0,0,810,44160,6448,0.146014493
84.3,3381.6,7.02,24245,59161,1.33,0,128,78,18,4648,70,288,132,0,0,87,1028,44483,6336,0.142436436
84.4,3384.4,7.04,24292,60269,1.32,0,148,97,38,5055,119,269,179,0,0,92,700,44667,6633,0.148498892
84.5,3387.2,7.05,24266,60681,1.42,12,176,89,79,5539,56,233,81,0,0,74,908,44510,6602,0.148326219
84.6,3390,7.04,23575,57527,1.6,0,141,120,25,4309,0,269,61,0,145,0,706,43410,6213,0.143123704
84.7,3392.8,7.05,22675,56950,1.19,22,189,104,51,4916,31,274,127,0,36,79,973,42037,6130,0.145823917
84.8,3395.9,7.04,22879,57024,1.38,18,193,115,0,4949,36,204,52,0,0,0,751,42511,6185,0.145491755
84.9,3398.7,7.04,22488,55824,1.33,15,192,77,61,5207,139,173,135,0,24,99,900,41004,5960,0.145351673
85,3401.5,7.04,21859,55194,1.34,26,179,73,22,4623,0,249,9,0,124,94,918,40825,6103,0.149491733
85.1,3404.2,7.05,22710,55825,1.48,21,128,100,41,4338,25,172,57,0,0,116,862,42081,6170,0.146621991
85.2,3407.1,7.05,23099,57260,1.38,26,168,72,70,4871,90,296,83,0,44,54,817,42590,6345,0.148978633
85.3,3410,7.05,22924,57455,1.37,21,119,66,47,4128,0,234,70,0,41,134,903,43302,6546,0.151170847
85.4,3412.7,7.05,23350,58529,1.52,17,119,73,52,5158,49,178,154,0,0,123,806,43615,6403,0.146807291
85.5,3415.7,7.04,23522,58945,1.25,30,132,41,58,4572,0,264,190,0,28,148,857,44147,6522,0.147733708
85.6,3418.6,7.05,23821,59801,1.55,18,140,80,72,5233,0,262,70,0,33,299,901,44435,6471,0.145628446
85.7,3421.5,7.05,23628,58846,1.41,0,143,97,51,4742,36,190,64,0,0,188,1031,43765,6446,0.147286645
85.8,3424.3,7.05,24220,59076,1.48,21,106,37,64,4193,0,249,155,0,41,18,1083,44551,6737,0.15121995
85.9,3427.1,7.05,24133,60644,1.46,0,125,73,45,5354,17,175,140,0,0,182,845,44670,6750,0.151108126
86,3429.9,7.05,24023,60572,1.51,16,164,82,55,5426,0,252,114,0,134,182,1070,44422,6575,0.148012246
86.1,3432.8,7.05,24560,61008,1.38,11,173,60,67,5813,0,225,80,0,0,173,947,44749,6468,0.144539543
86.2,3435.7,7.05,23381,58737,1.42,24,168,44,0,5914,18,232,171,0,60,0,839,42927,6418,0.149509633
86.3,3438.5,7.06,22907,57477,1.45,15,159,89,62,5200,0,220,30,0,0,198,1042,42640,6136,0.143902439
86.4,3441.4,7.06,23383,57870,1.32,16,134,56,50,5068,0,331,150,0,0,86,709,43110,6175,0.143238228
86.5,3444.3,7.05,23480,57044,1.57,8,120,40,22,4359,44,264,33,0,116,173,990,43225,6181,0.142995951
86.6,3447,7.05,23233,57222,1.41,12,145,53,35,4638,69,204,75,0,27,90,965,43295,6219,0.143642453
86.7,3449.8,7.05,23528,58523,1.4,8,163,54,26,4872,0,238,101,0,37,12,1075,43587,6472,0.14848464
86.8,3452.7,7.03,23614,58287,1.29,25,191,84,56,4816,9,210,82,0,58,198,997,43049,6414,0.148993008
86.9,3455.6,7.02,23597,57827,1.37,9,198,51,45,4945,84,236,76,0,0,139,915,42920,6102,0.142171482
87,3458.5,7.03,23134,57108,1.36,19,169,119,72,5069,56,217,80,0,80,0,613,42903,6272,0.146190243
87.1,3461.2,7.02,23445,58291,1.45,12,170,117,47,5114,69,238,144,0,61,181,917,43013,6250,0.145304908
87.2,3464.2,7.03,23483,58816,1.65,23,140,79,30,5339,0,229,164,0,178,267,879,43114,6228,0.144454238
87.3,3467,7.01,23066,59164,1.4,11,142,58,38,5198,98,219,142,0,0,113,994,43510,6478,0.148885314
87.4,3469.9,7.01,22851,57358,1.39,11,137,45,39,3946,118,211,110,0,54,162,902,43227,6360,0.147130266
87.5,3472.6,7.01,23595,60203,1.32,26,228,188,81,6857,41,285,86,0,0,89,981,43239,6440,0.148939615
87.6,3475.4,7.01,23380,58162,1.31,20,147,112,37,5137,37,269,177,0,97,215,853,43043,6318,0.146783449
87.7,3478.2,7.01,22977,56732,1.34,27,171,79,53,4034,33,227,52,0,129,50,928,43025,6055,0.140732132
87.8,3481.2,7.01,22796,55545,1.23,14,113,29,39,3306,0,210,155,0,0,162,799,42798,6009,0.140403757
87.9,3484,7.02,21941,53394,1.26,12,132,20,21,3376,16,175,85,0,95,0,988,41159,5915,0.143710975
88,3486.9,7.02,21478,52014,1.32,25,162,13,28,3307,30,189,56,0,0,35,718,40357,5634,0.139604034
88.2,3492.6,7.24,20390,50793,1.34,8,75,28,0,2371,31,173,59,0,0,28,906,39989,5700,0.142539198
88.3,3495.5,7.24,20087,49631,1.44,16,59,33,0,1697,0,178,50,0,0,117,978,39048,5700,0.145974186
88.4,3498.3,7.24,20882,51658,1.38,15,61,24,33,2846,61,220,108,0,0,27,859,40099,5705,0.142272875
88.5,3501.2,7.2,22014,55506,1.29,15,142,117,43,4721,0,233,6,0,0,134,883,41379,6256,0.151187801
88.6,3504,7.18,22314,54503,1.44,11,105,33,20,3398,8,231,0,0,0,0,998,41897,5935,0.141656921
88.7,3506.7,7.18,21435,53270,1.3,0,65,10,31,2744,7,207,64,0,49,51,881,41376,5940,0.143561485
88.8,3509.6,7.19,21146,51814,1.36,0,75,51,14,2029,24,165,104,0,0,0,1028,40634,5974,0.147019737
88.9,3512.6,7.16,22235,53834,1.36,0,79,0,23,2559,47,245,89,0,62,122,835,41801,6150,0.147125667
89,3515.4,7.13,22533,54701,1.44,11,84,8,40,3328,0,241,43,0,8,77,722,42253,6041,0.142972097
89.1,3518.1,7.12,22858,55507,1.23,0,98,32,32,2960,36,227,134,0,97,106,973,42972,6147,0.143046635
89.2,3520.8,7.13,22744,56806,1.33,0,176,105,55,5409,69,203,53,0,34,94,1005,41917,5942,0.141756328
89.3,3523.7,7.15,22073,53761,1.37,17,104,74,30,3277,81,172,78,0,0,67,831,41040,6138,0.149561404
89.4,3526.6,7.16,21705,52940,1.36,10,118,108,51,3658,30,230,58,0,13,215,760,39957,5811,0.145431339
89.5,3529.4,7.15,21911,53057,1.53,0,84,112,30,3253,13,230,41,0,53,252,917,40349,5943,0.147289896
89.6,3532.1,7.15,21482,52001,1.38,0,82,17,48,3111,85,183,76,0,0,15,647,40175,5748,0.143074051
89.7,3534.9,7.14,21834,53822,1.28,0,88,35,22,3397,0,206,192,0,0,205,864,41153,5824,0.141520667
89.8,3537.7,7.12,22264,54245,1.51,8,97,39,25,3419,119,188,94,0,62,0,738,41590,5908,0.142053378
89.9,3540.4,7.11,22881,55995,1.55,0,88,67,45,3870,0,227,138,0,36,12,786,42339,6217,0.146838612
90,3543.3,7.11,23088,56510,1.41,0,88,36,28,3528,42,222,109,0,197,170,1014,42567,6239,0.146568938
90.1,3546.2,7.12,22565,54443,1.42,0,96,32,27,3456,56,244,198,0,0,165,690,41482,5804,0.139916108
90.2,3549,7.15,22335,55190,1.15,0,108,32,75,4083,0,254,84,0,0,145,862,41471,6140,0.148055268
90.3,3551.9,7.16,22142,55826,1.25,0,142,67,58,4657,12,238,47,0,29,80,972,41619,6111,0.146831976
90.4,3554.8,7.16,22568,55759,1.58,14,132,11,54,3445,90,211,133,0,31,49,796,42110,6205,0.147352173
90.5,3557.8,7.14,23366,56635,1.51,21,106,22,57,4133,33,188,176,0,0,0,928,42567,6365,0.149528978
90.6,3560.5,7.14,23104,57970,1.25,0,154,79,46,4196,171,209,74,0,0,140,936,43499,6355,0.146095313
90.7,3563.3,7.15,23145,57670,1.24,7,107,44,58,3613,148,232,53,0,0,231,758,43120,6699,0.155357143
90.8,3566.2,7.16,23081,56560,1.39,10,127,24,23,4062,74,240,99,0,0,253,685,42542,6244,0.146772601
90.9,3569.1,7.16,22365,54988,1.31,10,160,48,61,4655,69,247,117,0,0,113,763,40671,5976,0.146935163
91,3572,7.17,21199,53470,1.26,0,157,68,44,4168,37,233,100,5,0,51,823,39957,5797,0.145080962
91.1,3574.9,7.15,20875,55147,1.17,17,275,95,73,4933,120,197,104,0,0,250,899,40036,5978,0.149315616
91.2,3577.9,7.14,22612,55023,1.58,12,103,51,26,3709,14,240,36,0,0,0,843,41991,6142,0.146269439
91.3,3580.8,7.15,23470,57572,1.37,0,112,87,36,4769,53,221,121,0,7,67,969,42315,6380,0.150773957
91.4,3583.7,7.16,22422,54403,1.3,5,92,48,45,4234,0,188,44,0,60,17,1070,40817,6029,0.147708063
91.5,3586.6,7.18,22376,54824,1.25,0,139,54,42,5115,0,179,106,0,0,168,602,40105,6112,0.15239995
91.6,3589.4,7.16,22506,56421,1.13,22,157,99,43,5047,21,226,142,0,0,51,811,41538,6367,0.153281333
91.7,3592.4,7.15,22910,57668,1.32,10,111,53,0,4856,83,181,160,0,0,101,999,42757,6380,0.149215333
91.8,3595.3,7.15,23553,58966,1.34,9,147,105,55,5365,151,256,128,0,0,138,989,43235,6544,0.151358853
91.9,3598.2,7.17,23328,57474,1.28,8,158,101,5,4933,156,228,46,0,0,11,908,42566,6423,0.150895081
92,3601.1,7.19,23344,58035,1.19,0,101,67,62,4159,113,225,50,0,12,85,940,43606,6489,0.148809797
92.1,3603.9,7.21,23646,58958,1.17,25,128,41,46,4775,86,291,126,0,0,156,958,43578,6570,0.150764147
92.2,3606.8,7.21,23338,58439,1.38,26,152,98,56,4717,132,213,101,0,0,310,1070,43008,6430,0.149507068
92.3,3609.7,7.22,22878,57302,1.26,12,168,87,38,4916,22,210,138,0,6,92,861,42221,6206,0.146988465
92.4,3612.5,7.24,22478,56531,1.33,17,157,59,52,5087,116,212,44,0,54,22,918,41615,6097,0.146509672
92.5,3615.5,7.25,21823,54441,1.35,0,143,32,0,4355,109,181,125,0,0,16,853,40674,5889,0.144785367
92.6,3618.4,7.25,21818,55006,1.27,9,139,67,99,4486,88,213,52,0,117,215,759,40720,6036,0.148231827
92.7,3621.2,7.25,22070,56310,1.26,14,152,75,40,4748,6,279,146,0,25,229,914,41151,6257,0.152049768
92.8,3624.2,7.24,21855,55016,1.28,33,184,47,64,4556,23,231,56,0,0,292,866,40541,6373,0.157198885
92.9,3627,7.22,22330,54956,1.25,21,168,61,59,4857,30,169,83,0,0,0,869,40519,5925,0.146227696
93,3629.6,7.2,22604,56707,1.24,18,152,66,40,5146,65,206,124,0,0,54,955,41636,6119,0.146964166
93.1,3632.5,7.21,22276,56165,1.43,24,186,92,20,5026,58,184,80,0,45,26,867,41298,6214,0.150467335
93.2,3635.2,7.22,21292,54015,1.4,9,138,89,30,4629,64,205,101,0,0,154,922,39863,5876,0.147404862
93.3,3638,7.24,20908,52656,1.28,8,136,58,30,3763,41,206,133,7,0,0,884,39632,5984,0.1509891
93.4,3640.9,7.24,21689,53943,1.42,27,102,87,47,4120,54,197,84,10,31,79,933,40288,6105,0.151533956
93.5,3644,7.25,22088,55572,1.22,4,74,80,12,4451,40,211,123,0,0,0,967,41230,6168,0.149599806
93.6,3647.1,7.27,21970,54634,1.17,24,148,93,57,4723,58,184,82,0,36,11,742,40895,5967,0.145910258
93.7,3649.8,7.27,21674,54447,1.24,19,121,75,39,4209,39,226,102,0,95,143,889,40503,6130,0.151346814
93.8,3652.5,7.25,22034,55423,1.62,7,100,86,45,4340,151,216,21,0,17,113,934,41221,6223,0.15096674
93.9,3655.5,7.24,22455,55309,1.36,12,120,64,36,4498,16,150,87,0,49,136,848,41670,5773,0.138540917
94,3658.4,7.25,22590,56571,1.28,19,159,85,48,4838,34,240,113,0,86,0,809,42013,6338,0.150858068
94.1,3661.3,7.26,22523,55336,1.3,11,108,46,4,4186,161,156,60,0,0,231,1084,41416,6183,0.149290129
94.2,3664.2,7.27,22368,55062,1.3,5,149,66,30,4256,122,159,113,0,85,0,970,41092,6263,0.152414095
94.3,3666.9,7.27,22044,54980,1.24,16,142,81,54,4169,75,287,91,0,0,130,809,40945,6270,0.153132251
94.4,3669.7,7.28,21925,54230,1.34,14,134,61,43,4041,41,217,183,0,0,83,873,40768,5801,0.142292975
94.5,3672.4,7.28,22344,55412,1.36,0,151,70,14,4520,73,220,137,0,0,13,980,41220,6028,0.146239689
94.6,3675.3,7.27,22735,56449,1.68,17,140,56,45,4424,84,250,90,0,70,0,808,42155,6485,0.15383703
94.7,3678.3,7.27,22581,55274,1.28,0,148,22,33,4272,54,221,150,0,19,0,794,41414,6408,0.154730284
94.8,3681,7.26,22814,55801,1.31,0,128,45,64,4166,143,232,176,0,0,34,711,41959,6201,0.147787126
94.9,3683.9,7.26,22549,55096,1.27,10,185,223,11,4133,151,202,93,0,88,0,906,41235,6323,0.153340609
95,3686.9,7.25,22496,56380,1.32,8,317,135,35,5428,114,256,159,0,20,76,965,40884,6011,0.147025731
95.1,3689.8,7.25,22497,55674,1.5,28,207,35,49,4732,41,225,119,0,54,165,921,41242,5940,0.144027933
95.2,3692.6,7.22,22598,56547,1.25,18,180,71,0,4453,138,268,31,0,0,85,976,42105,6403,0.1520722
95.3,3695.4,7.22,23679,58199,1.31,6,123,37,8,4055,96,155,50,0,0,165,960,44009,6419,0.145856529
95.4,3698.3,7.22,23790,58694,1.45,16,98,23,60,4262,184,249,136,0,101,107,1004,44161,6318,0.143067412
95.5,3701,7.23,23241,55748,1.25,0,79,41,38,3709,146,227,70,0,123,234,896,42299,6187,0.146268233
95.6,3703.7,7.25,23249,55528,1.38,5,88,46,45,3680,174,178,144,0,0,0,849,42588,6246,0.146661031
95.7,3706.9,7.25,23327,56053,1.28,14,138,39,15,3467,97,239,113,0,0,59,983,42872,6266,0.146155999
95.8,3709.7,7.25,22917,55516,1.41,5,88,68,56,3484,118,236,149,0,0,42,850,42510,6130,0.144201364
95.9,3712.4,7.26,22888,55779,1.33,0,92,6,57,3203,141,231,170,0,0,7,930,42846,6440,0.150305746
96,3715.3,7.26,23256,55863,1.35,11,91,35,11,3227,76,177,113,0,34,88,939,43163,6279,0.145471816
96.1,3718.1,7.25,23609,56918,1.36,0,133,27,19,4118,98,225,178,0,20,8,1021,42971,6311,0.146866491
96.2,3721.2,7.24,23553,56264,1.41,0,170,25,67,4145,122,214,139,0,14,70,831,42661,6193,0.145167718
96.3,3723.8,7.23,22936,55495,1.29,0,150,43,59,4020,67,255,64,0,0,189,944,41818,6106,0.146013678
96.4,3726.6,7.23,22882,55158,1.41,0,118,50,21,3694,34,183,115,0,101,31,992,41471,6254,0.150804176
96.5,3729.6,7.21,22886,55765,1.43,0,145,107,28,4250,98,262,115,0,0,100,1085,41439,6265,0.151186081
96.6,3732.4,7.2,23388,54957,1.33,0,101,34,38,3642,159,213,157,0,0,0,817,41896,6065,0.144763223
96.7,3735.3,7.2,22836,54594,1.26,0,88,52,43,3685,86,196,148,0,0,146,822,41247,6249,0.151501927
96.8,3738.1,7.2,22511,54702,1.32,6,106,27,36,3049,132,212,116,0,0,142,1103,41665,5941,0.142589704
96.9,3741.2,7.19,23436,57067,1.41,11,97,37,34,3238,142,156,193,0,0,59,1016,43374,6487,0.149559644
97,3744.1,7.17,24089,57326,1.5,0,158,40,62,4322,129,237,132,0,42,0,813,43153,6239,0.144578592
97.1,3747,7.19,23579,56446,1.32,6,141,23,31,4172,96,228,188,0,44,203,818,42598,6032,0.141602892
97.2,3749.7,7.21,23362,56576,1.29,14,139,74,43,4781,144,253,151,0,0,0,903,42017,6315,0.150296309
97.3,3752.6,7.19,23776,57555,1.27,16,171,42,30,4283,51,234,83,0,0,108,881,43071,6360,0.147663161
97.4,3755.4,7.17,23429,56750,1.27,21,172,25,47,4090,137,245,137,0,0,74,1019,42749,6173,0.144401039
97.5,3758.4,7.17,22224,54912,1.31,83,164,65,34,4054,84,181,23,0,0,59,1059,40850,6204,0.151872705
97.6,3761.2,7.17,22896,55395,1.3,0,58,21,8,3394,98,266,139,0,0,103,1179,42169,6455,0.153074533
97.7,3764.1,7.15,23912,57906,1.25,4,104,21,31,3740,112,237,184,0,0,52,955,44029,6485,0.147289287
97.8,3766.9,7.15,24114,57979,1.44,0,115,61,32,3937,80,243,166,0,0,66,872,44025,6612,0.150187394
97.9,3769.7,7.18,23866,57634,1.32,6,91,57,48,3686,145,225,158,0,0,29,987,43864,6627,0.151080613
98,3772.6,7.21,23703,57205,1.23,0,141,30,72,3696,82,254,176,0,0,39,1133,43168,6491,0.150366012
98.1,3775.5,7.21,23058,56018,1.38,0,116,33,38,3007,100,187,180,0,0,126,1078,43202,6156,0.142493403
98.2,3778.3,7.21,23135,56791,1.37,0,98,7,25,3483,136,187,145,0,23,60,1049,43404,6422,0.147958713
98.3,3781.3,7.19,23310,57162,1.34,0,145,16,52,4001,200,212,181,0,0,0,868,43056,6488,0.150687477
98.4,3784,7.18,23395,56320,1.23,10,63,52,14,3311,171,238,131,0,0,0,1015,43088,6482,0.150436316
98.5,3786.9,7.16,23520,58611,1.63,11,127,34,11,6309,97,229,35,0,107,115,875,42333,6338,0.149717714
98.6,3789.7,7.16,23525,58557,1.41,0,153,62,13,5910,115,211,116,0,0,0,880,42686,6297,0.147519093
98.7,3792.7,7.17,23110,56008,1.36,0,104,36,26,3890,143,254,94,0,0,91,1061,42169,6267,0.148616282
98.8,3795.4,7.15,23347,56797,1.46,6,128,54,41,4469,70,254,104,0,34,136,960,42216,6258,0.148237635
98.9,3798.2,7.14,22273,54963,1.36,16,200,72,83,4785,106,208,87,0,9,52,805,40510,5940,0.146630462
99,3801.1,7.13,22472,55565,1.36,14,113,63,47,3917,46,266,78,0,0,0,1075,41661,6288,0.150932527
99.1,3804.1,7.14,23123,56775,1.46,0,132,70,46,4151,184,247,167,0,24,62,1211,42187,6465,0.153246261
99.2,3807,7.14,22805,55813,1.36,5,98,58,11,3549,147,182,29,0,0,69,1111,42035,6459,0.153657666
99.3,3809.9,7.16,22525,54301,1.36,13,76,35,48,3103,184,212,85,0,17,66,864,41513,6234,0.150169826
99.4,3812.7,7.2,22436,54656,1.36,0,74,55,51,3292,95,264,134,0,0,145,1030,41665,6163,0.147917917
99.5,3815.6,7.21,22689,55535,1.3,0,96,45,45,2881,120,194,61,0,108,0,859,42370,6462,0.152513571
99.6,3818.6,7.22,22411,54861,1.48,9,106,59,26,2622,62,212,128,0,64,0,1129,42393,6061,0.142971717
99.7,3821.3,7.22,21653,53004,1.38,4,105,43,33,3426,117,230,159,0,13,135,933,40159,5765,0.143554371
99.8,3824.2,7.22,21099,52173,1.21,0,121,37,9,3133,70,179,122,0,0,122,895,39728,5845,0.147125453
99.9,3826.9,7.21,21605,53413,1.36,0,80,30,12,3387,111,183,142,0,46,0,818,40437,6051,0.149640181
100,3829.8,7.22,21733,52769,1.27,0,74,40,35,3176,41,218,109,0,0,0,845,40104,6251,0.155869739
100.1,3832.7,7.22,21456,53536,1.25,9,108,59,86,3602,124,196,74,0,0,103,958,40225,6114,0.151995028
100.2,3835.6,7.2,21690,53187,1.35,22,100,41,23,3027,83,208,81,0,11,71,925,40579,5845,0.144040021
100.3,3838.6,7.18,22056,56543,1.33,37,149,309,39,5147,72,190,49,0,0,216,1000,40876,6333,0.154931989
100.4,3841.5,7.18,22265,55349,1.38,16,133,103,47,4627,149,225,115,0,128,0,821,40864,6242,0.152750587
100.5,3844.4,7.2,22134,55646,1.37,26,126,109,32,4896,168,240,106,0,104,0,881,40933,6111,0.149292747
100.6,3847.3,7.2,22438,54714,1.27,0,107,47,41,3544,111,197,99,43,0,0,955,41588,6076,0.146099836
100.7,3850.1,7.21,21895,54871,1.38,0,278,132,63,4825,122,200,89,0,0,158,1023,40373,5911,0.146409729
100.8,3853,7.2,22133,54336,1.35,16,179,57,29,3816,145,242,79,0,75,67,1101,40494,6028,0.14886156
100.9,3856,7.19,22782,57548,1.29,5,279,109,40,6257,181,248,220,0,0,119,885,41141,6181,0.150239421
101,3858.9,7.18,22842,56736,1.43,9,189,94,42,5309,99,275,121,0,0,134,898,41474,6142,0.148092781
101.1,3861.7,7.17,22620,56154,1.55,0,181,36,38,4453,143,217,113,0,13,0,979,41681,6232,0.149516566
101.2,3864.6,7.17,22991,56289,1.33,6,87,38,50,3706,127,213,113,0,0,122,937,42568,6425,0.150934975
101.3,3867.8,7.16,23593,57675,1.41,0,142,53,32,4954,110,211,173,0,0,146,925,42599,6143,0.144205263
101.4,3870.6,7.17,23182,58033,1.47,10,158,78,68,5086,165,218,163,0,0,22,1236,42380,6388,0.150731477
101.5,3873.6,7.17,23307,58304,1.37,0,178,118,12,4959,155,269,147,0,0,66,1131,42767,6518,0.15240723
101.6,3876.4,7.17,23556,56913,1.39,11,185,64,16,4602,189,235,127,0,57,50,971,42607,6202,0.145562936
101.7,3879.4,7.17,23197,56804,1.55,0,149,75,68,3998,134,186,263,0,0,18,1065,42694,6513,0.15255071
101.8,3882.2,7.19,23324,56957,1.31,0,117,49,35,3822,112,257,138,0,0,254,865,43117,6297,0.146044484
101.9,3885.1,7.19,23624,58784,1.34,38,175,140,39,5652,187,202,64,0,0,121,757,43012,6480,0.150655631
102,3888,7.21,23782,58499,1.31,8,128,93,35,4836,163,286,99,0,37,0,976,43512,6598,0.15163633
102.1,3891.1,7.24,23362,59034,1.5,0,196,95,37,5824,157,233,70,0,0,284,1056,42744,6464,0.151225903
102.2,3894,7.25,22406,55332,1.29,12,156,49,51,4306,88,238,115,0,42,109,959,41364,6041,0.14604487
102.3,3897,7.26,22647,55949,1.33,0,134,70,27,4720,0,210,204,0,0,0,712,41517,6304,0.151841414
102.4,3899.7,7.25,22241,55790,1.33,0,129,86,39,4502,92,180,45,0,0,144,912,41417,6273,0.151459546
102.5,3902.7,7.25,22432,57701,1.33,0,171,151,23,6833,136,195,119,0,16,128,978,41150,6237,0.151567436
102.6,3905.8,7.26,22657,56670,1.26,8,134,66,30,4192,130,213,130,0,130,86,805,42348,6421,0.151624634
102.7,3908.8,7.25,22436,56575,1.31,24,146,95,85,5429,220,236,129,0,11,345,894,40919,6261,0.153009604
102.8,3911.7,7.26,22331,55941,1.21,22,217,116,61,5188,88,213,54,0,69,296,865,41044,6154,0.149936653
102.9,3914.5,7.25,22910,57237,1.23,0,129,46,16,4221,130,222,154,0,0,154,1064,42872,6348,0.14806867
103,3917.4,7.24,23099,56817,1.25,18,175,70,15,4302,101,175,128,0,0,78,903,42590,6284,0.147546372
103.1,3920.2,7.24,22911,56946,1.39,0,124,42,27,4183,135,273,164,63,67,171,1127,42249,6303,0.149186963
103.2,3923.2,7.24,23000,61379,1.37,127,265,342,43,8970,143,185,111,18,0,162,986,41746,6212,0.148804676
103.3,3926.3,7.26,22309,55718,1.48,30,134,97,19,3805,50,255,81,0,35,0,1034,42269,6091,0.144100878
103.4,3929.1,7.27,22979,58027,1.32,0,164,209,45,5365,24,201,146,0,57,96,1052,42674,6469,0.151591133
103.5,3932.1,7.27,23264,56817,1.36,39,141,61,63,3990,87,227,97,0,0,0,918,43069,6291,0.146067937
103.6,3934.8,7.27,23074,57081,1.29,0,147,63,48,3914,108,225,116,0,207,160,787,43165,6315,0.146299085
103.7,3938,7.27,23182,56437,1.33,8,148,35,35,4329,136,230,128,0,0,0,963,42485,6340,0.14922914
103.8,3940.9,7.27,22854,56588,1.42,12,153,43,19,4252,45,221,173,0,45,168,857,42760,6328,0.147988775
103.9,3943.7,7.25,22596,54987,1.38,0,154,61,43,3915,108,214,101,0,0,31,891,41659,6239,0.149763556
104,3946.6,7.25,22669,55247,1.29,0,172,41,12,4246,41,217,85,0,0,35,968,41884,6286,0.150081177
104.1,3949.7,7.24,22535,56707,1.34,0,154,87,10,4558,193,251,141,84,0,12,1010,42363,6271,0.148030121
104.2,3952.6,7.25,23076,56831,1.25,23,124,69,31,3802,39,218,71,0,0,48,891,43196,6664,0.154273544
