Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.07,ACE_ITRAX_2511,9,249,251,3739.35,7.27,1,TRUE,21771,55282,1.35,-0.748115998,-0.125765519,-1.898487696,-0.628842902,-0.291281789,NA,-2.285455665,-0.4691985,-0.578176377,-0.754012411,46132,6.749370066,0.148161975
Bird Island,BI10,BI10.07,ACE_ITRAX_2512,9.1,249.1,251.1,3739.95,7.24,1,TRUE,21867,54479,1.46,-1.329223587,-0.239793122,-0.535118119,-1.051011041,-0.246550394,NA,NA,-0.298196446,-1.006623645,-0.997779665,45463,7.001231961,0.142832005
Bird Island,BI10,BI10.07,ACE_ITRAX_2514,9.3,249.3,251.3,3741.16,7.16,1,TRUE,21788,54688,1.3,-1.864773271,-0.394872482,NA,-0.999279466,-0.271830593,NA,0.255273092,0.002841005,-0.529964726,-0.477871985,45575,6.474987699,0.154440448
Bird Island,BI10,BI10.07,ACE_ITRAX_2515,9.4,249.4,251.4,3741.76,7.17,1,TRUE,22290,55949,1.48,NA,-0.411933735,NA,-0.542813432,-0.184258763,NA,NA,-0.087634708,-0.807382776,-0.557143641,46169,6.552592835,0.152611344
Bird Island,BI10,BI10.07,ACE_ITRAX_2516,9.5,249.5,251.5,3742.36,7.19,1,TRUE,22229,56659,1.55,NA,-0.093568589,-0.868007926,-0.917917231,-0.020314955,NA,-0.837015258,-0.488240597,-0.619118122,-0.427000158,45705,6.425670187,0.15562579
Bird Island,BI10,BI10.07,ACE_ITRAX_2517,9.6,249.6,251.6,3742.97,7.23,1,TRUE,21912,55869,1.5,-0.566366307,-0.305602784,-1.154214402,-0.312252196,-0.076811011,NA,-0.901547925,0.019188747,-1.377909889,-0.736177281,45174,6.731302413,0.14855966
Bird Island,BI10,BI10.07,ACE_ITRAX_2518,9.7,249.7,251.7,3743.57,7.23,1,TRUE,22579,58424,1.57,-1.338980884,-0.239243057,-0.94256552,-1.264754201,0.049288438,NA,NA,-0.493489644,0.018036967,-0.650156114,46343,6.644836688,0.150492788
Bird Island,BI10,BI10.07,ACE_ITRAX_2519,9.8,249.8,251.8,3744.17,7.2,1,TRUE,22040,56713,1.48,-1.335053153,-0.667222557,-1.896765486,-0.655852471,-0.087446437,-0.305718426,-1.020304108,-0.132002626,-0.480547182,-0.528389892,46222,6.524336643,0.153272287
Bird Island,BI10,BI10.07,ACE_ITRAX_2520,9.9,249.9,251.9,3744.77,7.18,1,TRUE,23857,61185,1.56,-0.985526121,-0.214349051,-0.865127202,NA,0.123168311,NA,-0.276281814,0.044232429,-1.2846009,-0.711943199,47844,6.706829897,0.149101739
Bird Island,BI10,BI10.07,ACE_ITRAX_2521,10,250,252,3745.38,7.18,1,TRUE,22968,58619,1.53,-1.25177724,0.096234607,-1.383779679,-0.864848643,0.023789491,NA,0.238363807,-0.576558243,-1.120777027,-0.907573302,46398,6.906952965,0.144781643
Bird Island,BI10,BI10.07,ACE_ITRAX_2522,10.1,250.1,252.1,3745.98,7.22,1,TRUE,22567,55819,1.54,NA,-0.16168286,-0.783076909,-0.7808062,-0.17005798,NA,-2.175859284,-0.814580015,-0.700281626,-0.749724584,45897,6.745021937,0.148257487
Bird Island,BI10,BI10.07,ACE_ITRAX_2523,10.2,250.2,252.2,3746.58,7.23,1,TRUE,22694,57045,1.46,-0.902383206,-0.134238862,-1.819403033,-1.159260142,-0.07616316,NA,-0.899737434,-0.426248201,-1.535958106,-0.75479843,46284,6.750167448,0.148144473
Bird Island,BI10,BI10.07,ACE_ITRAX_2524,10.3,250.3,252.3,3747.18,7.21,1,TRUE,22849,57633,1.51,-1.452866041,-0.375603811,-1.121554248,-1.27644139,-0.11399437,-1.235274255,NA,-0.653623142,-0.36512257,-0.803313359,46774,6.79956645,0.1470682
Bird Island,BI10,BI10.07,ACE_ITRAX_2525,10.4,250.4,252.4,3747.79,7.21,1,TRUE,23121,57317,1.52,-1.350608421,-0.742771763,-0.871480255,-0.990269693,-0.197349171,NA,NA,-0.159940583,-0.721170866,-0.655454425,47033,6.650130124,0.150372997
Bird Island,BI10,BI10.07,ACE_ITRAX_2526,10.5,250.5,252.5,3748.39,7.24,1,TRUE,22736,57300,1.36,-1.247874738,-0.240611997,-0.692669922,-0.179884202,-0.113062253,NA,-0.225552435,-0.745705535,-0.374736145,-0.608705904,46435,6.603569674,0.151433247
Bird Island,BI10,BI10.07,ACE_ITRAX_2527,10.6,250.6,252.6,3748.99,7.25,1,TRUE,22402,55413,1.22,NA,-0.862986487,-2.220089122,-0.852276956,-0.295854127,NA,-0.207338669,-0.398836979,-0.976988394,-0.389728966,46260,6.389776358,0.1565
Bird Island,BI10,BI10.07,ACE_ITRAX_2528,10.7,250.7,252.7,3749.59,7.25,1,TRUE,22630,56918,1.49,NA,-0.456792142,-0.776396694,-1.391260723,-0.214034313,NA,0.25026942,-0.662432108,0.07817165,-0.744965653,46596,6.740199336,0.148363565
Bird Island,BI10,BI10.07,ACE_ITRAX_2529,10.8,250.8,252.8,3750.2,7.24,1,TRUE,22772,58435,1.31,-0.869193034,-0.648222185,-1.286097021,-0.055030149,-0.160239151,NA,0.047898502,-0.191510672,-0.34648831,-0.491480562,47775,6.488244514,0.154124894
Bird Island,BI10,BI10.07,ACE_ITRAX_2530,10.9,250.9,252.9,3750.8,7.23,1,TRUE,23847,60552,1.37,NA,-0.344224466,-0.635544427,-0.374276721,-0.027071846,NA,NA,-0.459037649,-0.56203253,-0.646135716,48290,6.640822785,0.15058375
Bird Island,BI10,BI10.07,ACE_ITRAX_2531,11,251,253,3751.4,7.22,1,TRUE,24064,61165,1.32,-1.378481518,-0.398439102,-1.268473907,-1.024344526,-0.028840519,NA,NA,-0.666408273,-0.454703865,-0.630754353,48765,6.625488663,0.150932263
Bird Island,BI10,BI10.07,ACE_ITRAX_2532,11.1,251.1,253.1,3752,7.22,1,TRUE,23758,60787,1.51,-0.929317199,-0.044148378,-0.387781692,-1.192186005,-0.014195485,NA,0.780021858,-0.488773812,-0.401525955,-0.483224653,48165,6.480198789,0.154316254
Bird Island,BI10,BI10.07,ACE_ITRAX_2533,11.2,251.2,253.2,3752.61,7.23,1,TRUE,23331,60038,1.36,-0.535611458,-0.241959348,-0.790519096,-0.88545549,-0.044462074,NA,0.144539084,-0.131981613,-0.964779066,-0.61662146,47678,6.611430396,0.151253199
Bird Island,BI10,BI10.07,ACE_ITRAX_2534,11.3,251.3,253.3,3753.21,7.22,1,TRUE,23228,59462,1.41,-0.814059966,-0.54771959,-1.049488129,-0.334347833,-0.093479277,NA,-1.446542379,-0.670531625,-0.048529143,-0.255069766,47717,6.261756201,0.159699606
Bird Island,BI10,BI10.07,ACE_ITRAX_2535,11.4,251.4,253.4,3753.81,7.2,1,TRUE,22591,56043,1.41,-1.024884237,-0.648331445,-1.748451934,-1.161792374,-0.327226996,NA,-0.834379077,-0.492857192,-1.653939919,-0.652090318,46500,6.646768624,0.150449046
Bird Island,BI10,BI10.07,ACE_ITRAX_2536,11.5,251.5,253.5,3754.41,7.2,1,TRUE,23237,58031,1.53,NA,-0.535673685,-0.692105096,-1.23103584,-0.184609568,-1.709459532,-1.129205467,-0.885018005,-0.285047132,-0.413793251,47591,6.412928349,0.155935003
Bird Island,BI10,BI10.07,ACE_ITRAX_2537,11.6,251.6,253.6,3755.02,7.21,1,TRUE,22808,58221,1.26,-1.893212333,-0.767355871,-1.313844869,-1.173954174,-0.187266952,NA,0.081166426,0.059449742,-0.774268434,-0.343818353,47388,6.345837855,0.157583604
Bird Island,BI10,BI10.07,ACE_ITRAX_2538,11.7,251.7,253.7,3755.62,7.23,1,TRUE,22791,57923,1.38,-0.718216029,-0.77538477,-0.749748913,-0.803800303,-0.15349456,NA,-0.135336092,-0.830884708,-0.01358335,-0.31219513,47428,6.315748882,0.158334351
Bird Island,BI10,BI10.07,ACE_ITRAX_2539,11.8,251.8,253.8,3756.22,7.26,1,TRUE,23015,58534,1.3,NA,-0.577081626,-2.001411845,-0.534339166,-0.134677468,NA,NA,-0.194239568,-0.185439289,-0.47464464,47110,6.47184774,0.154515378
Bird Island,BI10,BI10.07,ACE_ITRAX_2540,11.9,251.9,253.9,3756.82,7.26,1,TRUE,22652,57635,1.33,NA,-0.525175822,-1.246189345,-0.805663803,-0.137818854,NA,NA,-0.053791039,-0.226826325,-0.939763605,46936,6.940450008,0.144082876
Bird Island,BI10,BI10.07,ACE_ITRAX_2541,12,252,254,3757.43,7.26,1,TRUE,22859,59652,1.29,NA,-0.351712145,-1.75994198,-0.710129875,0.030654309,NA,-2.021775393,-0.294761419,-0.747928866,-0.62096088,47309,6.615743722,0.151154585
Bird Island,BI10,BI10.07,ACE_ITRAX_2542,12.1,252.1,254.1,3758.03,7.24,1,TRUE,23044,58046,1.49,-0.573991588,-0.416174196,-0.964956331,-0.753248617,-0.228028269,-1.870134004,NA,-0.411000788,-0.976354395,-0.472653581,48039,6.469911367,0.154561623
Bird Island,BI10,BI10.07,ACE_ITRAX_2543,12.2,252.2,254.2,3758.63,7.22,1,TRUE,22855,57202,1.32,NA,-0.691560858,-0.983877485,-0.781462215,-0.327894292,NA,0.212325274,-0.051445251,-0.43198334,-0.614462266,47695,6.609285258,0.151302291
Bird Island,BI10,BI10.07,ACE_ITRAX_2544,12.3,252.3,254.3,3759.24,7.23,1,TRUE,22592,56361,1.33,-1.180700349,-0.363202447,-0.914875124,-0.741911272,-0.342993718,NA,NA,-0.380862393,-0.540164612,-0.536943606,47411,6.532729584,0.15307537
Bird Island,BI10,BI10.07,ACE_ITRAX_2545,12.4,252.4,254.4,3759.84,7.23,1,TRUE,22853,56464,1.53,-1.581545114,-0.622310563,-0.722799208,NA,-0.297305396,NA,NA,-0.370144005,-1.080459899,-0.932657696,47154,6.933041723,0.144236836
Bird Island,BI10,BI10.07,ACE_ITRAX_2546,12.5,252.5,254.5,3760.44,7.23,1,TRUE,22323,54635,1.36,0.4204219,-0.223351644,-1.034296127,-0.059580472,-0.419344449,NA,NA,-0.641953917,-0.316069274,-0.555799817,46395,6.551269531,0.15264217
Bird Island,BI10,BI10.07,ACE_ITRAX_2547,12.6,252.6,254.6,3761.04,7.24,1,TRUE,22296,55688,1.33,-0.887474599,-0.144511192,-0.568445726,-1.092046418,-0.263277772,-0.912702898,NA,-0.254457909,-0.323267752,-0.50638528,45632,6.502795133,0.153780025
Bird Island,BI10,BI10.07,ACE_ITRAX_2548,12.7,252.7,254.7,3761.65,7.23,1,TRUE,21332,53843,1.4,-0.493425794,-0.291925395,-0.753215658,-0.797838656,-0.448010068,NA,NA,-0.145976062,-0.16449526,-0.26690216,45492,6.272901679,0.159415857
Bird Island,BI10,BI10.07,ACE_ITRAX_2549,12.8,252.8,254.8,3762.25,7.21,1,TRUE,22324,54322,1.4,NA,-0.655612377,-1.14374839,-1.600794822,-0.494822913,NA,NA,-1.20533088,-1.047614173,-0.710054334,46453,6.70492619,0.149144073
Bird Island,BI10,BI10.07,ACE_ITRAX_2550,12.9,252.9,254.9,3762.85,7.18,1,TRUE,23676,59376,1.33,-1.749189291,-0.278948663,-1.602877958,NA,-0.277733967,NA,-0.39101938,-0.550434403,-0.501884438,-0.520664964,49092,6.516766192,0.153450342
Bird Island,BI10,BI10.07,ACE_ITRAX_2551,13,253,255,3763.45,7.19,1,TRUE,23738,59176,1.32,-0.795660181,-0.282776098,-0.674551014,-0.234468496,-0.280431582,NA,-0.780753412,-0.80695074,0.252029712,-0.649164336,49127,6.643846274,0.150515222
Bird Island,BI10,BI10.07,ACE_ITRAX_2552,13.1,253.1,255.1,3764.06,7.2,1,TRUE,23507,58713,1.41,-1.00065205,-0.270961745,-2.415516432,-0.546615779,-0.364011057,NA,-0.187313142,-0.338585211,-0.68009989,-0.432355127,49051,6.430843812,0.155500589
Bird Island,BI10,BI10.07,ACE_ITRAX_2553,13.2,253.2,255.2,3764.66,7.22,1,TRUE,23657,59669,1.47,-1.066838787,-0.146410693,-0.810818018,-0.71521045,-0.209638182,NA,-1.437056962,-0.519202821,-0.947855984,-0.511017319,49203,6.507323772,0.153673005
Bird Island,BI10,BI10.07,ACE_ITRAX_2554,13.3,253.3,255.3,3765.26,7.23,1,TRUE,24180,61919,1.53,-0.906757313,-0.107830764,-0.729069139,-0.026878797,-0.07921492,NA,NA,-0.626689928,-0.390922127,-0.763600925,49860,6.759103641,0.147948612
Bird Island,BI10,BI10.07,ACE_ITRAX_2555,13.4,253.4,255.4,3765.86,7.22,1,TRUE,23940,61801,1.44,-0.536070185,-0.136479079,-1.219670575,-0.789993128,-0.116015394,NA,-0.368241978,-0.44558038,-0.059195763,-0.446070034,49950,6.444113264,0.155180389
Bird Island,BI10,BI10.07,ACE_ITRAX_2556,13.5,253.5,255.5,3766.47,7.19,1,TRUE,24711,62636,1.49,-1.318260094,-0.235863692,-0.619017773,-0.718423536,-0.115481933,-1.384473326,-0.252463518,-0.223551748,-0.038426109,-0.485155823,50938,6.482079906,0.154271471
Bird Island,BI10,BI10.07,ACE_ITRAX_2557,13.6,253.6,255.6,3767.07,7.19,1,TRUE,24508,62192,1.41,NA,-0.31073597,-1.241806419,-0.673372477,-0.207855127,NA,-0.222346547,-0.471106473,-0.772705673,-0.825949284,51192,6.822738386,0.146568715
Bird Island,BI10,BI10.07,ACE_ITRAX_2558,13.7,253.7,255.7,3767.67,7.19,1,TRUE,23571,59742,1.24,-1.485694582,0.144105652,-2.262410444,-0.910784415,-0.214879512,NA,NA,-0.0510301,-0.21754244,-0.406220231,49166,6.405633379,0.156112587
Bird Island,BI10,BI10.07,ACE_ITRAX_2559,13.8,253.8,255.8,3768.27,7.2,1,TRUE,21743,54666,1.29,0.008247681,0.092241318,-0.634606677,-0.957235969,-0.304441249,-2.123834374,NA,-0.707511957,-1.52742872,-0.328617017,45733,6.331356204,0.157944044
Bird Island,BI10,BI10.07,ACE_ITRAX_2560,13.9,253.9,255.9,3768.88,7.2,1,TRUE,21322,54999,1.38,-0.936411535,-0.009744654,-1.544268932,-0.306601843,-0.218068814,0.124413978,-0.559332284,-0.150613613,-0.788410098,-0.400604458,45208,6.40022917,0.156244405
Bird Island,BI10,BI10.07,ACE_ITRAX_2561,14,254,256,3769.48,7.19,1,TRUE,22047,55133,1.18,-1.43393744,0.113771564,NA,-0.964606674,-0.311269899,NA,0.106247866,-0.354840822,-0.850195204,-0.781140961,45674,6.776945343,0.147559107
Bird Island,BI10,BI10.07,ACE_ITRAX_2562,14.1,254.1,256.1,3770.08,7.17,1,TRUE,22235,56394,1.49,NA,-0.051003166,-0.613383537,-1.218755245,-0.289985368,NA,NA,-0.119980714,-0.337992832,-0.619529422,46790,6.614320586,0.151187108
Bird Island,BI10,BI10.07,ACE_ITRAX_2563,14.2,254.2,256.2,3770.68,7.16,1,TRUE,22295,56890,1.26,-0.103383168,0.141142221,-0.557738055,0.028296674,-0.175823366,-1.310579218,-0.409307665,-2.048655371,-0.156987208,-0.34471366,46747,6.346691812,0.157562401
Bird Island,BI10,BI10.07,ACE_ITRAX_2564,14.3,254.3,256.3,3771.29,7.14,1,TRUE,22143,55374,1.28,-1.150539059,0.022534122,-0.829794366,-0.276265807,-0.243029609,-0.138586724,-0.37753281,-0.708990025,0.062672458,-0.61170452,45548,6.606546426,0.151365015
Bird Island,BI10,BI10.07,ACE_ITRAX_2565,14.4,254.4,256.4,3771.89,7.12,1,TRUE,21929,54931,1.31,-0.537652466,-0.03242905,-0.932824718,-2.245941348,-0.335618282,-1.341745264,NA,-0.830508939,-0.358213816,-0.223453918,46090,6.232072807,0.160460256
Bird Island,BI10,BI10.07,ACE_ITRAX_2566,14.5,254.5,256.5,3772.49,7.1,1,TRUE,22419,55839,1.36,-1.338941548,0.21129137,-0.519888997,-0.423906975,-0.261587131,-0.364509582,NA,-0.340161592,-1.293569569,-0.587555425,46398,6.582611538,0.15191539
Bird Island,BI10,BI10.07,ACE_ITRAX_2567,14.6,254.6,256.6,3773.09,7.1,1,TRUE,21846,55392,1.35,-1.710292716,-0.076788886,-1.237189987,-0.665690181,-0.361249958,NA,-1.793670339,-0.32328774,-0.470601102,-0.538697782,46691,6.534452154,0.153035018
Bird Island,BI10,BI10.07,ACE_ITRAX_2568,14.7,254.7,256.7,3773.7,7.13,1,TRUE,21811,54827,1.26,NA,-0.141839974,-1.09371457,-0.765328316,-0.503488867,-0.883492657,0.159316152,-0.432149044,-0.888644397,-0.829498131,46700,6.826378415,0.14649056
Bird Island,BI10,BI10.07,ACE_ITRAX_2569,14.8,254.8,256.8,3774.3,7.14,1,TRUE,23461,56978,1.39,NA,-0.251628964,-1.11661638,-0.617388184,-0.421165186,NA,-1.51058046,-0.635470942,-0.186656223,-0.590207791,48500,6.585236159,0.151854843
Bird Island,BI10,BI10.07,ACE_ITRAX_2570,14.9,254.9,256.9,3774.9,7.15,1,TRUE,23636,58199,1.23,NA,-0.184372188,-1.412262121,-0.089768488,-0.324397402,-0.249802257,NA,0.073812725,-0.777375798,-0.825386355,48427,6.822161202,0.146581116
Bird Island,BI10,BI10.07,ACE_ITRAX_2571,15,255,257,3775.5,7.16,1,TRUE,23336,56925,1.27,-0.57148966,-0.118050741,-1.322865261,-1.900063304,-0.359331138,NA,NA,-0.302990467,-1.617840253,-0.544074911,47817,6.539735099,0.152911392
Bird Island,BI10,BI10.07,ACE_ITRAX_2572,15.1,255.1,257.1,3776.11,7.17,1,TRUE,22859,56425,1.53,-0.716036759,0.091305642,-1.019937603,-0.767622302,-0.296954625,NA,-0.214861436,-0.246185419,-0.385662513,-0.692270596,46937,6.687029152,0.149543239
Bird Island,BI10,BI10.07,ACE_ITRAX_2573,15.2,255.2,257.2,3776.71,7.18,1,TRUE,22176,54524,1.47,-0.416117895,-0.028904649,-1.139497039,-2.431048716,-0.401098695,NA,NA,-0.121777972,-0.799422421,-0.687896705,46188,6.682634731,0.149641577
Bird Island,BI10,BI10.07,ACE_ITRAX_2574,15.3,255.3,257.3,3777.31,7.18,1,TRUE,22669,56164,1.25,-0.983968828,-0.381081787,-1.008626459,-0.66095827,-0.503706682,NA,0.036581287,-0.171985683,-0.222191396,-0.727667356,47734,6.722698592,0.148749789
Bird Island,BI10,BI10.07,ACE_ITRAX_2575,15.4,255.4,257.4,3777.91,7.18,1,TRUE,23812,59407,1.31,-0.665520467,-0.18329709,-1.048052166,-0.248783274,-0.279873114,NA,NA,-0.015200269,0.619517619,-0.606641648,48969,6.601521267,0.151480236
Bird Island,BI10,BI10.07,ACE_ITRAX_2576,15.5,255.5,257.5,3778.52,7.17,1,TRUE,23910,59730,1.44,-1.296229041,-0.12300313,-1.129570256,-0.186412738,-0.254743719,NA,-0.533446253,-0.324703204,-0.650661234,-0.743128321,49270,6.738338307,0.14840454
Bird Island,BI10,BI10.07,ACE_ITRAX_2577,15.6,255.6,257.6,3779.12,7.17,1,TRUE,23493,57720,1.33,-1.906925899,-0.259394758,-0.988116762,-0.968062141,-0.269960075,-1.044207929,-1.819441191,-0.352339066,-1.298601661,-0.552068472,48048,6.547596607,0.152727796
Bird Island,BI10,BI10.07,ACE_ITRAX_2578,15.7,255.7,257.7,3779.72,7.18,1,TRUE,23350,56611,1.4,NA,-0.578005569,-2.123885474,-1.192964465,-0.369595799,NA,-0.105230867,-0.640625346,-0.84783782,-0.825633564,47881,6.822414638,0.14657567
Bird Island,BI10,BI10.07,ACE_ITRAX_2579,15.8,255.8,257.8,3780.32,7.18,1,TRUE,23649,59043,1.38,-1.115888126,-0.109208484,-1.325407863,-0.075920326,-0.173495837,NA,NA,-0.143891703,-0.258546154,-0.337624226,48194,6.339932988,0.157730374
Bird Island,BI10,BI10.07,ACE_ITRAX_2580,15.9,255.9,257.9,3780.93,7.2,1,TRUE,22658,56591,1.42,-0.359814468,0.258996796,-0.691469991,-0.521450109,-0.180431376,NA,-1.427098895,-0.837205276,-0.13480932,-0.621159098,46343,6.615940838,0.151150082
Bird Island,BI10,BI10.07,ACE_ITRAX_2581,16,256,258,3781.53,7.2,1,TRUE,21327,54169,1.42,-0.646124393,-0.169096727,-0.846097333,NA,-0.271808166,-2.250450834,-1.769486396,-0.451829593,-0.597993737,-0.766631129,45238,6.762182567,0.147881248
Bird Island,BI10,BI10.07,ACE_ITRAX_2582,16.1,256.1,258.1,3782.13,7.18,1,TRUE,22575,56881,1.43,NA,0.120419678,-0.903867256,-0.607153043,-0.186691547,NA,NA,-0.475618074,-0.4848385,-0.482921895,46712,6.479903923,0.154323276
Bird Island,BI10,BI10.07,ACE_ITRAX_2583,16.2,256.2,258.2,3782.73,7.16,1,TRUE,22323,56381,1.28,-0.418875195,0.068032783,-0.881293806,-0.823795353,-0.223992559,NA,NA,-0.409326726,0.064961835,-0.692584366,46347,6.687344502,0.149536187
Bird Island,BI10,BI10.07,ACE_ITRAX_2584,16.3,256.3,258.3,3783.34,7.16,1,TRUE,22140,55506,1.25,-0.661785039,-0.21713373,-0.484407671,-1.10780612,-0.316026879,-1.112333161,-0.746749327,-0.514424148,-0.388669457,-0.519512645,46379,6.51563766,0.15347692
Bird Island,BI10,BI10.07,ACE_ITRAX_2585,16.4,256.4,258.4,3783.94,7.15,1,TRUE,22435,55015,1.37,-0.850764962,-0.096955449,-1.03736158,NA,-0.340243038,NA,NA,-0.356139449,-0.890608324,-0.799920657,46379,6.796100185,0.14714321
Bird Island,BI10,BI10.07,ACE_ITRAX_2586,16.5,256.5,258.5,3784.54,7.15,1,TRUE,22414,55663,1.29,-1.022619217,-0.147839169,-1.379882392,-1.26525219,-0.286570465,NA,NA,0.077442738,-0.458230466,-0.779940701,46250,6.775722932,0.147585728
Bird Island,BI10,BI10.07,ACE_ITRAX_2587,16.6,256.6,258.6,3785.15,7.15,1,TRUE,22465,56574,1.36,NA,-0.03121058,-0.606722878,-0.822301906,-0.156119723,NA,NA,-0.158696177,-0.13455072,-0.554295453,46401,6.54978848,0.152676686
Bird Island,BI10,BI10.07,ACE_ITRAX_2588,16.7,256.7,258.7,3785.75,7.15,1,TRUE,22578,56720,1.28,-0.624621156,-0.206739482,-1.234865407,-0.898244876,-0.259133272,-0.801139218,NA,0.164179649,-0.458920688,-0.266597234,46792,6.272614237,0.159423163
Bird Island,BI10,BI10.07,ACE_ITRAX_2589,16.8,256.8,258.8,3786.35,7.16,1,TRUE,22681,57767,1.21,-1.363307958,-0.14709282,-1.255057284,-0.690392292,-0.294981389,NA,-2.434475868,-0.239992951,-0.155586721,-0.549556595,47904,6.545125217,0.152785465
Bird Island,BI10,BI10.07,ACE_ITRAX_2590,16.9,256.9,258.9,3786.95,7.17,1,TRUE,23004,57448,1.41,NA,-0.303870754,-0.789922045,-0.015778627,-0.141271261,-1.355307935,-0.39557478,-0.383830193,-0.560390854,-0.604580798,46486,6.599476868,0.151527162
Bird Island,BI10,BI10.07,ACE_ITRAX_2591,17,257,259,3787.56,7.18,1,TRUE,23021,58451,1.26,NA,-0.357536377,-1.432258898,NA,-0.088346298,-0.349871451,-0.154575939,-0.305570532,-0.461732972,-0.495318284,47222,6.491987942,0.154036022
Bird Island,BI10,BI10.07,ACE_ITRAX_2592,17.1,257.1,259.1,3788.16,7.19,1,TRUE,23304,58498,1.35,-1.708901972,-0.223364456,NA,-1.683848053,-0.020909922,-1.565753,0.180182142,-0.368755982,-0.779688913,-0.646022425,46509,6.640709709,0.150586314
Bird Island,BI10,BI10.07,ACE_ITRAX_2593,17.2,257.2,259.2,3788.76,7.19,1,TRUE,22779,58613,1.26,NA,-0.090822558,-0.711202853,-0.019438565,-0.015792716,NA,NA,-0.188028783,-0.590737231,-0.471012789,46789,6.468316042,0.154599743
Bird Island,BI10,BI10.07,ACE_ITRAX_2594,17.3,257.3,259.3,3789.36,7.19,1,TRUE,22649,57824,1.26,NA,-0.050262001,-0.648973789,-0.448580438,-0.083666918,NA,-0.603507497,-0.702488583,-0.443717155,-0.408588219,46618,6.407913555,0.156057037
Bird Island,BI10,BI10.07,ACE_ITRAX_2595,17.4,257.4,259.4,3789.97,7.17,1,TRUE,22693,58219,1.29,-1.114552913,-0.270822693,-0.827448089,-0.501502224,-0.204200714,-1.650555652,NA,0.021916889,-0.511377646,-0.621523459,47838,6.616303136,0.151141805
Bird Island,BI10,BI10.07,ACE_ITRAX_2596,17.5,257.5,259.5,3790.57,7.16,1,TRUE,23553,60473,1.25,NA,-0.573167341,-0.926553871,NA,-0.04265135,-1.384684247,-0.070086146,-0.418811935,-0.266809332,-0.54038062,48216,6.536105033,0.152996317
Bird Island,BI10,BI10.07,ACE_ITRAX_2597,17.6,257.6,259.6,3791.17,7.17,1,TRUE,24592,63768,1.37,-0.835282271,-0.072024311,-0.934127495,0.463649555,0.187278933,-0.914524614,NA,-0.17505266,-0.802595433,-0.748852426,48548,6.744137821,0.148276922
Bird Island,BI10,BI10.07,ACE_ITRAX_2598,17.7,257.7,259.7,3791.77,7.19,1,TRUE,23348,59469,1.4,-0.337852747,-0.22678608,-1.271678712,-0.25983675,0.033507091,NA,-0.754077678,0.070181735,-0.858293707,-0.376643368,46897,6.37722196,0.156808091
Bird Island,BI10,BI10.07,ACE_ITRAX_2599,17.8,257.8,259.8,3792.38,7.21,1,TRUE,22924,58859,1.3,-1.005013791,-0.040404154,-1.287478174,-0.801894434,0.13461466,NA,-1.407988612,-0.874126453,-0.167557695,-0.455574046,45510,6.453324599,0.154958887
Bird Island,BI10,BI10.07,ACE_ITRAX_2600,17.9,257.9,259.9,3792.98,7.22,1,TRUE,21982,56720,1.26,-0.596978923,-0.17010819,-0.987445524,-0.324541612,0.065886017,-1.423723928,-0.892986997,-1.565550813,-0.919091719,-0.499170667,44952,6.495747874,0.153946862
Bird Island,BI10,BI10.07,ACE_ITRAX_2601,18,258,260,3793.58,7.22,1,TRUE,22372,58571,1.31,-0.78018461,-0.410291599,-0.885408279,-0.105064055,0.125645878,0.187808315,-2.069134994,-0.329774767,-0.605924858,-0.609229967,45366,6.604089842,0.15142132
Bird Island,BI10,BI10.07,ACE_ITRAX_2602,18.1,258.1,260.1,3794.2,7.22,1,TRUE,22465,59176,1.35,NA,-0.261950609,-0.656963076,NA,0.208408071,0.355294675,-1.701622001,-0.528889977,-0.529419895,-0.357957037,45282,6.359336909,0.157249099
Bird Island,BI10,BI10.07,ACE_ITRAX_2603,18.2,258.2,260.2,3794.83,7.22,1,TRUE,22238,57117,1.28,-1.065842615,-0.275398373,NA,-0.26375136,0.077686558,-0.270826703,NA,-0.458081283,-0.654832869,-0.719579171,44860,6.714531384,0.148930721
Bird Island,BI10,BI10.07,ACE_ITRAX_2604,18.3,258.3,260.3,3795.45,7.23,1,TRUE,22322,57603,1.43,-0.497475928,-0.677918252,-0.846640535,-1.302527669,0.033730341,-0.033103345,0.222725472,-0.548038796,-0.561342955,-0.497875748,45514,6.494483781,0.153976826
Bird Island,BI10,BI10.07,ACE_ITRAX_2605,18.4,258.4,260.4,3796.07,7.23,1,TRUE,22608,57687,1.42,NA,-0.910081266,-0.831319807,NA,-0.087439284,-0.432041812,-1.034423935,-0.863930811,-1.217444542,-0.398634365,47083,6.398334381,0.156290675
Bird Island,BI10,BI10.07,ACE_ITRAX_2606,18.5,258.5,260.5,3796.69,7.23,1,TRUE,22767,59009,1.3,NA,-0.392169358,-1.61492173,-0.371254714,0.081696514,0.002707491,-0.665741391,-0.61846877,-0.573662636,-0.469493479,46160,6.466839211,0.154635049
