Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.05,ACE_ITRAX_1907,38.1,198.1,190.6,2775.29,7.03,1,TRUE,21905,63228,1.57,-8.196821301,-5.289921511,NA,-7.554967797,-0.747440972,NA,NA,-4.769307955,-3.952622316,-1.797396087,42309,6.033915212,0.165729873
Bird Island,BI10,BI10.05,ACE_ITRAX_1908,38.2,198.2,190.7,2777.09,7.03,1,TRUE,22370,65366,1.44,-7.951098437,-5.290301381,-6.905129729,-6.852486149,-0.685400121,-8.436604479,NA,-6.027411776,-3.770811766,-1.822886852,42865,6.189701442,0.161558681
Bird Island,BI10,BI10.05,ACE_ITRAX_1909,38.3,198.3,190.8,2778.89,7.04,1,TRUE,22545,65458,1.35,-8.425763257,-5.19199855,-7.008696684,-7.039468896,-0.628831257,NA,-6.201139212,-5.116132819,-3.925953283,-1.862965835,42171,6.442816802,0.155211615
Bird Island,BI10,BI10.05,ACE_ITRAX_1910,38.4,198.4,190.9,2780.69,7.06,1,TRUE,22191,65190,1.41,NA,-5.13264328,-6.723300998,-6.634353689,-0.595518467,NA,-7.117205513,-4.846146678,-4.048350991,-1.809108528,41614,6.105002561,0.163800095
Bird Island,BI10,BI10.05,ACE_ITRAX_1911,38.5,198.5,191,2782.49,7.1,1,TRUE,21446,60683,1.28,-8.875791412,-5.167108243,-7.777179124,-6.459876484,-0.831292343,-7.846171484,NA,-5.410054391,-3.72945927,-1.858104947,41364,6.411574987,0.155967918
Bird Island,BI10,BI10.05,ACE_ITRAX_1912,38.6,198.6,191.1,2784.29,7.12,1,TRUE,21104,59226,1.44,NA,-5.249509488,-6.750872905,-7.756394372,-0.8636181,-7.468713468,NA,-5.414589195,-3.945298029,-1.821148229,40719,6.178949224,0.161839815
Bird Island,BI10,BI10.05,ACE_ITRAX_1913,38.7,198.7,191.2,2786.08,7.12,1,TRUE,21091,58655,1.47,-8.276225439,-5.605915113,-6.299062565,-7.382406492,-0.908937446,-8.864009746,NA,-5.598252333,-3.879036154,-1.821900391,41083,6.183598531,0.161718131
Bird Island,BI10,BI10.05,ACE_ITRAX_1914,38.8,198.8,191.3,2787.88,7.12,1,TRUE,20863,57828,1.44,NA,-5.27408769,-6.632831752,-7.370430626,-0.942766405,NA,NA,-5.424520931,-3.893395529,-1.836861855,40510,6.276809772,0.159316601
Bird Island,BI10,BI10.05,ACE_ITRAX_1915,38.9,198.9,191.4,2789.68,7.11,1,TRUE,20834,59531,1.34,-7.89345772,-5.364656334,-7.685817853,-6.697206713,-0.828895486,-6.932045922,-5.531152985,-5.454460196,-3.992261895,-1.817050779,40497,6.153683095,0.162504306
Bird Island,BI10,BI10.05,ACE_ITRAX_1916,39,199,191.5,2791.48,7.11,1,TRUE,20372,56172,1.33,-7.699558832,-5.612335748,-7.006411651,-7.336653818,-1.114077544,-7.52770962,NA,-5.087652957,-3.963378881,-1.840733691,40923,6.301159679,0.158700946
Bird Island,BI10,BI10.05,ACE_ITRAX_1917,39.1,199.1,191.6,2793.28,7.1,1,TRUE,20761,58509,1.47,-7.511610352,-5.356183584,-6.605902586,-7.411527503,-0.894278362,-7.511610352,NA,-6.037209473,-3.915019942,-1.792335111,40543,6.003454828,0.166570754
Bird Island,BI10,BI10.05,ACE_ITRAX_1918,39.2,199.2,191.7,2795.07,7.1,1,TRUE,20882,59470,1.5,NA,-5.507347729,-7.251316584,-7.636979479,-0.905539912,-5.981556197,-6.914844347,-4.928928863,-3.805783406,-1.787315329,41150,5.97339434,0.167409005
Bird Island,BI10,BI10.05,ACE_ITRAX_1919,39.3,199.3,191.8,2796.87,7.11,1,TRUE,20837,59142,1.46,-7.706218532,-5.291422193,NA,-7.146604014,-0.932066769,-7.48307498,-6.508516179,-5.049462249,-4.110620784,-1.857254742,41104,6.406126126,0.156100579
Bird Island,BI10,BI10.05,ACE_ITRAX_1920,39.4,199.4,191.9,2798.67,7.11,1,TRUE,20503,58674,1.35,-7.955950157,-5.231371495,-6.727285436,-7.145020574,-0.807867427,NA,-6.022016955,-5.029211722,-3.773900929,-1.827627349,39734,6.219113372,0.160794625
Bird Island,BI10,BI10.05,ACE_ITRAX_1921,39.5,199.5,192,2800.47,7.12,1,TRUE,19966,58053,1.25,-8.485229516,-5.289477157,-7.340097872,-8.128555541,-0.831058276,NA,-5.898541214,-5.489498453,-3.736578751,-1.809948012,39447,6.110129776,0.163662645
Bird Island,BI10,BI10.05,ACE_ITRAX_1922,39.6,199.6,192.1,2802.27,7.11,1,TRUE,20642,59511,1.34,-8.503413568,-5.386728122,-7.45359169,-7.404801279,-0.785489664,NA,-6.57812209,-5.011243829,-4.148537298,-1.831380017,40051,6.242495479,0.160192347
Bird Island,BI10,BI10.05,ACE_ITRAX_1923,39.7,199.7,192.2,2804.07,7.09,1,TRUE,21275,61685,1.36,-8.293549765,-5.409369828,-7.123477685,-7.718184871,-0.791976412,-6.706584163,-5.772275364,-4.981385812,-4.054623743,-1.815381289,41839,6.143418132,0.162775832
Bird Island,BI10,BI10.05,ACE_ITRAX_1924,39.8,199.8,192.3,2805.86,7.09,1,TRUE,21424,61511,1.34,NA,-5.5742079,-7.483750734,-7.260607539,-0.780930528,-6.695293374,NA,-5.509669461,-4.0993602,-1.818882093,41349,6.164962745,0.162206982
Bird Island,BI10,BI10.05,ACE_ITRAX_1925,39.9,199.9,192.4,2807.66,7.1,1,TRUE,21330,61413,1.44,-7.905668299,-5.389213443,-7.637404631,-6.620470285,-0.760108476,NA,-7.138413243,-4.921541761,-4.053885635,-1.799845614,41094,6.048713551,0.16532441
Bird Island,BI10,BI10.05,ACE_ITRAX_1926,40,200,192.5,2809.46,7.09,1,TRUE,21028,62307,1.34,NA,-5.321782328,-6.568575283,-6.589628874,-0.633570794,-5.917987717,NA,-6.13571097,-4.068164374,-1.824549289,39708,6.2,0.161290323
Bird Island,BI10,BI10.05,ACE_ITRAX_1927,40.1,200.1,192.6,2811.26,7.09,1,TRUE,20824,62314,1.36,-7.962561231,-5.271317759,-8.368027775,-7.356424905,-0.622428043,-8.250243303,-7.151631014,-5.072188994,-3.789456407,-1.843362887,39911,6.317748442,0.158284238
Bird Island,BI10,BI10.05,ACE_ITRAX_1928,40.2,200.2,192.7,2813.06,7.08,1,TRUE,20586,61987,1.46,-8.61404556,-4.972085094,-7.073602093,NA,-0.5148477,-7.41007551,NA,-4.173359069,-4.229939843,-1.812023307,38449,6.122823268,0.163323349
Bird Island,BI10,BI10.05,ACE_ITRAX_1929,40.3,200.3,192.8,2814.85,7.08,1,TRUE,20244,60382,1.26,-8.199648965,-5.123872416,-6.931136502,-7.831921945,-0.558990163,NA,-5.592850856,-5.007800217,-3.810700301,-1.829936677,38012,6.233491912,0.160423726
Bird Island,BI10,BI10.05,ACE_ITRAX_1930,40.4,200.4,192.9,2816.65,7.07,1,TRUE,20304,61432,1.33,NA,-5.046937985,-6.833924131,-6.892764209,-0.497756072,-6.294927553,-7.824323549,-4.942534921,-3.819790831,-1.805355429,37854,6.082132834,0.164416008
Bird Island,BI10,BI10.05,ACE_ITRAX_1931,40.5,200.5,193,2818.45,7.08,1,TRUE,20616,62399,1.34,-6.627109151,-5.153803255,-6.316954273,-7.115462338,-0.525211599,-6.26816395,-5.649124701,-4.642977666,-3.876057344,-1.771710837,38884,5.880906034,0.170041826
Bird Island,BI10,BI10.05,ACE_ITRAX_1932,40.6,200.6,193.1,2820.25,7.08,1,TRUE,20851,62969,1.25,-6.511894142,-4.943277999,-6.363474183,-7.332874265,-0.537219528,NA,-6.041890428,-4.087091172,-4.185592267,-1.757269768,39461,5.796589735,0.172515228
Bird Island,BI10,BI10.05,ACE_ITRAX_1933,40.7,200.7,193.2,2822.05,7.04,1,TRUE,21657,67119,1.41,-5.770683785,-4.635370252,-6.34916802,-7.111308235,-0.402265198,-5.656020839,-5.4530801,-4.644420084,-3.789360162,-1.816031148,39904,6.147411786,0.162670085
Bird Island,BI10,BI10.05,ACE_ITRAX_1934,40.8,200.8,193.3,2823.85,7.01,1,TRUE,21936,67218,1.24,-5.329160359,-4.889009651,-5.402363635,-6.999222751,-0.495168619,-5.711368577,-5.820568008,-4.607025606,-3.895477343,-1.818668999,40754,6.163649147,0.162241551
Bird Island,BI10,BI10.05,ACE_ITRAX_1935,40.9,200.9,193.4,2825.64,6.99,1,TRUE,21910,65856,1.38,-7.605641672,-5.066667378,-6.113986142,-6.885094974,-0.640455954,-5.620815616,-5.439767112,-4.373520197,-3.651197501,-1.785558282,42237,5.962908012,0.167703409
Bird Island,BI10,BI10.05,ACE_ITRAX_1936,41,201,193.5,2827.44,6.99,1,TRUE,22691,68304,1.39,-7.79682489,-5.075530039,-6.791303796,-6.676234118,-0.529905086,-6.345992654,-6.148167013,-4.464620988,-4.003586089,-1.819290895,42410,6.167483522,0.162140685
Bird Island,BI10,BI10.05,ACE_ITRAX_1937,41.1,201.1,193.6,2829.24,7,1,TRUE,22047,66587,1.32,-8.89062925,-5.143482464,-7.93512004,-7.098870991,-0.58475146,-6.105619622,NA,-4.779756934,-3.737339251,-1.837390904,42101,6.28013142,0.159232337
Bird Island,BI10,BI10.05,ACE_ITRAX_1938,41.2,201.2,193.7,2831.04,7.02,1,TRUE,22439,68296,1.35,-7.534931215,-4.862599199,-6.672707663,-6.982862519,-0.449206057,-5.88425059,-6.924021865,-4.918688628,-3.976580247,-1.807398069,41411,6.094569128,0.164080508
Bird Island,BI10,BI10.05,ACE_ITRAX_1939,41.3,201.3,193.8,2832.84,7.03,1,TRUE,21136,63949,1.43,-7.305567743,-4.817044722,-7.876113289,-7.305567743,-0.530053016,-6.752182468,NA,-4.968791486,-3.926349542,-1.820229983,39783,6.173278038,0.161988492
Bird Island,BI10,BI10.05,ACE_ITRAX_1940,41.4,201.4,193.9,2834.63,7.03,1,TRUE,21060,63211,1.33,-7.557908106,-4.947021544,-6.664090143,-7.312784982,-0.60672077,-6.759399931,-6.171613745,-5.506637332,-3.842981808,-1.81579549,40096,6.145963286,0.162708424
Bird Island,BI10,BI10.05,ACE_ITRAX_1941,41.5,201.5,194,2836.43,7,1,TRUE,21509,65255,1.34,NA,-4.930420801,-6.836955774,-6.185193967,-0.4996996,-7.269820438,-6.57667254,-4.698480706,-3.871404088,-1.787273014,40242,5.97314157,0.167416089
Bird Island,BI10,BI10.05,ACE_ITRAX_1942,41.6,201.6,194.1,2838.23,6.97,1,TRUE,21954,66612,1.29,NA,-4.776538865,-7.278658104,-7.891762911,-0.446749081,-7.055514263,NA,-5.473104896,-3.815529344,-1.815002459,40440,6.141091294,0.162837508
Bird Island,BI10,BI10.05,ACE_ITRAX_1943,41.7,201.7,194.2,2840.03,6.97,1,TRUE,21099,64516,1.24,-8.640621507,-4.735285477,-6.794792732,-7.387856114,-0.484109307,-5.989727656,NA,-4.759055784,-3.874181223,-1.827541299,39399,6.218578234,0.160808462
Bird Island,BI10,BI10.05,ACE_ITRAX_1944,41.8,201.8,194.3,2841.83,6.98,1,TRUE,20503,60069,1.28,NA,-5.184455252,-7.207326414,NA,-0.658076306,-6.494376897,NA,-5.098326011,-4.321409015,-1.82063192,39194,6.175759795,0.161923396
Bird Island,BI10,BI10.05,ACE_ITRAX_1945,41.9,201.9,194.4,2843.63,6.99,1,TRUE,20570,58454,1.38,NA,-5.195368076,-6.734069234,-7.808583671,-0.852855452,-6.257987005,-6.336767823,-4.66998928,-3.87816013,-1.832052048,39980,6.246692043,0.160084729
Bird Island,BI10,BI10.05,ACE_ITRAX_1946,42,202,194.5,2845.42,7,1,TRUE,21529,61201,1.35,-8.275997564,-5.285837564,-6.521979405,-6.561200471,-0.762835267,-8.6814666,-6.430172321,-5.220949927,-4.138169122,-1.864545508,40835,6.453002373,0.154966625
Bird Island,BI10,BI10.05,ACE_ITRAX_1947,42.1,202.1,194.6,2847.22,7.02,1,TRUE,21498,63119,1.44,-7.523537796,-5.116118984,-6.205297081,-7.172140184,-0.664752028,-6.555953992,NA,-4.546398763,-4.008072724,-1.857111492,40662,6.405208523,0.156122942
Bird Island,BI10,BI10.05,ACE_ITRAX_1948,42.2,202.2,194.7,2849.02,7.04,1,TRUE,21083,60181,1.28,-8.845370923,-5.379638057,-7.158975569,-7.815755473,-0.749592395,-6.447478805,NA,-6.150746838,-3.751623788,-1.834340378,40255,6.261002886,0.159718821
Bird Island,BI10,BI10.05,ACE_ITRAX_1949,42.3,202.3,194.8,2850.82,7.05,1,TRUE,21468,62836,1.36,-8.531292116,-5.414608516,-6.693014129,-7.076005897,-0.672045646,NA,-5.902492593,-5.106565416,-4.250666778,-1.840983569,41129,6.302734375,0.158661295
Bird Island,BI10,BI10.05,ACE_ITRAX_1950,42.4,202.4,194.9,2852.62,7.05,1,TRUE,22300,70158,1.26,-7.396503088,-5.071444617,-7.155340099,-7.352050616,-0.384018821,NA,-5.751346521,-4.80396533,-4.048194681,-1.830416016,41617,6.236480612,0.160346847
Bird Island,BI10,BI10.05,ACE_ITRAX_1951,42.5,202.5,195,2854.41,7.06,1,TRUE,21535,63389,1.4,NA,-5.249610063,-7.389676036,-7.148514326,-0.682647225,-7.302664794,-6.954358536,-4.631393943,-4.161750615,-1.795302882,41538,6.021298174,0.166077143
Bird Island,BI10,BI10.05,ACE_ITRAX_1952,42.6,202.6,195.1,2856.21,7.07,1,TRUE,21140,59886,1.35,-8.520759543,-5.168351071,NA,-8.857228769,-0.827537102,-5.93406885,NA,-5.183464665,-4.154933581,-1.851260167,40641,6.367839014,0.157039146
Bird Island,BI10,BI10.05,ACE_ITRAX_1953,42.7,202.7,195.2,2858.01,7.06,1,TRUE,21633,61912,1.41,NA,-5.48402208,-6.305002829,-7.604286178,-0.821778673,-7.450135211,-6.163924015,-4.933975687,-4.101066625,-1.815345338,42002,6.143197279,0.162781684
Bird Island,BI10,BI10.05,ACE_ITRAX_1954,42.8,202.8,195.3,2859.81,7.04,1,TRUE,21360,62847,1.39,-7.252337916,-5.028795548,-7.638000148,-8.168626531,-0.684540425,-6.733544022,NA,-4.741113399,-4.057754286,-1.851463443,40825,6.369133574,0.157007227
Bird Island,BI10,BI10.05,ACE_ITRAX_1955,42.9,202.9,195.4,2861.61,7.03,1,TRUE,20595,58978,1.29,-8.489879626,-5.074498683,NA,-7.344748207,-0.774183815,-5.924931392,-7.796732446,-5.194043841,-3.81838791,-1.834624243,39495,6.262780434,0.159673489
Bird Island,BI10,BI10.05,ACE_ITRAX_1956,43,203,195.5,2863.41,7.02,1,TRUE,21005,62268,1.49,-8.811893165,-4.936531526,-7.125492222,-6.955592447,-0.530166609,NA,-7.163232216,-5.014156687,-4.148451474,-1.840972747,38894,6.302666166,0.158663012
Bird Island,BI10,BI10.05,ACE_ITRAX_1957,43.1,203.1,195.6,2865.2,7.01,1,TRUE,20844,60484,1.27,NA,-5.130869713,NA,NA,-0.680231709,NA,NA,-6.077465671,-3.957202239,-1.817860341,39523,6.158666908,0.162372802
Bird Island,BI10,BI10.05,ACE_ITRAX_1958,43.2,203.2,195.7,2867,7.01,1,TRUE,21686,64789,1.3,-7.480060995,-5.016208395,-8.278570069,-7.297740324,-0.600551514,-6.069074583,NA,-4.792214116,-3.825514859,-1.819012694,41196,6.16576796,0.162185799
Bird Island,BI10,BI10.05,ACE_ITRAX_1959,43.3,203.3,195.8,2868.8,7,1,TRUE,22476,66266,1.37,NA,-5.244027307,-7.195026769,-7.349177671,-0.698305431,-7.269134126,NA,-4.970402929,-4.018461936,-1.780673706,43607,5.933852759,0.168524573
Bird Island,BI10,BI10.05,ACE_ITRAX_1960,43.4,203.4,195.9,2870.6,6.98,1,TRUE,23518,67982,1.53,NA,-5.265500383,-6.374316862,-6.885142877,-0.687028715,-7.329828542,NA,-5.196846024,-4.012012582,-1.807567775,44383,6.095603517,0.164052665
Bird Island,BI10,BI10.05,ACE_ITRAX_1961,43.5,203.5,196,2872.4,6.98,1,TRUE,23729,69719,1.35,-8.45552911,-5.071140201,NA,-6.72830952,-0.537538908,-7.826922644,-7.167675632,-4.79839978,-3.925622815,-1.821390065,43693,6.180443714,0.161800681
Bird Island,BI10,BI10.05,ACE_ITRAX_1962,43.6,203.6,196.1,2874.19,7,1,TRUE,22261,64006,1.39,NA,-5.387178526,-7.426035284,-6.7794078,-0.80058222,-6.098236725,-6.528093567,-4.642146564,-3.902351723,-1.802345609,43033,6.063854235,0.164911616
Bird Island,BI10,BI10.05,ACE_ITRAX_1963,43.7,203.7,196.2,2875.99,7.01,1,TRUE,22420,63588,1.45,NA,-5.285535405,-6.584818521,-7.472122336,-0.799907909,-6.688003072,-8.437204331,-4.735900591,-3.954200032,-1.826674774,42868,6.213191991,0.160947867
Bird Island,BI10,BI10.05,ACE_ITRAX_1964,43.8,203.8,196.3,2877.79,6.99,1,TRUE,22415,65700,1.4,NA,-5.106892042,-6.780868035,NA,-0.682580151,-7.522805027,-5.605883286,-4.927551093,-3.942068484,-1.855860192,42778,6.397198686,0.156318421
Bird Island,BI10,BI10.05,ACE_ITRAX_1965,43.9,203.9,196.4,2879.59,6.99,1,TRUE,22114,64263,1.45,NA,-5.097512189,-6.867098098,-7.671470857,-0.709394222,-5.521077241,NA,-4.891555766,-3.794160773,-1.879354051,42057,6.549273021,0.152688703
Bird Island,BI10,BI10.05,ACE_ITRAX_1966,44,204,196.5,2881.39,6.99,1,TRUE,22241,61920,1.39,-9.127176387,-5.205202868,-6.799898681,-7.016963186,-0.920524306,-5.593489553,NA,-4.490022888,-3.765883962,-1.834328533,42687,6.260928729,0.159720713
Bird Island,BI10,BI10.05,ACE_ITRAX_1967,44.1,204.1,196.6,2883.19,6.98,1,TRUE,22371,61700,1.31,NA,-5.055435817,-7.223430873,-8.573356218,-0.909614349,-6.855705671,NA,-4.917148776,-3.952595187,-1.853826845,42821,6.384204173,0.156636594
Bird Island,BI10,BI10.05,ACE_ITRAX_1968,44.2,204.2,196.7,2884.98,6.98,1,TRUE,22552,63173,1.19,NA,-5.218675108,-6.696403377,-6.595307182,-0.937300522,-6.576258973,-6.435677552,-4.993591616,-3.723265123,-1.844872161,44059,6.32729087,0.158045524
Bird Island,BI10,BI10.05,ACE_ITRAX_1969,44.3,204.3,196.8,2886.78,6.96,1,TRUE,22861,64833,1.38,-7.783458444,-5.283047546,-6.842475158,-6.867167232,-0.861800179,-6.238559149,-5.855566757,-4.910600158,-3.98516413,-1.849887796,44449,6.35910596,0.15725481
Bird Island,BI10,BI10.05,ACE_ITRAX_1970,44.4,204.4,196.9,2888.58,6.95,1,TRUE,22949,63921,1.26,NA,-5.079739743,-6.461858653,-7.298106677,-0.897146765,-6.685002204,NA,-5.238083221,-3.867848573,-1.837049324,44534,6.277986599,0.159286737
Bird Island,BI10,BI10.05,ACE_ITRAX_1971,44.5,204.5,197,2890.38,6.93,1,TRUE,23099,64023,1.34,-8.951883732,-4.89835792,-8.076412421,-6.243830442,-0.928393617,-6.897756434,NA,-4.68358264,-3.845934982,-1.886950523,44463,6.59921381,0.151533202
Bird Island,BI10,BI10.05,ACE_ITRAX_1972,44.6,204.6,197.1,2892.18,6.91,1,TRUE,22658,62892,1.3,-7.305213528,-4.950182546,-7.196014851,-6.52025932,-1.037356891,-5.759289582,NA,-4.914336331,-3.822791262,-1.850057325,44772,6.36018412,0.157228153
Bird Island,BI10,BI10.05,ACE_ITRAX_1973,44.7,204.7,197.2,2893.97,6.9,1,TRUE,22739,63837,1.27,-8.074156165,-5.070124982,NA,NA,-0.964140391,-7.668691056,-5.502816805,-4.476843728,-3.887029706,-1.837297303,44660,6.279543602,0.159247242
Bird Island,BI10,BI10.05,ACE_ITRAX_1974,44.8,204.8,197.3,2895.77,6.89,1,TRUE,22834,63979,1.3,-7.846797883,-4.847738431,-6.971329998,-6.971329998,-0.896111484,-6.365193807,NA,-4.711304334,-3.929456388,-1.873328246,44256,6.509927032,0.153611553
Bird Island,BI10,BI10.05,ACE_ITRAX_1975,44.9,204.9,197.4,2897.57,6.88,1,TRUE,22471,62718,1.31,NA,-4.928165565,-7.121799109,-7.783196817,-0.989942065,-7.916728895,NA,-4.998958682,-3.890102965,-1.838923312,44504,6.28976249,0.158988515
Bird Island,BI10,BI10.05,ACE_ITRAX_1976,45,205,197.5,2899.37,6.86,1,TRUE,22218,61545,1.21,NA,-5.08601234,-7.107345891,-7.209129327,-0.998600549,-6.159306797,-5.887373036,-4.871452476,-4.119711171,-1.856763116,43759,6.4029775,0.156177341
Bird Island,BI10,BI10.05,ACE_ITRAX_1977,45.1,205.1,197.6,2901.17,6.85,1,TRUE,22412,62246,1.21,NA,-5.102871478,-7.295813274,-7.462867224,-1.003318712,-5.619435995,NA,-5.012646365,-3.853178791,-1.842466567,44399,6.312088274,0.158426175
Bird Island,BI10,BI10.05,ACE_ITRAX_1978,45.2,205.2,197.7,2902.97,6.83,1,TRUE,22734,63053,1.45,NA,-5.071658402,-7.735613977,-6.740185327,-0.998785913,-6.61758281,NA,-5.139480939,-4.356220574,-1.8395913,45084,6.293965378,0.158882348
Bird Island,BI10,BI10.05,ACE_ITRAX_1979,45.3,205.3,197.8,2904.76,6.83,1,TRUE,22397,62086,1.3,-7.150414274,-5.100572693,-6.600367643,-7.84356018,-1.057370916,-7.150414274,-5.772487745,-4.713880751,-3.951740714,-1.825454539,44401,6.20561506,0.161144381
Bird Island,BI10,BI10.05,ACE_ITRAX_1980,45.4,205.4,197.9,2906.56,6.81,1,TRUE,22357,63573,1.26,-8.75118285,-5.029515101,-7.547211941,-7.598505335,-0.90355204,-5.833413484,NA,-4.816096053,-3.791842357,-1.830183853,43989,6.235032895,0.160384078
Bird Island,BI10,BI10.05,ACE_ITRAX_1981,45.5,205.5,198,2908.36,6.81,1,TRUE,22460,63004,1.35,NA,-5.050436248,NA,-7.365443061,-0.943618304,-6.124657254,-6.879935853,-4.994421599,-3.848935584,-1.798053952,44212,6.037886024,0.165620881
Bird Island,BI10,BI10.05,ACE_ITRAX_1982,45.6,205.6,198.1,2910.16,6.79,1,TRUE,22531,64791,1.32,-7.578225536,-5.050394572,-7.190460424,-8.913225429,-0.752023573,-6.178859753,NA,-4.828933054,-3.890663454,-1.816174854,43190,6.148295266,0.16264671
Bird Island,BI10,BI10.05,ACE_ITRAX_1983,45.7,205.7,198.2,2911.96,6.77,1,TRUE,21724,60478,1.33,NA,-5.147521565,-6.854597524,-8.033252757,-0.995420098,-6.510826502,NA,-4.534223305,-3.987281932,-1.840208973,42853,6.297854223,0.158784241
Bird Island,BI10,BI10.05,ACE_ITRAX_1984,45.8,205.8,198.3,2913.75,6.76,1,TRUE,21948,59862,1.28,NA,-5.241964066,-7.470441024,-6.730773788,-1.044106839,-5.961086663,-7.219126401,-4.82798829,-3.6884184,-1.837524077,42732,6.280967797,0.159211133
Bird Island,BI10,BI10.05,ACE_ITRAX_1985,45.9,205.9,198.4,2915.55,6.75,1,TRUE,22450,61643,1.33,NA,-5.175987528,-7.084334952,-6.88073562,-0.951286464,-5.706137345,NA,-4.862329908,-3.829967049,-1.847377988,42818,6.343165838,0.157649985
Bird Island,BI10,BI10.05,ACE_ITRAX_1986,46,206,198.5,2917.35,6.74,1,TRUE,22235,61522,1.34,NA,-5.133195887,-6.892915929,-7.508100878,-0.884036401,-5.918866343,NA,-4.7480917,-4.078964878,-1.808996745,42427,6.104320161,0.163818406
Bird Island,BI10,BI10.05,ACE_ITRAX_1987,46.1,206.1,198.6,2919.15,6.75,1,TRUE,22276,62865,1.38,-8.036008553,-5.279166913,-6.393779622,-6.569670058,-0.888972661,-5.593660174,-5.408926074,-4.911442117,-3.781577281,-1.820899298,43086,6.177411294,0.161880107
Bird Island,BI10,BI10.05,ACE_ITRAX_1988,46.2,206.2,198.7,2920.95,6.74,1,TRUE,22044,60784,1.52,NA,-5.024453629,-6.89833281,-6.871664459,-0.972849102,-5.478812672,-5.864859738,-5.574776519,-3.838484249,-1.805080001,42681,6.080457863,0.164461299
Bird Island,BI10,BI10.05,ACE_ITRAX_1989,46.3,206.3,198.8,2922.74,6.73,1,TRUE,22806,63974,1.54,-7.700587997,-5.053162492,-6.526468116,-8.048894139,-0.810697309,-7.132604033,NA,-5.543368905,-4.061455119,-1.820055091,43650,6.172198488,0.162016825
Bird Island,BI10,BI10.05,ACE_ITRAX_1990,46.4,206.4,198.9,2924.54,6.73,1,TRUE,22907,65691,1.37,NA,-5.101250065,-6.897386224,-7.276875922,-0.747063736,-5.929801782,NA,-4.882482873,-4.02471371,-1.825506991,43668,6.205940594,0.161135929
Bird Island,BI10,BI10.05,ACE_ITRAX_1991,46.5,206.5,199,2926.34,6.72,1,TRUE,22843,66288,1.3,NA,-4.996702656,-6.697490302,-6.465688911,-0.675886802,NA,-8.128236941,-5.075093338,-3.99817388,-1.828619049,43265,6.225283901,0.160635244
Bird Island,BI10,BI10.05,ACE_ITRAX_1992,46.6,206.6,199.1,2928.14,6.72,1,TRUE,22985,68560,1.39,-8.205438211,-4.909600124,NA,-6.924502738,-0.509951879,-6.519038308,-6.897104204,-5.105344734,-4.017298525,-1.783652125,42759,5.951552593,0.168023383
Bird Island,BI10,BI10.05,ACE_ITRAX_1993,46.7,206.7,199.2,2929.94,6.72,1,TRUE,22990,68743,1.37,NA,-4.961601874,-7.151134701,-7.05269435,-0.531382773,-5.739306342,NA,-5.548616567,-3.933638547,-1.840309064,42864,6.29848459,0.158768349
Bird Island,BI10,BI10.05,ACE_ITRAX_1994,46.8,206.8,199.3,2931.74,6.71,1,TRUE,22436,64556,1.36,NA,-5.064497253,-6.944810419,-7.350276046,-0.797529681,-6.109488462,-6.09751241,-5.010876173,-4.084197874,-1.847997197,43245,6.347094801,0.157552397
Bird Island,BI10,BI10.05,ACE_ITRAX_1995,46.9,206.9,199.4,2933.53,6.69,1,TRUE,23065,65758,1.36,-8.074104799,-5.207152677,-7.786422727,-7.850959964,-0.826370826,-6.228277602,-8.256426356,-5.296320561,-4.137388461,-1.827351545,44719,6.217398321,0.160838979
Bird Island,BI10,BI10.05,ACE_ITRAX_1996,47,207,199.5,2935.33,6.69,1,TRUE,23446,66472,1.52,NA,-4.905777295,-6.826994983,-6.756377583,-0.74427488,-5.925446496,NA,-5.133395137,-3.810742818,-1.786090596,44158,5.966082978,0.167614162
Bird Island,BI10,BI10.05,ACE_ITRAX_1997,47.1,207.1,199.6,2937.13,6.71,1,TRUE,22721,64958,1.31,-8.341673884,-5.196565434,-6.58765563,-6.927981456,-0.781073942,NA,NA,-4.724769144,-3.982121327,-1.805466714,43963,6.082809731,0.164397712
Bird Island,BI10,BI10.05,ACE_ITRAX_1998,47.2,207.2,199.7,2938.93,6.73,1,TRUE,21327,59588,1.39,-6.984182862,-5.233666602,-7.079493042,-6.13688531,-0.932093899,-6.204024305,-6.767118936,-4.194692528,-3.846057284,-1.814732668,41423,6.139434678,0.162881446
Bird Island,BI10,BI10.05,ACE_ITRAX_1999,47.3,207.3,199.8,2940.73,6.72,1,TRUE,21443,60052,1.51,-7.548334678,-5.189468163,-6.779201127,-8.413333301,-0.95233792,-7.234675878,NA,-5.090095634,-3.819475137,-1.821829301,41885,6.183158978,0.161729628
