Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.07,ACE_ITRAX_2543,12.2,252.2,254.2,3758.63,7.22,1,TRUE,22855,57202,1.32,0,163,31,29,5191,0,136,407,870,6268,47695,6.609285258,0.151302291
Bird Island,BI10,BI10.07,ACE_ITRAX_2544,12.3,252.3,254.3,3759.24,7.23,1,TRUE,22592,56361,1.33,10,214,34,30,5054,0,0,280,837,6294,47411,6.532729584,0.15307537
Bird Island,BI10,BI10.07,ACE_ITRAX_2545,12.4,252.4,254.4,3759.84,7.23,1,TRUE,22853,56464,1.53,6,172,45,0,5369,0,0,284,718,5944,47154,6.933041723,0.144236836
Bird Island,BI10,BI10.07,ACE_ITRAX_2546,12.5,252.5,254.5,3760.44,7.23,1,TRUE,22323,54635,1.36,76,236,28,60,4489,0,0,205,874,6144,46395,6.551269531,0.15264217
Bird Island,BI10,BI10.07,ACE_ITRAX_2547,12.6,252.6,254.6,3761.04,7.24,1,TRUE,22296,55688,1.33,14,248,54,20,5381,30,0,310,857,6082,45632,6.502795133,0.153780025
Bird Island,BI10,BI10.07,ACE_ITRAX_2548,12.7,252.7,254.7,3761.65,7.23,1,TRUE,21332,53843,1.4,23,217,41,27,4219,0,0,347,890,6255,45492,6.272901679,0.159415857
Bird Island,BI10,BI10.07,ACE_ITRAX_2549,12.8,252.8,254.8,3762.25,7.21,1,TRUE,22324,54322,1.4,0,164,24,12,4095,0,0,110,711,6029,46453,6.70492619,0.149144073
Bird Island,BI10,BI10.07,ACE_ITRAX_2550,12.9,252.9,254.9,3762.85,7.18,1,TRUE,23676,59376,1.33,5,238,13,0,5685,0,71,240,876,6531,49092,6.516766192,0.153450342
Bird Island,BI10,BI10.07,ACE_ITRAX_2551,13,253,255,3763.45,7.19,1,TRUE,23738,59176,1.32,17,238,50,53,5684,0,46,181,1092,6427,49127,6.643846274,0.150515222
Bird Island,BI10,BI10.07,ACE_ITRAX_2552,13.1,253.1,255.1,3764.06,7.2,1,TRUE,23507,58713,1.41,13,239,4,38,5080,0,89,303,830,6601,49051,6.430843812,0.155500589
Bird Island,BI10,BI10.07,ACE_ITRAX_2553,13.2,253.2,255.2,3764.66,7.22,1,TRUE,23657,59669,1.47,12,267,41,32,6213,0,22,249,772,6554,49203,6.507323772,0.153673005
Bird Island,BI10,BI10.07,ACE_ITRAX_2554,13.3,253.3,255.3,3765.26,7.23,1,TRUE,24180,61919,1.53,15,281,47,67,7471,0,0,225,923,6426,49860,6.759103641,0.147948612
Bird Island,BI10,BI10.07,ACE_ITRAX_2555,13.4,253.4,255.4,3765.86,7.22,1,TRUE,23940,61801,1.44,24,273,23,30,7097,0,74,274,1011,6710,49950,6.444113264,0.155180389
Bird Island,BI10,BI10.07,ACE_ITRAX_2556,13.5,253.5,255.5,3766.47,7.19,1,TRUE,24711,62636,1.49,9,256,56,33,7248,19,86,358,1038,6808,50938,6.482079906,0.154271471
Bird Island,BI10,BI10.07,ACE_ITRAX_2557,13.6,253.6,255.6,3767.07,7.19,1,TRUE,24508,62192,1.41,0,243,23,35,6519,0,90,275,850,6544,51192,6.822738386,0.146568715
Bird Island,BI10,BI10.07,ACE_ITRAX_2558,13.7,253.7,255.7,3767.67,7.19,1,TRUE,23571,59742,1.24,7,341,5,26,6154,0,0,418,950,6639,49166,6.405633379,0.156112587
Bird Island,BI10,BI10.07,ACE_ITRAX_2559,13.8,253.8,255.8,3768.27,7.2,1,TRUE,21743,54666,1.29,44,303,49,23,5099,7,0,187,605,6238,45733,6.331356204,0.157944044
Bird Island,BI10,BI10.07,ACE_ITRAX_2560,13.9,253.9,255.9,3768.88,7.2,1,TRUE,21322,54999,1.38,13,275,13,45,5635,103,54,344,741,6109,45208,6.40022917,0.156244405
Bird Island,BI10,BI10.07,ACE_ITRAX_2561,14,254,256,3769.48,7.19,1,TRUE,22047,55133,1.18,7,311,0,23,5094,0,116,279,741,5873,45674,6.776945343,0.147559107
Bird Island,BI10,BI10.07,ACE_ITRAX_2562,14.1,254.1,256.1,3770.08,7.17,1,TRUE,22235,56394,1.49,0,276,52,18,5345,0,0,370,877,6145,46790,6.614320586,0.151187108
Bird Island,BI10,BI10.07,ACE_ITRAX_2563,14.2,254.2,256.2,3770.68,7.16,1,TRUE,22295,56890,1.26,39,323,56,66,6142,19,66,43,918,6363,46747,6.346691812,0.157562401
Bird Island,BI10,BI10.07,ACE_ITRAX_2564,14.3,254.3,256.3,3771.29,7.14,1,TRUE,22143,55374,1.28,10,286,37,47,5523,76,67,187,958,5988,45548,6.606546426,0.151365015
Bird Island,BI10,BI10.07,ACE_ITRAX_2565,14.4,254.4,256.4,3771.89,7.12,1,TRUE,21929,54931,1.31,22,274,32,6,4928,18,0,164,852,6373,46090,6.232072807,0.160460256
Bird Island,BI10,BI10.07,ACE_ITRAX_2566,14.5,254.5,256.5,3772.49,7.1,1,TRUE,22419,55839,1.36,8,342,59,41,5492,59,0,287,660,6119,46398,6.582611538,0.15191539
Bird Island,BI10,BI10.07,ACE_ITRAX_2567,14.6,254.6,256.6,3773.09,7.1,1,TRUE,21846,55392,1.35,5,269,21,32,4863,0,14,294,841,6197,46691,6.534452154,0.153035018
Bird Island,BI10,BI10.07,ACE_ITRAX_2568,14.7,254.7,256.7,3773.7,7.13,1,TRUE,21811,54827,1.26,0,256,26,29,4081,32,126,262,750,5967,46700,6.826378415,0.14649056
Bird Island,BI10,BI10.07,ACE_ITRAX_2569,14.8,254.8,256.8,3774.3,7.14,1,TRUE,23461,56978,1.39,0,241,26,35,4685,0,20,216,949,6394,48500,6.585236159,0.151854843
Bird Island,BI10,BI10.07,ACE_ITRAX_2570,14.9,254.9,256.9,3774.9,7.15,1,TRUE,23636,58199,1.23,0,256,17,61,5316,71,0,477,803,6191,48427,6.822161202,0.146581116
Bird Island,BI10,BI10.07,ACE_ITRAX_2571,15,255,257,3775.5,7.16,1,TRUE,23336,56925,1.27,22,266,19,9,4993,0,0,308,619,6342,47817,6.539735099,0.152911392
Bird Island,BI10,BI10.07,ACE_ITRAX_2572,15.1,255.1,257.1,3776.11,7.17,1,TRUE,22859,56425,1.53,18,313,29,29,5322,0,83,323,869,6106,46937,6.687029152,0.149543239
Bird Island,BI10,BI10.07,ACE_ITRAX_2573,15.2,255.2,257.2,3776.71,7.18,1,TRUE,22176,54524,1.47,26,278,24,5,4586,0,0,365,759,6012,46188,6.682634731,0.149641577
Bird Island,BI10,BI10.07,ACE_ITRAX_2574,15.3,255.3,257.3,3777.31,7.18,1,TRUE,22669,56164,1.25,13,213,30,33,4162,0,112,357,927,6181,47734,6.722698592,0.148749789
Bird Island,BI10,BI10.07,ACE_ITRAX_2575,15.4,255.4,257.4,3777.91,7.18,1,TRUE,23812,59407,1.31,20,258,29,52,5665,0,0,435,1209,6442,48969,6.601521267,0.151480236
Bird Island,BI10,BI10.07,ACE_ITRAX_2576,15.5,255.5,257.5,3778.52,7.17,1,TRUE,23910,59730,1.44,9,274,26,56,5901,0,61,311,846,6367,49270,6.738338307,0.14840454
Bird Island,BI10,BI10.07,ACE_ITRAX_2577,15.6,255.6,257.6,3779.12,7.17,1,TRUE,23493,57720,1.33,4,237,31,24,5623,27,14,293,682,6366,48048,6.547596607,0.152727796
Bird Island,BI10,BI10.07,ACE_ITRAX_2578,15.7,255.7,257.7,3779.72,7.18,1,TRUE,23350,56611,1.4,0,181,6,19,4962,0,96,213,778,6121,47881,6.822414638,0.14657567
Bird Island,BI10,BI10.07,ACE_ITRAX_2579,15.8,255.8,257.8,3780.32,7.18,1,TRUE,23649,59043,1.38,11,269,19,61,6350,0,0,369,919,6566,48194,6.339932988,0.157730374
Bird Island,BI10,BI10.07,ACE_ITRAX_2580,15.9,255.9,257.9,3780.93,7.2,1,TRUE,22658,56591,1.42,28,356,46,37,6087,0,21,165,921,6085,46343,6.615940838,0.151150082
Bird Island,BI10,BI10.07,ACE_ITRAX_2581,16,256,258,3781.53,7.2,1,TRUE,21327,54169,1.42,19,242,36,0,5304,6,14,248,789,5828,45238,6.762182567,0.147881248
Bird Island,BI10,BI10.07,ACE_ITRAX_2582,16.1,256.1,258.1,3782.13,7.18,1,TRUE,22575,56881,1.43,0,318,34,34,6070,0,0,248,837,6245,46712,6.479903923,0.154323276
Bird Island,BI10,BI10.07,ACE_ITRAX_2583,16.2,256.2,258.2,3782.73,7.16,1,TRUE,22323,56381,1.28,26,303,35,27,5767,0,0,266,977,6029,46347,6.687344502,0.149536187
Bird Island,BI10,BI10.07,ACE_ITRAX_2584,16.3,256.3,258.3,3783.34,7.16,1,TRUE,22140,55506,1.25,19,237,62,20,5115,24,45,236,855,6171,46379,6.51563766,0.15347692
Bird Island,BI10,BI10.07,ACE_ITRAX_2585,16.4,256.4,258.4,3783.94,7.15,1,TRUE,22435,55015,1.37,15,264,28,0,4987,0,0,283,744,5949,46379,6.796100185,0.14714321
Bird Island,BI10,BI10.07,ACE_ITRAX_2586,16.5,256.5,258.5,3784.54,7.15,1,TRUE,22414,55663,1.29,12,252,17,17,5323,0,0,457,840,5948,46250,6.775722932,0.147585728
Bird Island,BI10,BI10.07,ACE_ITRAX_2587,16.6,256.6,258.6,3785.15,7.15,1,TRUE,22465,56574,1.36,0,278,52,27,6278,0,0,351,921,6146,46401,6.54978848,0.152676686
Bird Island,BI10,BI10.07,ACE_ITRAX_2588,16.7,256.7,258.7,3785.75,7.15,1,TRUE,22578,56720,1.28,20,240,21,25,5520,35,0,504,841,6434,46792,6.272614237,0.159423163
Bird Island,BI10,BI10.07,ACE_ITRAX_2589,16.8,256.8,258.8,3786.35,7.16,1,TRUE,22681,57767,1.21,8,260,21,32,5430,0,7,331,945,6349,47904,6.545125217,0.152785465
Bird Island,BI10,BI10.07,ACE_ITRAX_2590,16.9,256.9,258.9,3786.95,7.17,1,TRUE,23004,57448,1.41,0,221,40,63,6416,18,67,274,817,6117,46486,6.599476868,0.151527162
Bird Island,BI10,BI10.07,ACE_ITRAX_2591,17,257,259,3787.56,7.18,1,TRUE,23021,58451,1.26,0,214,16,0,6957,61,89,303,852,6303,47222,6.491987942,0.154036022
Bird Island,BI10,BI10.07,ACE_ITRAX_2592,17.1,257.1,259.1,3788.16,7.19,1,TRUE,23304,58498,1.35,5,237,0,11,7489,14,128,279,768,6087,46509,6.640709709,0.150586314
Bird Island,BI10,BI10.07,ACE_ITRAX_2593,17.2,257.2,259.2,3788.76,7.19,1,TRUE,22779,58613,1.26,0,266,45,63,7557,0,0,342,813,6265,46789,6.468316042,0.154599743
Bird Island,BI10,BI10.07,ACE_ITRAX_2594,17.3,257.3,259.3,3789.36,7.19,1,TRUE,22649,57824,1.26,0,274,49,40,6897,0,53,192,844,6293,46618,6.407913555,0.156057037
Bird Island,BI10,BI10.07,ACE_ITRAX_2595,17.4,257.4,259.4,3789.97,7.17,1,TRUE,22693,58219,1.29,11,234,39,39,6096,13,0,443,853,6281,47838,6.616303136,0.151141805
Bird Island,BI10,BI10.07,ACE_ITRAX_2596,17.5,257.5,259.5,3790.57,7.16,1,TRUE,23553,60473,1.25,0,182,34,0,7536,18,100,273,921,6398,48216,6.536105033,0.152996317
Bird Island,BI10,BI10.07,ACE_ITRAX_2597,17.6,257.6,259.6,3791.17,7.17,1,TRUE,24592,63768,1.37,16,282,34,109,10212,32,0,362,798,6269,48548,6.744137821,0.148276922
Bird Island,BI10,BI10.07,ACE_ITRAX_2598,17.7,257.7,259.7,3791.77,7.19,1,TRUE,23348,59469,1.4,29,237,20,49,8050,0,45,456,753,6357,46897,6.37722196,0.156808091
Bird Island,BI10,BI10.07,ACE_ITRAX_2599,17.8,257.8,259.8,3792.38,7.21,1,TRUE,22924,58859,1.3,12,270,19,27,8900,0,21,155,893,6106,45510,6.453324599,0.154958887
Bird Island,BI10,BI10.07,ACE_ITRAX_2600,17.9,257.9,259.9,3792.98,7.22,1,TRUE,21982,56720,1.26,20,239,29,44,8061,16,37,71,711,5997,44952,6.495747874,0.153946862
Bird Island,BI10,BI10.07,ACE_ITRAX_2601,18,258,260,3793.58,7.22,1,TRUE,22372,58571,1.31,16,197,34,56,8798,112,10,284,787,5966,45366,6.604089842,0.15142132
Bird Island,BI10,BI10.07,ACE_ITRAX_2602,18.1,258.1,260.1,3794.2,7.22,1,TRUE,22465,59176,1.35,0,222,47,0,9709,136,15,226,799,6153,45282,6.359336909,0.157249099
Bird Island,BI10,BI10.07,ACE_ITRAX_2603,18.2,258.2,260.2,3794.83,7.22,1,TRUE,22238,57117,1.28,11,219,0,47,8202,64,0,244,769,5815,44860,6.714531384,0.148930721
Bird Island,BI10,BI10.07,ACE_ITRAX_2604,18.3,258.3,260.3,3795.45,7.23,1,TRUE,22322,57603,1.43,23,157,36,16,7834,86,131,223,798,6073,45514,6.494483781,0.153976826
Bird Island,BI10,BI10.07,ACE_ITRAX_2605,18.4,258.4,260.4,3796.07,7.23,1,TRUE,22608,57687,1.42,0,133,38,0,6931,55,33,162,682,6364,47083,6.398334381,0.156290675
Bird Island,BI10,BI10.07,ACE_ITRAX_2606,18.5,258.5,260.5,3796.69,7.23,1,TRUE,22767,59009,1.3,0,203,12,43,8441,91,49,209,806,6182,46160,6.466839211,0.154635049
Bird Island,BI10,BI10.07,ACE_ITRAX_2607,18.6,258.6,260.6,3797.31,7.23,1,TRUE,22184,58438,1.48,11,181,37,48,9205,0,64,207,562,6096,45212,6.416666667,0.155844156
Bird Island,BI10,BI10.07,ACE_ITRAX_2608,18.7,258.7,260.7,3797.94,7.24,1,TRUE,22523,59321,1.38,13,240,34,70,9371,36,50,272,846,6068,45718,6.534278181,0.153039092
Bird Island,BI10,BI10.07,ACE_ITRAX_2609,18.8,258.8,260.8,3798.56,7.23,1,TRUE,22718,59209,1.29,0,242,34,58,9056,0,34,233,713,6085,45808,6.528019721,0.153185812
Bird Island,BI10,BI10.07,ACE_ITRAX_2610,18.9,258.9,260.9,3799.18,7.23,1,TRUE,21785,56255,1.26,14,204,15,0,7680,83,62,259,949,5984,44616,6.455882353,0.154897494
Bird Island,BI10,BI10.07,ACE_ITRAX_2611,19,259,261,3799.8,7.24,1,TRUE,21540,55979,1.33,28,157,51,36,7860,40,0,240,806,5974,43974,6.360897221,0.157210526
Bird Island,BI10,BI10.07,ACE_ITRAX_2612,19.1,259.1,261.1,3800.43,7.23,1,TRUE,21506,57095,1.31,0,206,35,52,8522,46,0,247,793,5779,44694,6.73386399,0.148503148
Bird Island,BI10,BI10.07,ACE_ITRAX_2613,19.2,259.2,261.2,3801.05,7.25,1,TRUE,21331,54639,1.21,11,188,36,38,7237,99,74,296,775,5635,43472,6.714640639,0.148928298
Bird Island,BI10,BI10.07,ACE_ITRAX_2614,19.3,259.3,261.3,3801.67,7.26,1,TRUE,21415,55548,1.24,0,210,22,42,7166,24,0,394,704,5879,44551,6.577989454,0.152022135
Bird Island,BI10,BI10.07,ACE_ITRAX_2615,19.4,259.4,261.4,3802.29,7.25,1,TRUE,22440,58122,1.27,13,166,66,38,7976,0,56,222,772,5946,46047,6.74419778,0.148275604
Bird Island,BI10,BI10.07,ACE_ITRAX_2616,19.5,259.5,261.5,3802.91,7.24,1,TRUE,23102,59981,1.4,6,211,23,34,9380,0,0,191,806,6120,46334,6.570915033,0.152185806
Bird Island,BI10,BI10.07,ACE_ITRAX_2617,19.6,259.6,261.6,3803.54,7.24,1,TRUE,23050,59878,1.49,24,248,61,63,9673,28,51,260,837,6052,46118,6.620290813,0.151050766
Bird Island,BI10,BI10.07,ACE_ITRAX_2618,19.7,259.7,261.7,3804.16,7.23,1,TRUE,22722,60428,1.4,14,302,39,34,10206,33,74,267,736,6174,45803,6.418691286,0.155794999
Bird Island,BI10,BI10.07,ACE_ITRAX_2619,19.8,259.8,261.8,3804.78,7.22,1,TRUE,22424,58276,1.47,7,227,8,29,8366,0,111,217,953,5966,46042,6.717398592,0.148867152
Bird Island,BI10,BI10.07,ACE_ITRAX_2620,19.9,259.9,261.9,3805.4,7.2,1,TRUE,23281,62234,1.39,15,275,43,23,10404,0,0,251,820,6190,46939,6.583037157,0.151905568
Bird Island,BI10,BI10.07,ACE_ITRAX_2621,20,260,262,3806.03,7.19,1,TRUE,23357,62311,1.27,0,328,56,31,11726,17,114,223,908,5993,46177,6.705156015,0.149138961
Bird Island,BI10,BI10.07,ACE_ITRAX_2622,20.1,260.1,262.1,3806.65,7.19,1,TRUE,23107,62274,1.42,28,380,25,47,12417,8,0,278,692,5933,45517,6.671835496,0.149883791
Bird Island,BI10,BI10.07,ACE_ITRAX_2623,20.2,260.2,262.2,3807.27,7.19,1,TRUE,22972,62762,1.33,33,326,56,40,11739,0,81,276,930,6089,46310,6.605518147,0.151388578
Bird Island,BI10,BI10.07,ACE_ITRAX_2624,20.3,260.3,262.3,3807.89,7.18,1,TRUE,22635,60027,1.28,0,297,52,0,9881,0,85,280,874,5881,45987,6.819588505,0.146636414
Bird Island,BI10,BI10.07,ACE_ITRAX_2625,20.4,260.4,262.4,3808.51,7.17,1,TRUE,23272,60562,1.37,6,343,76,0,9089,0,140,393,764,6090,46922,6.704761905,0.149147727
Bird Island,BI10,BI10.07,ACE_ITRAX_2626,20.5,260.5,262.5,3809.14,7.18,1,TRUE,23295,60681,1.42,39,339,70,40,9437,29,96,358,930,6109,46631,6.633164184,0.150757613
Bird Island,BI10,BI10.07,ACE_ITRAX_2627,20.6,260.6,262.6,3809.76,7.19,1,TRUE,22516,58749,1.26,18,277,50,11,8109,0,0,158,833,6194,46504,6.507910881,0.153659142
Bird Island,BI10,BI10.07,ACE_ITRAX_2628,20.7,260.7,262.7,3810.38,7.2,1,TRUE,22250,57543,1.34,11,280,12,35,7498,84,56,404,807,6120,45750,6.475490196,0.154428463
Bird Island,BI10,BI10.07,ACE_ITRAX_2629,20.8,260.8,262.8,3811,7.22,1,TRUE,22121,57842,1.31,9,297,22,9,8479,25,151,344,718,6061,45250,6.465764725,0.154660747
Bird Island,BI10,BI10.07,ACE_ITRAX_2630,20.9,260.9,262.9,3811.63,7.23,1,TRUE,22256,58266,1.45,0,301,76,21,9264,0,0,246,848,6100,44757,6.337213115,0.15779807
Bird Island,BI10,BI10.07,ACE_ITRAX_2631,21,261,263,3812.25,7.23,1,TRUE,21676,56579,1.32,0,295,49,27,8661,75,10,288,770,5748,43108,6.499652053,0.15385439
Bird Island,BI10,BI10.07,ACE_ITRAX_2632,21.1,261.1,263.1,3812.87,7.21,1,TRUE,20826,54255,1.3,16,299,66,65,8541,99,49,265,724,5632,41745,6.412109375,0.155954919
Bird Island,BI10,BI10.07,ACE_ITRAX_2633,21.2,261.2,263.2,3813.49,7.21,1,TRUE,20427,53447,1.26,5,272,11,33,8568,51,87,315,814,5342,40643,6.608199176,0.151327158
Bird Island,BI10,BI10.07,ACE_ITRAX_2634,21.3,261.3,263.3,3814.11,7.19,1,TRUE,20936,55783,1.38,13,293,23,16,8948,0,102,310,839,5852,42396,6.244702666,0.160135727
Bird Island,BI10,BI10.07,ACE_ITRAX_2635,21.4,261.4,263.4,3814.74,7.18,1,TRUE,21161,55961,1.21,0,302,0,19,9593,38,46,451,693,5715,42057,6.359055118,0.157256067
Bird Island,BI10,BI10.07,ACE_ITRAX_2636,21.5,261.5,263.5,3815.36,7.17,1,TRUE,21828,58219,1.22,18,314,16,37,10549,56,61,273,779,6031,43344,6.186867849,0.161632675
Bird Island,BI10,BI10.07,ACE_ITRAX_2637,21.6,261.6,263.6,3815.98,7.15,1,TRUE,21373,57185,1.3,17,360,51,40,11352,0,72,379,511,5573,41740,6.489682397,0.154090746
Bird Island,BI10,BI10.07,ACE_ITRAX_2638,21.7,261.7,263.7,3816.6,7.14,1,TRUE,19571,50994,1.21,4,275,0,40,7618,19,78,308,479,5485,39633,6.225706472,0.160624341
Bird Island,BI10,BI10.07,ACE_ITRAX_2639,21.8,261.8,263.8,3817.23,7.14,1,TRUE,20095,51619,1.23,6,255,38,56,6376,24,84,275,747,5710,41511,6.269877408,0.159492752
Bird Island,BI10,BI10.07,ACE_ITRAX_2640,21.9,261.9,263.9,3817.85,7.12,1,TRUE,21230,55894,1.26,33,277,85,51,8003,149,60,367,716,6179,43392,6.022495549,0.166044124
Bird Island,BI10,BI10.07,ACE_ITRAX_2641,22,262,264,3818.47,7.12,1,TRUE,22343,59720,1.48,18,370,28,38,11989,14,0,257,717,6151,43358,6.048935132,0.165318354
Bird Island,BI10,BI10.07,ACE_ITRAX_2642,22.1,262.1,264.1,3819.09,7.15,1,TRUE,21532,56540,1.5,0,310,63,27,9889,115,0,479,749,5785,41938,6.249438202,0.160014383
Bird Island,BI10,BI10.07,ACE_ITRAX_2643,22.2,262.2,264.2,3819.71,7.17,1,TRUE,21661,60039,1.37,0,267,48,41,14296,227,146,288,701,5914,41197,5.966012851,0.167616132
Bird Island,BI10,BI10.07,ACE_ITRAX_2644,22.3,262.3,264.3,3820.34,7.18,1,TRUE,21909,64535,1.35,0,382,37,64,20917,175,0,403,522,5416,39392,6.273264402,0.15940664
Bird Island,BI10,BI10.07,ACE_ITRAX_2645,22.4,262.4,264.4,3820.96,7.18,1,TRUE,19738,59624,1.29,0,277,37,34,17741,135,0,370,747,5376,37837,6.03813244,0.165614122
Bird Island,BI10,BI10.07,ACE_ITRAX_2646,22.5,262.5,264.5,3821.58,7.18,1,TRUE,21152,68609,1.42,8,244,25,16,25650,258,14,271,774,5417,38561,6.118515784,0.16343833
Bird Island,BI10,BI10.07,ACE_ITRAX_2647,22.6,262.6,264.6,3822.2,7.15,1,TRUE,21754,70969,1.48,12,244,40,0,26762,388,58,349,639,5538,39591,6.148970748,0.162628843
Bird Island,BI10,BI10.07,ACE_ITRAX_2648,22.7,262.7,264.7,3822.82,7.14,1,TRUE,21927,69614,1.48,5,306,44,42,26590,446,0,242,838,5425,38472,6.091612903,0.164160136
Bird Island,BI10,BI10.07,ACE_ITRAX_2649,22.8,262.8,264.8,3823.45,7.15,1,TRUE,21423,67686,1.44,18,267,50,48,23903,348,97,416,645,5730,38733,5.759685864,0.17362058
Bird Island,BI10,BI10.07,ACE_ITRAX_2650,22.9,262.9,264.9,3824.07,7.17,1,TRUE,20535,62618,1.36,0,249,15,35,22038,276,71,270,624,4905,36510,6.443425076,0.155196963
Bird Island,BI10,BI10.07,ACE_ITRAX_2651,23,263,265,3824.69,7.18,1,TRUE,21293,69424,1.48,18,298,21,43,28278,271,0,253,663,5307,36922,5.957226305,0.167863356
Bird Island,BI10,BI10.07,ACE_ITRAX_2652,23.1,263.1,265.1,3825.31,7.18,1,TRUE,20729,64655,1.35,0,205,52,44,23414,214,0,236,631,5239,37418,6.14220271,0.162808043
Bird Island,BI10,BI10.07,ACE_ITRAX_2653,23.2,263.2,265.2,3825.94,7.18,1,TRUE,21016,63637,1.39,17,219,18,47,21615,202,0,105,659,5403,38223,6.074403109,0.164625229
Bird Island,BI10,BI10.07,ACE_ITRAX_2654,23.3,263.3,265.3,3826.56,7.19,1,TRUE,21677,66601,1.43,28,244,31,65,23221,122,0,95,636,5407,39305,6.269280562,0.159507936
Bird Island,BI10,BI10.07,ACE_ITRAX_2655,23.4,263.4,265.4,3827.18,7.21,1,TRUE,21357,64561,1.39,7,177,28,25,21504,159,0,197,634,5448,39144,6.185022026,0.161680912
Bird Island,BI10,BI10.07,ACE_ITRAX_2656,23.5,263.5,265.5,3827.8,7.23,1,TRUE,21580,63632,1.43,7,206,31,71,20449,104,75,81,576,5457,39492,6.236943375,0.160334949
Bird Island,BI10,BI10.07,ACE_ITRAX_2657,23.6,263.6,265.6,3828.42,7.24,1,TRUE,22073,69608,1.36,19,282,30,28,25995,128,0,196,795,5538,39305,6.097327555,0.164006278
Bird Island,BI10,BI10.07,ACE_ITRAX_2658,23.7,263.7,265.7,3829.05,7.24,1,TRUE,21080,64962,1.38,0,221,24,18,22143,74,0,176,625,5584,38958,5.976719198,0.167315875
Bird Island,BI10,BI10.07,ACE_ITRAX_2659,23.8,263.8,265.8,3829.67,7.26,1,TRUE,21000,63093,1.32,0,252,0,31,19606,71,0,221,843,5491,39209,6.140593699,0.162850703
Bird Island,BI10,BI10.07,ACE_ITRAX_2660,23.9,263.9,265.9,3830.29,7.25,1,TRUE,21316,64164,1.32,0,202,59,0,21017,0,74,253,763,5515,39324,6.130371714,0.163122246
Bird Island,BI10,BI10.07,ACE_ITRAX_2661,24,264,266,3830.91,7.25,1,TRUE,21382,63845,1.38,8,215,63,49,20907,139,0,166,544,5468,39093,6.149414777,0.1626171
Bird Island,BI10,BI10.07,ACE_ITRAX_2662,24.1,264.1,266.1,3831.54,7.24,1,TRUE,21592,65066,1.19,7,205,9,41,22185,92,0,180,587,5410,39232,6.251756007,0.159955059
Bird Island,BI10,BI10.07,ACE_ITRAX_2663,24.2,264.2,266.2,3832.16,7.24,1,TRUE,21083,63369,1.48,11,195,21,25,20793,34,0,177,733,5368,38856,6.238450075,0.160296226
Bird Island,BI10,BI10.07,ACE_ITRAX_2664,24.3,264.3,266.3,3832.78,7.24,1,TRUE,21882,68152,1.42,0,207,16,31,24634,105,0,223,716,5464,39337,6.199304539,0.161308417
Bird Island,BI10,BI10.07,ACE_ITRAX_2665,24.4,264.4,266.4,3833.4,7.25,1,TRUE,21875,68448,1.4,4,208,38,47,24856,76,0,223,662,5700,39877,5.995964912,0.166778828
Bird Island,BI10,BI10.07,ACE_ITRAX_2666,24.5,264.5,266.5,3834.02,7.25,1,TRUE,22504,75802,1.32,0,220,21,28,32374,70,0,144,751,5493,39606,6.210267613,0.161023657
Bird Island,BI10,BI10.07,ACE_ITRAX_2667,24.6,264.6,266.6,3834.65,7.26,1,TRUE,22049,72678,1.48,0,206,21,53,29939,60,56,255,634,5505,39148,6.111353315,0.163629878
Bird Island,BI10,BI10.07,ACE_ITRAX_2668,24.7,264.7,266.7,3835.27,7.26,1,TRUE,21715,67714,1.55,0,158,24,26,23979,169,0,137,732,5406,39819,6.365704772,0.157091797
Bird Island,BI10,BI10.07,ACE_ITRAX_2669,24.8,264.8,266.8,3835.89,7.25,1,TRUE,21794,66463,1.38,6,205,25,24,23066,132,0,216,589,5360,39732,6.412686567,0.155940882
Bird Island,BI10,BI10.07,ACE_ITRAX_2670,24.9,264.9,266.9,3836.51,7.24,1,TRUE,20838,62247,1.36,0,185,20,18,19756,78,15,154,755,5232,38978,6.449923547,0.155040597
Bird Island,BI10,BI10.07,ACE_ITRAX_2671,25,265,267,3837.14,7.24,1,TRUE,20664,59803,1.43,0,200,20,46,16275,115,18,266,637,5426,39831,6.340766679,0.157709635
Bird Island,BI10,BI10.07,ACE_ITRAX_2672,25.1,265.1,267.1,3837.76,7.24,1,TRUE,20648,61481,1.34,0,247,20,42,18554,121,9,193,697,5363,39205,6.3102741,0.158471722
Bird Island,BI10,BI10.07,ACE_ITRAX_2673,25.2,265.2,267.2,3838.38,7.24,1,TRUE,20595,62614,1.25,5,256,15,41,19694,126,0,263,673,5510,39239,6.121415608,0.163360906
Bird Island,BI10,BI10.07,ACE_ITRAX_2674,25.3,265.3,267.3,3839,7.24,1,TRUE,20316,58888,1.28,9,186,0,37,16029,78,150,248,767,5302,38921,6.340814787,0.157708439
Bird Island,BI10,BI10.07,ACE_ITRAX_2675,25.4,265.4,267.4,3839.62,7.22,1,TRUE,20669,60231,1.52,0,235,28,50,17757,79,0,246,502,5325,38871,6.29971831,0.158737256
Bird Island,BI10,BI10.07,ACE_ITRAX_2676,25.5,265.5,267.5,3840.25,7.21,1,TRUE,20899,60670,1.27,0,203,48,10,17414,152,0,116,621,5546,39483,6.119184998,0.163420456
