\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000324.spe	342.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	41134	3.56	0	14	135	0	0	0	127	611	7482	7023	156	0	540	80169	389	44	78	326	8	0	0	72	2928	34	901	33	0	0	165	85	515	31	80	0	209	92	64	0	66	196	56	469	1384	0	0	0	0	127	30	18938	6128	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000325.spe	343.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	35761	2.85	0	8	68	0	0	0	133	471	5623	5430	90	30	436	67165	151	80	104	254	0	0	72	82	2983	85	799	26	0	21	150	6	157	140	68	97	0	54	0	90	128	0	254	371	1360	35	0	129	29	24	32	18395	5926	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000326.spe	344.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	36016	3.56	8	25	135	0	19	0	138	533	6071	5506	116	35	484	68046	169	50	52	264	0	148	22	149	2789	141	828	35	0	28	201	0	0	0	0	0	0	70	135	72	72	0	90	404	1449	562	547	258	130	244	211	18168	6058	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000327.spe	345.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	37941	3.40	18	48	131	0	0	0	165	595	6928	6337	47	42	527	72576	259	72	99	241	0	0	32	107	2931	131	669	33	0	6	203	101	457	30	185	0	9	61	0	0	100	26	181	420	1440	0	0	0	0	127	0	19353	6227	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000328.spe	346.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	38123	3.44	0	18	117	0	0	0	114	606	7085	6378	140	6	500	73087	69	59	67	288	0	0	28	190	3008	138	838	25	9	12	157	0	0	0	0	0	0	132	98	114	16	0	159	355	1799	461	483	244	83	335	33	18567	5997	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000329.spe	347.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	39205	3.24	12	40	147	0	0	0	126	577	7028	6598	164	52	514	76141	178	77	89	321	4	0	45	167	3013	93	762	48	21	0	145	0	450	94	0	22	64	72	33	0	24	0	146	395	1463	0	0	0	28	227	196	19098	6326	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000330.spe	348.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	40692	3.57	13	45	192	9	0	0	117	644	7574	7143	112	39	556	79765	189	38	37	266	0	0	82	209	3012	143	807	28	7	11	206	101	488	109	105	16	0	57	74	0	134	116	138	483	1605	0	0	45	0	47	0	19070	6061	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000331.spe	349.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	40633	5.19	0	31	161	0	18	0	158	656	7838	7075	104	17	527	79722	79	69	48	254	0	0	0	181	3116	105	686	76	43	0	255	159	1142	79	56	0	375	230	53	0	40	187	238	438	1823	0	0	0	0	53	0	19371	5983	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000332.spe	350.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	40267	3.50	0	8	146	0	0	0	122	680	7547	7021	48	0	544	78769	4	49	43	259	0	0	143	0	3089	197	1018	42	0	6	210	18	0	4	0	44	0	72	12	140	98	114	130	353	1835	398	293	344	0	174	177	18778	6060	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000333.spe	351.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	39652	3.64	35	60	157	16	0	0	140	602	7050	6743	37	44	514	75816	273	42	0	277	27	0	0	74	3127	124	755	80	0	22	167	211	538	81	41	0	0	0	67	110	129	38	111	424	1345	0	0	0	0	0	0	19555	6425	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000334.spe	352.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	40581	3.35	0	22	124	15	0	0	134	679	7200	6857	119	34	552	77226	240	94	120	236	0	0	63	73	2990	36	875	92	25	14	214	21	400	0	0	0	0	69	36	0	96	55	144	406	1451	0	45	106	0	272	41	19476	6252	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000335.spe	353.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	41034	4.65	8	57	131	0	0	0	122	586	7072	7000	139	0	515	77084	37	44	47	278	0	0	0	227	3049	29	1037	61	0	0	125	64	1045	68	66	0	139	53	111	51	66	0	185	370	1931	0	0	0	0	77	0	19904	6579	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000336.spe	354.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	41185	3.55	0	39	109	0	0	0	111	619	7124	6935	130	10	476	77268	52	38	78	257	0	11	10	94	3071	131	769	44	0	12	178	0	422	11	0	0	0	0	10	0	148	124	198	390	1647	0	0	0	95	249	239	20799	6582	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000337.spe	355.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	40726	3.33	10	29	123	0	0	0	135	700	7209	6820	173	70	576	75330	360	73	128	334	0	48	0	181	3079	80	738	45	36	7	236	0	0	0	0	41	21	0	95	31	134	10	123	426	1176	417	271	139	112	274	294	20560	6342	0.224	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000338.spe	356.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	39968	4.28	0	34	147	0	0	0	134	663	7179	6726	131	56	488	74587	187	16	21	286	25	0	151	117	2987	51	894	46	0	13	214	100	958	44	51	0	0	30	0	28	165	11	102	358	1439	0	0	0	0	56	0	19590	6147	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000339.spe	357.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	38788	3.30	6	11	127	0	0	0	141	630	7005	6449	63	69	459	72942	332	51	78	260	58	0	157	35	2924	148	951	53	0	30	225	49	558	90	0	16	0	0	15	0	206	297	88	386	1279	0	0	186	0	86	63	19051	6136	0.218	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000340.spe	358.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	40141	3.23	27	43	173	0	0	0	113	689	7547	6961	151	56	536	77495	210	79	125	317	0	0	35	15	3044	233	875	45	28	0	186	0	132	0	0	0	30	60	141	0	101	307	125	444	1698	26	107	0	38	177	63	19388	6228	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000341.spe	359.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	40425	3.43	7	23	165	0	0	0	117	614	7312	7107	94	54	557	77390	118	63	114	331	0	21	0	267	3093	126	895	44	10	0	208	0	304	46	0	0	152	94	0	68	112	0	210	354	1813	0	0	0	96	273	233	19895	6456	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000342.spe	360.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	40262	4.10	5	19	105	0	0	0	127	560	7035	6865	122	46	515	78448	551	58	44	321	0	0	84	228	3099	111	786	28	0	0	223	138	852	106	57	0	0	24	131	195	150	0	39	412	883	0	0	0	0	111	0	19100	6024	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000343.spe	361.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	40567	3.65	25	61	140	0	0	0	176	583	6976	7220	88	31	510	79939	189	11	43	292	0	0	133	121	3159	139	888	34	20	0	158	112	604	0	0	0	0	83	24	51	111	0	141	392	1746	0	0	171	0	184	98	18904	6355	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000344.spe	362.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	42258	3.46	7	47	119	0	0	0	137	579	6888	7474	119	34	559	83006	422	94	81	232	0	0	48	204	3132	165	937	26	0	0	200	136	213	0	0	0	0	53	84	0	84	279	134	462	1393	0	54	167	0	189	152	19964	6337	0.225	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000345.spe	363.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	41159	3.48	0	33	111	0	0	0	139	458	6530	7029	73	30	527	80100	328	95	108	278	0	0	201	56	3049	108	945	36	0	20	249	0	426	11	0	0	0	57	217	24	0	121	100	453	1499	0	0	348	161	283	169	19948	6260	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000346.spe	364.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	41496	3.57	6	13	104	0	0	0	113	538	6017	6279	132	47	496	83542	382	129	44	281	0	0	0	135	2735	166	795	30	41	0	249	147	294	0	0	0	46	110	86	52	67	0	106	530	1541	0	0	23	0	191	245	19661	6140	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000347.spe	365.00	5.21	1	0.017526	-0.012928	0.010011	0.091030	39931	4.02	12	36	98	27	43	9	160	527	6132	6106	117	62	434	79501	188	98	66	230	70	0	0	181	2778	81	827	73	38	0	211	21	738	54	0	0	0	0	204	0	126	0	121	502	1905	0	0	0	0	181	95	19079	6192	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000348.spe	366.00	5.18	1	0.017526	-0.012928	0.010011	0.091030	40077	3.47	26	49	121	21	21	0	123	489	6017	6035	48	53	462	77436	156	126	0	269	0	0	0	58	2983	105	767	86	26	0	236	100	646	42	0	0	24	47	108	0	32	107	121	469	1954	0	0	0	15	132	146	19507	6019	0.221	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000349.spe	367.00	5.19	1	0.017526	-0.012928	0.010011	0.091030	40546	3.79	4	15	109	0	8	0	135	495	5629	5873	96	59	389	78163	427	49	63	171	0	0	90	183	2725	152	842	69	0	29	208	67	885	33	0	0	0	112	199	68	53	0	105	488	1421	0	0	0	0	77	125	20233	6270	0.223	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000350.spe	368.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	39098	3.78	14	60	111	0	0	0	108	473	5627	5971	177	50	406	73971	425	80	66	237	0	0	178	233	2772	135	654	43	15	0	121	155	673	56	0	0	0	97	120	29	23	0	43	380	1195	0	0	145	0	70	176	19540	6047	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000351.spe	369.00	5.21	1	0.017526	-0.012928	0.010011	0.091030	39279	3.22	0	15	43	9	0	0	114	391	4898	5582	181	42	436	72141	102	58	29	200	0	27	120	139	2853	67	667	42	0	33	159	190	0	31	0	29	0	70	69	84	0	0	210	345	1668	347	169	296	0	28	100	20631	6111	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000352.spe	370.00	5.20	1	0.017526	-0.012928	0.010011	0.091030	39485	3.12	0	32	71	6	5	0	167	453	5381	6031	62	59	438	73178	374	90	56	262	0	44	39	135	2925	130	769	32	13	0	176	122	0	55	0	0	0	153	94	96	33	19	12	471	1238	234	303	122	0	79	110	20084	6190	0.220	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000353.spe	371.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	37186	2.92	0	30	46	0	0	0	155	461	5769	5857	164	25	414	69745	141	96	44	261	0	0	0	205	2912	52	819	45	11	0	163	68	198	113	152	80	189	215	38	209	54	0	278	350	1262	0	0	0	31	50	0	19207	6030	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000354.spe	372.00	5.22	1	0.017526	-0.012928	0.010011	0.091030	37283	3.17	6	38	83	0	7	0	134	530	6318	6188	20	28	472	70437	266	70	72	225	0	0	0	26	2703	122	702	30	17	0	181	59	351	41	0	0	106	43	18	60	81	157	112	372	1313	0	0	0	0	91	133	19345	5973	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000355.spe	373.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	37016	3.03	0	29	92	0	0	0	188	519	5930	6083	56	76	447	69137	0	97	39	227	0	0	211	185	2760	51	730	9	45	0	222	105	299	6	0	31	0	159	158	58	0	0	149	431	1861	0	0	194	0	111	165	19529	5846	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000356.spe	374.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	36824	3.06	0	30	103	10	0	0	147	457	5800	5926	110	7	480	67807	232	74	16	227	0	0	21	105	2878	58	804	29	0	0	151	245	561	38	0	0	0	16	0	19	22	0	192	379	1354	0	0	0	0	10	19	19430	6069	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000357.spe	375.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	37146	2.90	0	26	94	0	7	0	169	541	6132	6311	116	11	454	69103	146	75	65	236	0	0	0	171	2778	98	805	40	18	0	168	66	77	15	0	0	163	94	47	103	47	0	168	452	1501	64	80	0	0	131	234	19416	6130	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000358.spe	376.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	37885	3.00	29	66	117	13	0	0	138	525	6562	6478	120	19	463	70549	132	79	106	253	0	0	0	71	2683	156	732	36	0	19	158	0	0	81	81	0	0	67	0	133	42	76	145	371	1598	197	178	132	248	163	121	19401	5879	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000359.spe	377.00	5.25	1	0.017526	-0.012928	0.010011	0.091030	38452	3.00	0	22	134	16	0	0	160	567	6622	6468	45	19	451	72066	293	39	54	226	17	31	128	167	2772	64	872	75	0	32	177	91	91	0	0	0	0	13	0	0	137	67	43	482	1463	0	58	252	0	141	87	19278	6236	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000360.spe	378.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	37350	2.90	0	43	99	0	0	0	151	497	6015	5975	77	29	417	68340	148	38	52	265	0	80	56	0	2829	72	701	46	0	14	154	54	29	87	0	10	0	71	33	0	19	204	63	470	1600	124	138	165	0	115	190	19338	5960	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000361.spe	379.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	37131	3.95	26	38	129	13	22	0	176	501	6048	6073	104	10	448	69949	228	43	16	174	0	0	42	180	2873	189	753	0	23	0	190	154	811	61	0	0	62	79	143	148	110	0	130	300	1245	0	0	0	0	14	48	19051	5778	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000362.spe	380.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	36774	3.14	7	35	85	0	0	0	147	502	6136	5957	142	37	450	69327	282	37	70	219	0	0	0	154	2741	54	759	0	9	0	140	28	542	40	0	0	0	42	61	0	162	0	57	349	1308	0	0	20	0	188	267	18420	5592	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000363.spe	381.00	5.27	1	0.017526	-0.012928	0.010011	0.091030	36901	2.98	6	24	85	0	0	0	158	475	5996	5766	162	29	495	68469	194	59	85	256	0	0	0	54	2794	167	838	36	0	8	139	0	330	0	0	0	152	57	88	0	0	170	121	354	1403	0	0	0	62	239	52	18917	5749	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000364.spe	382.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	37386	3.46	11	52	87	0	0	0	137	524	6220	6200	106	30	486	71046	100	68	67	226	0	0	110	260	2879	129	702	41	0	23	133	118	756	18	53	0	0	75	39	56	122	0	171	345	1648	0	0	10	0	41	0	18734	5889	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000365.spe	383.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	36823	3.65	4	35	105	0	0	0	169	518	6426	6164	95	22	481	70053	490	83	66	284	0	51	57	172	2783	145	805	52	0	11	163	0	0	67	0	0	0	4	0	179	223	0	50	428	969	775	643	329	103	237	133	18727	5975	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000366.spe	384.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	39138	3.88	0	32	162	0	0	17	136	641	7336	6858	76	39	558	75767	192	40	23	248	9	146	57	143	2957	73	798	65	26	0	186	98	0	0	0	0	0	0	133	74	77	45	168	398	1526	557	440	406	0	135	272	18687	5993	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000367.spe	385.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	36932	3.12	0	32	172	12	6	8	161	546	6904	6226	107	12	498	70840	136	24	83	289	0	7	123	60	2788	64	756	99	0	10	180	0	223	30	0	0	0	0	0	0	59	173	196	273	1297	0	0	276	107	194	161	17881	5688	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000368.spe	386.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	36797	3.14	23	33	149	0	0	0	150	576	6718	6073	56	62	463	70497	199	58	55	213	0	0	0	156	2859	59	720	71	24	0	235	57	0	0	0	0	27	23	0	0	84	0	140	354	1437	104	93	124	0	129	81	18169	5830	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000369.spe	387.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	39087	3.34	0	62	146	0	0	0	115	666	7684	7175	92	0	497	76125	268	44	92	273	0	0	66	208	3046	71	819	60	0	24	167	0	388	0	0	0	0	25	71	43	99	0	88	430	1491	0	0	49	70	199	154	18291	6164	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000370.spe	388.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	37003	3.25	0	27	147	0	6	0	157	654	7101	7016	114	16	497	70730	195	49	97	270	0	125	0	167	2812	144	753	57	0	20	208	0	0	0	0	69	49	79	119	25	133	128	131	371	1539	550	330	187	110	182	333	18228	5914	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000371.spe	389.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	37767	3.99	10	38	128	0	6	0	170	591	7102	6437	91	54	527	73733	352	47	81	277	0	0	0	282	2960	40	858	40	0	24	230	13	795	77	0	0	133	51	53	105	113	0	103	402	1062	0	0	0	33	198	236	18016	6054	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000372.spe	390.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38341	3.28	0	42	133	0	0	0	122	648	7491	7087	62	40	575	76490	299	70	48	257	0	0	0	165	2958	55	880	26	12	0	168	60	287	0	29	0	119	70	33	0	113	68	161	414	1495	0	6	0	0	150	52	17550	5943	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000373.spe	391.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39106	3.71	0	0	175	0	29	0	134	685	7703	6871	148	45	582	77731	32	67	19	317	0	66	40	125	3080	138	740	73	0	9	229	171	0	7	0	0	0	44	74	49	91	0	123	348	2028	654	525	276	0	68	142	18315	6054	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000374.spe	392.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39729	3.47	8	71	169	0	0	0	122	667	7716	7121	115	18	571	78287	383	94	100	346	0	0	0	181	3120	78	882	35	0	0	181	0	413	0	44	0	106	33	5	0	106	30	87	486	1424	0	0	0	114	319	25	18451	6296	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000375.spe	393.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39260	3.36	0	34	141	0	0	0	157	681	7650	6972	133	43	561	77425	156	77	99	239	0	0	55	297	2996	100	911	70	5	16	234	0	0	39	0	0	0	41	40	107	107	0	136	517	1548	342	291	197	68	125	255	18283	6116	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000376.spe	394.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38710	3.43	5	34	159	0	0	0	149	661	7577	7015	43	71	561	76655	116	99	62	263	0	0	54	215	3039	153	946	55	35	15	201	90	426	39	20	0	0	0	41	39	177	0	197	489	1597	0	0	122	0	165	58	17692	6070	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000377.spe	395.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38610	3.28	18	41	128	0	0	0	154	625	7303	6734	49	60	563	75558	255	64	50	221	0	7	61	98	2954	162	927	69	21	0	188	142	305	48	0	0	14	0	123	0	120	149	134	353	1405	0	0	0	0	61	125	18221	6077	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000378.spe	396.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	38834	3.26	0	47	158	0	0	0	133	691	7667	6867	113	50	560	77541	256	69	93	295	0	0	0	114	2975	138	842	62	10	0	193	0	365	0	0	0	0	61	0	0	113	66	178	434	1440	0	0	0	75	338	189	17888	6044	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000379.spe	397.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	39474	3.72	24	53	155	0	0	0	121	579	7605	6850	104	21	532	77965	86	40	39	257	0	9	26	202	3035	124	814	101	0	23	187	191	616	60	0	0	48	56	54	28	195	0	171	416	1764	0	0	0	0	23	89	18444	6173	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000380.spe	398.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	40702	3.41	14	36	128	8	10	14	157	696	7495	7471	116	64	578	80813	220	41	17	204	0	0	0	260	3143	126	801	56	17	0	193	196	386	0	9	0	85	0	62	146	138	0	124	419	1663	0	0	0	0	0	0	18770	6121	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000381.spe	399.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39088	3.36	16	29	154	0	0	0	138	599	6881	6766	140	27	515	76299	281	92	58	327	0	14	87	349	2999	110	930	82	14	0	169	65	337	69	0	30	0	93	53	178	125	0	60	430	1357	0	0	41	0	179	134	18781	6216	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000382.spe	400.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	38269	3.07	16	39	138	0	10	0	129	575	6831	6649	98	0	485	74650	246	68	114	268	0	0	80	167	3041	120	799	44	0	0	184	0	225	0	0	0	0	0	184	0	209	0	62	517	1266	0	0	142	163	231	217	18331	5914	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000383.spe	401.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38613	3.44	0	62	150	10	6	0	126	636	7103	7083	105	49	509	76063	87	79	38	237	0	0	167	59	2985	101	784	49	16	7	147	195	468	17	0	25	0	26	0	0	75	95	237	386	1567	0	0	68	0	147	120	17919	5867	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000384.spe	402.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	39087	3.46	7	54	167	0	7	0	129	623	6969	6744	98	0	486	76936	187	58	62	230	0	0	0	209	3058	129	921	50	13	5	279	78	536	77	25	0	15	34	154	135	65	0	136	385	1805	0	0	0	5	58	0	18132	5879	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000385.spe	403.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	38082	3.33	0	34	139	17	16	0	141	605	6977	6556	125	51	543	75604	278	82	125	211	0	11	147	78	2966	169	677	58	26	0	181	0	0	0	0	0	0	57	0	0	146	171	159	406	1285	314	357	306	99	163	200	17859	6120	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000386.spe	404.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38314	3.40	0	52	134	9	9	0	156	603	7054	6516	167	54	535	75854	73	44	73	242	0	0	30	229	2946	134	873	29	12	0	216	92	514	71	90	10	51	128	83	72	38	0	254	361	1616	0	0	0	0	27	0	17940	6098	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000387.spe	405.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	38553	3.78	15	49	153	5	11	0	112	625	7198	6691	189	36	577	76584	51	58	30	282	0	0	105	151	2828	53	786	103	0	12	164	48	673	53	8	0	0	124	66	108	0	7	158	415	1924	0	0	86	0	118	0	17838	6009	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000388.spe	406.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39438	3.29	18	47	174	5	14	0	135	676	7499	7271	43	77	575	78110	291	60	94	274	0	0	0	174	3143	150	829	62	0	7	128	0	110	38	0	0	208	90	60	154	183	0	177	448	1432	32	152	0	154	195	77	18271	5952	0.214	
