"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.06","ACE_ITRAX_2229",26.8,226.8,222.8,3375.7,7.37,1,TRUE,22681,60691,1.42,-3.56381751840328,0.878833738087037,-1.10708174558198,-1.77205804917522,4.63160812392636,0.92106650171031,-3.2761354459515,1.30883203271907,1.9787523626692,39314,6183,45497,6.35840207019246,0.1572722185481
"Bird Island","BI10","BI10.06","ACE_ITRAX_2230",26.9,226.9,222.9,3377.1,7.39,1,TRUE,22577,59962,1.39,-2.89367324451831,0.276012336159123,-1.58534042486813,-1.82896250752588,4.00322329112896,0.296803105828197,-0.504910455283208,0.700895530124389,1.53595236895485,39181,6055,45236,6.47085053674649,0.154539189913478
"Bird Island","BI10","BI10.06","ACE_ITRAX_2231",27,227,223,3378.9,7.39,1,TRUE,22407,59992,1.53,-2.38011069405494,0.0553476803190778,-1.47440207151132,-1.39272404049706,3.86783037337781,0.594344181051765,-1.10504196804527,0.450001872323027,1.38475466703692,38829,6247,45076,6.21562349927965,0.160884905611785
"Bird Island","BI10","BI10.06","ACE_ITRAX_2232",27.1,227.1,223.1,3380.2,7.39,1,TRUE,22974,62810,1.47,-4.42967820808232,0.293275013562154,-0.995691003597175,-1.09747369790712,4.22918814165006,1.00404379547192,-1.13384134207799,0.610515888255479,1.51966141272499,39986,6340,46326,6.30694006309148,0.158555494423048
"Bird Island","BI10","BI10.06","ACE_ITRAX_2233",27.2,227.2,223.2,3381.6,7.39,1,TRUE,23117,64214,1.4,-2.9440519260273,0.582308598588866,-1.03450942114286,-1.5577575649074,4.49204959043882,1.03796345122089,-3.23173399847908,0.95539229719399,1.70033897311408,39717,6143,45860,6.46540778121439,0.154669285192739
"Bird Island","BI10","BI10.06","ACE_ITRAX_2234",27.3,227.3,223.3,3383.1,7.39,1,TRUE,23048,62083,1.42,-2.9518848607297,0.243381098499368,-1.48554779193627,-1.44780746395343,3.91000098459398,0.531916049467666,-0.666106886052035,0.743225143134873,1.12282372697554,39592,6072,45664,6.52042160737813,0.153364316023439
"Bird Island","BI10","BI10.06","ACE_ITRAX_2235",27.4,227.4,223.4,3384.8,7.4,1,TRUE,22597,61264,1.36,-1.71228759382836,0.70436995542553,-0.958515791451984,-1.176769357472,4.47031370845874,0.69315488460539,-4.89034142417631,1.10112312293167,1.76895249550733,38824,6227,45051,6.23478400513891,0.160390480115393
"Bird Island","BI10","BI10.06","ACE_ITRAX_2236",27.5,227.5,223.5,3386.3,7.41,1,TRUE,22093,59448,1.33,-3.17766453325449,1.09552332138524,-1.34508306950618,-0.850386827670071,4.69078106489849,0.895626619769781,-4.56395889437438,1.27377155279156,1.98139076596004,38497,5890,44387,6.53599320882852,0.152998934981947
"Bird Island","BI10","BI10.06","ACE_ITRAX_2237",27.6,227.6,223.6,3388.1,7.37,1,TRUE,22842,60937,1.36,-2.16800828117599,0.782603557097531,-0.752726383182847,-1.50471406376573,4.38567370864359,-0.546874328978699,-2.43627226777067,0.709205392142663,1.53111266699014,38639,5987,44626,6.45381660263905,0.154947074199643
"Bird Island","BI10","BI10.06","ACE_ITRAX_2238",27.7,227.7,223.7,3389.6,7.35,1,TRUE,22646,60975,1.49,-2.04397430920489,0.734549148554703,-0.88380412753735,-2.19812498903215,4.34977569309387,-1.281834257158,-0.977622882755004,0.907955341690705,1.39308038234812,38309,5840,44149,6.5597602739726,0.15244459526482
"Bird Island","BI10","BI10.06","ACE_ITRAX_2239",27.8,227.8,223.8,3391,7.33,1,TRUE,22653,60333,1.38,-1.9871688847022,0.462398398640494,-1.47634326093621,-1.17623866848587,4.15406174391522,-1.31507511334008,-0.821417293196459,0.785419837537584,1.37436324056753,38793,5910,44703,6.56395939086294,0.152347072925528
"Bird Island","BI10","BI10.06","ACE_ITRAX_2240",27.9,227.9,223.9,3392.4,7.31,1,TRUE,23124,62663,1.31,-1.8809180369305,0.576959940469579,-2.00875140844039,-1.46220770207232,4.34221363243257,-1.22859285089081,-0.95665913540717,0.991516020278996,1.62643954056004,39371,5907,45278,6.66514305061791,0.150034289197633
"Bird Island","BI10","BI10.06","ACE_ITRAX_2241",28,228,224,3394,7.29,1,TRUE,23288,61601,1.38,-2.714965467746,1.1027468582109,-1.01021737550758,-1.01021737550758,4.86241244674912,-0.230058817958005,-4.50672493697406,1.25217683690322,2.25484783183,39438,6185,45623,6.37639450282943,0.156828439576043
"Bird Island","BI10","BI10.06","ACE_ITRAX_2242",28.1,228.1,224.1,3395.7,7.28,1,TRUE,23202,62444,1.44,-2.2689262154769,1.02691065052743,-0.987992370014835,-0.659488303042799,4.87461239516588,-1.10577540567122,-4.57151130847094,1.61469731542955,2.07747324155383,39189,5840,45029,6.71044520547945,0.149021409068871
"Bird Island","BI10","BI10.06","ACE_ITRAX_2243",28.2,228.2,224.2,3397.1,7.28,1,TRUE,22970,61549,1.44,-1.66337034970928,0.776904146057948,-1.41205592142838,-1.3756882772575,4.69397662208834,-4.01474560687276,-0.2535454911792,1.25568655618574,1.9928383221151,39092,5987,45079,6.52948054117254,0.153151539957024
"Bird Island","BI10","BI10.06","ACE_ITRAX_2244",28.3,228.3,224.3,3398.6,7.29,1,TRUE,22882,61311,1.46,-3.0039468184726,1.22652991807408,-0.652571561309123,-0.347189911757941,5.08007599374325,-3.69709399903255,-2.44433103053718,1.53668484637792,2.30184256291414,37993,5896,43889,6.44386024423338,0.155186481720317
"Bird Island","BI10","BI10.06","ACE_ITRAX_2245",28.4,228.4,224.4,3400,7.28,1,TRUE,23332,62797,1.4,-1.69732871213487,0.830302882319468,-0.664313705952577,-0.891703548148238,4.78788796112124,-4.04870396929835,-1.02827908315399,0.900055921079817,1.81208225416751,38655,5880,44535,6.57397959183673,0.152114862242918
"Bird Island","BI10","BI10.06","ACE_ITRAX_2246",28.5,228.5,224.5,3401.5,7.27,1,TRUE,22972,63352,1.34,-2.55243817492684,1.03108076352927,-1.27150432946478,-0.760678705698786,4.71766592108983,-2.65779869058467,-1.35851570645441,1.10598207170239,1.74620685080799,38331,5970,44301,6.42060301507538,0.155748610785004
"Bird Island","BI10","BI10.06","ACE_ITRAX_2247",28.6,228.6,224.6,3403,7.25,1,TRUE,22526,63987,1.38,-3.78220688224109,1.11314225639737,-0.769945306735888,-0.769945306735888,4.80805088003215,-2.80137762922936,-0.381009500578934,0.959822486464199,1.62346900262745,37541,5736,43277,6.54480474198047,0.152792946378626
"Bird Island","BI10","BI10.06","ACE_ITRAX_2248",28.7,228.7,224.7,3404.5,7.23,1,TRUE,23134,64691,1.37,-1.44808710786783,1.2571814502725,-0.377645696166417,-0.618807752983305,5.0281798780969,-2.68023078916046,-4.62614093821578,1.44920509287291,2.01634586315148,38478,6021,44499,6.39063278525162,0.156479026976454
"Bird Island","BI10","BI10.06","ACE_ITRAX_2249",28.8,228.8,224.8,3406.1,7.23,1,TRUE,23618,66082,1.36,-1.60365057151744,1.1908732275886,-1.16643676509469,-1.18749017429252,4.64520310541792,-4.34449059544264,-0.284047584896217,1.16893815072235,1.58110120751464,38815,6172,44987,6.28888528839922,0.159010691742883
"Bird Island","BI10","BI10.06","ACE_ITRAX_2250",28.9,228.9,224.9,3407.8,7.24,1,TRUE,22386,61268,1.28,-1.74507380343173,1.74491907701355,-0.273257268873679,-0.80061219459088,5.08795792935447,-3.69098395248704,-4.38413113304699,1.91297818688695,2.14820315917536,37759,5846,43605,6.45894628806021,0.154824015466511
"Bird Island","BI10","BI10.06","ACE_ITRAX_2251",29,229,225,3409.4,7.22,1,TRUE,22527,62182,1.45,-1.92501497798258,1.21289178435196,-1.17780057615236,-1.1518250897491,4.70852272950107,-4.1222395553188,-0.640999465983106,1.320178155203,1.77628699612992,38042,5799,43841,6.56009656837386,0.15243678040061
"Bird Island","BI10","BI10.06","ACE_ITRAX_2252",29.1,229.1,225.1,3410.9,7.18,1,TRUE,23062,64201,1.43,-2.7613824494672,1.01596565263435,-1.05663435722877,-1.32629792417788,4.57912879785901,-2.42491021284599,-0.586630727983038,0.966717717800019,1.5940435034095,38018,5848,43866,6.50102599179207,0.153821873849229
"Bird Island","BI10","BI10.06","ACE_ITRAX_2253",29.2,229.2,225.2,3412.3,7.16,1,TRUE,22584,62798,1.39,-1.77792563538552,1.00914110603491,-1.22787929846625,-0.888663575899287,4.47494117515376,-3.23321286799237,-0.724775720794171,1.0050258738898,1.36334894345913,36935,5546,42481,6.65975477821854,0.150155678895357
"Bird Island","BI10","BI10.06","ACE_ITRAX_2254",29.3,229.3,225.3,3413.6,7.16,1,TRUE,21844,61614,1.33,-1.07193043742895,0.770749122226359,-0.712274865352083,-1.81088715402019,4.33764791317248,-2.97403796382587,-0.641894068590283,0.694638782970544,1.40798867084801,36203,5711,41914,6.33917002276309,0.157749357788029
"Bird Island","BI10","BI10.06","ACE_ITRAX_2255",29.4,229.4,225.4,3415,7.16,1,TRUE,22474,61140,1.51,-2.40945396550847,1.11935454074633,-1.11017098137821,-1.49316323363431,4.60363682881899,-2.69713603796025,-0.869008924561318,1.18785829507998,1.66808347839725,37337,5941,43278,6.28463221679852,0.159118300881163
"Bird Island","BI10","BI10.06","ACE_ITRAX_2256",29.5,229.5,225.5,3416.5,7.14,1,TRUE,23251,63893,1.39,-1.11229869304335,1.67636385402749,-0.694563492343374,-0.824616620591571,5.17369940146551,-3.71498837848774,-4.40813555904768,1.68993872311856,2.21460076490216,38687,6103,44790,6.33901359986892,0.157753250445886
"Bird Island","BI10","BI10.06","ACE_ITRAX_2257",29.6,229.6,225.6,3417.9,7.15,1,TRUE,22259,61388,1.34,-0.3505295799202,1.61859244299633,-0.222148413271993,-0.728966015640445,4.8811649029343,-3.94784184050865,-4.64098902106859,1.50961374737769,1.88110377710156,36959,5868,42827,6.29839809134288,0.158770529505668
"Bird Island","BI10","BI10.06","ACE_ITRAX_2258",29.7,229.7,225.7,3419.5,7.16,1,TRUE,22078,63161,1.41,-2.16028069888495,1.24347750363888,-0.833409758235861,-1.0876438966201,4.95317456549438,-4.03208287578654,-1.39302554617128,1.48537002067817,1.82442068588732,36626,5833,42459,6.27910166295217,0.159258450281221
"Bird Island","BI10","BI10.06","ACE_ITRAX_2259",29.8,229.8,225.8,3421.1,7.16,1,TRUE,22342,62919,1.49,-1.50823257207833,1.60528273713204,-0.735042683844853,-0.35555306213995,5.28641621913132,-3.70545714941455,-4.3986043299745,1.54156692274593,2.2696239184429,36297,5934,42231,6.11678463094034,0.163484585502934
"Bird Island","BI10","BI10.06","ACE_ITRAX_2260",29.9,229.9,225.9,3422.6,7.17,1,TRUE,22296,61761,1.34,-2.26940909807413,1.01578936972514,-0.765331701297857,-1.44273052488966,4.64935676985661,-4.21531924712944,0.0887458460747258,1.31212374241035,1.62677484332427,37215,5641,42856,6.59723453288424,0.151578664516996
"Bird Island","BI10","BI10.06","ACE_ITRAX_2261",30,230,226,3424.2,7.17,1,TRUE,21896,60314,1.36,-1.92445992855165,1.21645435484684,-1.03348700466179,-0.935848535097872,4.78301346825954,-4.00390147023149,-1.17068812617527,1.27676096107783,1.79215628053388,36690,6115,42805,6,0.166666666666667
"Bird Island","BI10","BI10.06","ACE_ITRAX_2262",30.1,230.1,226.1,3425.7,7.16,1,TRUE,21884,59281,1.25,-2.30153334470271,0.729673317044938,-1.60838616414277,-1.55431894287249,4.22349631314075,-0.929225225557562,-0.749253846108561,0.910653492014691,1.27889440118372,36655,5901,42556,6.21165904084054,0.160987586959487
"Bird Island","BI10","BI10.06","ACE_ITRAX_2263",30.2,230.2,226.2,3427.2,7.18,1,TRUE,22064,60790,1.33,-2.27024870606296,0.604570638825721,-1.44704839725482,-1.57710152550301,4.2629747265809,-1.44704839725482,-0.649760957442273,0.964062926935082,1.55959969117617,37605,6039,43644,6.22702434177844,0.160590347028321
"Bird Island","BI10","BI10.06","ACE_ITRAX_2264",30.3,230.3,226.3,3428.4,7.19,1,TRUE,22355,61511,1.44,-2.30040408372482,1.00676434828906,-1.43136623670121,-1.20179179505671,4.60287967443085,-2.03214009713014,-1.56951657518203,1.25713936832803,1.66843539674698,37766,6100,43866,6.19114754098361,0.161520944765133
"Bird Island","BI10","BI10.06","ACE_ITRAX_2265",30.4,230.4,226.4,3429.7,7.2,1,TRUE,22890,63616,1.23,-2.9266075377148,0.481234386666028,-1.86189680072237,-1.27794891212741,4.32764102759893,-0.763284512054258,-0.338843502487088,0.942507966702074,1.41719788413889,38165,6210,44375,6.14573268921095,0.162714529018734
"Bird Island","BI10","BI10.06","ACE_ITRAX_2266",30.5,230.5,226.5,3431.4,7.2,1,TRUE,22201,62157,1.35,-3.10449332884855,1.32632346999476,-0.964427165352282,-0.853201530242057,5.09682405574512,-0.640640088258385,-4.49078768996844,1.49314859071875,2.13725368621109,36824,6013,42837,6.12406452685847,0.16329024549207
"Bird Island","BI10","BI10.06","ACE_ITRAX_2267",30.6,230.6,226.6,3432.9,7.2,1,TRUE,21655,59775,1.36,-3.12650053519108,0.4959338195147,-1.26574819447608,-1.43482452452001,4.37584361794745,-0.653570076449799,-0.978066122024296,1.14019541150512,1.446736603694,36800,6065,42865,6.06760098928277,0.164809782608696
"Bird Island","BI10","BI10.06","ACE_ITRAX_2268",30.7,230.7,226.7,3434.3,7.21,1,TRUE,22789,64293,1.3,-1.76920834371056,0.476218335443539,-1.66384782805273,-1.22559289712158,4.34741934635143,-0.717998293937033,-1.3453940969342,0.745346999999572,1.15305677796156,36835,6028,42863,6.1106502986065,0.163648703678567
"Bird Island","BI10","BI10.06","ACE_ITRAX_2269",30.8,230.8,226.8,3435.9,7.21,1,TRUE,22117,63745,1.46,-1.99130888088131,1.16710897494977,-0.692025896751053,-1.52130525163558,5.01665365851785,-0.656307814148974,-4.69935908198352,1.61599891953881,1.76054537239401,36539,5844,42383,6.25239561943874,0.159938695640275
"Bird Island","BI10","BI10.06","ACE_ITRAX_2270",30.9,230.9,226.9,3437.4,7.23,1,TRUE,21682,61945,1.41,-1.87088603641354,1.10464352982293,-1.11320033471603,-1.63449725834931,5.08673818972173,-0.0571476604667146,-4.57893623751576,1.3071677939344,1.7561180139823,36124,5935,42059,6.0866048862679,0.16429520540361
"Bird Island","BI10","BI10.06","ACE_ITRAX_2271",31,231,227,3438.8,7.26,1,TRUE,22309,63199,1.39,-2.31173556798464,0.464522883144105,-1.92607308717265,-2.31173556798464,4.53932485751691,0.21634325366857,-0.95529417001443,0.669181619784211,1.61546577904257,36780,5819,42599,6.32067365526723,0.15821098423056
"Bird Island","BI10","BI10.06","ACE_ITRAX_2272",31.1,231.1,227.1,3440.3,7.28,1,TRUE,22596,66606,1.43,-2.49441102625596,0.463100034477835,-1.43835835200664,-1.43835835200664,4.62880839269652,0.126627797856622,-1.74063922387958,0.559000358884711,1.33423037023314,35998,5906,41904,6.09515746698273,0.164064670259459
"Bird Island","BI10","BI10.06","ACE_ITRAX_2273",31.2,231.2,227.2,3441.8,7.28,1,TRUE,21611,61915,1.37,-2.3995437846761,0.540838393794726,-1.96876086858365,-1.40914508064822,4.68132411201468,0.065944779254799,-1.66865627613331,0.5728411248809,1.58515760009617,36213,5977,42190,6.05872511293291,0.165051224698313
"Bird Island","BI10","BI10.06","ACE_ITRAX_2274",31.3,231.3,227.3,3443.3,7.28,1,TRUE,22147,61448,1.45,-3.13419758405363,0.400531190233048,-1.14828210038462,-1.67891035144679,4.443728646212,-0.145633799978251,-1.4165460869793,1.02245086150463,1.65685922489291,37197,5936,43133,6.2663409703504,0.159582762050703
"Bird Island","BI10","BI10.06","ACE_ITRAX_2275",31.4,231.4,227.4,3444.8,7.29,1,TRUE,22639,64071,1.39,-2.66790074567663,0.862652657199568,-0.950249248602296,-0.876141276448574,5.1061143315741,-0.114001224401677,-4.61381089473194,1.19132407418455,2.06201232690291,37211,5942,43153,6.2623695725345,0.159683964419123
"Bird Island","BI10","BI10.06","ACE_ITRAX_2276",31.5,231.5,227.5,3446.4,7.31,1,TRUE,22045,63136,1.39,-2.00261457358429,0.275872967830699,-1.35825755719377,-2.64924173850934,4.64519731776576,-0.374308176845803,-0.690428184618118,0.686204265590036,1.46757567956482,36642,5918,42560,6.1916187901318,0.161508651274494
"Bird Island","BI10","BI10.06","ACE_ITRAX_2277",31.6,231.6,227.6,3447.6,7.32,1,TRUE,22271,62365,1.4,-2.41564348984526,0.182405816042622,-0.524793117972974,-1.63288415059563,4.4911738494089,-0.954125707487782,-1.16288052134989,0.666839710117386,1.34990761168263,36113,5830,41943,6.19433962264151,0.161437709412123
"Bird Island","BI10","BI10.06","ACE_ITRAX_2278",31.7,231.7,227.7,3449.2,7.31,1,TRUE,21972,60503,1.51,-2.12559401713275,0.764777740763418,-0.819342363686392,-0.54740864820275,4.89473416712111,-0.471035669418177,-4.69054337459428,1.17024284887158,1.82416931627825,35926,5756,41682,6.2414871438499,0.160218226354172
"Bird Island","BI10","BI10.06","ACE_ITRAX_2279",31.8,231.8,227.8,3450.8,7.32,1,TRUE,22358,63329,1.34,-1.89286228963406,0.51290703959522,-1.15715549465531,-1.3147844388589,4.7114938453831,-2.46340714810167,-0.853969235667569,0.947994403734728,1.50978331820446,36240,5925,42165,6.11645569620253,0.163493377483444
"Bird Island","BI10","BI10.06","ACE_ITRAX_2280",31.9,231.9,227.9,3452.2,7.32,1,TRUE,22097,63052,1.37,-2.15413158411222,0.833232439771255,-1.23784085223806,-0.449383491873795,5.12161766952837,-0.561500789994501,-4.63903823390022,1.06807203084866,2.01897281197053,35716,5822,41538,6.13466162830642,0.163008175607571
"Bird Island","BI10","BI10.06","ACE_ITRAX_2281",32,232,228,3453.6,7.32,1,TRUE,22713,64653,1.44,-2.65841315464739,0.43675301589479,-1.96526597408744,-1.34273636074145,4.77310192169405,-0.513013645175754,-0.712503005592074,0.473120660065665,1.5089565425896,36276,5689,41965,6.37651608367024,0.156825449332892
"Bird Island","BI10","BI10.06","ACE_ITRAX_2282",32.1,232.1,228.1,3455.1,7.32,1,TRUE,22779,64816,1.44,-1.68306826936016,0.936316294656396,-1.24775019810231,-0.967448232948154,5.02634692949811,-0.209762531250637,-4.77411072271847,1.13397221545046,1.78550451477477,36542,5863,42405,6.23264540337711,0.16044551475015
"Bird Island","BI10","BI10.06","ACE_ITRAX_2283",32.2,232.2,228.2,3456.6,7.32,1,TRUE,22608,65567,1.36,-2.45935259089445,0.452998073720488,-1.83519828182146,-1.50384114586702,4.68542284573724,-0.603054600528826,-1.00851970863699,0.740680146172269,1.53086526211875,36193,5730,41923,6.31640488656195,0.158317906777554
"Bird Island","BI10","BI10.06","ACE_ITRAX_2284",32.3,232.3,228.3,3457.9,7.31,1,TRUE,22131,64264,1.37,-1.88501203023075,0.791162962341016,-0.575090647895429,-1.16287731279755,5.11912237574462,-0.38749203400063,-4.71822537428696,1.1397077801965,1.67870428092918,35670,5642,41312,6.32222616093584,0.158172133445472
"Bird Island","BI10","BI10.06","ACE_ITRAX_2285",32.4,232.4,228.4,3459.5,7.32,1,TRUE,22561,64978,1.43,-2.96334819896238,0.189387823401281,-1.4592708021861,-1.43729189546733,4.57226879388108,-0.0674362606905951,-0.847092684159823,0.720518713328017,1.29226451085585,36059,5814,41873,6.20209838321293,0.161235752516709
"Bird Island","BI10","BI10.06","ACE_ITRAX_2286",32.5,232.5,228.5,3460.8,7.32,1,TRUE,21653,61400,1.45,-1.78616478913817,0.713340660070982,-0.687552500470061,-0.66813441461296,5.06812766105515,-0.95581648706474,-4.61937813319439,1.1236250546151,1.81195294873909,35445,5771,41216,6.14191647894646,0.162815629849062
"Bird Island","BI10","BI10.06","ACE_ITRAX_2287",32.6,232.6,228.6,3462.3,7.31,1,TRUE,22134,63407,1.48,-1.56860345047435,0.816219740756668,-1.28092137802257,-1.17913868371263,5.16615806087905,-0.423471146171348,-4.61312588819777,1.30576796607537,1.77711477886758,35942,5776,41718,6.22264542936288,0.160703355405932
"Bird Island","BI10","BI10.06","ACE_ITRAX_2288",32.7,232.7,228.7,3463.9,7.31,1,TRUE,22726,66247,1.44,-2.09053891832583,0.354093832324235,-1.77688135947078,-0.940633335270165,4.84595725057335,-1.39739173776588,-1.56924199469254,1.08311930054908,1.49151696207852,36449,6001,42450,6.07382102982836,0.164641005240199
"Bird Island","BI10","BI10.06","ACE_ITRAX_2289",32.8,232.8,228.8,3465.5,7.32,1,TRUE,22743,66656,1.41,-2.96352887241407,0.692679799410318,-0.735051751573746,-0.884087330734234,4.9955973310566,-1.81839656811107,-1.96500004230294,0.925371715593222,1.75241571907593,36277,5902,42179,6.14656048797018,0.162692615155608
"Bird Island","BI10","BI10.06","ACE_ITRAX_2290",32.9,232.9,228.9,3466.8,7.33,1,TRUE,22645,67103,1.4,-2.4276951391801,0.853794278416086,-1.3037650425277,-1.14249689493158,4.96291354818549,-2.0482055174752,-1.52690859384191,0.978617343148824,1.65374601820609,35827,5792,41619,6.18560082872928,0.161665782789516
"Bird Island","BI10","BI10.06","ACE_ITRAX_2291",33,233,229,3468.2,7.33,1,TRUE,21706,63169,1.39,-1.73659770011212,0.971452500990087,-0.874374189508244,-0.992157225164627,5.13400210007245,-0.992157225164627,-4.68103667927856,1.19389405157347,1.97697436659218,34758,5699,40457,6.0989647306545,0.163962253294206
