Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Bird Island,BI10,BI10.08,ACE_ITRAX_3198,35.7,315.7,319.7,4694.3,7.16,1,TRUE,22617,75707,1.55,0,15,7,9,51,0,8,314,67,0,28,16,33995,158,262,87,0,0,50,1320,0,427,0,696,0,0,0,0,222,68,54,31769,5559,0,37328,5.714876776,0.174981901,-3.180859235
Bird Island,BI10,BI10.08,ACE_ITRAX_3199,35.8,315.8,319.8,4695.1,7.16,1,TRUE,22219,72217,1.55,0,7,9,0,76,0,0,280,59,0,16,28,30411,289,197,55,0,6,149,1112,12,257,0,593,0,0,0,0,88,24,0,32430,5671,158,38101,5.718568154,0.174868949,-3.372923724
Bird Island,BI10,BI10.08,ACE_ITRAX_3200,35.9,315.9,319.9,4696.3,7.17,1,TRUE,22262,69889,1.44,0,26,10,9,87,9,13,276,60,17,0,40,25959,237,137,103,0,0,87,1047,155,535,0,598,0,0,0,0,59,15,0,34148,5842,189,39990,5.845258473,0.171078833,-3.484775087
Bird Island,BI10,BI10.08,ACE_ITRAX_3201,36,316,320,4697.8,7.17,1,TRUE,22377,73988,1.33,0,0,5,0,58,0,19,302,54,18,16,29,30625,332,231,124,30,133,30,1055,20,308,0,559,0,0,0,0,0,65,124,33635,5645,106,39280,5.958370239,0.167831128,-3.462026425
Bird Island,BI10,BI10.08,ACE_ITRAX_3202,36.1,316.1,320.1,4699.1,7.18,1,TRUE,22790,75519,1.57,0,0,14,0,101,19,13,245,47,20,20,28,31700,87,155,47,0,0,0,1214,14,288,0,741,0,9,0,0,84,13,0,34292,5897,42,40189,5.815160251,0.171964307,-3.340991398
Bird Island,BI10,BI10.08,ACE_ITRAX_3203,36.2,316.2,320.2,4700.5,7.2,1,TRUE,22306,64785,1.5,22,27,14,12,34,5,4,176,49,0,9,26,19812,322,182,106,0,0,78,1345,0,415,0,581,0,0,0,0,42,126,0,35272,5615,105,40887,6.281745325,0.159191427,-3.266695435
Bird Island,BI10,BI10.08,ACE_ITRAX_3204,36.3,316.3,320.3,4702,7.21,1,TRUE,21881,61493,1.33,0,34,0,0,55,0,15,233,50,9,0,51,15224,221,177,89,0,0,197,1198,83,336,0,853,0,0,0,0,12,7,0,36188,5944,123,42132,6.088156124,0.164253344,-3.408074072
Bird Island,BI10,BI10.08,ACE_ITRAX_3205,36.4,316.4,320.4,4703.5,7.21,1,TRUE,22200,62267,1.4,0,20,9,18,53,32,30,242,22,0,24,30,16091,108,219,90,0,0,41,1322,0,310,0,708,0,0,0,15,170,69,0,36323,5893,150,42216,6.163753606,0.162238802,-3.313305408
Bird Island,BI10,BI10.08,ACE_ITRAX_3206,36.5,316.5,320.5,4704.7,7.22,1,TRUE,22434,63623,1.4,0,18,0,7,19,0,0,212,73,0,0,18,17165,171,176,71,0,23,7,1339,0,160,0,827,0,0,0,0,15,0,93,36799,5763,128,42562,6.385389554,0.156607517,-3.313547604
Bird Island,BI10,BI10.08,ACE_ITRAX_3207,36.6,316.6,320.6,4706.1,7.24,1,TRUE,22187,59685,1.35,8,25,11,24,33,0,15,182,69,0,12,48,12513,229,193,117,0,0,111,1209,7,306,0,653,5,0,0,0,102,31,0,37325,5907,98,43232,6.318774336,0.15825854,-3.429869772
Bird Island,BI10,BI10.08,ACE_ITRAX_3208,36.7,316.7,320.7,4707.6,7.25,1,TRUE,21898,57098,1.37,5,0,0,12,48,20,17,238,20,0,0,43,10490,175,156,144,0,0,59,1228,0,282,0,681,0,0,0,8,218,0,0,37025,5677,142,42702,6.521930597,0.153328832,-3.40620653
Bird Island,BI10,BI10.08,ACE_ITRAX_3209,36.8,316.8,320.8,4708.9,7.25,1,TRUE,21703,58430,1.41,17,45,0,17,53,14,27,257,66,12,29,46,10599,75,192,129,29,0,77,1179,40,302,0,862,8,0,0,0,235,143,0,37495,5948,0,43443,6.303799597,0.158634485,-3.459540969
Bird Island,BI10,BI10.08,ACE_ITRAX_3210,36.9,316.9,320.9,4710.2,7.25,1,TRUE,22035,55540,1.35,52,63,19,25,67,14,22,192,68,16,24,21,7137,101,203,70,19,0,95,1251,0,309,0,567,5,0,0,0,20,137,0,38368,6077,0,44445,6.313641599,0.158387198,-3.423280547
Bird Island,BI10,BI10.08,ACE_ITRAX_3211,37,317,321,4711.7,7.24,1,TRUE,22533,56062,1.34,4,27,6,27,26,17,18,252,50,10,11,85,5338,118,159,118,0,0,169,1446,0,433,0,719,7,6,0,0,190,82,49,39968,6221,77,46189,6.424690564,0.15564952,-3.31927801
Bird Island,BI10,BI10.08,ACE_ITRAX_3212,37.1,317.1,321.1,4713.1,7.23,1,TRUE,22387,53815,1.54,0,0,19,29,38,21,27,215,63,15,31,62,3667,129,203,136,0,0,15,1159,0,284,0,703,7,0,0,0,0,58,0,40465,5891,0,46356,6.86895264,0.145582602,-3.552879839
Bird Island,BI10,BI10.08,ACE_ITRAX_3213,37.2,317.2,321.2,4714.3,7.24,1,TRUE,22459,55719,1.26,0,24,0,27,25,0,26,234,64,0,0,53,3903,44,210,105,0,0,156,1650,66,476,0,896,0,0,0,0,84,0,0,40963,6218,114,47181,6.587809585,0.151795523,-3.211893932
Bird Island,BI10,BI10.08,ACE_ITRAX_3214,37.3,317.3,321.3,4715.7,7.25,1,TRUE,22276,55458,1.14,0,61,23,12,38,0,21,243,82,0,7,33,3670,91,257,106,0,0,28,1731,0,517,0,838,0,0,0,0,0,50,0,40751,6257,36,47008,6.512865591,0.153542244,-3.158781103
Bird Island,BI10,BI10.08,ACE_ITRAX_3215,37.4,317.4,321.4,4717.1,7.25,1,TRUE,22571,57695,1.32,33,30,19,21,58,31,29,230,83,0,24,47,4539,151,202,104,0,0,200,1808,132,537,0,1006,0,0,0,7,123,82,7,41336,6309,90,47645,6.55190997,0.15262725,-3.129512529
Bird Island,BI10,BI10.08,ACE_ITRAX_3216,37.5,317.5,321.5,4718.8,7.24,1,TRUE,22672,59758,1.35,0,41,15,0,41,39,32,313,92,0,12,46,6458,24,182,168,0,0,170,1958,0,684,0,872,17,0,0,5,152,165,0,41347,6339,0,47686,6.52263764,0.153312211,-3.050076323
Bird Island,BI10,BI10.08,ACE_ITRAX_3217,37.6,317.6,321.6,4720.2,7.25,1,TRUE,22322,59771,1.28,20,32,17,38,24,0,19,237,68,0,13,28,7537,158,206,107,0,0,86,1576,116,573,0,943,0,0,0,0,28,130,0,40751,6509,0,47260,6.260715932,0.159726142,-3.252590388
Bird Island,BI10,BI10.08,ACE_ITRAX_3218,37.7,317.7,321.7,4721.6,7.25,1,TRUE,22058,59671,1.27,0,23,28,26,16,20,7,190,67,0,41,36,7597,75,201,125,56,0,131,1688,51,622,0,990,0,0,0,0,106,266,70,40516,6142,15,46658,6.596548356,0.151594432,-3.178152562
Bird Island,BI10,BI10.08,ACE_ITRAX_3219,37.8,317.8,321.8,4723.1,7.25,1,TRUE,21751,56949,1.09,0,21,12,44,32,12,0,244,58,0,15,45,5591,171,171,138,13,0,104,1705,120,508,0,762,0,0,0,0,66,162,27,40209,6101,70,46310,6.590558925,0.151732199,-3.16052574
Bird Island,BI10,BI10.08,ACE_ITRAX_3220,37.9,317.9,321.9,4724.4,7.25,1,TRUE,21426,56485,1.14,15,16,6,0,28,0,16,163,71,0,0,71,6301,140,183,171,0,0,177,1333,44,701,0,962,0,0,0,0,70,13,0,39334,5948,128,45282,6.612979153,0.151217776,-3.384657244
Bird Island,BI10,BI10.08,ACE_ITRAX_3221,38,318,322,4725.9,7.26,1,TRUE,21710,56963,1.43,0,28,0,0,21,15,0,175,20,5,19,0,7026,181,208,94,40,0,82,1287,169,458,0,929,0,0,0,12,165,177,0,39307,6059,23,45366,6.487374154,0.154145572,-3.419088691
Bird Island,BI10,BI10.08,ACE_ITRAX_3222,38.1,318.1,322.1,4727.1,7.26,1,TRUE,21369,54913,1.21,0,19,22,17,33,11,29,228,41,0,17,18,4303,146,189,192,0,0,64,1381,116,654,0,797,0,0,0,4,102,174,0,39687,6121,145,45808,6.483744486,0.154231864,-3.358215804
Bird Island,BI10,BI10.08,ACE_ITRAX_3223,38.2,318.2,322.2,4728.5,7.26,1,TRUE,21191,55183,1.47,0,0,0,0,37,22,12,161,70,22,16,24,6205,164,199,207,0,0,110,1361,0,471,0,814,0,0,0,0,60,0,0,38562,6135,8,44697,6.285574572,0.159094445,-3.344047612
Bird Island,BI10,BI10.08,ACE_ITRAX_3224,38.3,318.3,322.3,4730,7.26,1,TRUE,21770,57861,1.35,0,30,0,0,54,17,0,190,43,0,0,40,9564,130,199,111,86,59,102,1262,13,275,0,876,0,0,0,0,0,0,0,38270,6036,186,44306,6.340291584,0.157721453,-3.411968535
Bird Island,BI10,BI10.08,ACE_ITRAX_3225,38.4,318.4,322.4,4731.3,7.26,1,TRUE,21547,57529,1.45,28,11,0,30,31,40,13,148,29,20,0,22,9680,215,170,127,0,0,40,1174,143,350,0,820,8,0,0,0,66,146,0,37921,5839,0,43760,6.494433978,0.153978007,-3.475088327
Bird Island,BI10,BI10.08,ACE_ITRAX_3226,38.5,318.5,322.5,4733.1,7.25,1,TRUE,21194,57998,1.35,0,18,0,47,45,15,24,181,41,11,17,38,11475,254,191,191,24,11,115,1044,0,260,0,821,0,0,0,0,59,59,0,36729,5868,100,42597,6.259202454,0.159764764,-3.560507144
Bird Island,BI10,BI10.08,ACE_ITRAX_3227,38.6,318.6,322.6,4734.3,7.26,1,TRUE,21497,60973,1.49,0,12,0,0,29,7,0,176,39,0,21,19,12678,258,232,148,12,0,80,1165,50,270,0,856,11,0,0,0,234,33,0,37894,6223,32,44117,6.089345975,0.164221249,-3.482071701
Bird Island,BI10,BI10.08,ACE_ITRAX_3228,38.7,318.7,322.7,4735.7,7.26,1,TRUE,22106,62901,1.5,12,47,19,32,67,6,16,140,45,7,10,39,15104,255,210,136,35,0,73,1083,0,203,0,761,10,0,0,0,0,0,0,37996,6187,120,44183,6.141263941,0.16283293,-3.557745923
Bird Island,BI10,BI10.08,ACE_ITRAX_3229,38.8,318.8,322.8,4737,7.26,1,TRUE,22554,63002,1.7,5,17,0,9,33,21,16,167,23,0,11,21,14110,304,201,110,20,63,125,1020,0,257,0,938,0,0,0,0,0,64,0,38646,6240,146,44886,6.193269231,0.161465611,-3.634640649
Bird Island,BI10,BI10.08,ACE_ITRAX_3230,38.9,318.9,322.9,4738.4,7.27,1,TRUE,22970,64109,1.68,0,4,5,31,34,6,6,151,12,0,0,0,15214,285,204,34,42,0,56,1141,0,217,0,899,0,0,0,0,155,0,0,38924,6114,73,45038,6.36637226,0.157075326,-3.529705956
Bird Island,BI10,BI10.08,ACE_ITRAX_3231,39,319,323,4739.9,7.28,1,TRUE,22782,64225,1.45,0,46,10,12,29,12,0,149,38,0,23,73,16021,313,188,123,52,0,0,1308,0,163,0,853,0,0,0,0,55,65,52,38019,6102,83,44121,6.230580138,0.160498698,-3.369586782
Bird Island,BI10,BI10.08,ACE_ITRAX_3232,39.1,319.1,323.1,4741.1,7.29,1,TRUE,21955,61193,1.25,0,0,9,0,29,15,6,141,9,10,19,51,15987,197,239,68,8,0,0,1032,0,17,0,827,11,0,0,0,49,30,0,36051,5937,110,41988,6.072258717,0.164683365,-3.553435936
Bird Island,BI10,BI10.08,ACE_ITRAX_3233,39.2,319.2,323.2,4742.7,7.31,1,TRUE,20841,58990,1.42,33,12,0,0,14,0,0,95,20,13,0,33,15184,343,174,154,15,0,22,958,0,168,0,704,0,0,0,0,171,0,20,34702,5612,50,40314,6.183535282,0.161719786,-3.589704823
Bird Island,BI10,BI10.08,ACE_ITRAX_3234,39.3,319.3,323.3,4744,7.33,1,TRUE,20599,60146,1.51,0,19,0,10,9,12,0,130,65,6,13,43,17322,252,251,105,0,47,15,754,14,146,0,894,0,0,0,0,0,0,0,34170,5448,7,39618,6.272026432,0.159438104,-3.813710977
Bird Island,BI10,BI10.08,ACE_ITRAX_3235,39.4,319.4,323.4,4745.3,7.34,1,TRUE,21513,65288,1.54,0,26,0,6,27,34,8,154,35,22,0,65,21632,296,192,140,26,0,48,912,0,135,0,458,0,0,8,0,98,52,0,34699,5745,0,40444,6.039860748,0.165566731,-3.638826157
Bird Island,BI10,BI10.08,ACE_ITRAX_3236,39.5,319.5,323.5,4746.7,7.35,1,TRUE,22152,68020,1.54,26,29,33,27,72,18,0,133,56,0,14,21,23505,260,224,133,0,0,0,977,22,64,0,650,0,0,0,0,172,0,0,35261,5795,179,41056,6.084728214,0.164345878,-3.586046164
Bird Island,BI10,BI10.08,ACE_ITRAX_3237,39.6,319.6,323.6,4748.2,7.37,1,TRUE,21946,67177,1.31,42,23,6,26,39,10,14,136,60,0,35,43,22467,233,160,145,0,0,50,1065,0,63,0,736,0,0,0,0,155,0,0,35531,5644,170,41175,6.295357902,0.158847204,-3.507430756
Bird Island,BI10,BI10.08,ACE_ITRAX_3238,39.7,319.7,323.7,4749.5,7.37,1,TRUE,21745,64397,1.27,10,29,16,0,26,24,4,133,20,16,0,20,20330,221,158,103,49,0,164,1069,0,225,0,619,0,0,0,0,90,137,8,34650,5754,23,40404,6.02189781,0.166060606,-3.478574094
Bird Island,BI10,BI10.08,ACE_ITRAX_3239,39.8,319.8,323.8,4750.9,7.38,1,TRUE,21642,66364,1.52,0,0,33,13,41,26,27,168,37,0,0,45,22332,298,218,115,0,0,92,1022,0,217,0,783,0,0,0,0,92,109,0,34425,5682,107,40107,6.058606125,0.165054466,-3.517021553
Bird Island,BI10,BI10.08,ACE_ITRAX_3240,39.9,319.9,323.9,4752.3,7.39,1,TRUE,21807,67579,1.41,0,22,8,22,50,0,8,157,48,17,15,58,24036,340,189,214,0,0,0,1022,92,251,0,621,0,0,0,0,56,0,0,34036,5847,97,39883,5.82110484,0.171788694,-3.505657296
Bird Island,BI10,BI10.08,ACE_ITRAX_3241,40,320,324,4754,7.39,1,TRUE,21843,66966,1.46,0,9,22,19,43,29,6,212,29,13,17,26,23094,211,183,70,0,0,116,1181,0,76,0,660,0,0,0,0,160,0,112,34553,5699,160,40252,6.062993508,0.164935027,-3.37613284
Bird Island,BI10,BI10.08,ACE_ITRAX_3242,40.1,320.1,324.1,4755.5,7.4,1,TRUE,21780,68404,1.48,0,0,0,0,22,13,0,141,41,0,0,35,25610,357,148,128,0,0,115,1053,0,65,0,678,0,0,0,0,73,0,0,33723,5687,0,39410,5.929839986,0.168638615,-3.466536864
Bird Island,BI10,BI10.08,ACE_ITRAX_3243,40.2,320.2,324.2,4757,7.4,1,TRUE,21875,70709,1.49,15,29,24,31,72,21,7,140,4,0,33,31,28563,375,196,102,0,19,0,787,32,77,0,636,0,0,0,0,0,97,0,33292,5647,0,38939,5.895519745,0.169620329,-3.744844158
Bird Island,BI10,BI10.08,ACE_ITRAX_3244,40.3,320.3,324.3,4758.4,7.4,1,TRUE,22112,73355,1.54,9,21,0,0,57,5,0,167,23,0,12,59,30901,383,161,100,0,0,130,820,44,164,0,687,0,0,0,0,110,37,0,33365,5617,0,38982,5.940003561,0.168350067,-3.705958385
Bird Island,BI10,BI10.08,ACE_ITRAX_3245,40.4,320.4,324.4,4759.7,7.4,1,TRUE,22091,70080,1.48,0,11,0,8,60,20,10,157,61,6,39,27,26374,435,198,132,92,0,106,1043,42,150,0,746,4,0,0,0,103,6,0,34027,5710,67,39737,5.959194396,0.167807917,-3.485053151
Bird Island,BI10,BI10.08,ACE_ITRAX_3246,40.5,320.5,324.5,4761.1,7.4,1,TRUE,22002,66390,1.74,0,0,0,15,41,0,0,148,36,0,0,29,21742,327,161,163,122,0,61,1202,112,215,0,735,0,0,0,0,136,57,0,34609,5839,36,40448,5.927213564,0.16871334,-3.360126928
Bird Island,BI10,BI10.08,ACE_ITRAX_3247,40.6,320.6,324.6,4762.6,7.39,1,TRUE,21240,57484,1.59,0,8,0,6,38,18,7,175,40,19,11,22,15190,335,199,117,37,0,0,956,0,131,0,342,0,0,0,0,195,120,0,33396,5538,0,38934,6.030335861,0.165828243,-3.553433498
Bird Island,BI10,BI10.08,ACE_ITRAX_3248,40.7,320.7,324.7,4764,7.38,1,TRUE,20347,55432,1.42,12,28,13,28,56,0,0,201,20,0,7,69,14465,239,190,50,104,106,39,1026,34,223,0,516,0,0,0,0,0,120,0,31885,5370,135,37255,5.937616387,0.168417751,-3.436467933
Bird Island,BI10,BI10.08,ACE_ITRAX_3249,40.8,320.8,324.8,4765.5,7.36,1,TRUE,20232,54773,1.44,0,0,10,0,32,21,8,229,27,0,0,11,14781,297,178,88,0,0,86,1135,0,225,0,573,0,0,0,0,118,138,0,31013,5317,41,36330,5.832800451,0.171444233,-3.30777382
Bird Island,BI10,BI10.08,ACE_ITRAX_3250,40.9,320.9,324.9,4766.8,7.33,1,TRUE,20287,57519,1.27,28,44,17,0,66,23,20,221,36,0,56,21,18878,318,264,144,0,0,6,1014,45,129,0,442,0,0,0,0,74,0,0,29913,5395,235,35308,5.544578313,0.180356367,-3.384390263
Bird Island,BI10,BI10.08,ACE_ITRAX_3251,41,321,325,4768.4,7.32,1,TRUE,20023,59331,1.51,0,26,4,13,55,29,8,190,53,0,17,51,22064,277,162,100,0,0,86,853,0,169,0,307,7,0,7,0,103,95,111,28905,5205,0,34110,5.553314121,0.180072652,-3.523010322
Bird Island,BI10,BI10.08,ACE_ITRAX_3252,41.1,321.1,325.1,4770.2,7.32,1,TRUE,19982,58809,1.41,6,12,0,7,27,15,8,177,24,7,26,75,20413,467,136,122,18,0,66,996,30,145,27,344,0,0,0,0,58,177,0,29324,5465,166,34789,5.365782251,0.186366116,-3.382414315
Bird Island,BI10,BI10.08,ACE_ITRAX_3253,41.2,321.2,325.2,4771.7,7.32,1,TRUE,19923,58206,1.52,8,29,0,0,16,17,0,177,59,20,32,55,20526,169,162,98,118,0,34,1119,35,0,0,432,0,0,0,0,205,39,0,29308,5128,95,34436,5.715288612,0.174969292,-3.265425087
Bird Island,BI10,BI10.08,ACE_ITRAX_3254,41.3,321.3,325.3,4773.2,7.32,1,TRUE,20545,63939,1.35,0,38,0,11,42,5,0,179,35,14,11,45,24637,355,143,134,89,0,127,1289,0,196,0,484,0,0,0,0,72,94,41,30056,5351,142,35407,5.616894038,0.178034336,-3.149195584
Bird Island,BI10,BI10.08,ACE_ITRAX_3255,41.4,321.4,325.4,4774.7,7.33,1,TRUE,21286,67784,1.49,47,38,34,29,71,23,11,217,13,0,4,33,28017,171,147,229,118,0,150,1161,23,277,0,615,0,0,0,0,245,0,0,30184,5479,105,35663,5.509034495,0.181520011,-3.25803028
Bird Island,BI10,BI10.08,ACE_ITRAX_3256,41.5,321.5,325.5,4776.3,7.35,1,TRUE,20743,64123,1.46,41,24,30,0,71,17,8,232,49,0,0,13,25313,172,139,162,177,0,82,1195,0,179,0,600,0,0,0,0,205,169,0,29531,5258,0,34789,5.616394066,0.178050185,-3.207294374
Bird Island,BI10,BI10.08,ACE_ITRAX_3257,41.6,321.6,325.6,4777.6,7.38,1,TRUE,20332,63940,1.36,46,20,21,6,34,13,6,206,19,0,28,13,26230,262,192,94,155,0,14,1064,0,196,0,587,0,0,0,0,53,142,28,28762,5266,159,34028,5.461830611,0.183088798,-3.297019681
Bird Island,BI10,BI10.08,ACE_ITRAX_3258,41.7,321.7,325.7,4779.4,7.4,1,TRUE,20207,66235,1.36,7,38,0,23,32,13,16,218,18,11,0,44,29885,345,179,225,212,0,47,1018,28,156,0,380,0,0,4,0,101,0,0,27692,4995,62,32687,5.543943944,0.180377004,-3.303303645
Bird Island,BI10,BI10.08,ACE_ITRAX_3259,41.8,321.8,325.8,4780.8,7.41,1,TRUE,19744,64616,1.66,0,0,0,4,35,0,11,252,77,0,14,71,30248,442,204,67,132,0,70,951,0,33,0,183,0,0,0,0,114,36,0,26218,4875,133,31093,5.378051282,0.185940957,-3.316687414
Bird Island,BI10,BI10.08,ACE_ITRAX_3260,41.9,321.9,325.9,4782.5,7.43,1,TRUE,19324,64597,1.53,14,20,15,10,49,0,9,218,39,0,4,55,30266,272,213,121,57,0,64,1084,37,314,0,328,0,0,0,0,133,151,0,25749,4870,39,30619,5.287268994,0.189133559,-3.167737888
Bird Island,BI10,BI10.09,ACE_ITRAX_3262,6.1,326.1,326.1,4785.6,6.84,1,TRUE,20122,61082,1.4,19,23,0,4,31,0,0,124,15,0,0,35,20424,265,174,172,134,0,41,1183,35,376,0,448,6,0,0,0,109,100,67,31452,5308,97,36760,5.925395629,0.168765102,-3.280408989
Bird Island,BI10,BI10.09,ACE_ITRAX_3263,6.2,326.2,326.2,4787.4,6.84,1,TRUE,20272,60459,1.18,19,24,15,35,65,21,23,204,43,13,22,28,18863,173,200,207,253,0,5,1331,0,212,0,493,5,0,0,0,89,0,0,32296,5172,176,37468,6.244392885,0.160143671,-3.189012844
Bird Island,BI10,BI10.09,ACE_ITRAX_3264,6.3,326.3,326.3,4789.2,6.84,1,TRUE,20270,61117,1.32,0,45,6,5,66,25,19,243,76,21,5,40,18600,232,188,218,196,0,86,1386,63,537,0,523,0,0,0,0,160,194,60,32113,5350,79,37463,6.002429907,0.166599197,-3.142839032
Bird Island,BI10,BI10.09,ACE_ITRAX_3265,6.4,326.4,326.4,4791,6.83,1,TRUE,19245,57649,1.21,0,21,16,15,61,25,8,196,36,6,24,24,17829,160,186,92,101,0,166,1161,17,358,0,590,0,0,0,0,123,100,74,30663,5099,77,35762,6.013532065,0.166291622,-3.273775013
Bird Island,BI10,BI10.09,ACE_ITRAX_3266,6.5,326.5,326.5,4792.7,6.83,1,TRUE,18779,55843,1.41,0,0,0,0,44,5,0,171,34,9,24,42,16466,152,196,159,126,0,132,1119,0,310,0,637,0,0,0,0,161,87,28,30254,5155,50,35409,5.868865179,0.170390692,-3.297192978
Bird Island,BI10,BI10.09,ACE_ITRAX_3267,6.6,326.6,326.6,4794.6,6.82,1,TRUE,19028,55179,1.35,42,56,7,7,50,27,11,142,47,0,9,23,16129,221,152,147,89,0,0,998,0,334,0,605,0,0,0,0,109,69,0,30270,5079,45,35349,5.959834613,0.167789891,-3.412159126
Bird Island,BI10,BI10.09,ACE_ITRAX_3268,6.7,326.7,326.7,4796.3,6.8,1,TRUE,19690,56961,1.47,20,0,21,36,34,15,5,159,7,7,22,28,16390,347,209,160,150,0,0,1139,13,267,0,658,11,0,5,0,38,0,28,31196,5316,0,36512,5.868322047,0.170406462,-3.310139197
Bird Island,BI10,BI10.09,ACE_ITRAX_3269,6.8,326.8,326.8,4797.7,6.8,1,TRUE,19886,57938,1.31,0,28,21,16,33,20,13,189,30,13,0,42,18817,284,191,143,163,0,0,1172,0,291,0,576,0,0,0,0,70,0,0,30104,5222,108,35326,5.764841057,0.17346532,-3.245946362
Bird Island,BI10,BI10.09,ACE_ITRAX_3270,6.9,326.9,326.9,4799.6,6.8,1,TRUE,19659,58253,1.3,0,17,0,13,39,0,0,227,37,0,29,4,19645,211,212,171,114,0,124,1141,0,275,0,600,0,0,0,0,143,58,70,29256,5295,161,34551,5.525212465,0.180988515,-3.24417961
Bird Island,BI10,BI10.09,ACE_ITRAX_3271,7,327,327,4801,6.78,1,TRUE,19971,60216,1.58,0,0,0,15,45,0,24,240,26,28,16,52,20858,178,216,217,110,0,122,1212,38,475,0,475,0,0,0,0,200,118,0,29993,5095,45,35088,5.886751717,0.16987297,-3.208692133
Bird Island,BI10,BI10.09,ACE_ITRAX_3272,7.1,327.1,327.1,4802.8,6.77,1,TRUE,20331,61469,1.47,6,28,0,11,76,10,12,266,61,0,11,19,21734,169,177,153,172,0,64,1240,0,464,0,566,0,0,0,0,10,220,0,30294,5199,111,35493,5.826889786,0.171618142,-3.195838293
Bird Island,BI10,BI10.09,ACE_ITRAX_3273,7.2,327.2,327.2,4804.5,6.76,1,TRUE,20998,67676,1.41,0,24,7,13,87,0,0,255,68,0,22,24,27839,355,223,144,163,0,122,1115,87,332,0,587,0,0,0,0,196,41,21,30037,5375,33,35412,5.58827907,0.178945967,-3.29357555
Bird Island,BI10,BI10.09,ACE_ITRAX_3274,7.3,327.3,327.3,4806.4,6.75,1,TRUE,19904,64393,1.5,0,21,0,0,78,16,18,288,53,8,27,55,25337,304,191,170,232,0,137,1251,0,315,0,679,0,0,0,0,225,100,0,28921,5417,0,34338,5.338932989,0.187303344,-3.140624743
Bird Island,BI10,BI10.09,ACE_ITRAX_3275,7.4,327.4,327.4,4808.2,6.75,1,TRUE,20287,62369,1.28,16,5,11,12,53,9,24,228,62,8,10,74,22297,302,186,206,182,0,0,1175,0,335,0,556,0,0,0,0,109,38,0,30557,5323,0,35880,5.740559835,0.174199038,-3.258325644
Bird Island,BI10,BI10.09,ACE_ITRAX_3276,7.5,327.5,327.5,4810.1,6.75,1,TRUE,21846,73503,1.51,0,21,10,0,113,33,28,359,48,0,43,88,32664,250,228,183,203,0,78,1200,0,488,0,515,0,0,0,0,67,167,47,30693,5425,29,36118,5.657695853,0.176750399,-3.241713059
Bird Island,BI10,BI10.09,ACE_ITRAX_3277,7.6,327.6,327.6,4811.5,6.75,1,TRUE,21209,72232,1.43,0,8,0,18,128,6,0,315,25,0,21,49,32010,304,163,166,138,0,110,1234,0,522,0,657,6,0,0,0,129,0,65,30479,5122,97,35601,5.950605232,0.168050133,-3.206776996
Bird Island,BI10,BI10.09,ACE_ITRAX_3278,7.7,327.7,327.7,4812.9,6.75,1,TRUE,20757,68844,1.35,39,42,0,19,93,14,28,292,34,0,15,25,29176,120,214,49,157,22,64,1252,0,447,0,620,6,0,0,0,47,18,0,30427,5128,59,35555,5.93350234,0.168534525,-3.190588099
Bird Island,BI10,BI10.09,ACE_ITRAX_3279,7.8,327.8,327.8,4814.4,6.75,1,TRUE,21196,72903,1.34,0,0,0,0,128,15,15,359,47,0,22,31,33058,358,222,159,202,0,28,1099,86,438,0,509,0,0,0,0,158,54,0,30218,5206,76,35424,5.804456396,0.172281422,-3.314037098
Bird Island,BI10,BI10.09,ACE_ITRAX_3280,7.9,327.9,327.9,4815.8,6.73,1,TRUE,20456,65956,1.54,23,9,18,0,91,11,14,281,65,0,7,72,25442,269,132,149,219,0,145,1278,86,419,0,525,0,0,0,0,175,58,145,30529,5258,0,35787,5.806200076,0.172229683,-3.173380696
Bird Island,BI10,BI10.09,ACE_ITRAX_3281,8,328,328,4817.4,6.71,1,TRUE,20882,66547,1.54,0,17,13,14,79,12,0,315,55,0,19,47,25849,412,130,234,210,0,92,1244,0,376,0,459,0,0,0,0,40,0,0,30984,5404,0,36388,5.733530718,0.1744126,-3.215138948
Bird Island,BI10,BI10.09,ACE_ITRAX_3282,8.1,328.1,328.1,4819.1,6.71,1,TRUE,21950,77367,1.49,0,45,5,8,110,23,13,317,65,0,0,55,37626,208,162,180,323,0,108,1119,0,293,0,454,0,0,0,0,114,53,0,30304,5278,0,35582,5.741568776,0.174168427,-3.298844288
Bird Island,BI10,BI10.09,ACE_ITRAX_3283,8.2,328.2,328.2,4820.7,6.72,1,TRUE,21518,74442,1.58,18,39,0,28,98,11,0,298,86,0,6,37,33620,183,140,70,253,0,139,1293,0,463,0,668,0,0,0,0,140,118,152,30832,5268,104,36100,5.85269552,0.170861443,-3.171588012
Bird Island,BI10,BI10.09,ACE_ITRAX_3284,8.3,328.3,328.3,4822.2,6.72,1,TRUE,21206,70235,1.55,0,19,25,5,99,0,0,265,18,0,0,19,28676,438,190,200,311,0,0,1245,124,391,0,628,9,0,0,0,55,83,0,31486,5448,0,36934,5.779368576,0.173029283,-3.230407473
