"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.3",121,122.9,123.8,123.4,123.4,0.45,1713,2233,1974,1974,260,0.03575,0.00484,24507,58136.2,1.358,14.2,214.7,32.7,34.9,1438.3,96.3,38.9,213.5,937.9,45752,6850.6,6.6810016208,1.89905017731295,0.1497435487,-1.89905017750504,52602.6,442.109337909376,662.983458818293,0.0892935234680172,12.5326240934078,55.0091911512168,15.5495623375351,19.1511531419564,435.498194919081,76.4693838517525,38.8685819996905,112.173724394104,107.194993664194,634.748944246639,157.581865848975,0.146520433075403,0.0220305584863359,0.00331373743720118,0.0220305584467252,708.141260233044,87.58,12.42,0.62,85.06,4.25,42.53,4.25,3.75020970926554,0.374756436971045,4.5044,5.6778,1.1824,0.1677,0.2198,0.006,0.0087,144.6
"Bird Island","BI10","BI10.4",138,123.9,124.9,124.4,124.4,0.5,1770,2239,1999,2002,234,0.03576,0.00433,23467.4,58163.8,1.405,6.5,243.6,30,35.3,5059,610.6,69.5,365.5,774.9,41889.8,6253.5,6.7015844177,1.90210196627978,0.1492907701,-1.90210196712417,48143.3,580.096390457846,2223.35336322812,0.0648502548611457,7.48702581507207,62.0720012029041,16.983652270476,22.7744984089173,1719.74358553826,234.78794214733,71.159055018396,81.6690475843409,111.049988743809,846.335341995778,184.648163934669,0.155230182466546,0.0232045620933597,0.0034700039787627,0.0232045617558217,970.805398739738,84.03,15.97,0.8,86.33,4.32,43.17,4.32,3.76514580956739,0.376776231117237,6.9477,10.0013,0.9639,0.1832,0.2729,0.0066,0.0106,161.1
"Bird Island","BI10","BI10.4",140,126.3,127.2,126.7,126.7,0.475,1889,2256,2060,2066,183,0.03575,0.00331,22938.8,62920.6,1.332,31.3,307.9,67.9,51,11488.7,852.9,83.8,356.9,817.5,39620.3,6363.6,6.2269537348,1.82850712056229,0.160714364,-1.82850712097696,45983.9,524.816751087675,736.769404600622,0.0957775199790292,36.5180320754921,90.1374875768493,82.8740007481237,33.2966464777861,793.164134618078,337.77851059862,111.892607242639,145.88157297388,85.0467191868354,1312.19993818693,153.660665103337,0.180918716124002,0.0290714228579478,0.00467620499447564,0.0290714226649972,1399.9649559106,83.38,16.62,0.83,84.89,4.24,42.45,4.25,3.74832691275736,0.375274190323175,6.3804,9.3058,0.9244,0.1842,0.2779,0.0066,0.0105,160.1
"Bird Island","BI10","BI10.4",141,127.4,128.4,127.9,127.9,0.5,1939,2265,2088,2100,163,0.03576,0.00292,22002.4545454545,59972.1818181818,1.34909090909091,10,287.272727272727,32.1818181818182,38.0909090909091,12253,244.727272727273,46.4545454545455,260.545454545455,736.181818181818,37445,5933,6.31372129,1.8424522819096,0.158472015636364,-1.84245228182423,43378,704.354507849047,2288.2130940182,0.077904370282359,9.4339811320566,39.7091699965912,17.7133745052612,20.5740348276878,2250.84761812078,43.8294214177895,45.9028618636434,117.947754227339,117.606817984178,1544.57618782629,261.247775110143,0.154140927446062,0.0245521982307197,0.00391270447305519,0.0245521985855964,1768.34866471519,85.02,14.98,0.75,86.59,4.33,43.29,4.33,3.76792166145389,0.376879205222808,6.3762,9.3538,1.0279,0.181,0.2746,0.0065,0.0103,159.9
"Bird Island","BI10","BI10.4",142,128.6,129.5,129,129,0.475,1983,2280,2110,2130,149,0.03875,0.00285,22361.4,64393.8,1.426,9.3,242.8,29.4,36.6,17146.8,55.6,63.6,297.3,662.3,37226.9,5923.7,6.2847951867,1.8379863957964,0.1591610032,-1.83798639602875,43150.6,1010.37684938729,3416.17403928235,0.0809938269252663,8.24688493378628,35.3829839832024,29.1402737728312,24.4640325557519,2300.99982133371,43.3697283059663,67.4326000948766,89.4030200832164,84.8947714657518,1334.06941765079,197.977018868353,0.113325660523259,0.0180822096758485,0.00288601490257717,0.0180822091338473,1509.07574362588,83.76,16.24,0.81,83.48,4.17,41.74,4.17,3.73145990164905,0.372788399374139,5.6397,8.3186,1.0576,0.205,0.3126,0.0079,0.0127,159.9
"Bird Island","BI10","BI10.4",143,129.7,130.7,130.2,130.2,0.49,2016,2302,2138,2161,143,0.06663,0.00465,23307.7272727273,65061.4545454545,1.41636363636364,6.63636363636364,217.181818181818,29.6363636363636,43.3636363636364,15245.4545454545,83.6363636363636,14.0909090909091,246.181818181818,811.818181818182,39284.1818181818,6183.09090909091,6.35562186554546,1.84915691599774,0.157398823,-1.84915691506414,45467.2727272727,381.268170952963,2431.20954932463,0.0597114272602367,7.81374081055582,36.5918520488324,16.2743523820318,20.9440813943831,1987.8787369272,56.653813158997,25.4497722797456,66.220568076419,83.127394018841,488.439928380516,137.26212481632,0.126898637733433,0.0201014749010387,0.00318546816955072,0.0201014739110285,562.086308481018,84.53,15.47,0.77,83.78,4.19,41.89,4.19,3.73504713495894,0.373593876712293,7.0396,10.4925,0.9105,0.1667,0.2568,0.0111,0.0179,161
"Bird Island","BI10","BI10.4",144,130.8,131.8,131.3,131.3,0.5,2034,2314,2156,2178,140,0.06663,0.00453,23043.4545454545,64089.6363636364,1.39272727272727,4.09090909090909,201.454545454545,33.4545454545455,37,15085.8181818182,39.1818181818182,8.72727272727273,229.545454545455,765,38940.9090909091,6123.90909090909,6.36358032018182,1.85017570914685,0.157274728272727,-1.8501757095613,45064.8181818182,449.429496948379,2831.46976931513,0.0675412331973453,6.4258002685198,31.734409199995,17.5177831723288,22.9172424170099,2278.38863314325,49.7650845107655,15.4666797283121,63.3582885443785,78.4550826906708,532.070945372035,185.224433887894,0.192579407315467,0.0302176304760742,0.00474436529310769,0.0302176307414744,603.125993169225,85.29,14.71,0.74,83.04,4.15,41.52,4.15,3.72617523885763,0.372438035675799,5.9366,8.8752,1.0922,0.1884,0.291,0.0125,0.0202,161.3
"Bird Island","BI10","BI10.4",145,132,133,132.5,132.5,0.5,2052,2331,2181,2196,139,0.06663,0.00448,22939.7272727273,63471.5454545455,1.46727272727273,10,207.272727272727,37,33.5454545454545,15022,5.09090909090909,44.8181818181818,168.909090909091,760.636363636364,38468.0909090909,6064.36363636364,6.34628605745455,1.84747355805947,0.157698025181818,-1.84747355872889,44532.4545454545,600.40454543734,2827.21489680697,0.116197324331579,9.60208310732624,31.9909077992198,17.8157233925541,27.4130028868186,2013.60145013853,16.8846352963548,88.0645424467966,107.725070940292,84.3187674569223,785.88452771962,146.593501034168,0.186417225959398,0.02959991679462,0.00470327670166282,0.0295999164648918,818.343126522899,85.19,14.81,0.74,83.92,4.2,41.96,4.2,3.7367167835281,0.374027895396044,4.1527,6.2124,1.5704,0.273,0.422,0.0182,0.0293,161.3
"Bird Island","BI10","BI10.4",146,133.2,134.2,133.7,133.7,0.5,2067,2350,2204,2214,141,0.06659,0.0045,23244.9090909091,64134.7272727273,1.4,8.45454545454546,168.636363636364,27.1818181818182,29.7272727272727,14652.9090909091,0.727272727272727,69.0909090909091,249.727272727273,767.636363636364,39231.7272727273,6212.63636363636,6.31613512609091,1.84297169679311,0.158367568272727,-1.84297169715585,45444.3636363636,225.366570078818,1588.65025042702,0.0935948716543807,10.0335799828739,30.9330655683291,14.0912609926733,11.8075476631764,1613.28301637037,2.41209075662211,73.942483790382,80.122519816954,123.223595733344,391.981400300854,99.2484485795851,0.109434754504179,0.0172633894865744,0.00272384818989782,0.0172633902583155,420.838275998577,84.62,15.38,0.77,81.84,4.09,40.92,4.09,3.71161894108343,0.370980485557947,6.8315,10.377,1.0004,0.1818,0.2852,0.0121,0.0198,163.7
"Bird Island","BI10","BI10.4",147,134.4,135.4,134.9,134.9,0.5,2079,2372,2228,2232,146,0.06663,0.00461,23693.9090909091,65065.4545454545,1.39363636363636,9.18181818181818,189,23.2727272727273,38,14166.4545454545,7.81818181818182,21.8181818181818,234.272727272727,878.090909090909,40189,6216.72727272727,6.46777491336364,1.86660048292199,0.154684267727273,-1.8666004820637,46405.7272727273,383.694267495738,2044.40946797046,0.0523970852763256,7.34599457960843,38.0184165898581,19.0740185020929,15.6140961954255,1580.46255024511,15.8544516260777,31.855354908769,104.700612136788,73.8274400822005,330.172682092265,154.609890310478,0.146131602295552,0.0225662812902374,0.00348590190322476,0.0225662807135259,421.329346452177,85.2,14.8,0.74,77.08,3.85,38.54,3.86,3.65169666298622,0.365738171227992,6.045,9.2216,1.1304,0.1964,0.3095,0.0131,0.0215,164.5
"Bird Island","BI10","BI10.4",148,135.5,136.5,136,136,0.5,2091,2392,2249,2248,150,0.06663,0.0047,23636.4545454545,62516.8181818182,1.40272727272727,5.36363636363636,179.727272727273,42.2727272727273,27.3636363636364,10860.5454545455,83.4545454545455,28.2727272727273,265.545454545455,794.363636363636,40682.3636363636,6303,6.45780307454545,1.86495429986282,0.154955558545455,-1.86495430025016,46985.3636363636,389.941883781767,1430.95987492185,0.0878738765607742,5.83562725459273,26.6198832044429,14.464376302426,15.3249647782481,1117.97382470578,65.2845519803324,48.4914237965662,96.0930420336079,129.808530326225,562.719161345564,154.691305508745,0.174660711095228,0.0271933296793159,0.00423801051537248,0.0271933299776043,592.612229493667,81.72,18.28,0.91,84.06,4.2,42.03,4.2,3.73838364901703,0.37357152809592,6.2648,9.6259,1.087,0.2431,0.3857,0.0162,0.0268,165.7
"Bird Island","BI10","BI10.4",149,136.7,137.7,137.2,137.2,0.5,2102,2418,2269,2266,158,0.06663,0.00489,23544.8181818182,61516.9090909091,1.34818181818182,5.54545454545454,194.909090909091,33,24.8181818181818,9049.27272727273,73.4545454545455,49.4545454545455,217.181818181818,913.272727272727,41594,6439.45454545455,6.46177456418182,1.86572699147355,0.154810768090909,-1.86572699110526,48033.4545454545,296.736522248886,1272.01363629054,0.0810947818072386,9.48012274565721,23.5561225393932,20.5766858361593,19.9139056029609,738.942905901273,73.7202328216123,84.7494703657358,122.311747744702,81.7387189881159,405.182921653912,152.887778214194,0.128142919447627,0.0196837606117262,0.00302444649937136,0.0196837594359747,511.820352005733,85.14,14.86,0.74,75.42,3.77,37.71,3.77,3.62992531127027,0.362896272168892,5.9366,9.172,1.0716,0.1871,0.2984,0.0125,0.0208,166.8
"Bird Island","BI10","BI10.4",150,137.9,138.9,138.4,138.4,0.5,2110,2446,2288,2284,168,0.06663,0.00513,23589,59394.0909090909,1.36545454545455,5.72727272727273,192.909090909091,32,34.1818181818182,5796.81818181818,114.272727272727,48.0909090909091,328.090909090909,876.545454545455,42670.4545454545,6379.36363636364,6.69166465109091,1.9006407752943,0.149506346909091,-1.90064077409777,49049.8181818182,218.694307196141,1246.12868152093,0.0559220236335625,6.03474786699344,33.9866283866304,15.3557806704837,17.5089587458431,1009.6431862972,53.6229258975877,68.2355545818374,102.668840984453,133.577216347971,417.925439196123,149.91482430185,0.147064322786111,0.0221549535281101,0.00334022056011589,0.0221549535995511,486.004489317088,83.54,16.46,0.82,84.13,4.21,42.07,4.21,3.73933489760243,0.374200140691852,6.1544,9.5762,0.942,0.1856,0.2981,0.0124,0.0208,168.3
"Bird Island","BI10","BI10.4",151,139,140,139.5,139.5,0.5,2118,2476,2304,2301,179,0.06916,0.00562,23732.6363636364,58066.1818181818,1.35181818181818,4.90909090909091,182.272727272727,24.9090909090909,46.5454545454545,3693.27272727273,186.636363636364,54.9090909090909,377.909090909091,880.545454545455,43150.2727272727,6379.81818181818,6.76518748790909,1.9116041470288,0.147870711454545,-1.91160414702707,49530.0909090909,255.046769329577,704.104085797238,0.0730504184544047,6.81842423811463,19.8951798639314,16.6520542003354,16.9491217257039,523.370631753271,91.9970355253611,53.701870629345,105.048040957892,106.593023820852,454.809430621022,97.5169915264188,0.136288142156966,0.0202566068483542,0.00301169485035697,0.0202566056393549,445.284281003822,83.87,16.13,0.81,86.9,4.35,43.45,4.35,3.7716108517114,0.37759510253037,5.8291,9.1197,1.0726,0.2063,0.3331,0.0143,0.0242,169.6
"Bird Island","BI10","BI10.4",152,140.2,141.2,140.7,140.7,0.5,2134,2494,2320,2318,180,0.07117,0.00578,23482.0909090909,56383.8181818182,1.34454545454545,9.72727272727273,195.363636363636,33.9090909090909,28.0909090909091,2561.18181818182,217,55.7272727272727,385.272727272727,914.636363636364,42411.5454545455,6537.54545454545,6.48931112227273,1.86930814641967,0.154361157727273,-1.86930814613387,48949.0909090909,956.509744283398,2805.31380840653,0.0957458757716108,7.53778361444409,49.7458997853546,23.4881014364914,17.9301675700733,525.468708522557,76.3871716978708,53.9797941994797,125.271777275722,90.2399830754336,2186.10797371202,252.285300259989,0.28035435745556,0.0431981421715476,0.00666490735583674,0.0431981411505059,2342.3021775401,83.61,16.39,0.82,72.18,3.61,36.09,3.61,3.5860158186547,0.358700945008131,5.8291,9.1779,0.9698,0.19,0.3087,0.0135,0.0231,170.6
"Bird Island","BI10","BI10.4",153,141.4,142.3,141.9,141.9,0.475,2159,2502,2335,2335,172,0.07115,0.00547,23853.5,57614.2,1.324,7.8,212.9,22.6,27.2,2585.7,189.6,27,371.6,956.1,43737.7,6511.9,6.7176431687,1.90465411218638,0.1488864707,-1.90465411257866,50249.6,305.359987919541,1187.16495156411,0.0931188010613921,8.52186729667989,24.6822023148485,18.5064553302054,17.5676470314673,410.789767805058,38.5204130588215,44.1235638733873,104.802671721669,61.713405710951,685.474701697055,132.448270824667,0.091572081282889,0.0135880169537062,0.00201661342160101,0.0135880188728297,789.226794611874,82.52,17.48,0.87,86.58,4.33,43.29,4.33,3.76792166145389,0.376879205222808,5.4365,8.6114,1.0477,0.2219,0.3626,0.0158,0.027,171.1
"Bird Island","BI10","BI10.4",154,142.5,143.5,143,143,0.5,2181,2511,2347,2351,165,0.07113,0.00523,22468.1818181818,53875,1.30636363636364,14.8181818181818,178.818181818182,35.1818181818182,26.4545454545455,1683.81818181818,137.272727272727,52.4545454545455,313.363636363636,890.909090909091,41585.2727272727,6140.90909090909,6.77403550572727,1.91295629046703,0.147664218545455,-1.91295629057379,47726.1818181818,425.73766997573,1310.5103586008,0.0754019531938964,12.3678468766247,55.8566346673664,19.3174438361714,17.9296605453848,326.134272403812,69.9014891244685,49.3586135063854,122.1517684909,76.0532110373448,775.720966702472,168.333273327322,0.1186800618177,0.017631788875018,0.00262046313542394,0.017631788022635,911.592981344396,83.36,16.64,0.83,86.7,4.34,43.35,4.34,3.76930670322655,0.377365423114261,5.5127,8.7817,1.0843,0.2164,0.3555,0.0154,0.0264,171.7
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,144.2,0.55,2200,2522,2364,2368,161,0.07115,0.0051,23702.1818181818,57136.3636363636,1.3,15,295.181818181818,43.3636363636364,36.7272727272727,2365.54545454545,174,35.2727272727273,334.363636363636,924.090909090909,43491.3636363636,6470.09090909091,6.72411553136364,1.90550923585562,0.14877554,-1.90550923582926,49961.4545454545,908.562140767688,2238.27765358667,0.0801249024960405,8.56737999624156,39.3467106168182,14.6169266761021,14.7179544033192,243.056933098549,47.9708244665442,43.2460192597906,127.302217362678,129.726215196046,1582.59604907426,258.160978672399,0.137343132499917,0.0205485930076692,0.00307518430171036,0.0205485935271271,1809.32215835856,83.67,16.33,0.82,86.15,4.31,43.07,4.31,3.76282669906602,0.37654476603145,6.412,10.2881,0.9519,0.1858,0.3074,0.0132,0.0228,172.6
"Bird Island","BI10","BI10.4",156,145,146,145.5,145.5,0.5,2226,2536,2382,2386,155,0.07115,0.00486,24159.5454545455,58271.5454545455,1.33181818181818,10.8181818181818,212,24.6363636363636,35.2727272727273,1715.09090909091,196.909090909091,58.5454545454545,378.727272727273,997.727272727273,44740.2727272727,6804,6.57667782227273,1.88334933270702,0.152107504636364,-1.88334933227352,51544.2727272727,574.277870657814,1306.7128501424,0.0854187545938457,8.80702199177658,45.435668807667,25.120799060829,16.5111532552448,217.414100069639,60.5152122122273,47.2109386400305,65.5257062672214,112.935460249729,894.709124901394,131.164781858546,0.130590314786872,0.019954676974297,0.00305043366057717,0.0199546763750618,964.51086991377,84.4,15.6,0.78,88.76,4.44,44.38,4.44,3.79278891750445,0.379449815090576,5.4091,8.7222,1.0734,0.1984,0.3298,0.0141,0.0244,173.1
"Bird Island","BI10","BI10.4",157,146.1,147.1,146.6,146.6,0.5,2253,2548,2399,2401,148,0.07113,0.00462,23601.5454545455,56912,1.28727272727273,6.90909090909091,206.727272727273,26.8181818181818,35.0909090909091,1768,154.818181818182,39.7272727272727,380,964.909090909091,43835.9090909091,6615.81818181818,6.62765886681818,1.89094808212103,0.150974723272727,-1.89094808257848,50451.7272727273,573.980899270414,1410.52621386488,0.0678367023212227,5.35638955742663,39.1639908821634,17.7978548247713,16.6700602605662,284.907002370949,81.7310445079692,43.7814821793208,108.985320112389,92.1666474875315,1054.49717444339,145.545744136899,0.170796481171093,0.0258783662033433,0.00392305378069748,0.02587836662452,1115.91183262022,84.59,15.41,0.77,88.37,4.42,44.18,4.42,3.78827219799197,0.378998712429256,5.1045,8.2743,1.075,0.1958,0.3273,0.0139,0.0242,173.6
"Bird Island","BI10","BI10.4",158,147.3,148.4,147.8,147.8,0.525,2276,2567,2416,2418,146,0.07115,0.00454,23658.75,56949.25,1.3,8.5,212.25,30.0833333333333,37.0833333333333,1878.66666666667,88,31.1666666666667,374.916666666667,931.583333333333,43897.0833333333,6604,6.65049557875,1.89446619922341,0.1504323955,-1.89446619882642,50501.0833333333,559.13132706824,1202.53589060028,0.0592375802096179,8.57586465293469,36.37212968994,18.3027982626271,15.4358398383487,279.484048441648,54.7340678354732,35.4011641650727,94.9205010266566,107.152786697172,919.44642024262,215.856433770226,0.147564636210383,0.0221538904624229,0.00332737966516016,0.02215389058041,1091.11089831613,83.83,16.17,0.81,89.28,4.46,44.64,4.46,3.79863031807306,0.379522652746546,6.3472,10.3809,0.9899,0.191,0.3219,0.0136,0.0238,174.9
"Bird Island","BI10","BI10.4",159,148.5,149.6,149.1,149.1,0.55,2300,2593,2435,2436,146,0.07984,0.00509,23766.9166666667,57340.5833333333,1.30583333333333,7.41666666666667,178.083333333333,17.25,31.25,1875.25,93.5,53,438.833333333333,926.416666666667,44135.0833333333,6721.25,6.56776928891667,1.88207504079354,0.152289052833333,-1.88207504028571,50856.3333333333,290.61422674721,1463.95755392599,0.0974640570889722,7.84460826223201,45.3440551046478,16.6194026804379,16.4600066276359,415.841780444962,60.3512446207427,81.0734795781524,66.343230569699,102.848925687882,640.036143629026,136.859666015295,0.0961711971561073,0.014746796002279,0.00226156810495859,0.0147467960716833,740.64435500857,83.57,16.43,0.82,89.62,4.48,44.81,4.48,3.80243132879805,0.380158276121742,5.6149,9.2141,0.9404,0.1849,0.3127,0.0148,0.0259,175.5
"Bird Island","BI10","BI10.4",160,149.8,150.8,150.3,150.3,0.5,2315,2614,2448,2451,150,0.12605,0.00811,22494.3636363636,55095.3636363636,1.29181818181818,7,176.636363636364,26.5454545454545,36.5454545454545,2918.45454545455,200,65.7272727272727,379.454545454545,923,41312.1818181818,6404.63636363636,6.45115624590909,1.86408472054719,0.155064964636364,-1.86408472102974,47716.8181818182,590.983802269956,2116.63725152551,0.0741374644586908,7.30753036257804,31.7876476867123,18.473568341626,25.021445347396,1010.43024139585,93.4890367904173,76.4893337781039,104.107985895765,79.79974937304,1019.83349799679,142.535800925433,0.126835924081992,0.0195728208546669,0.0030210335004224,0.0195728206743596,1118.18869768763,84.23,15.77,0.79,86.83,4.34,43.42,4.34,3.77092016445015,0.376918321366044,4.6163,7.61,1.1069,0.2073,0.3521,0.0261,0.0461,176.3
