"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
165.7,2523.3,7.32,21792,58051,1.4,5,310,46,20,10329,145,176,128,91,9,371,793,37629,5731,0.152302745
165.8,2524.9,7.32,22289,59502,1.52,0,320,25,77,10907,111,264,206,37,0,384,776,38297,5984,0.156252448
165.9,2526.3,7.31,22039,57714,1.29,17,294,70,22,8708,262,213,150,95,90,347,865,38470,6174,0.160488692
166,2527.8,7.31,21844,55466,1.25,13,250,0,22,6970,109,245,236,33,41,377,828,38417,5986,0.155816435
166.1,2529.3,7.29,21970,54455,1.51,16,204,59,32,4703,90,200,194,80,0,191,814,39912,6232,0.156143516
166.2,2530.7,7.3,22474,54774,1.27,26,204,22,30,3789,138,207,128,69,137,259,684,40856,6274,0.153563736
166.3,2532.2,7.31,23193,56147,1.35,0,275,42,86,4213,246,226,111,158,0,226,806,40852,6620,0.16204837
166.4,2533.7,7.33,22625,54197,1.38,6,180,49,39,4714,112,192,122,44,0,354,694,39561,6026,0.152321731
166.5,2535.2,7.35,22021,54234,1.28,13,205,32,42,5420,155,200,85,78,140,296,705,38611,5997,0.155318433
166.6,2536.8,7.35,21571,53808,1.28,10,233,32,53,5459,182,199,108,79,24,290,764,38649,5739,0.148490258
166.7,2538.2,7.36,21702,53249,1.27,0,156,20,34,3979,218,200,123,77,0,280,937,39297,5987,0.152352597
166.8,2539.6,7.36,22244,55040,1.32,0,165,65,52,4430,130,196,90,35,42,387,952,40003,6189,0.154713396
166.9,2541.1,7.37,22674,55310,1.36,53,201,21,21,4970,145,207,35,104,0,312,687,40365,6154,0.152458813
167,2542.6,7.38,22770,57190,1.4,55,213,43,38,6095,78,222,223,146,54,476,857,40574,6320,0.155764775
167.1,2544.2,7.38,22393,55377,1.42,11,181,56,50,5446,81,206,113,0,67,190,897,39772,5841,0.146862114
167.2,2545.7,7.38,21963,54088,1.33,0,205,28,20,4783,98,206,94,7,89,207,658,39158,5988,0.152918944
167.3,2547.2,7.38,21745,54839,1.33,6,223,33,10,5758,139,236,201,75,0,114,767,38739,6172,0.159322646
167.4,2548.7,7.39,21857,54673,1.36,14,218,46,41,5892,148,164,122,63,0,241,917,38716,6080,0.157041017
167.5,2550.4,7.4,21840,54522,1.12,10,205,34,37,5284,93,275,113,117,20,157,914,39212,6029,0.153753953
167.6,2552,7.4,22474,56396,1.33,0,173,5,24,5125,93,227,85,88,21,416,918,40326,6301,0.15625155
167.7,2553.6,7.37,23321,57385,1.35,0,183,67,57,5804,101,216,140,31,4,447,771,41261,6291,0.152468433
167.8,2554.9,7.36,23596,58783,1.28,0,202,29,35,5745,218,219,163,99,72,378,1082,42263,6299,0.149042898
167.9,2556.5,7.36,23813,59738,1.28,22,279,66,74,5766,54,243,125,104,178,350,1051,42636,6466,0.151655878
168,2558.1,7.36,23693,58008,1.28,15,266,52,62,5036,0,151,188,72,0,214,782,42480,6296,0.148210923
168.1,2559.5,7.35,23828,58846,1.46,19,210,76,52,5841,133,192,80,8,76,236,839,42101,6641,0.157739721
168.2,2561.1,7.35,23796,59518,1.16,16,241,32,30,6915,57,180,200,60,125,394,989,41836,6415,0.153336839
168.3,2562.6,7.35,23999,59583,1.3,0,184,38,41,6262,107,244,105,90,0,151,859,42609,6406,0.150343824
168.4,2564.2,7.33,24252,59861,1.3,9,211,45,64,6537,91,229,78,49,73,285,768,42565,6579,0.154563609
168.5,2565.5,7.34,23949,58778,1.43,21,279,41,63,5840,124,298,184,62,0,233,606,42558,6249,0.146834908
168.6,2567,7.35,23649,57287,1.47,21,231,12,33,5263,40,228,143,50,113,302,965,41779,6082,0.145575528
168.7,2568.5,7.36,23546,57754,1.29,40,216,66,58,5041,82,295,95,45,116,314,781,42055,6160,0.146474854
168.8,2570,7.37,23563,57316,1.29,16,207,15,65,4712,142,225,95,65,114,215,866,42158,6475,0.15358888
168.9,2571.4,7.36,23535,57044,1.38,16,287,48,21,5390,0,201,137,30,0,282,846,41171,6461,0.156930849
169,2572.8,7.36,23521,57322,1.36,15,230,27,59,5009,31,236,124,58,0,168,829,42014,6497,0.15463893
169.1,2574.4,7.35,23348,58116,1.31,11,258,59,51,5157,16,214,161,59,41,338,740,42618,6317,0.148223755
169.2,2576,7.35,22906,56564,1.32,19,198,162,77,5400,108,145,63,23,86,596,643,40764,6324,0.155136885
169.3,2577.4,7.35,23256,57564,1.34,23,197,113,72,5414,20,189,55,21,0,280,847,41942,6125,0.146035001
169.4,2579.1,7.36,22869,56867,1.43,14,238,52,48,5586,60,222,129,79,26,340,822,40916,6344,0.155049369
169.5,2580.6,7.38,23035,57323,1.48,0,220,62,40,5608,136,217,146,188,123,316,935,40951,6063,0.148054993
169.6,2582,7.37,23386,58804,1.31,5,195,25,51,5966,120,213,102,62,70,291,836,41992,6615,0.157530006
169.7,2583.5,7.36,23836,58548,1.22,27,231,51,46,5853,191,184,106,19,0,249,725,42056,6550,0.155744721
169.8,2585.1,7.34,23737,59301,1.33,13,183,32,66,5657,106,249,211,93,0,425,751,42847,6400,0.149368684
169.9,2586.5,7.33,23733,59158,1.35,0,197,29,37,5611,170,230,204,96,27,425,814,42380,6726,0.158706937
170,2588.2,7.33,23684,59164,1.32,0,188,64,43,5685,160,226,145,172,26,157,953,42512,6766,0.159155062
170.1,2589.7,7.34,24020,60362,1.64,10,177,22,24,6817,171,183,122,0,0,329,930,42844,6572,0.153393707
170.2,2591.1,7.33,24036,60619,1.36,5,222,0,7,6381,72,227,102,53,40,473,912,43325,6528,0.15067513
170.3,2592.7,7.34,24121,60918,1.3,18,249,14,39,8167,106,201,150,36,0,144,985,42502,6393,0.150416451
170.4,2594.4,7.33,24121,60082,1.24,0,281,60,53,6622,214,200,202,43,61,155,881,43003,6208,0.144362021
170.5,2595.9,7.33,24230,59836,1.49,0,318,64,54,6443,70,201,138,12,0,343,952,42566,6232,0.146407931
170.6,2597.5,7.33,23860,59597,1.37,0,174,30,51,6179,103,194,20,72,0,419,706,42576,6431,0.151047539
170.7,2599,7.32,23969,60300,1.38,0,215,21,77,6734,93,250,203,37,237,123,885,42625,6532,0.153243402
170.8,2600.5,7.3,24315,60694,1.26,13,217,22,61,7421,160,221,168,40,70,281,815,42961,6347,0.147738647
170.9,2602.1,7.28,24343,60814,1.38,17,270,44,31,8055,93,214,87,20,0,170,835,42726,6389,0.149534241
171,2603.6,7.27,24234,60717,1.29,0,277,21,16,8461,137,196,133,55,0,358,831,42299,6155,0.145511714
171.1,2605.1,7.24,22919,56642,1.33,29,228,18,26,6015,45,185,73,0,86,333,626,40970,5937,0.14491091
171.2,2606.7,7.23,23078,57200,1.27,15,250,27,24,5810,10,172,129,56,0,236,913,41087,6119,0.148927885
171.3,2608.2,7.23,23727,59106,1.4,18,184,32,59,6220,134,202,111,111,62,378,856,42391,6085,0.14354462
171.4,2609.8,7.24,23887,60056,1.43,0,207,46,55,7569,0,256,205,66,0,257,898,42030,6255,0.14882227
171.5,2611.3,7.25,24208,59115,1.45,10,244,42,30,6676,47,220,178,5,0,305,699,42233,6317,0.149574977
171.6,2612.9,7.26,23808,58352,1.45,17,206,67,13,6371,65,210,165,18,38,440,925,41872,5987,0.142983378
171.7,2614.4,7.27,23498,58010,1.42,0,261,86,24,5525,77,246,139,109,0,251,850,41931,6592,0.157210656
171.8,2616,7.27,23449,57392,1.57,10,191,72,48,5851,82,224,149,83,49,212,830,41299,6317,0.152957699
171.9,2617.5,7.27,23577,58565,1.24,0,230,10,4,6027,76,267,139,103,94,166,709,42196,6515,0.154398521
172,2619,7.26,23190,57916,1.31,0,210,14,20,5146,148,265,213,156,0,176,672,42534,6420,0.150938073
172.1,2620.6,7.25,22925,55310,1.37,20,199,59,5,4516,64,205,89,84,0,235,690,41133,6249,0.151921815
172.2,2622.2,7.25,23077,57625,1.38,27,251,27,25,5662,0,236,188,38,24,274,778,41928,6247,0.148993513
172.3,2623.8,7.24,22856,58506,1.25,20,210,45,27,5520,170,194,133,135,122,282,995,42285,6552,0.154948563
172.4,2625.3,7.24,23461,59455,1.39,0,231,12,43,5775,224,290,232,147,64,218,919,42337,6738,0.15915157
172.5,2626.8,7.24,23799,60974,1.39,14,243,23,64,7026,53,223,179,120,0,306,1066,42703,6679,0.156405873
172.6,2628.3,7.22,23568,60062,1.32,27,234,16,32,7013,100,285,161,34,34,203,894,42316,6688,0.158048965
172.7,2629.9,7.21,23037,57759,1.42,0,209,54,27,6293,176,222,100,156,22,76,795,41181,6564,0.159393895
172.8,2631.5,7.21,22712,55921,1.41,0,170,33,20,5046,36,180,161,53,0,84,795,40876,6494,0.158870731
172.9,2633.1,7.22,23050,57003,1.34,0,196,26,25,4859,116,188,163,113,31,105,828,42180,6258,0.148364154
173,2634.6,7.23,23687,59050,1.45,20,222,72,50,5341,24,197,105,142,171,502,1030,42119,6552,0.155559249
173.1,2636.2,7.24,24040,59898,1.37,36,314,94,52,6221,168,255,127,70,113,334,848,42576,6460,0.151728673
173.2,2637.7,7.24,24417,59577,1.37,15,232,41,73,5689,61,195,160,79,0,399,793,42912,6702,0.156180089
173.3,2639.3,7.23,24016,58367,1.29,25,290,52,39,5208,133,244,93,73,0,292,871,42745,6645,0.155456779
173.4,2640.9,7.21,23707,59167,1.23,26,280,41,86,4835,103,267,161,91,0,179,881,43151,7087,0.164237214
173.5,2642.4,7.21,23517,58823,1.33,0,213,60,31,4651,112,247,201,205,0,325,737,43136,6796,0.15754822
173.6,2643.9,7.22,23758,58862,1.35,11,213,48,30,4557,90,235,161,88,47,308,811,43275,6650,0.1536684
173.7,2645.3,7.23,24035,59166,1.21,24,273,65,43,5579,117,214,193,101,0,286,688,42870,6365,0.148472125
173.8,2646.9,7.23,23569,58463,1.53,12,298,89,11,5209,19,230,144,121,0,287,887,42267,6651,0.157356803
173.9,2648.6,7.22,23423,58633,1.32,31,246,71,64,4993,89,114,99,73,76,376,959,42298,6761,0.159842073
174,2650.1,7.18,23944,60833,1.53,31,292,76,42,5529,106,180,103,211,152,395,932,43265,6926,0.160083208
174.1,2651.6,7.17,24352,60879,1.24,7,219,48,32,6473,82,215,115,150,83,246,911,43327,6714,0.15496111
174.2,2653.2,7.17,24143,61110,1.41,0,218,61,93,6677,104,255,81,166,0,349,762,43114,6896,0.159948045
174.3,2654.7,7.19,23970,60008,1.28,0,214,5,32,6106,89,234,0,13,43,409,761,43217,6655,0.153990328
174.4,2656.2,7.21,23995,59208,1.37,7,222,23,18,5478,91,188,68,45,0,161,798,43270,6685,0.154495031
174.5,2657.7,7.24,24134,60380,1.51,41,285,91,78,5286,137,287,178,63,137,403,766,43664,6765,0.154933126
174.6,2659.1,7.25,23939,60207,1.33,49,285,101,31,6460,99,286,146,94,51,260,978,42510,6806,0.160103505
174.7,2660.8,7.24,24034,60397,1.29,78,246,127,35,7379,190,240,151,89,79,357,798,42028,6602,0.157085752
174.8,2662.5,7.23,23850,61352,1.34,25,252,50,27,8482,94,225,143,111,59,374,871,41769,6555,0.156934569
174.9,2663.9,7.22,23464,59860,1.44,7,254,43,8,7768,182,227,144,194,18,473,913,41385,6356,0.153582216
175,2665.4,7.21,23223,58836,1.31,10,195,40,49,6876,110,279,181,128,0,225,791,41249,6317,0.153143106
175.1,2667,7.22,23346,57779,1.42,24,143,0,28,6168,64,212,130,142,0,135,737,41431,6367,0.153677198
175.2,2668.6,7.22,24202,59898,1.36,17,209,41,34,6229,105,220,130,127,5,320,809,42518,6567,0.154452232
175.3,2670.1,7.22,24312,59786,1.46,8,224,48,47,5756,193,259,172,35,0,257,833,42531,6783,0.159483671
175.4,2671.7,7.23,24010,59358,1.36,0,211,42,17,6805,167,204,249,28,0,333,981,41608,6471,0.155522976
175.5,2673.2,7.24,23258,59644,1.36,64,312,119,40,7644,154,255,158,102,53,558,967,40433,6386,0.157940296
175.6,2674.7,7.24,23112,57579,1.28,0,248,41,60,5725,172,228,142,132,72,353,1101,40818,6476,0.158655495
175.7,2676,7.22,23473,58650,1.4,11,224,84,19,6357,181,197,125,58,20,229,764,41692,6494,0.155761297
175.8,2677.5,7.22,23462,59429,1.47,16,238,42,10,7281,196,183,188,46,120,346,826,41196,6433,0.156155937
175.9,2679,7.22,23679,59933,1.41,11,229,39,49,6287,151,171,162,104,0,385,1038,42465,6645,0.156481809
176,2680.6,7.21,23797,59107,1.28,27,225,45,34,5606,147,250,192,116,0,546,793,42427,6666,0.15711693
176.1,2682,7.22,24032,61624,1.35,4,282,49,63,7183,178,259,214,210,78,300,908,42902,6614,0.154165307
176.2,2683.6,7.21,24139,61375,1.39,10,222,41,61,7653,133,284,186,156,0,345,998,42493,6411,0.150871908
176.3,2685.1,7.2,24148,60376,1.33,0,211,43,58,6341,134,237,121,89,97,325,907,42891,6550,0.15271269
176.4,2686.6,7.19,23524,58456,1.28,9,186,27,56,5772,124,256,142,36,18,302,936,41973,6442,0.153479618
176.5,2688.1,7.18,23349,57532,1.4,0,159,30,11,4522,150,215,178,115,23,391,1065,41929,6472,0.154356174
176.6,2689.7,7.17,23412,56962,1.2,8,145,27,34,4383,36,247,84,138,0,280,803,41796,6662,0.159393243
176.7,2691.1,7.17,23547,56801,1.21,22,170,48,19,3923,123,201,158,46,26,372,843,41984,6436,0.153296494
176.8,2692.5,7.18,23327,56321,1.29,7,198,55,19,3221,147,269,162,180,87,395,860,41798,6501,0.155533758
176.9,2694.2,7.17,23537,56416,1.28,4,184,65,37,3731,104,252,150,88,0,367,736,41813,6492,0.155262717
177,2695.6,7.17,23534,57533,1.55,5,272,37,34,4285,113,231,175,108,10,339,901,42264,6569,0.155427787
177.1,2697.2,7.17,23377,56689,1.38,6,208,23,67,3704,115,183,190,155,0,423,925,41847,6538,0.156235811
177.2,2698.7,7.16,23768,58461,1.33,25,229,65,41,6643,213,128,121,49,0,191,787,41412,6341,0.153119869
177.3,2700.2,7.14,23966,60389,1.37,19,198,38,13,6948,163,225,134,85,158,458,871,41742,6526,0.156341335
177.4,2701.7,7.13,23636,57966,1.36,10,268,24,21,5494,178,252,176,100,46,260,872,41342,6281,0.151927822
177.5,2703.1,7.14,22671,55280,1.33,14,262,66,53,4458,156,303,174,78,114,372,885,40236,6150,0.152848196
177.6,2704.6,7.13,22467,55647,1.34,25,256,44,33,4772,69,256,191,191,0,285,856,40126,6327,0.157678313
177.7,2706.1,7.11,23052,57314,1.31,18,197,30,39,5273,188,199,165,79,127,365,782,41159,6536,0.158798805
177.8,2707.5,7.1,24058,62583,1.27,29,177,99,79,8609,269,166,224,144,0,447,790,42161,6919,0.164109011
177.9,2709,7.12,24175,62141,1.42,5,287,38,19,9311,238,244,116,188,94,389,682,41792,6151,0.147181279
178,2710.7,7.13,23794,61883,1.54,25,273,78,16,9228,193,203,241,222,101,375,858,41042,6420,0.156425125
178.1,2712.3,7.14,23499,60283,1.28,34,245,55,16,8877,187,233,166,109,0,410,951,40393,6293,0.155794321
178.2,2713.7,7.15,22746,57240,1.25,11,296,23,45,7701,107,199,178,56,141,421,788,38994,6289,0.161281223
178.3,2715.2,7.14,22507,56409,1.35,46,292,39,59,7351,102,199,137,122,0,463,808,38486,5989,0.155615029
178.4,2716.7,7.12,22094,54250,1.43,8,271,52,35,5454,73,230,179,6,44,433,770,38479,5937,0.154291951
178.5,2718.2,7.09,21191,55552,1.38,162,364,191,43,7294,171,238,103,54,13,502,884,37111,6225,0.167740023
178.6,2719.8,7.08,20923,56685,1.18,212,358,368,73,8493,182,228,148,77,166,684,884,36056,6282,0.174228977
178.7,2721.3,7.1,21264,57130,1.35,281,409,494,75,8653,104,266,150,115,155,825,819,36242,6264,0.172838144
178.8,2722.9,7.13,21373,56189,1.33,120,302,238,54,8749,169,171,87,91,206,769,809,36270,6156,0.169727047
178.9,2724.5,7.14,21012,55241,1.27,12,266,65,49,8665,211,265,127,87,178,620,843,35784,6025,0.168371339
179,2725.9,7.14,21531,54869,1.44,0,198,74,49,6378,40,202,83,66,172,648,933,37469,6304,0.16824575
179.1,2727.4,7.14,22427,56496,1.42,4,151,41,57,7355,68,168,120,42,0,294,840,39177,6198,0.158205069
179.2,2729,7.13,23174,63299,1.24,13,199,27,17,13786,88,169,93,152,0,444,860,39314,6070,0.154397924
179.3,2730.5,7.1,23795,67303,1.5,29,254,36,44,17338,161,209,158,197,50,249,920,39294,6369,0.162085815
179.4,2732.1,7.08,23214,62561,1.41,0,229,33,28,12070,243,245,185,163,101,416,906,39438,6147,0.155864902
179.5,2733.5,7.05,23137,60162,1.23,20,221,23,28,9861,252,223,155,185,36,298,780,39120,6531,0.166947853
179.6,2734.8,7.02,22914,59037,1.31,10,195,39,63,8870,200,178,85,131,103,651,848,39058,6198,0.158687081
179.7,2736.4,7.01,22637,56171,1.32,11,186,56,44,6826,182,223,206,36,29,392,829,38488,6040,0.156932031
179.8,2737.9,7,22357,56187,1.48,9,194,13,53,8339,227,216,132,135,107,476,715,37253,6026,0.161758785
179.9,2739.3,7,21943,55710,1.38,16,286,58,47,9418,224,200,177,216,93,504,685,35742,5877,0.164428404
180,2740.8,6.99,20929,53640,1.42,35,244,61,29,8624,243,170,121,94,133,386,699,34810,5891,0.169232979
180.1,2742.3,6.98,21027,55416,1.42,60,273,100,77,9974,116,209,98,80,272,909,872,34437,6096,0.177018904
180.2,2743.8,6.95,20514,54924,1.37,19,248,64,66,10392,214,207,213,69,120,763,794,33904,5933,0.174994101
180.3,2745.3,6.92,20770,56407,1.51,33,262,52,41,11838,335,259,156,119,446,934,912,33316,6062,0.181954616
180.4,2746.9,6.9,21624,58449,1.37,0,277,60,58,12253,344,166,141,101,310,1056,849,34374,6316,0.183743527
180.5,2748.5,6.92,21344,57233,1.42,60,231,56,66,12382,284,245,173,210,382,1017,729,33471,5818,0.173822115
180.6,2749.9,6.95,20944,55693,1.38,70,247,176,99,10467,267,265,154,134,188,1137,876,33510,6216,0.185496867
180.7,2751.3,6.97,21523,54658,1.41,78,224,94,57,8167,183,230,161,119,237,790,964,35232,6027,0.171066076
180.8,2752.8,6.98,22227,56174,1.49,0,126,15,40,6341,144,151,160,36,264,751,943,38718,6207,0.160313033
180.9,2754.4,6.98,22578,58317,1.34,12,169,51,36,7164,164,255,210,89,443,538,924,39427,6458,0.163796383
181,2755.8,6.98,23191,60341,1.21,11,186,48,65,9652,135,204,172,139,0,326,908,39902,6417,0.160819007
181.1,2757.3,6.98,23703,62913,1.37,30,239,59,34,11243,229,185,160,154,116,362,627,40508,6466,0.159622791
181.2,2758.8,6.96,23477,62225,1.39,10,273,63,46,9961,242,198,169,63,78,530,653,40616,6511,0.160306283
181.3,2760.2,6.96,23254,60707,1.21,14,261,38,31,9650,155,219,137,91,67,381,777,39922,6422,0.160863684
181.4,2761.8,6.94,23093,59997,1.43,25,279,80,52,9470,233,261,121,156,27,256,973,39508,6200,0.156930242
181.6,2764.6,6.87,22696,56697,1.33,18,147,48,32,5796,141,219,84,134,45,54,928,40575,6434,0.158570548
181.7,2766.2,6.89,23277,58468,1.34,16,214,57,30,5974,92,231,221,69,88,306,937,41412,6573,0.15872211
181.8,2767.6,6.9,23453,59520,1.37,17,183,7,57,6682,211,254,226,217,0,265,925,41977,6259,0.149105463
181.9,2769.2,6.91,23480,58747,1.51,0,175,40,49,5649,142,220,230,161,0,417,793,41691,6676,0.160130484
182,2770.6,6.93,22918,57078,1.26,14,186,50,11,4738,6,208,172,37,105,375,909,41528,6698,0.161288769
182.1,2772.1,6.94,23254,57552,1.34,41,190,148,9,5402,128,173,114,90,109,426,924,41177,6406,0.155572285
182.2,2773.6,6.94,23695,59767,1.3,13,182,32,47,7622,100,259,94,165,75,255,840,41449,6413,0.154720259
182.3,2775,6.94,23598,60933,1.19,37,217,50,11,8401,94,309,162,36,98,335,709,41536,6485,0.156129622
182.4,2776.4,6.94,22676,57636,1.32,0,180,31,21,6477,157,194,173,76,102,365,890,40444,6193,0.153125309
182.5,2778,6.95,23162,58027,1.38,10,107,11,12,5586,198,195,43,112,127,323,875,41566,6418,0.154405043
182.6,2779.6,6.94,22879,56395,1.31,5,129,22,37,4967,51,244,97,102,43,242,907,40814,6531,0.160018621
182.7,2781.1,6.97,22774,55753,1.3,0,137,0,15,5057,55,229,96,117,0,249,818,40680,6132,0.150737463
182.8,2782.5,6.98,22424,56017,1.37,9,163,22,17,4741,131,295,173,48,167,383,904,40469,6312,0.155971237
182.9,2784,6.98,22678,56643,1.41,0,183,48,29,5160,123,242,142,200,109,350,929,40600,6251,0.153965517
183,2785.5,6.96,22962,56003,1.28,7,209,24,32,5132,75,195,143,73,0,211,714,40345,6267,0.155335234
183.1,2787,6.95,22442,55094,1.21,12,190,28,9,4361,0,204,120,202,0,349,852,40263,6336,0.157365323
183.2,2788.4,6.94,22828,55926,1.31,0,173,27,21,4722,142,262,169,259,39,269,820,40518,6470,0.159682117
183.3,2790.1,6.92,23281,57984,1.14,0,188,30,31,5853,135,212,222,160,72,343,908,40907,6502,0.158945902
183.4,2791.5,6.92,23084,56163,1.31,0,162,32,12,5141,181,264,183,104,237,354,825,40197,6327,0.157399806
183.5,2793,6.93,22845,56861,1.37,0,196,60,51,6323,175,215,162,166,83,364,863,39762,6220,0.156430763
183.6,2794.6,6.93,22321,55986,1.28,0,195,5,34,5531,269,194,230,164,184,381,825,39489,6348,0.160753628
183.7,2796.1,6.93,22130,54101,1.36,12,142,65,21,4646,131,169,133,0,0,288,828,39261,6523,0.16614452
183.8,2797.6,6.94,22172,55618,1.44,0,151,52,35,5774,162,210,171,143,0,439,844,39589,6050,0.152820228
183.9,2799.1,6.96,22432,57006,1.46,20,162,53,33,6513,199,179,100,48,84,351,669,39861,6308,0.158249918
184,2800.5,6.98,21608,55234,1.23,25,158,82,37,6122,115,155,62,114,204,626,842,38669,6157,0.15922315
184.1,2802,6.99,21856,54934,1.15,0,163,42,25,5201,147,171,124,0,141,427,789,39315,6271,0.15950655
184.2,2803.4,7,21637,54625,1.29,30,189,18,25,5831,124,240,155,47,0,221,727,38785,6146,0.158463323
184.3,2805,6.99,21670,54980,1.27,35,169,25,29,5335,171,177,132,149,63,183,815,39445,6033,0.152947142
184.4,2806.6,7.01,22820,58456,1.38,9,181,55,49,7032,108,239,212,133,57,429,725,40698,6228,0.153029633
184.5,2808,7.02,22720,56144,1.31,19,177,14,26,5228,73,201,188,122,46,169,630,40957,6268,0.153038553
184.6,2809.6,7.04,22226,56498,1.35,0,172,39,26,5963,100,212,167,66,121,367,854,40095,6092,0.151939145
184.7,2811.2,7.04,22050,57944,1.35,15,172,31,9,8403,305,170,80,54,101,400,849,39191,6023,0.153683244
184.8,2812.6,7.04,21745,56945,1.2,0,113,20,6,7877,135,201,126,80,57,281,637,39187,6085,0.155281088
184.9,2814,7.02,22261,58108,1.36,9,159,16,49,7325,220,190,91,82,171,328,849,40085,6325,0.157789697
185,2815.5,7.01,22921,57309,1.22,40,238,75,51,6285,40,219,226,130,0,435,821,40091,6115,0.152527999
185.1,2817.2,7.02,22744,54864,1.3,4,156,0,23,4472,117,227,158,91,0,135,828,40465,5958,0.147238354
185.2,2818.7,7.04,22248,54500,1.25,0,190,23,6,4839,106,241,141,89,142,392,915,38972,5963,0.153007287
185.3,2820.2,7.03,21954,54124,1.33,11,120,20,59,3847,183,163,130,54,239,463,902,39171,6320,0.161343851
185.4,2821.7,7.02,22655,54259,1.35,17,176,42,33,3406,78,242,220,24,14,240,888,40512,6086,0.150227093
185.5,2823.3,7.02,22999,56516,1.35,0,131,38,34,3923,148,265,145,73,0,180,913,41350,6390,0.154534462
185.6,2824.7,7,23232,56686,1.33,5,138,7,33,3938,32,182,82,0,33,271,831,41997,6460,0.153820511
185.7,2826.2,6.99,23605,58079,1.31,0,201,18,19,4179,0,281,185,0,13,265,956,42153,6499,0.154176452
185.8,2827.5,7.01,23462,58954,1.3,0,204,13,35,5260,83,263,92,0,81,416,932,41962,6503,0.154973547
185.9,2829,7.02,23223,58738,1.24,0,228,28,40,6700,101,179,128,106,40,257,793,41304,6382,0.15451288
186,2830.6,7.03,22490,56583,1.39,12,205,38,31,6212,115,182,130,76,18,404,700,40178,6250,0.155557768
186.1,2832.2,7.03,22165,59278,1.21,0,220,45,31,10877,124,225,189,161,0,267,856,38342,6026,0.157164467
186.2,2833.8,7.04,21769,58781,1.2,5,175,26,32,11018,127,234,178,139,95,301,594,37357,6076,0.162646893
186.3,2835.3,7.04,21354,57121,1.3,12,144,0,35,9414,210,236,146,122,97,334,839,37510,5761,0.15358571
186.4,2836.7,7.03,21888,58466,1.4,0,172,28,6,10863,276,158,134,71,0,175,669,37847,5897,0.155811557
186.5,2838.3,7.03,21753,59152,1.24,28,151,21,21,11534,290,176,138,78,28,167,725,37483,6044,0.161246432
186.6,2839.9,7.03,21620,59349,1.36,11,144,39,38,11424,297,199,267,26,20,348,645,37692,6074,0.161148254
186.7,2841.4,7.04,22227,61310,1.3,20,222,55,25,13995,226,212,166,0,0,435,771,37291,5622,0.150760237
186.8,2843,7.04,22028,62461,1.47,0,187,39,44,14635,344,227,173,0,7,495,882,37142,5870,0.158042109
186.9,2844.4,7.03,22468,62717,1.28,12,256,36,55,13910,276,252,214,43,0,391,839,38169,6142,0.160915927
187,2846,7.03,22157,61736,1.36,0,295,16,63,14362,217,142,119,0,0,424,845,37244,5733,0.153930834
187.1,2847.5,7.02,21218,58011,1.3,0,241,60,0,11939,151,139,145,63,0,324,734,36465,5794,0.158892088
187.2,2849.1,7.02,21358,57277,1.28,6,298,83,40,10611,137,195,101,34,0,576,612,36821,5697,0.15472149
187.3,2850.5,7.03,20735,54619,1.2,0,247,47,42,8749,207,120,119,0,164,374,740,36171,5717,0.158054795
