"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"BI10",494.7,7758.77,86,303,818,764,1712.64571869086,1529.62399322668,1913.82990234306,15106.130922807,14864.3796435196,15321.9011596239,227.693662758806,201.015840124645,257.409494650621,13.7031143553689,7.63242563677724,24.5543780987171
"BI10",494.8,7763.05,251,421,1128,702,2785.83931773531,2507.08878223461,3086.75454592123,14069.2746289358,13726.9952020015,14378.9646276,179.801724139798,159.94463829281,201.547632411346,25.2577478011718,14.1753704846142,44.8760382779568
"BI10",494.9,7767.33,86,293,691,499,1764.99667213697,1576.84020842458,1971.76478574549,15059.4693189084,14814.2143827058,15279.0277929875,223.908070331632,197.731438534088,253.057246647228,11.7993572349925,6.57397866591438,21.1370035135371
"BI10",495,7771.61,86,398,818,554,1374.1557917807,1224.29025116152,1539.87258101252,15441.9584165299,15237.3321240038,15624.029681877,234.581091798501,206.587293457499,265.937531124362,9.47811850295282,5.26619211600357,17.0311824713154
"BI10",495.1,7775.89,74,390,932,613,1282.60482026341,1142.03393587176,1438.2845863999,15523.5865465827,15328.5744560018,15697.1376590251,246.174907239443,216.666669949068,279.275962656114,7.80714452649585,4.33515376605799,14.0384135542024
"BI10",495.2,7780.17,52,291,830,721,1328.05959237801,1183.05333125816,1488.51196289024,15457.958405597,15256.139197499,15637.9979623618,267.132071584379,235.220395482532,302.899540406639,7.02334905260041,3.90172950952961,12.6227178161833
"BI10",495.3,7784.45,117,347,607,650,1850.52685480065,1654.39076416668,2065.53409353074,14978.1757102217,14721.5534049457,15207.011840542,213.7500084457,188.890897246388,241.368689468624,17.7208451439515,9.87991665699176,31.7172306669828
"BI10",495.4,7788.73,85,319,659,774,1579.46923281578,1409.39188465109,1766.71256033424,15241.0724125227,15011.6349408421,15444.6610100761,223.53111568008,197.1608880982,252.947579473889,16.1006575935006,8.95963578661968,28.8783379617808
"BI10",495.5,7793.01,132,388,901,651,1909.67518873889,1707.8337357672,2130.90073180083,14922.9563719225,14662.7801911367,15155.9516088952,212.961986308948,188.25666265313,240.40506741036,14.5798716416435,8.13141129648446,26.0874282641227
"BI10",495.6,7797.29,83,356,834,785,1475.61442911114,1315.73871237311,1652.02510913317,15335.9273608046,15118.5985546395,15529.1991890898,236.639107538658,208.566936641549,268.020544624764,11.9925211576373,6.66858050761493,21.5292102146117
"BI10",495.7,7801.58,104,301,761,558,2017.45179179706,1805.64818045992,2249.23628888748,14810.00224565,14539.3430014664,15053.1486829231,218.912474094234,193.67013803544,246.910887910229,13.8069070707931,7.70641719359857,24.6832403479256
"BI10",495.8,7805.86,130,310,929,869,2375.00549695366,2131.21565168943,2640.14985839089,14453.9438200687,14148.4239200434,14729.6150952493,213.649434320625,189.507633837567,240.272198838414,17.5746672690756,9.83503783569089,31.327441339323
"BI10",495.9,7810.14,59,392,804,724,1045.36915210669,929.33111883078,1174.32357353833,15746.0199648831,15575.6664546922,15896.9517242036,261.685745984102,229.955102589989,297.396588279592,7.09855563817727,3.9354729876147,12.7868021018891
"BI10",496,7814.42,55,323,764,611,1117.20631399629,993.64342246689,1254.35634156033,15685.4928164813,15507.5595792517,15843.0067342887,248.742436389628,218.680092234865,282.53694708361,8.73185174481727,4.8431696215401,15.7205507163798
"BI10",496.1,7818.7,49,323,802,649,1152.96318175204,1025.8132544962,1294.05571688,15628.3115484217,15445.6908811471,15790.9109957003,273.259548494288,240.320266959308,310.27779695778,5.63913994398223,3.12890145620728,10.149023627109
"BI10",496.2,7822.98,42,349,663,726,850.327391352911,754.90269073742,956.685916978528,15940.0325707791,15791.7462963089,16070.7545013884,262.848527460784,230.660132197261,299.175879313263,6.96492901920392,3.85609428899027,12.5653260113356
"BI10",496.3,7827.26,62,359,887,606,1267.49668901877,1128.57078950165,1421.40084668991,15521.5619115124,15327.2026567859,15694.9396985626,265.106228166798,233.326510808818,300.765129498854,6.00858991406037,3.33641973898924,10.8047856373375
"BI10",496.4,7831.54,51,365,780,769,1037.73887205887,922.494998363055,1165.829659011,15753.6839389204,15584.2851020361,15903.7786055971,261.813114853673,230.053855875426,297.561149861794,6.93749277908578,3.84595877645107,12.4975077031739
"BI10",496.5,7835.82,69,395,813,743,1179.88163514911,1049.85578658135,1324.06514586745,15622.7069289352,15437.7832775972,15786.6415780402,248.716423656955,218.754931947107,282.366514122699,8.86843087080498,4.92112204333813,15.9584810246819
"BI10",496.6,7840.1,25,384,770,767,574.569829362314,509.24115348651,647.689826889491,16168.8073358672,16049.443797612,16274.2476287265,314.156296426553,275.225473874525,358.267854286058,2.63995695592652,1.4591625245087,4.77193982450533
"BI10",496.7,7844.38,44,332,742,665,967.458430922057,859.620577491527,1087.44620264271,15818.2760502391,15656.416265429,15961.5806925417,268.071555215814,235.443880654892,304.83442987076,6.36738223507144,3.52826792392991,11.4765206695785
"BI10",496.8,7848.67,73,364,746,797,1255.40835831739,1117.67511285774,1407.8624891783,15554.7484539667,15360.1676609205,15726.6352843812,237.219332599955,208.757856338458,269.130623627451,12.7972737279932,7.10516503467268,23.0126448857719
"BI10",496.9,7852.95,47,406,788,774,908.057875751327,806.550297581093,1021.1132736975,15866.4670475922,15710.802466733,16004.4376346604,280.693857351402,246.441032130996,319.323673648005,4.95463791713435,2.74445423957055,8.93400453350033
"BI10",497,7857.23,76,390,607,932,1219.03350768512,1085.06740586505,1367.39089568758,15583.5113732384,15392.1789867063,15752.469778918,245.202058783827,215.738359031836,278.252432083766,12.4264789047216,6.8978747971788,22.3511041343689
"BI10",497.1,7861.51,76,377,805,833,1363.10169891748,1214.48956004614,1527.41453178268,15437.8775074155,15232.5983779743,15620.515983567,249.644280437778,219.861573232374,283.0010816995,9.54993184125145,5.30630176655246,17.1594271555732
"BI10",497.2,7865.79,42,383,867,716,868.711293690643,771.376202677267,977.189550957183,15907.4192029625,15756.5384933477,16041.0485435314,279.228327503985,245.082571230771,317.76103242038,4.81459445491428,2.66610117263192,8.68434188675392
"BI10",497.3,7870.07,48,339,943,808,1132.08462388085,1007.09433942519,1270.82652277993,15647.9636000847,15467.6005353334,15808.5249297404,274.67401525957,241.52996773449,311.934040414309,5.45117938692207,3.02418171199258,9.81232008442857
"BI10",497.4,7874.35,72,482,877,705,1049.32451306088,932.84457845393,1178.7891373452,15743.9779584055,15573.9408769598,15894.8416087209,260.631725803206,229.028188030162,296.204329705016,6.23922134240367,3.4590434069984,11.2390746020373
"BI10",497.5,7878.63,70,343,772,560,1339.26071183554,1192.9763380979,1501.10385984715,15467.0245326719,15265.4682136354,15646.4470088555,245.27794000278,215.966989879466,278.126210822564,8.61023410184693,4.78308177918779,15.4751343069364
"BI10",497.6,7882.91,125,362,807,622,1851.04901971218,1654.80767871056,2066.1811357194,14982.4021162176,14726.1650287215,15210.8440817166,208.857411701751,184.561743066284,235.851248622885,17.8648709805167,9.95991511856613,31.9760055482104
"BI10",497.7,7887.19,112,361,792,553,1781.1938713036,1591.4598949776,1989.59943043726,15049.9761691005,14802.9410598946,15270.8276981869,215.615260074225,190.42597384663,243.653001872116,13.3881181336983,7.45985160091889,23.979926408039
"BI10",497.8,7891.47,288,611,1073,780,2193.02376979868,1965.27958516222,2441.13457697376,14658.184704698,14367.6690266962,14917.7543659082,184.603784090246,163.524860395815,207.886744580015,24.3611600251269,13.6146071457702,43.4830703620341
"BI10",497.9,7895.75,498,1054,1526,808,2178.84363342691,1952.09613776576,2426.22653320993,14677.6267815884,14391.9243100625,14933.8999294398,184.668207625703,163.54205715852,208.034438002643,19.034795970982,10.6352942479224,33.9881373369577
"BI10",498,7900.04,632,905,2033,959,3191.35910019529,2879.91077829638,3525.95389797847,13671.8669142787,13301.0681537601,14011.1389032849,177.041682851483,157.921431255738,197.885649071036,19.9057212866135,11.2023057749804,35.2657178024026
"BI10",498.1,7904.32,454,639,1628,821,3110.92542760268,2806.08371919925,3438.31716129874,13752.019041154,13383.8339902339,14087.0399557704,170.485720200579,152.006169778312,190.626010445682,26.7432296548196,15.043573864062,47.3962566337495
"BI10",498.2,7908.6,132,425,1077,835,1793.36719881007,1602.55416619311,2002.84679256493,15034.9129030316,14785.5391525976,15257.6156357398,217.088853274024,191.75345775433,245.275318153431,14.8044634963163,8.25015892474488,26.5121552960453
"BI10",498.3,7912.88,97,390,1092,927,1634.95111062729,1459.47494362636,1828.1495122911,15172.0581448656,14938.5753018397,15380.7895273712,242.48737921502,213.965225849898,274.305108676952,10.6767839041642,5.94372176453512,19.143495804284
"BI10",498.4,7917.16,139,416,1080,856,1889.72554274751,1689.82504865022,2108.81290473606,14941.1314101724,14681.8419511993,15172.9055267981,213.221357987754,188.467252399366,240.717596388703,16.0951077043499,8.97559076436817,28.8009662879719
"BI10",498.5,7921.44,143,394,1139,798,2189.55546302204,1962.07832063728,2437.90789889863,14635.0025203346,14348.6779218729,14893.4546793883,223.192650189538,197.698084563003,251.407974352258,12.422785065818,6.94233402341198,22.1796234882413
"BI10",498.6,7925.72,150,427,1047,675,1973.74486419674,1765.87169160348,2201.40879317202,14861.7509721759,14596.1193437099,15100.1189879275,210.849465863242,186.467359398194,237.914003455604,13.8281163761062,7.71537968288878,24.7312782745269
"BI10",498.7,7930,109,399,1011,721,1639.37348992542,1463.3421964887,1833.14874247334,15183.4129629349,14950.1979661421,15391.45406094,224.870777031872,198.409833499186,254.384493142955,12.5161887198263,6.96732768415845,22.4422168536803
"BI10",498.9,7938.56,129,431,1258,521,1837.51166855286,1642.35110138126,2051.87781345299,14989.4797699392,14738.9210379949,15214.7464338399,224.177144890505,198.056645075997,253.250633052314,9.00483522944133,5.019238314874,16.1239341118005
"BI10",499,7942.84,170,490,1642,727,2151.03005024829,1926.88280203992,2396.06099874401,14675.3936091708,14394.5765196265,14929.3479273313,224.465289544292,198.7559780096,252.952165304113,9.28446964864605,5.18671123121833,16.5837349373672
"BI10",499.1,7947.13,224,548,1626,728,2359.03553515342,2116.1771920943,2623.63595171043,14483.4914556117,14184.0449821256,14754.7913336707,206.085833888215,182.737580446782,231.875597678016,11.5605939586677,6.46731240030778,20.6168870979408
"BI10",499.2,7951.41,148,503,1289,621,1856.62174776745,1659.661456975,2072.91723140995,14968.9211105279,14716.5757380748,15195.984176668,226.066614231842,199.753634034015,255.348184469443,8.56394608479256,4.77415093497426,15.3322646578373
"BI10",499.3,7955.69,310,717,1296,567,2116.25162632839,1895.10939130238,2357.88685780197,14737.2691558295,14458.7388684752,14987.3984128139,190.558597913694,168.677715949064,214.793938635925,16.0940385404263,8.98789854667687,28.7537536988862
"BI10",499.4,7959.97,239,523,1327,697,2359.63142387448,2116.85949634197,2623.86223701746,14487.1499631125,14185.2683381982,14759.5486180975,196.698149558418,174.425638100088,221.276324139213,16.6938820665936,9.33966607247153,29.7665192571738
"BI10",499.5,7964.25,204,487,1223,720,2129.61321640093,1907.51456757543,2372.02848683791,14714.9068846054,14432.2627575195,14968.1079380552,196.117630945278,173.63847077987,220.990508602478,19.5356866604696,10.9124422015403,34.8916656521178
"BI10",499.6,7968.53,45,432,923,666,771.645639675683,684.67984823358,868.721720316066,16011.3877548091,15872.6518561769,16133.9561595297,272.406221095102,238.917985847121,310.254158473685,4.7338030321814,2.61942500161198,8.54568364540866
"BI10",499.7,7972.81,96,429,790,615,1350.07136959372,1202.61801824544,1513.14533187968,15470.5390907443,15268.1741295318,15650.1564901525,228.676129264001,201.351094815302,259.288086862692,10.8868290099916,6.04781539877156,19.5658703378344
"BI10",499.8,7977.09,88,403,891,521,1464.97593508216,1306.05002111113,1640.53922285356,15344.7764518513,15131.2370562448,15535.7471323681,243.339315196851,214.439005980536,275.680612518149,7.08171648168496,3.93725915222956,12.7165269955036
"BI10",499.9,7981.37,71,336,682,726,1315.51493238644,1171.67206176901,1474.63068221444,15492.4371121121,15292.0238818505,15670.118918658,240.929036301235,212.110232386986,273.221230707352,11.2923378122563,6.2722057980048,20.2976238397874
"BI10",500,7985.65,147,395,943,590,1967.3338668611,1760.11390201535,2194.17036959232,14871.4562551285,14605.0657891855,15109.791132581,204.495766069084,180.846125875683,230.735497901879,16.8875305533681,9.42225813996231,30.2017619323588
"BI10",500.1,7987.83,125,356,654,470,1838.5611472309,1643.42859336704,2052.57186128404,14998.0408798809,14743.90647919,15224.7283234214,206.639616502695,182.57803627859,233.384331420207,16.9317749975687,9.43846554495485,30.310746717816
"BI10",500.2,7990.01,69,420,677,600,1027.59423487117,913.313282712293,1154.61791360975,15783.5645457528,15616.3475051452,15931.0889863433,239.770481421024,210.647356829895,272.552495863505,9.2441565670394,5.12379272655689,16.6555039935746
"BI10",500.3,7992.18,101,319,740,549,1784.2788143149,1594.30236140393,1992.87119712691,15046.6253535424,14798.352256665,15268.2525921421,214.307858079698,189.281535399776,242.154432611719,14.9613926750567,8.33692966623143,26.7955322083959
"BI10",500.4,7994.36,124,372,682,554,1784.75636871904,1594.71628290063,1993.37997783023,15050.6525168687,14802.1302810953,15272.2166193668,208.583080648084,184.223805692746,235.682884495627,16.1814523761861,9.01671065187192,28.9802751909204
"BI10",500.5,7996.54,154,337,524,734,2067.52668627307,1851.82907176521,2302.26348169295,14768.2094358555,14480.6976425802,15021.7273365222,187.448158230792,165.956067631126,211.165465720916,36.9891382527016,20.6609426934736,66.0468286179793
"BI10",500.6,7998.72,205,444,686,626,2151.67362690126,1927.82518439838,2395.54466154381,14694.1271373273,14405.5356111738,14951.2431337482,187.603882660026,166.148054010782,211.303900397995,26.7687717234659,14.9570464546619,47.7892454964629
"BI10",500.7,8000.89,77,279,562,771,1573.63244852928,1404.25015615198,1759.98034090089,15244.1818542703,15012.9617269387,15448.5441276535,222.705076858659,196.44160784103,251.983699639451,19.6540389538456,10.9375269655068,35.2476511330077
"BI10",500.8,8003.07,76,244,463,663,1706.93180445794,1524.61912275006,1907.0852394668,15114.6586816724,14869.9675447866,15331.5405041952,218.240301223887,192.68252488243,246.675889383308,20.3426312577906,11.3312667843018,36.4447449753048
"BI10",500.9,8005.25,108,292,506,556,1913.09470183234,1711.11755092785,2134.17996132428,14920.5077044101,14656.6903279793,15155.4639645406,205.973280896713,182.102726289745,232.457344166586,20.5977314729026,11.4891768538683,36.8457851418214
"BI10",501,8007.43,112,408,603,704,1466.69727805466,1307.67852772667,1642.01609365466,15362.8065248903,15144.8587251947,15555.1185703479,212.493709557315,187.270240745075,240.669368023817,18.1759061097327,10.1060797924114,32.6292317388526
"BI10",501.1,8009.6,92,330,715,682,1607.58955512567,1434.7318756261,1797.87610212277,15212.3818316947,14980.956517329,15418.2487177337,225.740283137594,199.143814153797,255.406217472317,14.4617486541096,8.0490110984273,25.9345816879289
"BI10",501.2,8011.78,68,288,705,702,1502.14202285564,1339.62114902967,1681.42995857911,15309.6700590538,15090.0736163526,15505.2612751805,237.158541059221,209.060484953552,268.561881788244,11.2027956433819,6.23050944825933,20.1079618921192
"BI10",501.3,8013.96,111,244,620,534,2400.22808980622,2154.25355909045,2667.46330246163,14437.2630252428,14128.2558182058,14715.3783220678,201.258073579916,178.549977792826,226.275256938137,21.4242299830984,11.9915596610011,38.1790410065099
"BI10",501.4,8016.13,76,262,621,649,1755.23194939792,1568.15298332302,1960.70743548765,15064.1623272695,14817.7072088929,15284.1453138255,226.175845800185,199.738746566055,255.600865078215,14.6032961444549,8.13637489750401,26.1579091533023
"BI10",501.5,8018.31,66,249,718,700,1723.96692647656,1539.89626996068,1926.31336004257,15087.6539764091,14844.9064159036,15304.7595396021,236.474351156957,208.789552615949,267.312867949698,12.0781645694505,6.72805643326359,21.6407747161338
"BI10",501.6,8020.49,52,307,919,721,1271.66724548935,1132.37404296658,1425.94123562746,15511.9219337348,15316.216452517,15686.4362512083,270.167083029763,237.799555314004,306.477356289507,6.41715635812189,3.56356912316192,11.5383741780925
