"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.05","ACE_ITRAX_1849",32.3,192.3,184.8,2812.6,7.04,1,TRUE,21745,56945,1.2,NA,-1.05635166763369,-1.24823018909522,-2.23311197049035,0.0430989783253518,-0.0879664004773735,-0.513149325167385,-0.334447470262653,-1.32129372663266,-0.44175381472879,45272,6.439934265,0.155281088
"Bird Island","BI10","BI10.05","ACE_ITRAX_1850",32.4,192.4,184.9,2814,7.02,1,TRUE,22261,58108,1.36,-1.24315259886529,-0.682071023119437,-1.41803236619499,-0.249057471292879,-0.031719342317793,-0.0862706504870208,0.445773284524964,-0.21580574212044,-0.402482843854544,-0.335122255790219,46410,6.337549407,0.157789697
"Bird Island","BI10","BI10.05","ACE_ITRAX_1851",32.5,192.5,185,2815.5,7.01,1,TRUE,22921,57309,1.22,-0.0779148584437556,-0.208770762820725,-0.350895370953505,-0.210992396776165,-0.152040337175818,0.297475650735312,NA,0.0378168474462262,-0.519440687623143,-0.560778331058294,46206,6.556173344,0.152527999
"Bird Island","BI10","BI10.05","ACE_ITRAX_1852",32.6,192.6,185.1,2817.2,7.02,1,TRUE,22744,54864,1.3,-1.88367508463341,-0.715505290396069,NA,-0.980409422539958,-0.42648533170736,-0.00737890599953567,NA,-1.02217540345749,-0.522202668435834,-0.795619781745903,46423,6.791708627,0.147238354
"Bird Island","BI10","BI10.05","ACE_ITRAX_1853",32.7,192.7,185.2,2818.7,7.04,1,TRUE,22248,54500,1.25,NA,-0.439938893648699,-1.14787973303592,-2.22785561667402,-0.33506036667267,0.00542545708115853,0.305246366580662,-0.0302895174907052,-0.044782014924492,-0.539903567372477,44935,6.535636425,0.153007287
"Bird Island","BI10","BI10.05","ACE_ITRAX_1854",32.8,192.8,185.3,2820.2,7.03,1,TRUE,21954,54124,1.33,-1.06835907776996,-0.985321448023039,-1.24794735491908,-0.0496564310963284,-0.519146708925126,-0.415040643660851,0.764713495403661,0.114749697455314,-0.11214897152919,-0.186915579808954,45491,6.197943038,0.161343851
"Bird Island","BI10","BI10.05","ACE_ITRAX_1855",32.9,192.9,185.4,2821.7,7.02,1,TRUE,22655,54259,1.35,-0.754564524246685,-0.575273202977613,-0.75865948121942,-0.636726807615001,-0.641147272253377,-1.11860760833099,-1.79406483223993,-0.506087987130615,-0.28333504510761,-0.661913408552371,46598,6.656588893,0.150227093
"Bird Island","BI10","BI10.05","ACE_ITRAX_1856",33,193,185.5,2823.3,7.02,1,TRUE,22999,56516,1.35,NA,-0.945917005054195,-0.841942906543341,-0.627769046913952,-0.546285956967202,-0.209000463697764,NA,-0.783055383156663,-0.258024048084804,-0.473822914447651,47740,6.471048513,0.154534462
"Bird Island","BI10","BI10.05","ACE_ITRAX_1857",33.1,193.1,185.6,2824.7,7,1,TRUE,23232,56686,1.33,-1.73876516096459,-0.903036841729197,-2.02130271178779,-0.671109058910937,-0.55547776281606,NA,-1.06196586548569,-0.429259659924628,-0.638668824836842,-0.504633805264908,48457,6.501083591,0.153820511
"Bird Island","BI10","BI10.05","ACE_ITRAX_1858",33.2,193.2,185.7,2826.2,6.99,1,TRUE,23605,58079,1.31,NA,-0.46597583153877,-1.37141668477214,-1.2019107478984,-0.511760595068404,NA,-1.89550260940557,-0.452714988888492,-0.165013438756303,-0.489255169712031,48652,6.486074781,0.154176452
"Bird Island","BI10","BI10.05","ACE_ITRAX_1859",33.3,193.3,185.8,2827.5,7.01,1,TRUE,23462,58954,1.3,NA,-0.443255085513229,-1.59308676190024,-0.614115783362653,-0.327601436790223,NA,-0.260950590241039,-0.0433198626516868,-0.237522192062509,-0.454944608051815,48465,6.452714132,0.154973547
"Bird Island","BI10","BI10.05","ACE_ITRAX_1860",33.4,193.4,185.9,2829,7.02,1,TRUE,23223,58738,1.24,NA,-0.294145011335278,-1.05213665847321,-0.47149000387212,-0.125245306696339,0.102628413042432,-0.875689134788294,-0.461979025218554,-0.743412084082641,-0.47475220753322,47686,6.471952366,0.15451288
"Bird Island","BI10","BI10.05","ACE_ITRAX_1861",33.5,193.5,186,2830.6,7.03,1,TRUE,22490,56583,1.39,-1.0202116335781,-0.386518959633923,-0.822079950142964,-0.688530027060653,-0.162912964834343,-0.151499524793063,-1.56270964337924,-0.0305799716171905,-1.08055674987971,-0.429908990800239,46428,6.42848,0.155557768
"Bird Island","BI10","BI10.05","ACE_ITRAX_1862",33.6,193.6,186.1,2832.2,7.03,1,TRUE,22165,59278,1.21,NA,-0.24872389985174,-0.672967028197965,-0.643858553673283,0.313530211439066,0.51279283143073,NA,-0.360788076939956,-0.219620021794722,-0.361538985578572,44368,6.362761367,0.157164467
"Bird Island","BI10","BI10.05","ACE_ITRAX_1863",33.7,193.7,186.2,2833.8,7.04,1,TRUE,21769,58781,1.2,-1.6472956662439,-0.486791591709404,-1.0339466538179,-0.588680356025898,0.344070600947849,0.412076004558998,-0.0152637424905254,-0.229666391612618,-1.39790617540628,-0.133395816718006,43433,6.148288348,0.162646893
"Bird Island","BI10","BI10.05","ACE_ITRAX_1864",33.8,193.8,186.3,2835.3,7.04,1,TRUE,21354,57121,1.3,-0.966529843448767,-0.720450336141031,NA,-0.506998228081258,0.217357724330309,0.300000475292042,-0.000338586973628578,-0.139838363923134,-0.213097144289906,-0.514798009995936,43271,6.511022392,0.15358571
"Bird Island","BI10","BI10.05","ACE_ITRAX_1865",33.9,193.9,186.4,2836.7,7.03,1,TRUE,21888,58466,1.4,NA,-0.522384824037026,-0.99175350782328,-2.19988231700138,0.322719497561442,-0.158401581435247,NA,-0.728813644182369,-1.0303110048826,-0.41906265377306,43744,6.418009157,0.155811557
"Bird Island","BI10","BI10.05","ACE_ITRAX_1866",34,194,186.5,2838.3,7.03,1,TRUE,21753,59152,1.24,-0.304017025387377,-0.663888258769964,-1.18381271567768,-0.994182475757702,0.377355546294525,-0.0720224903534639,-1.10705515295175,-0.762183752769819,-0.717648604298845,-0.19093421357061,43527,6.201687624,0.161246432
"Bird Island","BI10","BI10.05","ACE_ITRAX_1867",34.1,194.1,186.6,2839.9,7.03,1,TRUE,21620,59349,1.36,-1.03829003129382,-0.726131965415844,-0.760012144194251,-0.433079303920111,0.3654683037622,-0.991826215220146,-1.41188350068671,-0.107283213432936,-1.14290839262359,-0.194986613965946,43766,6.20546592,0.161148254
"Bird Island","BI10","BI10.05","ACE_ITRAX_1868",34.2,194.2,186.7,2841.4,7.04,1,TRUE,22227,61310,1.3,-0.562874133574338,-0.205476298705078,-0.515140144239709,-0.822759097173122,0.533204765930287,NA,NA,0.102888955032001,-0.486230375484278,-0.638342148710839,42913,6.633048737,0.150760237
"Bird Island","BI10","BI10.05","ACE_ITRAX_1869",34.3,194.3,186.8,2843,7.04,1,TRUE,22028,62461,1.47,NA,-0.40216602686868,-0.749857458413031,-0.279023877482291,0.571449041108696,NA,-2.33441515467308,0.222621367352264,-0.00532929722824385,-0.324487188151277,43012,6.327427598,0.158042109
"Bird Island","BI10","BI10.05","ACE_ITRAX_1870",34.4,194.4,186.9,2844.4,7.03,1,TRUE,22468,62717,1.28,-0.980137576672423,-0.0655245870593416,-0.823994083905661,-0.091957186744878,0.510154480029332,-0.583204183602739,NA,-0.0138727672671653,-0.273566363311404,-0.20458599792006,44311,6.214425269,0.160915927
"Bird Island","BI10","BI10.05","ACE_ITRAX_1871",34.5,194.5,187,2846,7.03,1,TRUE,22157,61736,1.36,NA,0.129716188512182,-1.36725056029567,0.061172650861812,0.554514796044561,NA,NA,0.0810021762909521,-0.163646439411263,-0.499863434315169,42977,6.496424211,0.153930834
"Bird Island","BI10","BI10.05","ACE_ITRAX_1872",34.6,194.6,187.1,2847.5,7.02,1,TRUE,21218,58011,1.3,NA,-0.0827911568725999,-0.439557971059756,NA,0.426060882814198,-0.226998104499462,NA,-0.141764318949313,-0.579212023301218,-0.288798863170802,42259,6.293579565,0.158892088
"Bird Island","BI10","BI10.05","ACE_ITRAX_1873",34.7,194.7,187.2,2849.1,7.02,1,TRUE,21358,57277,1.28,-1.49357032946163,0.155000879278555,-0.222102550719759,-0.361761104911214,0.32586892713633,-0.74888025519896,NA,0.366634159895402,-1.24407813369386,-0.465775161322667,42518,6.463226259,0.15472149
"Bird Island","BI10","BI10.05","ACE_ITRAX_1874",34.8,194.8,187.3,2850.5,7.03,1,TRUE,20735,54619,1.2,NA,-0.0444232047563055,-0.602660856462005,-0.298153544060401,0.188384768780288,NA,0.500091347085297,-0.00550123918245256,-0.522839029179807,-0.32395312760613,41888,6.326919713,0.158054795
"Bird Island","BI10","BI10.05","ACE_ITRAX_1875",34.9,194.9,187.4,2851.9,7.06,1,TRUE,20749,56020,1.33,-0.395443937464993,-0.447167508520053,-0.845928709565087,-0.914297909822854,0.323593747680196,NA,NA,-0.175750155114411,-0.821464182823364,0.11961791365057,42219,5.918879056,0.16895091
"Bird Island","BI10","BI10.05","ACE_ITRAX_1876",35,195,187.5,2853.4,7.08,1,TRUE,21032,55683,1.28,-0.777164272084887,-0.318141521398207,-0.901966451356692,NA,0.261361950074184,NA,NA,-0.0329713369923802,-1.0971685210421,-0.632614750939327,42347,6.627341499,0.150890067
"Bird Island","BI10","BI10.05","ACE_ITRAX_1877",35.1,195.1,187.6,2854.9,7.08,1,TRUE,21018,56856,1.36,NA,-0.33863160426547,-1.01438478314975,0.115171709109622,0.333342387463222,-0.321657682786311,NA,0.182817949037889,-0.513157586203118,-0.283044098472315,42089,6.288138528,0.159029575
"Bird Island","BI10","BI10.05","ACE_ITRAX_1878",35.2,195.2,187.7,2856.5,7.06,1,TRUE,21447,57323,1.39,NA,-0.353777565761706,-1.06456404064434,-0.267944227720494,0.261056374264886,-2.36201273652515,0.134829013755564,-0.0986921600504144,-0.343035476628709,-0.537723868626172,43295,6.533495737,0.15305742
"Bird Island","BI10","BI10.05","ACE_ITRAX_1879",35.3,195.3,187.8,2858,7.05,1,TRUE,22392,60795,1.47,-0.96981397369354,-0.077854163875208,-0.417396052424728,-1.04548184389896,0.475823501183487,0.268728739992389,0.396228175573068,0.229736508274456,-0.0189054634912546,-0.718301210293789,43279,6.713241846,0.148959329
"Bird Island","BI10","BI10.05","ACE_ITRAX_1880",35.4,195.4,187.9,2859.4,7.04,1,TRUE,22290,62124,1.41,-1.09378437162527,-0.163391781132065,-0.221483157835528,-0.248414676438568,0.60117737479821,-0.0353412782849056,-0.154742724753978,0.0419472806418826,-1.56791548972539,-0.0928802452451106,42808,6.110963455,0.163640317
"Bird Island","BI10","BI10.05","ACE_ITRAX_1881",35.5,195.5,188,2860.9,7.03,1,TRUE,22321,61124,1.36,-0.511167776225604,0.049046611891423,-0.673157173949329,-1.29401958603086,0.55127694232284,-0.0640041310032004,0.124331441210083,-0.203530611296684,-1.33722705438416,-0.356646707890631,42412,6.358084663,0.15728007
"Bird Island","BI10","BI10.05","ACE_ITRAX_1882",35.6,195.6,188.1,2862.6,7.01,1,TRUE,22314,61345,1.43,-0.0872579920173531,0.144902469984152,-0.539379754780276,-0.660951054728044,0.599300464405661,NA,NA,-1.20864523271938,-0.216358449589597,-0.2568850686606,42346,6.263464837,0.159656041
"Bird Island","BI10","BI10.05","ACE_ITRAX_1883",35.7,195.7,188.2,2864.1,7,1,TRUE,21272,60477,1.39,-0.408469150455758,0.10088965437408,-0.598601438771237,-0.0498320879965081,0.662554837273233,0.126989700921013,NA,-0.307666744442907,-0.670665709286469,-0.406494414402275,40688,6.405897343,0.156106154
"Bird Island","BI10","BI10.05","ACE_ITRAX_1884",35.8,195.8,188.3,2865.6,6.99,1,TRUE,20850,58983,1.41,-0.275661136073891,-0.0249592581604596,-0.0217915325884169,-0.758266155383475,0.622760978738626,0.143938169083162,NA,0.268754175174431,-1.86836369023237,-0.0962020078154589,40557,6.114015085,0.163558641
"Bird Island","BI10","BI10.05","ACE_ITRAX_1885",35.9,195.9,188.4,2867.2,7,1,TRUE,20904,57155,1.33,-0.536127896780883,-0.0543781055224291,0.493880555354504,-0.441806013590182,0.351759334153801,NA,NA,0.714346537064822,0.279886104319161,0.0268306535676189,42040,6.001998668,0.166611167
"Bird Island","BI10","BI10.05","ACE_ITRAX_1886",36,196,188.5,2868.8,7.01,1,TRUE,21371,58042,1.35,-0.880507258886377,-0.416726665735006,-1.74886530477095,-0.327168989563661,0.437543737379306,NA,NA,-0.913779303288366,0.0726943844767162,-0.30205721996465,42171,6.306133056,0.158575785
"Bird Island","BI10","BI10.05","ACE_ITRAX_1887",36.1,196.1,188.6,2870.2,7,1,TRUE,21397,58693,1.16,-0.544924401200754,-0.324720956739082,-0.702203292783852,-2.55105379837585,0.469124892984744,0.296247025870674,-1.08200180492208,-0.464997741184265,-0.456352751751499,-0.319506252534057,42208,6.322692575,0.158160465
"Bird Island","BI10","BI10.05","ACE_ITRAX_1888",36.2,196.2,188.7,2871.8,7,1,TRUE,21346,57709,1.39,-0.832167107479752,-0.386545646376203,-2.03741684988383,-0.188306787833327,0.358131669929055,-0.136095017332008,-0.0712276933317846,0.0863845758554091,-0.286196126767093,-0.362732987829366,42637,6.363903282,0.157136266
"Bird Island","BI10","BI10.05","ACE_ITRAX_1889",36.3,196.3,188.8,2873.2,7.02,1,TRUE,21770,60981,1.53,-0.836861071937297,-0.350684812057932,-1.14400325727708,-0.896690485626032,0.539684778880699,-0.295327592921668,-0.306365876971328,-0.281314247884754,-0.389775029653481,-0.596247206201948,42693,6.591216216,0.151717068
"Bird Island","BI10","BI10.05","ACE_ITRAX_1890",36.4,196.4,188.9,2874.7,7.05,1,TRUE,21179,59868,1.32,-1.0036860634292,-0.15028534424175,-0.54409362711248,-1.27854442386102,0.572152190484035,0.0219756214257631,NA,-0.543106646204175,0.0137472669756784,-0.3711655632245,41718,6.371973847,0.156937242
"Bird Island","BI10","BI10.05","ACE_ITRAX_1891",36.5,196.5,189,2876.2,7.08,1,TRUE,19531,54167,1.24,NA,-0.68765389997109,NA,NA,0.389574085836846,-0.0684107128841939,NA,-0.298893632280211,-0.951130790864865,-0.24981274408131,39956,6.256810752,0.159825835
"Bird Island","BI10","BI10.05","ACE_ITRAX_1892",36.6,196.6,189.1,2877.7,7.09,1,TRUE,19001,50930,1.11,-0.618004378933077,-0.597521303297538,-0.725469648291026,-1.10327210814271,0.180761867043546,-1.16760477540401,-0.107460903159745,-0.827029548226563,0.0257205790982984,-0.391413408955647,39337,6.391394213,0.156460385
"Bird Island","BI10","BI10.05","ACE_ITRAX_1893",36.7,196.7,189.2,2879.3,7.08,1,TRUE,19828,54183,1.16,-0.734690092308506,-0.586126499644626,-1.36589790924552,-0.880136750776696,0.362040742113738,0.203961941324784,-0.843219320428548,NA,-0.435950675752269,-0.114544930031335,40532,6.130893737,0.163108356
"Bird Island","BI10","BI10.05","ACE_ITRAX_1894",36.8,196.8,189.3,2880.7,7.07,1,TRUE,19978,55430,1.22,-0.237051994109526,-0.56327534108368,NA,-1.29956585386255,0.484449375912276,-0.796585231291149,0.251352076417624,-0.381958527518807,-0.434441816251803,-0.318714736762479,39846,6.321940463,0.158179281
"Bird Island","BI10","BI10.05","ACE_ITRAX_1895",36.9,196.9,189.4,2882.4,7.06,1,TRUE,20146,57256,1.27,NA,-0.08282490247864,-0.835523843800313,NA,0.56701407791676,0.422614047762039,NA,-0.369202871164673,-0.149130963697712,-0.316309554262822,39958,6.319655615,0.158236471
"Bird Island","BI10","BI10.05","ACE_ITRAX_1896",37,197,189.5,2883.8,7.05,1,TRUE,19435,51631,1.11,NA,-0.150315631559857,-1.12244835861341,-2.4930617473379,0.264294886045642,-1.26713645429742,NA,-0.55229336381091,-1.18998172407451,-0.333540405260237,39710,6.33604286,0.157827215
"Bird Island","BI10","BI10.05","ACE_ITRAX_1897",37.1,197.1,189.6,2885.4,7.03,1,TRUE,20766,57998,1.23,NA,-0.45961930632493,NA,NA,0.473025315790705,-0.118687201053239,-0.00335203168957081,-0.509346819022975,-0.183654475783691,-0.171041227346968,41921,6.183173406,0.16172925
"Bird Island","BI10","BI10.05","ACE_ITRAX_1898",37.2,197.2,189.7,2886.9,7.02,1,TRUE,20946,60271,1.45,-0.970154923586769,0.0470155572518223,-0.83642410528196,-2.49991589475591,0.747069277708024,-1.4348513862482,NA,-0.963652435519874,-1.55482310889841,-0.277617406631164,40042,6.283012004,0.159159333
"Bird Island","BI10","BI10.05","ACE_ITRAX_1899",37.3,197.3,189.8,2888.5,7.04,1,TRUE,19564,56365,1.41,NA,-0.424321156798949,-0.996074430611883,-0.947748218127376,0.613896718018001,-1.36425236239743,-0.468534885437396,-1.02570558627024,-0.700317884094147,-0.487499008382981,39248,6.484363082,0.154217151
"Bird Island","BI10","BI10.05","ACE_ITRAX_1900",37.4,197.4,189.9,2889.9,7.05,1,TRUE,19948,57111,1.44,-0.123548429799477,-0.0709512976986794,-1.18561901291108,0.0855019522137222,0.6131098906188,-1.6225722383137,NA,-0.229559534702921,-1.03628990909974,-0.257650798803421,39430,6.264185704,0.159637668
"Bird Island","BI10","BI10.05","ACE_ITRAX_1901",37.5,197.5,190,2891.5,7.05,1,TRUE,20525,58812,1.43,NA,-0.0389121633970567,-0.892669522901819,-1.28718618244348,0.683512207900919,-1.21132008860246,NA,-0.489229914920416,-0.907071624429704,0.0768743790762509,39662,5.957025083,0.167869026
"Bird Island","BI10","BI10.05","ACE_ITRAX_1902",37.6,197.6,190.1,2893,7.06,1,TRUE,19525,55092,1.31,NA,-0.341423265231227,-0.77973697093078,-2.45093078238327,0.609554062832523,NA,NA,-0.536238289628482,-0.561229183600987,0.0490885239036424,38303,5.981954065,0.167169455
"Bird Island","BI10","BI10.05","ACE_ITRAX_1903",37.7,197.7,190.2,2894.5,7.05,1,TRUE,20073,56248,1.23,-0.483119718151356,-0.0543437810573493,-1.44104030448773,-0.61702517832371,0.581868332556223,-1.61444679198283,NA,-0.397880127324345,0.0395430154166153,-0.0496667509818135,39218,6.071402813,0.164706581
"Bird Island","BI10","BI10.05","ACE_ITRAX_1904",37.8,197.8,190.3,2895.9,7.05,1,TRUE,20862,59494,1.36,NA,0.0225591255473189,-0.635783665155623,-1.30824212508667,0.659823604571647,-0.607236099492003,NA,-0.413470865261687,-0.889993109647875,0.116625208893638,40581,5.921541873,0.168874935
"Bird Island","BI10","BI10.05","ACE_ITRAX_1905",37.9,197.9,190.4,2897.3,7.05,1,TRUE,20942,59667,1.46,-0.971262196813306,-0.331333308732686,-1.03613874458254,-0.609282223407008,0.689815844557237,NA,-0.763381076161521,-0.510197325424253,-0.993490954805888,0.0411529925322927,40369,5.989092798,0.166970196
"Bird Island","BI10","BI10.05","ACE_ITRAX_1906",38,198,190.5,2898.9,7.05,1,TRUE,21182,60911,1.34,NA,-0.982190983832455,-1.47091268457008,-1.7423020662384,0.701579780866248,NA,NA,-0.140053389227016,-1.30033535120366,-0.00282144563726513,40992,6.028806584,0.165870307
"Bird Island","BI10","BI10.05","ACE_ITRAX_1907",38.1,198.1,190.6,2900.2,7.03,1,TRUE,21905,63228,1.57,-1.08322207371893,-0.400436450248587,NA,-1.05898121544834,0.715802151368197,NA,NA,-0.183057572978031,-0.742477793297922,-0.00845708980393988,42309,6.033915212,0.165729873
"Bird Island","BI10","BI10.05","ACE_ITRAX_1908",38.2,198.2,190.7,2901.7,7.03,1,TRUE,22370,65366,1.44,-0.891251117177234,-0.400882345847,-0.781764488367499,-0.38806583530983,0.764503637076759,-1.95605244964973,NA,-1.31382656969978,-0.11122662735194,-0.178062190299673,42865,6.189701442,0.161558681
"Bird Island","BI10","BI10.05","ACE_ITRAX_1909",38.3,198.3,190.8,2903.1,7.04,1,TRUE,22545,65458,1.35,-1.26208294830719,-0.285493395556539,-0.853310167258311,-0.566646445075447,0.808909664140218,NA,-0.217341580779862,-0.494779703956013,-0.649882184637626,-0.444731307335852,42171,6.442816802,0.155211615
"Bird Island","BI10","BI10.05","ACE_ITRAX_1910",38.4,198.4,190.9,2904.6,7.06,1,TRUE,22191,65190,1.41,NA,-0.215821522217827,-0.65615434663287,-0.179735236918335,0.83505989126036,NA,-1.03376655918051,-0.252119318932249,-1.07485034836365,-0.086386866028485,41614,6.105002561,0.163800095
"Bird Island","BI10","BI10.05","ACE_ITRAX_1911",38.5,198.5,191,2906,7.1,1,TRUE,21446,60683,1.28,-1.61366738799139,-0.256276877833827,-1.384189900803,-0.0130982283376065,0.64997961231399,-1.46420647898387,NA,-0.758952974483123,0.0323503623414636,-0.412388949104773,41364,6.411574987,0.155967918
"Bird Island","BI10","BI10.05","ACE_ITRAX_1912",38.6,198.6,191.1,2907.4,7.12,1,TRUE,21104,59226,1.44,NA,-0.353000371151005,-0.675201452844325,-1.25135661385292,0.624604196726067,-1.14977417935416,NA,-0.76302880275969,-0.717047669563961,-0.166494104129689,40719,6.178949224,0.161839815
"Bird Island","BI10","BI10.05","ACE_ITRAX_1913",38.7,198.7,191.2,2908.8,7.12,1,TRUE,21091,58655,1.47,-1.14525654662563,-0.771353237741716,-0.363083777050206,-0.894174014941373,0.589028935482434,-2.31209210259196,NA,-0.928103083258077,-0.486984638805979,-0.171498682075482,41083,6.183598531,0.161718131
"Bird Island","BI10","BI10.05","ACE_ITRAX_1914",38.8,198.8,191.3,2910.3,7.12,1,TRUE,20863,57828,1.44,NA,-0.381850536819992,-0.593656770969134,-0.88273628909138,0.562473520597939,NA,NA,-0.771955330798194,-0.536840780313664,-0.27104612911146,40510,6.276809772,0.159316601
"Bird Island","BI10","BI10.05","ACE_ITRAX_1915",38.9,198.9,191.4,2911.8,7.11,1,TRUE,20834,59531,1.34,-0.846219313973531,-0.488161013331208,-1.32107610066969,-0.239763937027816,0.651861122761463,-0.702716220433622,0.379769666775063,-0.798864392385858,-0.880107485536611,-0.139231351060935,40497,6.153683095,0.162504306
