"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_286",2.42,243.5,5,42.2,NA,122,122,1682.73,2210.6,1954.94,1949.49,0.037936267,2.8779,1.525,2125.458,-0.486313579883457,-0.29621811957056,-0.295573680858335,0.448452666371748,0.487174359981016,2.14209462096334,1.525,2125.458,1.6506,-1.3,-0.7876,3508.337,0.6282,17.0068,1.525,2125.5,1.4293,-1.3,-0.9,3037.9,0.7547,17,0.059,0.4157,0.0458,0.0626,0.0542
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_287",2.42,244,5,42.7,NA,122.5,122.5,1710.3,2213.4,1967.38,1962.67,0.037907506,2.8536,2.0697,2123.248,-0.402758370251013,-0.247788191444361,-0.239394827910198,0.477735630321894,0.403402462122305,2.72229442813655,2.0697,2123.248,1.6642,-1.1,-0.661,3533.541,0.6204,20.1094,2.0697,2123.2,1.4409,-1.1,-0.8,3059.4,0.7481,20.1,0.05,0.3523,0.0462,0.0631,0.0546
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_288",2.42,244.5,5,43.2,NA,123,123,1733.85,2217.91,1978.98,1975.86,0.037936267,2.8284,1.8954,2102.909,-0.350536364230736,-0.247788191444361,-0.237964347858278,0.457633521202176,0.350093072575852,2.96577413836008,1.8954,2102.909,1.6759,-1.1,-0.6564,3524.175,0.6138,21.4114,1.8954,2102.9,1.4498,-1.1,-0.8,3048.6,0.743,21.4,0.047,0.3311,0.0464,0.0636,0.055
"Bird Island","Molly Meadows","BI10","Peat","BI10.3","BI10.3_MSCL_289",2.42,245,5,43.7,NA,123.5,123.5,1756.74,2222.07,1991.4,1989.04,0.037936267,2.7971,1.8786,2082.742,-0.367943699570829,-0.344648047696759,-0.344892731739309,0.409949218001978,0.368370577563207,1.86050341692756,1.8786,2082.742,1.6843,-1.5,-0.8906,3507.92,0.609,15.501,1.8786,2082.7,1.453,-1.5,-1.1,3026.1,0.7412,15.5,0.065,0.4579,0.0463,0.0639,0.0551
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_328",2.42,315,7,13.2,NA,133,124,1779.75,2227.9,2002.89,2002.22,0.037907506,2.9859,0.0735,1946.459,-0.683886835993506,-0.32043308363366,-0.329677625732522,0.0186780277045387,0.683657538595086,1.00793172193516,0.0735,1946.459,1.6048,-1.4,-0.8724,3123.617,0.6544,10.9419,0.0735,1946.5,1.3951,-1.4,-1,2715.4,0.7743,10.9,0.091,0.6411,0.0449,0.0608,0.0529
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_329",2.42,315.5,7,13.7,NA,133.5,124.5,1803.46,2231.7,2015.2,2015.41,0.037936267,2.9909,0.1538,2014.084,-0.74133104261581,-0.344648047696759,-0.359425108630407,0.128904427587705,0.741536304388378,0.956599018051633,0.1538,2014.084,1.599,-1.5,-0.9381,3220.522,0.6577,10.6674,0.1538,2014.1,1.3889,-1.5,-1.1,2797.3,0.7778,10.7,0.094,0.6622,0.0447,0.0607,0.0527
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_330",2.42,316,7,14.2,NA,134,125,1827.63,2236.12,2027.66,2028.59,0.037936267,3.001,0.1102,2051.27,-0.883200825637563,-0.368863011759859,-0.393203944401885,0.146103669298809,0.88318696804038,2.57577649191525,0.1102,2051.27,1.5855,-1.6,-1.0091,3252.332,0.6654,19.3259,0.1102,2051.3,1.374,-1.6,-1.2,2818.4,0.7863,19.3,0.052,0.3663,0.0441,0.0601,0.0521
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_331",2.42,316.5,7,14.7,NA,134.5,125.5,1854.25,2240.94,2040.84,2041.77,0.037907506,3.0061,0.1006,1990.765,-0.757868011188898,-0.393077975822958,-0.415343874296376,0.0771993723169859,0.75829068396012,1.7585299253877,0.1006,1990.765,1.5936,-1.7,-1.0668,3172.455,0.6608,14.9557,0.1006,1990.8,1.3852,-1.7,-1.3,2757.6,0.7799,15,0.067,0.472,0.0446,0.0604,0.0525
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_332",2.42,317,7,15.2,NA,135,126,1876.66,2245.88,2051.89,2054.96,0.037936267,3.0111,0.1164,2026.313,-0.879719358569545,-0.417292939886058,-0.448960155516499,0.0995240408974514,0.880140717209155,1.25212204882448,0.1164,2026.313,1.583,-1.8,-1.1371,3207.709,0.6668,12.2477,0.1164,2026.3,1.3729,-1.8,-1.3,2781.9,0.7869,12.2,0.082,0.5777,0.0441,0.0601,0.0521
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_333",2.42,317.5,7,15.7,NA,135.5,126.5,1900.14,2249.65,2063.83,2068.14,0.037936267,3.0172,0.1088,2018.165,-0.931941364589822,-0.393077975822958,-0.423471601864104,0.0638673180182669,0.931926981339994,1.6504413904344,0.1088,2018.165,1.5774,-1.7,-1.0777,3183.528,0.67,14.3777,0.1088,2018.2,1.3671,-1.7,-1.3,2759.1,0.7902,14.4,0.07,0.4932,0.0439,0.0598,0.0519
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_334",2.42,318,7,16.2,NA,136,127,1921.78,2255.57,2074.94,2081.32,0.037907506,3.0222,0,30.9795,-0.860571289695444,-0.393077975822958,-0.4201229781062,-3.73150186671636,0.860340086806186,2.4621339267057,0,30.9795,1.5814,-1.7,-1.075,48.9922,0.6677,18.7182,0,31,1.3732,-1.7,-1.3,42.5,0.7867,18.7,0.053,0.3734,0.0442,0.0599,0.0521
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_335",2.42,318.5,7,16.7,NA,136.5,127.5,1942.31,2260.28,2085.56,2094.51,0.037936267,3.0373,0.1423,1945.768,-0.932811731356827,-0.175143299255063,-0.170536719956406,-0.074687633208572,0.933450106755607,1.00793172193516,0.1423,1945.768,1.572,-0.8,-0.5089,3058.654,0.6732,10.9419,0.1423,1945.8,1.3644,-0.8,-0.6,2654.7,0.7919,10.9,0.091,0.6411,0.0439,0.0596,0.0518
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_336",2.42,319,7,17.2,NA,137,128,1958.19,2266.27,2095.3,2107.69,0.037936267,3.0535,0.2492,1964.925,-0.797904882471112,-0.00563855081336593,0.0265769290161359,0.012234916994408,0.797891944766055,3.34412141157379,0.2492,1964.925,1.5779,-0.1,-0.0634,3100.369,0.6698,23.4346,0.2492,1964.9,1.3751,-0.1,-0.1,2701.8,0.7857,23.4,0.043,0.3029,0.0445,0.0599,0.0522
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_337",2.42,319.5,7,17.7,NA,137.5,128.5,1975.06,2271.72,2105.18,2120.87,0.037907506,3.0636,0.1326,1943.9,-0.84490468788936,-0.417292939886058,-0.44720456636187,-0.0457530793967753,0.845108832650056,1.68999281801679,0.1326,1943.9,1.5717,-1.8,-1.1453,3055.142,0.6733,14.5892,0.1326,1943.9,1.3693,-1.8,-1.3,2661.7,0.789,14.6,0.069,0.4861,0.0442,0.0596,0.0519
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_338",2.42,320,7,18.2,NA,138,129,1993.29,2279.37,2115.07,2134.06,0.037936267,3.0737,0.1862,1935.567,-0.845775054656365,-0.29621811957056,-0.307960337671552,-0.0623875994618346,0.846631958065671,0.942386684735973,0.1862,1935.567,1.5689,-1.3,-0.8286,3036.699,0.6749,10.5914,0.1862,1935.6,1.3678,-1.3,-1,2647.4,0.7899,10.6,0.094,0.6622,0.0443,0.0595,0.0519
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_339",2.42,320.5,7,18.7,NA,138.5,129.5,2004.13,2288.94,2124.82,2147.24,0.037936267,3.0787,0.1683,1938.745,-0.674312801556456,-0.272003155507461,-0.274506611002784,0.00705830190566804,0.674518786101407,0.663768850433334,0.1683,1938.745,1.5806,-1.2,-0.7592,3064.343,0.6682,9.1015,0.1683,1938.7,1.3835,-1.2,-0.9,2682.3,0.7809,9.1,0.11,0.775,0.045,0.06,0.0525
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_340",2.42,321,7,19.2,NA,139,130,2015.91,2302.06,2135.86,2160.42,0.069541029,3.0838,0.2622,1891.886,-0.500239448155532,-0.272003155507461,-0.269077288987541,-0.0224525321823554,0.500882488721533,0.786537229666626,0.2622,1891.886,1.5924,-1.2,-0.7536,3012.592,0.6615,9.758,0.2622,1891.9,1.3994,-1.2,-0.9,2647.5,0.7718,9.8,0.102,0.7186,0.0839,0.1107,0.0973
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_341",2.42,321.5,7,19.7,NA,139.5,130.5,2025.5,2306.65,2142.82,2167.61,0.069541029,3.0999,0.4751,1899.462,-0.778756813597009,-0.29621811957056,-0.305587041221776,-0.107766781557128,0.7796144397787,2.0197750522558,0.4751,1899.462,1.5672,-1.3,-0.8295,2976.78,0.6759,16.3527,0.4751,1899.5,1.3708,-1.3,-1,2603.7,0.7882,16.4,0.061,0.4297,0.0817,0.109,0.0953
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_342",2.42,322,7,20.2,NA,140,131,2035.56,2311.92,2150.36,2174.8,0.069541029,3.108,0.3191,1883.635,-0.614257494633136,-0.29621811957056,-0.299865121014095,-0.0795950973373551,0.615116894892502,1.98654437291117,0.3191,1883.635,1.5775,-1.3,-0.8241,2971.513,0.67,16.175,0.3191,1883.6,1.3854,-1.3,-1,2609.6,0.7798,16.2,0.062,0.4368,0.083,0.1097,0.0963
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_343",2.42,322.5,7,20.7,NA,140.5,131.5,2043.64,2318.64,2159.54,2181.99,0.069541029,3.109,0.3611,1920.325,-0.708257105469634,0.0912213054390321,0.136788914834529,-0.0415160158185593,0.708027545244893,1.38158518506699,0.3611,1920.325,1.5702,0.3,0.1911,3015.281,0.6742,12.94,0.3611,1920.3,1.3764,0.3,0.2,2643,0.785,12.9,0.077,0.5425,0.0822,0.1092,0.0957
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_344",2.42,323,7,21.2,NA,141,132,2050.68,2324.64,2169.2,2189.18,0.069541029,3.1151,0.1285,1953.017,-0.662127666818391,0.0427913773128331,0.0816829219253324,0.0395083305257354,0.662333782776505,1.83062011608753,0.1285,1953.017,1.5722,0.1,0.0636,3070.445,0.6731,15.3412,0.1285,1953,1.38,0.1,0.1,2695.1,0.7829,15.3,0.065,0.4579,0.0826,0.1093,0.096
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_345",2.42,323.5,7,21.7,NA,141.5,132.5,2056.39,2332.55,2178.73,2196.37,0.069541029,3.1201,0.1352,1923.619,-0.615127861400141,0.0185764132497336,0.0543087354772241,-0.000946875111942619,0.615116894892502,1.6247282873962,0.1352,1923.619,1.5744,0,0,3028.613,0.6718,14.2402,0.1352,1923.6,1.3838,0,0,2662,0.7807,14.2,0.07,0.4932,0.083,0.1095,0.0962
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_346",2.42,324,7,22.2,NA,142,133,2062.62,2340.87,2188.76,2203.56,0.069541029,3.1241,0.3017,1896.871,-0.521128250563642,-0.00563855081336593,0.027292169042096,-0.0200400809400436,0.5206831191245,1.92217746334209,0.3017,1896.871,1.5805,-0.1,-0.0633,2997.94,0.6683,15.8308,0.3017,1896.9,1.3923,-0.1,-0.1,2640.9,0.7759,15.8,0.063,0.4438,0.0837,0.1099,0.0968
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_347",2.42,324.5,7,22.7,NA,142.5,133.5,2068.92,2349.1,2199.41,2210.75,0.069541029,3.1151,0.3681,1909.91,-0.786590114500051,-0.0298535148764654,-0.00108985562441054,-0.0902026173788426,0.787230066856766,1.66349429655852,0.3681,1909.91,1.5627,-0.2,-0.128,2984.698,0.6784,14.4475,0.3681,1909.9,1.3681,-0.2,-0.1,2613,0.7897,14.4,0.069,0.4861,0.0816,0.1087,0.0951
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_348",2.42,325,7,23.2,NA,143,134,2075.46,2358.67,2209.02,2217.94,0.069541029,3.1151,0.213,1961.626,-0.786590114500051,-0.29621811957056,-0.305847128503943,0.0100090550678935,0.787230066856766,1.77266745694907,0.213,1961.626,1.5627,-1.3,-0.8319,3065.517,0.6784,15.0313,0.213,1961.6,1.3681,-1.3,-1,2683.7,0.7897,15,0.067,0.472,0.0816,0.1087,0.0951
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_349",2.42,325.5,7,23.7,NA,143.5,134.5,2079.34,2368.39,2218.45,2225.13,0.069541029,3.109,0.0784,2018.836,-0.735238475246779,-0.32043308363366,-0.331595769438506,0.140666159414529,0.735443802725925,1.61203068960497,0.0784,2018.836,1.5682,-1.4,-0.8927,3165.915,0.6753,14.1723,0.0784,2018.8,1.3738,-1.4,-1,2773.5,0.7864,14.2,0.071,0.5002,0.082,0.1091,0.0955
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_350",2.42,326,7,24.2,NA,144,135,2083.09,2377.6,2227.19,2232.32,0.069541029,3.105,0.0437,2072.743,-0.695201603964567,-0.344648047696759,-0.357571986744965,0.261354770845462,0.694319416504377,1.086024753417,0.0437,2072.743,1.5722,-1.5,-0.9541,3258.839,0.673,11.3595,0.0437,2072.7,1.3781,-1.5,-1.1,2856.5,0.7839,11.4,0.088,0.62,0.0823,0.1093,0.0958
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_351",2.42,326.5,7,24.7,NA,144.5,135.5,2085.77,2387.52,2236.36,2239.51,0.069541029,3.0939,0.0419,2097.537,-0.748293976751848,-0.32043308363366,-0.33211594400284,0.288515900540734,0.749151931466442,1.36071549561926,0.0419,2097.537,1.571,-1.4,-0.8911,3295.313,0.6737,12.8284,0.0419,2097.5,1.3745,-1.4,-1,2883,0.7861,12.8,0.078,0.5495,0.0819,0.1092,0.0956
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_352",2.42,327,7,25.2,NA,145,136,2088.7,2399.35,2245.67,2246.7,0.069541029,3.0848,0.0337,2089.961,-0.349665997463732,-0.344648047696759,-0.34421000262362,0.431922173978328,0.350093072575852,1.83062011608753,0.0337,2089.961,1.6035,-1.5,-0.9355,3351.261,0.6551,15.3412,0.0337,2090,1.4136,-1.5,-1.1,2954.4,0.7637,15.3,0.065,0.4579,0.0851,0.1115,0.0983
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_353",2.42,327.5,7,25.7,NA,145.5,136.5,2094.86,2410.92,2254.83,2253.89,0.069541029,3.0787,0.0261,2091.527,-0.394054702580968,-0.344648047696759,-0.345868059047436,0.417510213374016,0.394263709628627,2.74787662810474,0.0261,2091.527,1.6017,-1.5,-0.9365,3350.064,0.6562,20.2462,0.0261,2091.5,1.4102,-1.5,-1.1,2949.4,0.7657,20.2,0.049,0.3452,0.0847,0.1114,0.0981
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_354",2.42,328,7,26.2,NA,146,137,2099.63,2420.55,2263.2,2261.08,0.069541029,3.0737,0.0411,2092.362,-0.493276514019494,-0.368863011759859,-0.376558358343177,0.379853847473312,0.493266861643469,1.84548696475325,0.0411,2092.362,1.5956,-1.6,-1.0028,3338.497,0.6597,15.4207,0.0411,2092.4,1.4014,-1.6,-1.2,2932.2,0.7707,15.4,0.065,0.4579,0.0839,0.111,0.0975
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_355",2.42,328.5,7,26.7,NA,146.5,137.5,2102.81,2432.73,2271.36,2268.27,0.069541029,3.0646,0.0457,2045.792,-0.67170170125544,-0.368863011759859,-0.384035867705487,0.217557469852247,0.671472535270182,3.41422935578485,0.0457,2045.792,1.5844,-1.6,-1.0098,3241.406,0.666,23.8095,0.0457,2045.8,1.3856,-1.6,-1.2,2834.5,0.7797,23.8,0.042,0.2959,0.0825,0.1102,0.0964
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_356",2.42,329,7,27.2,NA,147,138,2106.01,2446.69,2279.33,2275.46,0.069541029,3.0626,0.1422,1937.114,-0.435832307397189,-0.368863011759859,-0.374250083713943,0.0913570430572901,0.435388095850177,0.598691324198473,0.1422,1937.114,1.6028,-1.6,-0.9983,3104.771,0.6556,8.7535,0.1422,1937.1,1.4083,-1.6,-1.2,2728,0.7667,8.8,0.114,0.8031,0.0844,0.1115,0.0979
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_357",2.42,329.5,7,27.7,NA,147.5,138.5,2109.81,2459.34,2286.64,2282.65,0.069541029,3.0555,0.2612,1976.399,-0.555072554476823,-0.368863011759859,-0.37912672025458,0.125407116341149,0.555715003683599,2.12402999730159,0.2612,1976.399,1.5956,-1.6,-1.0027,3153.628,0.6596,16.9102,0.2612,1976.4,1.3979,-1.6,-1.2,2762.7,0.7727,16.9,0.059,0.4157,0.0835,0.111,0.0972
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_358",2.42,330,7,28.2,NA,148,139,2111.78,2472.14,2293.27,2289.84,0.069541029,3.0474,0.204,1978.856,-0.656905466216364,-0.29621811957056,-0.301328111976286,0.0920687244299367,0.656241281114052,1.25212204882448,0.204,1978.856,1.5901,-1.3,-0.8176,3146.57,0.6628,12.2477,0.204,1978.9,1.3893,-1.3,-1,2749.1,0.7776,12.2,0.082,0.5777,0.0826,0.1106,0.0966
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_359",2.42,330.5,7,28.7,NA,148.5,139.5,2113.88,2486.46,2299.98,2297.03,0.069541029,3.0414,0.1446,1965.987,-0.466295144242351,-0.29621811957056,-0.294890951742646,0.138062165157768,0.465850604162436,1.46878533013399,0.1446,1965.987,1.6061,-1.3,-0.8094,3157.635,0.6536,13.4063,0.1446,1966,1.4082,-1.3,-0.9,2768.6,0.7667,13.4,0.075,0.5284,0.0842,0.1117,0.0979
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_360",2.42,331,7,29.2,NA,149,140,2116.89,2501.3,2306.81,2304.22,0.065445026,3.0394,0.1093,1994.333,-0.675183168323461,-0.29621811957056,-0.301945819271434,0.115526138768257,0.674518786101407,1.41356293502722,0.1093,1994.333,1.5909,-1.3,-0.8172,3172.714,0.6624,13.111,0.1093,1994.3,1.3886,-1.3,-1,2769.3,0.778,13.1,0.076,0.5354,0.0776,0.1041,0.0909
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_361",2.42,331.5,7,29.7,NA,149.5,140.5,2130.02,2503.65,2313.2,2311.86,0.065359477,3.0363,0.0949,1026.482,-0.583794657787974,-0.29621811957056,-0.298824771885426,-1.76259935241297,0.584654386580244,0.780571789761764,0.0949,1026.482,1.5986,-1.3,-0.8132,1640.895,0.658,9.7261,0.0949,1026.5,1.3977,-1.3,-0.9,1434.7,0.7728,9.7,0.103,0.7256,0.0782,0.1045,0.0914
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_362",2.42,332,7,30.2,NA,150,141,2142.68,2505.19,2321.1,2319.51,0.065445026,3.0262,0.0805,1984.421,-0.52460971763166,-0.272003155507461,-0.269825039923772,0.15271355453014,0.525252495371341,1.04624892057172,0.0805,1984.421,1.6057,-1.2,-0.7473,3186.457,0.6539,11.1468,0.0805,1984.4,1.4047,-1.2,-0.9,2787.4,0.7688,11.1,0.09,0.6341,0.0788,0.1051,0.0919
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_363",2.42,332.5,7,30.7,NA,150.5,141.5,2154.41,2509.75,2328.44,2327.15,0.065359477,3.0212,0.0449,2026.288,-0.38709176844493,-0.29621811957056,-0.292290078920973,0.288791656432224,0.386648082550563,0.880918343145747,0.0449,2026.288,1.6175,-1.3,-0.8037,3277.487,0.6472,10.2627,0.0449,2026.3,1.4185,-1.3,-0.9,2874.1,0.7609,10.3,0.097,0.6834,0.0797,0.1057,0.0927
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_364",2.42,333,7,31.2,NA,151,142,2166.39,2513.77,2334.38,2334.8,0.065445026,3.0081,0.0437,1895.446,-0.46977661131037,-0.29621811957056,-0.295020995383729,-0.00430548279631165,0.470419980409274,1.31011210884008,0.0437,1895.446,1.6148,-1.3,-0.805,3060.798,0.6487,12.5578,0.0437,1895.4,1.4124,-1.3,-0.9,2677.1,0.7644,12.6,0.08,0.5636,0.0792,0.1057,0.0924
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_365",2.42,333.5,7,31.7,NA,151.5,142.5,2179.1,2517.35,2341.95,2342.44,0.065359477,2.998,0.0754,1855.186,-0.472387711611383,-0.29621811957056,-0.295118528114542,-0.0857459398271652,0.471943105824887,0.956599018051633,0.0754,1855.186,1.6174,-1.3,-0.8038,3000.502,0.6472,10.6674,0.0754,1855.2,1.4135,-1.3,-0.9,2622.2,0.7637,10.7,0.094,0.6622,0.0791,0.1057,0.0924
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_366",2.42,334,7,32.2,NA,152,143,2190.16,2520.87,2349.04,2350.09,0.065445026,2.9849,0.1252,1892.745,-0.379258467541889,-0.29621811957056,-0.292029991638805,0.0226707088160453,0.379032455472498,1.17032633050514,0.1252,1892.745,1.628,-1.3,-0.7985,3081.386,0.6411,11.8103,0.1252,1892.7,1.4242,-1.3,-0.9,2695.5,0.7576,11.8,0.085,0.5988,0.0799,0.1065,0.0932
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_367",2.42,334.5,7,32.7,NA,152.5,143.5,2203.63,2524.91,2355.86,2357.73,0.065359477,2.9637,0.165,1940.84,-0.449758175669264,-0.29621811957056,-0.294370777178311,0.093652256764897,0.450619350006306,1.086024753417,0.165,1940.84,1.6286,-1.3,-0.7982,3160.83,0.6408,11.3595,0.165,1940.8,1.4204,-1.3,-0.9,2756.7,0.7598,11.4,0.088,0.62,0.0792,0.1064,0.0928
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_368",2.42,335,7,33.2,NA,153,144,2214.97,2530.09,2362.48,2365.38,0.065445026,2.9435,0.0888,1912.59,-0.528961551466683,-0.29621811957056,-0.297004160910255,0.00829507533516243,0.529821871618179,2.39731820661086,0.0888,1912.59,1.6283,-1.3,-0.7984,3114.263,0.641,18.3716,0.0888,1912.6,1.4157,-1.3,-0.9,2707.6,0.7625,18.4,0.054,0.3804,0.0787,0.1066,0.0927
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_369",2.42,335.5,7,33.7,NA,153.5,144.5,2227.48,2535.39,2369.58,2373.02,0.065359477,2.9283,0.0969,1905.229,-0.47760991221341,-0.29621811957056,-0.295281082665897,0.012239870693057,0.47803560748734,3.93103467619479,0.0969,1905.229,1.6365,-1.3,-0.7944,3117.918,0.6363,26.5731,0.0969,1905.2,1.4228,-1.3,-0.9,2710.6,0.7585,26.6,0.038,0.2677,0.079,0.107,0.093
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_370",2.42,336,7,34.2,NA,154,145,2238.41,2539.85,2377.85,2380.67,0.065445026,2.9152,0.1263,1914.127,-0.80138634953913,-0.29621811957056,-0.306367303068278,-0.0875507373684703,0.802461321012895,2.12402999730159,0.1263,1914.127,1.6158,-1.3,-0.8045,3092.933,0.6481,16.9102,0.1263,1914.1,1.3938,-1.3,-1,2667.9,0.775,16.9,0.059,0.4157,0.0767,0.1057,0.0912
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_371",2.42,336.5,7,34.7,NA,154.5,145.5,2250.98,2544.24,2386.14,2388.31,0.065359477,2.9041,0.1389,1904.336,-0.647331431779312,-0.29621811957056,-0.301003002873577,-0.050810805717926,0.647102528620376,3.84385323156637,0.1389,1904.336,1.6307,-1.3,-0.7972,3105.437,0.6396,26.1069,0.1389,1904.3,1.4101,-1.3,-0.9,2685.3,0.7657,26.1,0.038,0.2677,0.0777,0.1066,0.0922
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_372",2.42,337,7,35.2,NA,155,146,2261.79,2550.57,2394.01,2395.96,0.065359477,2.8839,0.2277,1858.199,-0.614257494633136,-0.247788191444361,-0.245376835400046,-0.129531682190198,0.61359376947689,1.25212204882448,0.2277,1858.199,1.6392,-1.1,-0.6711,3045.978,0.6347,12.2477,0.2277,1858.2,1.4163,-1.1,-0.8,2631.7,0.7621,12.2,0.082,0.5777,0.078,0.1071,0.0926
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_373",2.42,337.5,7,35.7,NA,155.5,146.5,2271.15,2555.18,2402.43,2403.61,0.065445026,2.8698,0.3276,1861.086,-0.42103607235811,-0.272003155507461,-0.266638970717223,-0.0556059860106533,0.420156841694047,1.66349429655852,0.3276,1861.086,1.658,-1.2,-0.7238,3085.708,0.624,14.4475,0.3276,1861.1,1.4368,-1.2,-0.9,2674,0.7504,14.4,0.069,0.4861,0.0795,0.1085,0.094
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_374",2.42,338,7,36.2,NA,156,147,2281.53,2559.82,2410.45,2411.25,0.065359477,2.8577,0.3109,1833.023,-0.484572846349448,-0.272003155507461,-0.268622136243748,-0.134326862482925,0.485651234565403,2.19756012177156,0.3109,1833.023,1.6568,-1.2,-0.7243,3036.938,0.6247,17.3034,0.3109,1833,1.4325,-1.2,-0.9,2625.8,0.7529,17.3,0.058,0.4086,0.079,0.1083,0.0936
"Bird Island","Molly Meadows","BI10","Peat","BI10.4","BI10.4_MSCL_375",2.42,338.5,7,36.7,NA,156.5,147.5,2290.59,2566.4,2419.33,2418.9,0.065445026,2.8526,0.2927,1839.224,-0.575090990117929,-0.272003155507461,-0.271418074527047,-0.153439883105624,0.575515634086567,3.56142050779479,0.2927,1839.224,1.6515,-1.2,-0.7266,3037.484,0.6277,24.5966,0.2927,1839.2,1.4247,-1.2,-0.9,2620.2,0.7574,24.6,0.041,0.2888,0.0784,0.1081,0.0932
