Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_44,2.42,50.3,21.8,221.8,224.8,224.8,0.25,7179.9,7696.6,7442,7439.8,258.35,0.05618,0.002013,1.1475,0.11475,-1.4,-1.2,2154.077,0.9157,3.2125,0.064466,0.008757
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_45,2.42,50.8,22.3,222.3,225.3,225.3,0.25,7189.5,7703.3,7450.5,7448.7,256.9,0.057471,0.002046,1.1371,0.11371,-1.4,-1.2,2203.742,0.9216,3.5802,0.065351,0.008861
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_46,2.42,51.3,22.8,222.8,225.8,225.8,0.25,7201.2,7708.8,7459.7,7457.4,253.8,0.057471,0.00202,1.1269,0.11269,-1.3,-1.2,2200.525,0.9275,3.8046,0.064764,0.008752
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_47,2.42,51.8,23.3,223.3,226.3,226.3,0.25,7212.2,7715.7,7467.8,7466.1,251.75,0.056818,0.001979,1.1463,0.11463,-0.8,-0.7,2249.258,0.9164,2.9464,0.065131,0.008781
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_48,2.42,52.3,23.8,223.8,226.8,226.8,0.25,7223,7722.7,7474.7,7474.9,249.85,0.057471,0.001984,1.1563,0.11563,-0.9,-0.8,2245.43,0.9107,3.7569,0.066454,0.00894
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_49,2.42,52.8,24.3,224.3,227.3,227.3,0.25,7231.4,7729.1,7483.8,7483.6,248.85,0.057471,0.001974,1.1565,0.11565,-1.2,-1,2240.855,0.9106,3.7845,0.066466,0.00893
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_50,2.42,53.3,24.8,224.8,227.8,227.8,0.25,7237.3,7736.1,7491.1,7492.3,249.4,0.056818,0.001954,1.1249,0.11249,-1.2,-1.1,2168.793,0.9286,3.6386,0.063915,0.008589
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_51,2.42,53.8,25.3,225.3,228.3,228.3,0.25,7242.8,7746.7,7498.8,7501.1,251.95,0.057471,0.001993,1.141,0.1141,-1.3,-1.1,2078.739,0.9195,3.6131,0.065575,0.008832
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_52,2.42,54.3,25.8,225.8,228.8,228.8,0.25,7251,7753.6,7509.5,7509.8,251.3,0.057471,0.001986,1.156,0.1156,-1.2,-1,2126.236,0.9109,3.0306,0.066437,0.008939
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_53,2.42,54.8,26.3,226.3,229.3,229.3,0.25,7258.8,7763.6,7518.4,7518.5,252.4,0.057471,0.001992,1.1844,0.11844,-1,-0.8,2195.693,0.8946,3.3775,0.068069,0.009166
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_54,2.42,55.3,26.8,226.8,229.8,229.8,0.25,7261.8,7775.9,7528.3,7527.2,257.05,0.057471,0.002025,1.187,0.1187,0.2,0.2,2196.005,0.8931,3.3942,0.068218,0.009226
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_55,2.42,55.8,27.3,227.3,230.3,230.3,0.25,7275.4,7783,7536.5,7535.9,253.8,0.05814,0.002021,1.1664,0.11664,0.2,0.2,2175.346,0.9049,3.6914,0.067814,0.009139
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_56,2.42,56.3,27.8,227.8,230.8,230.8,0.25,7289.6,7789.6,7545.4,7544.5,250,0.058824,0.002013,1.1578,0.11578,-0.5,-0.4,2154.173,0.9098,3.428,0.068106,0.009141
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_57,2.42,56.8,28.3,228.3,231.3,231.3,0.25,7300,7794.9,7552.5,7553,247.45,0.05814,0.001968,1.1311,0.11311,-1,-0.9,2105.21,0.9251,4.0229,0.065762,0.008802
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_58,2.42,57.3,28.8,228.8,231.8,231.8,0.25,7309.1,7800.5,7561.3,7561.6,245.7,0.05814,0.001952,1.1219,0.11219,-0.9,-0.8,2131.233,0.9304,3.4467,0.065227,0.008712
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_59,2.42,57.8,29.3,229.3,232.3,232.3,0.25,7319.9,7805.6,7569.4,7570.2,242.85,0.05814,0.001928,1.1414,0.11414,-1.1,-1,2191.989,0.9192,4.0633,0.06636,0.008836
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_60,2.42,58.3,29.8,229.8,232.8,232.8,0.25,7330.3,7810,7579.1,7578.8,239.85,0.058824,0.001925,1.1409,0.11409,-0.9,-0.8,2199.874,0.9195,3.7129,0.067112,0.008907
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_61,2.42,58.8,30.3,230.3,233.3,233.3,0.25,7338,7817.8,7588,7587.3,239.9,0.05814,0.001901,1.1606,0.11606,-0.9,-0.8,2251.211,0.9082,5.4578,0.067477,0.008954
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_62,2.42,59.3,30.8,230.8,233.8,233.8,0.25,7343.8,7825,7597.4,7595.9,240.6,0.05814,0.001904,1.1456,0.11456,-0.9,-0.8,2220.631,0.9168,6.486,0.066605,0.008841
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_63,2.42,59.8,31.3,231.3,234.3,234.3,0.25,7350.4,7830.3,7606.9,7604.5,239.95,0.05814,0.001897,1.1447,0.11447,-0.9,-0.8,2230.103,0.9173,18.298,0.066552,0.008826
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_64,2.42,60.3,31.8,231.8,234.8,234.8,0.25,7357.1,7840.5,7617.2,7613.1,241.7,0.057471,0.001886,1.1587,0.11587,-0.8,-0.7,2249.531,0.9093,10.3965,0.066592,0.008844
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_65,2.42,60.8,32.3,232.3,235.3,235.3,0.25,7369.6,7844.5,7626.1,7621.8,237.45,0.057471,0.001852,1.1614,0.11614,-0.8,-0.7,2235.012,0.9078,8.1458,0.066747,0.008825
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_66,2.42,61.3,32.8,232.8,235.8,235.8,0.25,7387.8,7851.6,7633.6,7630.5,231.9,0.056818,0.001787,1.1621,0.11621,-0.7,-0.6,2207.775,0.9074,4.1624,0.066028,0.00868
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_67,2.42,61.8,33.3,233.3,236.3,236.3,0.25,7401.6,7857.2,7642,7639.3,227.8,0.056818,0.001754,1.2266,0.12266,-0.7,-0.6,2302.411,0.8705,7.0375,0.069693,0.009121
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_68,2.42,62.3,33.8,233.8,236.8,236.8,0.25,7413,7862.4,7651.5,7648.1,224.7,0.056818,0.001729,1.2585,0.12585,0,NA,2376.445,0.8523,7.5238,0.071506,0.009327
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_69,2.42,62.8,34.3,234.3,237.3,237.3,0.25,7421.4,7868.7,7661.2,7656.9,223.65,0.056818,0.001719,1.2246,0.12246,4.4,3.6,2290.978,0.8717,4.7669,0.06958,0.009064
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_70,2.42,63.3,34.8,234.8,237.8,237.8,0.25,7427.9,7876.8,7670.7,7665.7,224.45,0.057471,0.001743,1.1747,0.11747,8.5,7.2,2196.267,0.9002,3.7347,0.067511,0.008799
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_71,2.42,63.8,35.3,235.3,238.3,238.3,0.25,7435.8,7887.2,7679.4,7674.4,225.7,0.056818,0.001731,1.1473,0.11473,3.1,2.7,2143.928,0.9158,3.8957,0.065187,0.008504
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_72,2.42,64.3,35.8,235.8,238.8,238.8,0.25,7442.7,7893.1,7688.7,7683.2,225.2,0.056818,0.001725,1.1479,0.11479,1.2,1,2164.89,0.9155,3.8522,0.065222,0.008502
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_73,2.42,64.8,36.3,236.3,239.3,239.3,0.25,7449.9,7900.8,7698.2,7692,225.45,0.056818,0.001725,1.1434,0.11434,0.9,0.8,2156.592,0.9181,4.8679,0.064966,0.008469
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_74,2.42,65.3,36.8,236.8,239.8,239.8,0.25,7455.3,7908.9,7707.1,7700.8,226.8,0.057471,0.001753,1.129,0.1129,1,0.9,2114.276,0.9263,3.9253,0.064885,0.008467
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_75,2.42,65.8,37.3,237.3,240.3,240.3,0.25,7466.5,7914.6,7716.6,7709.5,224.05,0.057471,0.00173,1.1341,0.11341,0,NA,2104.96,0.9234,4.7352,0.065178,0.00848
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_76,2.42,66.3,37.8,237.8,240.8,240.8,0.25,7481.3,7919.3,7724.4,7718.2,219,0.057471,0.00169,1.1327,0.11327,-0.2,-0.2,2089.179,0.9242,4.4586,0.065098,0.008424
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_77,2.42,66.8,38.3,238.3,241.3,241.3,0.25,7493.7,7922.4,7732.4,7726.9,214.35,0.056818,0.001635,1.131,0.1131,-0.6,-0.5,2078.389,0.9251,4.3654,0.064261,0.008275
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_78,2.42,67.3,38.8,238.8,241.8,241.8,0.25,7504.7,7929.1,7740.8,7735.7,212.2,0.057471,0.001636,1.144,0.1144,-0.7,-0.6,2094.166,0.9177,3.3208,0.065747,0.008446
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_79,2.42,67.8,39.3,239.3,242.3,242.3,0.25,7515.9,7932.8,7750.1,7744.4,208.45,0.057471,0.001606,1.1361,0.11361,-0.6,-0.5,2135.674,0.9222,3.6234,0.065293,0.008354
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1F,CAT1.1_1F_80,2.42,68.3,39.8,239.8,242.8,242.8,0.1,7527.2,7937.3,7759.2,7753.1,205.05,0.057143,0.001535,1.1354,0.11354,-0.8,-0.7,2171.426,0.9226,3.9187,0.06488,0.008231
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_67,2.42,65.9,33,242,243,243,0.25,7530.7,7941,7763.4,7756.6,205.15,0.057471,0.001579,1.1296,0.11296,-1.1,-1,2092.698,0.926,4.8946,0.06492,0.008276
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_68,2.42,66.4,33.5,242.5,243.5,243.5,0.25,7537.9,7948,7772.7,7765.3,205.05,0.057471,0.001577,1.1281,0.11281,-1.1,-1,2081.013,0.9268,5.1748,0.064833,0.008262
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_69,2.42,66.9,34,243,244,244,0.25,7546,7955.4,7781.9,7774,204.7,0.057471,0.001572,1.1269,0.11269,-1.1,-1,2104.218,0.9275,4.1852,0.064764,0.008248
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_70,2.42,67.4,34.5,243.5,244.5,244.5,0.25,7552.4,7961.3,7790.8,7782.7,204.45,0.057471,0.001569,1.1318,0.11318,-1.2,-1.1,2103.477,0.9247,5.878,0.065046,0.00828
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_71,2.42,67.9,35,244,245,245,0.25,7559.5,7971.6,7799.6,7791.4,206.05,0.057471,0.001579,1.1387,0.11387,-1.1,-1,2123.231,0.9207,4.9422,0.065443,0.008342
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_72,2.42,68.4,35.5,244.5,245.5,245.5,0.25,7576.6,7977.3,7807.3,7800.1,200.35,0.056818,0.001517,1.1331,0.11331,-1,-0.9,2100.092,0.924,6.2865,0.064381,0.008157
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_73,2.42,68.9,36,245,246,246,0.25,7592.4,7982.1,7815.9,7808.9,194.85,0.057471,0.001492,1.129,0.1129,-1.1,-1,2069.64,0.9263,5.4482,0.064885,0.008173
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_74,2.42,69.4,36.5,245.5,246.5,246.5,0.25,7607.5,7989.4,7824.6,7817.6,190.95,0.057471,0.001462,1.1323,0.11323,-1.3,-1.1,2049.832,0.9244,6.7342,0.065075,0.008163
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_75,2.42,69.9,37,246,247,247,0.25,7620.7,7996.3,7832.7,7826.3,187.8,0.056818,0.001421,1.1256,0.11256,-1.2,-1.1,2073.373,0.9282,3.8821,0.063955,0.007995
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_76,2.42,70.4,37.5,246.5,247.5,247.5,0.25,7638.5,8001.9,7841.1,7835.1,181.7,0.057471,0.001391,1.1449,0.11449,-0.1,-0.1,2131.825,0.9172,5.3216,0.065799,0.008172
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_77,2.42,70.9,38,247,248,248,0.25,7649.4,8008.6,7851,7843.8,179.6,0.057471,0.001374,1.1486,0.11486,-0.6,-0.5,2181.835,0.9151,4.9199,0.066011,0.008179
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_78,2.42,71.4,38.5,247.5,248.5,248.5,0.25,7658.1,8018.8,7859.6,7852.5,180.35,0.056818,0.001362,1.1417,0.11417,-1.1,-1,2198.159,0.919,5.4613,0.064869,0.008042
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_79,2.42,71.9,39,248,249,249,0.25,7670.4,8030.2,7868.9,7861.3,179.9,0.057471,0.001373,1.1557,0.11557,-1.1,-1,2223.907,0.911,6.404,0.06642,0.008229
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_80,2.42,72.4,39.5,248.5,249.5,249.5,0.25,7679.1,8039,7878.1,7870,179.95,0.057471,0.001372,1.1509,0.11509,-1.1,-1,2208.207,0.9138,5.9127,0.066144,0.008193
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_81,2.42,72.9,40,249,250,250,0.25,7686.5,8050.2,7886.7,7878.7,181.85,0.052083,0.001254,1.1551,0.11551,-1.1,-1,2184.522,0.9113,4.3444,0.060161,0.007465
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_82,2.42,73.4,40.5,249.5,250.5,250.5,0.25,7709,8053.6,7895.2,7888.3,172.3,0.052083,0.00119,1.1882,0.11882,-1,-0.8,2275.562,0.8925,6.5041,0.061885,0.007602
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_83,2.42,73.9,41,250,251,251,0.25,7730.3,8062.2,7904.3,7897.9,165.95,0.051546,0.001134,1.1919,0.11919,-0.7,-0.6,2322.256,0.8903,5.6864,0.061438,0.007496
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_84,2.42,74.4,41.5,250.5,251.5,251.5,0.25,7750.1,8068.2,7913.9,7907.6,159.05,0.052083,0.001099,1.1798,0.11798,-0.6,-0.5,2300.395,0.8973,5.5499,0.061448,0.007442
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_85,2.42,74.9,42,251,252,252,0.25,7771.7,8076.4,7922.8,7917.2,152.35,0.052083,0.001054,1.194,0.1194,-0.9,-0.8,2340.1,0.8892,4.8062,0.062187,0.007477
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_86,2.42,75.4,42.5,251.5,252.5,252.5,0.25,7793.9,8085.4,7931,7926.8,145.75,0.052083,0.001009,1.2032,0.12032,-0.8,-0.7,2381.172,0.8839,15.0773,0.062667,0.007481
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_87,2.42,75.9,43,252,253,253,0.25,7810.4,8095.6,7939.1,7936.4,142.6,0.052083,0.000987,1.1938,0.11938,-0.7,-0.6,2313.931,0.8893,6.6938,0.062177,0.007396
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_88,2.42,76.4,43.5,252.5,253.5,253.5,0.25,7818.3,8102.7,7948.3,7946,142.2,0.052083,0.000983,1.2032,0.12032,-0.7,-0.6,2213.344,0.8839,11.0722,0.062667,0.00745
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_89,2.42,76.9,44,253,254,254,0.25,7833.4,8113.2,7958.6,7955.6,139.9,0.052083,0.000967,1.1983,0.11983,-1,-0.8,2207.433,0.8867,9.0098,0.062411,0.0074
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_90,2.42,77.4,44.5,253.5,254.5,254.5,0.25,7840.4,8128.5,7967.7,7965.2,144.05,0.052083,0.000993,1.1951,0.11951,-1,-0.8,2156.297,0.8885,9.9127,0.062245,0.007411
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_91,2.42,77.9,45,254,255,255,0.25,7846.3,8138.9,7976.7,7974.8,146.3,0.04902,0.000947,1.195,0.1195,-0.9,-0.8,2145.623,0.8886,4.5747,0.058578,0.00699
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_92,2.42,78.4,45.5,254.5,255.5,255.5,0.25,7851.9,8149.1,7986.7,7985,148.6,0.04902,0.00096,1.1962,0.11962,-0.8,-0.7,2167.132,0.8879,3.2979,0.058637,0.007012
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_93,2.42,78.9,46,255,256,256,0.25,7860.6,8159.6,7996.9,7995.2,149.5,0.04902,0.000964,1.1894,0.11894,-0.7,-0.6,2184.714,0.8918,3.2668,0.058304,0.006978
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_94,2.42,79.4,46.5,255.5,256.5,256.5,0.25,7867.1,8170.1,8005.9,8005.4,151.5,0.04902,0.000975,1.1754,0.11754,-0.7,-0.6,2203.278,0.8998,1.9164,0.057618,0.006908
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_95,2.42,79.9,47,256,257,257,0.25,7871.1,8188.1,8015.3,8015.6,158.5,0.04902,0.001017,1.1779,0.11779,-0.5,-0.4,2265.165,0.8983,2.0589,0.05774,0.006972
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_96,2.42,80.4,47.5,256.5,257.5,257.5,0.25,7874.7,8203.3,8024.3,8025.8,164.3,0.04902,0.001051,1.0499,0.10499,0,NA,2056.431,0.9715,1.6669,0.051466,0.00625
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1G,CAT1.1_1G_97,2.42,80.9,48,257,258,258,0.25,7879.1,8228.7,8032.2,8036,174.8,NA,NA,0.9378,0.09378,2.2,2.3,1881.426,1.0356,1.6519,NA,NA
