Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12151,18.4,58.4,58.4,0.05,1109.6,2412.3,1603.9,1646.6,0.0125,7.22,1,TRUE,16896,47766,1.34,0,19,0,15,0,0,41,276,439,22,47,115,14924,144,270,140,0,0,37,752,0,756,0,664,0,0,0,0,62,0,0,23853,4561,78,28414,5.229774172,0.191212845,8,5.75,71.88
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12152,18.5,58.5,58.5,0.05,1111.2,2419.5,1613.2,1654.6,0.0125,7.22,1,TRUE,16641,47744,1.48,9,13,0,0,11,4,25,255,420,8,46,79,15159,218,141,190,0,0,96,808,180,799,0,613,0,0,0,0,68,55,52,23530,4464,103,27994,5.271057348,0.189715257,8,4.4,55
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12153,18.6,58.6,58.6,0.05,1112.8,2426.7,1619.9,1662.2,0.0132,7.22,1,TRUE,16501,49758,1.42,10,24,0,0,9,0,32,315,478,69,15,141,16779,179,181,49,20,0,129,648,142,1094,0,731,0,0,0,0,109,209,0,23041,4815,0,27856,4.785254413,0.208975305,7.6,4.4,57.89
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12154,18.7,58.7,58.7,0.05,1115.2,2433.2,1627.5,1670.1,0.0127,7.22,1,TRUE,17012,49237,1.36,0,15,15,15,13,0,72,317,504,29,37,102,14757,59,168,71,0,0,60,902,0,1041,0,873,0,0,0,0,163,165,20,24319,4827,0,29146,5.038118914,0.19848678,7.9,4.45,56.33
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12155,18.8,58.8,58.8,0.05,1117.8,2442.8,1634.8,1678.1,0.0125,7.22,1,TRUE,17713,50928,1.2,0,41,0,8,26,0,24,290,465,45,35,92,14529,154,198,123,45,0,11,768,38,858,0,687,0,0,0,0,21,0,0,26890,5135,13,32025,5.23661149,0.190963183,8,6.1,76.25
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12156,18.9,58.9,58.9,0.05,1119.8,2450.3,1643.1,1686.1,0.0125,7.21,1,TRUE,18320,54021,1.28,20,34,28,6,18,26,32,301,470,29,55,115,14668,214,176,182,86,0,0,829,0,709,0,931,0,0,0,0,55,94,0,29192,5226,0,34418,5.585916571,0.17902165,8,4.75,59.38
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12157,19,59,59,0.05,1120.9,2460,1650.1,1693.8,0.013,7.22,1,TRUE,19330,58036,1.38,7,11,0,11,15,5,65,400,671,9,53,160,16228,128,272,157,39,0,69,878,100,761,0,989,0,0,0,0,109,45,0,30839,5520,98,36359,5.586775362,0.178994131,7.7,5.4,70.13
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12158,19.1,59.1,59.1,0.05,1122.6,2466.4,1656.7,1701.6,0.0128,7.21,1,TRUE,19864,56496,1.24,0,0,0,0,11,7,37,344,458,10,65,101,13430,173,262,116,0,0,0,912,151,523,0,832,0,0,0,5,40,159,0,32795,5439,0,38234,6.02960103,0.165848453,7.8,4.05,51.92
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12159,19.2,59.2,59.2,0.05,1125.3,2470.5,1664.2,1709.6,0.0125,7.21,1,TRUE,19664,60876,1.32,0,18,13,0,29,8,54,441,826,57,0,120,18320,287,203,69,6,49,152,880,0,697,0,847,0,0,0,0,13,167,37,31642,5482,0,37124,5.771981029,0.173250743,8,3.4,42.5
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12160,19.3,59.3,59.3,0.05,1128.6,2476.1,1672.6,1717.8,0.0122,7.22,1,TRUE,19644,57315,1.4,0,13,10,12,8,23,49,453,664,0,33,109,14428,57,203,39,11,13,11,935,75,845,0,1049,0,0,0,0,0,18,56,32381,5264,82,37645,6.151405775,0.162564467,8.2,4.45,54.27
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12161,19.4,59.4,59.4,0.05,1129.2,2489.9,1680.3,1725.7,0.0127,7.21,1,TRUE,19828,54764,1.39,0,24,0,17,0,22,35,249,362,40,48,81,11200,201,216,116,0,0,97,1087,104,672,0,931,0,6,0,0,143,74,0,33017,5554,116,38571,5.944724523,0.168216373,7.9,7.2,91.14
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12162,19.5,59.5,59.5,0.05,1130.9,2502.9,1687.7,1733.4,0.013,7.2,1,TRUE,19854,54202,1.22,39,26,13,9,28,12,16,187,316,25,30,50,11013,196,218,75,34,0,0,1031,117,468,8,966,0,0,0,0,147,27,56,33085,5484,68,38569,6.033005106,0.165754874,7.7,7.35,95.45
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12163,19.6,59.6,59.6,0.05,1132.2,2511.4,1694.5,1740.9,0.0133,7.21,1,TRUE,19920,56680,1.37,0,32,34,0,23,12,33,220,470,15,52,68,13999,129,220,111,0,0,52,1039,73,357,0,945,6,0,6,0,105,46,53,32619,5323,103,37942,6.127935375,0.1631871,7.5,4.9,65.33
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12164,19.7,59.7,59.7,0.05,1134.7,2519.5,1701.5,1748.9,0.0125,7.19,1,TRUE,19378,53321,1.51,0,0,0,14,20,23,50,245,326,26,34,98,11250,283,198,56,0,0,122,1000,239,542,0,954,0,0,0,0,205,113,0,31635,5268,31,36903,6.005125285,0.166524419,8,5.3,66.25
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12165,19.8,59.8,59.8,0.05,1136.9,2533.3,1710.2,1757.2,0.012,7.19,1,TRUE,19739,53194,1.3,20,33,10,0,28,15,32,202,267,26,41,53,10406,221,199,17,0,0,56,1029,149,631,0,756,0,0,0,0,78,146,0,32524,5602,0,38126,5.805783649,0.172242037,8.3,8,96.39
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12166,19.9,59.9,59.9,0.05,1139.7,2549.5,1716.1,1765.2,0.0125,7.18,1,TRUE,19806,53686,1.22,53,18,19,25,29,0,22,240,348,0,25,75,11205,128,204,160,23,0,138,802,135,471,0,943,0,0,0,9,10,12,0,32637,5388,10,38025,6.057349666,0.165088703,8,9.5,118.75
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12167,20,60,60,0.05,1141.4,2556.5,1722.3,1773.1,0.0127,7.17,1,TRUE,20729,60148,1.43,0,63,13,29,0,17,25,282,365,38,30,105,16139,227,159,132,0,0,78,1001,112,528,0,923,0,0,0,49,163,169,0,33206,5650,0,38856,5.877168142,0.170149973,7.9,4.35,55.06
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12168,20.1,60.1,60.1,0.05,1148.6,2560.7,1729.7,1779.5,0.0156,7.17,1,TRUE,21066,56574,1.26,0,0,5,0,7,9,10,193,224,9,24,82,10785,130,205,159,0,14,85,1084,66,268,0,1004,0,0,0,0,0,106,0,35874,5733,0,41607,6.257456829,0.159809333,6.4,5.7,89.06
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12169,20.2,60.2,60.2,0.05,1157.7,2565.6,1736.2,1785.9,0.0156,7.17,1,TRUE,20918,57135,1.18,0,0,0,28,16,11,38,229,370,6,39,87,11576,46,228,154,0,0,62,935,0,198,35,1016,0,0,0,15,26,15,19,35846,5567,153,41413,6.439015628,0.155303242,6.4,7,109.38
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12170,20.3,60.3,60.3,0.05,1165.8,2568.4,1743.7,1792.5,0.0152,7.17,1,TRUE,20784,57127,1.41,17,68,26,17,13,13,34,212,311,52,19,87,11053,137,235,146,0,0,0,1020,30,222,0,1007,0,0,0,0,198,127,0,35618,5791,89,41409,6.150578484,0.162586333,6.6,5.45,82.58
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12171,20.4,60.4,60.4,0.05,1174.8,2570.9,1749.4,1798.9,0.0156,7.17,1,TRUE,20682,57099,1.4,0,10,0,15,0,19,26,220,341,39,22,79,12192,217,240,168,4,0,0,1034,0,247,5,1038,0,0,0,5,102,53,0,34769,5761,0,40530,6.035236938,0.165693578,6.4,5.75,89.84
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12172,20.5,60.5,60.5,0.05,1183.4,2572.7,1755.9,1805.5,0.0152,7.17,1,TRUE,21107,57051,1.29,47,37,39,24,22,21,23,241,291,58,37,63,10779,124,232,125,0,0,61,1491,0,237,0,723,0,0,0,0,155,102,99,35688,5740,22,41428,6.217421603,0.160838377,6.6,5.2,78.79
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12173,20.6,60.6,60.6,0.05,1189,2576.3,1763,1812,0.0154,7.16,1,TRUE,21058,57190,1.3,0,13,10,0,16,10,40,207,326,42,18,52,10407,188,242,137,0,0,0,2099,0,11,0,1010,0,0,0,0,30,47,11,35963,5748,70,41711,6.256610995,0.159830937,6.5,4.6,70.77
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12174,20.7,60.7,60.7,0.05,1195,2579.6,1769.9,1818.8,0.0147,7.16,1,TRUE,20524,56751,1.28,5,21,6,0,0,0,17,255,264,12,0,130,12010,146,245,134,0,0,16,1811,0,340,0,811,0,0,0,11,84,104,0,34376,5500,0,39876,6.250181818,0.159995346,6.8,4.65,68.38
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12175,20.8,60.8,60.8,0.05,1202.7,2585.6,1777.3,1825.1,0.0159,7.16,1,TRUE,20933,59547,1.37,0,7,0,0,20,26,34,274,337,33,37,93,13465,203,133,93,0,0,211,1219,57,468,0,1041,9,0,20,0,76,83,0,35383,5695,99,41078,6.212993854,0.160953,6.3,6.85,108.73
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12176,20.9,60.9,60.9,0.05,1213.1,2590.2,1783.7,1831.9,0.0147,7.14,1,TRUE,20611,56609,1.32,57,51,9,33,7,9,64,238,353,43,36,54,11956,153,200,131,0,0,88,1089,0,215,0,930,0,0,0,0,86,0,0,34557,5784,29,40341,5.974585062,0.16737564,6.8,7.5,110.29
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12177,21,61,61,0.05,1217.3,2595.6,1790.5,1838.4,0.0154,7.14,1,TRUE,20591,58782,1.38,15,7,0,23,18,5,22,238,304,41,42,82,15554,195,195,193,51,0,86,979,0,171,0,838,0,0,0,0,104,0,0,33554,5561,0,39115,6.033806869,0.165732849,6.5,4.8,73.85
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12178,21.1,61.1,61.1,0.05,1224.8,2601.1,1796.4,1845.2,0.0147,7.14,1,TRUE,20537,57768,1.32,21,13,8,12,16,4,10,182,353,58,14,88,14678,211,214,170,69,0,140,1149,88,321,0,929,0,0,0,0,14,30,0,32952,5486,115,38438,6.006562158,0.166484584,6.8,6.5,95.59
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12179,21.2,61.2,61.2,0.05,1232.9,2605.3,1805.4,1851.8,0.0152,7.14,1,TRUE,20419,57650,1.42,0,0,0,0,22,8,17,175,269,29,51,29,12646,212,197,126,0,0,113,2456,58,311,0,941,0,0,0,0,132,29,0,33789,5537,101,39326,6.102402023,0.163869898,6.6,6.15,93.18
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12180,21.3,61.3,61.3,0.05,1238.2,2609.4,1811.8,1858.1,0.0159,7.14,1,TRUE,20708,59198,1.43,0,8,0,26,27,17,32,240,371,25,32,84,15594,325,207,57,0,0,37,1548,28,258,0,1008,0,0,0,0,87,0,0,33191,5439,0,38630,6.102408531,0.163869724,6.3,4.7,74.6
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12181,21.4,61.4,61.4,0.05,1246.4,2615.7,1819.5,1864.7,0.0152,7.13,1,TRUE,20004,55296,1.29,0,13,0,0,13,5,17,137,199,6,47,94,12658,110,184,110,0,0,46,1498,4,311,0,892,0,0,0,0,65,95,62,32703,5456,0,38159,5.993951613,0.166834847,6.6,7.25,109.85
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12182,21.5,61.5,61.5,0.05,1255.3,2618.2,1826.7,1871.2,0.0154,7.13,1,TRUE,19698,52907,1.37,0,0,18,0,23,14,36,173,277,11,0,106,11640,178,179,66,0,30,122,1509,0,728,0,817,0,0,0,9,0,96,0,31063,5315,73,36378,5.844402634,0.171103886,6.5,5.7,87.69
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12183,21.6,61.6,61.6,0.05,1261.6,2623.8,1833.5,1877.3,0.0164,7.13,1,TRUE,20206,54484,1.3,10,18,0,7,18,0,0,200,224,33,6,90,11430,250,213,111,0,0,119,1757,0,343,0,832,0,0,0,5,89,110,0,32585,5498,0,38083,5.926700618,0.168727942,6.1,5.95,97.54
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12184,21.7,61.7,61.7,0.05,1270.6,2629.2,1840.4,1884,0.0149,7.13,1,TRUE,19772,54632,1.35,28,31,0,9,0,18,19,211,286,33,5,91,10871,147,236,165,0,0,90,1582,58,550,0,900,0,0,0,0,63,111,64,32702,5748,0,38450,5.689283229,0.175769066,6.7,7.2,107.46
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12185,21.8,61.8,61.8,0.05,1278.3,2632,1846.4,1890.7,0.0149,7.14,1,TRUE,20299,58810,1.45,0,0,0,8,22,16,48,344,672,40,29,91,15639,201,137,125,39,0,83,1208,171,728,0,862,0,0,0,0,55,0,0,32310,5529,109,37839,5.843733044,0.171123491,6.7,5.25,78.36
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12186,21.9,61.9,61.9,0.05,1282.8,2636.2,1854.1,1897.2,0.0154,7.14,1,TRUE,20570,59604,1.29,7,5,0,15,16,15,33,230,410,0,49,89,16338,190,255,135,10,0,96,1250,137,528,0,898,0,0,0,6,87,54,0,32760,5374,66,38134,6.096017864,0.164041514,6.5,4.35,66.92
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12187,22,62,62,0.05,1288.8,2639.8,1861.5,1903.7,0.0154,7.14,1,TRUE,20765,56898,1.36,23,31,5,15,24,0,50,202,387,39,36,82,13157,261,261,135,18,0,0,1155,32,192,0,1048,0,5,0,0,20,50,0,33722,5330,0,39052,6.326829268,0.158057055,6.5,4.8,73.85
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12188,22.1,62.1,62.1,0.05,1295.3,2645.4,1868.2,1910,0.0159,7.14,1,TRUE,20815,57400,1.31,0,5,0,21,44,20,48,239,334,29,56,77,13409,165,282,107,0,0,83,1194,101,180,0,1022,0,0,0,0,24,0,0,33886,5568,0,39454,6.085847701,0.164315647,6.3,6.05,96.03
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12189,22.2,62.2,62.2,0.05,1302,2652,1875.3,1916.5,0.0154,7.13,1,TRUE,19926,56550,1.35,0,0,0,5,21,0,56,298,364,29,15,111,14771,159,236,75,0,0,62,1083,54,314,0,941,0,0,0,0,82,63,43,31804,5398,77,37202,5.891811782,0.169727078,6.5,6.65,102.31
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12190,22.3,62.3,62.3,0.05,1310.1,2656.3,1882.5,1923.4,0.0145,7.13,1,TRUE,19231,54228,1.23,0,0,0,13,12,0,24,266,354,40,53,120,13321,233,198,7,0,0,199,1031,88,513,0,1077,0,0,0,29,0,9,5,30557,5414,116,35971,5.644070927,0.177177079,6.9,6.2,89.86
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12191,22.4,62.4,62.4,0.05,1314.2,2660.1,1889.7,1929.6,0.0161,7.13,1,TRUE,19754,57320,1.31,17,25,7,11,34,23,67,292,380,19,20,125,15088,205,229,110,0,0,42,1076,110,677,0,1097,0,6,0,42,118,156,0,31518,5288,86,36806,5.960287443,0.167777143,6.2,3.95,63.71
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12192,22.5,62.5,62.5,0.05,1319.5,2665.8,1896.1,1936.5,0.0145,7.12,1,TRUE,20455,60691,1.47,24,26,6,25,7,13,67,291,587,24,31,160,16766,290,250,118,75,0,0,965,107,296,0,1148,0,0,0,32,51,19,41,32895,5774,0,38669,5.697090405,0.175528196,6.9,5.5,79.71
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12193,22.6,62.6,62.6,0.05,1326.5,2669.2,1903.6,1942.8,0.0159,7.12,1,TRUE,20528,59873,1.33,38,51,0,26,13,0,47,345,593,34,22,132,14763,256,235,53,19,0,6,1151,78,342,0,1218,0,0,0,0,110,192,134,33972,5473,0,39445,6.207198977,0.161103262,6.3,5.2,82.54
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12194,22.7,62.7,62.7,0.05,1331.5,2674.4,1909.9,1949.1,0.0159,7.13,1,TRUE,20290,58039,1.35,12,19,14,0,18,0,74,253,448,0,6,121,14180,165,278,141,0,0,95,1003,154,247,0,1240,0,0,0,19,0,50,21,33607,5419,68,39026,6.20169773,0.161246169,6.3,5.1,80.95
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12195,22.8,62.8,62.8,0.05,1338.9,2680.2,1916.9,1955.5,0.0156,7.13,1,TRUE,20378,57780,1.34,0,15,5,0,9,5,44,190,372,28,21,122,12767,235,193,138,54,0,24,1186,172,356,0,1150,0,0,0,0,214,65,0,34193,5560,58,39753,6.149820144,0.162606381,6.4,6.6,103.12
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12196,22.9,62.9,62.9,0.05,1343.8,2685.3,1925,1962.6,0.0141,7.12,1,TRUE,20256,55511,1.4,0,8,12,5,26,10,47,178,326,6,31,117,11589,117,173,116,0,0,86,1010,92,254,0,980,0,0,0,0,120,89,0,33864,5714,37,39578,5.926496325,0.168733759,7.1,5,70.42
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12197,23,63,63,0.05,1349.1,2689,1931.4,1969,0.0156,7.12,1,TRUE,19914,54667,1.23,43,16,17,0,31,4,54,215,296,0,22,119,11734,123,143,82,27,0,127,1073,160,363,0,887,0,0,0,0,42,136,74,32957,5331,0,38288,6.182142187,0.161756228,6.4,4.5,70.31
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12198,23.1,63.1,63.1,0.05,1352.9,2696.7,1938.5,1975.8,0.0147,7.11,1,TRUE,19538,52612,1.48,0,13,15,0,10,0,77,188,312,15,29,87,10268,167,245,105,0,0,44,1171,169,336,0,997,0,0,0,0,71,135,0,32525,5234,24,37759,6.214176538,0.160922367,6.8,5.75,84.56
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12199,23.2,63.2,63.2,0.05,1359.9,2703.9,1946.8,1982.3,0.0154,7.12,1,TRUE,19492,54860,1.31,0,0,0,0,43,12,56,196,439,33,31,137,11805,237,224,68,0,0,0,1020,163,652,33,1135,10,0,0,0,161,55,0,32011,5716,54,37727,5.600244927,0.178563619,6.5,7.1,109.23
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12200,23.3,63.3,63.3,0.05,1362.8,2709.6,1953.3,1989,0.0149,7.11,1,TRUE,19836,56382,1.21,24,0,21,5,20,13,78,250,402,23,42,107,12567,178,202,24,55,0,48,1121,205,845,0,1182,0,0,0,0,173,140,0,32503,5460,59,37963,5.952930403,0.167984494,6.7,4.3,64.18
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12201,23.4,63.4,63.4,0.05,1366.8,2715.5,1958.8,1995.1,0.0164,7.11,1,TRUE,19872,54740,1.24,0,47,42,8,17,0,83,204,286,22,51,104,10570,133,174,115,7,0,135,1116,108,485,0,1171,0,0,0,0,51,89,0,33318,5800,12,39118,5.744482759,0.174080077,6.1,4.95,81.15
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12202,23.5,63.5,63.5,0.05,1369.9,2723.9,1966,2001.6,0.0154,7.12,1,TRUE,20086,53809,1.4,0,32,16,0,0,0,43,166,254,0,0,114,9020,109,181,82,0,0,83,1123,133,386,0,1093,0,0,0,0,60,0,51,34613,5832,144,40445,5.935013717,0.168491607,6.5,5.75,88.46
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12203,23.6,63.6,63.6,0.05,1375.7,2729.4,1974,2008,0.0156,7.12,1,TRUE,20680,56468,1.23,39,32,17,15,22,9,49,196,334,49,14,132,10036,192,182,74,53,0,106,900,151,426,0,1222,0,0,0,0,19,0,0,35866,5779,55,41645,6.20626406,0.16112753,6.4,5.65,88.28
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12204,23.7,63.7,63.7,0.05,1381.8,2737.4,1983.7,2015.2,0.0139,7.13,1,TRUE,21273,59104,1.3,10,37,0,8,16,0,63,298,544,10,29,134,11527,161,234,161,62,87,0,1032,142,437,0,1084,0,0,0,0,0,118,0,36441,5915,146,42356,6.160777684,0.16231717,7.2,7.05,97.92
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12205,23.8,63.8,63.8,0.05,1385.5,2742.2,1991.6,2021.6,0.0156,7.14,1,TRUE,21945,58212,1.27,12,0,7,5,23,9,33,143,250,0,28,89,9463,161,260,50,0,0,41,1269,50,199,0,1086,0,0,0,13,0,70,0,38440,5941,32,44381,6.470291197,0.154552549,6.4,4.25,66.41
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12206,23.9,63.9,63.9,0.05,1388.4,2747.3,2000.3,2028.6,0.0143,7.14,1,TRUE,22300,59436,1.3,0,14,0,7,20,26,44,158,238,20,40,88,8935,124,229,142,44,0,112,1212,105,232,0,1120,0,0,0,0,112,27,0,39611,6220,48,45831,6.368327974,0.157027088,7,4,57.14
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12207,24,64,64,0.05,1392.4,2752,2007.7,2034.4,0.0172,7.15,1,TRUE,22347,59622,1.29,18,61,6,15,27,17,44,170,232,0,42,91,8806,56,253,124,0,0,0,1318,120,137,0,1073,0,10,0,40,119,77,0,39946,6099,86,46045,6.549598295,0.15268112,5.8,4.35,75
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12208,24.1,64.1,64.1,0.05,1397.8,2759.6,2016.2,2041,0.0152,7.15,1,TRUE,22986,60692,1.2,0,45,16,15,16,24,53,225,351,22,13,80,10085,95,288,136,0,0,66,1249,0,134,0,1055,4,0,0,18,24,97,0,39800,6223,0,46023,6.395629118,0.156356784,6.6,6.5,98.48
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12209,24.2,64.2,64.2,0.05,1400.3,2765.5,2024.6,2047.9,0.0145,7.14,1,TRUE,22753,58575,1.37,34,50,18,8,8,7,53,197,214,0,13,56,7695,89,274,65,0,0,138,1400,0,115,0,1025,0,0,0,0,183,231,100,40175,5888,0,46063,6.823199728,0.146558805,6.9,4.2,60.87
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12210,24.3,64.3,64.3,0.05,1402.9,2770.8,2031.1,2054.3,0.0156,7.15,1,TRUE,21937,58209,1.35,0,0,0,19,25,18,93,227,231,30,38,89,8772,82,187,56,0,0,45,1249,0,116,0,1247,5,10,0,22,68,77,0,38796,6152,42,44948,6.306241873,0.158573049,6.4,3.95,61.72
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12211,24.4,64.4,64.4,0.05,1408,2777.9,2037.8,2060.9,0.0152,7.16,1,TRUE,21263,56429,1.23,0,0,0,4,0,16,43,246,281,0,7,64,9450,38,201,44,14,14,131,1159,30,0,0,1165,0,0,0,0,28,8,0,37031,5888,49,42919,6.289232337,0.159001917,6.6,6.1,92.42
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12212,24.5,64.5,64.5,0.05,1411.4,2782.3,2047.2,2067.8,0.0145,7.15,1,TRUE,20910,56129,1.27,25,14,12,27,18,8,33,161,318,22,16,44,9628,98,193,77,0,0,131,1184,81,121,0,1251,0,0,0,0,119,0,0,36312,5667,76,41979,6.407623081,0.156064111,6.9,3.9,56.52
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12213,24.6,64.6,64.6,0.05,1417.4,2786.7,2054.3,2074,0.0161,7.14,1,TRUE,20911,55377,1.31,0,14,14,8,20,0,79,207,274,9,38,104,8787,212,228,70,0,0,122,1132,152,105,0,1036,0,19,0,0,184,240,0,36118,5675,0,41793,6.364405286,0.157123872,6.2,5.2,83.87
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12214,24.7,64.7,64.7,0.05,1420.5,2792.7,2063.2,2080.6,0.0152,7.14,1,TRUE,20311,54262,1.15,0,22,8,0,19,0,37,209,243,0,37,84,9669,165,209,127,35,0,116,1066,58,123,0,1247,0,0,0,0,101,31,0,34186,5867,83,40053,5.826828021,0.171619961,6.6,4.55,68.94
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12215,24.8,64.8,64.8,0.05,1424.6,2797.6,2070.8,2087.3,0.0149,7.14,1,TRUE,19821,54820,1.28,44,35,22,22,28,6,56,243,214,23,24,85,11011,166,165,146,88,0,78,1204,259,139,0,1449,0,0,0,18,17,0,43,33104,5620,111,38724,5.890391459,0.169768004,6.7,4.5,67.16
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12216,24.9,64.9,64.9,0.05,1431.1,2803.3,2078.8,2093.9,0.0152,7.15,1,TRUE,19284,52231,1.28,0,0,0,0,24,0,66,226,262,0,48,150,10329,114,239,77,0,0,161,1090,244,96,0,1317,0,0,0,16,116,0,0,31803,5229,165,37032,6.082042456,0.164418451,6.6,6.1,92.42
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12217,25,65,65,0.05,1435.4,2809.9,2086.7,2100.5,0.0152,7.15,1,TRUE,17876,49436,1.37,0,0,0,29,32,27,97,209,282,0,43,149,10231,186,156,150,0,106,0,1047,279,229,83,1371,0,0,0,0,0,0,23,28976,5196,282,34172,5.576597383,0.179320817,6.6,5.45,82.58
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12218,25.1,65.1,65.1,0.05,1451.7,2813,2094.6,2108.7,0.0122,7.16,1,TRUE,17859,51963,1.33,20,28,9,28,23,7,94,346,411,0,34,148,12386,183,175,103,39,0,99,959,283,342,4,1593,0,0,0,0,46,56,20,28616,5351,39,33967,5.347785461,0.18699329,8.2,9.7,118.29
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12219,25.2,65.2,65.2,0.05,1465.9,2816.5,2103.3,2116.8,0.0123,7.17,1,TRUE,17408,49928,1.2,31,27,28,0,42,8,107,242,314,13,19,120,11510,195,170,126,54,0,92,808,322,298,0,1451,0,0,0,0,43,72,71,28020,5275,0,33295,5.311848341,0.188258387,8.1,8.85,109.26
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12220,25.3,65.3,65.3,0.05,1476.2,2819.5,2110.1,2124.6,0.0128,7.18,1,TRUE,17763,49836,1.32,25,42,19,5,11,0,83,229,323,0,12,139,10038,33,156,85,0,0,66,947,252,254,0,1449,0,0,0,0,134,99,16,29660,5204,0,34864,5.699461952,0.175455158,7.8,6.65,85.26
Kerguelen,KER1,CAT1-S1-1B,ACE_ITRAX_12221,25.4,65.4,65.4,0.05,1487.7,2820.1,2118.4,2132.7,0.0123,7.18,1,TRUE,18401,51958,1.31,25,10,16,0,22,0,90,171,189,16,17,138,10621,132,140,70,14,0,47,1067,249,106,64,1593,0,0,0,16,37,131,10,31084,5363,44,36447,5.796009696,0.172532493,8.1,6.05,74.69
