"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.11",445,440.7,441.7,441.2,441.2,0.5,6068,6508,6346,6329,220,0.0874,0.00313,79.78,20.22,1.01,82.27,4.11,41.14,4.11,3.7994,17.0745,0.9785,0.248,1.1271,0.0217,0.0993,458
"Bird Island","BI10","BI10.11",446,441.9,442.9,442.4,442.4,0.5,6085,6518,6357,6343,217,0.08742,0.00309,80.88,19.12,0.96,89.27,4.46,44.63,4.46,4.0629,18.3052,1.0143,0.2398,1.0925,0.021,0.0963,459.1
"Bird Island","BI10","BI10.11",447,443.1,444.2,443.7,443.7,0.575,6103,6531,6372,6358,214,0.08742,0.00306,69.14,30.86,1.54,60.79,3.04,30.4,3.04,4.173,18.8326,0.6998,0.3124,1.4254,0.0273,0.1256,459.8
"Bird Island","BI10","BI10.11",448,444.5,445.6,445,445,0.55,6118,6548,6386,6373,215,0.08742,0.00306,73.42,26.58,1.33,83.76,4.19,41.88,4.19,4.4692,20.2251,0.8199,0.2968,1.358,0.0259,0.1196,461
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,446.3,0.525,6133,6565,6398,6388,216,0.0874,0.00306,80.05,19.95,1,86.26,4.31,43.13,4.31,4.1728,18.9235,0.9091,0.2265,1.0387,0.0198,0.0915,462
"Bird Island","BI10","BI10.11",450,447,448,447.5,447.5,0.5,6146,6586,6411,6401,220,0.0874,0.0031,80.82,19.18,0.96,87.82,4.39,43.91,4.39,3.8862,17.661,0.9945,0.236,1.0842,0.0206,0.0955,463
"Bird Island","BI10","BI10.11",451,448.2,449.2,448.7,448.7,0.5,6158,6608,6423,6415,225,0.0874,0.00316,76.82,23.18,1.16,76.25,3.81,38.12,3.81,3.7994,17.3025,0.7974,0.2406,1.1075,0.021,0.0976,464
"Bird Island","BI10","BI10.11",452,449.4,450.4,449.9,449.9,0.5,6172,6631,6435,6429,229,0.09324,0.00343,82.65,17.35,0.87,84.76,4.24,42.38,4.24,3.9741,18.1416,1.0377,0.2178,1.0053,0.0203,0.0945,465.2
"Bird Island","BI10","BI10.12",459,449.8,450.8,450.3,450.3,0.5,6179,6634,6439,6433,228,0.09517,0.00348,74.21,25.79,1.29,72.95,3.65,36.48,3.65,3.062,14.1755,0.8552,0.2972,1.3907,0.0283,0.1334,471.6
"Bird Island","BI10","BI10.12",460,451,452.2,451.6,451.6,0.575,6207,6640,6451,6447,217,0.09524,0.00332,64.74,35.26,1.76,49.79,2.49,24.9,2.49,3.611,16.755,0.7867,0.4284,2.0092,0.0408,0.1928,472.5
"Bird Island","BI10","BI10.12",462,453.8,454.9,454.4,454.4,0.55,6254,6667,6481,6476,207,0.09524,0.00315,54.85,45.15,2.26,9.41,0.47,4.7,0.48,4.2749,19.9401,0.6523,0.537,2.5318,0.0511,0.2428,474.8
"Bird Island","BI10","BI10.12",463,455.1,456.1,455.6,455.6,0.5,6274,6677,6492,6489,202,0.09524,0.00307,53.91,46.09,2.3,20.22,1.01,10.11,1.01,4.2434,19.8443,0.6028,0.5155,2.4363,0.0491,0.2336,475.9
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,458.1,0.55,6309,6703,6517,6515,197,0.09524,0.00299,68.15,31.85,1.59,36.06,1.8,18.03,1.81,4.0849,19.1725,0.808,0.3776,1.7913,0.036,0.1717,477.5
"Bird Island","BI10","BI10.12",466,458.9,460.1,459.5,459.5,0.6,6321,6726,6532,6530,203,0.08912,0.00288,68.46,31.54,1.58,39.19,1.96,19.59,1.96,4.1542,19.5331,0.9064,0.4176,1.9843,0.0372,0.178,478.4
"Bird Island","BI10","BI10.12",467,460.3,461.5,460.9,460.9,0.575,6351,6742,6545,6545,195,0.08604,0.00267,70.34,29.66,1.48,58.85,2.94,29.43,2.94,3.611,17.0078,0.7717,0.3254,1.5487,0.028,0.1341,479.1
"Bird Island","BI10","BI10.12",468,461.7,462.7,462.2,462.2,0.5,6388,6756,6558,6561,184,0.08608,0.00251,73.7,26.3,1.32,50.76,2.54,25.38,2.54,3.14,14.8208,0.6473,0.231,1.1019,0.0199,0.0954,479.9
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,463.4,0.5,6416,6770,6570,6574,177,0.08604,0.0024,61.49,38.51,1.93,40.11,2.01,20.05,2.01,3.5448,16.7756,0.8094,0.507,2.4248,0.0436,0.2098,481
"Bird Island","BI10","BI10.12",470,464.1,465.2,464.7,464.7,0.55,6445,6786,6583,6590,170,0.08609,0.00233,65.69,34.31,1.72,57.37,2.87,28.68,2.87,4.1793,19.8268,0.8646,0.4516,2.1648,0.0389,0.1874,482.1
"Bird Island","BI10","BI10.12",471,465.4,466.5,466,466,0.55,6469,6809,6596,6605,170,0.08604,0.00231,75.22,24.78,1.24,43.07,2.15,21.54,2.16,5.0779,24.1633,0.792,0.261,1.2549,0.0225,0.1086,483.5
"Bird Island","BI10","BI10.12",472,466.8,467.8,467.3,467.3,0.525,6489,6827,6611,6620,169,0.08608,0.0023,76.23,23.77,1.19,69.73,3.49,34.87,3.49,4.6493,22.1655,0.811,0.2529,1.2185,0.0218,0.1055,484.4
"Bird Island","BI10","BI10.12",473,468,469,468.5,468.5,0.5,6503,6838,6625,6634,168,0.08604,0.00227,76.31,23.69,1.18,72.48,3.62,36.24,3.63,4.3352,20.7091,0.8848,0.2747,1.3259,0.0236,0.1147,485.3
"Bird Island","BI10","BI10.12",474,469.3,470.3,469.8,469.8,0.525,6514,6861,6639,6649,173,0.02444,0.00066,76.52,23.48,1.17,59.23,2.96,29.61,2.96,3.9894,19.0851,0.8835,0.2711,1.3103,0.0066,0.0322,486.1
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,473.6,0.55,6598,7113,6803,6818,257,0.02162,0.00084,74.7,25.3,1.27,69.78,3.49,34.89,3.49,4.0849,19.6626,0.8082,0.2738,1.3315,0.0059,0.029,490.2
"Bird Island","BI10","BI10.12",478,474.4,475.5,474.9,474.9,0.55,6615,7239,6858,6878,312,0.02162,0.00101,70.74,29.26,1.46,40.57,2.03,20.29,2.03,4.3715,21.0923,0.5394,0.2231,1.0876,0.0048,0.0237,492.2
"Bird Island","BI10","BI10.12",479,475.7,476.7,476.2,476.2,0.5,6622,7371,6913,6938,375,0.02162,0.00119,70.45,29.55,1.48,49.53,2.48,24.76,2.48,4.5216,21.8755,0.8309,0.3485,1.7037,0.0075,0.0373,494.3
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,477.5,0.55,6635,7514,6965,6998,440,0.02162,0.00138,75.92,24.08,1.2,68.85,3.44,34.43,3.44,4.8707,23.6106,0.8008,0.2539,1.2436,0.0055,0.0272,496.2
"Bird Island","BI10","BI10.12",481,478.3,479.3,478.8,478.8,0.525,6644,7660,7018,7058,508,0.0218,0.00159,77.19,22.81,1.14,71.34,3.57,35.67,3.57,4.0806,19.809,0.9113,0.2694,1.3211,0.0059,0.0292,497.8
"Bird Island","BI10","BI10.12",482,479.5,480.7,480.1,480.1,0.6,6657,7798,7072,7118,571,0.02421,0.00197,76.67,23.33,1.17,60.53,3.03,30.27,3.03,4.7689,23.2006,0.8067,0.2454,1.2063,0.0059,0.0297,499.6
"Bird Island","BI10","BI10.13",511,480.1,481.1,480.6,480.6,0.5,6677,7804,7093,7138,563,0.02421,0.00194,74.53,25.47,1.27,74.45,3.72,37.22,3.72,3.5448,18.2644,0.7357,0.2514,1.3081,0.0061,0.0322,528.2
"Bird Island","BI10","BI10.13",512,481.3,482.2,481.8,481.8,0.475,6712,7824,7152,7188,556,0.02422,0.0019,74.38,25.62,1.28,54.35,2.72,27.17,2.72,3.3675,17.3849,0.897,0.309,1.6105,0.0075,0.0396,529.1
"Bird Island","BI10","BI10.13",513,482.5,483.6,483.1,483.1,0.575,6736,7846,7217,7242,555,0.02421,0.00188,81.05,18.95,0.95,84.24,4.21,42.12,4.21,4.8799,25.2609,0.9254,0.2164,1.1312,0.0052,0.0278,530.4
"Bird Island","BI10","BI10.13",514,483.9,485.1,484.5,484.5,0.6,6755,7869,7288,7300,557,0.02421,0.00188,81.67,18.33,0.92,85.44,4.27,42.72,4.27,4.9832,25.8428,0.8978,0.2255,1.1806,0.0055,0.029,531.4
"Bird Island","BI10","BI10.13",515,485.3,486.6,486,486,0.65,6776,7902,7363,7361,563,0.02422,0.00188,81.23,18.77,0.94,84.2,4.21,42.1,4.21,5.3984,28.0503,0.9009,0.1626,0.8532,0.0039,0.021,532.4
"Bird Island","BI10","BI10.13",516,486.9,488.1,487.5,487.5,0.6,6795,7950,7434,7423,577,0.02421,0.00191,80.83,19.17,0.96,83.38,4.17,41.69,4.17,4.3544,22.6559,0.8501,0.1634,0.8584,0.004,0.0211,533.2
"Bird Island","BI10","BI10.13",517,488.3,489.5,488.9,488.9,0.6,6805,8017,7499,7481,606,0.02368,0.00195,80.88,19.12,0.96,85.04,4.25,42.52,4.25,4.0559,21.1373,0.7421,0.1954,1.0279,0.0046,0.0247,534.4
"Bird Island","BI10","BI10.13",518,489.7,490.7,490.2,490.2,0.5,6828,8094,7554,7536,633,0.02109,0.00179,79.99,20.01,1,84.34,4.22,42.17,4.22,3.062,15.9821,1.0345,0.2143,1.1291,0.0045,0.0242,535.4
"Bird Island","BI10","BI10.13",519,491,492,491.5,491.5,0.5,6876,8107,7618,7598,616,0.02109,0.00173,79.77,20.23,1.01,76.36,3.82,38.18,3.82,2.9089,15.2093,0.8896,0.4251,2.2441,0.009,0.0481,536.1
"Bird Island","BI10","BI10.13",520,492.2,493.2,492.7,492.7,0.5,6916,8119,7677,7655,601,0.02109,0.00168,77.11,22.89,1.14,68.62,3.43,34.31,3.43,3.9741,20.844,1.0483,0.3112,1.6477,0.0066,0.0353,537.5
"Bird Island","BI10","BI10.13",521,493.4,494.5,494,494,0.55,6939,8134,7744,7716,597,0.02109,0.00166,75.4,24.6,1.23,73.25,3.66,36.62,3.66,4.4692,23.4876,0.9464,0.3088,1.6381,0.0065,0.0351,538.4
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,495.3,0.5,6957,8151,7813,7778,597,0.02109,0.00164,76.89,23.11,1.16,69.32,3.47,34.66,3.47,3.9741,20.9234,0.8058,0.2422,1.2875,0.0051,0.0276,539.3
"Bird Island","BI10","BI10.13",523,496,497.1,496.6,496.6,0.525,6977,8172,7885,7840,598,0.02109,0.00163,78.69,21.31,1.07,78.57,3.93,39.29,3.93,4.0806,21.5229,0.8817,0.2388,1.2715,0.005,0.0272,540.2
"Bird Island","BI10","BI10.13",524,497.3,498.4,497.9,497.9,0.55,6998,8200,7959,7901,601,0.02109,0.00163,79.84,20.16,1.01,75.63,3.78,37.81,3.78,4.6678,24.6761,0.9632,0.2433,1.2983,0.0051,0.0278,541.4
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,499.2,0.5,7014,8236,8029,7963,611,0.02576,0.002,72.95,27.05,1.35,58.75,2.94,29.37,2.94,3.219,17.0301,1.1024,0.4089,2.1836,0.0105,0.0571,541.8
"Bird Island","BI10","BI10.13",526,499.9,501,500.4,500.4,0.55,7023,8281,8079,8009,629,0.04613,0.00367,74.38,25.62,1.28,40.45,2.02,20.23,2.02,4.5679,24.2374,0.9065,0.3122,1.6722,0.0144,0.0783,543.6
"Bird Island","BI10","BI10.13",527,501.2,502.3,501.8,501.8,0.525,7043,8291,8112,8040,624,0.04613,0.00363,76.61,23.39,1.17,69.36,3.47,34.68,3.47,3.8992,20.7185,0.8711,0.266,1.4265,0.0123,0.0668,544.2
"Bird Island","BI10","BI10.13",528,502.5,503.6,503.1,503.1,0.55,7078,8304,8141,8068,613,0.04614,0.00356,78.4,21.6,1.08,73.51,3.68,36.75,3.68,4.0849,21.7459,0.9602,0.2645,1.4212,0.0122,0.0665,545.1
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,504.5,0.6,7107,8317,8173,8098,605,0.04613,0.0035,81.75,18.25,0.91,73.15,3.66,36.58,3.66,2.7224,14.494,0.722,0.1612,0.8663,0.0074,0.0405,545
"Bird Island","BI10","BI10.13",530,505.3,507,506.2,506.2,0.85,7121,8340,8208,8135,610,NA,NA,81.92,18.08,0.9,72.44,3.62,36.22,3.62,4.9452,26.3997,0.9725,0.2146,1.1565,NA,NA,NA
"Isla Hermite","HER42PB","HER42PB1A",1,0,1,0.5,0.5,0.5,-67,-61,-65,-65,3,0.39341,NA,76.56,23.44,1.17,38.28,1.91,22.13,1.92,2.5434,0.117,0.9116,0.2791,0.0268,0.1098,NA,NA
"Isla Hermite","HER42PB","HER42PB1A",2,1.2,2.3,1.8,1.8,0.6,-66,-53,-62,-62,7,0.4077,0.14201,77.68,22.32,1.12,35.3,1.77,20.48,1.77,4.7687,0.3195,0.9029,0.2594,0.0304,0.1058,0.0492,46.5
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.7,3.1,3.1,0.6,-65,-42,-60,-58,12,0.4116,0.01546,79.48,20.52,1.03,41.92,2.1,24.32,2.1,5.0921,0.3895,0.9496,0.2452,0.031,0.1009,0.0166,16.4
"Isla Hermite","HER42PB","HER42PB1A",4,3.9,5.1,4.5,4.5,0.6,-65,-30,-57,-55,17,0.4092,-0.06608,77.27,22.73,1.14,37.42,1.87,21.7,1.87,5.8875,0.5299,0.8513,0.2505,0.0351,0.1025,-0.0022,-2.1
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,6.5,5.9,5.9,0.6,-64,-19,-55,-51,23,0.4081,-0.1335,71.58,28.42,1.42,22.91,1.15,13.29,1.15,5.7703,0.5741,0.9087,0.3608,0.0539,0.1472,-0.0262,-17.8
"Isla Hermite","HER42PB","HER42PB1A",6,6.7,7.9,7.3,7.3,0.6,-64,-8,-52,-48,28,0.4103,-0.20377,69.69,30.31,1.52,28.64,1.43,16.61,1.43,5.4259,0.586,0.8766,0.3812,0.0602,0.1564,-0.053,-33.9
"Isla Hermite","HER42PB","HER42PB1A",8,9.5,10.7,10.1,10.1,0.6,-62,15,-46,-40,39,0.0853,-0.07685,68.61,31.39,1.57,31.04,1.55,18,1.55,5.6544,0.7294,0.8022,0.367,0.0657,0.0313,-0.0226,-72.2
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,12.1,11.5,11.5,0.6,-56,33,-29,-24,45,0.0853,-0.15703,75.75,24.25,1.21,32.46,1.62,18.83,1.63,5.7703,0.805,0.9124,0.2921,0.0554,0.0249,-0.0412,-165.1
"Isla Hermite","HER42PB","HER42PB1A",10,12.3,13.4,12.9,12.9,0.6,-53,66,-14,-8,60,0.0853,-0.65065,72.33,27.67,1.38,38.04,1.9,22.07,1.9,5.3969,0.8095,0.9458,0.3618,0.0724,0.0309,-0.2293,-742.8
"Isla Hermite","HER42PB","HER42PB1A",11,13.6,14.7,14.2,14.2,0.6,-50,107,0,8,78,0.0853,0.88905,68.58,31.42,1.57,23.17,1.16,13.44,1.16,5.1832,0.8241,0.8701,0.3987,0.0833,0.034,0.3616,1063.2
"Isla Hermite","HER42PB","HER42PB1A",12,14.9,16.1,15.5,15.5,0.6,-48,149,14,23,99,0.0859,0.36456,71.17,28.83,1.44,28.92,1.45,16.77,1.45,4.9832,0.8272,0.9945,0.4028,0.087,0.0346,0.1543,446
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,17.5,16.9,16.9,0.6,-46,192,27,40,119,0.0853,0.25802,71.91,28.09,1.4,29.64,1.48,17.19,1.48,5.2022,0.9208,0.8836,0.3451,0.0783,0.0294,0.0957,325.2
"Isla Hermite","HER42PB","HER42PB1A",14,17.8,19,18.4,18.4,0.6,-44,240,41,56,142,0.0856,0.21815,74.69,25.31,1.27,31.88,1.59,18.49,1.6,5.3135,0.9963,0.9622,0.3261,0.0774,0.0279,0.0778,278.6
"Isla Hermite","HER42PB","HER42PB1A",15,19.2,20.3,19.8,19.8,0.6,-42,286,55,73,164,0.0869,0.19915,70.75,29.25,1.46,26.38,1.32,15.3,1.32,4.6723,0.9134,0.9897,0.4092,0.1005,0.0356,0.0902,253.7
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.6,21.1,21.1,0.6,-29,300,70,88,164,0.0885,0.16786,67.14,32.86,1.64,24.87,1.24,14.42,1.25,3.9701,0.804,1.2319,0.6031,0.1523,0.0534,0.1147,214.9
"Isla Hermite","HER42PB","HER42PB1A",17,21.8,23,22.4,22.4,0.6,-18,311,87,103,165,0.0878,0.14204,67.41,32.59,1.63,28.5,1.43,16.53,1.43,4.9832,1.0764,0.9877,0.4776,0.127,0.0419,0.079,188.4
"Isla Hermite","HER42PB","HER42PB1A",18,23.3,24.5,23.9,23.9,0.6,-10,323,105,119,167,0.0878,0.12481,67.01,32.99,1.65,27.69,1.38,16.06,1.39,4.8754,1.0994,0.9885,0.4866,0.1341,0.0427,0.0725,169.7
"Isla Hermite","HER42PB","HER42PB1A",19,24.7,25.9,25.3,25.3,0.6,-3,339,125,136,171,0.0881,0.11307,69.77,30.23,1.51,27.72,1.39,16.08,1.39,4.7689,1.1207,1.0138,0.4392,0.1252,0.0387,0.0607,156.8
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,27.3,26.7,26.7,0.6,2,355,144,152,177,0.0875,0.10392,68.52,31.48,1.57,27.72,1.39,16.08,1.39,4.7493,1.1588,0.9455,0.4344,0.1277,0.038,0.0563,148.2
"Isla Hermite","HER42PB","HER42PB1A",21,27.5,28.7,28.1,28.1,0.6,7,372,161,168,182,0.0884,0.09774,67.41,32.59,1.63,26.06,1.3,15.12,1.31,4.4562,1.1297,0.9709,0.4693,0.1424,0.0415,0.0585,140.9
"Isla Hermite","HER42PB","HER42PB1A",22,28.9,30,29.5,29.5,0.6,13,395,177,184,191,0.0865,0.09169,63.74,36.26,1.81,22.44,1.12,13.02,1.13,4.2749,1.1307,0.9912,0.5639,0.1773,0.0488,0.067,137.4
"Isla Hermite","HER42PB","HER42PB1A",23,30.2,31.4,30.8,30.8,0.6,26,409,193,199,191,0.0856,0.08396,62.75,37.25,1.86,22.29,1.11,12.93,1.12,4.6635,1.2801,0.9467,0.562,0.1824,0.0481,0.0628,130.5
"Isla Hermite","HER42PB","HER42PB1A",24,31.6,32.8,32.2,32.2,0.6,45,414,210,216,185,0.086,0.07527,60.01,39.99,2,19.62,0.98,11.38,0.98,4.7689,1.3591,0.8915,0.5941,0.199,0.0511,0.0618,121
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,34.1,33.6,33.6,0.5,56,419,226,231,182,0.0859,0.06884,59.53,40.47,2.02,19.47,0.97,11.29,0.98,3.9894,1.1729,1.1348,0.7716,0.2654,0.0663,0.0759,114.5
"Isla Hermite","HER42PB","HER42PB1A",27,35.7,36.9,36.3,36.3,0.6,78,437,262,263,179,0.0857,0.05986,59.9,40.1,2.01,18.91,0.95,10.97,0.95,4.4562,1.397,0.9636,0.6452,0.2345,0.0553,0.0587,106.2
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,38.2,37.7,37.7,0.6,89,447,280,279,179,0.0859,0.05639,63.18,36.82,1.84,20.1,1.01,11.66,1.01,3.8992,1.2575,1.0087,0.5878,0.219,0.0505,0.052,102.9
"Isla Hermite","HER42PB","HER42PB1A",29,38.4,39.6,39,39,0.6,97,463,296,294,183,0.0834,0.05314,57.29,42.71,2.14,13.93,0.7,8.08,0.7,4.2706,1.4242,0.8871,0.6614,0.2536,0.0552,0.0563,102.1
"Isla Hermite","HER42PB","HER42PB1A",30,39.8,40.9,40.4,40.4,0.6,113,479,313,311,183,0.078,0.04705,60.72,39.28,1.96,15.87,0.79,9.21,0.8,3.8869,1.3274,0.9626,0.6227,0.2438,0.0486,0.0483,99.5
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,42.3,41.8,41.8,0.6,154,482,329,328,164,0.0777,0.0399,58.63,41.37,2.07,18.16,0.91,10.53,0.91,3.6289,1.2737,1.0532,0.7433,0.2981,0.0578,0.0528,91.5
"Isla Hermite","HER42PB","HER42PB1A",32,42.5,43.7,43.1,43.1,0.6,190,486,346,345,148,0.078,0.03455,71.78,28.22,1.41,32.95,1.65,19.11,1.65,4.1542,1.5038,1.0704,0.4209,0.1734,0.0328,0.0281,85.5
"Isla Hermite","HER42PB","HER42PB1A",33,43.9,45,44.5,44.5,0.6,226,491,366,363,132,0.0777,0.02934,73.32,26.68,1.33,37.81,1.89,21.93,1.89,4.173,1.5565,1.0735,0.3907,0.1653,0.0304,0.0243,80.1
"Isla Hermite","HER42PB","HER42PB1A",34,45.2,46.4,45.8,45.8,0.6,253,496,388,381,122,0.0772,0.02563,75.75,24.25,1.21,40.77,2.04,23.65,2.04,3.7018,1.4085,1.1325,0.3626,0.1561,0.028,0.0213,76.3
"Isla Hermite","HER42PB","HER42PB1B",42,45.7,46.9,46.3,46.3,0.6,262,499,397,387,118,0.0779,0.0248,70.34,29.66,1.48,30.87,1.54,17.91,1.55,3.7018,1.7047,1.1349,0.4786,0.2443,0.0373,0.0309,82.9
"Isla Hermite","HER42PB","HER42PB1B",43,47.1,48.2,47.7,47.7,0.6,284,508,420,404,112,0.0782,0.02252,71.83,28.17,1.41,34.82,1.74,20.2,1.74,3.9915,1.888,1.0665,0.4183,0.2188,0.0327,0.0265,81.1
"Isla Hermite","HER42PB","HER42PB1B",44,48.4,49.6,49,49,0.6,304,519,443,421,107,0.0838,0.0224,74.24,25.76,1.29,39.42,1.97,22.86,1.97,4.6635,2.2595,1.0375,0.36,0.1924,0.0302,0.0242,80.2
"Isla Hermite","HER42PB","HER42PB1B",45,49.8,51,50.4,50.4,0.6,322,536,461,438,107,0.1066,0.02723,76.54,23.46,1.17,38.94,1.95,22.59,1.95,3.9588,1.9437,1.1963,0.3666,0.1984,0.0391,0.0311,79.6
"Isla Hermite","HER42PB","HER42PB1B",46,51.2,52.4,51.8,51.8,0.6,334,550,474,451,108,0.1055,0.02649,74.05,25.95,1.3,36.63,1.83,21.25,1.83,4.5593,2.2979,1.0725,0.3758,0.2082,0.0397,0.0319,80.5
"Isla Hermite","HER42PB","HER42PB1B",47,52.6,53.8,53.2,53.2,0.6,340,572,484,464,116,0.1066,0.02778,74.64,25.36,1.27,30.82,1.54,17.88,1.54,4.2706,2.1929,1.1154,0.379,0.2135,0.0404,0.0333,82.4
"Isla Hermite","HER42PB","HER42PB1B",48,54,55.1,54.6,54.6,0.6,345,599,494,477,127,0.1058,0.02929,75.7,24.3,1.21,40.85,2.04,23.69,2.04,3.9811,2.0781,1.1561,0.3711,0.2123,0.0393,0.0333,84.9
"Isla Hermite","HER42PB","HER42PB1B",49,55.3,56.5,55.9,55.9,0.6,349,628,502,490,139,0.1066,0.03144,73.13,26.87,1.34,46.66,2.33,27.07,2.33,4.0765,2.1707,1.2054,0.4429,0.258,0.0472,0.0414,87.7
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.8,57.3,57.3,0.6,353,658,511,503,153,0.1062,0.0333,68.99,31.01,1.55,28.45,1.42,16.5,1.43,3.9811,2.1578,1.1804,0.5306,0.3141,0.0564,0.051,90.6
"Isla Hermite","HER42PB","HER42PB1B",51,58,59.1,58.6,58.6,0.6,356,690,519,515,167,0.1058,0.03531,72.7,27.3,1.36,28.98,1.45,16.81,1.45,3.8992,2.1543,1.2279,0.461,0.2778,0.0488,0.0457,93.6
"Isla Hermite","HER42PB","HER42PB1B",52,59.3,60.4,59.9,59.9,0.6,358,724,528,528,183,0.0915,0.0326,74.75,25.25,1.26,36.29,1.81,21.05,1.82,3.8992,2.1933,1.2888,0.4354,0.2667,0.0398,0.0386,96.9
"Isla Hermite","HER42PB","HER42PB1B",53,60.6,61.7,61.2,61.2,0.6,374,736,542,542,181,0.0895,0.03071,74.57,25.43,1.27,35.88,1.79,20.81,1.8,3.7179,2.1248,1.2955,0.4419,0.2746,0.0396,0.0382,96.5
"Isla Hermite","HER42PB","HER42PB1B",54,61.9,63.1,62.5,62.5,0.6,385,749,558,557,182,0.0901,0.03037,72.72,27.28,1.36,32.99,1.65,19.13,1.65,4.4562,2.6002,1.1627,0.4362,0.2763,0.0393,0.0381,97.1
"Isla Hermite","HER42PB","HER42PB1B",55,63.3,64.4,63.9,63.9,0.6,393,768,572,572,187,0.0895,0.03008,76.96,23.04,1.15,32.27,1.61,18.72,1.62,3.808,2.2544,1.1709,0.3505,0.225,0.0314,0.0307,97.8
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.8,65.3,65.3,0.6,401,788,586,587,194,0.0894,0.03031,80.11,19.89,0.99,43,2.15,24.94,2.15,3.808,2.2924,1.2687,0.3151,0.2054,0.0282,0.0279,99.1
"Isla Hermite","HER42PB","HER42PB1B",57,66,67.1,66.6,66.6,0.6,406,820,599,601,207,0.0899,0.03167,75.01,24.99,1.25,36.75,1.84,21.32,1.84,3.6289,2.2172,1.3219,0.4404,0.2911,0.0396,0.0401,101.3
"Isla Hermite","HER42PB","HER42PB1B",58,67.3,68.3,67.8,67.8,0.5,412,852,610,615,220,0.0901,0.03289,74.09,25.91,1.3,36.44,1.82,21.13,1.82,3.8101,2.3737,1.1681,0.4085,0.2749,0.0368,0.0382,103.8
"Isla Hermite","HER42PB","HER42PB1B",59,68.5,69.7,69.1,69.1,0.6,418,886,622,630,234,0.092,0.03494,73.34,26.66,1.33,29.75,1.49,17.25,1.49,4.2706,2.7054,1.1864,0.4313,0.2948,0.0397,0.0422,106.3
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.9,70.4,70.4,0.5,426,913,634,644,243,0.0984,0.03793,69.15,30.85,1.54,25.75,1.29,14.94,1.29,3.722,2.3914,1.2274,0.5476,0.3792,0.0539,0.0581,107.8
"Isla Hermite","HER42PB","HER42PB1B",61,71.1,72.2,71.7,71.7,0.6,438,921,647,657,241,0.0985,0.0369,70.63,29.37,1.47,28.73,1.44,16.67,1.44,4.0849,2.6695,1.1538,0.4797,0.3375,0.0472,0.0509,107.8
"Isla Hermite","HER42PB","HER42PB1B",62,72.4,73.5,73,73,0.5,452,929,661,670,239,0.0989,0.03593,71.04,28.96,1.45,30.27,1.51,17.56,1.52,3.6349,2.4063,1.2411,0.5059,0.3602,0.05,0.0538,107.5
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.8,74.3,74.3,0.6,463,939,675,683,238,0.0985,0.03504,72.95,27.05,1.35,33.31,1.67,19.32,1.67,4.0765,2.7414,1.0844,0.4022,0.2906,0.0396,0.0427,107.8
"Isla Hermite","HER42PB","HER42PB1B",64,75,76,75.5,75.5,0.5,473,953,689,696,240,0.0981,0.03448,70.19,29.81,1.49,18.03,0.9,10.46,0.91,3.4619,2.361,1.2397,0.5266,0.3855,0.0517,0.056,108.4
"Isla Hermite","HER42PB","HER42PB1B",65,76.2,77.3,76.8,76.8,0.6,480,964,703,709,242,0.0985,0.03433,67.77,32.23,1.61,19.39,0.97,11.25,0.97,3.808,2.6352,1.0644,0.5063,0.3757,0.0499,0.0544,109.1
"Isla Hermite","HER42PB","HER42PB1B",66,77.6,78.6,78.1,78.1,0.5,489,977,716,722,244,0.0985,0.03398,65.25,34.75,1.74,26.48,1.32,15.36,1.33,3.4639,2.4282,1.196,0.6369,0.4783,0.0627,0.0688,109.6
"Isla Hermite","HER42PB","HER42PB1B",67,78.8,79.9,79.4,79.4,0.6,496,996,730,735,250,0.0997,0.0346,66.66,33.34,1.67,27.32,1.37,15.84,1.37,3.454,2.4523,1.087,0.5436,0.4131,0.0542,0.06,110.7
