Bird Island,BI10,BI10.10,BI10.10_411,10,411,2.3,2.4,1,0.19,45.8,46.8,46.3,405.8,406.8,406.3,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.067,0.0029,1.147626667,6.1259,2.0864,4.0395,0.9388,81.14,18.86,0.94,0.0997,77.43,3.87,38.72,1.94,4.1527,0.2325,1.1988,0.2261,0.0226,0.0152,0.0022,14.3
Bird Island,BI10,BI10.10,BI10.10_412,10,412,2.2,2.2,1,0.19,47,48,47.5,407,408,407.5,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.0669,0.0029,1.147626667,5.9553,2.2479,3.7074,1.1003,77.11,22.89,1.14,0.1512,72.21,3.61,36.1,1.81,3.7135,0.1987,1.2946,0.2963,0.0296,0.0198,0.0028,14.3
Bird Island,BI10,BI10.10,BI10.10_413,10,413,2.1,2.2,1.9,0.19,48.2,50,49.1,408.2,410,409.1,407.2,409,408.1,408.1,0.9,5015,5460,5253,5243,222,0.0667,0.003,1.147626667,5.4287,2.0821,3.3466,0.9345,78.17,21.83,1.09,0.1115,75.98,3.8,37.99,1.9,6.713,0.4129,0.6377,0.1392,0.0139,0.0093,0.0013,14.4
Bird Island,BI10,BI10.11,BI10.11_418,11,418,2.2,2.7,1,0.2075,4.9,5.9,5.4,404.9,405.9,405.4,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.0674,0.0029,1.147626667,5.9902,2.2296,3.7606,1.082,77.66,22.34,1.12,0.1292,75.6,3.78,37.8,1.89,4.5216,0.2623,1.071,0.2393,0.0239,0.0161,0.0023,14.4
Bird Island,BI10,BI10.11,BI10.11_419,11,419,2.3,2.7,1.1,0.2075,6.1,7.2,6.7,406.1,407.2,406.7,409.1,410.2,409.7,409.7,0.5,5031,5488,5273,5267,229,0.0307,0.0014,1.147626667,6.4265,2.3482,4.0783,1.2006,77.26,22.74,1.14,0.1945,73.34,3.67,36.67,1.83,5.1516,0.3117,1.0247,0.2331,0.0233,0.0072,0.001,14.5
Bird Island,BI10,BI10.11,BI10.11_420,11,420,2.1,2.8,1,0.2075,7.4,8.4,7.9,407.4,408.4,407.9,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.026,0.0011,1.147626667,5.9882,2.1628,3.8254,1.0152,79.03,20.97,1.05,0.1263,74.69,3.73,37.34,1.87,4.712,0.278,1.0273,0.2154,0.0215,0.0056,0.0008,14.3
Bird Island,BI10,BI10.11,BI10.11_421,11,421,2.3,2.6,1.1,0.2075,8.6,9.7,9.1,408.6,409.7,409.1,411.6,412.7,412.1,412.1,0.5,5124,5558,5354,5352,217,0.026,0.0011,1.147626667,6.4402,2.1575,4.2827,1.0099,80.92,19.08,0.95,0.3653,54.9,2.75,27.45,1.37,4.9476,0.2944,1.0697,0.2041,0.0204,0.0053,0.0008,14.2
Bird Island,BI10,BI10.11,BI10.11_422,11,422,2.2,2.4,1,0.2075,9.9,10.9,10.4,409.9,410.9,410.4,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.026,0.0012,1.147626667,5.9746,2.5108,3.4638,1.3632,71.76,28.24,1.41,0.1593,72.3,3.61,36.15,1.81,4.0629,0.2255,1.1881,0.3355,0.0336,0.0087,0.0013,14.5
Bird Island,BI10,BI10.11,BI10.11_423,11,423,2.2,2.4,1,0.2075,11.1,12,11.5,411.1,412,411.5,414.1,415,414.5,414.5,0.5,5186,5695,5442,5445,254,0.026,0.0012,1.147626667,5.658,2.084,3.574,0.9364,79.24,20.76,1.04,0.131,76.22,3.81,38.11,1.91,3.7754,0.2058,1.1947,0.248,0.0248,0.0065,0.001,14.8
Bird Island,BI10,BI10.11,BI10.11_424,11,424,2.1,2.7,1,0.2075,12.2,13.2,12.7,412.2,413.2,412.7,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.026,0.0014,1.147626667,5.8201,1.9878,3.8323,0.8402,82.02,17.98,0.9,0.1427,76.44,3.82,38.22,1.91,4.5216,0.2623,1.0334,0.1858,0.0186,0.0048,0.0007,15.4
Bird Island,BI10,BI10.11,BI10.11_425,11,425,2.3,2.6,1,0.2075,13.4,14.4,13.9,413.4,414.4,413.9,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.026,0.0015,1.147626667,6.2401,2.1077,4.1324,0.9601,81.15,18.85,0.94,0.1122,77.13,3.86,38.56,1.93,4.5216,0.2623,1.1263,0.2123,0.0212,0.0055,0.0009,15.9
Bird Island,BI10,BI10.11,BI10.11_426,11,426,2.1,2.5,1,0.2075,14.6,15.6,15.1,414.6,415.6,415.1,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.026,0.0017,1.147626667,5.8183,2.1223,3.696,0.9747,79.13,20.87,1.04,0.1534,74.51,3.73,37.25,1.86,4.0629,0.2255,1.1496,0.2399,0.024,0.0062,0.001,16.5
Bird Island,BI10,BI10.11,BI10.11_427,11,427,2,2.5,1,0.2075,15.8,16.8,16.3,415.8,416.8,416.3,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,396,0.0243,0.0017,1.147626667,6.1385,2.2679,3.8706,1.1203,77.55,22.45,1.12,0.1371,70.09,3.5,35.05,1.75,3.9741,0.2186,1.2559,0.2819,0.0282,0.0068,0.0012,17.1
Bird Island,BI10,BI10.11,BI10.11_428,11,428,2.3,2.6,1,0.2075,17.1,18.1,17.6,417.1,418.1,417.6,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.0226,0.0016,1.147626667,6.3866,2.1872,4.1994,1.0396,80.16,19.84,0.99,0.0614,78.73,3.94,39.37,1.97,4.6163,0.2701,1.1349,0.2252,0.0225,0.0051,0.0009,17.2
Bird Island,BI10,BI10.11,BI10.11_429,11,429,2.5,2.6,1.1,0.2075,18.3,19.3,18.8,418.3,419.3,418.8,421.3,422.3,421.8,421.8,0.5,5398,6127,5718,5736,365,0.0226,0.0015,1.147626667,6.7625,2.3158,4.4467,1.1682,79.2,20.8,1.04,0.0821,76.92,3.85,38.46,1.92,5.2551,0.3206,1.0685,0.2223,0.0222,0.005,0.0008,16.5
Bird Island,BI10,BI10.11,BI10.11_430,11,430,2,2.4,1,0.2075,19.5,20.5,20,419.5,420.5,420,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.0226,0.0013,1.147626667,5.7415,2.0988,3.6427,0.9512,79.29,20.71,1.04,0.0938,80.58,4.03,40.29,2.01,3.7994,0.2052,1.2091,0.2503,0.025,0.0057,0.0009,15.9
Bird Island,BI10,BI10.11,BI10.11_431,11,431,2.2,2.4,1.1,0.2075,20.7,21.8,21.3,420.7,421.8,421.3,423.7,424.8,424.3,424.3,0.6,5542,6158,5839,5846,308,0.0226,0.0012,1.147626667,5.9861,2.167,3.8191,1.0194,78.93,21.07,1.05,0.0857,82.46,4.12,41.23,2.06,4.5679,0.2604,1.0592,0.2232,0.0223,0.0051,0.0008,15.4
Bird Island,BI10,BI10.11,BI10.11_432,11,432,2.5,2.1,1,0.2075,22,23,22.5,422,423,422.5,425,426,425.5,425.5,0.5,5588,6176,5902,5899,294,0.0226,0.0012,1.147626667,5.3696,2.0349,3.3347,0.8873,78.98,21.02,1.05,0.086,77.65,3.88,38.83,1.94,3.7754,0.2058,1.1183,0.235,0.0235,0.0053,0.0008,15.1
Bird Island,BI10,BI10.11,BI10.11_433,11,433,1.9,2.6,1,0.2075,23.2,24.2,23.7,423.2,424.2,423.7,426.2,427.2,426.7,426.7,0.5,5627,6199,5965,5952,286,0.0226,0.0011,1.147626667,5.5762,2.0167,3.5595,0.8691,80.38,19.62,0.98,0.1062,79.62,3.98,39.81,1.99,3.8862,0.2118,1.1396,0.2236,0.0224,0.0051,0.0008,14.9
Bird Island,BI10,BI10.11,BI10.11_434,11,434,2.5,2.3,1,0.2075,24.4,25.4,24.9,424.4,425.4,424.9,427.4,428.4,427.9,427.9,0.5,5660,6234,6027,6005,287,0.0226,0.0011,1.147626667,5.9908,2.1962,3.7946,1.0486,78.35,21.65,1.08,0.0638,80.43,4.02,40.21,2.01,4.4279,0.2546,1.0938,0.2368,0.0237,0.0054,0.0008,14.9
Bird Island,BI10,BI10.11,BI10.11_435,11,435,2.3,2.3,1,0.2075,25.6,26.6,26.1,425.6,426.6,426.1,428.6,429.6,429.1,429.1,0.5,5693,6283,6087,6058,295,0.0256,0.0013,1.147626667,5.5473,2.1024,3.4449,0.9548,78.3,21.7,1.09,0.0959,74.72,3.74,37.36,1.87,3.8597,0.2123,1.1399,0.2474,0.0247,0.0063,0.0009,15
Bird Island,BI10,BI10.11,BI10.11_436,11,436,2,2.4,1,0.2075,26.8,27.8,27.3,426.8,427.8,427.3,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,303,0.0418,0.0021,1.147626667,5.6999,2.1386,3.5613,0.991,78.23,21.77,1.09,0.0998,77.44,3.87,38.72,1.94,3.7994,0.2052,1.1982,0.2608,0.0261,0.0109,0.0016,15.1
Bird Island,BI10,BI10.11,BI10.11_437,11,437,2.4,2.1,1,0.2075,28,28.9,28.4,428,428.9,428.4,431,431.9,431.4,431.4,0.5,5792,6337,6159,6131,272,0.0418,0.0019,1.147626667,5.4609,2.1223,3.3386,0.9747,77.4,22.6,1.13,0.0565,80.31,4.02,40.15,2.01,3.6919,0.1994,1.1683,0.264,0.0264,0.011,0.0016,14.6
Bird Island,BI10,BI10.11,BI10.11_438,11,438,2.3,2.4,1,0.2075,29.1,30.1,29.6,429.1,430.1,429.6,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.0418,0.0017,1.147626667,6.218,2.3932,3.8248,1.2456,75.43,24.57,1.23,0.0526,78.93,3.95,39.47,1.97,4.3352,0.2471,1.1696,0.2873,0.0287,0.012,0.0017,14.1
Bird Island,BI10,BI10.11,BI10.11_439,11,439,2.1,1.6,1,0.2075,30.3,31.3,30.8,430.3,431.3,430.8,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.042,0.0015,1.147626667,4.4464,1.9703,2.4761,0.8227,75.06,24.94,1.25,0.1548,76.93,3.85,38.47,1.92,2.6145,0.1216,1.2617,0.3147,0.0315,0.0132,0.0018,13.7
Bird Island,BI10,BI10.11,BI10.11_440,11,440,2.2,2.3,1,0.2075,31.5,32.5,32,431.5,432.5,432,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.0418,0.0014,1.147626667,6.0412,2.3026,3.7386,1.155,76.4,23.6,1.18,0.1088,77.88,3.89,38.94,1.95,3.9741,0.2186,1.2314,0.2906,0.0291,0.0121,0.0016,13.4
Bird Island,BI10,BI10.11,BI10.11_441,11,441,2.1,2.5,1,0.2075,32.8,33.8,33.3,432.8,433.8,433.3,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6249,185,0.0418,0.0013,1.147626667,6.0294,2.184,3.8454,1.0364,78.77,21.23,1.06,0.0933,80.98,4.05,40.49,2.02,4.0629,0.2255,1.2016,0.2551,0.0255,0.0107,0.0014,13.1
Bird Island,BI10,BI10.11,BI10.11_442,11,442,2.4,2.1,1,0.2075,34,35,34.5,434,435,434.5,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.042,0.0013,1.147626667,5.908,2.1588,3.7492,1.0112,78.76,21.24,1.06,0.1002,77.67,3.88,38.84,1.94,3.9741,0.2186,1.1979,0.2544,0.0254,0.0107,0.0014,13.1
Bird Island,BI10,BI10.11,BI10.11_443,11,443,2.1,2.3,1.1,0.2075,35.2,36.3,35.7,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.6,6060,6458,6322,6306,199,0.0418,0.0014,1.147626667,6.5287,2.2224,4.3063,1.0748,80.03,19.97,1,0.0912,81.52,4.08,40.76,2.04,4.1793,0.2299,1.2875,0.2572,0.0257,0.0108,0.0014,13.3
Bird Island,BI10,BI10.11,BI10.11_444,11,444,2.3,2.3,1,0.2075,36.5,37.5,37,436.5,437.5,437,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.096,0.0035,1.147626667,6.1968,2.2253,3.9715,1.0777,78.66,21.34,1.07,0.0948,81.56,4.08,40.78,2.04,4.1527,0.2325,1.2159,0.2595,0.026,0.0249,0.0034,13.7
Bird Island,BI10,BI10.11,BI10.11_445,11,445,2.1,2.3,1,0.2075,37.7,38.7,38.2,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.096,0.0034,1.147626667,5.8078,2.09,3.7178,0.9424,79.78,20.22,1.01,0.088,82.27,4.11,41.14,2.06,3.7994,0.2052,1.2266,0.248,0.0248,0.0238,0.0032,13.5
Bird Island,BI10,BI10.11,BI10.11_446,11,446,2.1,2.5,1,0.2075,38.9,39.9,39.4,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.0963,0.0033,1.147626667,6.2431,2.122,4.1211,0.9744,80.88,19.12,0.96,0.0472,89.27,4.46,44.63,2.23,4.0629,0.2255,1.2542,0.2398,0.024,0.0231,0.0031,13.4
Bird Island,BI10,BI10.11,BI10.11_447,11,447,2,2.3,1.2,0.2075,40.1,41.2,40.7,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.6,6140,6551,6385,6375,206,0.0956,0.0032,1.147626667,5.3716,2.4512,2.9204,1.3036,69.14,30.86,1.54,0.1335,60.79,3.04,30.4,1.52,4.173,0.2274,1.0122,0.3124,0.0312,0.0299,0.004,13.3
Bird Island,BI10,BI10.11,BI10.11_448,11,448,2.2,2.4,1.1,0.2075,41.5,42.6,42,441.5,442.6,442,444.5,445.6,445,445,0.6,6157,6564,6398,6389,204,0.0963,0.0032,1.147626667,6.1383,2.4741,3.6642,1.3265,73.42,26.58,1.33,0.0788,83.76,4.19,41.88,2.09,4.4692,0.2525,1.1167,0.2968,0.0297,0.0286,0.0038,13.3
Bird Island,BI10,BI10.11,BI10.11_449,11,449,2.1,2.4,1.1,0.2075,42.8,43.8,43.3,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.5,6176,6580,6410,6403,202,0.0952,0.0031,1.147626667,5.8863,2.0929,3.7934,0.9453,80.05,19.95,1,0.0707,86.26,4.31,43.13,2.16,4.1728,0.2316,1.1356,0.2265,0.0227,0.0216,0.0029,13.3
Bird Island,BI10,BI10.11,BI10.11_450,11,450,2.1,2.4,1,0.2075,44,45,44.5,444,445,444.5,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.0032,1.147626667,5.9294,2.0647,3.8647,0.9171,80.82,19.18,0.96,0.0615,87.82,4.39,43.91,2.2,3.8862,0.2118,1.2304,0.236,0.0236,0.0227,0.003,13.3
Bird Island,BI10,BI10.11,BI10.11_451,11,451,2.2,2.2,1,0.2075,45.2,46.2,45.7,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.096,0.0032,1.147626667,5.0911,2.0616,3.0295,0.914,76.82,23.18,1.16,0.1018,76.25,3.81,38.12,1.91,3.7994,0.2052,1.0379,0.2406,0.0241,0.0231,0.0031,13.4
Bird Island,BI10,BI10.11,BI10.11_452,11,452,2.2,2.3,1,0.2075,46.4,47.4,46.9,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.1,0.0034,1.147626667,6.1372,2.0133,4.1239,0.8657,82.65,17.35,0.87,0.0606,84.76,4.24,42.38,2.12,3.9741,0.2186,1.2555,0.2178,0.0218,0.0218,0.0029,13.5
Bird Island,BI10,BI10.12,BI10.12_459,12,459,2,2,1,0.22171,4.8,5.8,5.3,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.0992,0.0034,1.147626667,4.6763,2.0576,2.6187,0.91,74.21,25.79,1.29,0.0717,72.95,3.65,36.48,1.82,3.062,0.1516,1.1524,0.2972,0.0297,0.0295,0.004,13.4
Bird Island,BI10,BI10.12,BI10.12_460,12,460,2.1,1.9,1.2,0.22171,6,7.2,6.6,446,447.2,446.6,451,452.2,451.6,451.6,0.6,6243,6654,6460,6457,205,0.1,0.0033,1.147626667,5.5353,2.6946,2.8407,1.547,64.74,35.26,1.76,0.2421,49.79,2.49,24.9,1.24,3.611,0.186,1.2151,0.4284,0.0428,0.0428,0.0057,13.3
Bird Island,BI10,BI10.12,BI10.12_461,12,461,2.3,2.1,1.2,0.22171,7.4,8.6,8,447.4,448.6,448,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.0993,0.0031,1.147626667,7.2106,4.5941,2.6165,3.4465,43.16,56.84,2.84,1.5415,13.35,0.67,6.68,0.33,4.4562,0.2473,1.3606,0.7734,0.0773,0.0768,0.0101,13.2
Bird Island,BI10,BI10.12,BI10.12_462,12,462,2.3,2.2,1.1,0.22171,8.8,9.9,9.4,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.6,6291,6669,6485,6485,189,0.0992,0.003,1.147626667,6.2319,3.4433,2.7886,2.2957,54.85,45.15,2.26,2.2711,9.41,0.47,4.7,0.24,4.2749,0.2373,1.1893,0.537,0.0537,0.0533,0.0069,13
Bird Island,BI10,BI10.12,BI10.12_463,12,463,2.2,2.5,1,0.22171,10.1,11.1,10.6,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.1,0.003,1.147626667,5.893,3.3349,2.5581,2.1873,53.91,46.09,2.3,0.8942,20.22,1.01,10.11,0.51,4.2434,0.2398,1.1183,0.5155,0.0515,0.0515,0.0067,13
Bird Island,BI10,BI10.12,BI10.12_464,12,464,2.2,2.1,1,0.22171,11.3,12.3,11.8,451.3,452.3,451.8,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.0992,0.0029,1.147626667,5.4002,2.5093,2.8909,1.3617,67.98,32.02,1.6,1.1741,15.08,0.75,7.54,0.38,3.6287,0.1923,1.1719,0.3753,0.0375,0.0372,0.0048,12.9
Bird Island,BI10,BI10.12,BI10.12_465,12,465,2.1,2.3,1.1,0.22171,12.6,13.7,13.1,452.6,453.7,453.1,457.6,458.7,458.1,458.1,0.6,6334,6707,6522,6523,187,0.1,0.003,1.147626667,5.9909,2.6902,3.3007,1.5426,68.15,31.85,1.59,0.3719,36.06,1.8,18.03,0.9,4.0849,0.2226,1.1857,0.3776,0.0378,0.0378,0.0049,13
Bird Island,BI10,BI10.12,BI10.12_466,12,466,2,2.2,1.2,0.22171,13.9,15.1,14.5,453.9,455.1,454.5,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.0927,0.0028,1.147626667,6.6477,2.8823,3.7654,1.7347,68.46,31.54,1.58,0.4286,39.19,1.96,19.59,0.98,4.1542,0.2243,1.324,0.4176,0.0418,0.0387,0.0051,13.1
Bird Island,BI10,BI10.12,BI10.12_467,12,467,1.9,2.1,1.2,0.22171,15.3,16.5,15.9,455.3,456.5,455.9,460.3,461.5,460.9,460.9,0.6,6373,6745,6550,6552,186,0.0897,0.0027,1.147626667,5.109,2.3225,2.7865,1.1749,70.34,29.66,1.48,0.2515,58.85,2.94,29.43,1.47,3.611,0.186,1.097,0.3254,0.0325,0.0292,0.0038,13
Bird Island,BI10,BI10.12,BI10.12_468,12,468,2,2,1,0.22171,16.7,17.7,17.2,456.7,457.7,457.2,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.0896,0.0025,1.147626667,3.9055,1.873,2.0325,0.7254,73.7,26.3,1.32,0.3807,50.76,2.54,25.38,1.27,3.14,0.157,0.8783,0.231,0.0231,0.0207,0.0026,12.8
Bird Island,BI10,BI10.12,BI10.12_469,12,469,1.9,2.4,1,0.22171,17.9,18.9,18.4,457.9,458.9,458.4,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6580,169,0.0897,0.0024,1.147626667,5.8141,2.9449,2.8692,1.7973,61.49,38.51,1.93,0.5992,40.11,2.01,20.05,1,3.5448,0.1861,1.3164,0.507,0.0507,0.0455,0.0058,12.7
Bird Island,BI10,BI10.12,BI10.12_470,12,470,2.1,2.4,1.1,0.22171,19.1,20.2,19.7,459.1,460.2,459.7,464.1,465.2,464.7,464.7,0.6,6451,6778,6587,6594,164,0.0897,0.0023,1.147626667,6.6484,3.0349,3.6135,1.8873,65.69,34.31,1.72,0.2736,57.37,2.87,28.68,1.43,4.1793,0.2299,1.3162,0.4516,0.0452,0.0405,0.0051,12.6
Bird Island,BI10,BI10.12,BI10.12_471,12,471,2.5,2.4,1.1,0.22171,20.4,21.5,21,460.4,461.5,461,465.4,466.5,466,466,0.6,6469,6804,6601,6609,167,0.0897,0.0024,1.147626667,6.4945,2.4728,4.0217,1.3252,75.22,24.78,1.24,0.5071,43.07,2.15,21.54,1.08,5.0779,0.3021,1.053,0.261,0.0261,0.0234,0.003,12.7
Bird Island,BI10,BI10.12,BI10.12_472,12,472,2.5,2.3,1.1,0.22171,21.8,22.8,22.3,461.8,462.8,462.3,466.8,467.8,467.3,467.3,0.5,6487,6822,6615,6623,168,0.0896,0.0024,1.147626667,6.0942,2.3236,3.7706,1.176,76.23,23.77,1.19,0.1655,69.73,3.49,34.87,1.74,4.6493,0.2697,1.0639,0.2529,0.0253,0.0226,0.0029,12.6
Bird Island,BI10,BI10.12,BI10.12_473,12,473,2.3,2.4,1,0.22171,23,24,23.5,463,464,463.5,468,469,468.5,468.5,0.5,6499,6837,6628,6636,169,0.0897,0.0024,1.147626667,6.1742,2.3384,3.8358,1.1908,76.31,23.69,1.18,0.1354,72.48,3.62,36.24,1.81,4.3352,0.2471,1.1595,0.2747,0.0275,0.0246,0.0031,12.7
Bird Island,BI10,BI10.12,BI10.12_474,12,474,2.1,2.4,1.1,0.22171,24.3,25.3,24.8,464.3,465.3,464.8,469.3,470.3,469.8,469.8,0.5,6511,6858,6642,6651,174,0.0261,0.0007,1.147626667,5.7535,2.229,3.5245,1.0814,76.52,23.48,1.17,0.1328,59.23,2.96,29.61,1.48,3.9894,0.2174,1.1545,0.2711,0.0271,0.0071,0.0009,12.7
Bird Island,BI10,BI10.12,BI10.12_475,12,475,2.3,1.6,1.1,0.22171,25.5,26.6,26.1,465.5,466.6,466.1,470.5,471.6,471.1,471.1,0.6,6546,6918,6692,6701,186,0.0231,0.0007,1.147626667,6.2467,4.4434,1.8033,3.2958,35.37,64.63,3.23,7.0952,2.35,0.12,1.18,0.06,3.2835,0.1642,1.553,1.0038,0.1004,0.0232,0.003,12.9
Bird Island,BI10,BI10.12,BI10.12_476,12,476,2.5,1.8,1,0.22171,26.9,27.9,27.4,466.9,467.9,467.4,471.9,472.9,472.4,472.4,0.5,6574,6996,6744,6757,211,0.0231,0.0007,1.147626667,5.1261,2.8344,2.2917,1.6868,57.6,42.4,2.12,0.1143,65.51,3.28,32.75,1.64,3.5448,0.1861,1.1224,0.4758,0.0476,0.011,0.0015,13.2
Bird Island,BI10,BI10.12,BI10.12_477,12,477,2.4,2,1.1,0.22171,28.1,29.2,28.6,468.1,469.2,468.6,473.1,474.2,473.6,473.6,0.6,6590,7104,6791,6809,257,0.023,0.0009,1.147626667,5.5675,2.266,3.3015,1.1184,74.7,25.3,1.27,0.1007,69.78,3.49,34.89,1.74,4.0849,0.2226,1.082,0.2738,0.0274,0.0063,0.0009,13.9
Bird Island,BI10,BI10.12,BI10.12_478,12,478,1.9,2.6,1.1,0.22171,29.4,30.5,29.9,469.4,470.5,469.9,474.4,475.5,474.9,474.9,0.6,6604,7238,6842,6866,317,0.0231,0.0011,1.147626667,4.4809,2.1229,2.358,0.9753,70.74,29.26,1.46,0.4034,40.57,2.03,20.29,1.01,4.3715,0.2448,0.7625,0.2231,0.0223,0.0052,0.0008,14.7
Bird Island,BI10,BI10.12,BI10.12_479,12,479,2.4,2.4,1,0.22171,30.7,31.7,31.2,470.7,471.7,471.2,475.7,476.7,476.2,476.2,0.5,6614,7371,6893,6922,379,0.0231,0.0013,1.147626667,6.4804,2.7236,3.7568,1.576,70.45,29.55,1.48,0.3256,49.53,2.48,24.76,1.24,4.5216,0.2623,1.1794,0.3485,0.0349,0.008,0.0013,15.6
Bird Island,BI10,BI10.12,BI10.12_480,12,480,2.4,2.4,1.1,0.22171,31.9,33,32.5,471.9,473,472.5,476.9,478,477.5,477.5,0.6,6625,7506,6943,6978,441,0.0231,0.0015,1.147626667,6.2846,2.3844,3.9002,1.2368,75.92,24.08,1.2,0.1786,68.85,3.44,34.43,1.72,4.8707,0.2849,1.0547,0.2539,0.0254,0.0059,0.001,16.4
Bird Island,BI10,BI10.12,BI10.12_481,12,481,2,2.5,1.1,0.22171,33.3,34.3,33.8,473.3,474.3,473.8,478.3,479.3,478.8,478.8,0.5,6633,7650,6993,7034,508,0.023,0.0017,1.147626667,5.9654,2.2468,3.7186,1.0992,77.19,22.81,1.14,0.2024,71.34,3.57,35.67,1.78,4.0806,0.2244,1.1807,0.2694,0.0269,0.0062,0.0011,17.3
Bird Island,BI10,BI10.12,BI10.12_482,12,482,2.1,2.4,1.2,0.22171,34.5,35.7,35.1,474.5,475.7,475.1,479.5,480.7,480.1,480.1,0.6,6645,7786,7044,7091,570,0.0226,0.0018,1.147626667,6.165,2.3181,3.8469,1.1705,76.67,23.33,1.17,0.2677,60.53,3.03,30.27,1.51,4.7689,0.2718,1.0521,0.2454,0.0245,0.0056,0.001,18.2
Bird Island,BI10,BI10.13,BI10.13_511,13,511,2,2.3,1,0.22171,23.1,24.1,23.6,480.1,481.1,480.6,480.1,481.1,480.6,480.6,0.5,6670,7794,7066,7113,562,0.0226,0.0018,1.147626667,4.6467,2.0389,2.6078,0.8913,74.53,25.47,1.27,0.1166,74.45,3.72,37.22,1.86,3.5448,0.1861,0.9871,0.2514,0.0251,0.0057,0.001,18
Bird Island,BI10,BI10.13,BI10.13_512,13,512,2,2.3,1,0.22171,24.3,25.2,24.8,481.3,482.2,481.8,481.3,482.2,481.8,481.8,0.5,6707,7815,7128,7166,554,0.0226,0.0018,1.147626667,5.2089,2.1881,3.0208,1.0405,74.38,25.62,1.28,0.4542,54.35,2.72,27.17,1.36,3.3675,0.1751,1.206,0.309,0.0309,0.007,0.0012,17.8
Bird Island,BI10,BI10.13,BI10.13_513,13,513,2,2.7,1.2,0.22171,25.5,26.6,26.1,482.5,483.6,483.1,482.5,483.6,483.1,483.1,0.6,6736,7838,7201,7224,551,0.0227,0.0018,1.147626667,6.7199,2.2038,4.5161,1.0562,81.05,18.95,0.95,0.1011,84.24,4.21,42.12,2.11,4.8799,0.283,1.1419,0.2164,0.0216,0.0049,0.0009,17.7
Bird Island,BI10,BI10.13,BI10.13_514,13,514,2.1,2.5,1.2,0.22171,26.9,28.1,27.5,483.9,485.1,484.5,483.9,485.1,484.5,484.5,0.6,6759,7866,7279,7285,554,0.0226,0.0017,1.147626667,6.6253,2.1515,4.4738,1.1236,81.67,18.33,0.92,0.0848,85.44,4.27,42.72,2.14,4.9832,0.289,1.0992,0.2255,0.0225,0.0051,0.0009,17.7
Bird Island,BI10,BI10.13,BI10.13_515,13,515,2.2,2.4,1.3,0.22171,28.3,29.6,29,485.3,486.6,486,485.3,486.6,486,486,0.7,6782,7908,7363,7352,563,0.0226,0.0018,1.147626667,7.1347,2.2712,4.8635,0.878,81.23,18.77,0.94,0.0393,84.2,4.21,42.1,2.11,5.3984,0.3185,1.109,0.1626,0.0163,0.0037,0.0007,17.8
Bird Island,BI10,BI10.13,BI10.13_516,13,516,1.9,2.4,1.2,0.22171,29.9,31.1,30.5,486.9,488.1,487.5,486.9,488.1,487.5,487.5,0.6,6800,7961,7442,7418,581,0.0226,0.0018,1.147626667,5.7274,2.0256,3.7018,0.7116,80.83,19.17,0.96,0.049,83.38,4.17,41.69,2.08,4.3544,0.2395,1.0518,0.1634,0.0163,0.0037,0.0007,17.9
