Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.7,BI10.7_276,7,276,2.4,2.6,1.0,31.0,32.0,31.5,0.22,271.0,272.0,271.5,273.0,274.0,273.5,273.5,0.50,3731.8,4039.3,3871.1,3876.8,153.7,0.14963,0.00621,1.147626667,6.6655,1.9584,4.7071,0.8108,85.31,14.69,0.73,0.0619,83.06,4.15,41.53,2.08,4.8086,0.2861,1.1475,0.1686,0.0169,0.0252,0.0040,16.0
Bird Island,BI10,BI10.7,BI10.7_277,7,277,2.3,2.5,1.0,32.2,33.2,32.7,0.22,272.2,273.2,272.7,274.2,275.2,274.7,274.7,0.50,3739.7,4045.8,3879.5,3884.8,153.0,0.14963,0.00617,1.147626667,6.3765,1.8974,4.4791,0.7498,85.66,14.34,0.72,0.0811,84.72,4.24,42.36,2.12,4.4279,0.2546,1.1809,0.1693,0.0169,0.0253,0.0040,15.8
Bird Island,BI10,BI10.7,BI10.7_278,7,278,2.6,2.5,1.0,33.4,34.4,33.9,0.22,273.4,274.4,273.9,275.4,276.4,275.9,275.9,0.50,3747.5,4054.8,3886.9,3892.8,153.6,0.14977,0.00618,1.147626667,7.1621,1.9934,5.1687,0.8458,85.94,14.06,0.70,0.0476,84.70,4.23,42.35,2.12,5.0049,0.3028,1.2017,0.1690,0.0169,0.0253,0.0041,16.1
Bird Island,BI10,BI10.7,BI10.7_279,7,279,2.5,2.5,1.0,34.7,35.7,35.2,0.22,274.7,275.7,275.2,276.7,277.7,277.2,277.2,0.50,3752.0,4063.7,3895.5,3901.5,155.8,0.14963,0.00625,1.147626667,6.9620,1.9871,4.9749,0.8395,85.56,14.44,0.72,0.0821,82.37,4.12,41.19,2.06,4.9063,0.2944,1.1851,0.1711,0.0171,0.0256,0.0041,16.0
Bird Island,BI10,BI10.7,BI10.7_280,7,280,2.3,2.4,1.0,35.9,36.9,36.4,0.22,275.9,276.9,276.4,277.9,278.9,278.4,278.4,0.50,3765.5,4076.2,3903.0,3909.5,155.3,0.14981,0.00622,1.147626667,6.9509,2.0261,4.9248,0.8785,84.86,15.14,0.76,0.0797,84.07,4.20,42.03,2.10,4.2434,0.2398,1.3676,0.2070,0.0207,0.0310,0.0049,15.7
Bird Island,BI10,BI10.7,BI10.7_281,7,281,2.5,2.6,1.0,37.1,38.1,37.6,0.22,277.1,278.1,277.6,279.1,280.1,279.6,279.6,0.50,3771.8,4087.3,3910.3,3917.5,157.8,0.12685,0.00534,1.147626667,7.4099,2.1424,5.2675,0.9948,84.11,15.89,0.79,0.0800,83.68,4.18,41.84,2.09,5.1045,0.3114,1.2268,0.1949,0.0195,0.0247,0.0040,16.1
Bird Island,BI10,BI10.7,BI10.7_282,7,282,2.5,2.4,1.0,38.3,39.3,38.8,0.22,278.3,279.3,278.8,280.3,281.3,280.8,280.8,0.50,3778.7,4097.1,3920.0,3927.0,159.2,0.11788,0.00499,1.147626667,6.9557,2.0674,4.8883,0.9198,84.16,15.84,0.79,0.0812,83.63,4.18,41.82,2.09,4.7120,0.2780,1.2326,0.1952,0.0195,0.0230,0.0037,15.9
Bird Island,BI10,BI10.7,BI10.7_283,7,283,2.4,2.6,1.0,39.5,40.5,40.0,0.22,279.5,280.5,280.0,281.5,282.5,282.0,282.0,0.47,3787.3,4109.2,3930.7,3937.2,161.0,0.11799,0.00502,1.147626667,6.5460,2.0622,4.4838,0.9146,83.06,16.94,0.85,0.0826,82.36,4.12,41.18,2.06,4.5830,0.2708,1.1779,0.1996,0.0200,0.0235,0.0037,15.9
Bird Island,BI10,BI10.7,BI10.7_284,7,284,2.6,2.4,1.0,40.7,41.7,41.2,0.22,280.7,281.7,281.2,282.7,283.7,283.2,283.2,0.50,3797.1,4120.0,3941.2,3947.3,161.4,0.11788,0.00503,1.147626667,7.0711,2.0882,4.9829,0.9406,84.12,15.88,0.79,0.0561,82.17,4.11,41.08,2.05,4.9063,0.2944,1.2073,0.1917,0.0192,0.0226,0.0036,16.0
Bird Island,BI10,BI10.7,BI10.7_285,7,285,2.4,2.3,1.0,41.9,42.9,42.4,0.22,281.9,282.9,282.4,283.9,284.9,284.4,284.4,0.47,3801.3,4136.0,3951.3,3957.5,167.4,0.11788,0.00518,1.147626667,6.4428,1.9658,4.4770,0.8182,84.55,15.45,0.77,0.0761,82.53,4.13,41.27,2.06,4.1184,0.2327,1.2857,0.1987,0.0199,0.0234,0.0037,15.7
Bird Island,BI10,BI10.7,BI10.7_286,7,286,2.3,2.5,1.0,43.1,44.1,43.6,0.22,283.1,284.1,283.6,285.1,286.1,285.6,285.6,0.50,3807.6,4154.6,3961.7,3967.7,173.5,0.11799,0.00537,1.147626667,6.7342,1.9539,4.7803,0.8063,85.57,14.43,0.72,0.0674,82.06,4.10,41.03,2.05,4.4279,0.2546,1.2617,0.1821,0.0182,0.0215,0.0034,15.8
Bird Island,BI10,BI10.7,BI10.7_287,7,287,2.5,2.5,1.0,44.3,45.3,44.8,0.22,284.3,285.3,284.8,286.3,287.3,286.8,286.8,0.47,3813.5,4171.7,3971.3,3977.9,179.1,0.11785,0.00550,1.147626667,6.7185,1.9853,4.7332,0.8377,84.96,15.04,0.75,0.0607,83.98,4.20,41.99,2.10,4.4764,0.2619,1.2445,0.1871,0.0187,0.0221,0.0035,15.9
Bird Island,BI10,BI10.8,BI10.8_295,8,295,2.4,2.6,1.1,3.6,4.7,4.2,0.19,283.6,284.7,284.2,287.6,288.7,288.2,288.2,0.53,3819.5,4199.1,3981.0,3989.7,189.8,0.11799,0.00583,1.147626667,6.3803,2.0316,4.3487,0.8840,83.11,16.89,0.84,0.0971,79.77,3.99,39.89,1.99,5.0490,0.3029,1.0364,0.1751,0.0175,0.0207,0.0033,16.0
Bird Island,BI10,BI10.8,BI10.8_296,8,296,2.5,2.5,1.0,4.9,5.9,5.4,0.19,284.9,285.9,285.4,288.9,289.9,289.4,289.4,0.50,3824.7,4220.8,3989.5,3999.9,198.1,0.11858,0.00608,1.147626667,6.0536,2.1124,3.9412,0.9648,80.33,19.67,0.98,0.1531,73.66,3.68,36.83,1.84,4.9063,0.2944,0.9999,0.1966,0.0197,0.0233,0.0037,16.0
Bird Island,BI10,BI10.8,BI10.8_297,8,297,2.6,2.5,1.1,6.1,7.2,6.6,0.19,286.1,287.2,286.6,290.1,291.2,290.6,290.6,0.55,3833.6,4239.0,3999.2,4010.0,202.7,0.11938,0.00626,1.147626667,7.0479,2.3602,4.6877,1.2126,79.45,20.55,1.03,0.0721,79.95,4.00,39.97,2.00,5.5054,0.3386,1.0717,0.2203,0.0220,0.0263,0.0042,16.2
Bird Island,BI10,BI10.8,BI10.8_298,8,298,2.0,2.5,1.0,7.4,8.4,7.9,0.19,287.4,288.4,287.9,291.4,292.4,291.9,291.9,0.50,3846.1,4250.7,4011.0,4020.9,202.3,0.11940,0.00621,1.147626667,5.9263,2.0103,3.9160,0.8627,81.95,18.05,0.90,0.1173,77.92,3.90,38.96,1.95,3.9741,0.2186,1.2025,0.2171,0.0217,0.0259,0.0040,15.5
Bird Island,BI10,BI10.8,BI10.8_299,8,299,2.1,2.6,1.0,8.6,9.6,9.1,0.19,288.6,289.6,289.1,292.6,293.6,293.1,293.1,0.50,3854.0,4257.2,4022.5,4031.0,201.6,0.11928,0.00617,1.147626667,6.1648,2.0581,4.1067,0.9105,81.85,18.15,0.91,0.3264,57.72,2.89,28.86,1.44,4.3352,0.2471,1.1573,0.2100,0.0210,0.0251,0.0039,15.7
Bird Island,BI10,BI10.8,BI10.8_300,8,300,2.5,2.6,1.1,9.7,10.8,10.3,0.19,289.7,290.8,290.3,293.7,294.8,294.3,294.3,0.53,3864.0,4267.0,4032.5,4041.0,201.5,0.11940,0.00617,1.147626667,7.0891,2.2655,4.8236,1.1179,81.19,18.81,0.94,0.0984,77.72,3.89,38.86,1.94,5.3597,0.3296,1.1085,0.2086,0.0209,0.0249,0.0040,16.2
Bird Island,BI10,BI10.8,BI10.8_301,8,301,2.5,2.6,1.1,11.0,12.0,11.5,0.19,291.0,292.0,291.5,295.0,296.0,295.5,295.5,0.53,3868.7,4277.2,4042.8,4051.1,204.3,0.11940,0.00623,1.147626667,6.5355,2.1807,4.3548,1.0331,80.83,19.17,0.96,0.1089,79.06,3.95,39.53,1.98,5.3597,0.3296,1.0053,0.1927,0.0193,0.0230,0.0037,16.2
Bird Island,BI10,BI10.8,BI10.8_302,8,302,2.3,2.6,1.0,12.2,13.2,12.7,0.19,292.2,293.2,292.7,296.2,297.2,296.7,296.7,0.50,3877.6,4291.8,4053.8,4061.1,207.1,0.11928,0.00628,1.147626667,5.4964,2.1255,3.3709,0.9779,77.51,22.49,1.12,0.0836,79.13,3.96,39.56,1.98,4.7120,0.2780,0.9229,0.2075,0.0208,0.0248,0.0039,15.9
Bird Island,BI10,BI10.8,BI10.8_303,8,303,2.3,2.6,1.0,13.4,14.4,13.9,0.19,293.4,294.4,293.9,297.4,298.4,297.9,297.9,0.50,3881.5,4306.2,4063.6,4071.2,212.4,0.11940,0.00643,1.147626667,6.3346,2.1520,4.1826,1.0044,80.64,19.36,0.97,0.1238,76.15,3.81,38.07,1.90,4.6163,0.2701,1.1236,0.2176,0.0218,0.0260,0.0041,15.9
Bird Island,BI10,BI10.8,BI10.8_304,8,304,2.4,2.6,1.0,14.6,15.6,15.1,0.19,294.6,295.6,295.1,298.6,299.6,299.1,299.1,0.50,3885.3,4326.9,4073.7,4081.2,220.8,0.12085,0.00674,1.147626667,6.5507,2.2812,4.2695,1.1336,79.02,20.98,1.05,0.1100,76.08,3.80,38.04,1.90,4.8086,0.2861,1.1236,0.2357,0.0236,0.0285,0.0045,16.0
Bird Island,BI10,BI10.8,BI10.8_305,8,305,2.3,2.6,1.0,15.8,16.8,16.3,0.19,295.8,296.8,296.3,299.8,300.8,300.3,300.3,0.50,3891.9,4341.8,4082.6,4091.2,225.0,0.12526,0.00710,1.147626667,6.1188,2.3322,3.7866,1.1846,76.17,23.83,1.19,0.1356,74.99,3.75,37.50,1.87,4.5216,0.2623,1.0994,0.2620,0.0262,0.0328,0.0052,15.8
Bird Island,BI10,BI10.8,BI10.8_306,8,306,2.2,2.5,1.0,17.0,18.0,17.5,0.19,297.0,298.0,297.5,301.0,302.0,301.5,301.5,0.50,3901.1,4351.1,4093.6,4100.8,225.0,0.12539,0.00709,1.147626667,6.1545,2.2803,3.8742,1.1327,77.38,22.62,1.13,0.1281,77.95,3.90,38.98,1.95,4.2434,0.2398,1.1799,0.2669,0.0267,0.0335,0.0052,15.7
Bird Island,BI10,BI10.8,BI10.8_307,8,307,2.4,2.6,1.0,18.2,19.2,18.7,0.19,298.2,299.2,298.7,302.2,303.2,302.7,302.7,0.50,3910.6,4359.1,4102.7,4110.3,224.2,0.12539,0.00705,1.147626667,6.6811,2.3874,4.2937,1.2398,77.60,22.40,1.12,0.1122,77.77,3.89,38.89,1.94,4.7120,0.2780,1.1743,0.2631,0.0263,0.0330,0.0052,15.9
Bird Island,BI10,BI10.8,BI10.8_308,8,308,2.2,2.6,1.1,19.4,20.4,19.9,0.19,299.4,300.4,299.9,303.4,304.4,303.9,303.9,0.53,3917.7,4367.0,4112.1,4119.9,224.7,0.12536,0.00705,1.147626667,6.5452,2.3343,4.2109,1.1867,78.01,21.99,1.10,0.1020,78.52,3.93,39.26,1.96,4.7477,0.2777,1.1369,0.2499,0.0250,0.0313,0.0050,15.9
Bird Island,BI10,BI10.8,BI10.8_309,8,309,2.4,2.5,1.1,20.6,21.7,21.2,0.19,300.6,301.7,301.2,304.6,305.7,305.2,305.2,0.53,3924.9,4378.6,4122.3,4130.3,226.8,0.12526,0.00709,1.147626667,7.3524,2.5105,4.8419,1.3629,78.04,21.96,1.10,0.1150,77.95,3.90,38.97,1.95,4.8471,0.2860,1.2801,0.2812,0.0281,0.0352,0.0056,15.9
Bird Island,BI10,BI10.8,BI10.8_310,8,310,2.1,2.6,1.0,21.9,22.9,22.4,0.19,301.9,302.9,302.4,305.9,306.9,306.4,306.4,0.50,3931.6,4393.0,4133.3,4139.8,230.7,0.12539,0.00719,1.147626667,6.2859,2.2597,4.0262,1.1121,78.36,21.64,1.08,0.1383,76.39,3.82,38.20,1.91,4.2434,0.2398,1.2109,0.2621,0.0262,0.0329,0.0051,15.7
Bird Island,BI10,BI10.8,BI10.8_311,8,311,2.1,2.6,1.0,23.1,24.0,23.6,0.19,303.1,304.0,303.6,307.1,308.0,307.6,307.6,0.47,3937.5,4410.0,4143.1,4149.4,236.3,0.12543,0.00734,1.147626667,6.7342,2.3034,4.4308,1.1558,79.31,20.69,1.03,0.2267,60.59,3.03,30.30,1.51,4.0312,0.2257,1.3858,0.2867,0.0287,0.0360,0.0056,15.6
Bird Island,BI10,BI10.8,BI10.8_312,8,312,1.9,2.5,1.0,24.2,25.2,24.7,0.19,304.2,305.2,304.7,308.2,309.2,308.7,308.7,0.47,3941.9,4423.5,4151.0,4158.2,240.8,0.12526,0.00745,1.147626667,5.6333,2.0762,3.5571,0.9286,79.30,20.70,1.04,0.0963,77.57,3.88,38.78,1.94,3.6094,0.1931,1.2428,0.2573,0.0257,0.0322,0.0049,15.4
Bird Island,BI10,BI10.8,BI10.8_313,8,313,2.1,2.5,1.0,25.4,26.4,25.9,0.19,305.4,306.4,305.9,309.4,310.4,309.9,309.9,0.50,3945.8,4440.0,4160.9,4167.8,247.1,0.11662,0.00710,1.147626667,6.1514,2.1873,3.9641,1.0397,79.22,20.78,1.04,0.0936,77.04,3.85,38.52,1.93,4.1527,0.2325,1.2050,0.2504,0.0250,0.0292,0.0046,15.6
Bird Island,BI10,BI10.8,BI10.8_314,8,314,2.1,2.5,1.1,26.6,27.6,27.1,0.19,306.6,307.6,307.1,310.6,311.6,311.1,311.1,0.53,3958.7,4451.7,4172.9,4178.1,246.5,0.11586,0.00703,1.147626667,6.0213,2.0629,3.9584,0.9153,81.22,18.78,0.94,0.1055,77.72,3.89,38.86,1.94,4.2660,0.2389,1.1424,0.2146,0.0215,0.0249,0.0039,15.6
Bird Island,BI10,BI10.8,BI10.8_315,8,315,1.9,2.5,1.1,27.8,28.9,28.4,0.19,307.8,308.9,308.4,311.8,312.9,312.4,312.4,0.55,3970.3,4461.6,4184.9,4189.3,245.7,0.11583,0.00700,1.147626667,5.7391,1.9575,3.7816,0.8099,82.36,17.64,0.88,0.0824,79.31,3.97,39.65,1.98,4.0849,0.2226,1.1240,0.1983,0.0198,0.0230,0.0035,15.5
Bird Island,BI10,BI10.8,BI10.8_316,8,316,2.1,2.4,1.1,29.1,30.2,29.6,0.19,309.1,310.2,309.6,313.1,314.2,313.6,313.6,0.55,3978.9,4470.8,4194.8,4199.6,246.0,0.11576,0.00698,1.147626667,6.2235,2.0354,4.1881,0.8878,82.51,17.49,0.87,0.0943,79.73,3.99,39.86,1.99,4.2749,0.2373,1.1874,0.2077,0.0208,0.0240,0.0037,15.6
Bird Island,BI10,BI10.8,BI10.8_317,8,317,2.1,2.5,1.1,30.4,31.5,30.9,0.19,310.4,311.5,310.9,314.4,315.5,314.9,314.9,0.55,3989.7,4479.9,4204.9,4210.9,245.1,0.11586,0.00695,1.147626667,6.1000,1.9737,4.1263,0.8261,83.32,16.68,0.83,0.0814,79.36,3.97,39.68,1.98,4.4692,0.2525,1.1081,0.1848,0.0185,0.0214,0.0034,15.7
Bird Island,BI10,BI10.8,BI10.8_318,8,318,2.0,2.4,1.1,31.7,32.8,32.2,0.19,311.7,312.8,312.2,315.7,316.8,316.2,316.2,0.55,3994.5,4490.6,4214.6,4222.1,248.0,0.11586,0.00701,1.147626667,6.1183,1.8854,4.2329,0.7378,85.16,14.84,0.74,0.0765,76.31,3.82,38.15,1.91,4.1793,0.2299,1.1893,0.1765,0.0177,0.0205,0.0032,15.5
Bird Island,BI10,BI10.8,BI10.8_319,8,319,2.3,2.5,1.0,33.0,34.0,33.5,0.19,313.0,314.0,313.5,317.0,318.0,317.5,317.5,0.50,4002.7,4506.3,4225.2,4233.3,251.8,0.11583,0.00707,1.147626667,6.5415,1.9525,4.5890,0.8049,85.08,14.92,0.75,0.0664,82.09,4.10,41.04,2.05,4.4279,0.2546,1.2182,0.1818,0.0182,0.0211,0.0033,15.8
Bird Island,BI10,BI10.8,BI10.8_320,8,320,2.2,2.5,1.1,34.2,35.3,34.7,0.19,314.2,315.3,314.7,318.2,319.3,318.7,318.7,0.55,4009.3,4524.0,4235.1,4243.7,257.4,0.11586,0.00723,1.147626667,6.8557,2.0126,4.8431,0.8650,84.85,15.15,0.76,0.0527,79.64,3.98,39.82,1.99,4.6678,0.2684,1.2229,0.1853,0.0185,0.0215,0.0034,15.8
Bird Island,BI10,BI10.8,BI10.8_321,8,321,2.3,2.4,1.0,35.5,36.5,36.0,0.19,315.5,316.5,316.0,319.5,320.5,320.0,320.0,0.50,4016.3,4544.7,4245.6,4254.9,264.2,0.08830,0.00562,1.147626667,6.4954,2.0285,4.4669,0.8809,83.53,16.47,0.82,0.0805,82.13,4.11,41.06,2.05,4.3352,0.2471,1.2336,0.2032,0.0203,0.0179,0.0028,15.7
Bird Island,BI10,BI10.8,BI10.8_322,8,322,2.5,2.1,1.1,36.7,37.8,37.2,0.19,316.7,317.8,317.2,320.7,321.8,321.2,321.2,0.55,4032.6,4555.7,4258.9,4268.5,261.5,0.08826,0.00556,1.147626667,5.7094,1.9631,3.7463,0.8155,82.12,17.88,0.89,0.0520,83.41,4.17,41.70,2.09,4.4692,0.2525,1.0207,0.1825,0.0182,0.0161,0.0025,15.7
Bird Island,BI10,BI10.8,BI10.8_323,8,323,2.0,2.4,1.2,38.0,39.1,38.5,0.19,318.0,319.1,318.5,322.0,323.1,322.5,322.5,0.57,4048.3,4568.2,4273.4,4283.2,260.0,0.08832,0.00552,1.147626667,5.5610,1.9162,3.6448,0.7686,82.59,17.41,0.87,0.0606,84.13,4.21,42.06,2.10,4.2706,0.2349,1.0334,0.1800,0.0180,0.0159,0.0025,15.5
Bird Island,BI10,BI10.8,BI10.8_324,8,324,2.0,2.4,1.0,39.3,40.3,39.8,0.19,319.3,320.3,319.8,323.3,324.3,323.8,323.8,0.50,4062.1,4584.5,4287.9,4297.9,261.2,0.08830,0.00550,1.147626667,5.8402,1.9958,3.8444,0.8482,81.93,18.07,0.90,0.2624,58.59,2.93,29.30,1.46,3.7135,0.1987,1.2636,0.2284,0.0228,0.0202,0.0031,15.4
Bird Island,BI10,BI10.8,BI10.8_325,8,325,2.1,2.4,1.0,40.5,41.5,41.0,0.19,320.5,321.5,321.0,324.5,325.5,325.0,325.0,0.50,4074.7,4597.8,4303.1,4311.5,261.6,0.08829,0.00549,1.147626667,6.5655,2.1404,4.4251,0.9928,81.68,18.32,0.92,0.1749,71.31,3.57,35.66,1.78,3.9741,0.2186,1.3633,0.2498,0.0250,0.0221,0.0034,15.5
Bird Island,BI10,BI10.9,BI10.9_337,9,337,2.3,2.4,1.1,6.0,7.0,6.5,0.20,326.0,327.1,326.5,326.0,327.1,326.5,326.5,0.53,4086.4,4616.9,4320.0,4328.5,265.3,0.08832,0.00555,1.147626667,5.3593,1.9129,3.4464,0.7653,81.83,18.17,0.91,0.0851,79.06,3.95,39.53,1.98,4.4556,0.2540,0.9453,0.1718,0.0172,0.0152,0.0024,15.7
Bird Island,BI10,BI10.9,BI10.9_338,9,338,1.9,2.4,1.1,7.2,8.3,7.8,0.20,327.3,328.4,327.8,327.3,328.4,327.8,327.8,0.55,4096.2,4640.5,4334.2,4343.2,272.1,0.08832,0.00568,1.147626667,5.0633,1.8301,3.2332,0.6825,82.57,17.43,0.87,0.1597,68.23,3.41,34.11,1.71,3.9915,0.2155,0.9810,0.1710,0.0171,0.0151,0.0023,15.4
Bird Island,BI10,BI10.9,BI10.9_339,9,339,2.3,2.3,1.0,8.5,9.5,9.0,0.20,328.6,329.6,329.1,328.6,329.6,329.1,329.1,0.50,4102.6,4660.5,4347.6,4357.9,279.0,0.08863,0.00581,1.147626667,5.3831,1.9646,3.4185,0.8170,80.71,19.29,0.96,0.0938,72.58,3.63,36.29,1.81,4.0629,0.2255,1.0425,0.2011,0.0201,0.0178,0.0028,15.6
Bird Island,BI10,BI10.9,BI10.9_340,9,340,2.2,2.3,1.0,9.7,10.7,10.2,0.20,329.8,330.8,330.3,329.8,330.8,330.3,330.3,0.50,4110.9,4681.5,4360.3,4371.5,285.3,0.08980,0.00600,1.147626667,5.3793,1.9486,3.4307,0.8010,81.07,18.93,0.95,0.0897,74.16,3.71,37.08,1.85,3.9741,0.2186,1.0648,0.2016,0.0202,0.0181,0.0028,15.5
Bird Island,BI10,BI10.9,BI10.9_341,9,341,2.2,2.3,1.0,10.9,11.9,11.4,0.20,331.0,331.9,331.4,331.0,331.9,331.4,331.4,0.47,4126.1,4693.6,4372.4,4383.7,283.8,0.08982,0.00594,1.147626667,5.4402,2.0159,3.4243,0.8683,79.77,20.23,1.01,0.0721,75.57,3.78,37.78,1.89,3.7754,0.2058,1.1370,0.2300,0.0230,0.0207,0.0032,15.5
Bird Island,BI10,BI10.9,BI10.9_342,9,342,2.4,2.4,1.0,12.1,13.1,12.6,0.20,332.1,333.1,332.6,332.1,333.1,332.6,332.6,0.50,4136.8,4707.2,4386.9,4397.1,285.2,0.08975,0.00596,1.147626667,3.8897,2.4046,1.4851,1.2570,54.16,45.84,2.29,0.1263,68.98,3.45,34.49,1.72,4.4279,0.2546,0.6193,0.2839,0.0284,0.0255,0.0040,15.8
Bird Island,BI10,BI10.9,BI10.9_343,9,343,2.5,2.3,1.0,13.3,14.2,13.8,0.20,333.3,334.3,333.8,333.3,334.3,333.8,333.8,0.47,4148.9,4720.7,4401.3,4410.5,285.9,0.08982,0.00595,1.147626667,6.1112,2.1596,3.9516,1.0120,79.61,20.39,1.02,0.1969,61.16,3.06,30.58,1.53,4.2955,0.2470,1.1555,0.2356,0.0236,0.0212,0.0033,15.8
Bird Island,BI10,BI10.9,BI10.9_344,9,344,2.4,2.3,1.1,14.4,15.5,15.0,0.20,334.5,335.5,335.0,334.5,335.5,335.0,335.0,0.53,4160.1,4731.9,4414.9,4423.8,285.9,0.08975,0.00594,1.147626667,5.9122,2.0326,3.8796,0.8850,81.43,18.57,0.93,0.0858,76.67,3.83,38.33,1.92,4.5519,0.2617,1.0467,0.1944,0.0194,0.0174,0.0027,15.8
Bird Island,BI10,BI10.9,BI10.9_345,9,345,2.4,2.3,1.1,15.7,16.7,16.2,0.20,335.7,336.8,336.2,335.7,336.8,336.2,336.2,0.53,4168.6,4747.8,4426.9,4437.2,289.6,0.08978,0.00600,1.147626667,5.7901,2.0181,3.7720,0.8705,81.25,18.75,0.94,0.0731,76.78,3.84,38.39,1.92,4.4556,0.2540,1.0419,0.1954,0.0195,0.0175,0.0028,15.7
Bird Island,BI10,BI10.9,BI10.9_346,9,346,2.1,2.3,1.0,16.9,17.9,17.4,0.20,337.0,338.0,337.5,337.0,338.0,337.5,337.5,0.50,4179.1,4770.3,4441.5,4451.7,295.6,0.08975,0.00609,1.147626667,5.8266,1.9861,3.8405,0.8385,82.08,17.92,0.90,0.0799,76.09,3.80,38.05,1.90,3.7135,0.1987,1.2600,0.2258,0.0226,0.0203,0.0031,15.4
Bird Island,BI10,BI10.9,BI10.9_347,9,347,2.3,2.5,1.1,18.1,19.2,18.7,0.20,338.2,339.3,338.7,338.2,339.3,338.7,338.7,0.55,4184.6,4790.1,4457.1,4465.0,302.8,0.08978,0.00623,1.147626667,6.5401,2.1798,4.3603,1.0322,80.86,19.14,0.96,0.0826,79.90,4.00,39.95,2.00,4.8707,0.2849,1.1071,0.2119,0.0212,0.0190,0.0030,15.9
Bird Island,BI10,BI10.9,BI10.9_348,9,348,2.6,2.4,1.0,19.4,20.4,19.9,0.20,339.5,340.5,340.0,339.5,340.5,340.0,340.0,0.50,4191.3,4811.8,4471.3,4479.5,310.2,0.09160,0.00648,1.147626667,6.7452,2.2712,4.4740,1.1236,79.93,20.07,1.00,0.0762,78.64,3.93,39.32,1.97,4.8086,0.2861,1.1641,0.2337,0.0234,0.0214,0.0034,16.0
Bird Island,BI10,BI10.9,BI10.9_349,9,349,2.5,2.4,1.1,20.6,21.7,21.2,0.20,340.7,341.7,341.2,340.7,341.7,341.2,341.2,0.53,4208.9,4823.6,4485.2,4492.6,307.4,0.09160,0.00641,1.147626667,6.4861,2.1969,4.2892,1.0493,80.35,19.65,0.98,0.0672,81.39,4.07,40.69,2.03,4.9476,0.2944,1.0790,0.2121,0.0212,0.0194,0.0031,16.0
Bird Island,BI10,BI10.9,BI10.9_350,9,350,2.1,2.4,1.1,21.9,22.9,22.4,0.20,341.9,343.0,342.4,341.9,343.0,342.4,342.4,0.53,4222.0,4832.9,4498.4,4505.7,305.5,0.09161,0.00635,1.147626667,5.7321,2.0567,3.6754,0.9091,80.17,19.83,0.99,0.0628,80.51,4.03,40.25,2.01,4.1728,0.2316,1.0987,0.2179,0.0218,0.0200,0.0031,15.6
Bird Island,BI10,BI10.9,BI10.9_351,9,351,2.1,2.3,1.1,23.1,24.2,23.7,0.20,343.2,344.2,343.7,343.2,344.2,343.7,343.7,0.53,4240.6,4843.2,4512.3,4519.9,301.3,0.09160,0.00625,1.147626667,6.2888,2.1389,4.1499,0.9913,80.72,19.28,0.96,0.0642,80.62,4.03,40.31,2.02,3.9894,0.2174,1.2887,0.2485,0.0248,0.0228,0.0035,15.5
Bird Island,BI10,BI10.9,BI10.9_352,9,352,2.2,2.4,1.1,24.4,25.4,24.9,0.20,344.4,345.5,344.9,344.4,345.5,344.9,344.9,0.53,4252.6,4857.1,4527.0,4533.0,302.3,0.09161,0.00625,1.147626667,6.5123,2.7673,3.7450,1.6197,69.81,30.19,1.51,0.2782,61.64,3.08,30.82,1.54,4.3603,0.2464,1.2303,0.3715,0.0371,0.0340,0.0053,15.7
Bird Island,BI10,BI10.9,BI10.9_353,9,353,2.4,2.3,1.1,25.6,26.7,26.2,0.20,345.7,346.7,346.2,345.7,346.7,346.2,346.2,0.53,4262.5,4870.6,4541.1,4547.2,304.0,0.09160,0.00626,1.147626667,7.1384,3.5946,3.5438,2.4470,59.15,40.85,2.04,0.1431,63.91,3.20,31.95,1.60,4.5519,0.2617,1.3161,0.5376,0.0538,0.0492,0.0078,15.8
Bird Island,BI10,BI10.9,BI10.9_354,9,354,2.1,2.5,1.1,26.9,27.9,27.4,0.20,346.9,348.0,347.4,346.9,348.0,347.4,347.4,0.53,4274.2,4880.9,4555.0,4560.3,303.3,0.09161,0.00623,1.147626667,5.7950,2.3054,3.4896,1.1578,75.09,24.91,1.25,0.1410,71.05,3.55,35.53,1.78,4.2660,0.2389,1.0894,0.2714,0.0271,0.0249,0.0039,15.6
