Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_332,2.42,317,7,15.2,NA,135,126,1876.66,2245.88,2051.89,2054.96,0.037936267,3.0111,0.1164,2026.313,1.1628,-1.8,-1.548,2356.19,0.907,12.2477,0.1164,2026.313,1.583,-1.8,-1.1371,3207.709,0.6668,12.2477,0.1164,2026.3,1.3729,-1.8,-1.3,2781.9,0.7869,12.2,0.082,0.5777,0.0441,0.0601,0.0521
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_333,2.42,317.5,7,15.7,NA,135.5,126.5,1900.14,2249.65,2063.83,2068.14,0.037936267,3.0172,0.1088,2018.165,1.1568,-1.7,-1.4696,2334.596,0.9104,14.3777,0.1088,2018.165,1.5774,-1.7,-1.0777,3183.528,0.67,14.3777,0.1088,2018.2,1.3671,-1.7,-1.3,2759.1,0.7902,14.4,0.07,0.4932,0.0439,0.0598,0.0519
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_334,2.42,318,7,16.2,NA,136,127,1921.78,2255.57,2074.94,2081.32,0.037907506,3.0222,0,30.9795,1.165,-1.7,-1.4593,36.0897,0.9057,18.7182,0,30.9795,1.5814,-1.7,-1.075,48.9922,0.6677,18.7182,0,31,1.3732,-1.7,-1.3,42.5,0.7867,18.7,0.053,0.3734,0.0442,0.0599,0.0521
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_335,2.42,318.5,7,16.7,NA,136.5,127.5,1942.31,2260.28,2085.56,2094.51,0.037936267,3.0373,0.1423,1945.768,1.1567,-0.8,-0.6916,2250.686,0.9105,10.9419,0.1423,1945.768,1.572,-0.8,-0.5089,3058.654,0.6732,10.9419,0.1423,1945.8,1.3644,-0.8,-0.6,2654.7,0.7919,10.9,0.091,0.6411,0.0439,0.0596,0.0518
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_336,2.42,319,7,17.2,NA,137,128,1958.19,2266.27,2095.3,2107.69,0.037936267,3.0535,0.2492,1964.925,1.1722,-0.1,-0.0853,2303.327,0.9016,23.4346,0.2492,1964.925,1.5779,-0.1,-0.0634,3100.369,0.6698,23.4346,0.2492,1964.9,1.3751,-0.1,-0.1,2701.8,0.7857,23.4,0.043,0.3029,0.0445,0.0599,0.0522
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_337,2.42,319.5,7,17.7,NA,137.5,128.5,1975.06,2271.72,2105.18,2120.87,0.037907506,3.0636,0.1326,1943.9,1.1668,-1.8,-1.5426,2268.209,0.9047,14.5892,0.1326,1943.9,1.5717,-1.8,-1.1453,3055.142,0.6733,14.5892,0.1326,1943.9,1.3693,-1.8,-1.3,2661.7,0.789,14.6,0.069,0.4861,0.0442,0.0596,0.0519
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_338,2.42,320,7,18.2,NA,138,129,1993.29,2279.37,2115.07,2134.06,0.037936267,3.0737,0.1862,1935.567,1.1667,-1.3,-1.1143,2258.135,0.9048,10.5914,0.1862,1935.567,1.5689,-1.3,-0.8286,3036.699,0.6749,10.5914,0.1862,1935.6,1.3678,-1.3,-1,2647.4,0.7899,10.6,0.094,0.6622,0.0443,0.0595,0.0519
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_339,2.42,320.5,7,18.7,NA,138.5,129.5,2004.13,2288.94,2124.82,2147.24,0.037936267,3.0787,0.1683,1938.745,1.1864,-1.2,-1.0114,2300.192,0.8935,9.1015,0.1683,1938.745,1.5806,-1.2,-0.7592,3064.343,0.6682,9.1015,0.1683,1938.7,1.3835,-1.2,-0.9,2682.3,0.7809,9.1,0.11,0.775,0.045,0.06,0.0525
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_340,2.42,321,7,19.2,NA,139,130,2015.91,2302.06,2135.86,2160.42,0.069541029,3.0838,0.2622,1891.886,1.2064,-1.2,-0.9947,2282.32,0.8821,9.758,0.2622,1891.886,1.5924,-1.2,-0.7536,3012.592,0.6615,9.758,0.2622,1891.9,1.3994,-1.2,-0.9,2647.5,0.7718,9.8,0.102,0.7186,0.0839,0.1107,0.0973
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_341,2.42,321.5,7,19.7,NA,139.5,130.5,2025.5,2306.65,2142.82,2167.61,0.069541029,3.0999,0.4751,1899.462,1.1744,-1.3,-1.107,2230.653,0.9004,16.3527,0.4751,1899.462,1.5672,-1.3,-0.8295,2976.78,0.6759,16.3527,0.4751,1899.5,1.3708,-1.3,-1,2603.7,0.7882,16.4,0.061,0.4297,0.0817,0.109,0.0953
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_342,2.42,322,7,20.2,NA,140,131,2035.56,2311.92,2150.36,2174.8,0.069541029,3.108,0.3191,1883.635,1.1933,-1.3,-1.0894,2247.714,0.8896,16.175,0.3191,1883.635,1.5775,-1.3,-0.8241,2971.513,0.67,16.175,0.3191,1883.6,1.3854,-1.3,-1,2609.6,0.7798,16.2,0.062,0.4368,0.083,0.1097,0.0963
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_343,2.42,322.5,7,20.7,NA,140.5,131.5,2043.64,2318.64,2159.54,2181.99,0.069541029,3.109,0.3611,1920.325,1.1825,0.3,0.2537,2270.775,0.8957,12.94,0.3611,1920.325,1.5702,0.3,0.1911,3015.281,0.6742,12.94,0.3611,1920.3,1.3764,0.3,0.2,2643,0.785,12.9,0.077,0.5425,0.0822,0.1092,0.0957
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_344,2.42,323,7,21.2,NA,141,132,2050.68,2324.64,2169.2,2189.18,0.069541029,3.1151,0.1285,1953.017,1.1878,0.1,0.0842,2319.844,0.8927,15.3412,0.1285,1953.017,1.5722,0.1,0.0636,3070.445,0.6731,15.3412,0.1285,1953,1.38,0.1,0.1,2695.1,0.7829,15.3,0.065,0.4579,0.0826,0.1093,0.096
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_345,2.42,323.5,7,21.7,NA,141.5,132.5,2056.39,2332.55,2178.73,2196.37,0.069541029,3.1201,0.1352,1923.619,1.1932,0,0,2295.344,0.8896,14.2402,0.1352,1923.619,1.5744,0,0,3028.613,0.6718,14.2402,0.1352,1923.6,1.3838,0,0,2662,0.7807,14.2,0.07,0.4932,0.083,0.1095,0.0962
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_346,2.42,324,7,22.2,NA,142,133,2062.62,2340.87,2188.76,2203.56,0.069541029,3.1241,0.3017,1896.871,1.204,-0.1,-0.0831,2283.781,0.8834,15.8308,0.3017,1896.871,1.5805,-0.1,-0.0633,2997.94,0.6683,15.8308,0.3017,1896.9,1.3923,-0.1,-0.1,2640.9,0.7759,15.8,0.063,0.4438,0.0837,0.1099,0.0968
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_347,2.42,324.5,7,22.7,NA,142.5,133.5,2068.92,2349.1,2199.41,2210.75,0.069541029,3.1151,0.3681,1909.91,1.1735,-0.2,-0.1704,2241.29,0.9009,14.4475,0.3681,1909.91,1.5627,-0.2,-0.128,2984.698,0.6784,14.4475,0.3681,1909.9,1.3681,-0.2,-0.1,2613,0.7897,14.4,0.069,0.4861,0.0816,0.1087,0.0951
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_348,2.42,325,7,23.2,NA,143,134,2075.46,2358.67,2209.02,2217.94,0.069541029,3.1151,0.213,1961.626,1.1735,-1.3,-1.1078,2301.979,0.9009,15.0313,0.213,1961.626,1.5627,-1.3,-0.8319,3065.517,0.6784,15.0313,0.213,1961.6,1.3681,-1.3,-1,2683.7,0.7897,15,0.067,0.472,0.0816,0.1087,0.0951
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_349,2.42,325.5,7,23.7,NA,143.5,134.5,2079.34,2368.39,2218.45,2225.13,0.069541029,3.109,0.0784,2018.836,1.1794,-1.4,-1.187,2381.106,0.8975,14.1723,0.0784,2018.836,1.5682,-1.4,-0.8927,3165.915,0.6753,14.1723,0.0784,2018.8,1.3738,-1.4,-1,2773.5,0.7864,14.2,0.071,0.5002,0.082,0.1091,0.0955
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_350,2.42,326,7,24.2,NA,144,135,2083.09,2377.6,2227.19,2232.32,0.069541029,3.105,0.0437,2072.743,1.184,-1.5,-1.2669,2454.196,0.8948,11.3595,0.0437,2072.743,1.5722,-1.5,-0.9541,3258.839,0.673,11.3595,0.0437,2072.7,1.3781,-1.5,-1.1,2856.5,0.7839,11.4,0.088,0.62,0.0823,0.1093,0.0958
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_351,2.42,326.5,7,24.7,NA,144.5,135.5,2085.77,2387.52,2236.36,2239.51,0.069541029,3.0939,0.0419,2097.537,1.1779,-1.4,-1.1886,2470.645,0.8984,12.8284,0.0419,2097.537,1.571,-1.4,-0.8911,3295.313,0.6737,12.8284,0.0419,2097.5,1.3745,-1.4,-1,2883,0.7861,12.8,0.078,0.5495,0.0819,0.1092,0.0956
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_352,2.42,327,7,25.2,NA,145,136,2088.7,2399.35,2245.67,2246.7,0.069541029,3.0848,0.0337,2089.961,1.2237,-1.5,-1.2258,2557.493,0.8722,15.3412,0.0337,2089.961,1.6035,-1.5,-0.9355,3351.261,0.6551,15.3412,0.0337,2090,1.4136,-1.5,-1.1,2954.4,0.7637,15.3,0.065,0.4579,0.0851,0.1115,0.0983
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_353,2.42,327.5,7,25.7,NA,145.5,136.5,2094.86,2410.92,2254.83,2253.89,0.069541029,3.0787,0.0261,2091.527,1.2186,-1.5,-1.2309,2548.765,0.8751,20.2462,0.0261,2091.527,1.6017,-1.5,-0.9365,3350.064,0.6562,20.2462,0.0261,2091.5,1.4102,-1.5,-1.1,2949.4,0.7657,20.2,0.049,0.3452,0.0847,0.1114,0.0981
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_354,2.42,328,7,26.2,NA,146,137,2099.63,2420.55,2263.2,2261.08,0.069541029,3.0737,0.0411,2092.362,1.2072,-1.6,-1.3253,2525.96,0.8816,15.4207,0.0411,2092.362,1.5956,-1.6,-1.0028,3338.497,0.6597,15.4207,0.0411,2092.4,1.4014,-1.6,-1.2,2932.2,0.7707,15.4,0.065,0.4579,0.0839,0.111,0.0975
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_355,2.42,328.5,7,26.7,NA,146.5,137.5,2102.81,2432.73,2271.36,2268.27,0.069541029,3.0646,0.0457,2045.792,1.1867,-1.6,-1.3483,2427.672,0.8933,23.8095,0.0457,2045.792,1.5844,-1.6,-1.0098,3241.406,0.666,23.8095,0.0457,2045.8,1.3856,-1.6,-1.2,2834.5,0.7797,23.8,0.042,0.2959,0.0825,0.1102,0.0964
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_356,2.42,329,7,27.2,NA,147,138,2106.01,2446.69,2279.33,2275.46,0.069541029,3.0626,0.1422,1937.114,1.2138,-1.6,-1.3182,2351.244,0.8778,8.7535,0.1422,1937.114,1.6028,-1.6,-0.9983,3104.771,0.6556,8.7535,0.1422,1937.1,1.4083,-1.6,-1.2,2728,0.7667,8.8,0.114,0.8031,0.0844,0.1115,0.0979
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_357,2.42,329.5,7,27.7,NA,147.5,138.5,2109.81,2459.34,2286.64,2282.65,0.069541029,3.0555,0.2612,1976.399,1.2001,-1.6,-1.3332,2371.865,0.8857,16.9102,0.2612,1976.399,1.5956,-1.6,-1.0027,3153.628,0.6596,16.9102,0.2612,1976.4,1.3979,-1.6,-1.2,2762.7,0.7727,16.9,0.059,0.4157,0.0835,0.111,0.0972
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_358,2.42,330,7,28.2,NA,148,139,2111.78,2472.14,2293.27,2289.84,0.069541029,3.0474,0.204,1978.856,1.1884,-1.3,-1.0939,2351.675,0.8923,12.2477,0.204,1978.856,1.5901,-1.3,-0.8176,3146.57,0.6628,12.2477,0.204,1978.9,1.3893,-1.3,-1,2749.1,0.7776,12.2,0.082,0.5777,0.0826,0.1106,0.0966
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_359,2.42,330.5,7,28.7,NA,148.5,139.5,2113.88,2486.46,2299.98,2297.03,0.069541029,3.0414,0.1446,1965.987,1.2103,-1.3,-1.0741,2379.529,0.8798,13.4063,0.1446,1965.987,1.6061,-1.3,-0.8094,3157.635,0.6536,13.4063,0.1446,1966,1.4082,-1.3,-0.9,2768.6,0.7667,13.4,0.075,0.5284,0.0842,0.1117,0.0979
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_360,2.42,331,7,29.2,NA,149,140,2116.89,2501.3,2306.81,2304.22,0.065445026,3.0394,0.1093,1994.333,1.1863,-1.3,-1.0958,2365.881,0.8935,13.111,0.1093,1994.333,1.5909,-1.3,-0.8172,3172.714,0.6624,13.111,0.1093,1994.3,1.3886,-1.3,-1,2769.3,0.778,13.1,0.076,0.5354,0.0776,0.1041,0.0909
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_361,2.42,331.5,7,29.7,NA,149.5,140.5,2130.02,2503.65,2313.2,2311.86,0.065359477,3.0363,0.0949,1026.482,1.1968,-1.3,-1.0862,1228.473,0.8876,9.7261,0.0949,1026.482,1.5986,-1.3,-0.8132,1640.895,0.658,9.7261,0.0949,1026.5,1.3977,-1.3,-0.9,1434.7,0.7728,9.7,0.103,0.7256,0.0782,0.1045,0.0914
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_362,2.42,332,7,30.2,NA,150,141,2142.68,2505.19,2321.1,2319.51,0.065445026,3.0262,0.0805,1984.421,1.2036,-1.2,-0.997,2388.402,0.8837,11.1468,0.0805,1984.421,1.6057,-1.2,-0.7473,3186.457,0.6539,11.1468,0.0805,1984.4,1.4047,-1.2,-0.9,2787.4,0.7688,11.1,0.09,0.6341,0.0788,0.1051,0.0919
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_363,2.42,332.5,7,30.7,NA,150.5,141.5,2154.41,2509.75,2328.44,2327.15,0.065359477,3.0212,0.0449,2026.288,1.2194,-1.3,-1.0661,2470.812,0.8746,10.2627,0.0449,2026.288,1.6175,-1.3,-0.8037,3277.487,0.6472,10.2627,0.0449,2026.3,1.4185,-1.3,-0.9,2874.1,0.7609,10.3,0.097,0.6834,0.0797,0.1057,0.0927
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_364,2.42,333,7,31.2,NA,151,142,2166.39,2513.77,2334.38,2334.8,0.065445026,3.0081,0.0437,1895.446,1.2099,-1.3,-1.0745,2293.31,0.8801,12.5578,0.0437,1895.446,1.6148,-1.3,-0.805,3060.798,0.6487,12.5578,0.0437,1895.4,1.4124,-1.3,-0.9,2677.1,0.7644,12.6,0.08,0.5636,0.0792,0.1057,0.0924
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_365,2.42,333.5,7,31.7,NA,151.5,142.5,2179.1,2517.35,2341.95,2342.44,0.065359477,2.998,0.0754,1855.186,1.2096,-1.3,-1.0748,2243.989,0.8802,10.6674,0.0754,1855.186,1.6174,-1.3,-0.8038,3000.502,0.6472,10.6674,0.0754,1855.2,1.4135,-1.3,-0.9,2622.2,0.7637,10.7,0.094,0.6622,0.0791,0.1057,0.0924
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_366,2.42,334,7,32.2,NA,152,143,2190.16,2520.87,2349.04,2350.09,0.065445026,2.9849,0.1252,1892.745,1.2203,-1.3,-1.0653,2309.647,0.8741,11.8103,0.1252,1892.745,1.628,-1.3,-0.7985,3081.386,0.6411,11.8103,0.1252,1892.7,1.4242,-1.3,-0.9,2695.5,0.7576,11.8,0.085,0.5988,0.0799,0.1065,0.0932
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_367,2.42,334.5,7,32.7,NA,152.5,143.5,2203.63,2524.91,2355.86,2357.73,0.065359477,2.9637,0.165,1940.84,1.2122,-1.3,-1.0725,2352.634,0.8788,11.3595,0.165,1940.84,1.6286,-1.3,-0.7982,3160.83,0.6408,11.3595,0.165,1940.8,1.4204,-1.3,-0.9,2756.7,0.7598,11.4,0.088,0.62,0.0792,0.1064,0.0928
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_368,2.42,335,7,33.2,NA,153,144,2214.97,2530.09,2362.48,2365.38,0.065445026,2.9435,0.0888,1912.59,1.2031,-1.3,-1.0806,2300.941,0.884,18.3716,0.0888,1912.59,1.6283,-1.3,-0.7984,3114.263,0.641,18.3716,0.0888,1912.6,1.4157,-1.3,-0.9,2707.6,0.7625,18.4,0.054,0.3804,0.0787,0.1066,0.0927
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_369,2.42,335.5,7,33.7,NA,153.5,144.5,2227.48,2535.39,2369.58,2373.02,0.065359477,2.9283,0.0969,1905.229,1.209,-1.3,-1.0753,2303.33,0.8806,26.5731,0.0969,1905.229,1.6365,-1.3,-0.7944,3117.918,0.6363,26.5731,0.0969,1905.2,1.4228,-1.3,-0.9,2710.6,0.7585,26.6,0.038,0.2677,0.079,0.107,0.093
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_370,2.42,336,7,34.2,NA,154,145,2238.41,2539.85,2377.85,2380.67,0.065445026,2.9152,0.1263,1914.127,1.1718,-1.3,-1.1094,2242.896,0.9019,16.9102,0.1263,1914.127,1.6158,-1.3,-0.8045,3092.933,0.6481,16.9102,0.1263,1914.1,1.3938,-1.3,-1,2667.9,0.775,16.9,0.059,0.4157,0.0767,0.1057,0.0912
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_371,2.42,336.5,7,34.7,NA,154.5,145.5,2250.98,2544.24,2386.14,2388.31,0.065359477,2.9041,0.1389,1904.336,1.1895,-1.3,-1.0929,2265.146,0.8917,26.1069,0.1389,1904.336,1.6307,-1.3,-0.7972,3105.437,0.6396,26.1069,0.1389,1904.3,1.4101,-1.3,-0.9,2685.3,0.7657,26.1,0.038,0.2677,0.0777,0.1066,0.0922
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_372,2.42,337,7,35.2,NA,155,146,2261.79,2550.57,2394.01,2395.96,0.065359477,2.8839,0.2277,1858.199,1.1933,-1.1,-0.9218,2217.472,0.8895,12.2477,0.2277,1858.199,1.6392,-1.1,-0.6711,3045.978,0.6347,12.2477,0.2277,1858.2,1.4163,-1.1,-0.8,2631.7,0.7621,12.2,0.082,0.5777,0.078,0.1071,0.0926
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_373,2.42,337.5,7,35.7,NA,155.5,146.5,2271.15,2555.18,2402.43,2403.61,0.065445026,2.8698,0.3276,1861.086,1.2155,-1.2,-0.9872,2262.242,0.8768,14.4475,0.3276,1861.086,1.658,-1.2,-0.7238,3085.708,0.624,14.4475,0.3276,1861.1,1.4368,-1.2,-0.9,2674,0.7504,14.4,0.069,0.4861,0.0795,0.1085,0.094
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_374,2.42,338,7,36.2,NA,156,147,2281.53,2559.82,2410.45,2411.25,0.065359477,2.8577,0.3109,1833.023,1.2082,-1.2,-0.9933,2214.568,0.8811,17.3034,0.3109,1833.023,1.6568,-1.2,-0.7243,3036.938,0.6247,17.3034,0.3109,1833,1.4325,-1.2,-0.9,2625.8,0.7529,17.3,0.058,0.4086,0.079,0.1083,0.0936
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_375,2.42,338.5,7,36.7,NA,156.5,147.5,2290.59,2566.4,2419.33,2418.9,0.065445026,2.8526,0.2927,1839.224,1.1978,-1.2,-1.0019,2202.993,0.887,24.5966,0.2927,1839.224,1.6515,-1.2,-0.7266,3037.484,0.6277,24.5966,0.2927,1839.2,1.4247,-1.2,-0.9,2620.2,0.7574,24.6,0.041,0.2888,0.0784,0.1081,0.0932
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_376,2.42,339,7,37.2,NA,157,148,2301.5,2573.62,2427.03,2426.54,0.065359477,2.8526,0.3628,1881.686,1.1914,-1.1,-0.9233,2241.837,0.8906,10.8225,0.3628,1881.686,1.6473,-1.1,-0.6678,3099.71,0.6301,10.8225,0.3628,1881.7,1.4194,-1.1,-0.8,2670.8,0.7604,10.8,0.092,0.6481,0.0779,0.1077,0.0928
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_377,2.42,339.5,7,37.7,NA,157.5,148.5,2311.07,2583.46,2435.16,2434.19,0.065445026,2.8476,0.2612,1934.504,1.2083,-1.1,-0.9104,2337.365,0.881,10.862,0.2612,1934.504,1.6599,-1.1,-0.6627,3211.112,0.6229,10.862,0.2612,1934.5,1.4341,-1.1,-0.8,2774.2,0.752,10.9,0.092,0.6481,0.0791,0.1086,0.0939
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_378,2.42,340,7,38.2,NA,158,149,2320.22,2595.73,2443.78,2441.83,0.065359477,2.8476,0.1436,1978.867,1.2018,-1.3,-1.0817,2378.261,0.8847,7.4405,0.1436,1978.867,1.6557,-1.3,-0.7852,3276.398,0.6253,7.4405,0.1436,1978.9,1.4288,-1.3,-0.9,2827.3,0.755,7.4,0.134,0.944,0.0785,0.1082,0.0934
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_379,2.42,340.5,7,38.7,NA,158.5,149.5,2326.96,2609.44,2451.47,2449.48,0.065445026,2.8526,0.1372,2004.664,1.1933,-1.3,-1.0894,2392.189,0.8895,8.7793,0.1372,2004.664,1.6486,-1.3,-0.7886,3304.814,0.6294,8.7793,0.1372,2004.7,1.421,-1.3,-0.9,2848.5,0.7595,8.8,0.114,0.8031,0.0781,0.1079,0.093
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_380,2.42,341,7,39.2,NA,159,150,2333.6,2620.89,2459.51,2457.12,0.128534704,2.8577,0.0949,2016.714,1.2011,-1.3,-1.0823,2422.278,0.8851,7.6904,0.0949,2016.714,1.6522,-1.3,-0.7868,3331.929,0.6273,7.6904,0.0949,2016.7,1.4267,-1.3,-0.9,2877.1,0.7562,7.7,0.13,0.9159,0.1544,0.2124,0.1834
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_381,2.42,341.5,7,39.7,NA,159.5,150.5,2340.88,2623.58,2462.98,2461.01,0.128205128,2.8658,0.0791,2009.648,1.2009,-1.2,-0.9992,2413.406,0.8852,7.9791,0.0791,2009.648,1.6496,-1.2,-0.7274,3315.118,0.6288,7.9791,0.0791,2009.6,1.4253,-1.2,-0.9,2864.3,0.757,8,0.125,0.8806,0.154,0.2115,0.1827
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_382,2.42,342,7,40.2,NA,160,151,2347.29,2627.62,2466.31,2464.91,0.128534704,2.8769,0.0976,1955.717,1.1944,-1.2,-1.0047,2335.843,0.8889,7.7505,0.0976,1955.717,1.642,-1.2,-0.7308,3211.25,0.6332,7.7505,0.0976,1955.7,1.4182,-1.2,-0.9,2773.5,0.7611,7.8,0.129,0.9088,0.1535,0.2111,0.1823
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_383,2.42,342.5,7,40.7,NA,160.5,151.5,2352.76,2630.32,2470.4,2468.8,0.128534704,2.8849,0.1272,1975.983,1.1882,-1.2,-1.01,2347.806,0.8925,6.6433,0.1272,1975.983,1.6355,-1.2,-0.7337,3231.739,0.6369,6.6433,0.1272,1976,1.4119,-1.2,-0.9,2789.8,0.7647,6.6,0.151,1.0638,0.1527,0.2102,0.1815
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_384,2.42,343,7,41.2,NA,161,152,2355.94,2635.26,2473.82,2472.69,0.128534704,2.9031,0.1417,1949.7,1.176,-1.1,-0.9354,2292.885,0.8994,6.9864,0.1417,1949.7,1.6222,-1.1,-0.6781,3162.753,0.6445,6.9864,0.1417,1949.7,1.3991,-1.1,-0.8,2727.8,0.772,7,0.143,1.0074,0.1512,0.2085,0.1798
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_385,2.42,343.5,7,41.7,NA,161.5,152.5,2358.53,2641.03,2477.61,2476.58,0.128534704,2.9132,0.1783,1949.931,1.1729,-1.1,-0.9379,2287.043,0.9012,5.4709,0.1783,1949.931,1.6172,-1.1,-0.6802,3153.372,0.6473,5.4709,0.1783,1949.9,1.3951,-1.1,-0.8,2720.2,0.7743,5.5,0.183,1.2892,0.1508,0.2079,0.1793
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_386,2.42,344,7,42.2,NA,162,153,2360.82,2647.13,2480.52,2480.47,0.128534704,2.9243,0.0847,1953.44,1.196,-1,-0.8361,2336.409,0.888,5.2306,0.0847,1953.44,1.6292,-1,-0.6138,3182.517,0.6405,5.2306,0.0847,1953.4,1.4126,-1,-0.7,2759.5,0.7643,5.2,0.191,1.3456,0.1537,0.2094,0.1816
Bird Island,Molly Meadows,BI10,Peat,BI10.4,BI10.4_MSCL_387,2.42,344.5,7,42.7,NA,162.5,153.5,2362.81,2654.84,2485.41,2484.36,0.128205128,2.9324,0.0741,1929.193,1.1893,-1,-0.8408,2294.378,0.8918,5.1225,0.0741,1929.193,1.6224,-1,-0.6164,3129.971,0.6443,5.1225,0.0741,1929.2,1.4059,-1,-0.7,2712.2,0.7681,5.1,0.195,1.3738,0.1525,0.208,0.1802
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_405,2.42,405,9,1.9,NA,161.5,154,2365.67,2663.38,2488.19,2488.26,0.128534704,2.5468,0.8201,2133.006,1.1527,0.3,0.2602,2458.808,0.9127,6.4841,0.8201,2133.006,1.7256,0.3,0.1738,3680.792,0.5854,6.4841,0.8201,2133,1.4392,0.3,0.2,3069.8,0.7491,6.5,0.154,1.0849,0.1482,0.2218,0.185
