"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.4",152,140.2,141.2,140.7,140.7,0.5,2134,2494,2320,2318,180,0.07117,0.00578,23482.0909090909,56383.8181818182,1.34454545454545,9.72727272727273,195.363636363636,33.9090909090909,28.0909090909091,2561.18181818182,59.0909090909091,251.181818181818,183,217,55.7272727272727,385.272727272727,914.636363636364,42411.5454545455,6537.54545454545,6.48931112234353,1.86930814643054,0.154361157687704,-1.86930814643054,48949.0909090909,956.509744283398,2805.31380840653,0.0957458757716108,7.53778361444409,49.7458997853546,23.4881014364914,17.9301675700733,525.468708522557,51.430447296236,30.0992298300743,36.9323706252388,76.3871716978708,53.9797941994797,125.271777275722,90.2399830754336,2186.10797371202,252.285300259989,0.28035435746017,0.043198142172683,0.00666490751410059,0.0431981421726821,2342.3021775401,83.61,16.39,0.82,72.18,3.61,36.09,3.61,5.8291,9.1779,0.9698,0.19,0.3087,0.0135,0.0231,170.6
"Bird Island","BI10","BI10.4",153,141.4,142.3,141.9,141.9,0.475,2159,2502,2335,2335,172,0.07115,0.00547,23853.5,57614.2,1.324,7.8,212.9,22.6,27.2,2585.7,78.2,224.4,184.1,189.6,27,371.6,956.1,43737.7,6511.9,6.71764316860051,1.90465411217158,0.14888647075712,-1.90465411217158,50249.6,305.359987919541,1187.16495156411,0.0931188010613921,8.52186729667989,24.6822023148485,18.5064553302054,17.5676470314673,410.789767805058,57.0551390226059,34.2253966781654,43.1263003024579,38.5204130588215,44.1235638733873,104.802671721669,61.713405710951,685.474701697055,132.448270824667,0.0915720812756685,0.0135880169525576,0.00201661313736694,0.013588016952557,789.226794611874,82.52,17.48,0.87,86.58,4.33,43.29,4.33,5.4365,8.6114,1.0477,0.2219,0.3626,0.0158,0.027,171.1
"Bird Island","BI10","BI10.4",154,142.5,143.5,143,143,0.5,2181,2511,2347,2351,165,0.07113,0.00523,22468.1818181818,53875,1.30636363636364,14.8181818181818,178.818181818182,35.1818181818182,26.4545454545455,1683.81818181818,48.1818181818182,193.636363636364,191.727272727273,137.272727272727,52.4545454545455,313.363636363636,890.909090909091,41585.2727272727,6140.90909090909,6.77403550579751,1.9129562904774,0.14766421856172,-1.9129562904774,47726.1818181818,425.73766997573,1310.5103586008,0.0754019531938964,12.3678468766247,55.8566346673664,19.3174438361714,17.9296605453848,326.134272403812,31.5873967962483,26.9713652871809,56.4271050277983,69.9014891244685,49.3586135063854,122.1517684909,76.0532110373448,775.720966702472,168.333273327322,0.118680061814016,0.0176317888750334,0.00262046326347603,0.0176317888750327,911.592981344396,83.36,16.64,0.83,86.7,4.34,43.35,4.34,5.5127,8.7817,1.0843,0.2164,0.3555,0.0154,0.0264,171.7
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,144.2,0.55,2200,2522,2364,2368,161,0.07115,0.0051,23702.1818181818,57136.3636363636,1.3,15,295.181818181818,43.3636363636364,36.7272727272727,2365.54545454545,64.1818181818182,215.909090909091,232.727272727273,174,35.2727272727273,334.363636363636,924.090909090909,43491.3636363636,6470.09090909091,6.72411553138222,1.90550923585868,0.148775539994117,-1.90550923585868,49961.4545454545,908.562140767688,2238.27765358667,0.0801249024960405,8.56737999624156,39.3467106168182,14.6169266761021,14.7179544033192,243.056933098549,58.0961585336211,37.8561871969551,64.238759186477,47.9708244665442,43.2460192597906,127.302217362678,129.726215196046,1582.59604907426,258.160978672399,0.137343132392871,0.0205485929915341,0.00307518421957338,0.0205485929915338,1809.32215835856,83.67,16.33,0.82,86.15,4.31,43.07,4.31,6.412,10.2881,0.9519,0.1858,0.3074,0.0132,0.0228,172.6
"Bird Island","BI10","BI10.4",156,145,146,145.5,145.5,0.5,2226,2536,2382,2386,155,0.07115,0.00486,24159.5454545455,58271.5454545455,1.33181818181818,10.8181818181818,212,24.6363636363636,35.2727272727273,1715.09090909091,83.9090909090909,221.181818181818,187.545454545455,196.909090909091,58.5454545454545,378.727272727273,997.727272727273,44740.2727272727,6804,6.57667782229508,1.88334933271052,0.152107504571527,-1.88334933271052,51544.2727272727,574.277870657814,1306.7128501424,0.0854187545938457,8.80702199177658,45.435668807667,25.120799060829,16.5111532552448,217.414100069639,58.3531568048457,39.9069371959768,53.8095969811402,60.5152122122273,47.2109386400305,65.5257062672214,112.935460249729,894.709124901394,131.164781858546,0.13059031474765,0.0199546769688304,0.00305043374848669,0.0199546769688301,964.51086991377,84.4,15.6,0.78,88.76,4.44,44.38,4.44,5.4091,8.7222,1.0734,0.1984,0.3298,0.0141,0.0244,173.1
"Bird Island","BI10","BI10.4",157,146.1,147.1,146.6,146.6,0.5,2253,2548,2399,2401,148,0.07113,0.00462,23601.5454545455,56912,1.28727272727273,6.90909090909091,206.727272727273,26.8181818181818,35.0909090909091,1768,92.6363636363636,213.636363636364,225.454545454545,154.818181818182,39.7272727272727,380,964.909090909091,43835.9090909091,6615.81818181818,6.62765886699578,1.89094808214826,0.15097472333608,-1.89094808214826,50451.7272727273,573.980899270414,1410.52621386488,0.0678367023212227,5.35638955742663,39.1639908821634,17.7978548247713,16.6700602605662,284.907002370949,50.6897873881371,35.2172478404339,75.8925077150092,81.7310445079692,43.7814821793208,108.985320112389,92.1666474875315,1054.49717444339,145.545744136899,0.170796481055557,0.0258783661846818,0.00392305371150235,0.0258783661846819,1115.91183262022,84.59,15.41,0.77,88.37,4.42,44.18,4.42,5.1045,8.2743,1.075,0.1958,0.3273,0.0139,0.0242,173.6
"Bird Island","BI10","BI10.4",158,147.3,148.4,147.8,147.8,0.525,2276,2567,2416,2418,146,0.07115,0.00454,23658.75,56949.25,1.3,8.5,212.25,30.0833333333333,37.0833333333333,1878.66666666667,74.1666666666667,221.333333333333,210.083333333333,88,31.1666666666667,374.916666666667,931.583333333333,43897.0833333333,6604,6.65049557878987,1.89446619922986,0.150432395438875,-1.89446619922986,50501.0833333333,559.13132706824,1202.53589060028,0.0592375802096179,8.57586465293469,36.37212968994,18.3027982626271,15.4358398383487,279.484048441648,50.7916122877378,33.7162850680184,61.8303519660241,54.7340678354732,35.4011641650727,94.9205010266566,107.152786697172,919.44642024262,215.856433770226,0.14756463606313,0.0221538904402539,0.00332737964180592,0.022153890440253,1091.11089831613,83.83,16.17,0.81,89.28,4.46,44.64,4.46,6.3472,10.3809,0.9899,0.191,0.3219,0.0136,0.0238,174.9
"Bird Island","BI10","BI10.4",159,148.5,149.6,149.1,149.1,0.55,2300,2593,2435,2436,146,0.07984,0.00509,23766.9166666667,57340.5833333333,1.30583333333333,7.41666666666667,178.083333333333,17.25,31.25,1875.25,54.6666666666667,236.083333333333,224,93.5,53,438.833333333333,926.416666666667,44135.0833333333,6721.25,6.56776928895767,1.88207504079955,0.152289052754978,-1.88207504079955,50856.3333333333,290.61422674721,1463.95755392599,0.0974640570889722,7.84460826223201,45.3440551046478,16.6194026804379,16.4600066276359,415.841780444962,37.1320330548689,19.2894617170447,74.1632106787578,60.3512446207427,81.0734795781524,66.343230569699,102.848925687882,640.036143629026,136.859666015295,0.0961711972702277,0.0147467960198556,0.00226156809671523,0.014746796019855,740.64435500857,83.57,16.43,0.82,89.62,4.48,44.81,4.48,5.6149,9.2141,0.9404,0.1849,0.3127,0.0148,0.0259,175.5
"Bird Island","BI10","BI10.4",160,149.8,150.8,150.3,150.3,0.5,2315,2614,2448,2451,150,0.12605,0.00811,22494.3636363636,55095.3636363636,1.29181818181818,7,176.636363636364,26.5454545454545,36.5454545454545,2918.45454545455,114.363636363636,222.181818181818,216.727272727273,200,65.7272727272727,379.454545454545,923,41312.1818181818,6404.63636363636,6.45115624584991,1.86408472053809,0.155064964713068,-1.86408472053809,47716.8181818182,590.983802269956,2116.63725152551,0.0741374644586908,7.30753036257804,31.7876476867123,18.473568341626,25.021445347396,1010.43024139585,57.7897442930365,36.309277552213,51.5268685427145,93.4890367904173,76.4893337781039,104.107985895765,79.79974937304,1019.83349799679,142.535800925433,0.12683592405348,0.0195728208507784,0.0030210335260367,0.0195728208507779,1118.18869768763,84.23,15.77,0.79,86.83,4.34,43.42,4.34,4.6163,7.61,1.1069,0.2073,0.3521,0.0261,0.0461,176.3
"Bird Island","BI10","BI10.4",161,151,152,151.5,151.5,0.5,2330,2622,2458,2461,146,0.12618,0.0079,22645.9090909091,54806.2727272727,1.29818181818182,6.18181818181818,174.909090909091,34.6363636363636,33.4545454545455,2608.81818181818,100.454545454545,215,187.454545454545,143.909090909091,47.8181818181818,276.727272727273,881.363636363636,41606.9090909091,6308.27272727273,6.59814362228538,1.88662799600263,0.151606472431802,-1.88662799600263,47915.1818181818,332.558402253034,1273.74825541856,0.0711081123105067,8.0102207437521,44.1711547176538,27.9652381619493,16.4582115453875,600.429815745657,41.8983618686068,39.436024140372,50.6761554113246,57.7502459656313,39.6706898901902,114.259433666626,112.114470722804,351.216586893459,149.888685970016,0.123723803847417,0.0187976862422762,0.00285717107678408,0.0187976862422764,468.391891087328,84.19,15.81,0.79,79.93,4,39.96,4,5.0049,8.3106,1.1491,0.2158,0.3691,0.0272,0.0483,177.3
"Bird Island","BI10","BI10.4",162,152.2,153.2,152.7,152.7,0.525,2343,2629,2468,2470,143,0.12605,0.00773,22828.3636363636,57584.3636363636,1.48727272727273,6.72727272727273,163.363636363636,36.0909090909091,33.5454545454545,5843.54545454545,211.454545454545,215.090909090909,203.727272727273,234.090909090909,16.2727272727273,222.545454545455,918.181818181818,41228,6282.63636363636,6.56473997454933,1.8815363157292,0.152383434318071,-1.8815363157292,47510.6363636364,552.238584803212,3003.96029510136,0.141144671106699,15.4537432946902,23.3592496766173,16.3734818866028,22.5715025479636,2402.49559265512,87.446399166991,38.4017045076245,35.5023686789795,87.7034258686108,30.8483092213849,60.1952882481073,126.012553487197,745.498222667231,177.25872205749,0.127822867051707,0.0198311650746675,0.00307844760087321,0.0198311650746673,878.259332171002,84.82,15.18,0.76,82.71,4.14,41.36,4.14,5.6796,9.4991,1.1222,0.2009,0.346,0.0253,0.0452,178.4
"Bird Island","BI10","BI10.4",163,153.4,154.4,153.9,153.9,0.525,2352,2641,2478,2480,145,0.12658,0.00781,23201.8,59262.2,1.36,9.2,190.4,26.3,43.7,7206.6,188.2,238.1,180.1,329.6,35.3,233.7,821.8,41430.2,6379.5,6.49818828973422,1.87111626133438,0.154014781508151,-1.87111626133438,47809.7,254.640400041575,1649.01625893204,0.0700793201387621,14.0775629203985,25.0208801692595,17.4931732716255,11.0055541533456,1602.31181595704,75.8694785653479,38.4258304327238,48.7657666811463,107.997119303145,56.26534358634,105.528353220039,100.994829350594,487.723464452735,152.444707644736,0.194924018702162,0.0301240899504292,0.00466103516339072,0.0301240899504286,458.100680345853,85.29,14.71,0.74,89.49,4.47,44.75,4.48,6.0088,10.1188,0.984,0.1697,0.2943,0.0215,0.0386,179.6
"Bird Island","BI10","BI10.5",170,153.6,154.6,154.1,154.1,0.5,2353,2644,2480,2482,145,0.12609,0.00779,23158.6,58704.6,1.348,11.9,196.3,28.1,45,6795.7,150.9,223.3,173.1,276.4,43.7,254.1,830.4,41407,6257.6,6.62203560848994,1.89002351983423,0.151125119767003,-1.89002351983423,47664.6,300.05488386849,2190.99491352926,0.0726941843921812,14.6927797838863,26.3483079785654,16.9735087710232,11.0754984838908,1899.24558414358,81.4186028428939,28.2687499232319,44.6951401782739,135.798216319492,60.4134826747216,66.15041782013,81.4455510005168,477.112379028487,191.793986697533,0.19301574699122,0.02897636815344,0.00435356130432543,0.0289763681534387,574.6050237627,83.5,16.5,0.83,87.28,4.36,43.64,4.37,4.712,8.2412,0.9178,0.1814,0.3263,0.0229,0.0426,186.1
"Bird Island","BI10","BI10.5",171,154.8,155.9,155.4,155.4,0.55,2359,2661,2491,2492,151,0.12605,0.00808,23504.75,57999.5833333333,1.28916666666667,15.5,212.583333333333,44,30,4624.83333333333,95.25,222.583333333333,130.083333333333,201.416666666667,36.9166666666667,195.916666666667,906.5,42765.4166666667,6441.25,6.64057886407777,1.89305142626583,0.150633682317291,-1.89305142626583,49206.6666666667,467.235024566672,1338.50537122115,0.0744016536147287,7.44067445623287,44.8704363763721,12.4316312101612,21.8257562609784,513.826789586695,30.283884102995,39.6655525690247,38.3558892795388,72.6291430779851,54.408318771261,92.3968302617803,73.5978013505591,764.7052264326,131.883643620221,0.119465889557779,0.0179334568588508,0.00269290032565168,0.0179334568588508,846.268099936242,85.63,14.37,0.72,87.52,4.38,43.76,4.38,5.9501,10.487,0.9313,0.1563,0.2833,0.0197,0.037,187.7
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,156.6,0.525,2362,2681,2501,2501,159,0.12621,0.00845,22998.4166666667,56715.8333333333,1.34333333333333,10.1666666666667,260.25,53.5833333333333,38.5833333333333,4047.08333333333,89.6666666666667,217.5,101.5,186.333333333333,49.9166666666667,303.666666666667,872.416666666667,42205,6261.41666666667,6.74203834033382,1.90824112782712,0.14835908101826,-1.90824112782712,48466.4166666667,500.642761100592,1205.74065003695,0.091684571254168,8.44052274698814,66.1171480988652,13.055534064027,18.4314865642926,466.441355240707,63.1726830108385,27.8192216086125,37.3399615328233,78.1657136337844,56.2986489961161,72.726553026742,93.2469432434245,782.175869551785,151.591231656556,0.109521473698145,0.0162677608133853,0.00241693680427374,0.016267760813385,899.775876975972,84.35,15.65,0.78,87.61,4.38,43.8,4.38,5.7883,10.2626,0.8689,0.1612,0.2939,0.0203,0.0385,189
"Bird Island","BI10","BI10.5",173,157.4,158.5,157.9,157.9,0.55,2366,2703,2512,2512,169,0.12609,0.0089,23575.1666666667,58407.1666666667,1.29833333333333,21,252,43.1666666666667,33.25,4971.75,102.416666666667,216.166666666667,130.583333333333,167.166666666667,24.0833333333333,288,907.333333333333,42760.1666666667,6409.08333333333,6.67471853408824,1.89815279789095,0.14987124624381,-1.89815279789095,49169.25,513.572307617452,1261.88789541942,0.0745694713713733,10.2867964798659,41.0498588193785,17.5594229214212,15.4220915926118,624.4308135487,35.2380433192551,18.9824480332051,34.8541332708275,61.0019870515906,52.7678592487602,90.2682869914104,108.709231299356,822.889347839598,196.155067755234,0.130196209445134,0.0194936616361174,0.00291953686893105,0.0194936616361185,985.417781727859,85.26,14.74,0.74,86,4.3,43,4.3,5.8373,10.402,0.9757,0.1687,0.309,0.0213,0.0405,190.3
"Bird Island","BI10","BI10.5",174,158.7,159.8,159.2,159.2,0.55,2371,2721,2522,2522,175,0.13458,0.00982,22652.8333333333,56260.75,1.3125,25.4166666666667,245.75,42.0833333333333,31.75,4435.08333333333,108.416666666667,223.166666666667,148.25,166.083333333333,61.3333333333333,324.5,854.666666666667,41233.0833333333,6319.91666666667,6.52699213177424,1.87564537190958,0.153302196126788,-1.87564537190958,47553,509.840587088184,1429.66786511604,0.0788698582822015,26.227876680195,41.4512309280984,27.0065929099926,19.3490662213029,442.628195777189,51.1920773936631,36.483703294219,25.8918204002029,46.4356021982611,76.7905455039087,104.844040017889,80.7232458728118,1051.40680288436,189.439584196667,0.167122512587975,0.0256282792645143,0.00393236682313262,0.0256282792645141,1172.83324397879,85.34,14.66,0.73,86.44,4.32,43.22,4.32,6.6495,11.9392,0.8918,0.1532,0.2828,0.0206,0.0396,191.8
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,160.5,0.55,2377,2740,2532,2532,181,0.15064,0.01131,23440.3333333333,57598.5,1.34083333333333,15.8333333333333,234.083333333333,46.75,31.25,4480.25,88.8333333333333,217.083333333333,133.916666666667,118.333333333333,49.75,238.666666666667,841.916666666667,42478.1666666667,6370.91666666667,6.67144465900423,1.89742813058075,0.150016337510389,-1.89742813058075,48849.0833333333,434.892741914253,1053.13182288052,0.0833893750953194,9.42755471364595,37.5583384600382,23.1521646347102,13.2810528060227,597.697266789194,76.7461379938411,27.397605513599,46.9728322511744,64.0345550654039,67.6382422759626,118.980772574497,101.116007484953,683.722010673042,164.774478569585,0.197060650626466,0.0300052576711018,0.00457453590505704,0.0300052576711009,702.215643948539,85.73,14.27,0.71,84.28,4.21,42.14,4.22,5.9501,10.725,0.8793,0.1463,0.271,0.022,0.0425,192.8
"Bird Island","BI10","BI10.5",176,161.2,162.3,161.8,161.8,0.525,2386,2747,2539,2540,180,0.15056,0.01117,23058.1666666667,57377.4166666667,1.28333333333333,22.9166666666667,257,50,37,4539.08333333333,103.916666666667,221,130.25,133.583333333333,51.0833333333333,254.583333333333,910.833333333333,42042.8333333333,6430.5,6.54191574547563,1.8779351570439,0.152950376077884,-1.8779351570439,48473.3333333333,445.533966327501,1151.81867720207,0.0918826656253738,16.505967699501,45.3170648170903,30.8368138903663,15.5153882557696,416.011463638669,32.0098233028361,63.3188181133597,57.6637983171733,53.2685449283898,61.5341122443232,64.4719224769883,117.289721578145,752.707335777547,200.928526414924,0.166366071571304,0.0253337751685525,0.00386030215595682,0.025333775168553,884.79451475093,86.31,13.69,0.68,78.17,3.91,39.09,3.91,5.4653,9.9004,1.0218,0.1621,0.3017,0.0244,0.0472,193.6
"Bird Island","BI10","BI10.5",177,162.5,163.5,163,163,0.5,2392,2760,2546,2548,184,0.15068,0.01132,22979.7272727273,58110.0909090909,1.35545454545455,24.1818181818182,278.363636363636,65.3636363636364,46,5271.72727272727,80.1818181818182,227.727272727273,98.2727272727273,168,54.2727272727273,281.909090909091,892.545454545455,41880.2727272727,6422.54545454545,6.52284588841324,1.87510588396122,0.153370367088709,-1.87510588396122,48302.8181818182,282.81976271438,711.239826576866,0.0948012274565721,18.1814090863067,32.9947654250571,22.3931807801961,14.8996644257513,878.451033457083,36.0411381113809,38.0843561297573,35.1485160685082,78.7743613112794,51.4627844351448,81.1140611058952,103.209848014968,655.32603960305,141.198699453192,0.138012334224921,0.021267557591672,0.00327880969098157,0.0212675575916708,721.612890431126,86.01,13.99,0.7,87.45,4.37,43.72,4.37,5.5127,10.0496,0.9488,0.1543,0.289,0.0232,0.0453,194.8
"Bird Island","BI10","BI10.5",178,163.7,164.6,164.1,164.1,0.475,2397,2771,2554,2556,187,0.15075,0.01147,22971.4,56995.3,1.299,17.1,290.7,51.1,34.9,4040.1,78.4,216.4,143.2,120.7,29.1,332.6,874.2,42154.5,6350.6,6.64119102993478,1.89303852313144,0.150651208771396,-1.89303852313144,48505.1,484.069600138015,1555.80026210165,0.0855634916954136,12.6002645474874,30.3353479184488,19.7340653017399,20.5234283469188,614.543995351205,49.4237909423297,28.6286569716429,35.4645362768687,47.1876867178057,44.8539605584365,86.4833959658025,122.073566162194,713.790702283706,183.128491623899,0.15811500269597,0.0236489500932726,0.00353869364300582,0.0236489500932731,833.461116869487,85.75,14.25,0.71,87.7,4.39,43.85,4.39,5.6397,10.3489,0.9447,0.157,0.2959,0.0237,0.0464,196.1
"Bird Island","BI10","BI10.5",179,164.8,165.8,165.3,165.3,0.5,2402,2785,2560,2564,191,0.15056,0.0117,22003.3636363636,55622.6363636364,1.34090909090909,22.3636363636364,298.727272727273,77,45.7272727272727,5640.90909090909,97.4545454545455,219.636363636364,153.909090909091,107.363636363636,18.3636363636364,341.181818181818,842,39460.9090909091,6059.45454545455,6.5141617071712,1.87377516206433,0.153574041280882,-1.87377516206433,45520.3636363636,289.877309469808,1856.68367110433,0.101926890019714,29.2652446676009,40.172355940599,60.4383983904273,17.7374795790772,2883.7578766098,54.6669253504596,32.1691551871439,62.8258777025113,72.575853735623,30.4771151104324,66.8966638657238,120.667311232164,1155.9633605392,195.297395597772,0.13801691948055,0.0211347924766506,0.00323746223167884,0.0211347924766503,1311.52516351973,85.77,14.23,0.71,82.36,4.12,41.18,4.12,5.1045,9.3973,0.9584,0.159,0.3007,0.0239,0.0471,196.9
