Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_677,2.42,428,33.5,273.5,273.5,273.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.502,0.0021,723.9584,1.3379,0.13379,-1.3,-0.971672023,968.5676,0.8069,0.7091,0.0021,723.9584,1.8355,0.18355,-1.3,-0.7083,1328.813,0.5226,0.7091,0.0021,723.9584,1.5867,0.15867,-1.3,-0.84,1148.6903,0.6648,0.7091,1.4102,7.045,9.9349,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_678,2.42,428.5,34,274,274,274,0.25,NA,NA,NA,NA,NA,NA,NA,2.535,0.0069,1662.295,1.3192,0.13192,-1.3,-0.985445725,2192.843,0.8176,0.6964,0.0069,1662.295,1.8103,0.18103,-1.3,-0.7181,3009.305,0.537,0.6964,0.0069,1662.295,1.5648,0.15648,-1.3,-0.8518,2601.074,0.6773,0.6964,1.436,7.045,10.1166,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_679,2.42,429,34.5,274.5,274.5,274.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.56,0.0117,1674.297,1.3331,0.13331,-1.3,-0.975170655,2231.962,0.8097,0.7045,0.0117,1674.297,1.8187,0.18187,-1.3,-0.7148,3045.029,0.5322,0.7045,0.0117,1674.297,1.5759,0.15759,-1.3,-0.845,2638.4955,0.671,0.7045,1.4194,7.045,9.9997,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_680,2.42,429.5,35,275,275,275,0.25,NA,NA,NA,NA,NA,NA,NA,2.59,0.0036,1361.009,1.3326,0.13326,-1.4,-1.050577818,1813.713,0.8099,0.702,0.0036,1361.009,1.8122,0.18122,-1.4,-0.7725,2466.485,0.5359,0.702,0.0036,1361.009,1.5724,0.15724,-1.4,-0.9116,2140.099,0.6729,0.702,1.4245,7.045,10.0356,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_681,2.42,430,35.5,275.5,275.5,275.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.609,0.0011,547.0748,1.3091,0.13091,-1,-0.763883584,716.1614,0.8234,0.7272,0.0011,547.0748,1.7855,0.17855,-1,-0.5601,976.826,0.5511,0.7272,0.0011,547.0748,1.5473,0.15473,-1,-0.662,846.4937,0.6873,0.7272,1.3751,7.045,9.6876,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_682,2.42,430.5,36,276,276,276,0.25,NA,NA,NA,NA,NA,NA,NA,2.615,0.001,524.3633,1.2981,0.12981,-1.2,-0.92442801,680.6696,0.8297,0.685,0.001,524.3633,1.7737,0.17737,-1.2,-0.6766,930.0501,0.5579,0.685,0.001,524.3633,1.5359,0.15359,-1.2,-0.8005,805.3599,0.6938,0.685,1.4599,7.045,10.285,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_683,2.42,431,36.5,276.5,276.5,276.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.626,0.001,528.3702,1.2932,0.12932,-1.4,-1.082585834,683.2676,0.8325,0.7184,0.001,528.3702,1.7667,0.17667,-1.4,-0.7924,933.4939,0.5619,0.7184,0.001,528.3702,1.53,0.153,-1.4,-0.9375,808.3808,0.6972,0.7184,1.392,7.045,9.8066,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_684,2.42,431.5,37,277,277,277,0.25,NA,NA,NA,NA,NA,NA,NA,2.626,0.0012,448.1229,1.3089,0.13089,-1.5,-1.146000458,586.5388,0.8235,0.7017,0.0012,448.1229,1.7821,0.17821,-1.5,-0.8417,798.5809,0.5531,0.7017,0.0012,448.1229,1.5455,0.15455,-1.5,-0.9939,692.5599,0.6883,0.7017,1.4251,7.045,10.0398,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_685,2.42,432,37.5,277.5,277.5,277.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.626,0.0039,976.2082,1.2888,0.12888,-1.6,-1.241464929,1258.165,0.835,0.7273,0.0039,976.2082,1.7625,0.17625,-1.6,-0.9078,1720.595,0.5643,0.7273,0.0039,976.2082,1.5257,0.15257,-1.6,-1.0746,1489.38,0.6997,0.7273,1.3749,7.045,9.6862,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_686,2.42,432.5,38,278,278,278,0.25,NA,NA,NA,NA,NA,NA,NA,2.621,0.0012,440.8747,1.3059,0.13059,-1.6,-1.225208668,575.7486,0.8252,0.7008,0.0012,440.8747,1.7801,0.17801,-1.6,-0.8988,784.8184,0.5542,0.7008,0.0012,440.8747,1.543,0.1543,-1.6,-1.062,680.2835,0.6897,0.7008,1.4269,7.045,10.0525,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_687,2.42,433,38.5,278.5,278.5,278.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.615,0.0017,585.1421,1.3017,0.13017,-1.7,-1.305984482,761.6701,0.8276,0.7254,0.0017,585.1421,1.7772,0.17772,-1.7,-0.9566,1039.9,0.5559,0.7254,0.0017,585.1421,1.5395,0.15395,-1.7,-1.1313,900.7851,0.6918,0.7254,1.3785,7.045,9.7115,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_688,2.42,433.5,39,279,279,279,0.25,NA,NA,NA,NA,NA,NA,NA,2.605,0.0017,757.9284,1.2883,0.12883,-1.7,-1.319568424,976.4125,0.8353,0.7306,0.0017,757.9284,1.7661,0.17661,-1.7,-0.9626,1338.575,0.5622,0.7306,0.0017,757.9284,1.5272,0.15272,-1.7,-1.1411,1157.4938,0.6988,0.7306,1.3687,7.045,9.6425,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_689,2.42,434,39.5,279.5,279.5,279.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.591,0.0032,1059.28,1.2957,0.12957,-1.5,-1.157675388,1372.547,0.831,0.6933,0.0032,1059.28,1.7761,0.17761,-1.5,-0.8445,1881.423,0.5565,0.6933,0.0032,1059.28,1.5359,0.15359,-1.5,-1.0011,1626.985,0.6938,0.6933,1.4424,7.045,10.1617,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_690,2.42,434.5,40,280,280,280,0.25,NA,NA,NA,NA,NA,NA,NA,2.579,0.0037,1315.816,1.2923,0.12923,-0.9,-0.696432717,1700.486,0.8329,0.6996,0.0037,1315.816,1.7753,0.17753,-0.9,-0.507,2335.917,0.557,0.6996,0.0037,1315.816,1.5338,0.15338,-0.9,-0.6017,2018.2015,0.695,0.6996,1.4294,7.045,10.0701,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_691,2.42,435,40.5,280.5,280.5,280.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.559,0.0091,1696.95,1.2898,0.12898,-1.3,-1.007908203,2188.663,0.8344,0.7211,0.0091,1696.95,1.7769,0.17769,-1.3,-0.7316,3015.24,0.5561,0.7211,0.0091,1696.95,1.5334,0.15334,-1.3,-0.8698,2601.9515,0.6953,0.7211,1.3868,7.045,9.77,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_692,2.42,435.5,41,281,281,281,0.25,NA,NA,NA,NA,NA,NA,NA,2.544,0.0206,1710.827,1.2795,0.12795,-1.4,-1.094177413,2189.08,0.8403,0.6897,0.0206,1710.827,1.7701,0.17701,-1.4,-0.7909,3028.367,0.5599,0.6897,0.0206,1710.827,1.5248,0.15248,-1.4,-0.9425,2608.7235,0.7001,0.6897,1.4499,7.045,10.2145,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_693,2.42,436,41.5,281.5,281.5,281.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.528,0.0318,1557.609,1.302,0.1302,-1.4,-1.075268817,2028.032,0.8274,0.6507,0.0318,1557.609,1.7952,0.17952,-1.4,-0.7799,2796.223,0.5456,0.6507,0.0318,1557.609,1.5486,0.15486,-1.4,-0.9276,2412.1275,0.6865,0.6507,1.5368,7.045,10.8268,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_694,2.42,436.5,42,282,282,282,0.25,NA,NA,NA,NA,NA,NA,NA,2.504,0.143,1598.979,1.2667,0.12667,-1.2,-0.947343491,2025.422,0.8476,0.7214,0.143,1598.979,1.7664,0.17664,-1.2,-0.6793,2824.363,0.5621,0.7214,0.143,1598.979,1.5166,0.15166,-1.2,-0.8133,2424.8925,0.7049,0.7214,1.3862,7.045,9.7658,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_695,2.42,437,42.5,282.5,282.5,282.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.489,0.1743,1629.994,1.252,0.1252,-1.3,-1.038338658,2040.711,0.856,0.7019,0.1743,1629.994,1.7556,0.17556,-1.3,-0.7405,2861.548,0.5683,0.7019,0.1743,1629.994,1.5038,0.15038,-1.3,-0.8894,2451.1295,0.7122,0.7019,1.4247,7.045,10.037,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_696,2.42,437.5,43,283,283,283,0.25,NA,NA,NA,NA,NA,NA,NA,2.479,0.0377,1602.457,1.2723,0.12723,-1.2,-0.94317378,2038.873,0.8444,0.6843,0.0377,1602.457,1.7773,0.17773,-1.2,-0.6752,2848.083,0.5558,0.6843,0.0377,1602.457,1.5248,0.15248,-1.2,-0.8092,2443.478,0.7001,0.6843,1.4613,7.045,10.2949,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_697,2.42,438,43.5,283.5,283.5,283.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.458,0.0607,1631.055,1.3095,0.13095,-1.2,-0.916380298,2135.858,0.8231,0.686,0.0607,1631.055,1.8178,0.18178,-1.2,-0.6601,2964.883,0.5327,0.686,0.0607,1631.055,1.5637,0.15637,-1.2,-0.7883,2550.3705,0.6779,0.686,1.4577,7.045,10.2695,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_698,2.42,438.5,44,284,284,284,0.25,NA,NA,NA,NA,NA,NA,NA,2.439,0.0371,1676.288,1.3159,0.13159,-1.2,-0.911923398,2205.776,0.8195,0.6991,0.0371,1676.288,1.8282,0.18282,-1.2,-0.6564,3064.669,0.5267,0.6991,0.0371,1676.288,1.5721,0.15721,-1.2,-0.7842,2635.2225,0.6731,0.6991,1.4304,7.045,10.0772,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.7,BI11.7_MSCL_699,2.42,439,44.5,284.5,284.5,284.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.428,0.0132,1613.289,1.3316,0.13316,-1.2,-0.901171523,2148.251,0.8105,0.7143,0.0132,1613.289,1.8459,0.18459,-1.2,-0.6501,2978.025,0.5166,0.7143,0.0132,1613.289,1.5888,0.15888,-1.2,-0.7756,2563.138,0.6636,0.7143,1.4,7.045,9.863,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_721,2.42,465.5,5,285,285,285,0.25,NA,NA,NA,NA,NA,NA,NA,2.231,0.2605,1686.319,1.3518,0.13518,-1.6,-1.183607042,2279.591,0.799,0.6979,0.2605,1686.319,1.9156,0.19156,-1.6,-0.8352,3230.368,0.4768,0.6979,0.2605,1686.319,1.6337,0.16337,-1.6,-1.0094,2754.9795,0.6379,0.6979,1.4329,7.045,10.0948,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_722,2.42,466,5.5,285.5,285.5,285.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.246,0.1654,1668.648,1.3619,0.13619,-1.9,-1.395109773,2272.513,0.7932,0.7081,0.1654,1668.648,1.9211,0.19211,-1.9,-0.989,3205.585,0.4737,0.7081,0.1654,1668.648,1.6415,0.16415,-1.9,-1.1921,2739.049,0.6335,0.7081,1.4122,7.045,9.9489,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_723,2.42,466.5,6,286,286,286,0.25,NA,NA,NA,NA,NA,NA,NA,2.256,0.2311,1572.125,1.3561,0.13561,-2.2,-1.62229924,2131.977,0.7965,0.7079,0.2311,1572.125,1.9128,0.19128,-2.2,-1.1501,3007.162,0.4784,0.7079,0.2311,1572.125,1.6345,0.16345,-2.2,-1.3862,2569.5695,0.6375,0.7079,1.4126,7.045,9.9518,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_724,2.42,467,6.5,286.5,286.5,286.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.276,0.2507,1578.363,1.3623,0.13623,-2.5,-1.835131762,2150.25,0.793,0.6821,0.2507,1578.363,1.9133,0.19133,-2.5,-1.3066,3019.931,0.4781,0.6821,0.2507,1578.363,1.6378,0.16378,-2.5,-1.5709,2585.0905,0.6356,0.6821,1.4661,7.045,10.3287,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_725,2.42,467.5,7,287,287,287,0.25,NA,NA,NA,NA,NA,NA,NA,2.297,0.1878,1624.469,1.3595,0.13595,-2.7,-1.986024274,2208.454,0.7946,0.6736,0.1878,1624.469,1.905,0.1905,-2.7,-1.4173,3094.692,0.4828,0.6736,0.1878,1624.469,1.6323,0.16323,-2.7,-1.7017,2651.573,0.6387,0.6736,1.4846,7.045,10.459,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_726,2.42,468,7.5,287.5,287.5,287.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.323,0.0461,1701.832,1.3213,0.13213,-3,-2.270491183,2248.608,0.8164,0.6583,0.0461,1701.832,1.8617,0.18617,-3,-1.6114,3168.348,0.5076,0.6583,0.0461,1701.832,1.5915,0.15915,-3,-1.941,2708.478,0.662,0.6583,1.5191,7.045,10.7021,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_727,2.42,468.5,8,288,288,288,0.25,NA,NA,NA,NA,NA,NA,NA,2.344,0,23.982,1.3251,0.13251,-3.2,-2.414912082,31.7784,0.8142,0.6684,0,23.982,1.86,0.186,-3.2,-1.7204,44.6068,0.5086,0.6684,0,23.982,1.5926,0.15926,-3.2,-2.0677,38.1926,0.6614,0.6684,1.4961,7.045,10.54,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_728,2.42,469,8.5,288.5,288.5,288.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.372,0.6032,1678.698,1.3285,0.13285,-3.3,-2.484004516,2230.079,0.8123,0.654,0.6032,1678.698,1.8563,0.18563,-3.3,-1.7777,3116.117,0.5107,0.654,0.6032,1678.698,1.5924,0.15924,-3.3,-2.1309,2673.098,0.6615,0.654,1.5291,7.045,10.7725,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_729,2.42,469.5,9,289,289,289,0.25,NA,NA,NA,NA,NA,NA,NA,2.393,0.7234,1688.779,1.3505,0.13505,-3.5,-2.591632729,2280.779,0.7997,0.6568,0.7234,1688.779,1.8724,0.18724,-3.5,-1.8693,3162.117,0.5015,0.6568,0.7234,1688.779,1.6115,0.16115,-3.5,-2.2304,2721.448,0.6506,0.6568,1.5225,7.045,10.726,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_730,2.42,470,9.5,289.5,289.5,289.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.418,0.3076,1708.834,1.3278,0.13278,-3.7,-2.786564242,2269.009,0.8127,0.6647,0.3076,1708.834,1.8446,0.18446,-3.7,-2.0059,3152.148,0.5174,0.6647,0.3076,1708.834,1.5862,0.15862,-3.7,-2.3962,2710.5785,0.6651,0.6647,1.5044,7.045,10.5985,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_731,2.42,470.5,10,290,290,290,0.25,NA,NA,NA,NA,NA,NA,NA,2.445,0.0838,1762.797,1.3288,0.13288,-1.6,-1.204093919,2342.353,0.8121,0.6617,0.0838,1762.797,1.8393,0.18393,-1.6,-0.8699,3242.312,0.5204,0.6617,0.0838,1762.797,1.5841,0.15841,-1.6,-1.037,2792.3325,0.6663,0.6617,1.5113,7.045,10.6471,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_732,2.42,471,10.5,290.5,290.5,290.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.46,0.1114,1754.636,1.3338,0.13338,-1.6,-1.199580147,2340.402,0.8092,0.6565,0.1114,1754.636,1.8408,0.18408,-1.6,-0.8692,3229.93,0.5195,0.6565,0.1114,1754.636,1.5873,0.15873,-1.6,-1.0344,2785.166,0.6644,0.6565,1.5232,7.045,10.7309,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_733,2.42,471.5,11,291,291,291,0.25,NA,NA,NA,NA,NA,NA,NA,2.463,0.242,1782.2,1.3314,0.13314,-1.7,-1.276851435,2372.884,0.8106,0.6719,0.242,1782.2,1.8378,0.18378,-1.7,-0.925,3275.332,0.5213,0.6719,0.242,1782.2,1.5846,0.15846,-1.7,-1.1009,2824.108,0.666,0.6719,1.4883,7.045,10.4851,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_734,2.42,472,11.5,291.5,291.5,291.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.463,0.2558,1800.439,1.3601,0.13601,-1.9,-1.396956106,2448.831,0.7942,0.6483,0.2558,1800.439,1.8656,0.18656,-1.9,-1.0184,3358.866,0.5054,0.6483,0.2558,1800.439,1.6129,0.16129,-1.9,-1.2077,2903.8485,0.6498,0.6483,1.5425,7.045,10.8669,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_735,2.42,472.5,12,292,292,292,0.25,NA,NA,NA,NA,NA,NA,NA,2.457,0.1879,1807.947,1.3318,0.13318,-2.1,-1.576813335,2407.878,0.8104,0.6451,0.1879,1807.947,1.8395,0.18395,-2.1,-1.1416,3325.776,0.5203,0.6451,0.1879,1807.947,1.5857,0.15857,-2.1,-1.3592,2866.827,0.6654,0.6451,1.5501,7.045,10.9205,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_736,2.42,473,12.5,292.5,292.5,292.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.453,0.2389,1483.969,1.3585,0.13585,-2.2,-1.619433198,2015.91,0.7952,0.6524,0.2389,1483.969,1.8662,0.18662,-2.2,-1.1789,2769.367,0.505,0.6524,0.2389,1483.969,1.6124,0.16124,-2.2,-1.3991,2392.6385,0.6501,0.6524,1.5328,7.045,10.7986,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_737,2.42,473.5,13,293,293,293,0.25,NA,NA,NA,NA,NA,NA,NA,2.447,0.1199,1512.361,1.3506,0.13506,-2.4,-1.776988005,2042.659,0.7996,0.6551,0.1199,1512.361,1.86,0.186,-2.4,-1.2903,2812.949,0.5086,0.6551,0.1199,1512.361,1.6053,0.16053,-2.4,-1.5337,2427.804,0.6541,0.6551,1.5265,7.045,10.7542,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_738,2.42,474,13.5,293.5,293.5,293.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.447,0.5114,1512.361,1.3554,0.13554,-2.5,-1.844473956,2049.86,0.7969,0.6309,0.5114,1512.361,1.8646,0.18646,-2.5,-1.3408,2819.919,0.506,0.6309,0.5114,1512.361,1.61,0.161,-2.5,-1.5926,2434.8895,0.6515,0.6309,1.585,7.045,11.1663,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_739,2.42,474.5,14,294,294,294,0.25,NA,NA,NA,NA,NA,NA,NA,2.432,0.5677,1523.809,1.34,0.134,-2.6,-1.940298507,2041.956,0.8057,0.6659,0.5677,1523.809,1.8531,0.18531,-2.6,-1.4031,2823.839,0.5125,0.6659,0.5677,1523.809,1.5966,0.15966,-2.6,-1.6717,2432.8975,0.6591,0.6659,1.5017,7.045,10.5795,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_740,2.42,475,14.5,294.5,294.5,294.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.427,0.5202,1550.799,1.3092,0.13092,-0.9,-0.687442713,2030.238,0.8233,0.664,0.5202,1550.799,1.8246,0.18246,-0.9,-0.4933,2829.55,0.5288,0.664,0.5202,1550.799,1.5669,0.15669,-0.9,-0.5904,2429.894,0.6761,0.664,1.506,7.045,10.6098,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_741,2.42,475.5,15,295,295,295,0.25,NA,NA,NA,NA,NA,NA,NA,2.424,0.1671,1697.479,1.305,0.1305,-1.1,-0.842911877,2215.169,0.8257,0.67,0.1671,1697.479,1.8213,0.18213,-1.1,-0.604,3091.557,0.5307,0.67,0.1671,1697.479,1.5632,0.15632,-1.1,-0.7234,2653.363,0.6782,0.67,1.4925,7.045,10.5147,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_742,2.42,476,15.5,295.5,295.5,295.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.427,0.109,1779.325,1.2951,0.12951,-1.6,-1.235425836,2304.419,0.8314,0.6571,0.109,1779.325,1.8111,0.18111,-1.6,-0.8834,3222.522,0.5365,0.6571,0.109,1779.325,1.5531,0.15531,-1.6,-1.0594,2763.4705,0.684,0.6571,1.5218,7.045,10.7211,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_743,2.42,476.5,16,296,296,296,0.25,NA,NA,NA,NA,NA,NA,NA,2.442,0.0099,1680.661,1.25,0.125,-1.1,-0.88,2100.743,0.8572,0.6398,0.0099,1680.661,1.7644,0.17644,-1.1,-0.6234,2965.302,0.5632,0.6398,0.0099,1680.661,1.5072,0.15072,-1.1,-0.7517,2533.0225,0.7102,0.6398,1.563,7.045,11.0113,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_744,2.42,477,16.5,296.5,296.5,296.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.467,0.0663,1623.026,1.2581,0.12581,-0.7,-0.556394563,2041.866,0.8525,0.642,0.0663,1623.026,1.7664,0.17664,-0.7,-0.3963,2866.833,0.5621,0.642,0.0663,1623.026,1.5123,0.15123,-0.7,-0.4763,2454.3495,0.7073,0.642,1.5576,7.045,10.9733,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_745,2.42,477.5,17,297,297,297,0.25,NA,NA,NA,NA,NA,NA,NA,2.489,0.3526,1619.388,1.3173,0.13173,-1.3,-0.986867077,2133.172,0.8187,0.6554,0.3526,1619.388,1.8184,0.18184,-1.3,-0.7149,2944.626,0.5324,0.6554,0.3526,1619.388,1.5679,0.15679,-1.3,-0.8509,2538.899,0.6756,0.6554,1.5258,7.045,10.7493,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_746,2.42,478,17.5,297.5,297.5,297.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.504,0.3483,1609.255,1.3251,0.13251,-1.4,-1.056524036,2132.373,0.8142,0.6512,0.3483,1609.255,1.8226,0.18226,-1.4,-0.7681,2933.089,0.5299,0.6512,0.3483,1609.255,1.5739,0.15739,-1.4,-0.9123,2532.731,0.6721,0.6512,1.5356,7.045,10.8183,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_747,2.42,478.5,18,298,298,298,0.25,NA,NA,NA,NA,NA,NA,NA,2.51,0.1568,1644.823,1.3349,0.13349,-1.6,-1.198591655,2195.713,0.8086,0.6449,0.1568,1644.823,1.8309,0.18309,-1.6,-0.8739,3011.511,0.5252,0.6449,0.1568,1644.823,1.5829,0.15829,-1.6,-1.0362,2603.612,0.6669,0.6449,1.5506,7.045,10.924,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_748,2.42,479,18.5,298.5,298.5,298.5,0.25,NA,NA,NA,NA,NA,NA,NA,2.514,0.311,1682.731,1.3318,0.13318,-0.9,-0.675777144,2240.982,0.8104,0.637,0.311,1682.731,1.827,0.1827,-0.9,-0.4926,3074.306,0.5274,0.637,0.311,1682.731,1.5794,0.15794,-0.9,-0.5842,2657.644,0.6689,0.637,1.5699,7.045,11.0599,NA,NA,NA,NA,NA,NA
Bird Island,Molly Meadows,BI11,Peat,BI11.8,BI11.8_MSCL_749,2.42,479.5,19,299,299,299,0.25,NA,NA,NA,NA,NA,NA,NA,2.505,0.7561,1639.398,1.3261,0.13261,-1.5,-1.131136415,2173.999,0.8137,0.6516,0.7561,1639.398,1.8234,0.18234,-1.5,-0.8226,2989.307,0.5295,0.6516,0.7561,1639.398,1.5748,0.15748,-1.5,-0.9769,2581.653,0.6716,0.6516,1.5347,7.045,10.812,NA,NA,NA,NA,NA,NA
