"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Bird Island","BI10","BI10.11","ACE_ITRAX_4163",13.2,413.2,416.2,6230.3,7.25,1,22430,61206,1.46,19,39,0,18,58,6,105,19,312,73,14,15,78,13087,262,212,198,50,0,11,1775,170,601,0,772,9,0,0,0,150,256,0,68,0,0,159,123,0,36812,5735,42547,6.41883173496077,0.155791589699011,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4164",13.3,413.3,416.3,6232.7,7.25,1,22307,61925,1.45,0,24,7,0,58,22,95,31,331,123,0,20,55,12799,217,202,226,33,0,159,1866,60,688,0,938,0,0,0,0,255,266,0,0,0,0,117,72,70,37077,6114,43191,6.06427870461236,0.164900072821426,37
"Bird Island","BI10","BI10.11","ACE_ITRAX_4165",13.4,413.4,416.4,6235.5,7.25,1,22222,61257,1.34,0,20,8,8,71,17,106,57,328,100,0,0,79,13439,171,227,188,0,0,65,1835,25,634,0,728,4,0,0,22,157,164,0,45,0,0,98,103,0,36878,5680,42558,6.49260563380282,0.154021367753132,172
"Bird Island","BI10","BI10.11","ACE_ITRAX_4166",13.5,413.5,416.5,6238.3,7.26,1,21596,60400,1.31,0,28,10,13,89,19,121,10,342,129,8,0,58,12655,173,161,131,0,0,110,1690,0,630,0,1004,5,0,0,0,176,207,0,0,0,0,103,118,8,36406,5996,42402,6.07171447631755,0.164698126682415,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4167",13.6,413.6,416.6,6240.7,7.26,1,21271,57901,1.37,0,34,0,8,60,15,101,26,267,58,17,8,38,10228,185,252,200,47,0,115,1791,0,579,0,844,0,0,0,0,221,213,0,0,21,0,87,121,92,36500,5773,42273,6.32253594318379,0.158164383561644,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4168",13.7,413.7,416.7,6243.4,7.26,1,21842,60996,1.35,0,0,0,0,52,0,72,6,275,56,6,27,52,12481,258,236,167,0,0,94,1744,33,713,0,832,0,0,0,0,197,211,0,39,0,0,83,0,0,37418,5944,43362,6.29508748317631,0.158854027473409,74
"Bird Island","BI10","BI10.11","ACE_ITRAX_4169",13.8,413.8,416.8,6246.2,7.26,1,22054,59597,1.47,6,32,4,26,59,9,99,11,325,97,16,8,50,9582,234,179,218,25,0,162,1958,76,786,0,814,0,0,0,0,178,195,0,0,18,0,207,39,35,37816,6333,44149,5.97126164534976,0.167468796276708,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4170",13.9,413.9,416.9,6248.5,7.25,1,22638,59239,1.26,0,8,0,23,38,0,113,40,337,84,0,15,69,8014,105,210,159,30,0,38,1830,28,803,0,909,0,0,0,10,256,184,0,0,29,0,73,123,0,39622,6089,45711,6.50714403021843,0.153677250012619,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4171",14,414,417,6250.9,7.25,1,22929,58966,1.22,0,41,11,0,56,26,73,39,408,124,0,32,68,6967,0,190,179,0,0,200,2192,63,1034,0,845,0,0,0,0,175,224,0,0,19,0,220,199,0,39681,5900,45581,6.72559322033898,0.148685769007838,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4172",14.1,414.1,417.1,6253.5,7.26,1,22550,58725,1.27,0,10,20,17,37,0,117,41,353,76,20,16,53,6293,71,247,271,54,0,108,2159,11,689,0,918,0,0,0,0,183,267,30,12,0,0,48,264,0,39967,6373,46340,6.27130080025106,0.159456551655115,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4173",14.2,414.2,417.2,6256.6,7.26,1,22439,59567,1.38,0,31,0,8,31,16,103,19,329,84,17,0,18,9263,26,128,113,0,0,0,1905,161,800,0,851,0,0,0,0,177,147,0,0,7,0,193,50,0,38957,6133,45090,6.35203000163052,0.157429986908643,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4174",14.3,414.3,417.3,6259.2,7.26,1,21739,57812,1.34,23,42,17,8,60,14,118,28,335,87,13,9,42,8555,85,248,190,77,0,117,1798,68,666,0,852,0,0,0,0,237,232,0,0,0,0,65,98,0,37876,5852,43728,6.47231715652768,0.154504171507023,144
"Bird Island","BI10","BI10.11","ACE_ITRAX_4175",14.4,414.4,417.4,6262.3,7.26,1,21652,57900,1.38,0,15,0,18,48,10,120,30,340,96,0,20,91,8962,171,181,79,0,0,138,1935,0,763,0,869,0,0,0,0,273,236,0,0,40,0,133,0,39,37340,5953,43293,6.27246766336301,0.159426888055704,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4176",14.5,414.5,417.5,6264.5,7.26,1,21252,57596,1.4,0,7,0,0,86,14,123,39,310,57,14,27,88,10418,38,202,134,32,0,10,1904,28,684,0,734,6,0,7,14,228,165,0,37,0,0,88,79,0,36156,5867,42023,6.16260439747742,0.162269056311539,121
"Bird Island","BI10","BI10.11","ACE_ITRAX_4177",14.6,414.6,417.6,6267.3,7.27,1,21251,62889,1.42,0,0,0,13,69,19,132,18,313,57,0,37,74,17709,274,183,191,42,0,0,1585,60,813,0,769,0,0,0,7,190,211,29,45,0,0,36,105,96,34283,5529,39812,6.20057876650389,0.161275267625354,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4178",14.7,414.7,417.7,6269.7,7.28,1,20515,63943,1.28,6,15,7,10,61,9,113,31,333,90,5,7,70,21637,337,196,82,0,0,151,1397,20,791,0,672,0,0,0,0,231,165,13,0,0,0,129,109,42,31892,5322,37214,5.99248402856069,0.166875705506083,97
"Bird Island","BI10","BI10.11","ACE_ITRAX_4179",14.8,414.8,417.8,6272.2,7.28,1,19160,62536,1.24,16,20,0,10,86,22,122,0,323,39,0,7,39,23762,278,189,123,43,0,193,1285,0,593,0,597,0,0,0,5,152,151,0,0,14,0,125,47,15,29352,4928,34280,5.95616883116883,0.167893158898883,142
"Bird Island","BI10","BI10.11","ACE_ITRAX_4180",14.9,414.9,417.9,6274.7,7.28,1,19385,69159,1.38,0,0,0,0,106,17,137,18,285,25,0,11,39,32584,450,137,86,49,0,136,950,0,655,0,444,0,0,0,0,177,133,0,0,11,17,195,208,80,27385,4824,32209,5.67682421227197,0.176154829286106,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4181",15,415,418,6277.1,7.28,1,19812,70022,1.4,8,51,10,12,131,19,150,33,274,58,0,16,43,32034,314,178,186,76,0,0,1067,58,563,0,535,0,0,0,0,139,158,0,17,57,0,227,60,0,28488,5060,33548,5.6300395256917,0.177618646447627,115
"Bird Island","BI10","BI10.11","ACE_ITRAX_4182",15.1,415.1,418.1,6279.6,7.26,1,19694,67609,1.33,0,26,0,0,103,20,116,24,222,48,0,25,53,29418,151,125,118,74,0,106,1046,182,458,0,821,0,0,0,0,150,164,0,4,0,0,108,17,0,28902,5128,34030,5.63611544461778,0.177427167670057,116
"Bird Island","BI10","BI10.11","ACE_ITRAX_4183",15.2,415.2,418.2,6282.3,7.23,1,21262,73069,1.52,37,28,0,0,120,16,131,22,279,47,0,6,53,32392,180,178,120,96,0,57,1236,84,469,0,734,0,0,0,0,197,137,0,0,56,0,201,83,58,30861,5191,36052,5.94509728376035,0.168205826123586,71
"Bird Island","BI10","BI10.11","ACE_ITRAX_4184",15.3,415.3,418.3,6284.6,7.22,1,21278,70736,1.36,0,31,12,24,94,9,114,18,262,84,0,25,33,29832,264,182,164,101,0,10,1193,17,461,0,691,0,0,0,0,169,166,0,0,19,0,152,104,0,31242,5263,36505,5.93615808474254,0.168459125536137,62
"Bird Island","BI10","BI10.11","ACE_ITRAX_4185",15.4,415.4,418.4,6287.3,7.23,1,20694,70441,1.36,0,0,4,0,80,15,95,6,274,64,0,0,44,31480,196,157,117,22,0,119,1098,19,586,0,790,0,0,5,0,139,146,0,0,66,0,145,69,0,29696,5009,34705,5.92852864843282,0.168675915948276,217
"Bird Island","BI10","BI10.11","ACE_ITRAX_4186",15.5,415.5,418.5,6289.5,7.24,1,19997,65241,1.34,0,0,0,21,70,7,118,18,273,74,0,25,24,25825,188,161,103,66,0,163,1097,0,696,0,586,0,0,0,0,176,149,0,0,33,0,108,150,60,29846,5204,35050,5.73520368946964,0.174361723514039,38
"Bird Island","BI10","BI10.11","ACE_ITRAX_4187",15.6,415.6,418.6,6292.3,7.25,1,20533,62191,1.33,5,57,26,17,56,10,120,28,227,60,13,29,57,20760,184,189,257,101,0,137,1090,101,671,0,680,0,0,0,0,128,217,0,0,0,0,175,0,0,31457,5339,36796,5.89192732721483,0.16972374988079,55
"Bird Island","BI10","BI10.11","ACE_ITRAX_4188",15.7,415.7,418.7,6294.5,7.25,1,21169,62585,1.39,11,17,0,11,56,15,102,8,292,55,0,0,53,19343,173,207,219,204,0,148,1281,0,585,0,612,0,0,0,0,155,172,0,0,0,0,98,0,0,33158,5610,38768,5.91051693404635,0.169189939079558,96
"Bird Island","BI10","BI10.11","ACE_ITRAX_4189",15.8,415.8,418.8,6297.2,7.25,1,21369,61520,1.42,17,7,4,0,36,29,120,21,302,64,13,0,61,15895,303,232,262,200,0,170,1304,0,769,0,717,0,0,0,0,217,227,0,30,0,0,15,26,0,34902,5577,40479,6.25820333512641,0.159790269898573,135
"Bird Island","BI10","BI10.11","ACE_ITRAX_4190",15.9,415.9,418.9,6299.6,7.25,1,21712,61975,1.4,0,19,19,19,69,0,113,50,330,56,0,19,71,15462,148,177,238,0,0,111,1468,21,752,0,763,0,0,0,14,140,206,0,76,0,0,264,86,0,35601,5683,41284,6.26447298961816,0.15963034746215,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4191",16,416,419,6301.8,7.25,1,21125,57085,1.25,9,18,6,19,33,0,123,15,327,72,0,11,53,11117,193,209,157,0,52,0,1443,0,714,0,766,0,0,0,0,238,220,0,32,0,0,0,72,0,35527,5659,41186,6.27796430464746,0.159287302614913,77
"Bird Island","BI10","BI10.11","ACE_ITRAX_4192",16.1,416.1,419.1,6304.6,7.26,1,21179,57751,1.35,26,24,0,12,40,8,128,44,346,67,5,24,68,10794,188,215,176,0,0,103,1517,24,1053,0,754,0,0,0,0,121,176,0,0,0,0,91,61,13,35903,5770,41673,6.22235701906413,0.160710804111077,137
"Bird Island","BI10","BI10.11","ACE_ITRAX_4193",16.2,416.2,419.2,6307,7.26,1,21168,54425,1.31,0,23,0,11,11,17,109,37,315,119,0,0,97,6339,52,197,102,0,0,81,1435,0,947,0,822,0,0,0,0,122,172,0,0,29,0,32,0,66,37380,5910,43290,6.3248730964467,0.158105939004815,108
"Bird Island","BI10","BI10.11","ACE_ITRAX_4194",16.3,416.3,419.3,6309.7,7.26,1,21828,54370,1.36,0,0,7,9,16,20,100,36,263,107,39,0,38,3331,15,215,140,11,0,76,2008,19,933,0,874,0,4,0,0,184,200,0,0,0,0,167,150,55,39557,5796,45353,6.82487922705314,0.14652273933817,11
"Bird Island","BI10","BI10.11","ACE_ITRAX_4195",16.4,416.4,419.4,6312.1,7.26,1,22141,55091,1.27,37,28,6,16,18,0,108,21,284,98,26,16,27,2923,81,245,182,43,48,77,2085,186,816,0,876,0,0,0,0,221,165,0,47,55,0,0,51,0,40302,6003,46305,6.7136431784108,0.148950424296561,72
"Bird Island","BI10","BI10.11","ACE_ITRAX_4196",16.5,416.5,419.5,6314.8,7.24,1,22325,55731,1.26,0,11,16,15,44,31,97,22,318,99,4,8,62,3923,25,216,111,21,0,191,1999,0,627,0,1054,0,0,0,0,222,199,0,0,11,0,70,15,0,40166,6154,46320,6.52681182970426,0.153214161230892,236
"Bird Island","BI10","BI10.11","ACE_ITRAX_4197",16.6,416.6,419.6,6317.3,7.24,1,21892,56198,1.34,0,16,0,18,41,13,103,42,335,76,12,14,66,5659,139,229,146,12,0,142,1923,19,773,0,870,4,0,0,0,165,184,0,0,0,0,99,0,51,39206,5841,45047,6.71220681390173,0.148982298627761,65
"Bird Island","BI10","BI10.11","ACE_ITRAX_4198",16.7,416.7,419.7,6319.5,7.23,1,21830,59064,1.12,0,37,0,9,76,5,117,12,313,63,14,21,55,10443,69,190,153,40,0,116,1661,43,739,0,688,6,0,0,0,193,202,0,0,0,0,64,25,0,37916,5794,43710,6.54401104590956,0.152811478004009,157
"Bird Island","BI10","BI10.11","ACE_ITRAX_4199",16.8,416.8,419.8,6322.4,7.23,1,21335,58547,1.38,0,42,9,11,68,36,128,32,275,79,29,17,98,10980,84,134,176,0,0,116,1715,64,751,0,724,0,4,0,0,170,193,0,0,0,0,198,45,56,36734,5579,42313,6.58433411005557,0.15187564653999,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4200",16.9,416.9,419.9,6325.4,7.21,1,21802,65243,1.31,0,0,0,18,64,9,100,34,273,95,0,7,63,18174,150,222,169,0,0,15,1542,8,655,0,915,0,0,0,0,141,188,0,75,0,0,161,96,85,36253,5731,41984,6.32577211655906,0.158083468954293,141
"Bird Island","BI10","BI10.11","ACE_ITRAX_4201",17,417,420,6328.3,7.19,1,22200,69573,1.32,0,53,23,34,110,0,102,21,301,58,0,23,13,23273,110,171,143,0,0,0,1565,0,393,0,778,0,0,0,0,229,203,0,15,0,0,72,24,90,36190,5579,41769,6.48682559598494,0.154158607350097,19
"Bird Island","BI10","BI10.11","ACE_ITRAX_4202",17.1,417.1,420.1,6331,7.19,1,22868,76040,1.51,37,37,13,0,122,0,73,0,264,66,0,14,31,28937,167,204,209,53,0,64,1436,231,674,0,815,0,0,0,0,178,227,0,8,18,0,131,49,0,36113,5869,41982,6.15317771340944,0.16251765292277,10
"Bird Island","BI10","BI10.11","ACE_ITRAX_4203",17.2,417.2,420.2,6333.5,7.2,1,22953,77659,1.51,48,56,45,28,107,12,116,31,308,76,0,0,43,31185,183,158,190,35,0,138,1592,149,477,0,786,0,0,0,0,197,208,0,17,4,0,319,61,5,35448,5637,41085,6.28845130388505,0.159021665538253,199
"Bird Island","BI10","BI10.11","ACE_ITRAX_4204",17.3,417.3,420.3,6336.3,7.22,1,22852,79186,1.6,0,0,0,22,117,27,83,21,262,59,8,0,57,34336,342,219,146,0,0,113,1570,58,416,0,670,5,0,11,0,172,91,0,0,70,0,175,161,167,34004,5804,39808,5.85871812543074,0.170685801670392,34
"Bird Island","BI10","BI10.11","ACE_ITRAX_4205",17.4,417.4,420.4,6338.8,7.22,1,22589,79303,1.49,30,24,7,0,166,10,99,11,245,76,0,0,41,35398,221,227,170,41,0,102,1401,158,433,0,656,0,0,0,0,260,160,0,8,0,0,79,52,0,33689,5539,39228,6.08214479147861,0.16441568464484,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4206",17.5,417.5,420.5,6341.9,7.23,1,22372,78074,1.53,0,30,0,22,97,11,136,18,255,84,0,19,64,34669,362,195,126,0,0,118,1466,157,406,0,616,5,0,0,0,168,196,0,0,26,0,133,52,0,33259,5384,38643,6.17737741456166,0.161880994617998,191
"Bird Island","BI10","BI10.11","ACE_ITRAX_4207",17.6,417.6,420.6,6344.5,7.24,1,21945,74176,1.38,23,13,6,5,67,11,99,29,225,62,0,14,34,30560,337,225,209,71,0,0,1464,28,342,0,728,0,0,0,0,145,196,0,54,39,0,62,6,0,33341,5781,39122,5.76734129043418,0.173390120272337,56
"Bird Island","BI10","BI10.11","ACE_ITRAX_4208",17.7,417.7,420.7,6347.1,7.25,1,22525,74697,1.61,41,55,24,17,88,12,76,25,286,52,7,37,25,30178,241,199,124,23,0,155,1757,0,318,0,873,0,0,0,0,234,218,0,0,0,0,53,7,0,33981,5591,39572,6.07780361294938,0.164533121450222,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4209",17.8,417.8,420.8,6349.9,7.25,1,22060,69764,1.43,5,0,0,0,107,21,143,29,284,99,11,16,85,24888,229,233,189,44,0,130,1616,40,479,0,748,0,0,0,0,104,237,0,0,0,0,55,145,0,34226,5601,39827,6.11069451883592,0.163647519429673,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4210",17.9,417.9,420.9,6353.2,7.25,1,21608,66957,1.55,0,0,18,20,100,16,117,23,260,72,18,29,41,21972,190,201,160,0,0,225,1587,35,387,0,656,0,0,18,0,147,197,0,34,42,0,146,115,0,34632,5499,40131,6.29787234042553,0.158783783783784,57
"Bird Island","BI10","BI10.11","ACE_ITRAX_4211",18,418,421,6356,7.25,1,21692,67642,1.33,0,25,0,0,59,10,109,15,216,66,0,17,60,23354,254,179,116,0,0,0,1393,95,403,0,901,4,5,0,0,134,105,0,36,57,0,123,85,0,34201,5620,39821,6.0855871886121,0.164322680623374,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4212",18.1,418.1,421.1,6358.7,7.25,1,21793,69263,1.81,0,8,0,0,84,12,98,11,272,77,0,0,14,25610,347,136,154,46,0,81,1509,143,517,0,803,0,0,0,0,203,130,0,0,22,0,153,79,0,33260,5494,38754,6.05387695668001,0.165183403487673,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4213",18.2,418.2,421.2,6361.2,7.25,1,21316,65886,1.3,0,23,0,0,70,0,105,6,210,63,0,45,28,22528,290,248,143,25,0,0,1383,0,403,0,771,0,0,0,0,221,165,0,7,5,0,185,0,0,33595,5367,38962,6.25954909632942,0.159755916058937,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4214",18.3,418.3,421.3,6364.2,7.26,1,21017,62236,1.32,5,15,21,0,75,0,139,0,183,58,0,6,34,18628,221,184,112,0,0,26,1307,0,479,0,825,17,0,0,0,157,163,0,35,0,0,180,95,28,33624,5619,39243,5.98398291510945,0.167112776588151,97
"Bird Island","BI10","BI10.11","ACE_ITRAX_4215",18.4,418.4,421.4,6366.7,7.26,1,21276,63832,1.3,11,36,23,22,86,23,119,19,242,58,12,16,44,19563,152,171,130,0,0,0,1298,0,414,0,688,0,0,0,0,133,175,0,30,79,27,194,30,0,34423,5614,40037,6.13163519771999,0.163088632600296,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4216",18.5,418.5,421.5,6369.7,7.26,1,21309,64231,1.32,0,16,0,21,66,21,111,15,223,24,0,0,42,20886,268,122,126,0,0,102,1166,47,322,0,671,5,0,0,21,151,203,0,0,0,0,0,0,0,33936,5666,39602,5.98941051888457,0.166961338991042,93
"Bird Island","BI10","BI10.11","ACE_ITRAX_4217",18.6,418.6,421.6,6372.7,7.25,1,21424,65303,1.39,38,64,28,26,81,32,105,12,240,72,9,20,41,21227,224,209,190,0,0,34,1418,0,339,0,691,0,0,0,0,201,169,0,10,9,0,14,0,0,34353,5447,39800,6.30677437121351,0.158559660000582,18
"Bird Island","BI10","BI10.11","ACE_ITRAX_4218",18.7,418.7,421.7,6375.4,7.25,1,21816,66914,1.38,0,0,8,7,66,9,111,23,246,42,0,13,46,22317,292,208,149,0,0,86,1505,0,353,0,602,0,0,0,0,186,123,0,5,76,0,125,63,0,34713,5540,40253,6.2658844765343,0.159594388269524,231
"Bird Island","BI10","BI10.11","ACE_ITRAX_4219",18.8,418.8,421.8,6378.4,7.25,1,21821,67906,1.35,0,0,9,8,123,0,128,0,305,63,8,42,55,23836,337,226,195,41,6,96,1265,52,443,0,780,0,0,0,0,190,231,0,0,0,0,57,0,0,33887,5523,39410,6.13561470215463,0.16298285478207,60
"Bird Island","BI10","BI10.11","ACE_ITRAX_4220",18.9,418.9,421.9,6381.4,7.25,1,20368,61190,1.39,7,15,4,16,94,0,134,0,267,98,0,0,26,18417,281,203,124,0,0,84,1345,0,263,0,666,0,0,0,0,148,145,0,5,29,0,175,0,23,33189,5432,38621,6.10990427098675,0.163668685407816,65
"Bird Island","BI10","BI10.11","ACE_ITRAX_4221",19,419,422,6384.3,7.24,1,21074,62574,1.38,4,21,0,23,84,16,96,16,275,118,36,0,34,18023,187,181,175,0,0,68,1334,188,398,0,736,7,0,0,0,177,173,0,0,0,0,133,0,20,34354,5697,40051,6.03019132876953,0.165832217500146,147
"Bird Island","BI10","BI10.11","ACE_ITRAX_4222",19.1,419.1,422.1,6387.4,7.2,1,21307,63596,1.36,7,26,18,14,102,11,128,34,302,91,0,63,44,19104,204,140,158,0,0,65,1375,81,580,0,613,0,0,0,0,207,213,0,0,0,0,29,90,0,34259,5638,39897,6.07644554806669,0.164569894042441,101
"Bird Island","BI10","BI10.11","ACE_ITRAX_4223",19.2,419.2,422.2,6390.6,7.18,1,21316,63780,1.28,0,0,17,9,67,13,109,41,360,132,0,46,47,19567,161,133,109,0,0,106,1574,206,668,0,620,0,0,0,16,263,164,0,0,9,0,70,37,13,33622,5601,39223,6.00285663274415,0.16658735351853,123
"Bird Island","BI10","BI10.11","ACE_ITRAX_4224",19.3,419.3,422.3,6393.7,7.19,1,21425,65282,1.33,0,0,0,16,55,0,101,40,338,147,9,29,95,21369,241,188,128,0,0,118,1589,0,493,0,724,0,0,0,0,243,223,0,0,0,0,83,75,63,33325,5590,38915,5.96153846153846,0.167741935483871,116
"Bird Island","BI10","BI10.11","ACE_ITRAX_4225",19.4,419.4,422.4,6396.4,7.19,1,21948,66665,1.39,25,51,21,27,74,23,111,35,300,148,0,41,52,21756,326,190,190,0,0,110,1593,134,493,0,677,0,0,0,0,243,192,0,0,69,0,100,33,0,34212,5439,39651,6.29012686155543,0.15897930550684,180
"Bird Island","BI10","BI10.11","ACE_ITRAX_4226",19.5,419.5,422.5,6399.3,7.2,1,21993,66276,1.44,6,25,0,30,46,5,113,32,292,156,12,30,32,20553,290,174,167,34,0,199,1582,6,429,0,801,0,0,0,0,235,202,0,6,0,0,118,7,55,35075,5564,40639,6.30391804457225,0.158631503920171,27
"Bird Island","BI10","BI10.11","ACE_ITRAX_4227",19.6,419.6,422.6,6402.1,7.2,1,21568,63715,1.51,0,0,0,7,28,5,112,20,287,74,7,13,29,19235,242,208,76,0,0,173,1626,15,269,0,778,0,0,0,0,220,187,0,0,12,0,99,43,0,34405,5545,39950,6.20468890892696,0.16116843482052,145
"Bird Island","BI10","BI10.11","ACE_ITRAX_4228",19.7,419.7,422.7,6405.1,7.19,1,21418,62158,1.33,0,0,0,0,59,14,82,0,252,54,17,11,42,18595,147,239,182,0,0,82,1417,106,338,0,651,6,0,0,0,151,110,0,41,79,0,136,0,49,33848,5450,39298,6.21064220183486,0.161013944693926,10
"Bird Island","BI10","BI10.11","ACE_ITRAX_4229",19.8,419.8,422.8,6408.3,7.18,1,21008,60644,1.39,25,23,37,15,90,7,108,21,279,62,0,32,76,17586,211,198,106,0,0,83,1354,0,259,0,475,0,0,0,0,201,243,0,52,0,0,65,0,0,33663,5373,39036,6.26521496370743,0.159611442830407,57
"Bird Island","BI10","BI10.11","ACE_ITRAX_4230",19.9,419.9,422.9,6411.5,7.17,1,20862,61172,1.31,6,51,12,25,69,11,124,9,259,67,7,0,69,18498,272,166,211,0,0,37,1179,0,343,0,785,9,0,0,0,188,231,0,79,15,0,15,6,0,32909,5520,38429,5.96177536231884,0.167735269986934,147
"Bird Island","BI10","BI10.11","ACE_ITRAX_4231",20,420,423,6414.8,7.15,1,21132,62446,1.25,9,20,26,16,74,16,88,0,253,47,10,27,32,18970,173,251,201,51,0,0,1160,25,212,0,738,0,0,0,0,180,242,0,69,0,0,47,125,0,33857,5527,39384,6.1257463361679,0.163245414537614,43
"Bird Island","BI10","BI10.11","ACE_ITRAX_4232",20.1,420.1,423.1,6417.5,7.13,1,21716,67748,1.38,0,7,10,8,81,20,96,15,284,100,14,6,63,24509,370,160,225,33,0,0,1140,0,325,0,677,0,0,0,0,223,235,0,0,0,0,75,0,0,33731,5341,39072,6.31548399176184,0.158340991965847,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4233",20.2,420.2,423.2,6420.6,7.13,1,21874,70084,1.62,19,66,16,21,99,10,116,24,308,89,6,35,17,26006,316,216,243,58,0,72,1308,38,404,0,659,0,0,0,0,174,246,0,0,0,0,50,9,0,33760,5699,39459,5.9238462888226,0.168809241706161,179
"Bird Island","BI10","BI10.11","ACE_ITRAX_4234",20.3,420.3,423.3,6423.3,7.13,1,21932,67682,1.37,6,34,0,4,78,32,100,26,258,84,16,32,16,24356,267,223,258,66,12,94,1252,0,291,0,585,0,0,0,0,137,201,13,21,15,0,0,54,43,33583,5525,39108,6.07837104072398,0.164517761962898,95
"Bird Island","BI10","BI10.11","ACE_ITRAX_4235",20.4,420.4,423.4,6425.8,7.13,1,21878,67149,1.44,15,35,8,9,91,23,115,30,320,47,0,0,48,23079,183,231,80,6,0,164,1117,0,441,0,619,0,0,0,12,257,176,0,0,61,7,132,90,72,34213,5468,39681,6.25694952450622,0.159822289772893,70
"Bird Island","BI10","BI10.11","ACE_ITRAX_4236",20.5,420.5,423.5,6428.7,7.13,1,21317,63786,1.25,0,17,7,22,89,0,117,16,265,55,0,18,42,20553,289,102,169,34,0,50,1130,0,398,0,752,0,0,0,0,170,216,0,35,0,0,129,39,0,33546,5526,39072,6.07057546145494,0.16472902879628,44
"Bird Island","BI10","BI10.11","ACE_ITRAX_4237",20.6,420.6,423.6,6431.3,7.13,1,21491,64543,1.56,0,18,9,15,74,19,86,16,331,61,0,0,44,21662,313,223,125,16,0,0,1054,0,393,0,564,0,0,0,0,178,127,0,63,103,0,30,90,0,33309,5620,38929,5.92686832740214,0.168723167912576,48
"Bird Island","BI10","BI10.11","ACE_ITRAX_4238",20.7,420.7,423.7,6433.9,7.12,1,21353,66101,1.36,24,0,19,10,154,7,94,13,282,74,6,18,61,22226,93,186,126,0,0,28,1213,49,436,0,744,10,0,0,0,196,155,0,22,75,0,157,100,73,33923,5527,39450,6.13768771485435,0.162927807092533,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4239",20.8,420.8,423.8,6436.5,7.12,1,20809,61374,1.28,28,41,0,9,73,12,84,0,186,31,16,0,20,18418,274,161,159,0,19,58,1083,54,214,0,689,9,0,0,0,209,209,0,14,0,0,0,13,0,33773,5518,39291,6.12051467923161,0.163384952476831,210
"Bird Island","BI10","BI10.11","ACE_ITRAX_4240",20.9,420.9,423.9,6439,7.11,1,21423,63079,1.31,9,27,17,21,45,6,98,0,168,58,14,20,28,18772,205,193,184,0,0,82,1135,0,239,0,666,8,0,0,0,210,205,0,0,36,0,136,0,0,34912,5585,40497,6.25102954341987,0.159973648029331,97
"Bird Island","BI10","BI10.11","ACE_ITRAX_4241",21,421,424,6441.7,7.12,1,22173,66951,1.47,5,13,0,14,53,11,86,30,240,89,13,0,19,21570,305,203,199,0,0,143,1356,0,355,0,720,0,0,0,0,151,175,0,19,4,0,109,81,4,35343,5641,40984,6.26537847899309,0.159607277254336,117
"Bird Island","BI10","BI10.11","ACE_ITRAX_4242",21.1,421.1,424.1,6444.3,7.13,1,22078,65944,1.47,0,20,5,30,64,19,96,19,306,68,17,0,64,20881,270,172,94,0,0,124,1228,107,395,0,687,8,0,0,0,181,211,0,0,0,0,127,65,0,34967,5719,40686,6.11418080083931,0.163554208253496,0
"Bird Island","BI10","BI10.11","ACE_ITRAX_4243",21.2,421.2,424.2,6447.1,7.15,1,21236,64157,1.44,9,25,9,7,75,19,139,23,271,32,0,39,72,20698,206,244,199,0,0,113,1175,0,278,0,706,0,0,0,15,186,287,0,0,0,0,96,100,0,33593,5541,39134,6.0626240750767,0.164945077843598,28
"Bird Island","BI10","BI10.11","ACE_ITRAX_4244",21.3,421.3,424.3,6450,7.15,1,20677,64753,1.41,18,35,8,0,106,20,81,28,212,56,0,15,68,23006,22,195,151,0,0,99,1079,31,232,0,549,0,0,0,0,130,198,0,35,5,0,178,27,0,32468,5701,38169,5.69514120329767,0.17558827152889,163
