Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_426,2.42,12.4,12,172,164.5,164.5,0.25,2413.7,2800.99,2556.98,2567.19,193.645,0.139665,0.010747,1.1801,0.11801,-1.8,-1.5252,2601.323,0.8971,5.5943,0.164818,0.029165
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_427,2.42,12.9,12.5,172.5,165,165,0.25,2416.87,2806.8,2560.12,2570.77,194.965,0.139276,0.010774,1.1941,0.11941,-1.5,-1.2561,2640.014,0.8891,6.2525,0.166309,0.029496
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_428,2.42,13.4,13,173,165.5,165.5,0.25,2420.57,2813.26,2563.44,2574.36,196.345,0.139665,0.010863,1.1826,0.11826,-1.5,-1.2684,2610.904,0.8956,6.6581,0.165168,0.029363
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_429,2.42,13.9,13.5,173.5,166,166,0.25,2423.21,2820.96,2566.67,2577.94,198.875,0.139665,0.010985,1.2253,0.12253,-1.5,-1.2241,2694.817,0.8712,7.2238,0.171131,0.030573
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_430,2.42,14.4,14,174,166.5,166.5,0.25,2425.12,2831.77,2569.65,2581.52,203.325,0.139665,0.01121,1.1948,0.11948,-1.6,-1.3391,2665.592,0.8887,8.1539,0.166872,0.030081
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_431,2.42,14.9,14.5,174.5,167,167,0.25,2426.91,2838.92,2572.76,2585.1,206.005,0.139276,0.011307,1.2164,0.12164,-1.6,-1.3154,2696.284,0.8763,7.4035,0.169415,0.030696
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_432,2.42,15.4,15,175,167.5,167.5,0.25,2428.59,2850.09,2575.63,2588.69,210.75,0.139665,0.011579,1.2232,0.12232,-1.6,-1.3081,2702.073,0.8725,11.2309,0.170838,0.031247
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_433,2.42,15.9,15.5,175.5,168,168,0.25,2430.22,2859.06,2579.61,2592.27,214.42,0.139665,0.01176,1.22,0.122,-1.7,-1.3934,2662.383,0.8743,8.4792,0.170391,0.031387
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_434,2.42,16.4,16,176,168.5,168.5,0.25,2431.22,2868.71,2582.47,2595.85,218.745,0.139665,0.011976,1.1973,0.11973,-1.7,-1.4199,2606.083,0.8873,5.7455,0.167221,0.031061
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_435,2.42,16.9,16.5,176.5,169,169,0.25,2432.28,2876.38,2585.69,2599.43,222.05,0.139665,0.012137,1.1931,0.11931,-1.7,-1.4249,2662.669,0.8897,6.6138,0.166634,0.031144
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_436,2.42,17.4,17,177,169.5,169.5,0.25,2434.04,2884.84,2588.92,2603.01,225.4,0.139276,0.012266,1.1816,0.11816,-1.6,-1.3541,2635.013,0.8962,5.8357,0.164568,0.03095
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_437,2.42,17.9,17.5,177.5,170,170,0.25,2435.99,2893.11,2591.87,2606.6,228.56,0.134048,0.011951,1.1945,0.11945,-1.6,-1.3395,2709.475,0.8888,7.573,0.160121,0.030288
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_438,2.42,18.4,18,178,170.5,170.5,0.25,2442.13,2898.02,2594.93,2610.33,227.945,0.134048,0.011902,1.1566,0.11566,-1.5,-1.2969,2720.119,0.9105,7.4035,0.15504,0.02927
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_439,2.42,18.9,18.5,178.5,171,171,0.25,2448.38,2903.34,2598.06,2614.06,227.48,0.13369,0.011829,1.1843,0.11843,0.1,0.0844,2758.936,0.8947,6.1492,0.158329,0.029842
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_440,2.42,19.4,19,179,171.5,171.5,0.25,2455.14,2906.92,2601.22,2617.8,225.89,0.134048,0.011762,1.1405,0.11405,0,0,2686.56,0.9197,5.9763,0.152882,0.028703
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_441,2.42,19.9,19.5,179.5,172,172,0.25,2458.98,2915.26,2603.57,2621.53,228.14,0.134048,0.01186,1.1677,0.11677,-0.2,-0.1713,2736.42,0.9042,6.4281,0.156528,0.029502
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_442,2.42,20.4,20,180,172.5,172.5,0.25,2464.27,2918.84,2606.44,2625.26,227.285,0.13369,0.011768,1.1928,0.11928,-0.3,-0.2515,2753.585,0.8898,7.1889,0.159465,0.029984
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_443,2.42,20.9,20.5,180.5,173,173,0.25,2467.43,2925.42,2609.65,2629,228.995,0.134048,0.01187,1.176,0.1176,-0.4,-0.3401,2710.871,0.8994,6.7641,0.157641,0.029723
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_444,2.42,21.4,21,181,173.5,173.5,0.25,2473.11,2932.08,2612.46,2632.73,229.485,0.134048,0.011878,1.1922,0.11922,-0.4,-0.3355,2719.09,0.8902,7.7103,0.159812,0.030142
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_445,2.42,21.9,21.5,181.5,174,174,0.25,2477.94,2938.87,2614.49,2636.46,230.465,0.13369,0.011879,1.1995,0.11995,-0.4,-0.3335,2742.427,0.886,7.1715,0.160361,0.030284
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_446,2.42,22.4,22,182,174.5,174.5,0.25,2480.84,2944.81,2617.63,2640.2,231.985,0.134048,0.01197,1.1878,0.11878,-0.5,-0.4209,2681.654,0.8927,8.2443,0.159223,0.030141
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_447,2.42,22.9,22.5,182.5,175,175,0.25,2482.75,2949.67,2620.5,2643.93,233.46,0.134048,0.012028,1.1942,0.11942,-1.4,-1.1723,2655.426,0.889,7.9365,0.16008,0.030372
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_448,2.42,23.4,23,183,175.5,175.5,0.25,2486.1,2957.44,2623.74,2647.66,235.67,0.13369,0.01209,1.1912,0.11912,-1.4,-1.1752,2676.58,0.8907,13.8428,0.159251,0.030327
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_449,2.42,23.9,23.5,183.5,176,176,0.25,2488.87,2962.29,2626.93,2651.4,236.71,0.134048,0.012158,1.1873,0.11873,-1.3,-1.0949,2670.626,0.893,7.8321,0.159155,0.030351
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_450,2.42,24.4,24,184,176.5,176.5,0.25,2490.68,2967.97,2630.09,2655.13,238.645,0.134048,0.012238,1.2322,0.12322,-1.3,-1.0551,2748.105,0.8673,7.4035,0.165174,0.031597
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_451,2.42,24.9,24.5,184.5,177,177,0.25,2492.51,2977.48,2632.86,2658.86,242.485,0.13369,0.012381,1.2407,0.12407,-1.4,-1.1284,2697.689,0.8625,6.6138,0.165869,0.031948
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_452,2.42,25.4,25,185,177.5,177.5,0.25,2494.07,2986.24,2635.93,2662.6,246.085,0.134048,0.012578,1.2197,0.12197,-1.4,-1.1478,2576.458,0.8744,9.1858,0.163499,0.031691
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_453,2.42,25.9,25.5,185.5,178,178,0.25,2496.13,2992.34,2638.82,2666.33,248.105,0.134048,0.012662,1.2432,0.12432,-1.4,-1.1261,2632.804,0.861,5.7345,0.166649,0.032406
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_454,2.42,26.4,26,186,178.5,178.5,0.25,2497.92,2998.97,2642.1,2670.06,250.525,0.13369,0.012731,1.2061,0.12061,-1.3,-1.0778,2533.114,0.8822,5.3722,0.161243,0.031479
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_455,2.42,26.9,26.5,186.5,179,179,0.25,2499.45,3005.57,2645.41,2673.8,253.06,0.134048,0.012874,1.1713,0.11713,-1.2,-1.0245,2445.644,0.9021,4.7543,0.157011,0.030781
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_456,2.42,27.4,27,187,179.5,179.5,0.25,2500.89,3013.6,2648.41,2677.53,256.355,0.134048,0.013021,1.1664,0.11664,-1.1,-0.9431,2428.255,0.9049,5.3625,0.156354,0.030823
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_457,2.42,27.9,27.5,187.5,180,180,0.25,2502.01,3023.87,2651.65,2681.26,260.93,0.094162,0.009294,1.1441,0.11441,-1.3,-1.1362,2370.127,0.9176,7.3851,0.107731,0.021407
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_458,2.42,28.4,28,188,180.5,180.5,0.25,2511.31,3028.34,2655.82,2686.57,258.515,0.09434,0.009208,1.1341,0.11341,-1.2,-1.0581,2326.192,0.9234,7.3851,0.106991,0.021142
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_459,2.42,28.9,28.5,188.5,181,181,0.25,2519.92,3033.47,2659.71,2691.87,256.775,0.094162,0.009112,1.0992,0.10992,-0.6,-0.5458,2249.149,0.9433,5.5734,0.103503,0.020366
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_460,2.42,29.4,29,189,181.5,181.5,0.25,2523.84,3040.87,2663.13,2697.18,258.515,0.09434,0.009172,1.1251,0.11251,0.1,0.0889,2272.297,0.9285,6.4142,0.106142,0.020934
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_461,2.42,29.9,29.5,189.5,182,182,0.25,2531.07,3045.74,2667.14,2702.48,257.335,0.094162,0.009096,1.0983,0.10983,-0.5,-0.4552,2170.088,0.9438,4.643,0.103418,0.020332
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_462,2.42,30.4,30,190,182.5,182.5,0.25,2537.88,3049.81,2671.9,2707.79,255.965,0.094162,0.00903,1.1611,0.11611,-1.1,-0.9474,2308.649,0.908,5.6367,0.109331,0.021418
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_463,2.42,30.9,30.5,190.5,183,183,0.25,2541.72,3057.41,2675.89,2713.1,257.845,0.09434,0.009095,1.1175,0.11175,-1.1,-0.9843,2302.676,0.9328,4.9936,0.105425,0.020706
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_464,2.42,31.4,31,191,183.5,183.5,0.25,2548.03,3068.11,2679.97,2718.4,260.04,0.094162,0.009136,1.1337,0.11337,-1.1,-0.9702,2404.404,0.9236,5.2031,0.106751,0.021032
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_465,2.42,31.9,31.5,191.5,184,184,0.25,2554.05,3076.62,2684.46,2723.71,261.285,0.09434,0.009178,1.1485,0.11485,-1,-0.8707,2492.758,0.9151,4.9438,0.108349,0.021376
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_466,2.42,32.4,32,192,184.5,184.5,0.25,2558.92,3082.7,2688.81,2729.01,261.89,0.094162,0.009164,1.1332,0.11332,-0.9,-0.7942,2488.828,0.9239,4.6286,0.106704,0.021055
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_467,2.42,32.9,32.5,192.5,185,185,0.25,2563.83,3086.84,2693.98,2734.32,261.505,0.09434,0.00915,1.1252,0.11252,-1.3,-1.1554,2471.24,0.9285,4.6,0.106151,0.020911
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_468,2.42,33.4,33,193,185.5,185.5,0.25,2568.04,3100.19,2699.51,2739.62,266.075,0.094162,0.009272,1.1685,0.11685,-1.3,-1.1125,2573.185,0.9037,4.7695,0.110028,0.021837
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_469,2.42,33.9,33.5,193.5,186,186,0.25,2571,3110.96,2704.29,2744.93,269.98,0.094162,0.009388,1.1542,0.11542,-1.3,-1.1263,2560.74,0.9119,4.7092,0.108682,0.021704
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_470,2.42,34.4,34,194,186.5,186.5,0.25,2574.85,3117.46,2709.09,2750.24,271.305,0.09434,0.009433,1.1556,0.11556,-1.4,-1.2115,2523.427,0.9111,4.6943,0.109019,0.021802
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_471,2.42,34.9,34.5,194.5,187,187,0.25,2578.19,3122.73,2714.02,2755.54,272.27,0.094162,0.00943,1.1332,0.11332,-1.2,-1.0589,2447.957,0.9239,4.7166,0.106704,0.021356
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_472,2.42,35.4,35,195,187.5,187.5,0.25,2580.34,3137.14,2719.21,2760.85,278.4,0.09434,0.009639,1.1606,0.11606,-1.2,-1.0339,2510.356,0.9082,5.0104,0.109491,0.022136
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_473,2.42,35.9,35.5,195.5,188,188,0.25,2583.95,3145.71,2724.24,2766.15,280.88,0.094162,0.009687,1.1269,0.11269,-1.2,-1.0649,2401.054,0.9275,4.871,0.106111,0.021527
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_474,2.42,36.4,36,196,188.5,188.5,0.25,2587.48,3154.66,2729.86,2771.46,283.59,0.09434,0.009778,1.1344,0.11344,-1.1,-0.9697,2426.402,0.9232,5.1491,0.107019,0.021795
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_475,2.42,36.9,36.5,196.5,189,189,0.25,2592.59,3158.95,2734.83,2776.76,283.18,0.094162,0.009727,1.1188,0.11188,-1.1,-0.9832,2409.388,0.9321,4.7619,0.105348,0.021418
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_476,2.42,37.4,37,197,189.5,189.5,0.25,2596.77,3164.29,2739.02,2782.07,283.76,0.094162,0.009728,1.1088,0.11088,-1,-0.9019,2419.216,0.9378,4.6503,0.104407,0.021227
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_477,2.42,37.9,37.5,197.5,190,190,0.25,2599.62,3174.54,2743.53,2787.38,287.46,0.0499,0.005212,1.1088,0.11088,-1.5,-1.3528,2425.565,0.9378,6.3867,0.055329,0.011312
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_478,2.42,38.4,38,198,190.5,190.5,0.25,2608.89,3180.02,2755.36,2797.4,285.565,0.0499,0.005159,1.1304,0.11304,-1.5,-1.327,2541.765,0.9255,5.0104,0.056407,0.011473
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_479,2.42,38.9,38.5,198.5,191,191,0.25,2616.11,3183.04,2767.41,2807.42,283.465,0.0499,0.005104,1.1291,0.11291,-1.4,-1.24,2643.357,0.9262,6.2263,0.056342,0.011397
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_480,2.42,39.4,39,199,191.5,191.5,0.25,2625.14,3189.34,2780.14,2817.44,282.1,0.0499,0.005061,1.1691,0.11691,-1.4,-1.1975,2797.229,0.9034,6.7183,0.058338,0.011751
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_481,2.42,39.9,39.5,199.5,192,192,0.25,2630.41,3194.6,2792,2827.46,282.095,0.0499,0.005044,1.1188,0.11188,-1.3,-1.162,2626.573,0.9321,6.3594,0.055828,0.011226
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_482,2.42,40.4,40,200,192.5,192.5,0.25,2637.89,3203.75,2803.15,2837.48,282.93,0.0499,0.00504,1.1392,0.11392,-1.3,-1.1411,2648.685,0.9204,5.7234,0.056846,0.011427
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_483,2.42,40.9,40.5,200.5,193,193,0.25,2640.96,3211.87,2814.83,2847.5,285.455,0.0499,0.005067,1.1416,0.11416,-1.2,-1.0512,2598.542,0.9191,5.9763,0.056966,0.011481
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_484,2.42,41.4,41,201,193.5,193.5,0.25,2644.71,3215.63,2826.45,2857.52,285.46,0.04985,0.005044,1.1076,0.11076,-1.2,-1.0834,2525.806,0.9385,5.563,0.055214,0.011109
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_485,2.42,41.9,41.5,201.5,194,194,0.25,2649.05,3218.06,2838.52,2867.55,284.505,0.0499,0.005015,1.1299,0.11299,-1.2,-1.0621,2576.587,0.9258,4.9769,0.056382,0.011305
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_486,2.42,42.4,42,202,194.5,194.5,0.25,2655.94,3226.73,2850.64,2877.57,285.395,0.0499,0.005013,1.1116,0.11116,-1.1,-0.9896,2498.397,0.9362,4.7166,0.055469,0.01112
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_487,2.42,42.9,42.5,202.5,195,195,0.25,2662.08,3238.58,2860.96,2887.59,288.25,0.0499,0.005045,1.1124,0.11124,-1.5,-1.3484,2485.731,0.9357,4.7467,0.055509,0.011163
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_488,2.42,43.4,43,203,195.5,195.5,0.25,2667.24,3248.66,2870.84,2897.61,290.71,0.0499,0.00507,1.1056,0.11056,-1.4,-1.2663,2465.11,0.9397,5.1491,0.05517,0.011123
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_489,2.42,43.9,43.5,203.5,196,196,0.25,2671.74,3261.5,2881.9,2907.63,294.88,0.0499,0.005124,1.099,0.1099,-1.4,-1.2739,2433.109,0.9434,5.176,0.05484,0.011116
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_490,2.42,44.4,44,204,196.5,196.5,0.25,2675.36,3274.83,2892.48,2917.65,299.735,0.0499,0.00519,1.0786,0.10786,-1.4,-1.2979,2375.511,0.9551,5.1314,0.053822,0.01098
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_491,2.42,44.9,44.5,204.5,197,197,0.25,2679.52,3282.11,2902.7,2927.67,301.295,0.0499,0.005199,1.0463,0.10463,-1.4,-1.3381,2295.226,0.9736,4.4355,0.052211,0.01066
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_492,2.42,45.4,45,205,197.5,197.5,0.25,2682.69,3290.55,2913.87,2937.69,303.93,0.0499,0.005226,1.0128,0.10128,-1.3,-1.2836,2263.498,0.9927,4.0165,0.050539,0.010347
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_493,2.42,45.9,45.5,205.5,198,198,0.25,2685.09,3302.85,2923.05,2947.71,308.88,0.04985,0.005287,0.9993,0.09993,-1.3,-1.301,2233.936,1.0004,4.4157,0.049816,0.010264
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_494,2.42,46.4,46,206,198.5,198.5,0.25,2688.33,3314.18,2932.82,2957.74,312.925,0.0499,0.005342,0.9896,0.09896,-1.3,-1.3137,1509.35,1.006,4.489,0.049381,0.010225
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_495,2.42,46.9,46.5,206.5,199,199,0.25,2692.49,3330.38,2943.46,2967.76,318.945,0.0499,0.005425,0.9814,0.09814,-1.3,-1.3247,2055.928,1.0106,4.8081,0.048972,0.010222
Bird Island,Molly Meadows,BI10,Peat,BI10.5,BI10.5_MSCL_496,2.42,47.4,47,207,199.5,199.5,0.25,2694.21,3348.5,2952.9,2977.78,327.145,0.0499,0.005545,0.9839,0.09839,-1.3,-1.3213,2092.769,1.0092,5.6155,0.049097,0.010365
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_510,2.42,4.5,4,204,200,200,0.25,2699.21,3364.14,2963.18,2987.8,332.465,0.054466,0.006129,1.1731,0.11731,-1.5,-1.2786,2500.131,0.9011,7.1031,0.063894,0.013579
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_511,2.42,5,4.5,204.5,200.5,200.5,0.25,2709.58,3367.17,2973.67,2996.98,328.795,0.054407,0.006037,1.2056,0.12056,-1.7,-1.4101,2624.415,0.8825,7.6313,0.065593,0.013837
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_512,2.42,5.5,5,205,201,201,0.25,2722.12,3369.73,2984.42,3006.17,323.805,0.054466,0.005934,1.2297,0.12297,-1.8,-1.4638,2623.925,0.8688,6.4841,0.066977,0.013995
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_513,2.42,6,5.5,205.5,201.5,201.5,0.25,2733.34,3371.33,2994.49,3015.35,318.995,0.054466,0.00583,1.2132,0.12132,-1.9,-1.5661,2546.18,0.8782,5.481,0.066078,0.01368
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_514,2.42,6.5,6,206,202,202,0.25,2745.61,3375.15,3006,3024.53,314.77,0.054407,0.00573,1.2225,0.12225,-1.9,-1.5542,2590.289,0.8729,8.1317,0.066513,0.013656
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_515,2.42,7,6.5,206.5,202.5,202.5,0.25,2754.39,3378.08,3017.23,3033.72,311.845,0.054466,0.005666,1.1872,0.11872,-1.8,-1.5161,2474.988,0.893,6.3594,0.064662,0.013193
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_516,2.42,7.5,7,207,203,203,0.25,2766.72,3383.87,3029.14,3042.9,308.575,0.054466,0.00559,1.197,0.1197,-1.7,-1.4202,2514.299,0.8874,5.8702,0.065196,0.013211
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_517,2.42,8,7.5,207.5,203.5,203.5,0.25,2774.66,3389.4,3039.91,3052.08,307.37,0.054407,0.005546,1.1732,0.11732,-1.6,-1.3638,2433.719,0.9011,7.6904,0.06383,0.01289
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_518,2.42,8.5,8,208,204,204,0.25,2781.15,3393.7,3050.22,3061.27,306.275,0.054466,0.005516,1.1657,0.11657,-1.7,-1.4584,2418.818,0.9053,6.0247,0.063491,0.012779
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_519,2.42,9,8.5,208.5,204.5,204.5,0.25,2788.77,3397.85,3060.4,3070.45,304.54,0.054407,0.005463,1.194,0.1194,-1.7,-1.4238,2528.071,0.8891,5.779,0.064962,0.013019
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_520,2.42,9.5,9,209,205,205,0.25,2795.88,3402.22,3071.43,3079.64,303.17,0.054466,0.005428,1.2091,0.12091,-1.8,-1.4887,2545.194,0.8805,5.8818,0.065855,0.013149
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_521,2.42,10,9.5,209.5,205.5,205.5,0.25,2802.01,3408.43,3081.98,3088.82,303.21,0.054466,0.005413,1.2077,0.12077,-1.7,-1.4076,2528.5,0.8813,5.3722,0.065779,0.013115
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_522,2.42,10.5,10,210,206,206,0.25,2808.1,3416.4,3093.45,3098,304.15,0.054407,0.005407,1.2118,0.12118,-1.7,-1.4029,2575.375,0.879,7.4591,0.06593,0.013146
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_523,2.42,11,10.5,210.5,206.5,206.5,0.25,2812.12,3423.99,3103.2,3107.19,305.935,0.054466,0.005429,1.2171,0.12171,-1.6,-1.3146,2579.812,0.8759,5.3722,0.066291,0.013236
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_524,2.42,11.5,11,211,207,207,0.25,2820.56,3429.27,3112.94,3116.37,304.355,0.054466,0.005385,1.1965,0.11965,-1.6,-1.3373,2552.315,0.8877,6.6581,0.065169,0.01296
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_525,2.42,12,11.5,211.5,207.5,207.5,0.25,2823.3,3437.87,3122.68,3125.55,307.285,0.054407,0.005415,1.1794,0.11794,-1.7,-1.4414,2502.427,0.8975,7.3668,0.064168,0.012803
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_526,2.42,12.5,12,212,208,208,0.25,2827.65,3444.62,3131.01,3134.74,308.485,0.054466,0.005425,1.2025,0.12025,-1.9,-1.5801,2501.496,0.8843,5.8818,0.065496,0.013074
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_527,2.42,13,12.5,212.5,208.5,208.5,0.25,2833.47,3454.58,3139.77,3143.92,310.555,0.054466,0.005445,1.2011,0.12011,-1.4,-1.1656,2493.765,0.8851,6.3055,0.065419,0.013082
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_528,2.42,13.5,13,213,209,209,0.25,2839.17,3467.79,3150.81,3153.1,314.31,0.054407,0.005489,1.1729,0.11729,-1.5,-1.2789,2441.624,0.9012,7.2238,0.063814,0.012819
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_529,2.42,14,13.5,213.5,209.5,209.5,0.25,2843.42,3479.66,3160.34,3162.29,318.12,0.054466,0.005544,1.1499,0.11499,-1.5,-1.3045,2414.645,0.9143,7.4219,0.062631,0.012638
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_530,2.42,14.5,14,214,210,210,0.25,2848.43,3493.34,3170.68,3171.47,322.455,0.051653,0.005313,1.1373,0.11373,-1.5,-1.3189,2412.855,0.9216,9.6317,0.058745,0.011917
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_531,2.42,15,14.5,214.5,210.5,210.5,0.25,2860.54,3496.97,3178.81,3181.15,318.215,0.0516,0.005223,1.1509,0.11509,-1.5,-1.3033,2448.815,0.9138,9.2428,0.059386,0.01195
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_532,2.42,15.5,15,215,211,211,0.25,2871.37,3500.81,3189.64,3190.84,314.72,0.051653,0.005156,1.1597,0.11597,-1,-0.8623,2470.831,0.9088,10.1577,0.059902,0.011969
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_533,2.42,16,15.5,215.5,211.5,211.5,0.25,2886.16,3504.64,3200.09,3200.52,309.24,0.0516,0.005047,1.1645,0.11645,-0.9,-0.7729,2447.994,0.906,8.6517,0.060088,0.011886
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_534,2.42,16.5,16,216,212,212,0.25,2902.42,3509.89,3210.38,3210.21,303.735,0.051653,0.004948,1.1742,0.11742,-1.5,-1.2775,2410.863,0.9005,8.5278,0.060651,0.011875
Bird Island,Molly Meadows,BI10,Peat,BI10.6,BI10.6_MSCL_535,2.42,17,16.5,216.5,212.5,212.5,0.25,2914.95,3513.43,3220.17,3219.89,299.24,0.051653,0.004861,1.1382,0.11382,-1.3,-1.1422,2297.867,0.921,10.0547,0.058791,0.011412
