"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_329",2.9,36.8,1,36.8,36.8,32.8,32.8,1166.99,1497.58,1324.01,1324.61,0.105263158,3.055,0,543.691,-0.428993920193459,0.101531609445255,-0.0504567728237045,-1.12646781047891,0.482924007478485,-0.33886750621893,0,543.6911,1.4385,0.4,0.2781,782.0736,0.7343,0.3149,0,543.7,1.2046,"0.4",0.3,654.9,0.876,0.3088,3.2383,22.8141,"0.1033","0.153","0.1281"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_330",2.9,36.9,1,36.9,36.9,32.9,32.9,1167.44,1498.43,1325.12,1325.56,0.106382979,2.938,0,931.5156,-0.105903837644899,0.0268494032042589,-0.0525407740461518,-0.502795413982854,0.10440968017828,-0.33886750621893,0,931.5156,1.5187,0.1,0.0658,1414.696,0.6856,0.3149,0,931.5,1.283,"0.1",0.1,1195.1,0.8285,0.3088,3.2383,22.8141,"0.1102","0.1599","0.135"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_331",2.9,37,1,37,37,33,33,1168.5,1498.94,1325.97,1326.5,0.105263158,2.872,0,922.2864,0.0309343149639031,-0.0229387342897388,-0.0537789314369994,-0.474565314426623,-0.0558253266269912,-0.336713577848072,0,922.2866,1.5587,-0.1,-0.0642,1437.591,0.6614,0.3177,0,922.3,1.3192,"-0.1",-0.1,1216.6,0.8066,0.3115,3.2103,22.6164,"0.1149","0.1658","0.1403"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_332",2.9,37.1,1,37.1,37.1,33.1,33.1,1169.42,1499.47,1326.95,1327.45,0.106382979,2.83,0,908.7991,0.0448715342110962,-0.0478328030367376,-0.0543851743699981,-0.490721398939846,-0.0721758375254882,-0.336713577848072,0,908.7991,1.5741,-0.2,-0.1271,1430.512,0.6521,0.3177,0,908.8,1.3285,"-0.2",-0.2,1207.3,0.801,0.3115,3.2103,22.6164,"0.114","0.1657","0.1398"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_333",2.9,37.2,1,37.2,37.2,33.2,33.2,1170.11,1499.89,1327.87,1328.39,0.105263158,2.811,0,501.1588,0.0664108730476674,-0.122515009277734,-0.0561946877498173,-1.10206775951744,-0.0983366549630832,-0.332322877707477,0,501.1588,1.5834,-0.5,-0.3158,793.537,0.6464,0.3235,0,501.2,1.3357,"-0.5",-0.4,669.4,0.7965,0.3171,3.1541,22.2205,"0.1157","0.1684","0.1421"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_334",2.9,37.3,1,37.3,37.3,33.3,33.3,1170.87,1500.66,1328.77,1329.34,0.106382979,2.8,0,893.427,0.112023590583934,-0.122515009277734,-0.0561644085153788,-0.494123053840848,-0.151475815383198,-0.330086105937739,0,893.427,1.5936,-0.5,-0.3138,1423.724,0.6403,0.3264,0,893.4,1.3462,"-0.5",-0.4,1202.7,0.7902,0.3199,3.1265,22.0259,"0.1157","0.1677","0.1417"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_335",2.9,37.4,1,37.4,37.4,33.4,33.4,1171.2,1502.22,1329.85,1330.28,0.105263158,2.772,0,893.0413,0.0854161720211119,-0.0976209405307353,-0.0555792293976416,-0.502483487647786,-0.120409844676054,-0.327766490769123,0,893.0413,1.5991,-0.4,-0.2501,1428.049,0.6369,0.3294,0,893,1.3458,"-0.4",-0.3,1201.9,0.7904,0.3228,3.0984,21.828,"0.1162","0.1701","0.1432"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_336",2.9,37.5,1,37.5,37.5,33.5,33.5,1171.89,1502.89,1330.8,1331.23,0.106382979,2.788,0,905.4888,0.163971407778017,-0.0478328030367376,-0.0543542368913326,-0.460160280429461,-0.211972705707637,-0.327766490769123,0,905.4888,1.605,-0.2,-0.1246,1453.335,0.6333,0.3294,0,905.5,1.3581,"-0.2",-0.2,1229.7,0.783,0.3228,3.0984,21.828,"0.117","0.1689","0.143"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_337",2.9,37.6,1,37.6,37.6,33.6,33.6,1173,1503.88,1331.57,1332.17,0.105263158,2.799,0,562.7262,0.0681002329564178,0.00195533445726008,-0.053169397282866,-1.00845280120124,-0.0999717060529327,-0.327766490769123,0,562.7263,1.5876,0,0,893.371,0.6439,0.3294,0,562.7,1.338,"0",0,752.9,0.7952,0.3228,3.0984,21.828,"0.1158","0.1689","0.1423"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_338",2.9,37.7,1,37.7,37.7,33.7,33.7,1173.87,1505.05,1332.69,1333.12,0.106382979,2.751,0,586.0673,0.051628973846099,0.00195533445726008,-0.053169397282866,-0.976247208166904,-0.0803510929747367,-0.325446875600507,0,586.0673,1.6014,0,0,938.5076,0.6355,0.3325,0,586.1,1.343,"0",0,787.1,0.7922,0.3257,3.0703,21.6303,"0.1142","0.1686","0.1414"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_339",2.9,37.8,1,37.8,37.8,33.8,33.8,1174.75,1506.21,1333.93,1334.06,0.105263158,2.647,0,549.2841,0.548723126995976,0.00195533445726008,-0.053169397282866,-0.941795299712006,-0.663246806506154,-0.325446875600507,0,549.2841,1.7101,0,0,939.3235,0.5696,0.3325,0,549.3,1.4562,"0",0,799.8,0.7236,0.3257,3.0703,21.6303,"0.1279","0.1819","0.1549"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_340",2.9,37.9,1,37.9,37.9,33.9,33.9,1175.08,1507.75,1335.13,1335.01,0.106382979,2.604,0,451.7696,0.602782644075997,0.0517434719512578,-0.052085927285346,-1.09700129009922,-0.727013799010292,-0.325446875600507,0,451.7696,1.734,0.2,0.1153,783.3901,0.5551,0.3325,0,451.8,1.4745,"0.2",0.1,666.2,0.7124,0.3257,3.0703,21.6303,"0.1279","0.1825","0.1552"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_341",2.9,38,1,38,38,34,34,1175.38,1508.87,1335.9,1335.95,0.105263158,2.61,0,733.3521,0.645016641794763,0.176213815686252,-0.0494081897702116,-0.610187234860384,-0.776882857250708,-0.325364032201628,0,733.3521,1.7379,0.7,0.4028,1274.488,0.5528,0.3325,0,733.4,1.4815,"0.7",0.5,1086.4,0.7082,0.3258,3.0698,21.627,"0.1303","0.1849","0.1576"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_342",2.9,38.1,1,38.1,38.1,34.1,34.1,1175.66,1509.85,1337.05,1336.9,0.106382979,2.561,0,477.4422,0.699076158874783,0.176213815686252,-0.0494470261796002,-1.03840469511884,-0.839832324209921,-0.325446875600507,0,477.4422,1.7646,0.7,0.3967,842.5002,0.5366,0.3325,0,477.4,1.5012,"0.7",0.5,716.7,0.6963,0.3257,3.0703,21.6303,"0.1303","0.1857","0.158"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_343",2.9,38.2,1,38.2,38.2,34.2,34.2,1176.2,1510.52,1337.91,1337.84,0.105263158,2.576,0,561.9546,0.584622025056928,0.22600195318025,-0.0482760096998991,-0.913906939905628,-0.705758134842246,-0.325364032201628,0,561.9547,1.7421,0.9,0.5166,978.9954,0.5502,0.3325,0,562,1.4764,"0.9",0.6,829.7,0.7113,0.3258,3.0698,21.627,"0.1288","0.1853","0.1571"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_344",2.9,38.3,1,38.3,38.3,34.3,34.3,1177.32,1511.09,1338.88,1338.79,0.106382979,2.748,0,500.6377,0.259842582599615,0.201107884433251,-0.048524826017677,-1.07094450489183,-0.324791230907266,-0.325364032201628,0,500.6377,1.6324,0.8,0.4901,817.2473,0.6167,0.3325,0,500.6,1.3831,"0.8",0.6,692.4,0.7678,0.3258,3.0698,21.627,"0.1193","0.1718","0.1456"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_345",2.9,38.4,1,38.4,38.4,34.4,34.4,1177.51,1512.31,1339.97,1339.73,0.105263158,2.713,0,535.2141,0.505222109345647,0.176213815686252,-0.0493035289381304,-0.973016214168295,-0.612560222720813,-0.325364032201628,0,535.2141,1.6802,0.7,0.4166,899.2491,0.5878,0.3325,0,535.2,1.4361,"0.7",0.5,768.6,0.7358,0.3258,3.0698,21.627,"0.1268","0.1787","0.1528"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_346",2.9,38.5,1,38.5,38.5,34.5,34.5,1177.83,1514.42,1340.86,1340.68,0.106382979,2.744,0,494.5036,0.192690526226777,0.151319746939253,-0.0496366005169548,-1.09158918011052,-0.246308778594481,-0.327766490769123,0,494.5036,1.6241,0.6,0.3694,803.1083,0.6218,0.3295,0,494.5,1.371,"0.6",0.5,678,0.7752,0.3228,3.0979,21.8247,"0.1177","0.171","0.1443"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_347",2.9,38.6,1,38.6,38.6,34.6,34.6,1178.5,1515.09,1341.41,1341.62,0.105263158,2.788,0,501.0784,0.0499396139373485,0.126425678192254,-0.0501335749082839,-1.10494670445454,-0.0787160418848872,-0.325364032201628,0,501.0784,1.5886,0.5,0.3147,796.0126,0.6433,0.3325,0,501.1,1.3364,"0.5",0.4,669.6,0.7962,0.3258,3.0698,21.627,"0.1153","0.169","0.1422"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_348",2.9,38.7,1,38.7,38.7,34.7,34.7,1179.21,1515.74,1342.14,1342.57,0.106382979,2.696,0,471.4111,0.135674629306444,0.0517434719512578,-0.0519773169879033,-1.13640807663943,-0.179271683910643,-0.327766490769123,0,471.4111,1.6327,0.2,0.1225,769.6667,0.6166,0.3295,0,471.4,1.3686,"0.2",0.2,645.2,0.7767,0.3228,3.0979,21.8247,"0.1163","0.1719","0.1441"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_349",2.9,38.8,1,38.8,38.8,34.8,34.8,1179.98,1517.16,1343.04,1343.51,0.105263158,2.855,0,597.4053,-0.0797187590592641,-0.0229387342897388,-0.0537940710542187,-0.985008869238244,0.0733437094711353,-0.327766490769123,0,597.4053,1.5481,-0.1,-0.0646,924.8591,0.6678,0.3295,0,597.4,1.3008,"-0.1",-0.1,777.1,0.8177,0.3228,3.0979,21.8247,"0.1121","0.1647","0.1384"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_350",2.9,38.9,1,38.9,38.9,34.9,34.9,1180.62,1518.26,1343.99,1344.46,0.106382979,2.885,0,655.0862,-0.191638853013994,-0.0478328030367376,-0.0544516570369176,-0.92456593226651,0.204965322204036,-0.325364032201628,0,655.0863,1.5226,-0.2,-0.1314,997.425,0.6833,0.3325,0,655.1,1.2748,"-0.2",-0.2,835.1,0.8335,0.3258,3.0698,21.627,"0.1081","0.1603","0.1342"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_351",2.9,39,1,39,39,35,35,1181.61,1519.03,1345.02,1345.4,0.103092784,2.918,0,583.1335,-0.140958055751475,-0.0478328030367376,-0.0544365174196983,-1.01774831743827,0.145285957424522,-0.327766490769123,0,583.1335,1.5197,-0.2,-0.1316,886.1889,0.685,0.3295,0,583.1,1.2793,"-0.2",-0.2,746,0.8307,0.3228,3.0979,21.8247,"0.1105","0.1617","0.1361"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_352",2.9,39.1,1,39.1,39.1,35.1,35.1,1182.85,1519.84,1345.9,1346.37,0.103092784,2.878,0,709.0416,-0.106326177622087,-0.0727268717837364,-0.0550552669930087,-0.82743480210093,0.105227205723205,-0.325364032201628,0,709.0417,1.537,-0.3,-0.1952,1089.811,0.6745,0.3325,0,709,1.2921,"-0.3",-0.2,916.1,0.823,0.3258,3.0698,21.627,"0.1079","0.1585","0.1332"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_353",2.9,39.2,1,39.2,39.2,35.2,35.2,1184.28,1520.21,1347.07,1347.34,0.103092784,2.794,0,496.3582,0.0444491942339086,-0.0727268717837364,-0.0549933920356776,-1.11294296879303,-0.0721758375254882,-0.327766490769123,0,496.3582,1.5858,-0.3,-0.1892,787.1448,0.6449,0.3295,0,496.4,1.3343,"-0.3",-0.2,662.3,0.7974,0.3228,3.0979,21.8247,"0.1116","0.1635","0.1376"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_354",2.9,39.3,1,39.3,39.3,35.3,35.3,1185,1520.69,1348.14,1348.31,0.104166667,2.732,0,485.3438,0.023332195374526,-0.0478328030367376,-0.0543910985680405,-1.13295417860504,-0.0476500711777427,-0.325364032201628,0,485.3438,1.6039,-0.2,-0.1247,778.4337,0.634,0.3325,0,485.3,1.3409,"-0.2",-0.2,650.8,0.7934,0.3258,3.0698,21.627,"0.1111","0.1654","0.1382"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_355",2.9,39.4,1,39.4,39.4,35.4,35.4,1185.67,1521.15,1348.99,1349.27,0.103092784,2.792,0,500.8971,-0.00665394300579839,-0.0229387342897388,-0.0537841973908148,-1.11454620607037,-0.0124964727459744,-0.325364032201628,0,500.8971,1.5792,-0.1,-0.0633,790.9918,0.649,0.3325,0,500.9,1.325,"-0.1",-0.1,663.7,0.8031,0.3258,3.0698,21.627,"0.1115","0.1645","0.138"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_356",2.9,39.5,1,39.5,39.5,35.5,35.5,1187.27,1521.56,1349.61,1350.24,0.103092784,2.79,0,500.9876,0.110334230675184,-0.0478328030367376,-0.054368060020098,-1.09510730237021,-0.149023238748424,-0.325364032201628,0,500.9876,1.5966,-0.2,-0.1253,799.8948,0.6384,0.3325,0,501,1.3475,"-0.2",-0.2,675.1,0.7894,0.3258,3.0698,21.627,"0.1132","0.1646","0.1389"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_357",2.9,39.6,1,39.6,39.6,35.6,35.6,1188.49,1522.52,1350.77,1351.21,0.103092784,2.808,0,533.4347,0.00390455642389292,-0.0229387342897388,-0.0537828809023609,-1.06419859287904,-0.023941830374922,-0.325364032201628,0,533.4347,1.5753,-0.1,-0.0635,840.3391,0.6513,0.3325,0,533.4,1.3243,"-0.1",-0.1,706.4,0.8035,0.3258,3.0698,21.627,"0.1106","0.1624","0.1365"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_358",2.9,39.7,1,39.7,39.7,35.7,35.7,1189.86,1523.17,1351.65,1352.18,0.103092784,2.819,0,542.2197,-0.0362177414089342,0.00195533445726008,-0.053169397282866,-1.05824399019326,0.0226571256857947,-0.325364032201628,0,542.2197,1.566,0,0,849.0944,0.657,0.3325,0,542.2,1.3149,"0",0,712.9,0.8092,0.3258,3.0698,21.627,"0.1097","0.1614","0.1356"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_359",2.9,39.8,1,39.8,39.8,35.8,35.8,1190.66,1524.04,1352.68,1353.15,0.104166667,2.829,0,541.0212,0.00137051656076723,0.00195533445726008,-0.053169397282866,-1.05326445334899,-0.0214892537401477,-0.325364032201628,0,541.0212,1.5682,0,0,848.406,0.6557,0.3325,0,541,1.3204,"0",0,714.4,0.8059,0.3258,3.0698,21.627,"0.1106","0.1617","0.1361"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_360",2.9,39.9,1,39.9,39.9,35.9,35.9,1192.27,1524.93,1353.8,1354.11,0.103092784,2.828,0,577.8504,-0.295956827379346,0.0268494032042589,-0.052512469544394,-1.0548942997956,0.326776628397839,-0.325364032201628,0,577.8504,1.5259,0.1,0.0655,881.7631,0.6813,0.3325,0,577.9,1.2641,"0.1",0.1,730.5,0.84,0.3258,3.0698,21.627,"0.1044","0.1589","0.1317"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_361",2.9,40,1,40,40,36,36,1193.01,1525.82,1354.85,1355.08,0.103092784,2.8,0,907.9119,-0.0463539008614388,0.0268494032042589,-0.0525493312211018,-0.519390758761583,0.034920008859667,-0.325364032201628,0,907.9119,1.5707,0.1,0.0637,1426.101,0.6541,0.3325,0,907.9,1.316,"0.1",0.1,1194.8,0.8085,0.3258,3.0698,21.627,"0.1094","0.1619","0.1357"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_362",2.9,40.1,1,40.1,40.1,36.1,36.1,1194.41,1526.7,1355.78,1356.05,0.103092784,2.72,0,522.6749,-0.0400188012036237,-0.0229387342897388,-0.0537888051004033,-1.08781834040026,0.0267447534104185,-0.325364032201628,0,522.6749,1.599,-0.1,-0.0625,835.774,0.637,0.3325,0,522.7,1.3309,"-0.1",-0.1,695.6,0.7995,0.3258,3.0698,21.627,"0.1096","0.1648","0.1372"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_363",2.9,40.2,1,40.2,40.2,36.2,36.2,1195.08,1527.74,1356.82,1357.02,0.103092784,2.681,0,472.0901,-0.110549577393963,0.00195533445726008,-0.053169397282866,-1.17370744483637,0.110132358992753,-0.325364032201628,0,472.0902,1.603,0,0,756.7413,0.6346,0.3325,0,472.1,1.3246,"0",0,625.3,0.8034,0.3258,3.0698,21.627,"0.1078","0.1653","0.1366"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_364",2.9,40.3,1,40.3,40.3,36.3,36.3,1196.17,1529.01,1357.67,1357.99,0.104166667,2.689,0,543.3422,0.0305119749867154,-0.0229387342897388,-0.0537789314369994,-1.04458498814085,-0.0558253266269912,-0.325364032201628,0,543.3422,1.6201,-0.1,-0.0617,880.2906,0.6242,0.3325,0,543.3,1.3498,"-0.1",-0.1,733.4,0.788,0.3258,3.0698,21.627,"0.1113","0.167","0.1392"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_365",2.9,40.4,1,40.4,40.4,36.4,36.4,1197.23,1529.7,1358.7,1358.95,0.103092784,2.693,0,480.5496,0.0520513138232866,0.00195533445726008,-0.053169397282866,-1.13564309785164,-0.0803510929747367,-0.325364032201628,0,480.5496,1.6217,0,0,779.3295,0.6232,0.3325,0,480.5,1.3532,"0",0,650.3,0.786,0.3258,3.0698,21.627,"0.113","0.1689","0.141"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_366",2.9,40.5,1,40.5,40.5,36.5,36.5,1198.28,1530.39,1359.91,1359.92,0.103092784,2.811,0,518.2523,-0.368176963478436,0.0517434719512578,-0.0518331615022065,-1.1504997911513,0.411799285070022,-0.325364032201628,0,518.2523,1.5213,0.2,0.1315,788.3915,0.6841,0.3326,0,518.3,1.2532,"0.2",0.2,649.5,0.8466,0.3258,3.0694,21.6237,"0.1016","0.1568","0.1292"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_367",2.9,40.6,1,40.6,40.6,36.6,36.6,1198.8,1531.58,1360.57,1360.89,0.103092784,2.832,0,508.5293,-0.115195317143028,0.0517434719512578,-0.0519095178325299,-1.12136302942954,0.115037512262303,-0.325364032201628,0,508.5294,1.5504,0.2,0.129,788.4447,0.6664,0.3325,0,508.5,1.2977,"0.2",0.2,659.9,0.8196,0.3258,3.0698,21.627,"0.1077","0.1598","0.1338"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_368",2.9,40.7,1,40.7,40.7,36.7,36.7,1199.62,1532.26,1361.52,1361.86,0.103092784,2.844,0,490.8526,-0.208954792078688,0.00195533445726008,-0.053169397282866,-1.16232345709912,0.225403460827157,-0.325364032201628,0,490.8526,1.5331,0,0,752.5297,0.6769,0.3325,0,490.9,1.278,"0",0,627.3,0.8316,0.3258,3.0698,21.627,"0.1054","0.1581","0.1317"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_369",2.9,40.8,1,40.8,40.8,36.8,36.8,1200.46,1533.31,1362.49,1362.83,0.104166667,2.79,0,662.8654,-0.0936559783064564,-0.0229387342897388,-0.0537960457868995,-0.892029744684105,0.090511745914557,-0.325364032201628,0,662.8654,1.5673,-0.1,-0.0638,1038.91,0.6562,0.3325,0,662.9,1.3087,"-0.1",-0.1,867.5,0.813,0.3258,3.0698,21.627,"0.1083","0.1616","0.1349"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_370",2.9,40.9,1,40.9,40.9,36.9,36.9,1201.68,1533.8,1363.59,1363.79,0.103092784,2.79,0,558.1117,-0.21571223171369,0.00195533445726008,-0.053169397282866,-1.06769818624076,0.232761190731481,-0.325364032201628,0,558.1117,1.5499,0,0,865.0291,0.6667,0.3325,0,558.1,1.2856,"0",0,717.5,0.8269,0.3258,3.0698,21.627,"0.1064","0.1614","0.1339"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_371",2.9,41,1,41,41,37,37,1202.96,1534.56,1364.6,1364.76,0.103092784,2.811,0,481.8306,-0.252455809729017,-0.0229387342897388,-0.0538197425790688,-1.1820553402913,0.276090044612497,-0.325364032201628,0,481.8306,1.5377,-0.1,-0.065,740.9139,0.6741,0.3325,0,481.8,1.2751,"-0.1",-0.1,614.4,0.8333,0.3258,3.0698,21.627,"0.1044","0.1585","0.1315"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_372",2.9,41.1,1,41.1,41.1,37.1,37.1,1204.2,1534.86,1365.72,1365.73,0.103092784,2.769,0,492.7923,-0.268927068839336,0.00195533445726008,-0.053169397282866,-1.16930286108939,0.295710657690694,-0.325364032201628,0,492.7923,1.5494,0,0,763.5566,0.667,0.3326,0,492.8,1.279,"0",0,630.3,0.8309,0.3258,3.0694,21.6237,"0.104","0.1597","0.1319"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_373",2.9,41.2,1,41.2,41.2,37.2,37.2,1205.38,1535.5,1366.55,1366.7,0.104166667,2.769,0,482.9089,-0.192061192991182,0.0268494032042589,-0.0525282674058402,-1.17092434863466,0.204965322204036,-0.325364032201628,0,482.909,1.5604,0.1,0.0641,753.5238,0.6604,0.3326,0,482.9,1.2936,"0.1",0.1,624.7,0.8221,0.3258,3.0694,21.6237,"0.1059","0.1609","0.1334"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_374",2.9,41.3,1,41.3,41.3,37.3,37.3,1206.35,1536.51,1367.74,1367.66,0.103092784,2.79,0,479.4638,-0.157006974884606,-0.0229387342897388,-0.0538052612060764,-1.17032515472348,0.164089044957794,-0.325364032201628,0,479.4638,1.5583,-0.1,-0.0642,747.1338,0.6617,0.3326,0,479.5,1.2967,"-0.1",-0.1,621.7,0.8202,0.3258,3.0694,21.6237,"0.1078","0.1623","0.1351"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_375",2.9,41.4,1,41.4,41.4,37.4,37.4,1207.18,1537.75,1368.74,1368.63,0.103092784,2.762,0,533.823,-0.29891320721966,-0.0976209405307353,-0.055798424725208,-1.11693183651328,0.330864256122463,-0.325364032201628,0,533.823,1.5476,-0.4,-0.2585,826.1432,0.6681,0.3326,0,533.8,1.2746,"-0.4",-0.3,680.4,0.8336,0.3258,3.0694,21.6237,"0.1032","0.1595","0.1314"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_376",2.9,41.5,1,41.5,41.5,37.5,37.5,1208.17,1538.96,1369.51,1369.6,0.103092784,2.737,0,495.9232,-0.347059964619053,-0.0976209405307353,-0.0558287039596466,-1.17767597256336,0.387273518722277,-0.325364032201628,0,495.9232,1.5495,-0.4,-0.2581,768.4239,0.667,0.3326,0,495.9,1.2698,"-0.4",-0.3,629.7,0.8365,0.3258,3.0694,21.6237,"0.1021","0.1597","0.1309"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_377",2.9,41.6,1,41.6,41.6,37.6,37.6,1209.09,1540.08,1370.65,1370.57,0.103092784,2.704,0,471.9846,-0.203464372375248,-0.122515009277734,-0.0563829455987181,-1.18836422107894,0.218863256467759,-0.325364032201628,0,471.9847,1.5814,-0.5,-0.3162,746.4192,0.6476,0.3326,0,472,1.3028,"-0.5",-0.4,614.9,0.8165,0.3258,3.0694,21.6237,"0.1056","0.163","0.1343"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_378",2.9,41.7,1,41.7,41.7,37.7,37.7,1209.89,1541.21,1371.78,1371.54,0.104166667,2.925,0,517.3329,-0.34579294468749,-0.122515009277734,-0.0564922141403878,-1.14794461432616,0.385638467632428,-0.325364032201628,0,517.3329,1.4882,-0.5,-0.336,769.8906,0.7041,0.3326,0,517.3,1.2393,"-0.5",-0.4,641.1,0.855,0.3258,3.0694,21.6237,"0.1021","0.1534","0.1278"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_379",2.9,41.8,1,41.8,41.8,37.8,37.8,1210.74,1542.33,1372.71,1372.5,0.103092784,2.998,0,528.8411,-0.644387308559167,-0.122515009277734,-0.056748271144662,-1.18414854850228,0.736356926405188,-0.327683647370244,0,528.8411,1.424,-0.5,-0.3511,753.0703,0.743,0.3295,0,528.8,1.1719,"-0.5",-0.4,619.7,0.8959,0.3229,3.0974,21.8213,"0.0958","0.1483","0.1221"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_380",2.9,41.9,1,41.9,41.9,37.9,37.9,1211.62,1543.12,1373.67,1373.47,0.103092784,3.026,0,562.5581,-0.431527960056586,-0.122515009277734,-0.056561988028442,-1.10140434138096,0.486194109658184,-0.327683647370244,0,562.5581,1.4463,-0.5,-0.3457,813.6053,0.7295,0.3295,0,562.6,1.2082,"-0.5",-0.4,679.7,0.8738,0.3229,3.0974,21.8213,"0.1","0.1491","0.1246"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_381",2.9,42,1,42,42,38,38,1212.51,1543.33,1374.72,1374.44,0.103092784,2.952,0,515.2732,-0.528666154809747,-0.122515009277734,-0.0566442685568077,-1.18187659911761,0.600647685947663,-0.325364032201628,0,515.2732,1.454,-0.5,-0.3439,749.206,0.7248,0.3326,0,515.3,1.2006,"-0.5",-0.4,618.6,0.8785,0.3258,3.0694,21.6237,"0.0976","0.1499","0.1238"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1A_382",2.9,42.1,1,42.1,42.1,38.1,38.1,1213.41,1544.11,1375.69,1375.41,0.103092784,2.955,0,561.3602,-0.46489281825441,-0.172303146771732,-0.0579581240337518,-1.10924526946951,0.525435335814576,-0.327683647370244,0,561.3602,1.4622,-0.7,-0.4787,820.8028,0.7199,0.3295,0,561.4,1.2122,"-0.7",-0.6,680.5,0.8714,0.3229,3.0974,21.8213,"0.0992","0.1507","0.125"
