Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.05,ACE_ITRAX_1843,31.7,191.7,184.2,2803.4,7,1,TRUE,21637,54625,1.29,-0.961066235,0.879483398,-1.471891859,-1.143387792,4.308680174,-0.512116015,-4.362263617,1.035899085,2.226662861,38785,6146,44931,6.310608526,0.158463323
Bird Island,BI10,BI10.05,ACE_ITRAX_1844,31.8,191.8,184.3,2805,6.99,1,TRUE,21670,54980,1.27,-1.435009482,0.139541171,-1.771481719,-1.623061714,3.59168662,0.013588762,-0.847222817,0.219128609,1.71283057,39445,6033,45478,6.538206531,0.152947142
Bird Island,BI10,BI10.05,ACE_ITRAX_1845,31.9,191.9,184.4,2806.6,7.01,1,TRUE,22820,58456,1.38,-2.884345478,0.116926976,-1.07423687,-1.189749758,3.776656384,-0.191220927,-1.038518788,0.979886863,1.504601599,40698,6228,46926,6.534682081,0.153029633
Bird Island,BI10,BI10.05,ACE_ITRAX_1846,32,192,184.5,2808,7.02,1,TRUE,22720,56144,1.31,-1.809761869,0.421948885,-2.115143518,-1.49610431,3.807583227,0.049820197,-0.925559451,0.375697867,1.691518972,40957,6268,47225,6.534301213,0.153038553
Bird Island,BI10,BI10.05,ACE_ITRAX_1847,32.1,192.1,184.6,2809.6,7.04,1,TRUE,22226,56498,1.35,-4.711468887,0.43602559,-1.04790724,-1.453372349,3.981860103,-0.521814145,0.084321659,1.193892961,2.038462307,40095,6092,46187,6.581582403,0.151939145
Bird Island,BI10,BI10.05,ACE_ITRAX_1848,32.2,192.2,184.7,2811.2,7.04,1,TRUE,22050,57944,1.35,-2.165586335,0.273857941,-1.439649331,-2.676411958,4.162707528,-0.884652489,-0.258516019,1.117828011,1.870422651,39191,6023,45214,6.506890254,0.153683244
Bird Island,BI10,BI10.05,ACE_ITRAX_1849,32.3,192.3,184.8,2812.6,7.04,1,TRUE,21745,56945,1.2,-4.334087132,0.393300687,-1.338354859,-2.542327663,4.637615268,0.047939503,-0.291035864,1.304267537,2.122682524,39187,6085,45272,6.439934265,0.155281088
Bird Island,BI10,BI10.05,ACE_ITRAX_1850,32.4,192.4,184.9,2814,7.02,1,TRUE,22261,58108,1.36,-2.793335626,0.078343999,-2.217971481,-1.098739905,3.90848823,-0.583840956,0.151103353,0.802453405,1.753498983,40085,6325,46410,6.337549407,0.157789697
Bird Island,BI10,BI10.05,ACE_ITRAX_1851,32.5,192.5,185,2815.5,7.01,1,TRUE,22921,57309,1.22,-1.178874833,0.604516386,-0.550266174,-0.935928655,3.878166834,-0.000219837,-4.867754287,1.207591744,1.842768822,40091,6115,46206,6.556173344,0.152527999
Bird Island,BI10,BI10.05,ACE_ITRAX_1852,32.6,192.6,185.1,2817.2,7.02,1,TRUE,22744,54864,1.3,-2.480986774,1.182574872,-3.174133955,-0.73178692,4.538309879,0.643578371,-3.867281135,1.037993643,2.851732019,40465,5958,46423,6.791708627,0.147238354
Bird Island,BI10,BI10.05,ACE_ITRAX_1853,32.7,192.7,185.2,2818.7,7.04,1,TRUE,22248,54500,1.25,-4.543710051,0.703314021,-1.408215835,-2.751950581,3.940753316,-0.055073681,0.412117007,1.427551789,2.275214015,38972,5963,44935,6.535636425,0.153007287
Bird Island,BI10,BI10.05,ACE_ITRAX_1854,32.8,192.8,185.3,2820.2,7.03,1,TRUE,21954,54124,1.33,-2.593381928,-0.203785458,-1.995544927,-0.913739757,3.263771702,-1.002293154,0.485186351,1.146449853,1.813337319,39171,6320,45491,6.197943038,0.161343851
Bird Island,BI10,BI10.05,ACE_ITRAX_1855,32.9,192.9,185.4,2821.7,7.02,1,TRUE,22655,54259,1.35,-1.773218901,0.56405175,-0.868762627,-1.109924684,3.526861616,-1.428378415,-1.967374916,0.874206678,2.182539498,40512,6086,46598,6.656588893,0.150227093
Bird Island,BI10,BI10.05,ACE_ITRAX_1856,33,193,185.5,2823.3,7.02,1,TRUE,22999,56516,1.35,-4.068212014,0.806985309,-0.430625854,-0.541851489,4.206399932,0.222247427,-4.068212014,1.124744837,2.748523867,41350,6390,47740,6.471048513,0.154534462
Bird Island,BI10,BI10.05,ACE_ITRAX_1857,33.1,193.1,185.6,2824.7,7,1,TRUE,23232,56686,1.33,-2.476333301,0.841482471,-2.139861065,-0.589263652,4.192657045,-3.392624033,-0.589263652,1.516347607,2.636858581,41997,6460,48457,6.501083591,0.153820511
Bird Island,BI10,BI10.05,ACE_ITRAX_1858,33.2,193.2,185.7,2826.2,6.99,1,TRUE,23605,58079,1.31,-3.908503021,1.394801888,-1.018131263,-0.964064041,4.429324242,-3.21535584,-1.343553663,1.671226805,2.954254893,42153,6499,48652,6.486074781,0.154176452
Bird Island,BI10,BI10.05,ACE_ITRAX_1859,33.3,193.3,185.8,2827.5,7.01,1,TRUE,23462,58954,1.3,-4.217990903,1.100129091,-1.653041546,-0.662642842,4.349895403,-3.524843723,0.176458251,1.812694357,2.619341911,41962,6503,48465,6.452714132,0.154973547
Bird Island,BI10,BI10.05,ACE_ITRAX_1860,33.4,193.4,185.9,2829,7.02,1,TRUE,23223,58738,1.24,-4.64861225,0.780733379,-1.31640774,-0.959732796,4.161250555,0.014826844,-0.959732796,0.900463835,2.027210971,41304,6382,47686,6.471952366,0.15451288
Bird Island,BI10,BI10.05,ACE_ITRAX_1861,33.5,193.5,186,2830.6,7.03,1,TRUE,22490,56583,1.39,-2.335907627,0.502195703,-1.183228117,-1.386827072,3.913423908,-0.490080936,-1.930442519,1.180600601,1.730266059,40178,6250,46428,6.42848,0.155557768
Bird Island,BI10,BI10.05,ACE_ITRAX_1862,33.6,193.6,186.1,2832.2,7.03,1,TRUE,22165,59278,1.21,-4.372178487,1.021449059,-0.565515998,-0.938191283,4.92222726,0.709225878,-4.372178487,1.215070171,2.380091889,38342,6026,44368,6.362761367,0.157164467
Bird Island,BI10,BI10.05,ACE_ITRAX_1863,33.7,193.7,186.2,2833.8,7.04,1,TRUE,21769,58781,1.2,-3.322526789,0.232821272,-1.673868164,-1.466228799,4.375320876,0.002509232,-0.37808781,0.775145563,1.454914618,37357,6076,43433,6.148288348,0.162646893
Bird Island,BI10,BI10.05,ACE_ITRAX_1864,33.8,193.8,186.3,2835.3,7.04,1,TRUE,21354,57121,1.3,-2.267899143,0.217007507,-4.059658612,-1.197457731,4.397147429,0.051215252,-0.178094814,1.0583352,1.979404914,37510,5761,43271,6.511022392,0.15358571
Bird Island,BI10,BI10.05,ACE_ITRAX_1865,33.9,193.9,186.4,2836.7,7.03,1,TRUE,21888,58466,1.4,-3.944202907,1.20329157,-0.611998397,-2.152443438,5.348914891,0.31847697,-3.944202907,1.220583067,2.561581153,37847,5897,43744,6.418009157,0.155811557
Bird Island,BI10,BI10.05,ACE_ITRAX_1866,34,194,186.5,2838.3,7.03,1,TRUE,21753,59152,1.24,-1.466091323,0.218984003,-1.753773396,-1.753773396,4.554758641,-0.441587007,-1.466091323,0.319697979,1.787875821,37483,6044,43527,6.201687624,0.161246432
Bird Island,BI10,BI10.05,ACE_ITRAX_1867,34.1,194.1,186.6,2839.9,7.03,1,TRUE,21620,59349,1.36,-2.334061357,0.237856669,-1.068394984,-1.09437047,4.611515054,-1.473860092,-1.736224357,1.12024585,1.737293687,37692,6074,43766,6.20546592,0.161148254
Bird Island,BI10,BI10.05,ACE_ITRAX_1868,34.2,194.2,186.7,2841.4,7.04,1,TRUE,22227,61310,1.3,-1.291740577,1.115204532,-0.280139665,-1.068597025,5.258982552,-3.59432567,-4.28747285,1.787873181,2.360215523,37291,5622,42913,6.633048737,0.150760237
Bird Island,BI10,BI10.05,ACE_ITRAX_1869,34.3,194.3,186.8,2843,7.04,1,TRUE,22028,62461,1.47,-4.210648694,1.020459923,-0.547087048,-0.42645906,5.380522505,-3.517501513,-2.264738545,1.993909069,2.571543362,37142,5870,43012,6.327427598,0.158042109
Bird Island,BI10,BI10.05,ACE_ITRAX_1870,34.4,194.4,186.9,2844.4,7.03,1,TRUE,22468,62717,1.28,-2.13991756,0.920353235,-1.041305271,-0.617491024,4.915539075,-0.863624094,-4.624824209,1.343883351,2.107386497,38169,6142,44311,6.214425269,0.160915927
Bird Island,BI10,BI10.05,ACE_ITRAX_1871,34.5,194.5,187,2846,7.03,1,TRUE,22157,61736,1.36,-3.961917464,1.725057892,-1.189328742,0.181217262,5.610423645,-3.268770284,-3.961917464,2.087815991,2.777419163,37244,5733,42977,6.496424211,0.153930834
Bird Island,BI10,BI10.05,ACE_ITRAX_1872,34.6,194.6,187.1,2847.5,7.02,1,TRUE,21218,58011,1.3,-4.020249064,1.464547869,0.074095498,-3.327101884,5.367316567,0.122885662,-4.020249064,1.760494452,2.578259964,36465,5794,42259,6.293579565,0.158892088
Bird Island,BI10,BI10.05,ACE_ITRAX_1873,34.7,194.7,187.2,2849.1,7.02,1,TRUE,21358,57277,1.28,-2.782176082,1.123157935,-0.155094944,-0.885056097,4.695710926,-1.047575027,-4.573935551,1.782172109,1.842796731,36821,5697,42518,6.463226259,0.15472149
Bird Island,BI10,BI10.05,ACE_ITRAX_1874,34.8,194.8,187.3,2850.5,7.03,1,TRUE,20735,54619,1.2,-4.49975776,1.009630577,-0.649610158,-0.762088141,4.576936928,-3.806610579,0.600108668,1.424498038,2.106892427,36171,5717,41888,6.326919713,0.158054795
Bird Island,BI10,BI10.05,ACE_ITRAX_1875,34.9,194.9,187.4,2851.9,7.06,1,TRUE,20749,56020,1.33,-0.946776061,1.039956082,-0.62832233,-1.033787438,5.122613568,-3.431682711,-4.124829892,1.608511385,2.394317396,36117,6102,42219,5.918879056,0.16895091
Bird Island,BI10,BI10.05,ACE_ITRAX_1876,35,195,187.5,2853.4,7.08,1,TRUE,21032,55683,1.28,-1.111676038,1.473578585,-0.385739035,-3.126579059,5.367038396,-3.126579059,-3.819726239,2.091070405,2.638612044,36795,5552,42347,6.627341499,0.150890067
Bird Island,BI10,BI10.05,ACE_ITRAX_1877,35.1,195.1,187.6,2854.9,7.08,1,TRUE,21018,56856,1.36,-4.304104321,0.958585868,-1.046007783,-0.129717051,4.961197609,-0.27875263,-4.304104321,1.833622733,2.309279897,36314,5775,42089,6.288138528,0.159029575
Bird Island,BI10,BI10.05,ACE_ITRAX_1878,35.2,195.2,187.7,2856.5,7.06,1,TRUE,21447,57323,1.39,-4.489548151,0.793655578,-1.270672326,-0.682885661,4.717085359,-2.880110238,0.237839668,1.368385004,2.206250766,37548,5747,43295,6.533495737,0.15305742
Bird Island,BI10,BI10.05,ACE_ITRAX_1879,35.3,195.3,187.8,2858,7.05,1,TRUE,22392,60795,1.47,-2.78818729,0.248366978,-1.114210856,-2.277361666,4.210322352,-0.502409315,-0.249213419,0.953442729,1.519250488,37668,5611,43279,6.713241846,0.148959329
Bird Island,BI10,BI10.05,ACE_ITRAX_1880,35.4,195.4,187.9,2859.4,7.04,1,TRUE,22290,62124,1.41,-2.881090861,0.241274064,-0.764835346,-1.377013464,4.435789487,-0.801649319,-0.801649319,0.810285473,1.138889286,36788,6020,42808,6.110963455,0.163640317
Bird Island,BI10,BI10.05,ACE_ITRAX_1881,35.5,195.5,188,2860.9,7.03,1,TRUE,22321,61124,1.36,-2.044961049,0.512635334,-1.328283371,-2.381433286,4.462600916,-0.745678065,-0.398135605,0.627544214,1.295710912,36648,5764,42412,6.358084663,0.15728007
Bird Island,BI10,BI10.05,ACE_ITRAX_1882,35.6,195.6,188.1,2862.6,7.01,1,TRUE,22314,61345,1.43,-0.659210588,1.437443082,-0.291485808,-0.875433697,5.366923734,-3.549582346,-4.242729527,0.352390323,2.461684828,36516,5830,42346,6.263464837,0.159656041
Bird Island,BI10,BI10.05,ACE_ITRAX_1883,35.7,195.7,188.2,2864.1,7,1,TRUE,21272,60477,1.39,-1.622679167,0.847628683,-0.929531987,-0.78788147,4.895184753,-0.22557389,-4.758173383,0.802508248,1.778518214,35194,5494,40688,6.405897343,0.156106154
Bird Island,BI10,BI10.05,ACE_ITRAX_1884,35.8,195.8,188.3,2865.6,6.99,1,TRUE,20850,58983,1.41,-1.500648394,0.692452466,-0.14252491,-1.577609435,4.796529132,-0.253190477,-4.79648526,1.39587723,1.385599647,34856,5701,40557,6.114015085,0.163558641
Bird Island,BI10,BI10.05,ACE_ITRAX_1885,35.9,195.9,188.4,2867.2,7,1,TRUE,20904,57155,1.33,-1.564256776,0.937179176,0.873732954,-0.976470111,4.721089337,-3.866841869,-4.55998905,2.161436651,2.274119689,36036,6004,42040,6.001998668,0.166611167
Bird Island,BI10,BI10.05,ACE_ITRAX_1886,36,196,188.5,2868.8,7.01,1,TRUE,21371,58042,1.35,-1.376407337,1.257140336,-1.744132118,-0.227784628,5.459025357,-3.248209514,-3.941356695,0.978624231,2.843100368,36399,5772,42171,6.306133056,0.158575785
Bird Island,BI10,BI10.05,ACE_ITRAX_1887,36.1,196.1,188.6,2870.2,7,1,TRUE,21397,58693,1.16,-1.778968256,0.50341413,-1.061128463,-3.388406169,4.66714831,-0.004015905,-1.44249602,0.64583447,1.858617904,36444,5764,42208,6.322692575,0.158160465
Bird Island,BI10,BI10.05,ACE_ITRAX_1888,36.2,196.2,188.7,2871.8,7,1,TRUE,21346,57709,1.39,-2.286304595,0.311080038,-3.133602455,-1.054160914,4.386089949,-0.662682047,-0.44802511,1.11964339,1.767961744,36847,5790,42637,6.363903282,0.157136266
Bird Island,BI10,BI10.05,ACE_ITRAX_1889,36.3,196.3,188.8,2873.2,7.02,1,TRUE,21770,60981,1.53,-2.282696358,0.351245871,-1.830711234,-1.786259472,4.626985635,-0.844216244,-0.702245983,0.720153383,1.747744402,37069,5624,42693,6.591216216,0.151717068
Bird Island,BI10,BI10.05,ACE_ITRAX_1890,36.4,196.4,188.9,2874.7,7.05,1,TRUE,21179,59868,1.32,-2.105245596,0.912959534,-0.571315236,-1.795090667,5.059334156,-0.07232407,-4.503140868,0.819869111,2.254953636,36059,5659,41718,6.371973847,0.156937242
Bird Island,BI10,BI10.05,ACE_ITRAX_1891,36.5,196.5,189,2876.2,7.08,1,TRUE,19531,54167,1.24,-3.53816435,1.374490536,-2.845017169,-2.845017169,5.74607683,0.738501769,-3.53816435,2.010911735,2.896382169,34450,5506,39956,6.256810752,0.159825835
Bird Island,BI10,BI10.05,ACE_ITRAX_1892,36.6,196.6,189.1,2877.7,7.09,1,TRUE,19001,50930,1.11,-1.85708687,0.286433528,-1.079382302,-1.85708687,4.315227563,-1.745861235,-0.333591388,0.258459676,2.012887899,34015,5322,39337,6.391394213,0.156460385
Bird Island,BI10,BI10.05,ACE_ITRAX_1893,36.7,196.7,189.2,2879.3,7.08,1,TRUE,19828,54183,1.16,-1.540445416,0.762139677,-1.540445416,-1.157453164,5.012157569,0.3666249,-0.693147556,-3.555348437,2.345917843,34848,5684,40532,6.130893737,0.163108356
Bird Island,BI10,BI10.05,ACE_ITRAX_1894,36.8,196.8,189.3,2880.7,7.07,1,TRUE,19978,55430,1.22,-1.256093693,0.428981634,-3.895151022,-1.949240873,4.815468506,-1.187100821,0.182386422,0.867022912,1.993726936,34404,5442,39846,6.321940463,0.158179281
Bird Island,BI10,BI10.05,ACE_ITRAX_1895,36.9,196.9,189.4,2882.4,7.06,1,TRUE,20146,57256,1.27,-4.011854896,1.417490733,-0.546118993,-3.318707715,5.499848536,0.855679555,-4.011854896,1.460415778,2.655101897,34499,5459,39958,6.319655615,0.158236471
Bird Island,BI10,BI10.05,ACE_ITRAX_1896,37,197,189.5,2883.8,7.05,1,TRUE,19435,51631,1.11,-3.708243961,1.657732054,-0.663721523,-2.3219496,5.411952861,-0.875030617,-3.708243961,1.554446228,2.653058517,34297,5413,39710,6.33604286,0.157827215
Bird Island,BI10,BI10.05,ACE_ITRAX_1897,37.1,197.1,189.6,2885.4,7.03,1,TRUE,20766,57998,1.23,-4.092781764,1.06050983,-3.399634584,-3.399634584,5.344136256,0.169898113,0.439817729,1.268510402,2.609178602,36085,5836,41921,6.183173406,0.16172925
Bird Island,BI10,BI10.05,ACE_ITRAX_1898,37.2,197.2,189.7,2886.9,7.02,1,TRUE,20946,60271,1.45,-1.629683441,1.513684832,-0.561842811,-2.641284352,5.714800679,-1.388521384,-4.027578714,0.784605642,2.235819549,34544,5498,40042,6.283012004,0.159159333
Bird Island,BI10,BI10.05,ACE_ITRAX_1899,37.3,197.3,189.8,2888.5,7.04,1,TRUE,19564,56365,1.41,-4.308442526,0.815521453,-1.089566701,-1.312710253,5.248532555,-1.600392325,-0.357198808,0.418945292,2.185311314,34004,5244,39248,6.484363082,0.154217151
Bird Island,BI10,BI10.05,ACE_ITRAX_1900,37.4,197.4,189.9,2889.9,7.05,1,TRUE,19948,57111,1.44,-0.964989575,0.99422454,-1.486286499,-0.353188034,5.125188445,-2.032830205,-4.430725478,1.182402629,1.966204177,34002,5428,39430,6.264185704,0.159637668
Bird Island,BI10,BI10.05,ACE_ITRAX_1901,37.5,197.5,190,2891.5,7.05,1,TRUE,20525,58812,1.43,-3.97201182,1.479026634,-0.60471599,-1.33295449,5.672381117,-1.081640062,-3.97201182,1.350998159,2.460928273,33961,5701,39662,5.957025083,0.167869026
Bird Island,BI10,BI10.05,ACE_ITRAX_1902,37.6,197.6,190.1,2893,7.06,1,TRUE,19525,55092,1.31,-3.553959999,1.6050953,-0.057452438,-2.167665638,5.961951478,-2.860812819,-3.553959999,1.682481964,2.94432215,32817,5486,38303,5.981954065,0.167169455
Bird Island,BI10,BI10.05,ACE_ITRAX_1903,37.7,197.7,190.2,2894.5,7.05,1,TRUE,20073,56248,1.23,-1.264225978,1.169387378,-1.695008894,-0.927753741,5.246404317,-1.862062978,-4.259958251,1.156142151,2.437075996,33672,5546,39218,6.071402813,0.164706581
Bird Island,BI10,BI10.05,ACE_ITRAX_1904,37.8,197.8,190.3,2895.9,7.05,1,TRUE,20862,59494,1.36,-4.12097868,1.40447426,-0.359778564,-1.48192135,5.515282809,-0.48339252,-4.12097868,1.308366949,2.338925775,34718,5863,40581,5.921541873,0.168874935
Bird Island,BI10,BI10.05,ACE_ITRAX_1905,37.9,197.9,190.4,2897.3,7.05,1,TRUE,20942,59667,1.46,-2.03652742,0.785933132,-1.256368863,-1.067126863,5.236438993,-3.741275512,-0.796836533,0.883697301,1.992065765,34593,5776,40369,5.989092798,0.166970196
Bird Island,BI10,BI10.05,ACE_ITRAX_1906,38,198,190.5,2898.9,7.05,1,TRUE,21182,60911,1.34,-3.548903452,1.133227775,-0.983954094,-1.351678875,6.153202041,-2.855756271,-3.548903452,2.197299739,2.805466589,35160,5832,40992,6.028806584,0.165870307
Bird Island,BI10,BI10.05,ACE_ITRAX_1907,38.1,198.1,190.6,2900.2,7.03,1,TRUE,21905,63228,1.57,-1.460932299,1.445968761,-3.070370211,-0.819078412,5.988449353,-3.070370211,-3.763517392,1.966582391,2.783268019,36294,6015,42309,6.033915212,0.165729873
Bird Island,BI10,BI10.05,ACE_ITRAX_1908,38.2,198.2,190.7,2901.7,7.03,1,TRUE,22370,65366,1.44,-1.680510404,0.980286912,-0.634541849,-0.581898116,5.585188244,-2.16601822,-4.245459762,0.243176608,2.499776588,36903,5962,42865,6.189701442,0.161558681
Bird Island,BI10,BI10.05,ACE_ITRAX_1909,38.3,198.3,190.8,2903.1,7.04,1,TRUE,22545,65458,1.35,-2.497980621,0.735783817,-1.080914601,-1.111686259,5.298951098,-3.884274982,-0.273357069,0.811649568,2.00182905,36505,5666,42171,6.442816802,0.155211615
Bird Island,BI10,BI10.05,ACE_ITRAX_1910,38.4,198.4,190.9,2904.6,7.06,1,TRUE,22191,65190,1.41,-4.331904085,1.019954048,-0.570703969,-0.481756483,5.557078781,-3.638756904,-0.964608255,1.306450584,2.104246283,35757,5857,41614,6.105002561,0.163800095
Bird Island,BI10,BI10.05,ACE_ITRAX_1911,38.5,198.5,191,2906,7.1,1,TRUE,21446,60683,1.28,-2.588883834,1.119798247,-1.490271546,-0.172970056,5.455614109,-1.559264417,-4.198321747,0.876852069,2.557447175,35783,5581,41364,6.411574987,0.155967918
Bird Island,BI10,BI10.05,ACE_ITRAX_1912,38.6,198.6,191.1,2907.4,7.12,1,TRUE,21104,59226,1.44,-3.978013421,1.236922336,-0.264441355,-1.26996322,5.622813776,-0.982281148,-3.978013421,1.071842586,2.541133867,35047,5672,40719,6.178949224,0.161839815
Bird Island,BI10,BI10.05,ACE_ITRAX_1913,38.7,198.7,191.2,2908.8,7.12,1,TRUE,21091,58655,1.47,-1.910969826,0.759340047,0.066192866,-1.01715195,5.456317782,-2.498756491,-4.108194404,0.76700292,2.486219056,35364,5719,41083,6.183598531,0.161718131
Bird Island,BI10,BI10.05,ACE_ITRAX_1914,38.8,198.8,191.3,2910.3,7.12,1,TRUE,20863,57828,1.44,-3.769328265,1.418057541,0.059313131,-0.678285812,5.749378771,-3.076181085,-3.769328265,1.267624337,2.798749646,34943,5567,40510,6.276809772,0.159316601
Bird Island,BI10,BI10.05,ACE_ITRAX_1915,38.9,198.9,191.4,2911.8,7.11,1,TRUE,20834,59531,1.34,-2.295684505,0.233116338,-2.08804514,-1.099433747,4.768877265,-1.334273338,0.066619823,0.143312443,1.605510862,34836,5661,40497,6.153683095,0.162504306
Bird Island,BI10,BI10.05,ACE_ITRAX_1916,39,199,191.5,2913,7.11,1,TRUE,20372,56172,1.33,-1.497345156,0.589878526,-0.804197976,-1.134439663,5.088136605,-1.3254949,-4.269933879,1.114561184,2.238835258,35318,5605,40923,6.301159679,0.158700946
Bird Island,BI10,BI10.05,ACE_ITRAX_1917,39.1,199.1,191.6,2914.3,7.1,1,TRUE,20761,58509,1.47,-1.322789535,0.832637914,-0.417080912,-1.222706076,5.294543078,-1.322789535,-4.267228514,0.151612094,2.273801485,34754,5789,40543,6.003454828,0.166570754
Bird Island,BI10,BI10.05,ACE_ITRAX_1918,39.2,199.2,191.7,2915.7,7.1,1,TRUE,20882,59470,1.5,-4.536582591,0.426262039,-1.317706767,-1.703369247,5.028069935,-0.047946222,-0.98123453,1.004680954,2.127826429,35249,5901,41150,5.97339434,0.167409005
Bird Island,BI10,BI10.05,ACE_ITRAX_1919,39.3,199.3,191.8,2917.1,7.11,1,TRUE,20837,59142,1.46,-1.704702878,0.710094206,-3.784144419,-1.14508709,5.069449578,-1.481559326,-0.506999686,0.952054029,1.890895586,35554,5550,41104,6.406126126,0.156100579
Bird Island,BI10,BI10.05,ACE_ITRAX_1920,39.4,199.4,191.9,2918.6,7.11,1,TRUE,20503,58674,1.35,-2.129246981,0.595332523,-0.900581564,-1.318316764,5.018836675,-3.92100645,-0.195313023,0.797492422,2.052803162,34230,5504,39734,6.219113372,0.160794625
Bird Island,BI10,BI10.05,ACE_ITRAX_1921,39.5,199.5,192,2920,7.12,1,TRUE,19966,58053,1.25,-2.381115954,0.814637454,-1.23598365,-2.02444101,5.273056417,-3.633878922,0.20557339,0.61461632,2.367535956,33899,5548,39447,6.110129776,0.163662645
Bird Island,BI10,BI10.05,ACE_ITRAX_1922,39.6,199.6,192.1,2921.5,7.11,1,TRUE,20642,59511,1.34,-2.389179477,0.727505407,-1.339357353,-1.290567189,5.328743823,-3.641942446,-0.463888615,1.102989683,1.965696168,34521,5530,40051,6.242495479,0.160192347
Bird Island,BI10,BI10.05,ACE_ITRAX_1923,39.7,199.7,192.2,2922.7,7.09,1,TRUE,21275,61685,1.36,-2.643390799,0.240788989,-1.473319546,-2.068026654,4.858182304,-1.056425742,-0.122116505,0.668772961,1.595534992,35982,5857,41839,6.143418132,0.162775832
Bird Island,BI10,BI10.05,ACE_ITRAX_1924,39.8,199.8,192.3,2924,7.09,1,TRUE,21424,61511,1.34,-3.994728952,0.910545826,-0.998996678,-0.775853127,5.703823269,-0.210539318,-3.994728952,0.975084348,2.385393585,35578,5771,41349,6.164962745,0.162206982
Bird Island,BI10,BI10.05,ACE_ITRAX_1925,39.9,199.9,192.4,2925.4,7.1,1,TRUE,21330,61413,1.44,-1.882982214,0.633472794,-1.614718227,-0.59778397,5.262577844,-3.754784391,-1.115727061,1.101144514,1.968800711,35264,5830,41094,6.048713551,0.16532441
Bird Island,BI10,BI10.05,ACE_ITRAX_1926,40,200,192.5,2926.7,7.09,1,TRUE,21028,62307,1.34,-4.204779264,0.913214549,-0.333578253,-0.354631662,5.601426166,0.317009313,-4.204779264,0.09928583,2.166832584,34193,5515,39708,6.2,0.161290323
Bird Island,BI10,BI10.05,ACE_ITRAX_1927,40.1,200.1,192.6,2928,7.09,1,TRUE,20824,62314,1.36,-1.979863426,0.711379657,-2.385328534,-1.373727622,5.360269331,-2.267545498,-1.16893321,0.910508332,2.19324097,34457,5454,39911,6.317748442,0.158284238
Bird Island,BI10,BI10.05,ACE_ITRAX_1928,40.2,200.2,192.7,2929.5,7.08,1,TRUE,20586,61987,1.46,-2.268889434,1.373073101,-0.728444393,-3.367501722,5.830310499,-1.064916629,-4.060648903,2.171799114,2.115218367,33051,5398,38449,6.122823268,0.163323349
Bird Island,BI10,BI10.05,ACE_ITRAX_1929,40.3,200.3,192.8,2930.7,7.08,1,TRUE,20244,60382,1.26,-2.337353512,0.73842147,-1.068842186,-1.969628732,5.303303706,-3.841430909,0.269442956,0.854493641,2.051593566,32757,5255,38012,6.233491912,0.160423726
Bird Island,BI10,BI10.05,ACE_ITRAX_1930,40.4,200.4,192.9,2932,7.07,1,TRUE,20304,61432,1.33,-4.55124653,0.791087722,-0.995898468,-1.054738968,5.340269651,-0.456901967,-1.986297172,0.895490842,2.018234891,32509,5345,37854,6.082132834,0.164416008
Bird Island,BI10,BI10.05,ACE_ITRAX_1931,40.5,200.5,193,2933.4,7.08,1,TRUE,20616,62399,1.34,-1.496568633,-0.023262895,-1.186413704,-1.984921401,4.605328771,-1.13762354,-0.518584332,0.487562729,1.254483004,33233,5651,38884,5.880906034,0.170041826
