Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Bird Island,BI10,BI10.10,BI10.10_395,10,395,2.2,2.3,1.1,0.19,26.4,27.5,26.9,386.4,387.5,386.9,385.4,386.5,385.9,385.9,0.55,4676,5208,4979,4970,266,0.09136,0.00502,1.147626667,6.3332,2.2585,4.0747,1.1109,0.216324399,-0.21632578,-0.217917494,0.107,0.435072042,0.434704182,0.153598272,0.433756747,4.2749,17.0759,-0.591133187,-0.243146799,1.211726045,0.235736286,1.342403019,409.9
Bird Island,BI10,BI10.10,BI10.10_396,10,396,2.4,2.4,1.1,0.19,27.7,28.8,28.2,387.7,388.8,388.2,386.7,387.8,387.2,387.2,0.55,4691,5220,4994,4984,264,0.09129,0.00497,1.147626667,6.7576,2.2527,4.5049,1.1051,0.359000377,-0.359001789,-0.367238578,0.0687,0.589993526,0.590512782,0.294025582,0.589683668,4.9738,19.9348,-0.821795259,-0.444744793,0.872547078,0.042888282,1.02498568,411.2
Bird Island,BI10,BI10.10,BI10.10_397,10,397,2.2,2.4,1,0.19,29,30,29.5,389,390,389.5,388,389,388.5,388.5,0.5,4703,5231,5008,4998,264,0.09132,0.00494,1.147626667,6.3285,2.1349,4.1936,0.9873,0.412089113,-0.412090536,-0.417012273,0.0769,0.561865324,0.564544682,0.268136748,0.563695848,4.1527,16.677,-0.315795514,-0.361859676,1.020341929,0.122296283,1.164283937,412
Bird Island,BI10,BI10.10,BI10.10_398,10,398,2.4,2.4,1,0.19,30.2,31.2,30.7,390.2,391.2,390.7,389.2,390.2,389.7,389.7,0.5,4713,5247,5022,5011,267,0.09231,0.00504,1.147626667,6.6052,2.2139,4.3913,1.0663,0.372272561,-0.372273976,-0.367238578,0.0783,0.363669681,0.365455915,0.088483933,0.364455893,4.4279,17.8333,-0.404175508,-0.345282653,1.054850097,0.150656284,1.21680623,413.2
Bird Island,BI10,BI10.10,BI10.10_399,10,399,2.3,2.4,1.1,0.19,31.3,32.4,31.9,391.3,392.4,391.9,390.3,391.4,390.9,390.9,0.525,4731,5256,5035,5024,262,0.09274,0.00497,1.147626667,5.7713,2.0709,3.7004,0.9233,0.336603567,-0.336604973,-0.334056115,0.1037,0.444592356,0.443360215,0.162227883,0.442419354,4.4556,17.985,-1.186969739,-0.524956196,0.748136051,-0.01950372,0.938209717,414
Bird Island,BI10,BI10.10,BI10.10_400,10,400,2.3,2.4,1.1,0.19,32.6,33.7,33.1,392.6,393.7,393.1,391.6,392.7,392.1,392.1,0.55,4753,5262,5046,5037,254,0.09266,0.00481,1.147626667,6.9104,2.2884,4.622,1.1408,0.350705262,-0.350706672,-0.350647347,0.1063,0.397856266,0.400080048,0.119864337,0.39910632,4.7687,19.2988,-0.513436489,-0.353838536,1.050763604,0.150656284,1.221373386,414.9
Bird Island,BI10,BI10.10,BI10.10_401,10,401,2.2,2.5,1.1,0.19,33.9,34.9,34.4,393.9,394.9,394.4,392.9,393.9,393.4,393.4,0.525,4775,5268,5060,5051,247,0.09274,0.00465,1.147626667,6.4734,2.2605,4.2129,1.1129,0.259458997,-0.259460387,-0.267691189,0.1163,0.332079546,0.330831782,0.060241569,0.329805466,4.4556,18.0741,-0.628524723,-0.297155811,1.154288108,0.207376285,1.319567239,415.7
Bird Island,BI10,BI10.10,BI10.10_402,10,402,2.4,2.4,1,0.19,35.1,36.1,35.6,395.1,396.1,395.6,394.1,395.1,394.6,394.6,0.5,4793,5280,5073,5064,244,0.09266,0.00457,1.147626667,6.6761,2.329,4.3471,1.1814,0.220471957,-0.220473338,-0.217917494,0.138,0.243800264,0.244271449,-0.019778463,0.243179399,4.4279,18.0104,-0.45225034,-0.206249554,1.319791098,0.292456287,1.472566964,416.7
Bird Island,BI10,BI10.10,BI10.10_403,10,403,2.1,2.3,1.1,0.19,36.3,37.4,36.8,396.3,397.4,396.8,395.3,396.4,395.8,395.8,0.525,4812,5285,5088,5077,237,0.09266,0.00444,1.147626667,6.6716,2.3789,4.2927,1.2313,0.144156899,-0.144158263,-0.151552568,0.1012,0.404780131,0.408736082,0.126140418,0.407768927,3.9894,16.2527,0.005188969,0.017272889,1.715272865,0.513664292,1.844790175,417.2
Bird Island,BI10,BI10.10,BI10.10_404,10,404,2.2,2.4,1,0.19,37.5,38.5,38,397.5,398.5,398,396.5,397.5,397,397,0.5,4827,5297,5102,5090,235,0.09274,0.0044,1.147626667,5.8852,2.196,3.6892,1.0484,0.157429083,-0.15743045,-0.151552568,0.1012,0.445890581,0.443360215,0.163012393,0.442419354,4.1527,16.9677,-0.905804814,-0.282717758,1.196288181,0.218720285,1.356104487,418.3
Bird Island,BI10,BI10.10,BI10.10_405,10,405,2.2,2.3,1,0.19,38.7,39.7,39.2,398.7,399.7,399.2,397.7,398.7,398.2,398.2,0.5,4842,5320,5117,5103,239,0.09266,0.00445,1.147626667,5.7509,2.2908,3.4601,1.1432,-0.066539022,0.066537704,0.064133442,0.1292,0.319962782,0.322175748,0.048473917,0.32114286,3.8862,15.9122,-0.896578331,-0.059730058,1.59335914,0.43992829,1.730611276,419.3
Bird Island,BI10,BI10.10,BI10.10_406,10,406,2,2.4,1,0.19,39.9,40.9,40.4,399.9,400.9,400.4,398.9,399.9,399.4,399.4,0.5,4856,5339,5130,5116,241,0.07782,0.00377,1.147626667,5.7797,2.1482,3.6315,1.0006,0.201393192,-0.201394569,-0.201326263,0.1686,0.152924533,0.149055082,-0.102152025,0.156553332,3.7994,15.5927,-0.578507474,-0.224430805,1.309347836,0.054232282,1.086642286,420.2
Bird Island,BI10,BI10.10,BI10.10_407,10,407,2.2,2.4,1,0.19,41.1,42.1,41.6,401.1,402.1,401.6,400.1,401.1,400.6,400.6,0.5,4886,5357,5146,5132,236,0.06708,0.00316,1.147626667,6.2083,2.1787,4.0296,1.0311,0.303423107,-0.303424506,-0.300873652,0.3311,-0.741119567,-0.742516351,-0.91333548,-0.744357767,4.1527,17.0923,-0.507609237,-0.305176951,1.174039493,-0.161303723,0.723553387,421.3
Bird Island,BI10,BI10.10,BI10.10_408,10,408,2.2,2.4,0.9,0.19,42.3,43.2,42.8,402.3,403.2,402.8,401.3,402.2,401.8,401.8,0.45,4917,5374,5162,5149,228,0.06707,0.00305,1.147626667,6.1653,2.1203,4.045,0.9727,0.385544745,-0.385546163,-0.38382981,0.0958,0.4731533,0.469328315,0.188116717,0.477069781,3.6566,15.0852,0.151841486,-0.210527495,1.347261416,-0.098911721,0.840015864,422.1
Bird Island,BI10,BI10.10,BI10.10_409,10,409,2.2,2.4,1,0.19,43.4,44.4,43.9,403.4,404.4,403.9,402.4,403.4,402.9,402.9,0.5,4942,5388,5177,5166,223,0.06708,0.00298,1.147626667,6.205,2.0618,4.1432,0.9142,0.49338124,-0.493382681,-0.49996843,0.0744,0.413002221,0.408736082,0.133201009,0.416431534,4.1527,17.1754,-0.375039246,-0.455974389,0.917725535,-0.269071725,0.547717882,423
Bird Island,BI10,BI10.10,BI10.10_410,10,410,2.4,2.1,1,0.19,44.6,45.6,45.1,404.6,405.6,405.1,403.6,404.6,404.1,404.1,0.5,4964,5400,5194,5184,218,0.06708,0.00291,1.147626667,6.0298,2.0528,3.977,0.9052,0.455223711,-0.455225144,-0.450194736,0.0687,0.493924896,0.495296415,0.206944959,0.494394994,3.9741,16.4725,-0.360471115,-0.414799202,0.994914858,-0.240711724,0.600240176,423.8
Bird Island,BI10,BI10.10,BI10.10_411,10,411,2.3,2.4,1,0.19,45.8,46.8,46.3,405.8,406.8,406.3,404.8,405.8,405.3,405.3,0.5,4981,5416,5212,5202,217,0.06708,0.00289,1.147626667,6.1259,2.0864,4.0395,0.9388,0.428679343,-0.42868077,-0.433603504,0.0997,0.349389209,0.348143848,0.075931771,0.34713068,4.1527,17.2584,-0.495954732,-0.423889828,0.984244569,-0.246383725,0.591105864,424.9
Bird Island,BI10,BI10.10,BI10.10_412,10,412,2.2,2.2,1,0.19,47,48,47.5,407,408,407.5,406,407,406.5,406.5,0.5,4997,5431,5231,5220,217,0.06709,0.00287,1.147626667,5.9553,2.2479,3.7074,1.1003,0.094386209,-0.094387562,-0.101778874,0.1512,0.123498105,0.123086982,-0.129609878,0.121902905,3.7135,15.4613,-0.37212562,-0.048500461,1.659878175,0.020200281,1.052388616,425.6
Bird Island,BI10,BI10.10,BI10.10_413,10,413,2.1,2.2,1.9,0.19,48.2,50,49.1,408.2,410,409.1,407.2,409,408.1,408.1,0.925,5015,5460,5253,5243,222,0.06696,0.00299,1.147626667,5.4287,2.0821,3.3466,0.9345,0.182314428,-0.182315801,-0.184735031,0.1115,0.28664168,0.287551615,0.018662533,0.286492433,6.713,28.0135,-2.79917622,-0.888581223,0.160362058,-0.581031732,0.029345681,426.8
Bird Island,BI10,BI10.11,BI10.11_418,11,418,2.2,2.7,1,0.2075,4.9,5.9,5.4,404.9,405.9,405.4,407.9,408.9,408.4,408.4,0.5,5019,5465,5257,5248,223,0.06708,0.00293,1.147626667,5.9902,2.2296,3.7606,1.082,0.140009341,-0.140010705,-0.134961337,0.1292,0.2701975,0.270239548,0.003756841,0.269167219,4.5216,19.1173,-1.181142487,-0.353303793,1.149747559,-0.195335723,0.705284763,432.2
Bird Island,BI10,BI10.11,BI10.11_419,11,419,2.3,2.7,1.1,0.2075,6.1,7.2,6.7,406.1,407.2,406.7,409.1,410.2,409.7,409.7,0.525,5031,5488,5273,5267,228,0.03072,0.00137,1.147626667,6.4265,2.3482,4.0783,1.2006,0.106828881,-0.106830238,-0.101778874,0.1945,0.172397904,0.175023182,-0.084892802,0.173878545,5.1516,21.8426,-1.375384231,-0.38645784,1.095488006,-0.700143734,-0.171609181,433.5
Bird Island,BI10,BI10.11,BI10.11_420,11,420,2.1,2.8,1,0.2075,7.4,8.4,7.9,407.4,408.4,407.9,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,1.147626667,5.9882,2.1628,3.8254,1.0152,0.253652417,-0.253653805,-0.251099957,0.1263,0.230818017,0.226959382,-0.032330625,0.234516793,4.712,20.0211,-1.277777755,-0.481107295,0.928395824,-0.790895736,-0.324608906,434.2
Bird Island,BI10,BI10.11,BI10.11_421,11,421,2.3,2.6,1.1,0.2075,8.6,9.7,9.1,408.6,409.7,409.1,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,1.147626667,6.4402,2.1575,4.2827,1.0099,0.41043009,-0.410431513,-0.417012273,0.3653,-0.625577566,-0.621331884,-0.808211125,-0.623081273,4.9476,21.0717,-1.016522608,-0.541533219,0.822374018,-0.807911737,-0.352011841,435.1
Bird Island,BI10,BI10.11,BI10.11_422,11,422,2.2,2.4,1,0.2075,9.9,10.9,10.4,409.9,410.9,410.4,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,1.147626667,5.9746,2.5108,3.4638,1.3632,-0.349402444,0.349401187,0.346184378,0.1593,0.12739278,0.123086982,-0.125687328,0.130565512,4.0629,17.3302,-1.079651175,0.161118672,2.11279788,-0.615063732,-0.009475144,436
Bird Island,BI10,BI10.11,BI10.11_423,11,423,2.2,2.4,1,0.2075,11.1,12,11.5,411.1,412,411.5,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,1.147626667,5.658,2.084,3.574,0.9364,0.271072158,-0.271073551,-0.267691189,0.131,0.297027478,0.296207648,0.028076654,0.29515504,3.7754,16.1397,-0.622697471,-0.306781179,1.260990996,-0.739847735,-0.235549364,437.3
Bird Island,BI10,BI10.11,BI10.11_424,11,424,2.1,2.7,1,0.2075,12.2,13.2,12.7,412.2,413.2,412.7,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,1.147626667,5.8201,1.9878,3.8323,0.8402,0.501676355,-0.501677798,-0.49996843,0.1427,0.306547793,0.304863682,0.036706265,0.303817646,4.5216,19.3886,-1.103931393,-0.639391131,0.655735891,-0.836271737,-0.395399823,439.1
Bird Island,BI10,BI10.11,BI10.11_425,11,425,2.3,2.6,1,0.2075,13.4,14.4,13.9,413.4,414.4,413.9,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,1.147626667,6.2401,2.1077,4.1324,0.9601,0.429508855,-0.429510282,-0.433603504,0.1122,0.336406962,0.339487815,0.063379609,0.338468073,4.5216,19.4338,-0.781975701,-0.497684319,0.921585001,-0.796567736,-0.324608906,440.7
Bird Island,BI10,BI10.11,BI10.11_426,11,426,2.1,2.5,1,0.2075,14.6,15.6,15.1,414.6,415.6,415.1,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,1.147626667,5.8183,2.1223,3.696,0.9747,0.261947532,-0.261948922,-0.267691189,0.1534,0.223028668,0.226959382,-0.039391216,0.225854186,4.0629,17.4927,-0.802371085,-0.350095337,1.197877373,-0.756863735,-0.249250832,442.1
Bird Island,BI10,BI10.11,BI10.11_427,11,427,2,2.5,1,0.2075,15.8,16.8,16.3,415.8,416.8,416.3,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,1.147626667,6.1385,2.2679,3.8706,1.1203,0.130884715,-0.130886076,-0.134961337,0.1371,0.031756891,0.027870615,-0.21198344,0.035276838,3.9741,17.1481,-0.49012748,-0.125503408,1.619240266,-0.717159735,-0.185310649,443.6
Bird Island,BI10,BI10.11,BI10.11_428,11,428,2.3,2.6,1,0.2075,17.1,18.1,17.6,417.1,418.1,417.6,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,1.147626667,6.3866,2.1872,4.1994,1.0396,0.347387216,-0.347388625,-0.350647347,0.0614,0.405645614,0.408736082,0.126924928,0.407768927,4.6163,19.9816,-0.802371085,-0.428702512,1.064158222,-0.819255737,-0.361146153,445.1
Bird Island,BI10,BI10.11,BI10.11_429,11,429,2.5,2.6,1.1,0.2075,18.3,19.3,18.8,418.3,419.3,418.8,421.3,422.3,421.8,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,1.147626667,6.7625,2.3158,4.4467,1.1682,0.267754112,-0.267755504,-0.267691189,0.0821,0.327319389,0.330831782,0.055534508,0.329805466,5.2551,22.8098,-1.110729854,-0.44421005,1.04145548,-0.824927737,-0.367996887,445.5
Bird Island,BI10,BI10.11,BI10.11_430,11,430,2,2.4,1,0.2075,19.5,20.5,20,419.5,420.5,420,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,1.147626667,5.7415,2.0988,3.6427,0.9512,0.275219716,-0.275221109,-0.267691189,0.0938,0.485702806,0.486640382,0.199099858,0.485732387,3.7994,16.5046,-0.563939343,-0.294482097,1.322969482,-0.785223736,-0.304056704,445.3
Bird Island,BI10,BI10.11,BI10.11_431,11,431,2.2,2.4,1.1,0.2075,20.7,21.8,21.3,420.7,421.8,421.3,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,1.147626667,5.9861,2.167,3.8191,1.0194,0.245357302,-0.245358688,-0.251099957,0.0857,0.567058223,0.564544682,0.272843809,0.563695848,4.5679,19.8978,-1.159775895,-0.439397366,1.057801454,-0.824927737,-0.365713309,446
Bird Island,BI10,BI10.11,BI10.11_432,11,432,2.5,2.1,1,0.2075,22,23,22.5,422,423,422.5,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,1.147626667,5.3696,2.0349,3.3347,0.8873,0.249504859,-0.249506247,-0.251099957,0.086,0.358909524,0.356799882,0.084561382,0.355793287,3.7754,16.4794,-0.930570636,-0.376297729,1.181304371,-0.807911737,-0.336026795,446.6
Bird Island,BI10,BI10.11,BI10.11_433,11,433,1.9,2.6,1,0.2075,23.2,24.2,23.7,423.2,424.2,423.7,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,1.147626667,5.5762,2.0167,3.5595,0.8691,0.365636469,-0.365637882,-0.367238578,0.1062,0.444159615,0.443360215,0.161443373,0.442419354,3.8862,17.0004,-0.772263614,-0.437258395,1.071877154,-0.819255737,-0.363429731,447.4
Bird Island,BI10,BI10.11,BI10.11_434,11,434,2.5,2.3,1,0.2075,24.4,25.4,24.9,424.4,425.4,424.9,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,1.147626667,5.9908,2.1962,3.7946,1.0486,0.197245635,-0.197247011,-0.201326263,0.0638,0.479211682,0.477984348,0.192823777,0.477069781,4.4279,19.4274,-1.058284583,-0.36667236,1.211271991,-0.802239736,-0.33145964,448.6
Bird Island,BI10,BI10.11,BI10.11_435,11,435,2.3,2.3,1,0.2075,25.6,26.6,26.1,425.6,426.6,426.1,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,1.147626667,5.5473,2.1024,3.4449,0.9548,0.193098077,-0.193099453,-0.184735031,0.0959,0.232116242,0.235615415,-0.030761604,0.234516793,3.8597,16.9654,-0.885895035,-0.309989635,1.322288399,-0.751191735,-0.230982208,449.5
Bird Island,BI10,BI10.11,BI10.11_436,11,436,2,2.4,1,0.2075,26.8,27.8,27.3,426.8,427.8,427.3,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,1.147626667,5.6999,2.1386,3.5613,0.991,0.187291497,-0.187292871,-0.184735031,0.0998,0.349821951,0.348143848,0.075931771,0.34713068,3.7994,16.7326,-0.668344281,-0.238334115,1.463045401,-0.49027973,0.244002011,450.5
Bird Island,BI10,BI10.11,BI10.11_437,11,437,2.4,2.1,1,0.2075,28,28.9,28.4,428,428.9,428.4,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,1.147626667,5.4609,2.1223,3.3386,0.9747,0.118442042,-0.118443401,-0.118370105,0.0565,0.474018784,0.477984348,0.188116717,0.477069781,3.6919,16.298,-0.82859372,-0.221222349,1.501413035,-0.48460773,0.257703479,451
Bird Island,BI10,BI10.11,BI10.11_438,11,438,2.3,2.4,1,0.2075,29.1,30.1,29.6,429.1,430.1,429.6,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,1.147626667,6.218,2.3932,3.8248,1.2456,-0.044971723,0.0449704,0.04754221,0.0526,0.414300446,0.417392115,0.134770029,0.416431534,4.3352,19.1918,-0.93542668,-0.096627303,1.745921567,-0.427887728,0.360464488,451.8
Bird Island,BI10,BI10.11,BI10.11_439,11,439,2.1,1.6,1,0.2075,30.3,31.3,30.8,430.3,431.3,430.8,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,1.147626667,4.4464,1.9703,2.4761,0.8227,-0.075663649,0.075662332,0.080724673,0.1548,0.32775213,0.330831782,0.056319018,0.329805466,2.6145,11.5733,-0.621240658,0.049892193,2.023349076,-0.359823727,0.476926965,451.3
Bird Island,BI10,BI10.11,BI10.11_440,11,440,2.2,2.3,1,0.2075,31.5,32.5,32,431.5,432.5,432,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,1.147626667,6.0412,2.3026,3.7386,1.155,0.035490892,-0.035492233,-0.035413947,0.1088,0.36886258,0.365455915,0.093190993,0.3731185,3.9741,17.6647,-0.651348128,-0.078980794,1.791554079,-0.416543728,0.378733112,452.9
Bird Island,BI10,BI10.11,BI10.11_441,11,441,2.1,2.5,1,0.2075,32.8,33.8,33.3,432.8,433.8,433.3,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,1.147626667,6.0294,2.184,3.8454,1.0364,0.232085118,-0.232086502,-0.234508726,0.0933,0.503012469,0.503952448,0.214790061,0.503057601,4.0629,18.1021,-0.62366868,-0.268814448,1.434894,-0.50162373,0.225733387,453.6
Bird Island,BI10,BI10.11,BI10.11_442,11,442,2.4,2.1,1,0.2075,34,35,34.5,434,435,434.5,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,1.147626667,5.908,2.1588,3.7492,1.0112,0.231255606,-0.23125699,-0.234508726,0.1002,0.359775007,0.356799882,0.085345892,0.355793287,3.9741,17.7442,-0.638722415,-0.272557647,1.433758863,-0.50729573,0.225733387,454.6
Bird Island,BI10,BI10.11,BI10.11_443,11,443,2.1,2.3,1.1,0.2075,35.2,36.3,35.7,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,1.147626667,6.5287,2.2224,4.3063,1.0748,0.336603567,-0.336604973,-0.334056115,0.0912,0.526380514,0.529920548,0.235971834,0.529045421,4.1793,18.6984,-0.21624662,-0.257584852,1.466904867,-0.49595173,0.239434855,455.7
Bird Island,BI10,BI10.11,BI10.11_444,11,444,2.3,2.3,1,0.2075,36.5,37.5,37,436.5,437.5,437,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,1.147626667,6.1968,2.2253,3.9715,1.0777,0.222960491,-0.222961873,-0.217917494,0.0948,0.528111481,0.529920548,0.237540854,0.529045421,4.1527,18.6288,-0.575593848,-0.24528577,1.498234651,0.303800287,1.719193386,457.2
Bird Island,BI10,BI10.11,BI10.11_445,11,445,2.1,2.3,1,0.2075,37.7,38.7,38.2,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,1.147626667,5.8078,2.09,3.7178,0.9424,0.315865779,-0.315867181,-0.317464884,0.088,0.558836133,0.555888648,0.265783218,0.555033241,3.7994,17.0745,-0.468275284,-0.306781179,1.384493913,0.241408286,1.607298065,457.9
Bird Island,BI10,BI10.11,BI10.11_446,11,446,2.1,2.5,1,0.2075,38.9,39.9,39.4,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,1.147626667,6.2431,2.122,4.1211,0.9744,0.407112044,-0.407113466,-0.400421041,0.0472,0.861755237,0.858849815,0.539577247,0.858224476,4.0629,18.3052,-0.294428922,-0.35063008,1.305942425,0.196032285,1.534223569,459
Bird Island,BI10,BI10.11,BI10.11_447,11,447,2,2.3,1.2,0.2075,40.1,41.2,40.7,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,1.147626667,5.3716,2.4512,2.9204,1.3036,-0.566734457,0.566733248,0.561870388,0.1335,-0.370692776,-0.370306918,-0.576780642,-0.371865678,4.173,18.8326,-1.82165464,0.037593111,2.06171671,0.593072293,2.267252101,459.7
Bird Island,BI10,BI10.11,BI10.11_448,11,448,2.2,2.4,1.1,0.2075,41.5,42.6,42,441.5,442.6,442,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,1.147626667,6.1383,2.4741,3.6642,1.3265,-0.211703535,0.211702248,0.213454526,0.0788,0.623314628,0.625136915,0.323836966,0.624334095,4.4692,20.2251,-1.238443801,-0.045826748,1.908700228,0.507992292,2.116535954,460.9
Bird Island,BI10,BI10.11,BI10.11_449,11,449,2.1,2.4,1.1,0.2075,42.8,43.8,43.3,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,1.147626667,5.8863,2.0929,3.7934,0.9453,0.33826259,-0.338263997,-0.334056115,0.0707,0.731500022,0.729009315,0.42190073,0.728285375,4.1728,18.9235,-0.805284711,-0.421750857,1.183801673,0.122296283,1.410910359,461.8
Bird Island,BI10,BI10.11,BI10.11_450,11,450,2.1,2.4,1,0.2075,44,45,44.5,444,445,444.5,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,1.147626667,5.9294,2.0647,3.8647,0.9171,0.402134975,-0.402136396,-0.400421041,0.0615,0.799007708,0.798257581,0.483092519,0.797586229,3.8862,17.661,-0.390578586,-0.370950302,1.287099149,0.179016285,1.513671368,462.7
Bird Island,BI10,BI10.11,BI10.11_451,11,451,2.2,2.2,1,0.2075,45.2,46.2,45.7,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,1.147626667,5.0911,2.0616,3.0295,0.914,0.070330375,-0.070331724,-0.068596411,0.1018,0.298325703,0.296207648,0.028861164,0.29515504,3.7994,17.3025,-1.347704783,-0.346352138,1.339996538,0.201704285,1.563910083,463.7
Bird Island,BI10,BI10.11,BI10.11_452,11,452,2.2,2.3,1,0.2075,46.4,47.4,46.9,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,1.147626667,6.1372,2.0133,4.1239,0.8657,0.55393558,-0.553937034,-0.549742125,0.0606,0.666588786,0.668417081,0.363062472,0.667647128,3.9741,18.1416,-0.180797502,-0.468273471,1.107974514,0.110952283,1.399492469,464.9
Bird Island,BI10,BI10.12,BI10.12_459,12,459,2,2,1,0.22171,4.8,5.8,5.3,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,1.147626667,4.6763,2.0576,2.6187,0.91,-0.146172126,0.146170825,0.147089599,0.0717,0.155520982,0.157711115,-0.099798494,0.156553332,3.062,14.1755,-1.067025462,-0.043687777,1.982938195,0.570384293,2.306072926,471.4
Bird Island,BI10,BI10.12,BI10.12_460,12,460,2.1,1.9,1.2,0.22171,6,7.2,6.6,446,447.2,446.6,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,1.147626667,5.5353,2.6946,2.8407,1.547,-0.931719517,0.931718388,0.926877481,0.2421,-0.846708512,-0.84638875,-1.008261203,-0.848309047,3.611,16.755,-1.39966445,0.657894629,3.387102795,1.313416309,3.721891274,472.3
Bird Island,BI10,BI10.12,BI10.12_461,12,461,2.3,2.1,1.2,0.22171,7.4,8.6,8,447.4,448.6,448,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.09957,0.00314,1.147626667,7.2106,4.5941,2.6165,3.4465,-2.721805334,2.721804597,2.718730487,1.5415,-2.423618822,-2.421786816,-2.437638626,-2.42490347,4.4562,20.7372,-2.368445151,2.5027569,7.084244348,3.25891235,7.446406958,473.5
Bird Island,BI10,BI10.12,BI10.12_462,12,462,2.3,2.2,1.1,0.22171,8.8,9.9,9.4,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.55,6291,6669,6485,6485,189,0.0995,0.00302,1.147626667,6.2319,3.4433,2.7886,2.2957,-1.75210639,1.752105441,1.756439058,2.2711,-2.594119003,-2.594907482,-2.592971628,-2.589492997,4.2749,19.9401,-2.052316712,1.238625187,4.573548097,1.920320322,4.909351823,474.5
Bird Island,BI10,BI10.12,BI10.12_463,12,463,2.2,2.5,1,0.22171,10.1,11.1,10.6,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.09959,0.00297,1.147626667,5.893,3.3349,2.5581,2.1873,-1.830080471,1.830079539,1.822803984,0.8942,-2.126325358,-2.127481683,-2.168551658,-2.130374841,4.2434,19.8443,-2.292690871,1.123655509,4.35673691,1.801208319,4.694695493,475.6
