Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Bird Island,BI10,BI10.05,ACE_ITRAX_1668,14.2,174.2,166.7,2412.28,2799.23,2567.29,2570.61,7.36,1,21702,53249,1.27,5,5,0,20,19,5,131,0,156,20,33,5,34,3979,218,200,123,77,8,60,1136,0,280,0,937,9,0,0,0,170,276,0,51,0,0,0,0,8,39297,5987,45284,6.563721396,0.152352597,184
Bird Island,BI10,BI10.05,ACE_ITRAX_1669,14.3,174.3,166.8,2412.69,2800.89,2568.03,2571.3,7.36,1,22244,55040,1.32,25,27,19,28,12,10,85,0,165,65,16,0,52,4430,130,196,90,35,0,46,1201,42,387,0,952,7,0,0,0,253,276,0,25,0,0,99,113,62,40003,6189,46192,6.463564388,0.154713396,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1670,14.4,174.4,166.9,2413.1,2801.73,2568.68,2571.98,7.37,1,22674,55310,1.36,11,35,9,32,39,12,102,53,201,21,7,21,21,4970,145,207,35,104,0,117,1141,0,312,0,687,0,0,0,16,201,196,0,0,9,0,87,0,0,40365,6154,46519,6.559148521,0.152458813,106
Bird Island,BI10,BI10.05,ACE_ITRAX_1671,14.5,174.5,167,2413.52,2802.7,2569.23,2572.67,7.38,1,22770,57190,1.4,0,14,4,35,34,5,91,55,213,43,0,20,38,6095,78,222,223,146,0,10,1071,54,476,0,857,0,0,0,24,240,239,0,0,0,0,9,0,0,40574,6320,46894,6.419936709,0.155764775,84
Bird Island,BI10,BI10.05,ACE_ITRAX_1672,14.6,174.6,167.1,2413.93,2803.65,2569.69,2573.36,7.38,1,22393,55377,1.42,39,42,36,13,24,16,100,11,181,56,8,9,50,5446,81,206,113,0,0,59,1083,67,190,0,897,0,0,0,0,293,212,0,0,0,0,253,279,0,39772,5841,45613,6.809108029,0.146862114,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1673,14.7,174.7,167.2,2414.35,2804.94,2570.23,2574.04,7.38,1,21963,54088,1.33,0,32,0,23,28,18,89,0,205,28,0,0,20,4783,98,206,94,7,0,191,1129,89,207,0,658,9,0,0,0,282,265,0,0,0,0,234,131,116,39158,5988,45146,6.539412158,0.152918944,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1674,14.8,174.8,167.3,2414.77,2806.24,2570.9,2574.73,7.38,1,21745,54839,1.33,0,0,0,0,15,18,102,6,223,33,27,22,10,5758,139,236,201,75,0,119,1192,0,114,88,767,0,0,0,0,223,189,0,35,20,0,115,201,0,38739,6172,44911,6.276571614,0.159322646,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1675,14.9,174.9,167.4,2415.18,2808.48,2571.41,2575.42,7.39,1,21857,54673,1.36,0,22,0,8,19,18,114,14,218,46,0,21,41,5892,148,164,122,63,0,209,1170,0,241,0,917,4,0,0,0,197,164,0,0,0,0,65,0,0,38716,6080,44796,6.367763158,0.157041017,178
Bird Island,BI10,BI10.05,ACE_ITRAX_1676,15,175,167.5,2415.42,2810.73,2571.84,2576.1,7.4,1,21840,54522,1.12,0,0,0,6,21,6,124,10,205,34,8,5,37,5284,93,275,113,117,0,0,1184,20,157,0,914,0,0,0,0,207,150,0,27,12,0,165,88,19,39212,6029,45241,6.503897827,0.153753953,93
Bird Island,BI10,BI10.05,ACE_ITRAX_1677,15.1,175.1,167.6,2415.51,2812.11,2572.41,2576.79,7.4,1,22474,56396,1.33,4,11,0,11,23,0,106,0,173,5,0,25,24,5125,93,227,85,88,0,159,1255,21,416,0,918,0,0,0,0,230,222,0,47,27,0,252,197,25,40326,6301,46627,6.399936518,0.15625155,24
Bird Island,BI10,BI10.05,ACE_ITRAX_1678,15.2,175.2,167.7,2415.79,2812.77,2572.92,2577.47,7.37,1,23321,57385,1.35,0,0,0,8,30,0,62,0,183,67,7,0,57,5804,101,216,140,31,0,84,1085,4,447,0,771,0,0,0,0,204,282,0,49,0,22,171,8,0,41261,6291,47552,6.5587347,0.152468433,62
Bird Island,BI10,BI10.05,ACE_ITRAX_1679,15.3,175.3,167.8,2416.48,2814.57,2573.46,2578.16,7.36,1,23596,58783,1.28,32,64,22,32,29,21,104,0,202,29,0,18,35,5745,218,219,163,99,0,48,1028,72,378,0,1082,0,0,0,0,233,247,0,0,0,0,62,0,39,42263,6299,48562,6.709477695,0.149042898,54
Bird Island,BI10,BI10.05,ACE_ITRAX_1680,15.4,175.4,167.9,2416.82,2816.8,2573.99,2578.85,7.36,1,23813,59738,1.28,0,12,0,17,39,15,79,22,279,66,13,29,74,5766,54,243,125,104,0,86,1322,178,350,0,1051,0,8,0,0,238,186,0,0,0,0,154,126,0,42636,6466,49102,6.593875657,0.151655878,34
Bird Island,BI10,BI10.05,ACE_ITRAX_1681,15.5,175.5,168,2417.05,2819.16,2574.71,2579.53,7.36,1,23693,58008,1.28,43,52,25,28,49,0,90,15,266,52,0,21,62,5036,0,151,188,72,0,144,1071,0,214,0,782,0,0,0,0,244,325,0,0,0,0,129,93,80,42480,6296,48776,6.747141042,0.148210923,130
Bird Island,BI10,BI10.05,ACE_ITRAX_1682,15.6,175.6,168.1,2417.51,2820.44,2575.35,2580.22,7.35,1,23828,58846,1.46,0,0,9,12,35,17,84,19,210,76,0,20,52,5841,133,192,80,8,0,113,1270,76,236,0,839,13,0,0,0,290,293,0,0,13,0,18,155,0,42101,6641,48742,6.339557296,0.157739721,18
Bird Island,BI10,BI10.05,ACE_ITRAX_1683,15.7,175.7,168.2,2418.33,2821.58,2575.97,2580.91,7.35,1,23796,59518,1.16,0,0,22,17,36,17,71,16,241,32,0,5,30,6915,57,180,200,60,0,69,1193,125,394,0,989,0,0,0,0,242,219,0,0,0,0,16,121,0,41836,6415,48251,6.521590023,0.153336839,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1684,15.8,175.8,168.3,2418.56,2823.01,2576.45,2581.59,7.35,1,23999,59583,1.3,29,27,19,12,36,25,83,0,184,38,0,27,41,6262,107,244,105,90,0,201,1276,0,151,0,859,0,0,0,0,269,271,0,40,43,0,86,43,0,42609,6406,49015,6.651420543,0.150343824,172
Bird Island,BI10,BI10.05,ACE_ITRAX_1685,15.9,175.9,168.4,2418.89,2824.79,2577,2582.28,7.33,1,24252,59861,1.3,0,0,0,11,31,0,81,9,211,45,5,0,64,6537,91,229,78,49,0,53,1296,73,285,0,768,0,0,0,0,232,210,0,27,13,0,161,158,0,42565,6579,49144,6.469828241,0.154563609,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1686,16,176,168.5,2419.38,2825.88,2577.75,2582.97,7.34,1,23949,58778,1.43,0,23,0,18,36,14,70,21,279,41,0,0,63,5840,124,298,184,62,0,167,1114,0,233,0,606,0,0,0,0,293,274,0,0,0,0,76,135,0,42558,6249,48807,6.810369659,0.146834908,270
Bird Island,BI10,BI10.05,ACE_ITRAX_1687,16.1,176.1,168.6,2419.69,2826.21,2578.43,2583.65,7.35,1,23649,57287,1.47,0,0,0,0,26,20,84,21,231,12,0,29,33,5263,40,228,143,50,0,58,1107,113,302,0,965,0,0,0,14,157,213,0,0,0,0,255,62,0,41779,6082,47861,6.869286419,0.145575528,72
Bird Island,BI10,BI10.05,ACE_ITRAX_1688,16.2,176.2,168.7,2420.31,2826.98,2579.08,2584.34,7.36,1,23546,57754,1.29,0,24,13,13,44,12,95,40,216,66,0,9,58,5041,82,295,95,45,0,44,1124,116,314,0,781,0,0,0,0,220,301,0,41,24,0,283,83,60,42055,6160,48215,6.82711039,0.146474854,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1689,16.3,176.3,168.8,2420.4,2827.31,2579.81,2585.03,7.37,1,23563,57316,1.29,12,45,21,30,46,20,106,16,207,15,19,21,65,4712,142,225,95,65,0,0,1048,114,215,0,866,0,0,0,0,279,274,0,0,0,0,25,0,0,42158,6475,48633,6.510888031,0.15358888,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1690,16.4,176.4,168.9,2420.95,2828.04,2580.54,2585.71,7.36,1,23535,57044,1.38,0,0,0,0,18,0,91,16,287,48,5,0,21,5390,0,201,137,30,0,90,1235,0,282,0,846,0,0,0,0,215,268,0,0,0,0,187,45,0,41171,6461,47632,6.3722334,0.156930849,34
Bird Island,BI10,BI10.05,ACE_ITRAX_1691,16.5,176.5,169,2421.87,2829.29,2581.24,2586.4,7.36,1,23521,57322,1.36,9,15,18,11,18,10,106,15,230,27,23,32,59,5009,31,236,124,58,0,65,1249,0,168,0,829,0,0,0,0,236,233,0,0,0,0,0,0,0,42014,6497,48511,6.466676928,0.15463893,82
Bird Island,BI10,BI10.05,ACE_ITRAX_1692,16.6,176.6,169.1,2422.29,2830.71,2581.59,2587.09,7.35,1,23348,58116,1.31,0,39,0,17,30,14,108,11,258,59,0,11,51,5157,16,214,161,59,0,59,1140,41,338,0,740,0,0,0,0,160,277,0,0,5,0,80,136,0,42618,6317,48935,6.74655691,0.148223755,95
Bird Island,BI10,BI10.05,ACE_ITRAX_1693,16.7,176.7,169.2,2422.63,2831.91,2582.31,2587.77,7.35,1,22906,56564,1.32,14,27,34,8,12,10,97,19,198,162,8,34,77,5400,108,145,63,23,0,50,1052,86,596,0,643,5,0,0,0,226,188,0,0,7,0,69,115,0,40764,6324,47088,6.445920304,0.155136885,31
Bird Island,BI10,BI10.05,ACE_ITRAX_1694,16.8,176.8,169.3,2422.96,2834.04,2582.84,2588.46,7.35,1,23256,57564,1.34,0,22,9,23,20,20,95,23,197,113,0,22,72,5414,20,189,55,21,0,55,1235,0,280,0,847,0,0,0,0,248,178,0,9,0,0,185,145,0,41942,6125,48067,6.847673469,0.146035001,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1695,16.9,176.9,169.4,2423.29,2834.99,2583.5,2589.14,7.36,1,22869,56867,1.43,11,21,14,5,47,14,105,14,238,52,9,31,48,5586,60,222,129,79,0,92,1082,26,340,0,822,0,0,0,0,226,177,0,15,0,0,56,86,0,40916,6344,47260,6.449558638,0.155049369,239
Bird Island,BI10,BI10.05,ACE_ITRAX_1696,17,177,169.5,2423.62,2836.26,2584.2,2589.83,7.38,1,23035,57323,1.48,14,16,17,31,25,0,109,0,220,62,4,12,40,5608,136,217,146,188,0,114,1050,123,316,0,935,0,0,0,0,318,306,0,0,0,0,144,158,0,40951,6063,47014,6.754247072,0.148054993,37
Bird Island,BI10,BI10.05,ACE_ITRAX_1697,17.1,177.1,169.6,2423.94,2837.8,2584.91,2590.52,7.37,1,23386,58804,1.31,73,30,0,40,38,6,95,5,195,25,0,15,51,5966,120,213,102,62,0,87,988,70,291,0,836,0,0,0,0,276,230,0,12,7,0,170,194,0,41992,6615,48607,6.347996977,0.157530006,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1698,17.2,177.2,169.7,2424.26,2838.96,2585.47,2591.2,7.36,1,23836,58548,1.22,0,6,0,0,27,8,55,27,231,51,9,19,46,5853,191,184,106,19,0,283,1149,0,249,0,725,0,0,0,0,205,194,0,9,104,0,130,0,62,42056,6550,48606,6.420763359,0.155744721,134
Bird Island,BI10,BI10.05,ACE_ITRAX_1699,17.3,177.3,169.8,2424.6,2840.48,2586.35,2591.89,7.34,1,23737,59301,1.33,5,34,25,31,34,14,91,13,183,32,11,35,66,5657,106,249,211,93,0,11,1116,0,425,0,751,5,0,0,0,202,260,0,0,0,0,176,107,111,42847,6400,49247,6.69484375,0.149368684,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1700,17.4,177.4,169.9,2425.12,2841.46,2587.05,2592.58,7.33,1,23733,59158,1.35,11,37,15,12,18,22,83,0,197,29,0,23,37,5611,170,230,204,96,0,147,1163,27,425,0,814,22,0,0,0,201,271,0,9,0,0,112,66,0,42380,6726,49106,6.300921796,0.158706937,100
Bird Island,BI10,BI10.05,ACE_ITRAX_1701,17.5,177.5,170,2425.47,2843.74,2587.51,2593.26,7.33,1,23684,59164,1.32,0,39,0,16,8,13,89,0,188,64,0,33,43,5685,160,226,145,172,0,111,1046,26,157,0,953,0,0,0,0,266,338,0,0,0,0,68,40,0,42512,6766,49278,6.283180609,0.159155062,46
Bird Island,BI10,BI10.05,ACE_ITRAX_1702,17.6,177.6,170.1,2426.23,2844.21,2587.96,2593.89,7.34,1,24020,60362,1.64,8,0,23,13,23,0,77,10,177,22,15,0,24,6817,171,183,122,0,0,0,1110,0,329,0,930,0,0,0,0,237,314,0,37,0,0,120,76,108,42844,6572,49416,6.519172246,0.153393707,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1703,17.7,177.7,170.2,2426.81,2844.69,2588.59,2594.51,7.33,1,24036,60619,1.36,12,41,11,25,14,8,98,5,222,0,5,0,7,6381,72,227,102,53,0,70,1149,40,473,0,912,0,0,0,7,200,275,0,47,0,0,105,166,39,43325,6528,49853,6.636795343,0.15067513,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1704,17.8,177.8,170.3,2428.72,2845.14,2589.25,2595.13,7.34,1,24121,60918,1.3,0,20,0,10,19,0,90,18,249,14,0,17,39,8167,106,201,150,36,0,157,906,0,144,0,985,0,0,0,22,235,273,0,0,30,0,114,7,14,42502,6393,48895,6.648208979,0.150416451,83
Bird Island,BI10,BI10.05,ACE_ITRAX_1705,17.9,177.9,170.4,2430.56,2845.59,2589.63,2595.75,7.33,1,24121,60082,1.24,0,5,14,21,55,20,115,0,281,60,24,20,53,6622,214,200,202,43,0,16,1175,61,155,0,881,0,0,0,0,181,307,0,22,43,0,81,0,0,43003,6208,49211,6.927029639,0.144362021,156
Bird Island,BI10,BI10.05,ACE_ITRAX_1706,18,178,170.5,2431.76,2846.26,2590.05,2596.37,7.33,1,24230,59836,1.49,26,17,9,6,54,16,139,0,318,64,5,5,54,6443,70,201,138,12,0,0,1304,0,343,0,952,0,0,0,0,193,276,0,0,0,0,210,160,23,42566,6232,48798,6.830231065,0.146407931,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1707,18.1,178.1,170.6,2432.42,2847.01,2590.63,2596.99,7.33,1,23860,59597,1.37,27,38,15,0,25,0,88,0,174,30,0,0,51,6179,103,194,20,72,0,228,1075,0,419,0,706,0,0,0,0,300,291,0,0,0,0,223,219,113,42576,6431,49007,6.620432281,0.151047539,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1708,18.2,178.2,170.7,2433.48,2848.03,2591.11,2597.62,7.32,1,23969,60300,1.38,0,56,13,0,34,23,131,0,215,21,0,33,77,6734,93,250,203,37,0,123,1038,237,123,0,885,0,0,0,0,235,252,0,45,36,0,164,85,0,42625,6532,49157,6.525566442,0.153243402,16
Bird Island,BI10,BI10.05,ACE_ITRAX_1709,18.3,178.3,170.8,2434.43,2849.88,2591.68,2598.24,7.3,1,24315,60694,1.26,0,17,11,0,21,24,92,13,217,22,14,8,61,7421,160,221,168,40,65,34,945,70,281,0,815,0,0,0,0,180,243,0,92,15,0,0,136,0,42961,6347,49308,6.768709627,0.147738647,130
Bird Island,BI10,BI10.05,ACE_ITRAX_1710,18.4,178.4,170.9,2435.19,2851.6,2592.19,2598.86,7.28,1,24343,60814,1.38,0,30,40,26,52,20,98,17,270,44,0,20,31,8055,93,214,87,20,34,27,910,0,170,0,835,0,0,0,0,238,171,0,59,62,0,57,19,0,42726,6389,49115,6.687431523,0.149534241,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1711,18.5,178.5,171,2436.03,2851.73,2592.68,2599.48,7.27,1,24234,60717,1.29,0,22,0,0,49,6,68,0,277,21,0,24,16,8461,137,196,133,55,10,68,901,0,358,0,831,0,0,0,0,273,303,0,23,0,0,0,0,31,42299,6155,48454,6.872298944,0.145511714,162
Bird Island,BI10,BI10.05,ACE_ITRAX_1712,18.6,178.6,171.1,2437.14,2851.8,2593.14,2600.1,7.24,1,22919,56642,1.33,51,30,36,40,59,41,113,29,228,18,9,29,26,6015,45,185,73,0,0,95,1030,86,333,0,626,12,0,6,0,137,192,0,0,10,0,134,47,0,40970,5937,46907,6.900791646,0.14491091,60
Bird Island,BI10,BI10.05,ACE_ITRAX_1713,18.7,178.7,171.2,2437.73,2851.87,2593.66,2600.73,7.23,1,23078,57200,1.27,7,28,0,8,33,40,106,15,250,27,0,33,24,5810,10,172,129,56,0,126,1123,0,236,0,913,0,0,0,0,212,242,0,37,66,0,108,183,0,41087,6119,47206,6.714659258,0.148927885,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1714,18.8,178.8,171.3,2438.58,2852.58,2594.3,2601.35,7.23,1,23727,59106,1.4,0,31,48,17,44,21,95,18,184,32,0,10,59,6220,134,202,111,111,0,139,1147,62,378,0,856,0,0,0,0,218,273,0,0,0,0,91,129,0,42391,6085,48476,6.966474938,0.14354462,11
Bird Island,BI10,BI10.05,ACE_ITRAX_1715,18.9,178.9,171.4,2439.43,2853.42,2594.81,2601.97,7.24,1,23887,60056,1.43,6,27,15,10,51,17,93,0,207,46,18,0,55,7569,0,256,205,66,0,123,1138,0,257,0,898,0,0,0,0,139,292,0,71,14,0,150,48,0,42030,6255,48285,6.71942446,0.14882227,135
Bird Island,BI10,BI10.05,ACE_ITRAX_1716,19,179,171.5,2440.15,2854.26,2595.37,2602.59,7.25,1,24208,59115,1.45,9,20,7,0,17,5,93,10,244,42,0,9,30,6676,47,220,178,5,0,52,1061,0,305,14,699,0,0,0,0,219,208,0,30,42,0,125,95,103,42233,6317,48550,6.685610258,0.149574977,57
Bird Island,BI10,BI10.05,ACE_ITRAX_1717,19.1,179.1,171.6,2441.04,2855.11,2595.87,2603.21,7.26,1,23808,58352,1.45,0,26,0,0,27,19,97,17,206,67,12,0,13,6371,65,210,165,18,0,0,1163,38,440,0,925,0,0,0,0,197,275,0,0,0,0,51,66,25,41872,5987,47859,6.993819943,0.142983378,28
Bird Island,BI10,BI10.05,ACE_ITRAX_1718,19.2,179.2,171.7,2441.97,2855.95,2596.45,2603.84,7.27,1,23498,58010,1.42,45,20,9,0,32,31,112,0,261,86,0,13,24,5525,77,246,139,109,0,136,943,0,251,0,850,0,0,0,0,213,262,0,0,15,0,58,30,0,41931,6592,48523,6.36089199,0.157210656,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1719,19.3,179.3,171.8,2442.81,2856.71,2597.06,2604.46,7.27,1,23449,57392,1.57,0,26,0,22,19,23,107,10,191,72,26,15,48,5851,82,224,149,83,0,135,982,49,212,0,830,7,0,0,0,250,295,0,0,0,0,38,30,0,41299,6317,47616,6.537755264,0.152957699,80
Bird Island,BI10,BI10.05,ACE_ITRAX_1720,19.4,179.4,171.9,2443.65,2857.29,2597.7,2605.08,7.27,1,23577,58565,1.24,13,34,0,15,31,12,98,0,230,10,0,16,4,6027,76,267,139,103,0,8,910,94,166,0,709,0,0,0,0,282,279,8,95,35,0,76,117,0,42196,6515,48711,6.476745971,0.154398521,67
Bird Island,BI10,BI10.05,ACE_ITRAX_1721,19.5,179.5,172,2444.54,2857.86,2598.19,2605.7,7.26,1,23190,57916,1.31,0,0,0,0,8,0,98,0,210,14,0,0,20,5146,148,265,213,156,0,105,982,0,176,0,672,0,0,0,0,206,241,0,18,11,0,188,85,0,42534,6420,48954,6.625233645,0.150938073,15
Bird Island,BI10,BI10.05,ACE_ITRAX_1722,19.6,179.6,172.1,2445.8,2858.44,2598.68,2606.32,7.25,1,22925,55310,1.37,0,0,21,29,30,20,97,20,199,59,0,0,5,4516,64,205,89,84,0,0,1083,0,235,0,690,0,0,0,0,179,160,0,47,0,0,47,0,49,41133,6249,47382,6.582333173,0.151921815,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1723,19.7,179.7,172.2,2446.25,2859.01,2599.22,2606.94,7.25,1,23077,57625,1.38,0,0,11,23,38,22,122,27,251,27,0,9,25,5662,0,236,188,38,0,0,1101,24,274,0,778,0,0,0,7,138,212,0,21,0,0,128,88,0,41928,6247,48175,6.711701617,0.148993513,64
Bird Island,BI10,BI10.05,ACE_ITRAX_1724,19.8,179.8,172.3,2447.07,2859.77,2599.73,2607.57,7.24,1,22856,58506,1.25,10,18,15,28,42,5,142,20,210,45,0,4,27,5520,170,194,133,135,0,77,961,122,282,0,995,16,0,0,0,150,196,0,56,0,0,29,67,0,42285,6552,48837,6.453754579,0.154948563,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1725,19.9,179.9,172.4,2447.92,2860.52,2600.3,2608.19,7.24,1,23461,59455,1.39,0,62,10,18,27,25,110,0,231,12,0,0,43,5775,224,290,232,147,0,0,1172,64,218,0,919,0,0,0,0,220,206,0,0,5,0,237,133,0,42337,6738,49075,6.283318492,0.15915157,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1726,20,180,172.5,2448.76,2861.28,2600.93,2608.81,7.24,1,23799,60974,1.39,0,9,0,21,14,10,92,14,243,23,0,33,64,7026,53,223,179,120,0,0,1148,0,306,0,1066,0,0,0,0,190,267,0,65,0,0,188,105,133,42703,6679,49382,6.3936218,0.156405873,142
Bird Island,BI10,BI10.05,ACE_ITRAX_1727,20.1,180.1,172.6,2448.93,2862.03,2601.69,2609.43,7.22,1,23568,60062,1.32,0,11,8,13,32,19,81,27,234,16,0,15,32,7013,100,285,161,34,0,32,1178,34,203,0,894,0,0,0,0,161,150,0,61,40,0,103,121,0,42316,6688,49004,6.32715311,0.158048965,73
Bird Island,BI10,BI10.05,ACE_ITRAX_1728,20.2,180.2,172.7,2449.57,2862.79,2602.31,2610.05,7.21,1,23037,57759,1.42,42,41,20,20,24,0,63,0,209,54,9,0,27,6293,176,222,100,156,0,37,943,22,76,0,795,0,0,0,0,266,245,0,0,0,0,123,38,13,41181,6564,47745,6.273765996,0.159393895,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1729,20.3,180.3,172.8,2449.84,2863.54,2602.69,2610.68,7.21,1,22712,55921,1.41,0,8,9,0,34,17,93,0,170,33,6,0,20,5046,36,180,161,53,0,12,1021,0,84,0,795,0,0,0,0,191,254,0,0,0,0,129,199,0,40876,6494,47370,6.294425624,0.158870731,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1730,20.4,180.4,172.9,2450.75,2864.3,2603.3,2611.3,7.22,1,23050,57003,1.34,12,38,7,12,33,22,69,0,196,26,0,39,25,4859,116,188,163,113,0,16,988,31,105,0,828,0,0,0,0,291,283,0,0,0,0,81,24,0,42180,6258,48438,6.740172579,0.148364154,41
Bird Island,BI10,BI10.05,ACE_ITRAX_1731,20.5,180.5,173,2451.52,2865.05,2603.91,2611.92,7.23,1,23687,59050,1.45,0,29,0,23,22,18,87,20,222,72,22,51,50,5341,24,197,105,142,0,111,1260,171,502,0,1030,8,0,0,0,258,239,17,0,44,0,207,107,0,42119,6552,48671,6.428418803,0.155559249,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1732,20.6,180.6,173.1,2452.62,2865.78,2604.57,2612.54,7.24,1,24040,59898,1.37,0,35,22,19,42,16,93,36,314,94,0,35,52,6221,168,255,127,70,0,115,1302,113,334,0,848,8,0,0,0,224,264,0,0,19,0,36,0,0,42576,6460,49036,6.590712074,0.151728673,154
Bird Island,BI10,BI10.05,ACE_ITRAX_1733,20.7,180.7,173.2,2453.05,2866.52,2605.26,2613.16,7.24,1,24417,59577,1.37,0,14,6,14,38,37,91,15,232,41,11,31,73,5689,61,195,160,79,0,67,1100,0,399,0,793,0,0,0,0,322,270,0,0,0,0,120,105,0,42912,6702,49614,6.402864816,0.156180089,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1734,20.8,180.8,173.3,2453.47,2866.99,2605.81,2613.79,7.23,1,24016,58367,1.29,14,18,5,0,57,16,86,25,290,52,0,0,39,5208,133,244,93,73,18,0,933,0,292,0,871,0,0,0,0,275,212,0,0,0,0,0,23,0,42745,6645,49390,6.432656132,0.155456779,64
Bird Island,BI10,BI10.05,ACE_ITRAX_1735,20.9,180.9,173.4,2453.9,2867.47,2606.25,2614.41,7.21,1,23707,59167,1.23,0,18,0,0,40,22,95,26,280,41,5,21,86,4835,103,267,161,91,0,89,1099,0,179,0,881,0,6,0,0,286,226,0,33,0,0,39,0,0,43151,7087,50238,6.088754057,0.164237214,163
Bird Island,BI10,BI10.05,ACE_ITRAX_1736,21,181,173.5,2454.37,2867.53,2606.83,2615.03,7.21,1,23517,58823,1.33,42,46,26,0,29,10,86,0,213,60,25,0,31,4651,112,247,201,205,0,9,1142,0,325,0,737,0,0,0,0,165,263,70,97,32,0,67,0,0,43136,6796,49932,6.347263096,0.15754822,78
Bird Island,BI10,BI10.05,ACE_ITRAX_1737,21.1,181.1,173.6,2455.02,2867.6,2607.37,2615.65,7.22,1,23758,58862,1.35,6,42,22,26,42,23,60,11,213,48,0,29,30,4557,90,235,161,88,0,22,1059,47,308,0,811,0,6,0,0,226,415,0,0,0,0,297,63,0,43275,6650,49925,6.507518797,0.1536684,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1738,21.2,181.2,173.7,2455.67,2868.55,2607.95,2616.27,7.23,1,24035,59166,1.21,0,9,7,18,24,6,89,24,273,65,0,14,43,5579,117,214,193,101,0,123,1289,0,286,0,688,0,0,0,0,206,292,0,0,0,0,78,93,100,42870,6365,49235,6.735271013,0.148472125,221
Bird Island,BI10,BI10.05,ACE_ITRAX_1739,21.3,181.3,173.8,2456.1,2869.58,2608.58,2616.89,7.23,1,23569,58463,1.53,0,0,0,10,41,0,93,12,298,89,0,0,11,5209,19,230,144,121,0,0,1200,0,287,12,887,0,0,0,0,254,263,0,71,0,0,173,121,0,42267,6651,48918,6.354984213,0.157356803,95
Bird Island,BI10,BI10.05,ACE_ITRAX_1740,21.4,181.4,173.9,2456.85,2870.61,2609.09,2617.52,7.22,1,23423,58633,1.32,22,55,16,44,32,28,82,31,246,71,12,12,64,4993,89,114,99,73,9,86,1296,76,376,0,959,6,0,0,0,284,298,0,0,0,0,47,54,0,42298,6761,49059,6.256175122,0.159842073,198
Bird Island,BI10,BI10.05,ACE_ITRAX_1741,21.5,181.5,174,2457.32,2871.64,2609.65,2618.14,7.18,1,23944,60833,1.53,10,25,0,8,21,16,98,31,292,76,0,0,42,5529,106,180,103,211,0,141,1249,152,395,0,932,0,0,0,0,286,282,0,22,0,0,321,67,47,43265,6926,50191,6.246751372,0.160083208,0
Bird Island,BI10,BI10.05,ACE_ITRAX_1742,21.6,181.6,174.1,2457.78,2872.67,2610.43,2618.76,7.17,1,24352,60879,1.24,0,13,8,20,23,8,60,7,219,48,0,43,32,6473,82,215,115,150,16,243,1084,83,246,0,911,0,0,0,0,266,292,0,12,0,0,24,145,0,43327,6714,50041,6.453232052,0.15496111,77
Bird Island,BI10,BI10.05,ACE_ITRAX_1743,21.7,181.7,174.2,2458.25,2874.01,2611.09,2619.38,7.17,1,24143,61110,1.41,0,0,0,0,21,9,46,0,218,61,0,0,93,6677,104,255,81,166,0,200,1133,0,349,0,762,0,0,0,0,301,318,0,0,0,0,216,90,0,43114,6896,50010,6.252030162,0.159948045,11
Bird Island,BI10,BI10.05,ACE_ITRAX_1744,21.8,181.8,174.3,2458.71,2874.63,2611.58,2620,7.19,1,23970,60008,1.28,17,36,4,24,46,18,53,0,214,5,5,21,32,6106,89,234,0,13,0,119,1076,43,409,0,761,0,0,0,0,292,181,0,0,15,0,144,179,0,43217,6655,49872,6.49391435,0.153990328,0
