"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"BI10",346.7,5116.1,59,115,334,1490.49868722358,1490.49868722358,3304.42716027084,-323.429785823675
"BI10",346.8,5117.8,75,146,552,2068.12152253156,2068.12152253156,3882.04999557882,254.193049484307
"BI10",346.9,5119,78,262,410,1508.63397697429,1508.63397697429,3322.56245002155,-305.294496072964
"BI10",347,5120.7,98,281,554,1941.80846773374,1941.80846773374,3755.736940781,127.879994686482
"BI10",347.1,5122.2,94,305,697,2238.77197259638,2238.77197259638,4052.70044564363,424.84349954912
"BI10",347.2,5123.6,107,289,513,1869.74646940762,1869.74646940762,3683.67494245487,55.8179963603607
"BI10",347.3,5125,70,250,633,2054.34463424152,2054.34463424152,3868.27310728878,240.416161194264
"BI10",347.4,5126.7,93,193,664,2357.89275854721,2357.89275854721,4171.82123159447,543.964285499953
"BI10",347.5,5128.3,99,267,590,2064.17388582284,2064.17388582284,3878.10235887009,250.245412775579
"BI10",347.6,5129.9,74,313,686,2092.39312537078,2092.39312537078,3906.32159841804,278.464652323523
"BI10",347.7,5131.6,51,236,640,1999.58373856636,1999.58373856636,3813.51221161362,185.655265519103
"BI10",347.8,5132.9,94,188,626,2276.09596273751,2276.09596273751,4090.02443578477,462.167489690257
"BI10",347.9,5134.5,58,249,700,2163.72628594788,2163.72628594788,3977.65475899514,349.797812900628
"BI10",348,5136.4,128,276,700,2476.43108149751,2476.43108149751,4290.35955454477,662.502608450258
"BI10",348.1,5138,82,275,564,1895.34676814299,1895.34676814299,3709.27524119025,81.4182950957331
"BI10",348.2,5139.4,52,225,512,1700.93734335939,1700.93734335939,3514.86581640665,-112.991129687863
"BI10",348.3,5141.1,72,254,764,2389.13387260818,2389.13387260818,4203.06234565543,575.205399560921
"BI10",348.4,5142.6,84,306,899,2696.78810708954,2696.78810708954,4510.7165801368,882.859634042285
"BI10",348.5,5144.2,173,338,801,2850.43973879626,2850.43973879626,4664.36821184352,1036.511265749
"BI10",348.6,5146,127,329,845,2740.17948700331,2740.17948700331,4554.10796005057,926.251013956057
"BI10",348.7,5148,103,278,620,2140.48366082162,2140.48366082162,3954.41213386888,326.555187774365
"BI10",348.8,5149.5,40,254,670,1985.15194867844,1985.15194867844,3799.0804217257,171.223475631183
"BI10",348.9,5151,87,215,492,1850.24766416828,1850.24766416828,3664.17613721554,36.3191911210276
"BI10",349,5152.5,49,185,613,2015.48963943166,2015.48963943166,3829.41811247892,201.561166384407
"BI10",349.1,5154.1,76,184,403,1625.3222332923,1625.3222332923,3439.25070633955,-188.606239754961
"BI10",349.2,5155.8,45,203,541,1778.95485291456,1778.95485291456,3592.88332596181,-34.9736201326987
"BI10",349.3,5157.4,44,236,683,2072.22855257982,2072.22855257982,3886.15702562707,258.30007953256
"BI10",349.4,5158.7,38,206,714,2175.34557717473,2175.34557717473,3989.27405022199,361.417104127476
"BI10",349.5,5160.4,51,215,589,1909.3721781429,1909.3721781429,3723.30065119016,95.4437050956444
"BI10",349.6,5161.9,49,249,728,2188.00687520101,2188.00687520101,4001.93534824827,374.078402153756
"BI10",349.7,5163.4,76,232,771,2468.4363118478,2468.4363118478,4282.36478489506,654.507838800548
"BI10",349.8,5165.1,70,211,643,2152.07001199585,2152.07001199585,3965.9984850431,338.141538948589
"BI10",349.9,5166.7,93,258,758,2475.35677092515,2475.35677092515,4289.28524397241,661.428297877894
"BI10",350,5168.3,115,357,748,2380.28700381646,2380.28700381646,4194.21547686372,566.358530769207
"BI10",350.1,5169.7,104,276,822,2661.08362420322,2661.08362420322,4475.01209725048,847.155151155964
"BI10",350.2,5171.5,79,302,738,2270.45361006344,2270.45361006344,4084.3820831107,456.525137016185
"BI10",350.3,5172.9,95,240,802,2630.59586871575,2630.59586871575,4444.52434176301,816.667395668493
"BI10",350.4,5174.5,107,328,750,2397.71890701066,2397.71890701066,4211.64738005792,583.790433963404
"BI10",350.5,5175.5,86,321,785,2390.52723464868,2390.52723464868,4204.45570769593,576.598761601421
"BI10",350.6,5176.9,67,304,937,2708.64755108824,2708.64755108824,4522.5760241355,894.719078040985
"BI10",350.7,5178.1,78,278,875,2656.86722093546,2656.86722093546,4470.79569398272,842.938747888208
"BI10",350.8,5179.8,72,289,733,2245.6364871542,2245.6364871542,4059.56496020146,431.708014106948
"BI10",350.9,5181.2,127,281,602,2213.71410043028,2213.71410043028,4027.64257347753,399.785627383022
"BI10",351,5182.7,93,295,675,2196.42104332976,2196.42104332976,4010.34951637702,382.492570282508
"BI10",351.1,5184.3,88,263,646,2156.44237291101,2156.44237291101,3970.37084595827,342.513899863757
"BI10",351.2,5185.9,78,317,733,2224.76082444765,2224.76082444765,4038.6892974949,410.83235140039
"BI10",351.3,5187.4,95,290,783,2489.65311061681,2489.65311061681,4303.58158366407,675.724637569558
"BI10",351.4,5189,54,293,758,2208.2438174954,2208.2438174954,4022.17229054266,394.315344448144
"BI10",351.5,5190.5,99,337,843,2575.13381871072,2575.13381871072,4389.06229175798,761.205345663467
"BI10",351.6,5191.6,87,385,900,2568.22766127924,2568.22766127924,4382.1561343265,754.299188231986
"BI10",351.7,5192.9,189,385,787,2810.66271157114,2810.66271157114,4624.5911846184,996.734238523882
"BI10",351.8,5194.6,104,389,692,2122.01350990767,2122.01350990767,3935.94198295493,308.085036860417
"BI10",351.9,5196.4,80,294,948,2822.45654856203,2822.45654856203,4636.38502160929,1008.52807551477
"BI10",352,5197.7,103,312,810,2558.67740593102,2558.67740593102,4372.60587897827,744.748932883759
"BI10",352.1,5199,69,306,909,2644.3721395299,2644.3721395299,4458.30061257715,830.44366648264
"BI10",352.2,5200.4,81,269,769,2420.60489096314,2420.60489096314,4234.5333640104,606.676417915886
"BI10",352.3,5201.7,127,346,741,2445.17164192191,2445.17164192191,4259.10011496917,631.243168874654
"BI10",352.4,5203.2,71,296,877,2592.23888748834,2592.23888748834,4406.16736053559,778.310414441079
"BI10",352.5,5204.6,79,287,796,2445.22225021859,2445.22225021859,4259.15072326585,631.293777171333
"BI10",352.6,5206,61,310,885,2534.68509122612,2534.68509122612,4348.61356427338,720.756618178867
"BI10",352.7,5207.6,70,304,637,1964.24026291395,1964.24026291395,3778.16873596121,150.311789866696
"BI10",352.8,5209.2,50,248,819,2425.56655696382,2425.56655696382,4239.49503001108,611.638083916566
"BI10",352.9,5210.3,60,340,1022,2820.86157262714,2820.86157262714,4634.7900456744,1006.93309957988
"BI10",353,5212,90,351,638,1983.19384217159,1983.19384217159,3797.12231521885,169.265369124337
"BI10",353.1,5213.5,94,339,762,2340.3170257233,2340.3170257233,4154.24549877055,526.388552676039
"BI10",353.2,5215,112,337,559,1923.08947172235,1923.08947172235,3737.01794476961,109.160998675097
"BI10",353.3,5216.5,127,367,688,2271.93149061595,2271.93149061595,4085.85996366321,458.003017568694
"BI10",353.4,5218.3,100,312,676,2203.68043554215,2203.68043554215,4017.60890858941,389.751962494898
"BI10",353.5,5220,86,292,699,2226.50398557694,2226.50398557694,4040.4324586242,412.575512529686
"BI10",353.6,5221.9,121,338,557,1962.81556726323,1962.81556726323,3776.74404031048,148.887094215971
"BI10",353.7,5223.3,80,338,722,2168.28101537023,2168.28101537023,3982.20948841749,354.352542322973
"BI10",353.8,5224.9,71,328,827,2406.17963026808,2406.17963026808,4220.10810331534,592.251157220826
"BI10",353.9,5226.5,136,352,609,2146.30188210925,2146.30188210925,3960.23035515651,332.373409061996
"BI10",354,5227.9,99,314,571,1928.79985713896,1928.79985713896,3742.72833018621,114.8713840917
"BI10",354.1,5229.5,95,337,658,2085.7609911318,2085.7609911318,3899.68946417905,271.832518084541
"BI10",354.2,5230.8,122,360,773,2474.33034882642,2474.33034882642,4288.25882187367,660.401875779159
"BI10",354.3,5232.5,69,262,587,1910.35980707053,1910.35980707053,3724.28828011779,96.4313340232734
"BI10",354.4,5234.2,75,318,612,1900.83907488661,1900.83907488661,3714.76754793387,86.9106018393547
"BI10",354.5,5235.7,116,330,753,2448.25470709248,2448.25470709248,4262.18318013974,634.326234045225
"BI10",354.6,5237.2,108,286,652,2232.6117351684,2232.6117351684,4046.54020821566,418.683262121144
"BI10",354.7,5239,91,288,682,2216.78069032682,2216.78069032682,4030.70916337407,402.852217279559
"BI10",354.8,5240.5,103,279,571,2014.50113042614,2014.50113042614,3828.4296034734,200.572657378884
"BI10",354.9,5241.9,131,300,611,2221.97695006919,2221.97695006919,4035.90542311645,408.048477021937
"BI10",355,5243.4,110,209,515,2038.86187213114,2038.86187213114,3852.7903451784,224.933399083887
"BI10",355.1,5245.5,89,270,677,2227.16073741542,2227.16073741542,4041.08921046268,413.232264368163
"BI10",355.2,5247.2,115,329,602,2062.41613945479,2062.41613945479,3876.34461250205,248.487666407533
"BI10",355.3,5248.7,104,273,590,2078.9523812988,2078.9523812988,3892.88085434606,265.023908251548
"BI10",355.4,5250.3,121,293,688,2378.1943376867,2378.1943376867,4192.12281073396,564.265864639444
"BI10",355.5,5251.7,104,272,723,2417.72283270651,2417.72283270651,4231.65130575376,603.794359659252
"BI10",355.6,5253.2,134,278,566,2164.3703425829,2164.3703425829,3978.29881563015,350.441869535639
"BI10",355.7,5254.8,105,273,679,2309.58944085154,2309.58944085154,4123.5179138988,495.660967804286
"BI10",355.8,5256.4,97,264,663,2244.29906963322,2244.29906963322,4058.22754268048,430.370596585967
"BI10",355.9,5257.8,97,198,719,2508.6697307726,2508.6697307726,4322.59820381986,694.741257725346
"BI10",356,5259.4,48,219,604,1924.39547604374,1924.39547604374,3738.323949091,110.467002996485
"BI10",356.1,5260.6,72,210,598,2050.29910774294,2050.29910774294,3864.2275807902,236.370634695683
"BI10",356.2,5262.5,113,280,569,2059.41041682823,2059.41041682823,3873.33888987549,245.481943780974
"BI10",356.3,5263.5,153,313,544,2142.15228931477,2142.15228931477,3956.08076236202,328.223816267512
"BI10",356.4,5265.1,104,300,565,1965.50407816681,1965.50407816681,3779.43255121406,151.575605119549
"BI10",356.5,5266.5,93,272,626,2114.98834825473,2114.98834825473,3928.91682130199,301.059875207475
"BI10",356.6,5268,107,262,516,1927.4646027507,1927.4646027507,3741.39307579796,113.536129703444
"BI10",356.7,5269.5,79,245,404,1530.17416397233,1530.17416397233,3344.10263701959,-283.754309074923
"BI10",356.8,5271.1,46,206,546,1791.23526204002,1791.23526204002,3605.16373508727,-22.6932110072396
"BI10",356.9,5272.8,21,206,501,1547.66196139592,1547.66196139592,3361.59043444318,-266.266511651335
"BI10",357,5274.6,246,313,514,2548.19335333208,2548.19335333208,4362.12182637934,734.264880284824
"BI10",357.1,5276.1,106,240,387,1636.33731080731,1636.33731080731,3450.26578385457,-177.591162239942
"BI10",357.2,5277.6,19,254,379,1139.1467856577,1139.1467856577,2953.07525870496,-674.781687389557
"BI10",357.3,5279.1,34,227,467,1489.93389246711,1489.93389246711,3303.86236551436,-323.994580580149
"BI10",357.4,5280.8,68,274,658,2062.75815559514,2062.75815559514,3876.68662864239,248.829682547879
"BI10",357.5,5282.5,73,364,642,1881.08119487578,1881.08119487578,3695.00966792304,67.152721828525
"BI10",357.6,5284,79,297,571,1856.69217326662,1856.69217326662,3670.62064631387,42.7637002193596
"BI10",357.7,5285.6,50,293,608,1807.53262367157,1807.53262367157,3621.46109671882,-6.39584937568975
"BI10",357.8,5287.2,59,321,454,1412.09534502625,1412.09534502625,3226.02381807351,-401.833128021008
"BI10",357.9,5288.6,23,230,451,1386.81903100492,1386.81903100492,3200.74750405217,-427.10944204234
"BI10",358,5290.2,61,280,457,1506.16726402869,1506.16726402869,3320.09573707595,-307.761209018565
"BI10",358.1,5291.9,98,323,446,1590.2617860501,1590.2617860501,3404.19025909736,-223.666686997158
"BI10",358.2,5293.2,88,319,494,1667.44794771261,1667.44794771261,3481.37642075987,-146.480525334642
"BI10",358.3,5294.8,44,258,469,1489.28864286208,1489.28864286208,3303.21711590933,-324.639830185179
"BI10",358.4,5296.7,75,275,444,1555.0816878113,1555.0816878113,3369.01016085856,-258.846785235956
"BI10",358.5,5298.2,73,292,565,1819.67510657592,1819.67510657592,3633.60357962318,5.74663352866332
"BI10",358.6,5299.8,103,288,524,1878.73503399556,1878.73503399556,3692.66350704282,64.8065609483056
"BI10",358.7,5301.4,59,283,461,1500.36491103464,1500.36491103464,3314.2933840819,-313.563562012614
"BI10",358.8,5302.9,75,276,492,1674.81854239422,1674.81854239422,3488.74701544148,-139.109930653038
"BI10",358.9,5304.6,77,293,542,1780.28826755766,1780.28826755766,3594.21674060491,-33.6402054895991
"BI10",359,5306.5,62,229,481,1666.81540380649,1666.81540380649,3480.74387685375,-147.113069240763
"BI10",359.1,5307.8,14,223,538,1573.55150484224,1573.55150484224,3387.47997788949,-240.37696820502
"BI10",359.2,5309.3,42,274,408,1294.69780923857,1294.69780923857,3108.62628228582,-519.23066380869
"BI10",359.3,5311.2,59,202,539,1848.30938903822,1848.30938903822,3662.23786208547,34.3809159909604
"BI10",359.4,5312.6,79,296,490,1653.36006400032,1653.36006400032,3467.28853704758,-160.568409046932
"BI10",359.5,5314.5,73,321,424,1408.66433100748,1408.66433100748,3222.59280405474,-405.264142039775
"BI10",359.6,5316.1,69,294,473,1562.17641955525,1562.17641955525,3376.10489260251,-251.752053492006
"BI10",359.7,5317.6,79,353,484,1532.3550678991,1532.3550678991,3346.28354094636,-281.573405148153
"BI10",359.8,5319.2,54,339,581,1674.48208528403,1674.48208528403,3488.41055833128,-139.446387763231
"BI10",359.9,5321,73,364,667,1944.41093327228,1944.41093327228,3758.33940631953,130.48246022502
"BI10",360,5322.4,72,348,475,1482.55524173961,1482.55524173961,3296.48371478687,-331.373231307645
"BI10",360.1,5324.1,77,370,580,1733.61874826723,1733.61874826723,3547.54722131448,-80.3097247800295
"BI10",360.2,5325.7,101,401,513,1630.7480927449,1630.7480927449,3444.67656579216,-183.180380302358
"BI10",360.3,5327.2,102,426,603,1817.5122633747,1817.5122633747,3631.44073642195,3.58379032743983
"BI10",360.4,5328.7,118,409,759,2327.17701810027,2327.17701810027,4141.10549114752,513.24854505301
"BI10",360.5,5330.2,160,476,786,2488.89886146998,2488.89886146998,4302.82733451724,674.970388422722
"BI10",360.6,5332,126,462,745,2234.7970051553,2234.7970051553,4048.72547820256,420.868532108048
"BI10",360.7,5333.5,74,377,687,1976.12675405211,1976.12675405211,3790.05522709937,162.198281004856
"BI10",360.8,5335.3,117,372,740,2342.54422217674,2342.54422217674,4156.47269522399,528.615749129481
"BI10",360.9,5336.9,143,468,890,2679.08627366554,2679.08627366554,4493.01474671279,865.157800618281
"BI10",361,5338.6,112,416,708,2153.89150463566,2153.89150463566,3967.81997768291,339.9630315884
"BI10",361.1,5340.2,64,356,853,2383.78541429807,2383.78541429807,4197.71388734532,569.856941250811
"BI10",361.2,5342.1,81,325,850,2521.84362762008,2521.84362762008,4335.77210066733,707.915154572818
"BI10",361.3,5343.8,117,443,803,2370.34190011291,2370.34190011291,4184.27037316017,556.413427065658
"BI10",361.5,5346.9,58,324,579,1717.99211673245,1717.99211673245,3531.92058977971,-95.9363563148058
"BI10",361.6,5348.4,73,273,339,1282.44289110029,1282.44289110029,3096.37136414755,-531.485581946962
"BI10",361.7,5349.9,53,205,326,1272.07214331773,1272.07214331773,3086.00061636498,-541.856329729529
"BI10",361.8,5351.4,59,209,357,1374.27519154327,1374.27519154327,3188.20366459053,-439.653281503986
"BI10",361.9,5353,42,194,89,635.109798367451,635.109798367451,2449.03827141471,-1178.81867467981
"BI10",362,5354.9,54,232,168,826.892822777593,826.892822777593,2640.82129582485,-987.035650269663
"BI10",362.1,5356.3,50,179,293,1221.18963764786,1221.18963764786,3035.11811069511,-592.738835399399
"BI10",362.2,5357.8,0,170,91,467.031996588538,467.031996588538,2280.96046963579,-1346.89647645872
"BI10",362.3,5359.4,15,181,177,742.215485068851,742.215485068851,2556.14395811611,-1071.71298797841
"BI10",362.4,5360.8,9,143,115,624.595827935622,624.595827935622,2438.52430098288,-1189.33264511163
"BI10",362.5,5362.3,31,146,47,560.800409028856,560.800409028856,2374.72888207611,-1253.1280640184
"BI10",362.6,5364,14,187,200,784.158194702298,784.158194702298,2598.08666774955,-1029.77027834496
"BI10",362.7,5365.7,38,179,89,642.220681997866,642.220681997866,2456.14915504512,-1171.70779104939
"BI10",362.8,5367.1,33,197,44,468.898822087758,468.898822087758,2282.82729513501,-1345.0296509595
"BI10",362.9,5368.5,34,158,137,782.062122179663,782.062122179663,2595.99059522692,-1031.86635086759
"BI10",363,5370.2,41,157,209,1002.59034792843,1002.59034792843,2816.51882097569,-811.338125118824
"BI10",363.1,5371.9,24,179,220,901.503839138472,901.503839138472,2715.43231218573,-912.424633908785
"BI10",363.2,5373.5,15,195,157,665.564290414727,665.564290414727,2479.49276346198,-1148.36418263253
"BI10",363.3,5375,27,155,260,1062.93082847696,1062.93082847696,2876.85930152422,-750.997644570297
"BI10",363.4,5376.3,4,179,245,861.169760310643,861.169760310643,2675.0982333579,-952.758712736614
"BI10",363.5,5378,48,143,73,720.346311016942,720.346311016942,2534.2747840642,-1093.58216203031
"BI10",363.6,5380,49,204,98,675.628408835182,675.628408835182,2489.55688188244,-1138.30006421207
"BI10",363.7,5381.6,35,206,241,961.597354129402,961.597354129402,2775.52582717666,-852.331118917854
"BI10",363.8,5383.1,53,146,110,834.421548734779,834.421548734779,2648.35002178204,-979.506924312477
"BI10",363.9,5384.5,36,164,102,692.62941131689,692.62941131689,2506.55788436415,-1121.29906173037
"BI10",364,5386,35,151,130,782.506688258324,782.506688258324,2596.43516130558,-1031.42178478893
"BI10",364.1,5387.9,40,161,150,840.524001898081,840.524001898081,2654.45247494534,-973.404471149176
"BI10",364.2,5389.3,48,176,180,930.141567788325,930.141567788325,2744.07004083558,-883.786905258932
"BI10",364.3,5390.8,27,156,114,691.228913103078,691.228913103078,2505.15738615033,-1122.69955994418
"BI10",364.4,5392.3,12,185,275,967.493514446054,967.493514446054,2781.42198749331,-846.434958601202
"BI10",364.5,5393.7,39,121,335,1378.23060070501,1378.23060070501,3192.15907375226,-435.697872342251
"BI10",364.6,5395.2,39,187,332,1248.1189849662,1248.1189849662,3062.04745801345,-565.809488081061
"BI10",364.7,5396.8,38,156,436,1563.93104312331,1563.93104312331,3377.85951617057,-249.997429923947
"BI10",364.8,5398.6,32,164,291,1150.66947014953,1150.66947014953,2964.59794319678,-663.25900289773
"BI10",364.9,5400.4,31,162,438,1521.5776273364,1521.5776273364,3335.50610038366,-292.350845710853
"BI10",365,5402,35,217,425,1407.28555420573,1407.28555420573,3221.21402725299,-406.642918841525
"BI10",365.1,5404,32,207,473,1531.89151072687,1531.89151072687,3345.81998377413,-282.036962320383
"BI10",365.2,5405.3,49,283,516,1587.85842689477,1587.85842689477,3401.78689994203,-226.070046152487
