Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_594,2.42,549.5,11,44.9,44.5,244.5,245.5,1975.47,2534.37,2261.27,2258.61,0.103950104,2.9772,0.0047,1904.778,1.0941,-0.6,-0.548,2084.027,0.9462,7.259,0.0047,1904.778,1.5472,-0.6,-0.3878,2947.072,0.6873,7.259,0.0047,1904.8,1.3207,-0.6,-0.5,2515.5,0.8168,7.3,0.138,0.9722,0.1137,0.1608,0.1373
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_595,2.42,550,11,45.4,45,245,246,1978.5,2538.45,2266.84,2263.42,0.103950104,2.9772,0.0093,1902.344,1.1194,-0.6,-0.536,2129.427,0.9318,8.4551,0.0093,1902.344,1.5638,-0.6,-0.3837,2974.905,0.6778,8.4551,0.0093,1902.3,1.3416,-0.6,-0.5,2552.2,0.8048,8.5,0.118,0.8313,0.1164,0.1626,0.1395
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_596,2.42,550.5,11,45.9,45.5,245.5,246.5,1982.52,2541.88,2271.43,2268.23,0.103950104,2.9772,0.0091,1370.704,1.1133,-0.5,-0.449,1526.043,0.9352,14.3086,0.0091,1370.704,1.5598,-0.5,-0.3206,2138.076,0.6801,14.3086,0.0091,1370.7,1.3366,-0.5,-0.4,1832.1,0.8077,14.3,0.07,0.4932,0.1157,0.1621,0.1389
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_597,2.42,551,11,46.4,46,246,247,1986.07,2545.73,2277.07,2273.04,0.103950104,2.9772,0.0081,1903.56,1.1151,-0.5,-0.448,2122.735,0.9342,20.8125,0.0081,1903.56,1.561,-0.5,-0.3203,2971.512,0.6794,20.8125,0.0081,1903.6,1.3381,-0.5,-0.4,2547.1,0.8068,20.8,0.048,0.3382,0.1159,0.1623,0.1391
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_598,2.42,551.5,11,46.9,46.5,246.5,247.5,1988.66,2552.28,2282.5,2277.85,0.103950104,2.9772,0.0189,1944.591,1.0941,-0.4,-0.366,2127.587,0.9462,9.9538,0.0189,1944.591,1.5472,-0.4,-0.2585,3008.67,0.6873,9.9538,0.0189,1944.6,1.3207,-0.4,-0.3,2568.1,0.8168,10,0.1,0.7045,0.1137,0.1608,0.1373
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_599,2.42,552,11,47.4,47,247,248,1992.31,2557.25,2287.21,2282.66,0.103950104,2.9772,0.0331,1980.817,1.1001,-0.4,-0.364,2179.086,0.9428,7.0359,0.0331,1980.817,1.5511,-0.4,-0.2579,3072.52,0.6851,7.0359,0.0331,1980.8,1.3256,-0.4,-0.3,2625.8,0.814,7,0.142,1.0004,0.1144,0.1612,0.1378
Bird Island,Morris Point,BI5,Peat,BI5.6,BI5.6_MSCL_600,2.42,552.5,11,47.9,47.5,247.5,248.5,1996.57,2564.37,2292.16,2287.47,0.103950104,2.9772,0.0409,1992.75,1.0854,-0.5,-0.461,2163.028,0.9512,6.8893,0.0409,1992.75,1.5415,-0.5,-0.3244,3071.841,0.6906,6.8893,0.0409,1992.8,1.3135,-0.5,-0.4,2617.4,0.8209,6.9,0.145,1.0215,0.1144,0.1612,0.1378
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_619,2.42,594,12,39.1,7,247,249,2000.1,2571.75,2297.48,2292.28,0.103950104,2.9388,0.0298,1880.239,1.0398,-1.2,-1.154,1954.989,0.9773,3.1763,0.0298,1880.239,1.5223,-1.2,-0.7883,2862.229,0.7016,3.1763,0.0298,1880.2,1.2811,-1.2,-1,2408.6,0.8395,3.2,0.315,2.2192,0.1081,0.1582,0.1332
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_620,2.42,594.5,12,39.6,7.5,247.5,249.5,2002.98,2577.08,2303.35,2297.09,0.103950104,2.9418,0.0395,1852.545,1.0475,-1.2,-1.146,1940.56,0.9729,3.7531,0.0395,1852.545,1.5265,-1.2,-0.7861,2827.919,0.6991,3.7531,0.0395,1852.5,1.287,-1.2,-1,2384.2,0.836,3.8,0.266,1.874,0.1089,0.1587,0.1338
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_621,2.42,595,12,40.1,8,248,250,2005.83,2582.13,2308.13,2301.9,0.098814229,2.9469,0.0772,1884.2,1.0287,-1.3,-1.264,1938.305,0.9836,3.0809,0.0772,1884.2,1.5127,-1.3,-0.8594,2850.25,0.707,3.0809,0.0772,1884.2,1.2707,-1.3,-1.1,2394.3,0.8453,3.1,0.325,2.2896,0.1017,0.1495,0.1256
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_622,2.42,595.5,12,40.6,8.5,248.5,250.5,2014.39,2585.87,2312.68,2306.96,0.098619329,2.955,0.0714,1911.36,1.0508,-1.4,-1.332,2008.449,0.971,3.4973,0.0714,1911.36,1.5249,-1.4,-0.9181,2914.719,0.7,3.4973,0.0714,1911.4,1.2879,-1.4,-1.1,2461.6,0.8355,3.5,0.286,2.0149,0.1036,0.1504,0.127
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_623,2.42,596,12,41.1,9,249,251,2021.95,2589.18,2317.11,2312.03,0.098814229,2.959,0.0425,1963.504,1.0721,-1.4,-1.306,2105.113,0.9588,3.2315,0.0425,1963.504,1.5378,-1.4,-0.9104,3019.532,0.6927,3.2315,0.0425,1963.5,1.305,-1.4,-1.1,2562.3,0.8258,3.2,0.309,2.1769,0.1059,0.152,0.1289
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_624,2.42,596.5,12,41.6,9.5,249.5,251.5,2027.13,2594.2,2321.64,2317.09,0.098814229,2.96,0.0284,1878.179,1.0804,-0.5,-0.463,2029.154,0.9541,2.9851,0.0284,1878.179,1.543,-0.5,-0.324,2897.987,0.6897,2.9851,0.0284,1878.2,1.3117,-0.5,-0.4,2463.6,0.8219,3,0.335,2.3601,0.1068,0.1525,0.1296
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_625,2.42,597,12,42.1,10,250,252,2034.84,2598.23,2327.01,2322.15,0.098619329,2.962,0.0269,1730.156,1.0859,-0.6,-0.553,1878.799,0.9509,3.3553,0.0269,1730.156,1.546,-0.6,-0.3881,2674.9,0.688,3.3553,0.0269,1730.2,1.316,-0.6,-0.5,2276.8,0.8195,3.4,0.298,2.0994,0.1071,0.1525,0.1298
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_626,2.42,597.5,12,42.6,10.5,250.5,252.5,2042.45,2600.86,2331.33,2327.22,0.098814229,2.9661,0.0448,1903.765,1.0586,-0.6,-0.567,2015.379,0.9665,3.6428,0.0448,1903.765,1.527,-0.6,-0.3929,2906.998,0.6989,3.6428,0.0448,1903.8,1.2928,-0.6,-0.5,2461.2,0.8327,3.6,0.275,1.9374,0.1046,0.1509,0.1277
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_627,2.42,598,12,43.1,11,251,253,2049.67,2605.42,2336.55,2332.28,0.098814229,2.9671,0.1095,1945.623,1.0748,-0.7,-0.651,2091.231,0.9572,3.7913,0.1095,1945.623,1.5373,-0.7,-0.4553,2991.101,0.6929,3.7913,0.1095,1945.6,1.3061,-0.7,-0.6,2541.2,0.8251,3.8,0.264,1.8599,0.1062,0.1519,0.1291
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_628,2.42,598.5,12,43.6,11.5,251.5,253.5,2055.57,2607.74,2342.11,2337.34,0.098619329,2.9661,0.176,1977.377,1.0922,-0.8,-0.732,2159.701,0.9473,3.56,0.176,1977.377,1.549,-0.8,-0.5165,3063.054,0.6863,3.56,0.176,1977.4,1.3206,-0.8,-0.6,2611.4,0.8168,3.6,0.281,1.9796,0.1077,0.1528,0.1302
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_629,2.42,599,12,44.1,12,252,254,2059.36,2610.25,2347.05,2342.41,0.098814229,2.9661,0.2659,1981.34,1.0749,-0.9,-0.837,2129.758,0.9572,3.0905,0.2659,1981.34,1.5377,-0.9,-0.5853,3046.661,0.6928,3.0905,0.2659,1981.3,1.3063,-0.9,-0.7,2588.2,0.825,3.1,0.324,2.2826,0.1062,0.1519,0.1291
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_630,2.42,599.5,12,44.6,12.5,252.5,254.5,2064.08,2612,2352.66,2347.47,0.098814229,2.9671,0.2018,2007.493,1.0802,-0.9,-0.833,2168.478,0.9542,3.1361,0.2018,2007.493,1.5409,-0.9,-0.5841,3093.283,0.6909,3.1361,0.2018,2007.5,1.3106,-0.9,-0.7,2630.9,0.8226,3.1,0.319,2.2474,0.1067,0.1523,0.1295
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_631,2.42,600,12,45.1,13,253,255,2067.81,2616.12,2357.74,2352.53,0.098619329,2.9671,0.0908,2015.676,1.0716,-0.9,-0.84,2159.947,0.9591,2.9822,0.0908,2015.676,1.5352,-0.9,-0.5862,3094.471,0.6942,2.9822,0.0908,2015.7,1.3034,-0.9,-0.7,2627.2,0.8267,3,0.335,2.3601,0.1057,0.1514,0.1285
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_632,2.42,600.5,12,45.6,13.5,253.5,255.5,2072.34,2620.63,2362.89,2357.6,0.098814229,2.9671,0.0473,2059.039,1.0734,-1,-0.932,2210.079,0.9581,3.0619,0.0473,2059.039,1.5364,-1,-0.6509,3163.451,0.6935,3.0619,0.0473,2059,1.3049,-1,-0.8,2686.8,0.8258,3.1,0.327,2.3037,0.1061,0.1518,0.1289
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_633,2.42,601,12,46.1,14,254,256,2076.13,2624.13,2367.23,2362.66,0.098814229,2.9671,0.0358,2092.436,1.0909,-1,-0.917,2282.713,0.948,2.6716,0.0358,2092.436,1.5479,-1,-0.646,3238.949,0.6869,2.6716,0.0358,2092.4,1.3194,-1,-0.8,2760.8,0.8175,2.7,0.374,2.6348,0.1078,0.153,0.1304
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_634,2.42,601.5,12,46.6,14.5,254.5,256.5,2081.56,2628.4,2372.12,2367.72,0.098619329,2.9661,0.0468,2037.133,1.0859,-0.6,-0.553,2212.177,0.9509,3.3705,0.0468,2037.133,1.5449,-0.6,-0.3884,3147.211,0.6886,3.3705,0.0468,2037.1,1.3154,-0.6,-0.5,2679.7,0.8198,3.4,0.297,2.0924,0.1071,0.1524,0.1297
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_635,2.42,602,12,47.1,15,255,257,2086.58,2632.48,2378.19,2372.79,0.098814229,2.9671,0.0926,1553.442,1.0924,-0.6,-0.549,1697.03,0.9472,3.5473,0.0926,1553.442,1.5489,-0.6,-0.3874,2406.152,0.6863,3.5473,0.0926,1553.4,1.3207,-0.6,-0.5,2051.6,0.8168,3.5,0.282,1.9867,0.1079,0.1531,0.1305
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_636,2.42,602.5,12,47.6,15.5,255.5,257.5,2092.54,2637.26,2383.31,2377.85,0.098814229,2.9661,0.0937,2021.858,1.1012,-0.7,-0.636,2226.479,0.9422,3.0682,0.0937,2021.858,1.555,-0.7,-0.4502,3143.921,0.6829,3.0682,0.0937,2021.9,1.3281,-0.7,-0.5,2685.2,0.8126,3.1,0.326,2.2967,0.1088,0.1537,0.1312
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_637,2.42,603,12,48.1,16,256,258,2097.01,2642.18,2388.51,2382.91,0.098619329,2.9671,0.1085,2029.463,1.1138,-0.6,-0.539,2260.393,0.935,3.3069,0.1085,2029.463,1.563,-0.6,-0.3839,3171.963,0.6783,3.3069,0.1085,2029.5,1.3384,-0.6,-0.5,2716.2,0.8067,3.3,0.302,2.1276,0.1098,0.1541,0.132
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_638,2.42,603.5,12,48.6,16.5,256.5,258.5,2099.87,2647.59,2394.7,2387.98,0.098814229,2.9661,0.0962,1985.318,1.0788,-0.7,-0.649,2141.708,0.955,3.1968,0.0962,1985.318,1.5402,-0.7,-0.4545,3057.823,0.6913,3.1968,0.0962,1985.3,1.3095,-0.7,-0.6,2599.8,0.8232,3.2,0.313,2.2051,0.1066,0.1522,0.1294
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_639,2.42,604,12,49.1,17,257,259,2104.2,2651.85,2400.45,2393.04,0.098814229,2.9661,0.1386,1956.507,1.0883,-0.7,-0.643,2129.299,0.9495,3.4327,0.1386,1956.507,1.5465,-0.7,-0.4526,3025.725,0.6877,3.4327,0.1386,1956.5,1.3174,-0.7,-0.5,2577.5,0.8186,3.4,0.291,2.0501,0.1075,0.1528,0.1302
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_640,2.42,604.5,12,49.6,17.5,257.5,259.5,2107.67,2656.47,2405.59,2398.1,0.098619329,2.9651,0.1756,1934.153,1.0854,-0.8,-0.737,2099.331,0.9512,3.5014,0.1756,1934.153,1.5449,-0.8,-0.5178,2987.993,0.6887,3.5014,0.1756,1934.2,1.3152,-0.8,-0.6,2543.7,0.82,3.5,0.286,2.0149,0.107,0.1524,0.1297
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_641,2.42,605,12,50.1,18,258,260,2109.42,2663.17,2410.79,2403.17,0.101214575,2.9651,0.2095,1900.677,1.0696,-0.8,-0.748,2033.03,0.9602,2.6958,0.2095,1900.677,1.5345,-0.8,-0.5213,2916.575,0.6946,2.6958,0.2095,1900.7,1.3021,-0.8,-0.6,2474.8,0.8274,2.7,0.371,2.6137,0.1083,0.1553,0.1318
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_642,2.42,605.5,12,50.6,18.5,258.5,260.5,2116.74,2666.17,2415.15,2408.11,0.101010101,2.9651,0.3006,1912.939,1.0893,-0.9,-0.826,2083.736,0.949,3.5431,0.3006,1912.939,1.5474,-0.9,-0.5816,2960.106,0.6872,3.5431,0.3006,1912.9,1.3184,-0.9,-0.7,2521.9,0.8181,3.5,0.282,1.9867,0.11,0.1563,0.1332
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_643,2.42,606,12,51.1,19,259,261,2122.06,2670.13,2420.42,2413.06,0.101214575,2.9661,0.2745,1919.783,1.0823,-0.9,-0.832,2077.872,0.9529,3.2037,0.2745,1919.783,1.5426,-0.9,-0.5834,2961.396,0.69,3.2037,0.2745,1919.8,1.3125,-0.9,-0.7,2519.6,0.8215,3.2,0.312,2.198,0.1095,0.1561,0.1328
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_644,2.42,606.5,12,51.6,19.5,259.5,261.5,2128.68,2673.47,2425.65,2418,0.101214575,2.9661,0.2832,1874.883,1.0648,-0.6,-0.563,1996.432,0.963,3.2562,0.2832,1874.883,1.5311,-0.6,-0.3919,2870.542,0.6965,3.2562,0.2832,1874.9,1.298,-0.6,-0.5,2433.5,0.8298,3.3,0.307,2.1628,0.1078,0.155,0.1314
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_645,2.42,607,12,52.1,20,260,262,2135.5,2674.47,2430.27,2422.94,0.101010101,2.9661,0.3163,1889.213,1.0563,-4.3,-4.071,1995.52,0.9678,2.8562,0.3163,1889.213,1.5254,-4.3,-2.8189,2881.849,0.6998,2.8562,0.3163,1889.2,1.2909,-4.3,-3.4,2438.7,0.8338,2.9,0.35,2.4658,0.1067,0.1541,0.1304
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_646,2.42,607.5,12,52.6,20.5,260.5,262.5,2140.8,2677.94,2435.05,2427.89,0.101214575,2.9661,0.23,1955.218,1.0498,-4.2,-4.001,2052.584,0.9715,3.5221,0.23,1955.218,1.5212,-4.2,-2.761,2974.213,0.7022,3.5221,0.23,1955.2,1.2855,-4.2,-3.4,2513.4,0.8369,3.5,0.284,2.0008,0.1063,0.154,0.1301
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_647,2.42,608,12,53.1,21,261,263,2145.61,2681.58,2440.61,2432.83,0.101010101,2.9661,0.1586,2023.237,1.0197,-4.4,-4.315,2063.184,0.9887,3.1099,0.1586,2023.237,1.5014,-4.4,-2.9306,3037.698,0.7135,3.1099,0.1586,2023.2,1.2606,-4.4,-3.6,2550.4,0.8511,3.1,0.322,2.2685,0.103,0.1517,0.1273
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_648,2.42,608.5,12,53.6,21.5,261.5,263.5,2152.63,2684.35,2445.83,2437.78,0.101214575,2.9671,0.0792,2044.848,1.0064,-4.5,-4.471,2057.928,0.9963,3.0246,0.0792,2044.848,1.4923,-4.5,-3.0155,3051.621,0.7187,3.0246,0.0792,2044.8,1.2494,-4.5,-3.7,2554.8,0.8575,3,0.331,2.3319,0.1019,0.151,0.1265
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_649,2.42,609,12,54.1,22,262,264,2160.91,2687.32,2451.04,2442.72,0.101214575,2.9701,0.0468,2082.821,1.0253,-4.5,-4.389,2135.549,0.9855,2.8426,0.0468,2082.821,1.5039,-4.5,-2.9922,3132.437,0.712,2.8426,0.0468,2082.8,1.2646,-4.5,-3.7,2634,0.8488,2.8,0.352,2.4798,0.1038,0.1522,0.128
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_650,2.42,609.5,12,54.6,22.5,262.5,264.5,2166.82,2691.54,2456.95,2447.66,0.101010101,2.9772,0.0497,2093.649,1.0756,-4.6,-4.277,2252.012,0.9568,3.0809,0.0497,2093.649,1.5351,-4.6,-2.9965,3213.875,0.6943,3.0809,0.0497,2093.6,1.3054,-4.6,-3.6,2732.9,0.8256,3.1,0.325,2.2896,0.1086,0.1551,0.1319
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_651,2.42,610,12,55.1,23,263,265,2171.12,2695.74,2461.8,2452.61,0.101214575,2.9913,0.088,1990.219,1.1075,-4.7,-4.244,2204.105,0.9386,3.1899,0.088,1990.219,1.5521,-4.7,-3.0282,3088.969,0.6845,3.1899,0.088,1990.2,1.3298,-4.7,-3.6,2646.5,0.8116,3.2,0.313,2.2051,0.1121,0.1571,0.1346
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_652,2.42,610.5,12,55.6,23.5,263.5,265.5,2173.86,2698.35,2467.22,2457.55,0.101010101,3.0034,0.2003,1973.332,1.1495,-4.7,-4.089,2268.405,0.9146,3.2995,0.2003,1973.332,1.5764,-4.7,-2.9815,3110.767,0.6706,3.2995,0.2003,1973.3,1.363,-4.7,-3.5,2689.6,0.7926,3.3,0.303,2.1346,0.1161,0.1592,0.1377
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_653,2.42,611,12,56.1,24,264,266,2178.03,2701.6,2471.68,2462.5,0.101214575,3.0175,0.3292,1980.014,1.1429,-4.7,-4.112,2263.022,0.9183,2.9792,0.3292,1980.014,1.5682,-4.7,-2.9971,3105.102,0.6753,2.9792,0.3292,1980,1.3556,-4.7,-3.6,2684.1,0.7968,3,0.336,2.3671,0.1157,0.1587,0.1372
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_654,2.42,611.5,12,56.6,24.5,264.5,266.5,2182.24,2704.52,2477.13,2467.44,0.101214575,3.0286,0.5342,1988.604,1.1321,-1.2,-1.06,2251.287,0.9245,3.7913,0.5342,1988.604,1.5581,-1.2,-0.7702,3098.45,0.6811,3.7913,0.5342,1988.6,1.3451,-1.2,-0.9,2674.9,0.8028,3.8,0.264,1.8599,0.1146,0.1577,0.1361
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_655,2.42,612,12,57.1,25,265,267,2187.13,2707.91,2482.94,2472.38,0.101010101,3.0438,0.6077,1986.804,1.1247,-1.2,-1.067,2234.484,0.9288,3.7342,0.6077,1986.804,1.5492,-1.2,-0.7746,3077.896,0.6862,3.7342,0.6077,1986.8,1.337,-1.2,-0.9,2656.2,0.8075,3.7,0.268,1.8881,0.1136,0.1565,0.135
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_656,2.42,612.5,12,57.6,25.5,265.5,267.5,2192.02,2710.83,2487.23,2477.33,0.101214575,3.0488,0.6346,1969.529,1.1572,-1.1,-0.951,2279.165,0.9102,3.214,0.6346,1969.529,1.5692,-1.1,-0.701,3090.636,0.6747,3.214,0.6346,1969.5,1.3632,-1.1,-0.8,2684.9,0.7925,3.2,0.311,2.191,0.1171,0.1588,0.138
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_657,2.42,613,12,58.1,26,266,268,2195.4,2716.05,2492.59,2482.27,0.101010101,3.0498,0.6106,1980.416,1.1641,-1.1,-0.945,2305.487,0.9062,3.3328,0.6106,1980.416,1.5735,-1.1,-0.6991,3116.211,0.6723,3.3328,0.6106,1980.4,1.3688,-1.1,-0.8,2710.8,0.7893,3.3,0.3,2.1135,0.1176,0.1589,0.1383
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_658,2.42,613.5,12,58.6,26.5,266.5,268.5,2200.58,2719.87,2496.92,2487.22,0.101214575,3.0539,0.5105,1992.092,1.1589,-1.1,-0.949,2308.734,0.9092,4.9112,0.5105,1992.092,1.569,-1.1,-0.7011,3125.655,0.6748,4.9112,0.5105,1992.1,1.364,-1.1,-0.8,2717.2,0.792,4.9,0.204,1.4372,0.1173,0.1588,0.1381
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_659,2.42,614,12,59.1,27,267,269,2205.81,2724.84,2502.09,2492.16,0.101214575,3.0539,0.4207,2034.562,1.18,-1.2,-1.017,2400.882,0.8971,3.8304,0.4207,2034.562,1.5829,-1.2,-0.7581,3220.508,0.6669,3.8304,0.4207,2034.6,1.3815,-1.2,-0.9,2810.7,0.782,3.8,0.261,1.8387,0.1194,0.1602,0.1398
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_660,2.42,614.5,12,59.6,27.5,267.5,269.5,2209.96,2732.22,2507.1,2497.1,0.101010101,3.0488,0.3371,2085.384,1.1697,-1.1,-0.94,2439.325,0.903,3.8156,0.3371,2085.384,1.5775,-1.1,-0.6973,3289.589,0.67,3.8156,0.3371,2085.4,1.3736,-1.1,-0.8,2864.5,0.7865,3.8,0.262,1.8458,0.1182,0.1593,0.1387
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_661,2.42,615,12,60.1,28,268,270,2212.52,2738.67,2511.83,2502.05,0.095057034,3.0478,0.1272,2086.12,1.1594,-1.1,-0.949,2418.697,0.9089,3.1865,0.1272,2086.12,1.5709,-1.1,-0.7002,3277.183,0.6737,3.1865,0.1272,2086.1,1.3652,-1.1,-0.8,2847.9,0.7913,3.2,0.314,2.2121,0.1102,0.1493,0.1298
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_662,2.42,615.5,12,60.6,28.5,268.5,270.5,2222.07,2741.23,2516.84,2507.31,0.09487666,3.0357,0.131,2114.003,1.1595,-1.1,-0.949,2451.116,0.9089,4.3322,0.131,2114.003,1.5742,-1.1,-0.6988,3327.869,0.6719,4.3322,0.131,2114,1.3669,-1.1,-0.8,2889.5,0.7904,4.3,0.231,1.6274,0.11,0.1494,0.1297
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_663,2.42,616,12,61.1,29,269,271,2235.15,2744.06,2522.79,2512.58,0.095057034,3.0256,0.083,2151.932,1.1381,-1.1,-0.967,2449.039,0.9211,5.105,0.083,2151.932,1.5628,-1.1,-0.7039,3363.131,0.6784,5.105,0.083,2151.9,1.3505,-1.1,-0.8,2906.1,0.7998,5.1,0.196,1.3808,0.1082,0.1486,0.1284
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_664,2.42,616.5,12,61.6,29.5,269.5,271.5,2240.81,2745.31,2528.41,2517.84,0.09487666,3.0125,0.0518,2086.215,1.1586,-1.2,-1.036,2417.051,0.9094,4.3448,0.0518,2086.215,1.5799,-1.2,-0.7595,3295.966,0.6686,4.3448,0.0518,2086.2,1.3693,-1.2,-0.9,2856.5,0.789,4.3,0.23,1.6204,0.1099,0.1499,0.1299
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_665,2.42,617,12,62.1,30,270,272,2248.41,2747.14,2533.77,2523.11,0.09487666,2.9974,0.0892,1716.698,1.1592,-1.2,-1.035,1990.011,0.909,4.4026,0.0892,1716.698,1.5844,-1.2,-0.7574,2719.977,0.666,4.4026,0.0892,1716.7,1.3718,-1.2,-0.9,2355,0.7875,4.4,0.227,1.5992,0.11,0.1503,0.1302
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_666,2.42,617.5,12,62.6,30.5,270.5,272.5,2257.59,2749.28,2539.22,2528.38,0.095057034,2.9873,0.0662,1793.074,1.1721,-1.2,-1.024,2101.62,0.9017,3.4567,0.0662,1793.074,1.5957,-1.2,-0.752,2861.138,0.6596,3.4567,0.0662,1793.1,1.3839,-1.2,-0.9,2481.4,0.7807,3.5,0.289,2.036,0.1114,0.1517,0.1315
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_667,2.42,618,12,63.1,31,271,273,2264.9,2753.33,2544.76,2533.64,0.09487666,2.9762,0.0652,1876.519,1.1675,-1.1,-0.942,2190.769,0.9043,5.5423,0.0652,1876.519,1.5957,-1.1,-0.6894,2994.375,0.6596,5.5423,0.0652,1876.5,1.3816,-1.1,-0.8,2592.6,0.782,5.5,0.18,1.2681,0.1108,0.1514,0.1311
Bird Island,Morris Point,BI5,Peat,BI5.7,BI5.7_MSCL_668,2.42,618.5,12,63.6,31.5,271.5,273.5,2271.9,2755.79,2549.51,2538.91,0.095057034,2.9721,0.0409,1918.736,1.1499,-1.1,-0.957,2206.427,0.9143,5.1941,0.0409,1918.736,1.5853,-1.1,-0.6939,3041.793,0.6655,5.1941,0.0409,1918.7,1.3676,-1.1,-0.8,2624.1,0.7899,5.2,0.193,1.3597,0.1093,0.1507,0.13
