"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",68.7,2400.7,159,153,201,994,3289.76133914554,2983.17221512213,3605.58487155061,13441.4749840013,12972.2706269457,13842.1362293462,147.649213775713,132.344913859007,163.711913634224,181.287881689452,102.520060284708,318.606006481542
"KER1",68.8,2408.9,246,173,244,1056,3793.55167715669,3462.28175283212,4121.68335028885,12849.8578922425,12293.7587406279,13318.551219712,126.526523820663,114.145859544326,139.074661564879,290.237325392219,165.194586523598,505.656666130438
"KER1",68.9,2417.3,239,197,234,1195,3498.76156814246,3183.63614762883,3815.75171927403,13169.5569226268,12647.2081655421,13608.8836664887,136.429545420851,122.709926450772,150.526169198357,255.425382421952,144.943678043728,446.687364597569
"KER1",69,2425,293,183,221,1147,4054.18132481439,3711.13184302029,4388.21101559619,12552.6911702651,11964.0693170502,13049.1528131305,123.11858995002,111.400985224189,134.817349124826,330.182333582557,188.487777237045,573.075736840832
"KER1",69.1,2433.5,291,257,179,910,3109.54020266677,2820.15457449785,3404.1732305046,13577.4614886489,13088.5578733261,13984.1983258543,135.266801140688,121.26351160219,149.811279018576,237.904926155645,134.557006657741,417.631035762804
"KER1",69.2,2441.9,261,177,248,1074,4128.64718905475,3769.81373096456,4489.33216094496,12585.0688609216,12050.00717696,13049.9838479245,129.359979731855,116.754665173589,142.302235378232,217.09738890386,123.621174549419,378.531845328805
"KER1",69.3,2450.2,251,224,202,994,3299.36477074359,2992.88614977261,3614.04677560975,13428.1568556025,12952.0223118639,13833.0684939265,139.108502010585,124.731378346493,154.154045419159,193.543290255342,109.487396566472,339.950285719179
"KER1",69.4,2458.1,193,135,0,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",69.5,2466.5,206,167,152,911,3423.86642783451,3113.93773774541,3735.87297473128,13244.9056732353,12725.706397925,13679.9414602591,133.509109218658,120.02347411956,147.375062338951,257.892208323602,146.270746487926,451.218983616756
"KER1",69.6,2474.7,289,237,69,987,2555.49449316869,2334.94939626967,2755.58362683401,13724.9219185368,13031.855941087,14241.4649031753,118.335049880429,106.87548673122,129.089185422158,661.421957026134,376.883632435796,1143.64466526884
"KER1",69.7,2483,258,219,307,1019,3673.80939081006,3337.91252005551,4020.19478748002,13092.5112826775,12615.6948282934,13509.010694667,141.034334423878,126.661716117668,156.132439535403,152.818410700554,86.5884877718376,268.151363303172
"KER1",69.8,2491.2,279,209,225,976,3715.36143775938,3383.41275067489,4050.48826238675,12984.4958520023,12464.9098726949,13428.3070291736,131.910706437504,118.739753402382,145.486994082888,228.405422412826,129.713885361177,399.28828944749
"KER1",69.9,2499.4,242,201,333,1103,3980.28821066538,3621.20826305127,4351.95070620218,12814.8292496238,12337.864974359,13240.1853350294,145.802576927534,131.119222780544,161.277009946598,119.253381395358,67.6605977507909,209.080728104262
"KER1",70,2507.6,223,211,105,1091,2853.9743775995,2590.00148783708,3117.41499537402,13739.9149298557,13215.5832869884,14160.4236162464,138.498819718442,124.23907239398,153.048274874791,327.785291438353,185.509242134571,574.126861374784
"KER1",70.1,2515.3,224,138,152,963,4140.01603522922,3791.26996799455,4479.84293604169,12472.6994914295,11884.4466488843,12971.3567666218,125.725244085186,113.806576416791,137.632521997273,321.732647868079,183.740107578886,558.251311688786
"KER1",70.2,2522.8,145,121,224,927,4132.60264825,3765.17507347717,4510.82096186155,12646.4297700289,12155.0743242792,13084.9395278398,151.382031561899,136.332073000137,167.164512248882,129.75896877126,73.7267442949664,227.113620222383
"KER1",70.3,2530.7,187,130,125,1060,3485.75696516745,3191.00915045324,3762.78187562321,12967.7470861986,12326.3420006078,13481.4850850174,123.758797481083,111.987412577429,135.153045512447,482.910569764863,275.691770563967,835.896496868631
"KER1",70.4,2538.8,216,172,275,1045,3900.73147436521,3550.8117481767,4259.25596208376,12856.5112765367,12361.4256878753,13290.6734231588,140.673043247286,126.576959820759,155.394765083232,162.257624462841,92.1112874557847,284.09700356978
"KER1",70.5,2546.6,277,171,301,937,4591.60859123593,4202.31020820882,4983.84157314954,12160.1805262691,11622.435185711,12638.7909024924,128.960309753234,116.665245702104,141.609781362837,179.423991353813,102.407062208741,312.286878388622
"KER1",70.6,2554.2,266,159,283,1061,4497.22272533985,4120.3173655741,4870.53048346724,12192.6564253198,11627.5428118753,12686.0630713473,126.309380289099,114.388946557623,138.390184912913,243.984887663298,139.404035133026,423.709938356618
"KER1",70.7,2562.1,233,172,678,1168,4674.48346597352,4272.44941181233,5087.38164909373,12140.2177510275,11634.4246020501,12601.2038062586,139.755285227378,126.262308683125,153.874533039324,105.716916383601,60.2578918579772,184.492634428922
"KER1",70.8,2569.8,312,216,748,906,4993.39452140752,4570.46172972413,5429.36729542621,11854.1408736261,11349.6160031264,12321.8676157867,139.153509091559,125.8984962728,153.06832179224,73.4845144868833,41.9455768283866,128.12179826715
"KER1",70.9,2577.8,298,212,528,983,4516.70840845831,4124.32822488043,4919.866143382,12293.4125564216,11791.2929977727,12748.1123033478,136.097326081334,122.840886758287,149.974920868588,113.955127650774,64.8920036255358,199.039356588739
"KER1",71,2585.6,265,218,377,957,3908.70183371386,3554.85044006534,4274.69664547049,12882.7809686489,12406.2384114951,13305.7902298935,142.066047035549,127.714812964749,157.181297795498,126.624569213734,71.817935688424,222.057063850925
"KER1",71.1,2593.4,287,190,156,1131,3707.70131059471,3389.19475960708,4016.31566217967,12856.8873180504,12263.5633226101,13346.5765424362,125.610563420585,113.495889628789,137.653442842464,369.974226546374,210.906226939995,642.640990979803
"KER1",71.2,2601.2,216,185,301,1139,3621.63686792146,3292.38633893547,3958.3158915121,13109.830926341,12617.1242527819,13534.594143179,141.220904010399,126.901588863791,156.150130160894,187.48472033919,106.291347633766,328.583144157094
"KER1",71.3,2608.9,257,334,301,855,2619.6085039133,2359.28292471004,2896.16081321485,14179.6088298249,13804.1056179132,14502.7426738293,156.978937928052,139.748515551797,175.576134703736,103.977146945801,58.399304520854,184.330852780239
"KER1",71.4,2616.8,193,192,197,1029,3107.44410500753,2814.4099524568,3409.96554675765,13621.4139716932,13162.1428305113,14010.3337916977,146.159694153155,130.850034634038,162.260237401356,185.155647758124,104.579639823522,325.804803941692
"KER1",71.5,2624.6,269,276,306,979,3016.28483662913,2727.38057030316,3317.82815476562,13748.5166953745,13316.6542705084,14117.9453014275,146.375487140548,130.828971995226,162.887480868413,148.996399467825,84.018574886167,262.80351246962
"KER1",71.6,2632.3,255,206,127,1125,3242.32201478284,2951.04415564833,3530.31893955633,13351.5475356474,12801.0957415055,13800.4556929602,132.497530398569,119.203643590317,145.949764016067,333.806337783267,189.469926413141,582.808973534128
"KER1",71.7,2640.1,155,184,83,970,2326.71797879148,2103.02042832995,2552.87822093541,14271.131717949,13788.0391875251,14648.7449760039,144.98176040366,129.531471266348,160.930194937413,317.341961467904,178.876543011818,558.325815214156
"KER1",71.8,2648,141,129,134,931,3006.11746477073,2730.45479178627,3281.05177349372,13595.5416805474,13066.5638267979,14023.8680650039,139.201653962082,124.97859068636,153.70547881171,319.312619331837,180.871971135474,558.852339508691
"KER1",71.9,2656.1,215,170,115,1138,3233.15930071465,2946.42240559786,3512.66574952656,13313.8164244625,12737.0844780522,13778.8422390669,130.074717230124,117.171767082391,142.968522610934,383.122976204778,217.737006864877,667.454668422327
"KER1",72,2664.1,154,168,84,881,2558.54475083171,2314.65736540734,2805.89641779643,14067.1697254375,13584.4821175155,14452.4900907925,145.160191642008,129.808583752022,161.05120032366,289.298750700787,163.217378660199,508.743682976478
"KER1",72.1,2672.1,252,223,171,887,3090.91500628716,2802.48018616223,3385.08912881354,13601.9881515099,13117.2615786674,14005.5490238886,134.4565943028,120.503532551971,148.97142349723,232.813666512134,131.640676009266,408.851287633847
"KER1",72.2,2679.6,177,153,247,984,3797.39243223521,3453.60031980767,4150.89489975412,12963.7523629898,12477.9926361886,13389.3526387575,143.518492077439,129.019882483499,158.70913890145,155.510131309565,88.2005775633734,272.576743767885
"KER1",72.3,2687.6,193,128,113,910,3649.95723315203,3340.63859693441,3944.2964607419,12855.9662684691,12233.3172967634,13362.5302407421,121.737210958715,110.13548038432,133.089237762718,432.512706032229,246.869100551177,749.470423344058
"KER1",72.4,2695.6,134,168,163,931,2573.39409346406,2321.90343470976,2835.41997210869,14148.8130983168,13727.4176133009,14497.7338259368,153.009490509644,136.464097451584,170.55610887911,184.956736321568,104.072060513848,326.779724323307
"KER1",72.5,2703.8,164,186,225,927,2920.49282505156,2638.74891435529,3215.35418509438,13842.1727959692,13419.4489937468,14203.2734517326,153.243267159624,136.862828328166,170.683639302101,144.264530431613,81.2882241959756,254.68660046873
"KER1",72.6,2711.7,184,203,248,786,3069.21875363346,2774.13015043023,3379.33877215348,13719.2074641313,13301.194787912,14082.192315136,153.672284768254,137.295632334774,171.173784355987,118.074916079011,66.5553207110054,208.466074190535
"KER1",72.7,2719.2,134,167,160,868,2645.80289645483,2386.90589654895,2916.90721686178,14099.3630955613,13687.4442800858,14445.0670740842,154.875850922294,138.109546527526,172.737507587926,160.131575673587,90.0909014514012,283.084414076542
"KER1",72.8,2727.2,118,118,182,870,3442.18502650853,3122.13747256583,3773.89235530465,13315.7694515447,12855.213872585,13715.9639827949,154.490207781007,138.509943464925,171.353930456999,147.728732777802,83.5620197863559,259.71326026541
"KER1",72.9,2735.1,48,118,142,946,1678.48986018351,1501.60041889133,1869.54071289908,15096.8641561328,14806.7824090597,15337.8562830719,189.387230717462,167.474440845957,213.405061088724,95.4321715782783,53.2422758028234,170.445235564519
"KER1",73,2742.7,90,168,18,842,1164.44899069152,1056.21225251127,1263.15104174039,15002.4805858964,14330.3115102408,15453.8276320793,135.557684849352,121.539391995228,148.763632648257,757.686157174798,428.594142026199,1317.94723398255
"KER1",73.1,2750.7,134,186,64,875,1889.21088208048,1705.11151905179,2073.74666727491,14648.153304685,14158.4555285536,15014.0370931558,141.997362229456,126.681970699889,157.686079466434,380.811869617112,214.342835704523,670.285143317124
"KER1",73.2,2758.6,151,245,311,1007,2453.15067940135,2205.24654174816,2719.07800199511,14357.5831340087,14013.1742787432,14657.3859235078,175.940778456949,156.336943985732,197.288498211925,73.4988267450174,41.2040093702925,130.632639661845
"KER1",73.3,2766.3,143,212,119,1152,2128.18675698502,1915.57508806319,2349.85561603122,14562.1454379883,14158.4120743568,14885.2819873596,157.479389876103,140.11200620081,175.910993555665,212.361833762568,119.204336988439,375.994734668394
"KER1",73.4,2774.5,143,200,314,1046,2591.44380407955,2334.20748138843,2864.09242677486,14192.5045656685,13812.1732729368,14517.7382471911,161.47727749014,143.77099015879,180.548742505532,114.747771373819,64.4566998737149,203.35897639482
"KER1",73.5,2782.2,106,167,152,964,2177.5728029998,1958.25625254613,2408.78816360664,14554.9103451934,14177.2892885846,14864.4426887362,163.671296318207,145.489464141253,183.162373581252,164.018974100638,91.985013188465,290.933592839527
"KER1",73.6,2790.2,96,152,159,934,2176.56855074111,1957.74966954731,2406.81840244566,14548.1979167644,14165.6959595278,14860.5973932376,163.59581444739,145.4518273463,183.012594478596,171.81113665915,96.374528480859,304.646462159936
"KER1",73.7,2798.1,111,168,109,915,2175.5170969579,1957.21905631257,2404.75756463008,14541.1699930478,14153.5665849611,14856.569692569,163.516784803247,145.412405214959,182.855889978146,179.969543803042,100.972264515475,318.993379042717
"KER1",73.8,2806.1,211,149,113,829,3346.71881862094,3057.15862995773,3623.30522554213,13150.3445891855,12536.6231047671,13642.0029618496,120.693547915903,108.979543978513,132.19272787553,442.416462889664,252.032282826195,768.052360427259
"KER1",73.9,2814,115,200,212,1020,2168.89492602486,1947.49073769655,2405.56308760466,14610.608014401,14269.3525958942,14898.667759037,173.532872719551,154.021315497771,194.714283373025,107.137605466626,59.9936063807504,190.543451740172
"KER1",74,2822.1,217,352,180,984,1899.29747873446,1704.52250353307,2105.60688188957,14841.8608460709,14488.7325896218,15126.5665028072,154.355492059009,136.92855279355,173.118787690572,164.659601747625,92.1558594782509,292.715159410079
"KER1",74.1,2829.8,97,323,88,869,1083.55428799908,965.331204358668,1212.34133286284,15695.9340182483,15463.9039366928,15880.1679899824,180.687841076387,159.117073536672,204.522447702681,99.9972712882603,55.5571507343397,179.405701353683
"KER1",74.2,2837.8,74,148,167,994,1997.85553483478,1791.38714531708,2219.6513875562,14781.1752231232,14460.6360840016,15051.3895421111,183.983970161905,163.06754861796,206.794265658311,97.158690492103,54.3291825658529,173.091681395966
"KER1",74.3,2845.8,145,163,34,1205,1979.19843036196,1805.74980547251,2133.89291551569,14192.6181896717,13474.2172425848,14705.2704608186,131.281148076309,118.394843813126,143.193553184766,757.075650502069,430.758308507845,1308.8697073268
"KER1",74.4,2853.7,84,149,164,687,2162.26900584813,1941.16841533858,2398.93682361234,14622.9825757949,14285.7416595174,14908.4232465803,173.002734099703,153.521301614405,194.177931509565,101.919102869269,57.0604550787512,181.317003972689
"KER1",74.5,2861.6,90,163,246,858,2308.25303307809,2072.99189453173,2561.14791347452,14493.6196687022,14160.736728252,14782.003741602,184.682888501103,163.94683293315,207.307837052439,73.6178283306435,41.2309495451412,130.980939833092
"KER1",74.6,2869.5,102,183,196,898,2067.31131887907,1855.09281905648,2294.35458103942,14709.1012857864,14374.6915593029,14989.534927088,173.343148217695,153.754779816175,194.625235088629,110.41766572885,61.7908926513822,196.502043181138
"KER1",74.7,2877.4,109,165,93,786,2001.1500834157,1799.70041801554,2211.47967244756,14690.332304233,14295.2795388115,15003.5639668223,152.779593802116,135.815110477396,170.807311691953,215.911437161193,121.093923296825,382.606895661006
"KER1",74.8,2885.2,114,148,226,1035,2829.12728564588,2553.48771678376,3119.24588623345,13943.2892966453,13536.9275275151,14291.8609486867,160.511813924884,143.202457995571,179.036649712485,127.245022395965,71.6222951460192,224.963355150982
"KER1",74.9,2893,104,193,209,934,2026.3504536206,1817.36695058234,2250.55166188062,14759.5661191171,14434.633502326,15032.9397557147,172.584268695921,153.000009811272,193.915913905255,101.672577178463,56.8667025036832,181.072340500212
"KER1",75,2900.8,102,196,157,976,2011.08465904024,1803.89786924334,2233.00179085302,14763.2614755308,14434.4011878625,15038.5568619527,176.721221347539,156.686825151796,198.511302341773,109.106062693445,61.0318622641705,194.259137554768
"KER1",75.1,2908,95,144,128,1151,2313.97878351206,2082.97645365077,2556.96105134732,14416.5018753542,14027.5677450815,14737.6126885006,165.959324032769,147.66882840222,185.525757420918,163.733435713025,91.9154480584375,290.118864762277
"KER1",75.2,2915,107,162,334,948,2762.17162338356,2488.79977279577,3053.6947720919,14045.432366708,13673.1261596902,14371.9821803588,174.826045321817,155.70681340584,195.532483289223,77.7433831986454,43.6846520516299,137.820003540713
"KER1",75.3,2922.1,72,142,236,1049,2126.40624075523,1907.8140978732,2361.38330333074,14664.0790007746,14339.4595597174,14941.2476862364,183.958024941929,163.143861541792,206.669697627785,85.730152140261,47.9677729606543,152.66085793614
"KER1",75.4,2929.2,86,166,88,666,1747.66969607123,1566.07627660058,1941.38852470955,14999.2597873446,14671.7078831784,15263.9045033577,168.668046383326,149.399296926186,189.549975716268,144.575888812896,80.7933417275447,257.527035007839
"KER1",75.5,2936.3,91,190,188,1000,1944.69605862688,1742.55356750927,2162.59491682321,14844.5938855358,14536.1537043792,15105.8435494541,184.773353760766,163.657506207258,207.874205071732,86.1101206885496,48.1187954414431,153.550592337913
