Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8178,23.1,63.1,63.1,0.05,397.79,786.13,578.04,579.88,0.099,6.97,1,TRUE,19196,51120,1.23,0,17,11,4,40,166,58,334,134,10,21,66,7160,159,168,173,0,0,37,2439,91,671,0,677,8,0,0,0,125,111,0,32066,5685,65,37751,5.640457344,0.177290588,1.01,0.95,94.06
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8179,23.2,63.2,63.2,0.05,398.48,787.81,579.06,580.89,0.099,6.97,1,TRUE,18819,48197,1.5,0,23,0,9,36,175,64,295,65,0,41,104,5339,80,124,26,0,0,0,2158,189,630,0,681,0,0,8,43,29,0,7,31555,5815,184,37370,5.426483233,0.184281413,1.01,1.18,117.33
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8180,23.3,63.3,63.3,0.05,399.52,790.05,580.02,581.89,0.1,6.98,1,TRUE,18965,48701,1.2,0,24,11,5,40,140,43,268,96,6,6,61,5052,137,201,118,0,0,60,2174,121,675,0,831,0,0,0,0,63,38,0,32093,5821,97,37914,5.513313864,0.181379117,1,1.64,164
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8181,23.4,63.4,63.4,0.05,400.57,791.74,581.24,582.9,0.099,6.97,1,TRUE,19586,51023,1.31,0,12,0,11,39,153,50,315,84,0,43,72,6900,207,245,83,31,0,33,2244,89,800,32,661,0,0,0,5,4,66,34,32462,5762,72,38224,5.633807706,0.177499846,1.01,1.37,135.64
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8182,23.5,63.5,63.5,0.05,400.79,792.72,582.06,583.91,0.099,6.97,1,TRUE,19430,50951,1.37,0,8,26,14,39,148,48,291,120,4,0,68,6519,126,192,110,0,0,36,2319,226,833,0,521,0,7,0,0,84,111,0,32867,5551,0,38418,5.92091515,0.16889281,1.01,0.6,59.41
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8183,23.6,63.6,63.6,0.05,401.56,793.32,583.01,584.92,0.099,6.98,1,TRUE,19430,50075,1.28,33,45,19,7,36,140,24,221,61,0,0,46,5995,132,186,92,0,0,132,2113,53,602,0,1007,0,0,0,7,116,24,0,32870,5512,0,38382,5.963352685,0.167690904,1.01,0.69,67.82
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8184,23.7,63.7,63.7,0.05,402.34,794.53,583.85,585.93,0.099,6.98,1,TRUE,19405,50581,1.34,11,24,0,0,28,166,52,335,110,11,30,60,5961,162,225,144,0,0,40,2341,118,800,0,807,0,0,0,0,81,79,0,32549,5791,122,38340,5.620618201,0.177916372,1.01,0.99,98.51
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8185,23.8,63.8,63.8,0.05,403.01,795.91,584.74,586.93,0.1,6.98,1,TRUE,19264,49476,1.32,0,27,7,8,57,170,55,254,97,12,37,83,5616,123,205,80,0,9,117,2014,205,469,0,805,0,0,0,0,0,128,0,32805,5520,0,38325,5.942934783,0.168267032,1,1.03,102.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8186,23.9,63.9,63.9,0.05,403.57,797.12,585.63,587.94,0.099,6.98,1,TRUE,19208,49089,1.29,0,0,0,0,26,164,51,224,53,15,35,68,5577,183,199,165,0,0,120,2175,0,545,0,753,0,0,0,0,27,65,0,32473,5553,56,38026,5.847830002,0.171003603,1.01,0.89,87.62
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8187,24,64,64,0.05,404.59,798.31,586.65,588.95,0.099,6.98,1,TRUE,19370,50727,1.35,0,23,7,0,27,184,32,261,79,0,31,107,6415,84,181,106,0,0,113,2403,42,805,0,685,0,0,0,0,119,67,13,32602,5658,24,38260,5.762106752,0.173547635,1.01,1.1,109.41
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8188,24.1,64.1,64.1,0.05,405.44,799.21,587.65,589.96,0.099,6.98,1,TRUE,19377,50022,1.3,20,28,16,11,21,144,72,295,75,11,21,57,5552,136,195,181,0,0,30,2247,108,652,0,771,0,0,0,8,214,193,8,32799,5600,0,38399,5.856964286,0.170736913,1.01,0.88,86.63
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8189,24.2,64.2,64.2,0.05,406.25,800.52,588.75,590.96,0.1,6.98,1,TRUE,19326,48981,1.37,0,17,0,15,38,182,47,290,70,18,0,74,5795,227,187,160,0,0,107,2235,0,658,0,587,0,0,0,0,0,0,0,32197,5427,105,37624,5.932743689,0.168556077,1,1.06,106
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8190,24.3,64.3,64.3,0.05,406.97,801.73,589.93,591.97,0.099,6.98,1,TRUE,19354,52618,1.42,14,0,6,19,44,178,86,382,149,47,38,151,8616,241,152,159,0,0,74,2211,178,747,0,843,0,0,0,0,121,0,0,32063,5565,29,37628,5.761545373,0.173564545,1.01,0.97,95.54
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8191,24.4,64.4,64.4,0.05,407.57,803.65,591.14,592.98,0.099,6.98,1,TRUE,19360,52368,1.32,19,25,6,0,40,156,64,395,89,22,20,96,8374,244,226,159,5,0,0,2380,47,546,0,785,0,0,11,0,62,42,0,32238,5716,41,37954,5.639958013,0.177306285,1.01,1.26,124.75
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8192,24.5,64.5,64.5,0.05,407.87,804.67,592,593.99,0.099,6.98,1,TRUE,19180,50239,1.23,15,10,17,17,61,138,65,351,81,25,31,125,7659,80,167,138,0,0,145,2298,0,538,0,638,7,0,0,0,0,0,81,31611,5325,86,36936,5.936338028,0.168454019,1.01,0.66,65.35
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8193,24.6,64.6,64.6,0.05,408.26,805.72,592.7,595,0.099,6.98,1,TRUE,18854,50318,1.32,0,29,0,6,25,160,53,430,101,28,5,92,6827,113,195,75,0,0,10,2243,62,755,0,709,0,0,0,0,93,0,50,31787,5735,0,37522,5.542632956,0.180419668,1.01,0.72,71.29
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8194,24.7,64.7,64.7,0.05,408.6,806.76,593.56,596,0.1,6.99,1,TRUE,18797,49975,1.29,18,17,17,0,38,103,51,395,173,37,26,128,7661,77,192,104,0,0,0,2311,4,605,0,635,0,0,0,0,89,0,0,31428,5205,0,36633,6.038040346,0.165616648,1,0.69,69
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8195,24.8,64.8,64.8,0.05,408.94,807.5,594.49,597.01,0.099,6.99,1,TRUE,18375,48966,1.37,6,31,10,8,47,150,59,395,117,0,13,103,7551,135,220,195,0,0,0,2069,159,810,0,699,0,0,0,11,108,47,19,30212,5144,0,35356,5.873250389,0.170263471,1.01,0.54,53.47
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8196,24.9,64.9,64.9,0.05,409.29,808.44,595.2,598.02,0.099,6.99,1,TRUE,18178,48397,1.34,0,17,18,22,55,140,64,413,164,18,27,70,7223,170,147,101,0,0,72,2186,10,700,0,616,0,9,0,0,99,25,0,30063,5260,0,35323,5.71539924,0.174965905,1.01,0.65,63.86
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8197,25,65,65,0.05,409.65,809.7,596.04,599.03,0.099,6.99,1,TRUE,18051,47676,1.16,0,19,24,6,23,154,51,348,146,12,13,73,7062,166,184,173,0,0,0,2181,14,720,0,631,0,0,0,0,5,0,114,29698,5266,94,34964,5.63957463,0.177318338,1.01,0.81,80.2
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8198,25.1,65.1,65.1,0.05,410.03,811.13,596.88,600.03,0.1,6.99,1,TRUE,17591,45819,1.32,0,13,12,16,17,104,87,348,151,0,13,87,5795,191,184,54,0,0,53,2138,122,682,0,504,0,0,0,0,111,135,0,29134,5129,0,34263,5.680249561,0.176048603,1,0.9,90.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8199,25.2,65.2,65.2,0.05,410.68,813.18,597.95,601.04,0.099,7,1,TRUE,17466,45930,1.24,0,17,0,5,60,145,75,349,276,15,12,83,5948,153,177,122,68,0,0,2123,182,913,0,571,0,0,0,5,33,102,0,28543,5295,31,33838,5.390557129,0.185509582,1.01,1.35,133.66
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8200,25.3,65.3,65.3,0.05,411.55,814.78,598.72,602.05,0.099,6.99,1,TRUE,17409,46568,1.22,0,6,0,13,53,157,48,437,234,14,48,138,7534,9,193,146,0,0,99,2353,124,779,0,536,0,5,0,6,39,0,16,27905,5027,4,32932,5.551024468,0.180146927,1.01,1.24,122.28
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8201,25.4,65.4,65.4,0.05,412.17,816.32,599.53,603.06,0.099,6.99,1,TRUE,17405,47028,1.29,28,8,0,19,41,159,51,373,199,22,36,117,7658,173,175,133,0,0,106,1860,242,836,0,773,0,0,0,10,38,88,0,28020,5301,0,33321,5.285795133,0.189186296,1.01,1.08,106.93
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8202,25.5,65.5,65.5,0.05,412.46,818.61,600.41,604.07,0.099,6.99,1,TRUE,17428,47324,1.29,0,12,0,0,47,164,76,359,128,24,28,123,7811,136,241,95,0,0,53,1985,94,844,0,564,0,0,0,18,52,76,0,28256,5377,24,33633,5.254974893,0.190295866,1.01,1.29,127.72
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8203,25.6,65.6,65.6,0.05,413.27,820.2,601.23,605.07,0.1,6.99,1,TRUE,17662,47595,1.3,9,18,12,13,51,114,88,405,166,0,44,121,6947,162,190,66,13,0,24,2188,16,1125,0,634,12,5,0,13,52,165,0,28866,5459,0,34325,5.287781645,0.189115222,1,1.2,120
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8204,25.7,65.7,65.7,0.05,413.79,822.12,602.07,606.08,0.099,6.99,1,TRUE,17927,47497,1.26,0,0,0,14,29,141,74,398,164,0,0,94,7098,52,173,133,21,0,68,2035,93,806,0,501,0,10,0,19,0,13,0,29498,5584,0,35082,5.282593123,0.18930097,1.01,1.22,120.79
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8205,25.8,65.8,65.8,0.05,414.25,823.25,602.89,607.09,0.099,7,1,TRUE,18157,47521,1.33,6,23,22,16,36,156,46,305,133,27,19,120,6609,168,133,89,0,0,44,2222,79,829,0,627,15,0,4,0,21,121,0,29767,5247,37,35014,5.67314656,0.176269023,1.01,0.79,78.71
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8206,25.9,65.9,65.9,0.05,414.69,824.27,603.9,608.1,0.099,6.99,1,TRUE,17879,46530,1.22,0,0,17,14,36,167,46,246,133,14,0,82,5414,111,169,89,0,0,0,2102,61,634,0,713,0,0,0,0,26,249,0,30261,5314,0,35575,5.694580354,0.175605565,1.01,0.73,72.28
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8207,26,66,66,0.05,415.36,826.17,604.61,609.1,0.1,7,1,TRUE,17429,45337,1.27,18,36,27,6,21,131,41,256,110,17,17,79,5444,165,136,191,0,0,29,2160,54,890,0,570,0,0,0,0,126,0,11,29253,4985,151,34238,5.868204614,0.170409872,1,1.29,128.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8208,26.1,66.1,66.1,0.05,415.7,827.73,605.58,610.11,0.099,7,1,TRUE,17977,48140,1.27,14,27,31,29,30,143,39,378,152,10,13,96,6664,26,208,144,11,0,0,2105,129,1011,0,693,6,0,0,0,45,153,31,30013,5382,48,35395,5.576551468,0.179322294,1.01,0.95,94.06
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8209,26.2,66.2,66.2,0.05,415.96,829.29,606.93,611.12,0.099,7,1,TRUE,18105,47872,1.27,5,16,5,19,49,168,62,325,153,0,31,111,6037,136,155,37,0,0,202,2120,154,737,0,742,0,0,0,0,116,164,0,30280,5481,0,35761,5.524539318,0.181010568,1.01,0.91,90.1
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8210,26.3,66.3,66.3,0.05,416.22,830.32,608.42,612.13,0.099,7,1,TRUE,18175,48656,1.32,0,12,0,15,41,166,45,321,126,5,12,84,5627,140,203,169,0,0,28,2511,196,745,0,770,4,0,0,0,159,160,0,31083,5533,0,36616,5.617748057,0.178007271,1.01,0.65,63.86
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8211,26.4,66.4,66.4,0.05,417.05,833.08,609.24,613.14,0.099,6.99,1,TRUE,18180,47632,1.26,0,0,0,31,30,128,31,324,178,6,0,85,6130,14,235,139,0,0,83,2151,143,788,0,656,0,0,0,0,113,61,25,30353,5326,93,35679,5.699023658,0.175468652,1.01,1.79,177.72
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8212,26.5,66.5,66.5,0.05,418.1,835.19,610.26,614.14,0.1,6.99,1,TRUE,18260,48124,1.36,0,0,0,12,35,136,82,337,170,0,0,93,6588,49,188,92,16,0,89,2127,135,734,0,829,0,0,0,0,0,25,76,30310,5429,69,35739,5.582980291,0.179115803,1,1.58,158
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8213,26.6,66.6,66.6,0.05,418.83,836.06,610.98,615.15,0.099,6.99,1,TRUE,17943,46449,1.24,0,19,11,18,42,178,24,209,85,0,26,110,5675,107,132,120,0,0,0,1877,120,814,0,609,8,6,0,0,123,17,0,30209,5305,43,35514,5.694439208,0.175609918,1.01,0.8,79.21
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8214,26.7,66.7,66.7,0.05,419.17,837.83,611.88,616.16,0.099,7,1,TRUE,18109,47541,1.33,0,7,7,0,49,171,51,283,99,8,22,63,5974,111,162,178,0,0,77,2066,14,656,0,682,0,11,0,0,99,0,25,30950,5276,66,36226,5.866186505,0.170468498,1.01,1.06,104.46
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8215,26.8,66.8,66.8,0.05,419.79,840.06,613.06,617.17,0.099,6.99,1,TRUE,18125,48044,1.1,0,12,9,25,25,154,50,258,97,24,0,94,6066,130,185,84,34,0,125,2288,31,727,0,544,0,0,0,0,88,77,0,30993,5413,127,36406,5.725660447,0.174652341,1.01,1.42,141.09
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8216,26.9,66.9,66.9,0.05,420.38,841.9,613.85,618.18,0.099,6.99,1,TRUE,17990,47809,1.21,0,34,0,22,46,135,59,296,119,50,0,120,6111,132,197,102,0,0,40,2331,54,715,22,635,0,0,0,0,193,17,43,30191,5510,221,35701,5.479310345,0.18250472,1.01,1.22,120.3
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8217,27,67,67,0.05,420.89,843.67,614.51,619.18,0.1,6.99,1,TRUE,17626,46694,1.35,5,14,6,21,0,174,29,291,129,16,11,86,6192,107,138,146,29,0,8,2138,94,812,0,677,0,0,0,0,0,39,0,29511,5421,176,34932,5.443829552,0.183694216,1,1.14,114
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8218,27.1,67.1,67.1,0.05,421.61,845.41,615.05,620.19,0.099,6.99,1,TRUE,17490,46867,1.46,0,23,12,33,34,137,52,263,76,11,27,64,5677,153,170,150,0,0,110,2109,104,798,0,539,9,0,8,18,8,85,54,29831,5638,137,35469,5.29106066,0.188998022,1.01,1.23,121.78
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8219,27.2,67.2,67.2,0.05,422.18,847.54,616.06,621.2,0.099,7,1,TRUE,17794,48664,1.46,7,8,0,0,12,149,42,394,131,0,30,109,7370,130,170,174,0,0,0,1889,165,865,0,707,0,0,0,0,170,53,0,29825,5725,0,35550,5.209606987,0.19195306,1.01,1.35,133.66
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8220,27.3,67.3,67.3,0.05,422.76,849.91,616.96,622.21,0.099,7,1,TRUE,18307,49720,1.3,12,24,0,31,35,153,72,306,129,12,17,87,6879,45,170,101,0,0,20,1952,151,965,0,771,0,0,0,8,71,38,84,31347,5601,79,36948,5.596679164,0.178677385,1.01,1.47,146.04
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8221,27.4,67.4,67.4,0.05,423.19,851.16,617.97,623.21,0.1,7,1,TRUE,18680,49163,1.23,0,10,6,0,23,159,31,266,148,5,10,87,6028,79,196,94,0,0,0,2080,150,599,0,665,0,0,0,0,14,144,75,32025,5674,0,37699,5.644166373,0.177174083,1,0.84,84
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8222,27.5,67.5,67.5,0.05,423.6,854.46,619.02,624.22,0.099,7,1,TRUE,18361,46943,1.38,0,0,0,9,4,151,49,245,91,0,19,71,5098,98,164,190,0,0,34,1845,82,550,0,566,0,0,0,0,119,80,72,31503,5381,27,36884,5.854488013,0.170809129,1.01,1.86,183.66
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8223,27.6,67.6,67.6,0.05,424.2,856.29,619.95,625.23,0.099,7.01,1,TRUE,18284,47711,1.4,6,15,0,8,48,143,43,233,113,0,25,78,5748,83,188,141,0,0,116,1803,10,672,0,792,0,7,0,0,101,0,91,31136,5568,106,36704,5.591954023,0.178828366,1.01,1.21,120.3
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8224,27.7,67.7,67.7,0.05,424.64,858.6,621.01,626.24,0.099,7.02,1,TRUE,18068,46861,1.46,18,34,17,10,47,159,34,145,54,0,5,68,4393,130,194,170,0,0,31,1806,147,731,0,698,0,0,0,7,185,80,7,31305,5613,70,36918,5.577231427,0.179300431,1.01,1.38,136.14
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8225,27.8,67.8,67.8,0.05,424.89,860.52,622.22,627.25,0.099,7.02,1,TRUE,18468,47051,1.32,17,24,0,5,29,133,33,254,77,11,7,61,5191,199,121,76,0,0,12,1769,41,572,0,756,0,0,0,0,61,46,0,31288,5642,53,36930,5.545551223,0.180324725,1.01,1.08,107.43
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8226,27.9,67.9,67.9,0.05,425.14,862.31,623.18,628.25,0.1,7.02,1,TRUE,18654,48691,1.45,0,0,0,0,29,154,50,241,53,5,26,45,6561,123,135,77,0,0,71,1847,179,487,0,643,0,0,0,33,41,130,33,31525,5534,118,37059,5.696602819,0.17554322,1,1.02,102
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8227,28,68,68,0.05,425.47,863.41,624.11,629.26,0.099,7.02,1,TRUE,18662,47958,1.27,6,31,5,0,23,123,43,186,76,20,22,71,6746,108,134,81,0,0,0,1871,41,471,0,689,0,0,0,0,0,140,120,31183,5148,35,36331,6.057303807,0.165089953,1.01,0.72,70.79
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8228,28.1,68.1,68.1,0.05,425.85,865.69,625.17,630.27,0.099,7.02,1,TRUE,18492,47810,1.33,5,11,0,15,4,187,35,231,106,37,12,54,6637,34,133,186,0,0,42,1584,105,481,0,792,0,0,0,0,80,0,8,30937,5549,0,36486,5.575238782,0.179364515,1.01,1.33,131.68
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8229,28.2,68.2,68.2,0.05,426.65,867.17,626.06,631.28,0.099,7.02,1,TRUE,18439,47828,1.42,14,36,14,37,17,130,41,272,34,5,21,94,7284,30,102,115,0,0,0,1514,169,586,0,535,0,5,0,8,195,181,0,30374,5272,0,35646,5.76138088,0.1735695,1.01,1.14,112.87
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8230,28.3,68.3,68.3,0.05,427.23,868.31,626.83,632.28,0.1,7.02,1,TRUE,18424,46915,1.36,0,0,22,23,21,129,18,196,59,16,26,35,6138,117,149,87,0,0,17,1765,214,742,59,717,0,0,0,0,96,17,0,30377,5265,118,35642,5.769610636,0.173321921,1,0.86,86
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8231,28.4,68.4,68.4,0.05,427.41,869.89,627.64,633.29,0.099,7.01,1,TRUE,18957,48616,1.34,0,11,0,0,27,153,29,189,72,7,24,90,6991,73,226,110,0,0,0,1789,28,560,0,628,0,0,0,0,236,68,117,31087,5360,0,36447,5.799813433,0.172419339,1.01,0.88,87.13
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8232,28.5,68.5,68.5,0.05,428.23,871.39,628.48,634.3,0.099,7.01,1,TRUE,18832,48573,1.31,0,22,8,19,43,159,43,195,81,7,38,63,6012,89,206,123,0,0,54,1892,136,724,0,627,0,0,0,0,85,0,0,31814,5464,133,37278,5.822474378,0.171748287,1.01,1.16,114.85
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8233,28.6,68.6,68.6,0.05,429.05,873.82,629.26,635.31,0.099,7.01,1,TRUE,18742,48516,1.31,30,9,6,12,38,165,26,289,101,15,11,87,7202,129,179,62,0,0,132,2001,206,561,0,725,0,0,0,0,0,100,0,30601,5138,113,35739,5.955819385,0.16790301,1.01,1.63,160.89
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8234,28.7,68.7,68.7,0.05,429.66,876.25,629.93,636.32,0.099,7.03,1,TRUE,17958,47021,1.25,0,0,27,20,25,138,58,254,76,33,0,95,6442,117,151,88,0,0,26,1754,86,794,35,591,0,0,0,0,63,176,0,29811,5556,35,35367,5.365550756,0.186374157,1.01,1.52,150.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8235,28.8,68.8,68.8,0.05,429.77,878.41,630.64,637.32,0.1,7.03,1,TRUE,17928,47049,1.32,0,9,6,11,22,136,54,335,131,27,31,104,7621,112,227,138,0,0,61,1823,9,687,0,552,0,0,0,0,41,0,0,29250,5019,65,34269,5.827854154,0.171589744,1,1.13,113.5
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8236,28.9,68.9,68.9,0.05,430.58,881,631.67,638.33,0.099,7.03,1,TRUE,17880,47765,1.42,0,0,12,0,22,163,58,330,160,0,38,87,6903,0,154,152,0,0,52,2123,154,836,0,686,0,0,0,11,117,193,45,29767,5143,0,34910,5.787867004,0.172775221,1.01,1.7,168.32
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8237,29,69,69,0.05,431.14,882.72,632.36,639.34,0.099,7.03,1,TRUE,17885,49804,1.28,0,17,27,0,43,118,102,410,229,19,34,132,9586,50,107,107,0,0,92,1953,205,819,0,722,0,0,0,18,41,37,0,29196,5252,30,34448,5.559025133,0.179887656,1.01,1.14,112.87
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8238,29.1,69.1,69.1,0.05,431.72,885.01,633.09,640.35,0.099,7.02,1,TRUE,17997,49478,1.31,0,34,9,0,29,139,68,272,200,0,25,137,8584,144,197,159,0,0,42,1795,153,819,19,1304,0,0,0,8,17,17,33,29394,5292,102,34686,5.554421769,0.180036742,1.01,1.44,142.08
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8239,29.2,69.2,69.2,0.05,432.19,887.4,633.87,641.36,0.099,7.02,1,TRUE,17907,45788,1.45,5,17,8,7,37,162,61,267,96,16,26,87,5592,143,150,101,0,0,40,1894,42,683,0,629,0,0,0,11,117,43,27,29763,5130,42,34893,5.801754386,0.172361657,1.01,1.43,141.58
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8240,29.3,69.3,69.3,0.05,432.38,889.99,634.53,642.36,0.1,7.03,1,TRUE,17898,47597,1.36,0,16,5,8,18,125,88,393,136,35,20,106,6845,49,155,290,0,0,28,1749,200,819,0,687,0,0,0,0,24,0,53,29914,5253,110,35167,5.694650676,0.175603396,1,1.39,139
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8241,29.4,69.4,69.4,0.05,432.84,892.17,635.43,643.37,0.099,7.03,1,TRUE,18026,47266,1.16,0,21,0,13,21,113,42,331,121,6,27,86,6899,57,171,121,0,0,0,1980,49,875,0,675,0,0,0,0,70,37,36,29808,5118,181,34926,5.824150059,0.171698873,1.01,1.32,130.69
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8242,29.5,69.5,69.5,0.05,433.45,894.47,636.31,644.38,0.099,7.02,1,TRUE,17928,46440,1.36,0,9,0,7,13,134,54,293,140,17,21,103,6638,79,173,152,0,0,0,1873,161,624,0,623,0,0,0,0,156,20,0,29512,5064,29,34576,5.827804107,0.171591217,1.01,1.46,144.06
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8243,29.6,69.6,69.6,0.05,433.63,897.22,637.31,645.39,0.099,7.02,1,TRUE,17714,44767,1.17,6,50,0,17,16,142,37,241,109,5,26,68,5307,139,188,147,0,0,65,1832,96,629,0,504,0,0,0,0,0,94,12,29223,5130,55,34353,5.696491228,0.175546658,1.01,1.47,145.05
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8244,29.7,69.7,69.7,0.05,433.79,899.44,638.26,646.39,0.1,7.02,1,TRUE,17498,45878,1.45,0,11,0,18,0,148,29,345,120,0,0,69,6053,104,158,180,0,0,0,2026,133,763,0,531,0,0,0,0,32,0,8,29238,5406,8,34644,5.408435072,0.184896368,1,1.19,119
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8245,29.8,69.8,69.8,0.05,434.08,902.23,639.27,647.4,0.099,7.02,1,TRUE,17574,46389,1.51,0,0,0,0,22,136,69,306,126,13,0,92,6082,92,152,197,0,0,0,2198,120,812,0,602,0,0,0,0,237,127,117,29014,5257,0,34271,5.519117367,0.181188392,1.01,1.54,152.48
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8246,29.9,69.9,69.9,0.05,434.46,904.05,640.05,648.41,0.099,7.02,1,TRUE,17577,46334,1.33,0,24,15,0,21,150,34,268,92,14,5,79,6494,155,173,87,0,0,19,2091,150,924,0,716,0,0,0,0,115,0,13,29063,5116,125,34179,5.680805317,0.17603138,1.01,1.1,108.91
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8247,30,70,70,0.05,434.82,906.36,640.95,649.42,0.099,7.02,1,TRUE,17740,47032,1.41,17,4,12,0,0,127,35,267,82,0,10,146,7403,84,175,49,0,0,103,1890,210,847,0,709,7,0,0,0,129,145,31,29109,4878,21,33987,5.967404674,0.167577038,1.01,1.34,132.18
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8248,30.1,70.1,70.1,0.05,436.05,906.48,642.01,650.43,0.099,7.02,1,TRUE,17938,45974,1.3,16,8,0,4,27,157,30,204,50,22,11,56,5777,93,245,136,0,0,67,2040,248,727,0,745,0,0,0,0,61,17,0,29276,5306,0,34582,5.517527328,0.181240607,1.01,0.68,66.83
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8249,30.2,70.2,70.2,0.05,437.08,907.12,642.87,651.44,0.099,7.02,1,TRUE,17975,46541,1.41,0,0,0,8,11,163,34,241,74,20,5,92,6358,69,181,117,0,0,129,2066,47,919,129,656,0,0,0,0,50,54,17,29236,5336,80,34572,5.479010495,0.182514708,1.01,0.83,82.67
Isla Hermite,HER42PB,HER42PB_1B,ACE_ITRAX_8250,30.3,70.3,70.3,0.05,438.68,908.74,644.09,652.45,0.099,7.04,1,TRUE,17669,46352,1.31,34,46,0,14,15,168,33,280,114,14,25,94,6262,81,144,92,0,0,133,1980,133,836,0,710,0,0,0,0,104,9,17,29156,5259,35,34415,5.544019776,0.180374537,1.01,1.61,159.41
