"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.11","BI10.11_420","11",420,2.1,2.8,1,0.2075,7.4,8.4,7.9,407.4,408.4,407.9,410.4,411.4,410.9,410.9,0.5,5080,5521,5310,5306,220,0.02602,0.00111,1.147626667,5.9882,2.1628,3.8254,1.0152,0.253652416700697,-0.253653805276539,-0.251099957401079,0.1263,0.230818016776162,0.226959381866178,-0.0323306246040073,0.234516792522744,4.712,20.0211,-1.27777775477011,-0.481107295281045,0.928395823826794,-0.790895736167045,-0.324608905575881,434.2
"Bird Island","BI10","BI10.11","BI10.11_421","11",421,2.3,2.6,1.1,0.2075,8.6,9.7,9.1,408.6,409.7,409.1,411.6,412.7,412.1,412.1,0.525,5124,5558,5354,5352,217,0.02602,0.00109,1.147626667,6.4402,2.1575,4.2827,1.0099,0.41043009018691,-0.410431513104205,-0.417012272724662,0.3653,-0.625577565746514,-0.621331883999218,-0.808211124864063,-0.623081272538898,4.9476,21.0717,-1.01652260816799,-0.541533218952665,0.82237401815952,-0.807911736529975,-0.352011841325882,435.1
"Bird Island","BI10","BI10.11","BI10.11_422","11",422,2.2,2.4,1,0.2075,9.9,10.9,10.4,409.9,410.9,410.4,412.9,413.9,413.4,413.4,0.5,5159,5627,5402,5402,234,0.02602,0.00116,1.147626667,5.9746,2.5108,3.4638,1.3632,-0.34940244374627,0.349401187266918,0.34618437776382,0.1593,0.127392779675141,0.123086981964293,-0.12568732787089,0.130565511909212,4.0629,17.3302,-1.07965117519081,0.161118672237681,2.11279787985713,-0.615063732416772,-0.00947514445087103,436
"Bird Island","BI10","BI10.11","BI10.11_423","11",423,2.2,2.4,1,0.2075,11.1,12,11.5,411.1,412,411.5,414.1,415,414.5,414.5,0.475,5186,5695,5441,5445,254,0.02602,0.00125,1.147626667,5.658,2.084,3.574,0.9364,0.271072158199165,-0.271073550590724,-0.267691188933437,0.131,0.297027478183928,0.296207648467435,0.0280766539804457,0.295155039547305,3.7754,16.1397,-0.622697470817948,-0.306781179201857,1.26099099578088,-0.739847735078256,-0.235549364388378,437.3
"Bird Island","BI10","BI10.11","BI10.11_424","11",424,2.1,2.7,1,0.2075,12.2,13.2,12.7,412.2,413.2,412.7,415.2,416.2,415.7,415.7,0.5,5209,5782,5484,5491,287,0.02602,0.00139,1.147626667,5.8201,1.9878,3.8323,0.8402,0.501676355178885,-0.50167779808327,-0.499968430386453,0.1427,0.306547792896156,0.304863681792592,0.0367062652067961,0.303817646265099,4.5216,19.3886,-1.1039313932765,-0.639391130739449,0.655735891050785,-0.836271737134857,-0.39539982293005,439.1
"Bird Island","BI10","BI10.11","BI10.11_425","11",425,2.3,2.6,1,0.2075,13.4,14.4,13.9,413.4,414.4,413.9,416.4,417.4,416.9,416.9,0.5,5225,5869,5528,5537,322,0.02602,0.00155,1.147626667,6.2401,2.1077,4.1324,0.9601,0.429508854685233,-0.429510281781646,-0.43360350425702,0.1122,0.336406961766324,0.33948781509322,0.0633796089973341,0.338468073136276,4.5216,19.4338,-0.781975701460134,-0.497684318589189,0.921585001192922,-0.796567736288021,-0.324608905575881,440.7
"Bird Island","BI10","BI10.11","BI10.11_426","11",426,2.1,2.5,1,0.2075,14.6,15.6,15.1,414.6,415.6,415.1,417.6,418.6,418.1,418.1,0.5,5244,5960,5573,5583,358,0.02602,0.0017,1.147626667,5.8183,2.1223,3.696,0.9747,0.261947531699967,-0.261948922092817,-0.267691188933437,0.1534,0.223028668375248,0.226959381866178,-0.0393912156073852,0.22585418580495,4.0629,17.4927,-0.802371084652122,-0.350095336877974,1.197877372707,-0.756863735441185,-0.249250832263378,442.1
"Bird Island","BI10","BI10.11","BI10.11_427","11",427,2,2.5,1,0.2075,15.8,16.8,16.3,415.8,416.8,416.3,418.8,419.8,419.3,419.3,0.5,5262,6053,5615,5629,395,0.02434,0.00174,1.147626667,6.1385,2.2679,3.8706,1.1203,0.130884714711493,-0.130886076395615,-0.13496133667457,0.1371,0.0317568909750346,0.0278706153875648,-0.211983440134395,0.0352768380134735,3.9741,17.1481,-0.49012748007003,-0.125503408186996,1.61924026632254,-0.71715973459435,-0.18531064884671,443.6
"Bird Island","BI10","BI10.11","BI10.11_428","11",428,2.3,2.6,1,0.2075,17.1,18.1,17.6,417.1,418.1,417.6,420.1,421.1,420.6,420.6,0.5,5311,6116,5666,5683,403,0.02263,0.00163,1.147626667,6.3866,2.1872,4.1994,1.0396,0.347387216192454,-0.347388625300488,-0.350647346595229,0.0614,0.405645614218891,0.408736081694477,0.126924928027733,0.407768926878632,4.6163,19.9816,-0.802371084652122,-0.428702511919817,1.06415822166198,-0.819255736771928,-0.361146153242548,445.1
"Bird Island","BI10","BI10.11","BI10.11_429","11",429,2.5,2.6,1.1,0.2075,18.3,19.3,18.8,418.3,419.3,418.8,421.3,422.3,421.8,421.8,0.525,5398,6127,5718,5736,365,0.02263,0.00147,1.147626667,6.7625,2.3158,4.4467,1.1682,0.267754112199457,-0.267755503864213,-0.267691188933437,0.0821,0.327319388631925,0.330831781768063,0.05553450788247,0.329805466418482,5.2551,22.8098,-1.1107298543405,-0.444210049853241,1.04145547954907,-0.824927736892904,-0.367996887180049,445.5
"Bird Island","BI10","BI10.11","BI10.11_430","11",430,2,2.4,1,0.2075,19.5,20.5,20,419.5,420.5,420,422.5,423.5,423,423,0.5,5475,6141,5770,5789,333,0.02263,0.00133,1.147626667,5.7415,2.0988,3.6427,0.9512,0.275219715698801,-0.275221108998863,-0.267691188933437,0.0938,0.48570280611717,0.486640381620891,0.199099858284482,0.485732387338781,3.7994,16.5046,-0.563939343050556,-0.294482097392589,1.32296948174911,-0.785223736046068,-0.30405670376338,445.3
"Bird Island","BI10","BI10.11","BI10.11_431","11",431,2.2,2.4,1.1,0.2075,20.7,21.8,21.3,420.7,421.8,421.3,423.7,424.8,424.3,424.3,0.55,5542,6158,5839,5846,308,0.02263,0.00122,1.147626667,5.9861,2.167,3.8191,1.0194,0.245357301701427,-0.24535868846026,-0.251099957401079,0.0857,0.567058222748935,0.564544681547305,0.272843808764204,0.56369584779893,4.5679,19.8978,-1.15977589487361,-0.439397365667006,1.05780145387036,-0.824927736892904,-0.365713309200882,446
"Bird Island","BI10","BI10.11","BI10.11_432","11",432,2.5,2.1,1,0.2075,22,23,22.5,422,423,422.5,425,426,425.5,425.5,0.475,5588,6176,5902,5899,294,0.02263,0.00115,1.147626667,5.3696,2.0349,3.3347,0.8873,0.249504859201062,-0.2495062468684,-0.251099957401079,0.086,0.358909523813409,0.356799881743535,0.0845613820074668,0.355793286571865,3.7754,16.4794,-0.930570636144613,-0.376297728558589,1.18130437096457,-0.807911736529975,-0.336026795471714,446.6
"Bird Island","BI10","BI10.11","BI10.11_433","11",433,1.9,2.6,1,0.2075,23.2,24.2,23.7,423.2,424.2,423.7,426.2,427.2,426.7,426.7,0.5,5627,6198,5965,5952,286,0.02263,0.00111,1.147626667,5.5762,2.0167,3.5595,0.8691,0.365636469190849,-0.3656378822963,-0.367238578127587,0.1062,0.444159614645631,0.443360214995106,0.161443372933135,0.442419353749809,3.8862,17.0004,-0.772263614225854,-0.437258394917568,1.07187715398036,-0.819255736771928,-0.363429731221715,447.4
"Bird Island","BI10","BI10.11","BI10.11_434","11",434,2.5,2.3,1,0.2075,24.4,25.4,24.9,424.4,425.4,424.9,427.4,428.4,427.9,427.9,0.5,5659,6234,6027,6005,287,0.02263,0.00111,1.147626667,5.9908,2.1962,3.7946,1.0486,0.197245634705657,-0.197247010925844,-0.201326262804004,0.0638,0.479211682449742,0.477984348295734,0.192823777392591,0.477069780620986,4.4279,19.4274,-1.05828458327539,-0.366672360186118,1.21127199055361,-0.802239736408998,-0.331459639513381,448.6
"Bird Island","BI10","BI10.11","BI10.11_435","11",435,2.3,2.3,1,0.2075,25.6,26.6,26.1,425.6,426.6,426.1,428.6,429.6,429.1,429.1,0.475,5693,6283,6087,6058,295,0.02556,0.00127,1.147626667,5.5473,2.1024,3.4449,0.9548,0.193098077206022,-0.193099452517705,-0.184735031271645,0.0959,0.232116241509647,0.235615415191335,-0.0307616043810348,0.234516792522744,3.8597,16.9654,-0.885895034866927,-0.309989635326014,1.32228839948572,-0.751191735320209,-0.230982208430044,449.5
"Bird Island","BI10","BI10.11","BI10.11_436","11",436,2,2.4,1,0.2075,26.8,27.8,27.3,426.8,427.8,427.3,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,1.147626667,5.6999,2.1386,3.5613,0.991,0.187291496706533,-0.18729287074631,-0.184735031271645,0.0998,0.349821950679009,0.348143848418378,0.0759317707811164,0.347130679854071,3.7994,16.7326,-0.668344280819062,-0.238334115219845,1.46304540058575,-0.490279729755288,0.244002011236637,450.5
"Bird Island","BI10","BI10.11","BI10.11_437","11",437,2.4,2.1,1,0.2075,28,28.9,28.4,428,428.9,428.4,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,1.147626667,5.4609,2.1223,3.3386,0.9747,0.118442042212588,-0.118443401171197,-0.118370105142212,0.0565,0.4740187835158,0.477984348295734,0.188116716723672,0.477069780620986,3.6919,16.298,-0.828593720184677,-0.221222349224342,1.50141303475656,-0.484607729634312,0.257703479111637,451
"Bird Island","BI10","BI10.11","BI10.11_438","11",438,2.3,2.4,1,0.2075,29.1,30.1,29.6,429.1,430.1,429.6,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,1.147626667,6.218,2.3932,3.8248,1.2456,-0.0449717232730413,0.0449704001094923,0.0475422101813709,0.0526,0.414300445775462,0.417392115019635,0.134770029142597,0.416431533596426,4.3352,19.1918,-0.935426679761753,-0.0966273030695846,1.74592156731256,-0.427887728424546,0.36046448817414,451.8
"Bird Island","BI10","BI10.11","BI10.11_439","11",439,2.1,1.6,1,0.2075,30.3,31.3,30.8,430.3,431.3,430.8,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,1.147626667,4.4464,1.9703,2.4761,0.8227,-0.0756636487703426,0.0756623323297234,0.0807246732460875,0.1548,0.327752130209754,0.330831781768063,0.0563190179939562,0.329805466418482,2.6145,11.5733,-0.621240657732806,0.0498921932669106,2.02334907593228,-0.359823726972828,0.476926965111644,451.3
"Bird Island","BI10","BI10.11","BI10.11_440","11",440,2.2,2.3,1,0.2075,31.5,32.5,32,431.5,432.5,432,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,1.147626667,6.0412,2.3026,3.7386,1.155,0.0354908922198827,-0.0354922330084104,-0.0354139474804207,0.1088,0.368862580103465,0.365455915068692,0.0931909932338172,0.373118500007454,3.9741,17.6647,-0.651348128159073,-0.0789807943867219,1.79155407895951,-0.416543728182593,0.378733112007474,452.9
"Bird Island","BI10","BI10.11","BI10.11_441","11",441,2.1,2.5,1,0.2075,32.8,33.8,33.3,432.8,433.8,433.3,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,1.147626667,6.0294,2.184,3.8454,1.0364,0.232085117702593,-0.232086501554214,-0.23450872586872,0.0933,0.503012469230312,0.503952448271205,0.21479006051421,0.503057600774369,4.0629,18.1021,-0.623668679541376,-0.268814448399335,1.43489400036574,-0.501623729997241,0.225733387403303,453.6
"Bird Island","BI10","BI10.11","BI10.11_442","11",442,2.4,2.1,1,0.2075,34,35,34.5,434,435,434.5,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,1.147626667,5.908,2.1588,3.7492,1.0112,0.231255606202667,-0.231256989872587,-0.23450872586872,0.1002,0.359775006969066,0.356799881743535,0.0853458921189536,0.355793286571865,3.9741,17.7442,-0.638722414754509,-0.272557647210851,1.4337588632601,-0.507295730118218,0.225733387403303,454.6
"Bird Island","BI10","BI10.11","BI10.11_443","11",443,2.1,2.3,1.1,0.2075,35.2,36.3,35.7,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,1.147626667,6.5287,2.2224,4.3063,1.0748,0.336603566693402,-0.336604973439325,-0.33405611506287,0.0912,0.526380514433052,0.529920548246677,0.235971833524343,0.529045420927753,4.1793,18.6984,-0.216246620063344,-0.257584851964786,1.46690486674494,-0.495951729876265,0.239434855278303,455.7
"Bird Island","BI10","BI10.11","BI10.11_444","11",444,2.3,2.3,1,0.2075,36.5,37.5,37,436.5,437.5,437,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,1.147626667,6.1968,2.2253,3.9715,1.0777,0.222960491203396,-0.222961873056308,-0.217917494336362,0.0948,0.528111480744367,0.529920548246677,0.237540853747316,0.529045420927753,4.1527,18.6288,-0.575593847731691,-0.245285770155518,1.49823465086075,0.303800287181428,1.71919338577835,457.2
"Bird Island","BI10","BI10.11","BI10.11_445","11",445,2.1,2.3,1,0.2075,37.7,38.7,38.2,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,1.147626667,5.8078,2.09,3.7178,0.9424,0.315865779195226,-0.315867181398629,-0.317464883530512,0.088,0.558836132770193,0.555888648222148,0.265783217760827,0.555033241081136,3.7994,17.0745,-0.468275283792901,-0.306781179201857,1.38449391287509,0.241408285850686,1.60729806479918,457.9
"Bird Island","BI10","BI10.11","BI10.11_446","11",446,2.1,2.5,1,0.2075,38.9,39.9,39.4,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,1.147626667,6.2431,2.122,4.1211,0.9744,0.407112044187201,-0.407113466377694,-0.400421041192304,0.0472,0.861755237250169,0.858849814602646,0.539577246669583,0.858224476203939,4.0629,18.3052,-0.294428922299295,-0.350630079565334,1.30594242516443,0.196032284882874,1.53422356946584,459
"Bird Island","BI10","BI10.11","BI10.11_447","11",447,2,2.3,1.2,0.2075,40.1,41.2,40.7,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,1.147626667,5.3716,2.4512,2.9204,1.3036,-0.566734456727158,0.566733247853419,0.561870387684479,0.1335,-0.370692776405505,-0.370306917569662,-0.576780641975573,-0.371865677722862,4.173,18.8326,-1.82165463988977,0.037593111457643,2.06171671010309,0.593072293351232,2.26725210077837,459.7
"Bird Island","BI10","BI10.11","BI10.11_448","11",448,2.2,2.4,1.1,0.2075,41.5,42.6,42,441.5,442.6,442,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,1.147626667,6.1383,2.4741,3.6642,1.3265,-0.211703534758379,0.211702248116693,0.213454525504954,0.0788,0.623314627866645,0.625136914823405,0.323836966010821,0.624334094823491,4.4692,20.2251,-1.23844380147128,-0.0458267477704347,1.9087002282621,0.507992291536584,2.11653595415336,460.9
"Bird Island","BI10","BI10.11","BI10.11_449","11",449,2.1,2.4,1.1,0.2075,42.8,43.8,43.3,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,1.147626667,5.8863,2.0929,3.7934,0.9453,0.338262589693256,-0.338263996802581,-0.33405611506287,0.0707,0.731500022323779,0.72900931472529,0.421900729946622,0.728285375437023,4.1728,18.9235,-0.805284710822405,-0.421750856984144,1.18380167259699,0.122296283310179,1.41091035859084,461.8
"Bird Island","BI10","BI10.11","BI10.11_450","11",450,2.1,2.4,1,0.2075,44,45,44.5,444,445,444.5,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,1.147626667,5.9294,2.0647,3.8647,0.9171,0.402134975187639,-0.402136396287927,-0.400421041192304,0.0615,0.799007708465031,0.798257581326547,0.483092518642561,0.797586229179378,3.8862,17.661,-0.390578585918664,-0.370950301684994,1.28709914921072,0.179016284519944,1.51367136765334,462.7
"Bird Island","BI10","BI10.11","BI10.11_451","11",451,2.2,2.2,1,0.2075,45.2,46.2,45.7,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,1.147626667,5.0911,2.0616,3.0295,0.914,0.0703303752168179,-0.0703317236367809,-0.0685964105451374,0.1018,0.298325702917413,0.296207648467435,0.0288611640919319,0.295155039547305,3.7994,17.3025,-1.34770478285692,-0.346352138066458,1.33999653833379,0.20170428500385,1.56391008319501,463.7
"Bird Island","BI10","BI10.11","BI10.11_452","11",452,2.2,2.3,1,0.2075,46.4,47.4,46.9,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,1.147626667,6.1372,2.0133,4.1239,0.8657,0.55393557967429,-0.553937034025826,-0.549742124983528,0.0606,0.666588785649499,0.66841708144919,0.363062471585141,0.667647128412463,3.9741,18.1416,-0.180797501658223,-0.468273470784418,1.10797451393989,0.110952283068225,1.39949246869501,464.9
"Bird Island","BI10","BI10.12","BI10.12_459","12",459,2,2,1,0.22171,4.8,5.8,5.3,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,1.147626667,4.6763,2.0576,2.6187,0.91,-0.146172126264143,0.146170825268092,0.147089599375521,0.0717,0.155520982233996,0.157711115264921,-0.0997984941918387,0.156553332062595,3.062,14.1755,-1.06702546178624,-0.0436877770209968,1.98293819497131,0.570384292867326,2.3060729264242,471.4
"Bird Island","BI10","BI10.12","BI10.12_460","12",460,2.1,1.9,1.2,0.22171,6,7.2,6.6,446,447.2,446.6,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,1.147626667,5.5353,2.6946,2.8407,1.547,-0.931719516695061,0.931718387769679,0.926877481396362,0.2421,-0.846708512016896,-0.846388750453302,-1.0082612032931,-0.848309047201552,3.611,16.755,-1.39966444956032,0.657894628794631,3.38710279465458,1.31341630871525,3.72189127350758,472.3
"Bird Island","BI10","BI10.12","BI10.12_461","12",461,2.3,2.1,1.2,0.22171,7.4,8.6,8,447.4,448.6,448,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.09957,0.00314,1.147626667,7.2106,4.5941,2.6165,3.4465,-2.72180533353764,2.72180459672261,2.71873048689106,1.5415,-2.42361882162409,-2.4217868156319,-2.43763862642133,-2.42490346984013,4.4562,20.7372,-2.36844515117972,2.50275690018481,7.08424434774143,3.25891235021021,7.44640695752852,473.5
"Bird Island","BI10","BI10.12","BI10.12_462","12",462,2.3,2.2,1.1,0.22171,8.8,9.9,9.4,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.55,6291,6669,6485,6485,189,0.0995,0.00302,1.147626667,6.2319,3.4433,2.7886,2.2957,-1.75210639012292,1.75210544089964,1.75643905801428,2.2711,-2.59411900328853,-2.59490748213504,-2.59297162849564,-2.58949299747822,4.2749,19.9401,-2.05231671170391,1.23862518726702,4.57354809747509,1.92032032165974,4.90935182267428,474.5
"Bird Island","BI10","BI10.12","BI10.12_463","12",463,2.2,2.5,1,0.22171,10.1,11.1,10.6,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.09959,0.00297,1.147626667,5.893,3.3349,2.5581,2.1873,-1.83008047111606,1.83007953897266,1.82280398414371,0.8942,-2.12632535765588,-2.12748168257655,-2.16855165818149,-2.13037484143512,4.2434,19.8443,-2.29269087075234,1.12365550948473,4.35673691029683,1.80120831911923,4.69469549263261,475.6
"Bird Island","BI10","BI10.12","BI10.12_464","12",464,2.2,2.1,1,0.22171,11.3,12.3,11.8,451.3,452.3,451.8,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.09954,0.00293,1.147626667,5.4002,2.5093,2.8909,1.3617,-0.662957790718696,0.662956602922252,0.661417776878629,1.1741,-2.34875452865975,-2.35253854903064,-2.3701707568335,-2.34694000937998,3.6287,16.993,-1.35110401338892,0.373946261806751,2.85790187600273,1.0128003023035,3.18296687042423,476.2
"Bird Island","BI10","BI10.12","BI10.12_465","12",465,2.1,2.3,1.1,0.22171,12.6,13.7,13.1,452.6,453.7,453.1,457.6,458.7,458.1,458.1,0.55,6333,6707,6522,6522,187,0.09957,0.00297,1.147626667,5.9909,2.6902,3.3007,1.5426,-0.648856095219936,0.648854904334578,0.64482654534627,0.3719,-1.44086269837548,-1.44365504988914,-1.54721964988426,-1.43736630401157,4.0849,19.1725,-1.29623072051524,0.386245343616019,2.89241004401435,1.02414430254545,3.21950411809089,477.3
"Bird Island","BI10","BI10.12","BI10.12_466","12",466,2,2.2,1.2,0.22171,13.9,15.1,14.5,453.9,455.1,454.5,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.09296,0.00283,1.147626667,6.6477,2.8823,3.7654,1.7347,-0.623141238722198,0.623140042204114,0.628235313813912,0.4286,-1.30541458451515,-1.30515851668663,-1.42483607249238,-1.30742720324465,4.1542,19.5331,-0.818396028588683,0.600142418559808,3.33057296679345,1.09220830399717,3.35880237482007,478.2
"Bird Island","BI10","BI10.12","BI10.12_467","12",467,1.9,2.1,1.2,0.22171,15.3,16.5,15.9,455.3,456.5,455.9,460.3,461.5,460.9,460.9,0.575,6373,6745,6549,6552,186,0.08959,0.00266,1.147626667,5.109,2.3225,2.7865,1.1749,-0.467193076735911,0.467191846058075,0.462322998490329,0.2515,-0.454644642504241,-0.456867250821233,-0.652878122789755,-0.458491744900805,3.611,17.0078,-1.47250510381742,0.107109660814374,2.34164152035523,0.547696292383419,2.30835650440337,479
"Bird Island","BI10","BI10.12","BI10.12_468","12",468,2,2,1,0.22171,16.7,17.7,17.2,456.7,457.7,457.2,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.08962,0.0025,1.147626667,3.9055,1.873,2.0325,0.7254,-0.188477212760422,0.188475921031113,0.196863293972596,0.3807,-0.804732578967528,-0.803108583827517,-0.970604717941749,-0.80499601361258,3.14,14.8208,-2.07659692978961,-0.397687436052967,1.32728300275056,0.0655762821004131,1.38807457879917,479.8
"Bird Island","BI10","BI10.12","BI10.12_469","12",469,1.9,2.4,1,0.22171,17.9,18.9,18.4,457.9,458.9,458.4,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6579,169,0.08959,0.0024,1.147626667,5.8141,2.9449,2.8692,1.7973,-1.20131075417135,1.20130968429874,1.20892841744645,0.5992,-1.26560235935492,-1.26187835006084,-1.388748607364,-1.26411416965568,3.5448,16.7756,-1.28943225945125,1.07820238105918,4.33062875686699,1.46656031198162,4.11009952996592,480.9
"Bird Island","BI10","BI10.12","BI10.12_470","12",470,2.1,2.4,1.1,0.22171,19.1,20.2,19.7,459.1,460.2,459.7,464.1,465.2,464.7,464.7,0.55,6451,6778,6587,6594,164,0.08966,0.00233,1.147626667,6.6484,3.0349,3.6135,1.8873,-0.852915924201991,0.852914778015033,0.860512555266928,0.2736,-0.518690396022865,-0.517459484097332,-0.711716381151235,-0.519129991925366,4.1793,19.8268,-1.02137865178513,0.781954932262028,3.74035746193141,1.18863230605377,3.57574228284091,482
"Bird Island","BI10","BI10.12","BI10.12_471","12",471,2.5,2.4,1.1,0.22171,20.4,21.5,21,460.4,461.5,461,465.4,466.5,466,466,0.55,6469,6804,6601,6608,167,0.08959,0.00237,1.147626667,6.4945,2.4728,4.0217,1.3252,-0.0623914647715101,0.0623901454236776,0.0641334417137292,0.5071,-1.13751085231767,-1.14069388350864,-1.27185660075253,-1.13417506888877,5.0779,24.1633,-1.37392741838948,-0.237264629845126,1.67463495707804,0.21872028536678,1.70092476194501,483.5
