"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.13",519,491,492,491.5,491.5,0.5,6901,8101,7636,7600,600,0.02106,0.00168,79.77,20.23,1.01,76.36,3.82,38.18,3.82,2.9089,15.2093,0.8896,0.4251,2.2441,0.009,0.048,535.8
"Bird Island","BI10","BI10.13",520,492.2,493.2,492.7,492.7,0.5,6940,8113,7692,7657,587,0.02106,0.00164,77.11,22.89,1.14,68.62,3.43,34.31,3.43,3.9741,20.844,1.0483,0.3112,1.6477,0.0066,0.0352,537.3
"Bird Island","BI10","BI10.13",521,493.4,494.5,494,494,0.55,6965,8130,7752,7718,583,0.02106,0.00161,75.4,24.6,1.23,73.25,3.66,36.62,3.66,4.4692,23.4876,0.9464,0.3088,1.6381,0.0065,0.035,538.2
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,495.3,0.5,6973,8151,7817,7780,589,0.02106,0.00162,76.89,23.11,1.16,69.32,3.47,34.66,3.47,3.9741,20.9234,0.8058,0.2422,1.2875,0.0051,0.0275,539.2
"Bird Island","BI10","BI10.13",523,496,497.1,496.6,496.6,0.525,6994,8171,7886,7842,589,0.02106,0.0016,78.69,21.31,1.07,78.57,3.93,39.29,3.93,4.0806,21.5229,0.8817,0.2388,1.2715,0.005,0.0272,540.1
"Bird Island","BI10","BI10.13",524,497.3,498.4,497.9,497.9,0.55,7007,8196,7960,7904,594,0.02106,0.00161,79.84,20.16,1.01,75.63,3.78,37.81,3.78,4.6678,24.6761,0.9632,0.2433,1.2983,0.0051,0.0277,541.3
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,499.2,0.5,7038,8243,8028,7965,603,0.02597,0.00199,72.95,27.05,1.35,58.75,2.94,29.37,2.94,3.219,17.0301,1.1024,0.4089,2.1836,0.0106,0.0575,541.7
"Bird Island","BI10","BI10.13",526,499.9,501,500.4,500.4,0.55,7050,8289,8074,8012,620,0.04868,0.00382,74.38,25.62,1.28,40.45,2.02,20.23,2.02,4.5679,24.2374,0.9065,0.3122,1.6722,0.0152,0.0826,543.4
"Bird Island","BI10","BI10.13",527,501.2,502.3,501.8,501.8,0.525,7072,8298,8107,8040,613,0.04867,0.00376,76.61,23.39,1.17,69.36,3.47,34.68,3.47,3.8992,20.7185,0.8711,0.266,1.4265,0.0129,0.0704,544.1
"Bird Island","BI10","BI10.13",528,502.5,503.6,503.1,503.1,0.55,7091,8308,8138,8067,609,0.04868,0.00373,78.4,21.6,1.08,73.51,3.68,36.75,3.68,4.0849,21.7459,0.9602,0.2645,1.4212,0.0129,0.0702,545
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,504.5,0.6,7103,8320,8171,8096,608,0.04867,0.00372,81.75,18.25,0.91,73.15,3.66,36.58,3.66,2.7224,14.494,0.722,0.1612,0.8663,0.0078,0.0428,545
"Isla Hermite","HER42PB","HER42PB1A",2,1.2,1.8,1.8,1.2,0.6,-66,-53,-62,-62,7,0.4077,0.14201,77.68,22.32,1.12,35.3,1.77,20.48,1.77,4.7687,0.3195,0.9029,0.2594,0.0304,0.1058,0.0492,46.5
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,3.1,2.5,0.6,-65,-42,-60,-58,12,0.4116,0.01546,79.48,20.52,1.03,41.92,2.1,24.32,2.1,5.0921,0.3895,0.9496,0.2452,0.031,0.1009,0.0166,16.4
"Isla Hermite","HER42PB","HER42PB1A",4,3.9,4.5,4.5,3.9,0.6,-65,-30,-57,-55,17,0.4092,-0.06608,77.27,22.73,1.14,37.42,1.87,21.7,1.87,5.8875,0.5299,0.8513,0.2505,0.0351,0.1025,-0.0022,-2.1
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.9,5.3,0.6,-64,-19,-55,-51,23,0.4081,-0.1335,71.58,28.42,1.42,22.91,1.15,13.29,1.15,5.7703,0.5741,0.9087,0.3608,0.0539,0.1472,-0.0262,-17.8
"Isla Hermite","HER42PB","HER42PB1A",6,6.7,7.3,7.3,6.7,0.6,-64,-8,-52,-48,28,0.4103,-0.20377,69.69,30.31,1.52,28.64,1.43,16.61,1.43,5.4259,0.586,0.8766,0.3812,0.0602,0.1564,-0.053,-33.9
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.7,8.1,0.6,-64,3,-50,-44,33,0.3223,-0.21976,29.61,70.39,3.52,23.05,1.15,13.37,1.16,5.1998,0.6136,0.4258,1.0123,0.1701,0.3263,-0.1676,-51.4
"Isla Hermite","HER42PB","HER42PB1A",8,9.5,10.1,10.1,9.5,0.6,-62,15,-46,-40,39,0.0853,-0.07685,68.61,31.39,1.57,31.04,1.55,18,1.55,5.6544,0.7294,0.8022,0.367,0.0657,0.0313,-0.0226,-72.2
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.5,10.9,0.6,-56,33,-29,-24,45,0.0853,-0.15703,75.75,24.25,1.21,32.46,1.62,18.83,1.63,5.7703,0.805,0.9124,0.2921,0.0554,0.0249,-0.0412,-165.1
"Isla Hermite","HER42PB","HER42PB1A",10,12.3,12.9,12.9,12.3,0.6,-53,66,-14,-8,60,0.0853,-0.65065,72.33,27.67,1.38,38.04,1.9,22.07,1.9,5.3969,0.8095,0.9458,0.3618,0.0724,0.0309,-0.2293,-742.8
"Isla Hermite","HER42PB","HER42PB1A",11,13.6,14.2,14.2,13.6,0.6,-50,107,0,8,78,0.0853,0.88905,68.58,31.42,1.57,23.17,1.16,13.44,1.16,5.1832,0.8241,0.8701,0.3987,0.0833,0.034,0.3616,1063.2
"Isla Hermite","HER42PB","HER42PB1A",12,14.9,15.5,15.5,14.9,0.6,-48,149,14,23,99,0.0859,0.36456,71.17,28.83,1.44,28.92,1.45,16.77,1.45,4.9832,0.8272,0.9945,0.4028,0.087,0.0346,0.1543,446
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.9,16.3,0.6,-46,192,27,40,119,0.0853,0.25802,71.91,28.09,1.4,29.64,1.48,17.19,1.48,5.2022,0.9208,0.8836,0.3451,0.0783,0.0294,0.0957,325.2
"Isla Hermite","HER42PB","HER42PB1A",14,17.8,18.4,18.4,17.8,0.6,-44,240,41,56,142,0.0856,0.21815,74.69,25.31,1.27,31.88,1.59,18.49,1.6,5.3135,0.9963,0.9622,0.3261,0.0774,0.0279,0.0778,278.6
"Isla Hermite","HER42PB","HER42PB1A",15,19.2,19.7,19.7,19.2,0.6,-42,286,55,73,164,0.0869,0.19915,70.75,29.25,1.46,26.38,1.32,15.3,1.32,4.6723,0.9134,0.9897,0.4092,0.1005,0.0356,0.0902,253.7
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,21.1,20.5,0.6,-29,300,70,88,164,0.0885,0.16786,67.14,32.86,1.64,24.87,1.24,14.42,1.25,3.9701,0.804,1.2319,0.6031,0.1523,0.0534,0.1147,214.9
"Isla Hermite","HER42PB","HER42PB1A",17,21.8,22.4,22.4,21.8,0.6,-18,311,87,103,165,0.0878,0.14204,67.41,32.59,1.63,28.5,1.43,16.53,1.43,4.9832,1.0764,0.9877,0.4776,0.127,0.0419,0.079,188.4
"Isla Hermite","HER42PB","HER42PB1A",18,23.3,23.9,23.9,23.3,0.6,-10,323,105,119,167,0.0878,0.12481,67.01,32.99,1.65,27.69,1.38,16.06,1.39,4.8754,1.0994,0.9885,0.4866,0.1341,0.0427,0.0725,169.7
"Isla Hermite","HER42PB","HER42PB1A",19,24.7,25.3,25.3,24.7,0.6,-3,339,125,136,171,0.0881,0.11307,69.77,30.23,1.51,27.72,1.39,16.08,1.39,4.7689,1.1207,1.0138,0.4392,0.1252,0.0387,0.0607,156.8
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.7,26.1,0.6,2,355,144,152,177,0.0875,0.10392,68.52,31.48,1.57,27.72,1.39,16.08,1.39,4.7493,1.1588,0.9455,0.4344,0.1277,0.038,0.0563,148.2
"Isla Hermite","HER42PB","HER42PB1A",21,27.5,28.1,28.1,27.5,0.6,7,372,161,168,182,0.0884,0.09774,67.41,32.59,1.63,26.06,1.3,15.12,1.31,4.4562,1.1297,0.9709,0.4693,0.1424,0.0415,0.0585,140.9
"Isla Hermite","HER42PB","HER42PB1A",22,28.9,29.5,29.5,28.9,0.6,13,395,177,184,191,0.0865,0.09169,63.74,36.26,1.81,22.44,1.12,13.02,1.13,4.2749,1.1307,0.9912,0.5639,0.1773,0.0488,0.067,137.4
"Isla Hermite","HER42PB","HER42PB1A",23,30.2,30.8,30.8,30.2,0.6,26,409,193,199,191,0.0856,0.08396,62.75,37.25,1.86,22.29,1.11,12.93,1.12,4.6635,1.2801,0.9467,0.562,0.1824,0.0481,0.0628,130.5
"Isla Hermite","HER42PB","HER42PB1A",24,31.6,32.2,32.2,31.6,0.6,45,414,210,216,185,0.086,0.07527,60.01,39.99,2,19.62,0.98,11.38,0.98,4.7689,1.3591,0.8915,0.5941,0.199,0.0511,0.0618,121
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.6,33.1,0.5,56,419,226,231,182,0.0859,0.06884,59.53,40.47,2.02,19.47,0.97,11.29,0.98,3.9894,1.1729,1.1348,0.7716,0.2654,0.0663,0.0759,114.5
"Isla Hermite","HER42PB","HER42PB1A",26,34.3,34.9,34.9,34.3,0.6,68,429,244,247,181,0.0857,0.06427,58.97,41.03,2.05,48.43,2.42,28.09,2.42,4.5593,1.386,0.9826,0.6837,0.242,0.0586,0.0647,110.4
"Isla Hermite","HER42PB","HER42PB1A",27,35.7,36.3,36.3,35.7,0.6,78,437,262,263,179,0.0857,0.05986,59.9,40.1,2.01,18.91,0.95,10.97,0.95,4.4562,1.397,0.9636,0.6452,0.2345,0.0553,0.0587,106.2
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.7,37.1,0.6,89,447,280,279,179,0.0859,0.05639,63.18,36.82,1.84,20.1,1.01,11.66,1.01,3.8992,1.2575,1.0087,0.5878,0.219,0.0505,0.052,102.9
"Isla Hermite","HER42PB","HER42PB1A",29,38.4,39,39,38.4,0.6,97,463,296,294,183,0.0834,0.05314,57.29,42.71,2.14,13.93,0.7,8.08,0.7,4.2706,1.4242,0.8871,0.6614,0.2536,0.0552,0.0563,102.1
"Isla Hermite","HER42PB","HER42PB1A",30,39.8,40.4,40.4,39.8,0.6,113,479,313,311,183,0.078,0.04705,60.72,39.28,1.96,15.87,0.79,9.21,0.8,3.8869,1.3274,0.9626,0.6227,0.2438,0.0486,0.0483,99.5
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.7,41.2,0.6,154,482,329,328,164,0.0777,0.0399,58.63,41.37,2.07,18.16,0.91,10.53,0.91,3.6289,1.2737,1.0532,0.7433,0.2981,0.0578,0.0528,91.5
"Isla Hermite","HER42PB","HER42PB1A",32,42.5,43.1,43.1,42.5,0.6,190,486,346,345,148,0.078,0.03455,71.78,28.22,1.41,32.95,1.65,19.11,1.65,4.1542,1.5038,1.0704,0.4209,0.1734,0.0328,0.0281,85.5
"Isla Hermite","HER42PB","HER42PB1A",33,43.9,44.4,44.4,43.9,0.6,226,491,366,363,132,0.0777,0.02934,73.32,26.68,1.33,37.81,1.89,21.93,1.89,4.173,1.5565,1.0735,0.3907,0.1653,0.0304,0.0243,80.1
"Isla Hermite","HER42PB","HER42PB1A",34,45.2,45.8,45.8,45.2,0.6,253,496,388,381,122,0.0772,0.02563,75.75,24.25,1.21,40.77,2.04,23.65,2.04,3.7018,1.4085,1.1325,0.3626,0.1561,0.028,0.0213,76.3
"Isla Hermite","HER42PB","HER42PB1B",42,45.7,46.3,46.3,45.7,0.6,262,499,397,387,118,0.0779,0.0248,70.34,29.66,1.48,30.87,1.54,17.91,1.55,3.7018,1.7047,1.1349,0.4786,0.2443,0.0373,0.0309,82.9
"Isla Hermite","HER42PB","HER42PB1B",43,47.1,47.6,47.6,47.1,0.6,284,508,420,404,112,0.0782,0.02252,71.83,28.17,1.41,34.82,1.74,20.2,1.74,3.9915,1.888,1.0665,0.4183,0.2188,0.0327,0.0265,81.1
"Isla Hermite","HER42PB","HER42PB1B",44,48.4,49,49,48.4,0.6,304,519,443,421,107,0.0838,0.0224,74.24,25.76,1.29,39.42,1.97,22.86,1.97,4.6635,2.2595,1.0375,0.36,0.1924,0.0302,0.0242,80.2
"Isla Hermite","HER42PB","HER42PB1B",45,49.8,50.4,50.4,49.8,0.6,322,536,461,438,107,0.1066,0.02723,76.54,23.46,1.17,38.94,1.95,22.59,1.95,3.9588,1.9437,1.1963,0.3666,0.1984,0.0391,0.0311,79.6
"Isla Hermite","HER42PB","HER42PB1B",46,51.2,51.8,51.8,51.2,0.6,334,550,474,451,108,0.1055,0.02649,74.05,25.95,1.3,36.63,1.83,21.25,1.83,4.5593,2.2979,1.0725,0.3758,0.2082,0.0397,0.0319,80.5
"Isla Hermite","HER42PB","HER42PB1B",47,52.6,53.2,53.2,52.6,0.6,340,572,484,464,116,0.1066,0.02778,74.64,25.36,1.27,30.82,1.54,17.88,1.54,4.2706,2.1929,1.1154,0.379,0.2135,0.0404,0.0333,82.4
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.5,54,0.6,345,599,494,477,127,0.1058,0.02929,75.7,24.3,1.21,40.85,2.04,23.69,2.04,3.9811,2.0781,1.1561,0.3711,0.2123,0.0393,0.0333,84.9
"Isla Hermite","HER42PB","HER42PB1B",49,55.3,55.9,55.9,55.3,0.6,349,628,502,490,139,0.1066,0.03144,73.13,26.87,1.34,46.66,2.33,27.07,2.33,4.0765,2.1707,1.2054,0.4429,0.258,0.0472,0.0414,87.7
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57.2,56.7,0.6,353,658,511,503,153,0.1062,0.0333,68.99,31.01,1.55,28.45,1.42,16.5,1.43,3.9811,2.1578,1.1804,0.5306,0.3141,0.0564,0.051,90.6
"Isla Hermite","HER42PB","HER42PB1B",51,58,58.6,58.6,58,0.6,356,690,519,515,167,0.1058,0.03531,72.7,27.3,1.36,28.98,1.45,16.81,1.45,3.8992,2.1543,1.2279,0.461,0.2778,0.0488,0.0457,93.6
"Isla Hermite","HER42PB","HER42PB1B",52,59.3,59.9,59.9,59.3,0.6,358,724,528,528,183,0.0915,0.0326,74.75,25.25,1.26,36.29,1.81,21.05,1.82,3.8992,2.1933,1.2888,0.4354,0.2667,0.0398,0.0386,96.9
"Isla Hermite","HER42PB","HER42PB1B",53,60.6,61.2,61.2,60.6,0.6,374,736,542,542,181,0.0895,0.03071,74.57,25.43,1.27,35.88,1.79,20.81,1.8,3.7179,2.1248,1.2955,0.4419,0.2746,0.0396,0.0382,96.5
"Isla Hermite","HER42PB","HER42PB1B",54,61.9,62.5,62.5,61.9,0.6,385,749,558,557,182,0.0901,0.03037,72.72,27.28,1.36,32.99,1.65,19.13,1.65,4.4562,2.6002,1.1627,0.4362,0.2763,0.0393,0.0381,97.1
"Isla Hermite","HER42PB","HER42PB1B",55,63.3,63.9,63.9,63.3,0.6,393,768,572,572,187,0.0895,0.03008,76.96,23.04,1.15,32.27,1.61,18.72,1.62,3.808,2.2544,1.1709,0.3505,0.225,0.0314,0.0307,97.8
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65.2,64.7,0.6,401,788,586,587,194,0.0894,0.03031,80.11,19.89,0.99,43,2.15,24.94,2.15,3.808,2.2924,1.2687,0.3151,0.2054,0.0282,0.0279,99.1
"Isla Hermite","HER42PB","HER42PB1B",57,66,66.5,66.5,66,0.6,406,820,599,601,207,0.0899,0.03167,75.01,24.99,1.25,36.75,1.84,21.32,1.84,3.6289,2.2172,1.3219,0.4404,0.2911,0.0396,0.0401,101.3
"Isla Hermite","HER42PB","HER42PB1B",58,67.3,67.8,67.8,67.3,0.5,412,852,610,615,220,0.0901,0.03289,74.09,25.91,1.3,36.44,1.82,21.13,1.82,3.8101,2.3737,1.1681,0.4085,0.2749,0.0368,0.0382,103.8
"Isla Hermite","HER42PB","HER42PB1B",59,68.5,69.1,69.1,68.5,0.6,418,886,622,630,234,0.092,0.03494,73.34,26.66,1.33,29.75,1.49,17.25,1.49,4.2706,2.7054,1.1864,0.4313,0.2948,0.0397,0.0422,106.3
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.4,69.9,0.5,426,913,634,644,243,0.0984,0.03793,69.15,30.85,1.54,25.75,1.29,14.94,1.29,3.722,2.3914,1.2274,0.5476,0.3792,0.0539,0.0581,107.8
"Isla Hermite","HER42PB","HER42PB1B",61,71.1,71.7,71.7,71.1,0.6,438,921,647,657,241,0.0985,0.0369,70.63,29.37,1.47,28.73,1.44,16.67,1.44,4.0849,2.6695,1.1538,0.4797,0.3375,0.0472,0.0509,107.8
"Isla Hermite","HER42PB","HER42PB1B",62,72.4,73,73,72.4,0.5,452,929,661,670,239,0.0989,0.03593,71.04,28.96,1.45,30.27,1.51,17.56,1.52,3.6349,2.4063,1.2411,0.5059,0.3602,0.05,0.0538,107.5
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74.3,73.7,0.6,463,939,675,683,238,0.0985,0.03504,72.95,27.05,1.35,33.31,1.67,19.32,1.67,4.0765,2.7414,1.0844,0.4022,0.2906,0.0396,0.0427,107.8
"Isla Hermite","HER42PB","HER42PB1B",64,75,75.5,75.5,75,0.5,473,953,689,696,240,0.0981,0.03448,70.19,29.81,1.49,18.03,0.9,10.46,0.91,3.4619,2.361,1.2397,0.5266,0.3855,0.0517,0.056,108.4
"Isla Hermite","HER42PB","HER42PB1B",65,76.2,76.8,76.8,76.2,0.6,480,964,703,709,242,0.0985,0.03433,67.77,32.23,1.61,19.39,0.97,11.25,0.97,3.808,2.6352,1.0644,0.5063,0.3757,0.0499,0.0544,109.1
"Isla Hermite","HER42PB","HER42PB1B",66,77.6,78.1,78.1,77.6,0.5,489,977,716,722,244,0.0985,0.03398,65.25,34.75,1.74,26.48,1.32,15.36,1.33,3.4639,2.4282,1.196,0.6369,0.4783,0.0627,0.0688,109.6
"Isla Hermite","HER42PB","HER42PB1B",67,78.8,79.4,79.4,78.8,0.6,496,996,730,735,250,0.0997,0.0346,66.66,33.34,1.67,27.32,1.37,15.84,1.37,3.454,2.4523,1.087,0.5436,0.4131,0.0542,0.06,110.7
"Isla Hermite","HER42PB","HER42PB1B",68,80.1,80.7,80.7,80.1,0.6,506,1011,743,748,252,0.1004,0.03459,60.22,39.78,1.99,19.16,0.96,11.11,0.96,3.8869,2.8044,1.0603,0.7005,0.5404,0.0703,0.0785,111.6
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,82,81.5,0.5,522,1022,756,761,250,0.1008,0.03369,56.09,43.91,2.2,18.54,0.93,10.75,0.93,3.6349,2.6608,1.0156,0.7951,0.6217,0.0801,0.0895,111.6
"Isla Hermite","HER42PB","HER42PB1B",70,82.7,83.3,83.3,82.7,0.6,537,1035,771,774,249,0.1012,0.03322,52.31,47.69,2.38,17.75,0.89,10.3,0.89,3.808,2.8256,0.9484,0.8646,0.6847,0.0875,0.098,112
"Isla Hermite","HER42PB","HER42PB1B",71,84,84.6,84.6,84,0.6,551,1045,784,787,247,0.1004,0.03221,56.41,43.59,2.18,14.94,0.75,8.66,0.75,4.0849,3.078,0.9182,0.7095,0.5701,0.0712,0.0801,112.4
"Isla Hermite","HER42PB","HER42PB1B",72,85.3,85.9,85.9,85.3,0.6,560,1057,797,800,248,0.1005,0.03185,57.17,42.83,2.14,19.96,1,11.58,1,3.8992,2.9732,1.0112,0.7574,0.6154,0.0761,0.086,112.9
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,87.2,87.2,0.6,570,1069,810,813,250,0.101,0.03175,48.46,51.54,2.58,9.36,0.47,5.43,0.48,4.9676,4.1976,0.6572,0.699,0.6256,0.0706,0.0854,120.9
"Isla Hermite","HER42PB","HER42PB1C",81,88,88.6,88.6,88.6,0.7,581,1093,824,827,256,0.1007,0.03187,66.93,33.07,1.65,23.69,1.18,13.74,1.19,6.0012,5.152,0.7651,0.3781,0.3435,0.0381,0.0466,122.5
"Isla Hermite","HER42PB","HER42PB1C",82,89.4,90,90,90,0.6,588,1117,838,841,264,0.1008,0.03237,72.86,27.14,1.36,29.99,1.5,17.4,1.5,5.0921,4.4123,0.8919,0.3322,0.3045,0.0335,0.0414,123.8
"Isla Hermite","HER42PB","HER42PB1C",83,90.8,91.4,91.4,91.4,0.6,605,1129,852,854,262,0.1009,0.03158,75.07,24.93,1.25,31.31,1.57,18.16,1.57,4.9832,4.3653,0.9378,0.3114,0.2884,0.0314,0.0389,123.9
"Isla Hermite","HER42PB","HER42PB1C",84,92.1,92.7,92.7,92.7,0.6,617,1138,867,868,260,0.1012,0.03101,74.06,25.94,1.3,31.41,1.57,18.22,1.57,5.0921,4.5141,0.9135,0.32,0.2997,0.0324,0.0402,124.3
"Isla Hermite","HER42PB","HER42PB1C",85,93.5,94.1,94.1,94.1,0.6,632,1154,880,881,261,0.1008,0.0305,76.75,23.25,1.16,38.47,1.92,22.31,1.93,4.5702,4.0903,0.9583,0.2903,0.2743,0.0293,0.0365,124.8
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.4,95.4,0.6,642,1168,894,895,263,0.1013,0.03045,77.25,22.75,1.14,41.25,2.06,23.93,2.06,4.9676,4.4957,0.9147,0.2694,0.2573,0.0273,0.0343,125.6
"Isla Hermite","HER42PB","HER42PB1C",87,96.2,96.8,96.8,96.8,0.6,649,1181,909,908,266,0.1009,0.03013,74.32,25.68,1.28,35.14,1.76,20.38,1.76,4.6635,4.2648,0.9229,0.3189,0.3076,0.0322,0.0406,126.3
"Isla Hermite","HER42PB","HER42PB1C",88,97.6,98.1,98.1,98.1,0.6,655,1192,921,921,268,0.1009,0.02997,71.94,28.06,1.4,31.26,1.56,18.13,1.57,4.3715,4.0436,0.9819,0.383,0.3734,0.0386,0.0492,127.2
"Isla Hermite","HER42PB","HER42PB1C",89,98.8,99.4,99.4,99.4,0.6,664,1203,934,934,270,0.0993,0.02927,73.67,26.33,1.32,35.31,1.77,20.48,1.77,4.9832,4.6643,0.8839,0.3159,0.3115,0.0314,0.0402,128.1
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.8,100.8,0.6,679,1214,948,948,267,0.098,0.02824,70.96,29.04,1.45,32.26,1.61,18.71,1.62,4.6419,4.3797,0.9539,0.3903,0.3878,0.0383,0.049,128.2
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102.3,102.3,0.8,703,1223,965,964,260,0.0977,0.0271,76.82,23.18,1.16,36.47,1.82,21.15,1.83,5.6991,5.4369,0.7432,0.2242,0.2251,0.0219,0.0281,128.1
"Isla Hermite","HER42PB","HER42PB1C",92,103.2,103.8,103.8,103.8,0.6,719,1234,979,979,257,0.0973,0.0261,78.26,21.74,1.09,42.83,2.14,24.84,2.14,4.3715,4.2185,1.1025,0.3063,0.3109,0.0298,0.0383,128.3
"Isla Hermite","HER42PB","HER42PB1C",93,104.5,105.1,105.1,105.1,0.6,736,1245,993,992,254,0.098,0.02567,77.98,22.02,1.1,37.57,1.88,21.79,1.88,4.7755,4.6609,1.0333,0.2918,0.2993,0.0286,0.0368,128.8
"Isla Hermite","HER42PB","HER42PB1C",94,105.8,106.4,106.4,106.4,0.6,747,1258,1006,1005,256,0.0977,0.02538,78.72,21.28,1.06,42.85,2.14,24.85,2.14,4.6635,4.5912,1.087,0.2938,0.304,0.0287,0.0372,129.4
"Isla Hermite","HER42PB","HER42PB1C",95,107.2,107.8,107.8,107.8,0.6,761,1270,1019,1019,255,0.098,0.02503,75.25,24.75,1.24,43.35,2.17,25.14,2.17,4.7689,4.745,0.9587,0.3154,0.3296,0.0309,0.0402,130
"Isla Hermite","HER42PB","HER42PB1C",96,108.5,109.1,109.1,109.1,0.6,774,1286,1032,1033,256,0.0936,0.02367,66.95,33.05,1.65,25.67,1.28,14.89,1.29,4.4692,4.4893,0.991,0.4893,0.516,0.0458,0.0599,130.7
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.4,110.4,0.6,789,1301,1046,1047,256,0.0862,0.02155,63.82,36.18,1.81,24.06,1.2,13.96,1.21,3.611,3.6471,1.0578,0.5996,0.6356,0.0517,0.0677,131
"Isla Hermite","HER42PB","HER42PB1C",98,111.1,111.7,111.7,111.7,0.6,810,1307,1062,1062,249,0.0859,0.02058,57.25,42.75,2.14,25.22,1.26,14.63,1.26,4.5593,4.6687,0.7736,0.5777,0.6205,0.0496,0.0652,131.4
"Isla Hermite","HER42PB","HER42PB1C",99,112.5,113.1,113.1,113.1,0.6,829,1316,1078,1078,243,0.0862,0.01992,71.84,28.16,1.41,39.32,1.97,22.81,1.97,4.5593,4.7143,0.9343,0.3663,0.397,0.0316,0.0415,131.5
"Isla Hermite","HER42PB","HER42PB1C",100,113.9,114.4,114.4,114.4,0.6,848,1324,1093,1094,238,0.0855,0.01902,70.44,29.56,1.48,39.42,1.97,22.87,1.97,4.173,4.3524,0.9654,0.4051,0.4427,0.0346,0.0456,131.5
"Isla Hermite","HER42PB","HER42PB1C",101,115.2,115.8,115.8,115.8,0.6,864,1334,1112,1109,235,0.0859,0.01865,71.18,28.82,1.44,34.82,1.74,20.2,1.74,4.3544,4.5852,0.9948,0.4027,0.4442,0.0346,0.0457,132
"Isla Hermite","HER42PB","HER42PB1C",102,116.5,117.1,117.1,117.1,0.6,877,1344,1130,1125,234,0.0865,0.01841,68.97,31.03,1.55,34.41,1.72,19.96,1.72,4.9832,5.3121,0.8997,0.4048,0.4518,0.035,0.0465,132.9
"Isla Hermite","HER42PB","HER42PB1C",103,117.9,118.5,118.5,118.5,0.6,892,1358,1147,1141,233,0.0858,0.01796,76.19,23.81,1.19,38.05,1.9,22.07,1.9,4.3544,4.6723,0.9945,0.3108,0.349,0.0267,0.0355,133.2
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.8,119.8,0.6,902,1374,1164,1156,236,0.1045,0.02184,76.83,23.17,1.16,39.8,1.99,23.09,1.99,4.1793,4.5304,0.9886,0.2981,0.338,0.0311,0.0418,134.3
"Isla Hermite","HER42PB","HER42PB1C",105,120.5,121.1,121.1,121.1,0.6,916,1382,1176,1168,233,0.1093,0.02228,80.07,19.93,1,45.31,2.27,26.28,2.27,3.6289,3.9591,1.1759,0.2928,0.334,0.032,0.043,134.5
"Isla Hermite","HER42PB","HER42PB1C",106,121.8,122.4,122.4,122.4,0.6,934,1389,1189,1180,227,0.1094,0.02162,79.51,20.49,1.02,49.66,2.48,28.81,2.48,4.1542,4.578,1.0851,0.2797,0.3222,0.0306,0.0413,135
"Isla Hermite","HER42PB","HER42PB1C",107,123.1,123.7,123.7,123.7,0.6,950,1393,1201,1192,222,0.1097,0.0209,76.16,23.84,1.19,30.43,1.52,17.65,1.52,3.808,4.2345,1.2181,0.3812,0.443,0.0418,0.0566,135.3
"Isla Hermite","HER42PB","HER42PB1C",108,124.4,124.9,124.9,124.9,0.5,967,1401,1214,1203,217,0.1097,0.02026,77.6,22.4,1.12,41.52,2.08,24.08,2.08,3.3799,3.7872,1.1455,0.3307,0.3871,0.0363,0.0492,135.5
