\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000330.spe	354.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	60386	1.28	12	26	0	0	0	0	146	18	77	25	16	0	0	3730	99	165	74	0	111	0	342	60	61	27	54	10	0	0	7	0	0	0	0	0	0	0	0	0	0	105	0	53	0	245	426	298	413	277	538	67818	9465	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000331.spe	355.00	5.11	1	0.017526	-0.012928	0.010010	0.091030	58657	1.43	7	40	0	0	0	0	166	0	64	49	0	27	0	3044	190	200	19	0	5	0	484	0	92	79	0	12	10	6	0	181	456	0	0	0	0	89	15	0	112	247	0	0	0	0	0	269	0	67	174	67094	9248	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000332.spe	356.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	58438	1.21	16	47	34	0	0	0	154	13	102	54	0	0	0	3018	63	189	28	0	0	0	289	130	137	0	0	0	0	0	0	193	0	0	0	0	7	76	113	0	0	0	0	20	0	318	457	66	103	46	226	66611	9050	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000333.spe	357.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	57552	1.87	17	0	27	27	0	6	127	4	95	28	0	0	0	3521	72	202	53	0	104	0	583	0	41	70	0	6	0	0	0	147	0	0	0	0	0	0	0	0	0	320	0	43	0	911	1148	886	93	156	351	65606	9260	0.357	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000334.spe	358.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	56732	1.22	0	13	0	0	0	0	150	10	93	5	0	5	0	2931	35	170	91	41	0	0	421	0	0	85	0	0	23	0	0	0	0	0	0	0	65	37	0	0	45	100	0	0	43	404	609	178	220	189	324	65845	9110	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000335.spe	359.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	56495	1.23	10	24	0	8	0	0	138	21	79	28	0	11	0	3034	23	209	87	0	221	0	578	0	46	0	0	0	0	7	0	62	203	58	161	158	0	0	0	0	14	334	48	12	15	0	0	495	72	0	190	66591	9324	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000336.spe	360.00	5.16	1	0.017526	-0.012928	0.010010	0.091030	59787	1.58	29	30	7	20	0	0	171	0	89	8	0	0	0	4281	0	178	5	0	0	0	412	0	222	142	0	0	13	0	0	171	0	45	0	0	0	0	0	0	77	265	13	18	152	818	678	612	0	37	124	67887	9467	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000337.spe	361.00	5.19	1	0.017526	-0.012928	0.010010	0.091030	60292	1.36	12	35	0	0	0	0	150	5	91	28	0	20	0	4412	127	152	117	0	0	0	183	119	130	94	0	0	11	7	4	0	0	54	156	0	60	43	64	93	58	96	0	70	0	398	497	302	299	226	29	68592	9276	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000338.spe	362.00	5.19	1	0.017526	-0.012928	0.010010	0.091030	63396	1.25	11	0	0	0	0	0	150	0	129	39	6	0	0	4692	0	146	95	0	0	46	378	0	112	59	0	9	10	0	0	29	65	38	0	0	0	55	0	0	199	45	0	0	114	163	464	472	87	37	451	69812	9435	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000339.spe	363.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	59694	1.31	0	35	4	17	12	0	151	0	111	65	0	22	8	3461	108	187	109	14	155	0	441	0	0	62	0	9	16	0	0	0	719	52	16	0	0	0	0	0	136	317	0	31	0	0	0	117	202	201	242	69080	9467	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000340.spe	364.00	5.19	1	0.017526	-0.012928	0.010010	0.091030	62887	1.68	22	12	0	0	0	0	128	0	155	60	0	28	0	3995	41	217	99	0	110	0	266	180	5	16	0	8	0	0	0	0	976	61	289	0	0	0	0	0	0	0	45	4	0	0	0	135	173	217	0	69878	9811	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000341.spe	365.00	5.20	1	0.017526	-0.012928	0.010010	0.091030	61427	1.23	0	16	0	0	5	0	178	14	94	9	0	18	0	2835	78	215	134	0	107	16	368	0	0	0	0	0	20	0	0	0	115	0	0	0	0	0	0	0	0	390	0	12	0	11	270	287	145	238	323	69300	9585	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000342.spe	366.00	5.23	1	0.017526	-0.012928	0.010010	0.091030	58978	1.33	47	59	8	0	0	0	165	12	105	45	31	0	0	3261	82	187	141	0	0	0	263	73	231	119	0	0	0	0	0	0	383	0	0	0	0	98	164	0	0	272	0	28	7	0	0	0	187	207	325	68473	9427	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000343.spe	367.00	5.21	1	0.017526	-0.012928	0.010010	0.091030	61316	1.20	0	48	0	32	6	12	148	0	136	20	12	7	0	3843	74	153	135	40	31	0	495	59	248	157	0	0	0	0	5	0	0	0	0	0	0	0	62	159	50	0	0	10	27	313	243	607	223	191	354	69357	9494	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000344.spe	368.00	5.20	1	0.017526	-0.012928	0.010010	0.091030	62303	1.41	0	0	20	0	0	0	152	12	97	39	0	0	0	3926	184	145	42	0	0	0	271	0	0	83	0	0	7	0	0	39	464	32	28	77	0	0	0	0	0	88	0	0	0	0	0	0	131	0	247	70155	9558	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000345.spe	369.00	5.20	1	0.017526	-0.012928	0.010010	0.091030	61523	1.26	0	0	0	0	0	0	125	19	101	43	0	0	0	4206	25	212	9	0	0	0	196	45	103	0	0	5	0	0	0	0	423	10	0	0	135	133	0	0	0	0	0	0	55	0	155	0	250	234	250	68426	9346	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000346.spe	370.00	5.24	1	0.017526	-0.012928	0.010010	0.091030	56621	1.48	10	35	33	0	0	7	227	16	89	46	0	25	0	3126	34	171	78	0	0	111	431	0	176	227	0	4	5	0	10	0	0	0	0	0	0	0	0	0	113	177	0	43	12	232	491	490	254	103	559	67463	9143	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000347.spe	371.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	58723	1.26	18	37	0	8	0	0	186	0	125	47	0	14	0	3298	13	238	112	0	0	0	260	121	157	191	0	0	0	0	7	0	207	0	280	0	85	92	0	50	0	0	14	0	0	0	238	0	130	0	64	68157	9333	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000348.spe	372.00	5.24	1	0.017526	-0.012928	0.010010	0.091030	57750	1.74	21	42	35	11	0	0	162	0	92	31	0	14	0	2589	0	206	81	45	76	0	484	92	156	112	0	0	0	0	0	0	0	63	127	6	0	0	0	139	148	0	20	0	38	578	736	770	270	177	15	67837	9423	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000349.spe	373.00	5.23	1	0.017526	-0.012928	0.010010	0.091030	58839	2.11	35	40	0	24	0	0	202	24	94	39	14	45	0	2418	236	180	77	0	66	155	290	155	75	33	0	14	11	13	5	20	0	23	0	0	114	0	179	44	63	0	0	0	0	1052	1247	217	212	57	348	68215	9349	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000350.spe	374.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	60123	1.73	0	21	5	0	0	0	169	8	103	68	0	14	0	3052	38	156	24	50	0	166	455	0	236	135	0	12	11	0	0	106	0	0	0	0	0	81	26	25	0	270	0	7	0	964	968	678	166	97	381	69475	9583	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000351.spe	375.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	59628	1.33	0	27	0	0	0	8	145	0	137	31	8	0	0	3835	110	179	112	56	187	0	437	56	37	0	0	0	18	0	33	0	0	0	0	0	0	0	0	0	15	110	0	41	0	679	729	579	248	342	183	67587	9411	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000352.spe	376.00	5.23	1	0.017526	-0.012928	0.010010	0.091030	60947	1.33	21	25	7	0	0	0	134	23	121	71	9	0	0	4182	207	167	103	0	206	0	455	0	188	0	0	0	0	0	0	0	58	47	0	0	0	0	0	0	61	34	0	49	0	32	134	482	143	236	295	69251	9488	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000353.spe	377.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	57723	1.11	28	53	11	8	0	0	194	0	111	20	22	15	0	3151	0	105	77	0	74	0	445	221	122	50	0	7	0	8	10	64	204	0	47	0	0	0	0	93	0	0	29	0	97	0	172	100	54	19	71	67319	9731	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000354.spe	378.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	58956	1.27	17	26	8	0	0	0	162	0	58	45	17	9	0	3188	126	143	147	36	27	119	459	0	101	259	0	12	5	0	0	0	0	24	0	0	0	63	180	0	0	54	0	12	0	365	417	455	251	246	277	68967	9497	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000355.spe	379.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	60761	1.67	78	71	20	28	9	0	169	0	98	54	7	0	13	3155	0	153	24	0	0	58	521	111	24	153	0	9	0	0	0	91	0	0	0	0	0	27	0	29	189	0	0	0	80	904	938	523	73	180	286	69300	9909	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000356.spe	380.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	60267	1.31	30	20	0	9	0	0	133	4	68	56	16	0	0	3628	95	137	168	21	89	0	600	192	281	116	0	0	0	0	0	0	147	54	0	19	0	0	44	348	111	0	0	107	0	0	153	494	201	178	314	69072	9650	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000357.spe	381.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	60018	1.74	43	56	22	13	0	0	158	0	93	39	0	5	0	3864	135	155	41	6	0	0	405	22	118	95	0	9	0	12	0	0	1008	0	0	0	0	119	156	0	30	0	0	56	0	0	0	0	114	156	34	69052	9294	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000358.spe	382.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	59543	1.62	8	48	23	14	0	0	190	9	136	72	27	17	0	4047	164	134	79	0	189	0	343	34	136	178	0	0	0	0	0	0	664	0	0	0	0	0	0	0	108	191	0	0	0	0	0	14	211	238	407	68168	9478	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000359.spe	383.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	59395	1.29	13	71	22	0	0	0	162	5	108	19	19	0	0	3639	104	180	13	35	106	0	587	0	220	0	0	0	13	0	0	55	14	0	0	0	0	0	123	157	77	37	0	14	0	178	308	331	74	117	228	68072	9395	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000360.spe	384.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	61310	1.32	0	35	13	0	0	0	161	0	90	31	0	0	0	3773	32	150	0	18	275	0	354	55	246	129	0	10	0	7	13	170	425	19	0	0	0	0	0	0	141	104	0	28	78	0	0	222	42	26	241	69745	9713	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000361.spe	385.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	60528	1.70	0	41	0	9	0	0	172	10	122	25	0	25	0	3853	0	157	35	0	0	0	423	0	135	0	0	0	0	18	0	95	849	0	81	0	0	8	0	0	0	0	67	0	127	0	0	49	0	32	0	69905	9471	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000362.spe	386.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	61314	1.36	18	72	28	5	0	0	142	9	132	15	20	30	0	3889	31	195	59	0	32	0	327	0	187	155	0	18	10	0	26	155	581	51	0	0	70	78	147	0	23	236	0	0	56	0	0	0	76	0	139	69937	9858	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000363.spe	387.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	62371	1.27	44	61	19	26	14	0	138	10	136	53	0	0	0	4230	147	158	25	58	0	0	277	41	243	239	0	0	6	0	0	75	0	16	0	0	0	144	185	258	0	40	0	7	0	497	566	98	138	89	167	69953	9475	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000364.spe	388.00	5.26	1	0.017526	-0.012928	0.010010	0.091030	63182	1.26	7	28	22	4	0	0	160	10	108	28	9	0	0	4412	30	204	70	0	0	0	317	0	141	19	0	0	0	0	7	0	270	0	0	0	0	45	0	0	27	0	34	0	0	0	279	295	254	188	196	69556	9561	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000365.spe	389.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	63176	1.52	0	32	0	16	0	0	146	14	151	37	13	0	0	4472	110	162	15	28	194	0	466	51	174	175	0	10	0	0	12	173	673	141	120	0	0	0	0	111	131	154	0	27	0	0	0	282	5	0	0	70609	9956	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000366.spe	390.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	60287	1.34	18	29	46	33	23	0	145	0	133	50	8	0	0	4011	183	133	63	0	0	134	369	235	273	174	0	0	0	0	0	107	0	34	0	0	31	0	4	112	78	0	0	40	0	288	404	155	54	169	411	69139	9753	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000367.spe	391.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	58983	1.35	9	59	4	16	0	0	163	11	123	25	12	37	10	4060	94	183	100	0	0	0	331	59	258	171	0	0	18	0	17	29	632	0	23	0	0	123	85	164	0	0	0	32	33	0	0	0	0	182	124	68279	9552	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000368.spe	392.00	5.30	1	0.017526	-0.012928	0.010010	0.091030	56921	1.34	14	54	14	10	0	0	200	17	108	30	14	0	0	3212	47	245	43	29	89	0	437	44	135	77	0	0	0	5	0	82	469	22	0	0	0	0	0	0	33	0	0	30	0	0	0	325	56	81	116	67520	8889	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000369.spe	393.00	5.25	1	0.017526	-0.012928	0.010010	0.091030	62498	1.32	19	23	0	0	0	0	161	0	137	27	0	23	0	4520	24	206	71	0	0	0	169	0	94	129	0	17	10	0	12	74	409	0	0	0	136	0	13	0	0	289	0	29	111	0	109	25	66	155	323	69225	9893	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000370.spe	394.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	58591	2.62	0	26	18	22	0	0	178	15	169	0	15	0	0	4106	86	168	33	0	194	151	446	40	270	191	0	0	0	11	18	137	0	38	0	0	0	0	110	72	31	0	0	0	0	1296	1213	661	130	50	276	68294	9390	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000371.spe	395.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	58771	1.20	0	51	12	4	0	0	160	8	111	16	0	0	0	3547	24	199	88	0	0	0	442	0	75	155	0	14	0	0	22	0	0	0	0	0	0	92	57	145	125	0	85	0	0	294	406	189	131	156	432	68958	9496	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000372.spe	396.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	59061	1.26	39	19	20	12	0	0	151	0	140	27	21	0	0	3705	131	135	158	0	121	0	399	0	51	38	0	17	5	0	15	0	0	0	77	0	0	0	8	0	0	0	0	0	0	258	482	424	259	257	134	68648	9447	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000373.spe	397.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	61239	1.59	16	60	0	10	11	0	143	0	137	41	0	0	0	3524	56	214	113	0	0	0	320	8	57	94	0	0	9	0	0	0	816	99	0	0	15	85	0	0	78	222	0	23	44	0	0	0	114	139	313	69032	9308	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000374.spe	398.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	60883	1.88	5	16	4	0	0	0	163	17	149	31	0	14	0	3746	0	188	60	0	0	17	345	0	219	17	0	8	0	5	0	66	0	0	0	0	0	111	0	0	0	19	28	0	115	986	930	426	142	265	326	69896	9880	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000375.spe	399.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	62704	1.22	0	29	33	0	0	0	136	14	121	31	0	0	0	3737	108	195	132	0	0	0	336	14	184	102	0	0	0	0	0	0	360	60	168	104	247	305	220	0	0	193	0	0	0	0	0	0	233	268	154	70829	9670	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000376.spe	400.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	62125	1.22	22	38	45	41	4	0	162	0	116	28	0	21	0	3765	171	162	98	51	0	0	519	0	262	97	0	11	0	0	0	0	0	0	0	0	0	67	59	0	0	121	0	22	0	240	284	481	220	192	380	69437	9594	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000377.spe	401.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	63858	1.33	0	0	0	6	0	0	142	16	106	34	0	30	6	3605	107	184	44	0	0	0	725	294	243	0	0	10	0	9	0	215	491	0	39	0	0	181	32	28	59	0	0	0	0	0	0	217	0	75	18	71588	9815	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000378.spe	402.00	5.32	1	0.017526	-0.012928	0.010010	0.091030	61642	1.29	0	12	0	14	0	0	189	0	80	32	40	14	0	3288	147	172	133	0	0	0	194	0	215	70	0	0	14	0	0	0	148	11	0	0	264	46	56	0	0	285	0	0	0	27	344	0	200	189	156	69929	9819	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000379.spe	403.00	5.30	1	0.017526	-0.012928	0.010010	0.091030	63575	1.36	39	43	0	0	0	0	134	0	111	58	0	6	4	3553	0	180	130	6	178	0	616	0	50	0	0	0	0	0	0	0	554	50	0	0	0	0	0	55	147	0	0	4	151	0	0	184	227	249	354	70232	9728	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000380.spe	404.00	5.30	1	0.017526	-0.012928	0.010010	0.091030	63257	1.44	0	9	0	0	13	0	172	6	123	47	7	0	0	3299	78	125	50	0	0	0	613	0	142	186	0	0	21	5	0	82	645	39	101	25	0	86	0	0	180	99	0	0	0	0	0	93	86	5	101	70456	9712	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000381.spe	405.00	5.32	1	0.017526	-0.012928	0.010010	0.091030	61274	1.45	28	41	39	0	0	4	178	21	99	63	0	0	0	3164	251	144	15	0	51	17	626	0	35	96	0	15	0	10	0	195	431	0	0	0	0	0	0	20	0	50	0	0	0	0	0	121	0	109	220	70398	9536	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000382.spe	406.00	5.30	1	0.017526	-0.012928	0.010010	0.091030	65781	1.16	33	13	19	0	12	0	161	5	125	21	0	0	0	4082	177	150	40	20	78	65	585	137	129	0	0	0	0	0	0	87	30	105	0	0	0	93	209	59	39	0	0	26	0	161	425	225	59	29	301	72164	9876	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000383.spe	407.00	5.32	1	0.017526	-0.012928	0.010010	0.091030	62202	2.06	13	38	17	5	16	0	135	0	119	60	0	0	0	3609	194	208	96	0	22	0	485	10	0	111	0	0	0	0	0	0	1092	15	68	0	107	46	0	0	0	0	0	25	0	0	0	0	242	148	104	71361	9946	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000384.spe	408.00	5.31	1	0.017526	-0.012928	0.010010	0.091030	61059	1.27	0	20	0	0	0	0	156	0	79	30	0	6	0	3418	0	174	92	0	156	0	548	35	160	0	0	19	0	0	5	0	389	0	6	0	0	0	0	0	188	70	16	0	207	0	0	153	114	151	357	69701	9711	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000385.spe	409.00	5.32	1	0.017526	-0.012928	0.010010	0.091030	60065	1.40	46	50	0	18	0	0	175	11	111	10	0	26	0	3182	32	207	64	0	0	0	738	0	152	155	0	11	0	0	11	0	508	0	59	0	0	58	35	0	60	17	50	0	34	0	9	238	82	192	175	69340	9490	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000386.spe	410.00	5.32	1	0.017526	-0.012928	0.010010	0.091030	61077	1.31	0	20	13	16	0	0	170	0	64	34	0	22	0	3397	145	190	15	0	21	0	572	0	111	76	0	7	0	0	8	89	424	63	107	0	0	132	71	0	0	175	0	61	0	0	0	70	68	101	55	70085	9823	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000387.spe	411.00	5.30	1	0.017526	-0.012928	0.010010	0.091030	63883	1.32	0	36	0	8	8	0	142	5	125	38	0	0	0	4004	48	258	79	26	5	0	583	0	0	89	0	0	16	0	0	65	556	0	0	22	0	104	38	0	0	96	0	31	0	0	0	39	76	93	299	70813	9913	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000388.spe	412.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	64053	2.13	0	0	8	0	0	0	135	18	140	67	17	9	0	4137	135	136	97	10	0	0	408	56	136	107	0	0	12	0	0	17	1045	0	293	0	125	0	0	15	143	0	0	0	0	0	0	0	126	255	0	70691	9701	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000389.spe	413.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	65038	1.28	0	38	0	11	0	0	160	21	178	37	0	10	0	3662	74	168	63	0	132	0	607	0	13	0	0	0	11	0	20	177	0	130	0	31	0	0	0	0	75	458	0	0	0	324	278	593	88	0	364	70469	9953	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000390.spe	414.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	62819	1.21	22	21	38	7	0	0	169	0	103	59	0	12	0	3614	29	221	61	63	205	0	181	0	110	0	0	20	0	0	0	32	451	90	118	0	311	0	0	0	244	327	0	52	21	0	0	0	156	137	16	69919	9763	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000391.spe	415.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	63436	1.60	29	22	17	10	0	0	159	14	104	27	0	28	0	3684	156	271	77	0	36	0	693	0	0	70	0	9	5	0	8	0	0	0	0	0	0	0	263	133	0	329	0	0	0	534	775	884	245	154	342	70892	9651	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000392.spe	416.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	63011	1.18	24	14	14	9	0	0	163	0	104	51	30	0	0	3375	166	216	87	18	0	0	493	0	137	13	0	0	0	0	0	75	70	0	0	0	0	98	60	0	17	302	0	51	0	64	166	272	170	201	153	71125	9552	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000393.spe	417.00	5.28	1	0.017526	-0.012928	0.010010	0.091030	63868	1.34	16	35	6	10	0	0	142	6	82	16	0	22	0	3424	196	174	136	52	82	0	406	51	78	0	0	24	19	0	15	0	613	22	0	0	136	0	0	0	0	0	0	70	0	0	0	0	199	235	273	70859	9803	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000394.spe	418.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	65138	1.43	24	33	26	30	0	0	142	8	106	42	8	0	0	3620	44	167	90	0	0	0	329	182	162	167	0	0	8	0	0	48	19	0	0	0	15	0	0	0	170	0	0	32	20	89	591	97	107	309	517	72140	9844	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000395.spe	419.00	5.29	1	0.017526	-0.012928	0.010010	0.091030	63876	1.19	24	22	0	36	0	0	149	0	115	56	11	4	0	3369	64	185	115	34	0	0	500	0	121	81	0	12	20	0	7	0	281	0	0	0	0	187	323	0	0	241	0	30	0	0	79	178	290	332	235	71658	9744	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000396.spe	420.00	5.27	1	0.017526	-0.012928	0.010010	0.091030	65846	1.26	0	11	10	0	0	0	125	43	168	37	0	23	0	3535	63	158	105	0	42	0	444	0	157	0	0	0	17	0	0	132	304	28	112	0	0	0	0	0	0	387	0	0	0	0	92	273	36	22	63	72969	10049	0.383	
