Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000318.spe,369,31.8,111.8,112.3,112.3,7.87,1,0.018322,-0.019664,0.007297,0.112104,24213,57351,1.49,70,53,10,17,54,35,98,0,258,8,0,0,36,1359,19,252,229,0,0,116,1347,0,49,0,1009,0,0,0,0,179,196,0,62,0,0,0,0,0,168,49,11,9.04E+14,45259,6636,51895,6.820223026,0.146622771
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000319.spe,370,31.9,111.9,112.4,112.4,7.88,1,0.018328,-0.019664,0.007374,0.112104,24375,57234,1.23,0,26,0,0,61,17,100,0,279,12,0,0,36,1615,78,233,205,0,0,139,1390,27,193,0,959,0,0,0,0,184,153,0,39,36,0,23,49,0,250,42,4,0,44917,6463,51380,6.949868482,0.143887615
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000320.spe,371,32,112,112.5,112.5,7.87,1,0.018327,-0.019664,0.007354,0.112104,23887,56242,1.35,0,0,0,14,35,0,99,11,201,30,0,0,14,1443,115,233,173,0,0,136,1065,0,0,0,876,0,0,0,0,164,239,0,44,0,0,102,13,0,21,0,0,2.57E+15,44678,6557,51235,6.813786793,0.14676127
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000321.spe,372,32.1,112.1,112.6,112.6,7.84,1,0.018325,-0.019664,0.007402,0.112104,24521,58103,1.33,9,13,0,34,67,0,94,5,243,11,0,0,9,1460,32,180,172,0,0,224,1090,0,145,0,903,10,0,0,0,171,192,0,0,0,0,144,31,0,22,62,32,1.03E+15,46036,6828,52864,6.742237844,0.148318707
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000322.spe,373,32.2,112.2,112.7,112.7,7.8,1,0.018324,-0.019664,0.007427,0.112104,24812,58754,1.3,0,9,0,5,35,14,75,11,284,0,0,0,26,1595,125,286,215,8,0,5,1116,0,78,0,932,0,0,0,0,143,147,0,54,41,0,8,0,0,157,0,0,2.72E+15,46558,6984,53542,6.666380298,0.150006444
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000323.spe,374,32.3,112.3,112.8,112.8,7.79,1,0.018323,-0.019664,0.007446,0.112104,25087,60105,1.42,0,0,11,15,78,13,127,11,256,27,0,29,33,1440,46,159,130,0,60,93,875,34,162,27,1166,0,0,0,9,188,215,0,42,0,13,0,125,0,121,37,13,0,47549,7172,54721,6.629810374,0.150833877
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000324.spe,375,32.4,112.4,112.9,112.9,7.79,1,0.018323,-0.019664,0.007461,0.112104,25466,59991,1.42,0,0,0,0,43,0,92,13,259,42,9,7,9,1689,66,239,135,0,0,55,1258,0,22,0,1055,0,0,0,0,185,197,0,57,0,0,142,174,146,0,48,0,4.37E+14,47177,6920,54097,6.817485549,0.146681646
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000325.spe,376,32.5,112.5,113,113,7.78,1,0.018321,-0.019664,0.007399,0.112104,25500,60006,1.33,6,0,0,36,42,12,65,0,229,24,0,0,0,1622,81,247,220,14,0,142,961,0,256,0,1087,5,0,0,0,212,241,0,0,0,0,20,0,0,13,7,0,1.74E+14,47178,7306,54484,6.457432247,0.154860316
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000326.spe,377,32.6,112.6,113.1,113.1,7.79,1,0.01832,-0.019664,0.007417,0.112104,25257,59565,1.36,0,0,0,0,84,16,83,25,386,0,0,25,23,2111,150,291,193,0,0,86,1015,0,166,15,1091,9,0,0,17,204,255,0,31,0,0,34,26,0,134,0,22,1.24E+15,46301,6928,53229,6.683169746,0.149629598
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000327.spe,378,32.7,112.7,113.2,113.2,7.8,1,0.018321,-0.019664,0.007452,0.112104,23274,55452,1.43,0,35,0,17,74,25,130,17,388,29,20,19,34,1714,53,246,75,0,0,198,823,159,253,0,1027,0,0,0,0,237,125,0,0,0,0,51,180,0,0,20,0,0,42987,6536,49523,6.576958384,0.152045967
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000328.spe,379,32.8,112.8,113.3,113.3,7.82,1,0.018321,-0.019664,0.007489,0.112104,22995,55405,1.45,0,20,11,12,45,11,111,6,238,15,0,18,12,1110,50,154,50,0,0,49,894,0,140,0,923,0,0,0,0,187,166,0,0,0,0,96,66,45,0,9,5,0,44379,6597,50976,6.727148704,0.148651389
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000329.spe,380,32.9,112.9,113.4,113.4,7.84,1,0.018326,-0.019664,0.007335,0.112104,23924,57924,1.27,0,20,0,0,73,13,89,0,258,26,0,34,0,1523,65,191,96,0,0,152,1027,12,80,0,1165,5,6,0,0,226,213,67,0,32,0,76,194,0,0,0,9,0,45658,6623,52281,6.893854749,0.145056726
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000330.spe,381,33,113,113.5,113.5,7.83,1,0.018329,-0.019664,0.00717,0.112104,24507,58230,1.17,15,9,0,29,58,11,108,0,300,48,7,10,27,1659,13,246,169,0,0,118,979,0,53,0,1088,5,0,0,0,97,188,0,84,45,50,160,57,33,0,56,9,2.65E+15,46001,6563,52564,7.009142161,0.142670812
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000331.spe,382,33.1,113.1,113.6,113.6,7.83,1,0.018327,-0.019664,0.00716,0.112104,24680,58540,1.36,0,0,0,13,46,0,106,0,284,51,12,29,0,1525,87,238,131,43,0,180,1166,8,240,0,1093,0,0,0,0,164,211,0,35,43,0,107,106,0,21,0,0,0,45906,6716,52622,6.835318642,0.146298959
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000332.spe,383,33.2,113.2,113.7,113.7,7.83,1,0.018326,-0.019664,0.007184,0.112104,24910,58296,1.45,0,9,14,0,95,23,127,31,313,0,0,11,65,1922,63,212,187,0,0,0,1114,0,0,0,981,0,0,6,10,183,183,25,77,43,0,54,54,0,72,64,33,0,45797,6697,52494,6.83843512,0.146232286
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000333.spe,384,33.3,113.3,113.8,113.8,7.83,1,0.018324,-0.019664,0.007217,0.112104,24977,58718,1.32,0,27,15,14,70,22,96,12,383,41,17,10,34,2205,66,276,144,11,20,112,1115,0,299,0,954,0,0,0,0,251,266,0,0,0,0,0,112,0,91,89,11,0,45539,6607,52146,6.892538217,0.145084433
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000334.spe,385,33.4,113.4,113.9,113.9,7.83,1,0.018322,-0.019664,0.007193,0.112104,24330,57868,1.43,0,7,0,0,41,26,98,0,301,48,7,0,31,1917,98,203,60,0,0,151,1042,65,314,0,1008,0,0,0,0,317,151,0,0,44,0,145,138,0,114,6,13,2.36E+15,45167,6489,51656,6.960548621,0.143666836
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000335.spe,386,33.5,113.5,114,114,7.81,1,0.01832,-0.019664,0.007157,0.112104,24015,57103,1.33,0,46,10,14,40,0,112,0,345,11,17,18,65,1961,20,179,150,0,0,100,1035,0,155,0,1042,5,0,0,0,194,175,0,20,0,0,88,200,10,0,42,8,2.32E+15,44561,6530,51091,6.824042879,0.146540697
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000336.spe,387,33.6,113.6,114.1,114.1,7.78,1,0.018319,-0.019664,0.007146,0.112104,23557,56145,1.52,31,53,35,32,81,16,113,7,304,0,0,20,34,1646,142,209,92,0,0,167,830,0,228,0,999,9,0,0,29,225,143,0,27,0,52,134,114,0,127,0,17,0,43911,6462,50373,6.795264624,0.147161304
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000337.spe,388,33.7,113.7,114.2,114.2,7.76,1,0.018321,-0.019664,0.007058,0.112104,24086,57607,1.45,0,24,0,11,40,0,87,9,226,38,0,13,0,1515,93,216,131,0,0,62,949,130,278,0,978,12,0,0,0,144,111,14,82,190,0,138,0,0,147,0,6,2.36E+15,45658,6458,52116,7.069990709,0.141442902
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000338.spe,389,33.8,113.8,114.3,114.3,7.78,1,0.018326,-0.019664,0.006994,0.112104,25073,58006,1.31,0,14,11,29,72,37,81,18,278,7,0,0,25,1721,88,171,177,0,0,148,742,9,61,0,911,0,0,0,0,148,181,0,0,0,0,99,32,27,0,23,31,0,46230,6689,52919,6.911346988,0.144689596
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000339.spe,390,33.9,113.9,114.4,114.4,7.82,1,0.018326,-0.019664,0.00697,0.112104,24662,56842,1.32,0,19,0,22,45,10,97,0,288,22,18,0,48,1825,94,263,135,0,0,13,925,21,87,0,1192,0,0,0,0,239,213,0,35,20,0,0,0,0,135,9,0,0,44945,6266,51211,7.172837536,0.13941484
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000340.spe,391,34,114,114.5,114.5,7.85,1,0.018327,-0.019664,0.007147,0.112104,23793,56423,1.29,0,23,0,0,46,10,113,23,281,0,0,6,11,1532,102,209,111,0,0,207,981,0,90,0,999,11,0,5,0,196,166,0,0,0,0,61,5,0,249,0,17,1.78E+15,44491,6744,51235,6.597123369,0.151581219
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000341.spe,392,34.1,114.1,114.6,114.6,7.86,1,0.018325,-0.019664,0.007127,0.112104,23411,55269,1.39,25,47,17,24,47,0,98,0,266,30,10,0,53,1316,0,205,132,0,0,149,1147,0,161,0,945,0,0,0,0,112,188,0,5,20,0,104,0,0,43,90,16,3.60E+15,43853,6315,50168,6.944259699,0.144003831
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000342.spe,393,34.2,114.2,114.7,114.7,7.86,1,0.018323,-0.019664,0.007093,0.112104,23605,55041,1.3,6,30,0,31,59,25,122,15,218,32,6,0,39,1368,5,237,129,0,0,58,944,0,156,0,934,8,0,0,0,100,171,0,39,0,0,22,148,13,55,74,18,0,43840,6286,50126,6.974228444,0.143385036
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000343.spe,394,34.3,114.3,114.8,114.8,7.83,1,0.018322,-0.019664,0.007118,0.112104,24276,56938,1.45,12,0,0,31,70,0,94,4,278,33,11,12,52,1630,57,236,86,0,0,176,1067,0,205,0,882,0,0,0,0,203,180,0,0,76,6,158,0,17,143,43,0,4.15E+15,44800,6562,51362,6.827186833,0.146473214
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000344.spe,395,34.4,114.4,114.9,114.9,7.83,1,0.01832,-0.019664,0.007079,0.112104,23644,56099,1.43,16,12,5,15,72,0,109,0,253,0,4,21,39,1418,74,235,162,0,0,55,1052,0,28,0,1113,0,0,0,15,178,229,26,67,12,0,73,123,69,0,64,27,4.29E+14,44201,6423,50624,6.88167523,0.145313454
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000345.spe,396,34.5,114.5,115,115,7.82,1,0.018321,-0.019664,0.00714,0.112104,24488,57726,1.48,19,15,7,32,59,40,139,8,315,12,0,53,56,1826,156,276,195,0,0,176,1043,22,51,0,891,0,0,0,0,245,195,47,0,0,0,146,117,0,179,0,24,0,45062,6523,51585,6.908171087,0.144756114
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000346.spe,397,34.6,114.6,115.1,115.1,7.8,1,0.018324,-0.019664,0.007264,0.112104,24366,58084,1.37,0,0,20,0,51,0,73,22,285,13,14,0,48,1844,43,243,178,0,0,85,1101,0,158,0,1049,0,0,0,0,153,164,0,21,55,0,74,31,0,0,68,0,1.82E+15,45705,6654,52359,6.868800721,0.145585822
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000347.spe,398,34.7,114.7,115.2,115.2,7.82,1,0.018324,-0.019664,0.007311,0.112104,24392,58117,1.37,0,0,7,20,64,25,101,10,290,13,9,18,77,1791,59,224,131,0,0,23,1114,0,160,0,1089,0,9,0,0,192,298,0,22,0,0,41,105,0,0,45,0,0,45536,6689,52225,6.807594558,0.146894765
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000348.spe,399,34.8,114.8,115.3,115.3,7.82,1,0.018323,-0.019664,0.007291,0.112104,25077,58718,1.45,0,34,45,13,66,8,102,0,280,32,0,0,45,1826,58,217,78,0,0,32,1051,0,213,0,1025,0,0,0,0,162,202,0,24,6,0,77,159,0,0,78,0,2.83E+15,46303,6660,52963,6.952402402,0.143835173
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000349.spe,400,34.9,114.9,115.4,115.4,7.82,1,0.018321,-0.019664,0.007257,0.112104,24982,58258,1.35,26,36,29,48,46,0,102,17,273,0,0,0,46,1724,53,290,205,0,0,185,1059,16,54,0,935,0,0,0,0,181,196,0,22,0,0,7,51,0,108,44,0,6.70E+14,46000,6657,52657,6.910019528,0.144717391
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000350.spe,401,35,115,115.5,115.5,7.82,1,0.01832,-0.019664,0.007275,0.112104,24065,57431,1.39,0,0,0,15,56,32,119,4,287,0,0,22,16,1710,15,207,183,0,0,188,1135,0,232,0,899,13,0,0,0,153,142,0,17,0,12,115,259,0,64,117,13,0,45015,6585,51600,6.835990888,0.146284572
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000351.spe,402,35.1,115.1,115.6,115.6,7.82,1,0.018318,-0.019664,0.007309,0.112104,24246,58267,1.31,0,22,0,0,42,13,88,24,235,21,0,10,0,1269,125,228,85,0,0,0,989,120,66,0,1207,12,0,0,0,178,230,0,83,0,0,22,0,0,101,0,20,0,46375,6823,53198,6.79686355,0.147126685
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000352.spe,403,35.2,115.2,115.7,115.7,7.79,1,0.018317,-0.019664,0.007322,0.112104,25960,60454,1.43,0,0,0,15,54,9,70,11,251,28,0,0,31,1648,155,300,164,0,0,134,1147,0,33,0,1135,14,0,0,0,201,157,0,72,49,0,57,113,0,8,0,0,0,47250,7356,54606,6.423327896,0.15568254
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000353.spe,404,35.3,115.3,115.8,115.8,7.77,1,0.018316,-0.019664,0.007303,0.112104,25242,60193,1.48,17,5,6,5,65,6,74,12,242,7,0,7,42,1780,82,257,164,10,0,146,1310,0,100,0,1119,0,0,0,0,256,196,0,72,0,0,109,120,0,142,20,14,8.03E+14,47027,6957,53984,6.759666523,0.147936292
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000354.spe,405,35.4,115.4,115.9,115.9,7.78,1,0.018318,-0.019664,0.007259,0.112104,25100,58637,1.54,13,44,0,0,75,6,80,0,290,9,0,0,22,1623,82,239,154,88,0,15,1257,0,116,0,1078,0,0,0,0,194,346,0,81,0,0,15,61,0,0,72,34,0,46227,6522,52749,7.087856486,0.141086378
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000355.spe,406,35.5,115.5,116,116,7.78,1,0.018317,-0.019664,0.007276,0.112104,24660,58027,1.58,0,0,0,0,55,37,107,6,312,0,0,25,14,1689,105,254,127,0,0,144,1223,0,8,0,1143,7,0,8,10,177,233,43,40,0,0,184,0,0,139,0,11,0,45406,6670,52076,6.807496252,0.146896886
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000356.spe,407,35.6,115.6,116.1,116.1,7.78,1,0.018314,-0.019664,0.007307,0.112104,24715,58717,1.43,0,33,0,33,34,11,67,0,304,12,0,0,9,1640,150,259,157,4,0,225,1236,169,124,0,1089,9,0,0,0,183,177,20,32,0,0,23,112,0,140,0,0,0,45982,6623,52605,6.942775177,0.144034622
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000357.spe,408,35.7,115.7,116.2,116.2,7.77,1,0.018314,-0.019664,0.007325,0.112104,25133,59389,1.46,15,13,34,31,74,0,77,5,353,18,0,0,0,1764,35,235,147,0,0,61,1245,0,46,0,1275,0,0,0,0,273,121,0,13,9,0,74,0,0,95,6,15,0,46847,6624,53471,7.072312802,0.141396461
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000358.spe,409,35.8,115.8,116.3,116.3,7.78,1,0.018313,-0.019664,0.007363,0.112104,24770,58549,1.43,0,0,16,31,56,22,95,9,249,0,0,14,39,1502,165,284,76,49,0,107,1110,60,0,0,1225,0,0,0,0,273,196,0,0,48,0,0,0,0,68,0,0,2.98E+15,46321,6602,52923,7.01620721,0.142527148
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000359.spe,410,35.9,115.9,116.4,116.4,7.8,1,0.018311,-0.019664,0.007376,0.112104,24172,56898,1.58,0,15,0,18,50,15,86,0,284,11,14,32,41,1632,12,201,138,11,155,124,1225,0,0,0,912,0,0,0,0,265,213,0,0,0,0,0,0,0,58,87,6,7.54E+14,44996,6448,51444,6.978287841,0.143301627
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000360.spe,411,36,116,116.5,116.5,7.81,1,0.018314,-0.019664,0.007436,0.112104,23458,55777,1.53,0,6,0,16,25,7,125,0,234,25,0,14,30,1236,62,194,82,0,0,234,1220,0,138,0,981,0,0,0,0,170,109,7,0,0,0,127,226,0,47,24,10,0,44049,6460,50509,6.81873065,0.146654862
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000361.spe,412,36.1,116.1,116.6,116.6,7.82,1,0.018317,-0.019664,0.007299,0.112104,24056,56490,1.39,0,7,0,15,57,18,112,0,229,28,0,17,30,1290,41,186,128,12,59,89,1229,0,102,0,1053,0,0,0,0,151,219,0,96,28,0,0,64,0,241,47,20,0,44705,6525,51230,6.851340996,0.145956828
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000362.spe,413,36.2,116.2,116.7,116.7,7.82,1,0.018317,-0.019664,0.007317,0.112104,24587,58261,1.42,0,42,0,0,86,0,107,15,240,38,8,23,42,1442,66,279,165,0,0,78,1113,29,83,0,1130,0,0,0,0,209,137,0,0,38,0,71,125,0,34,40,21,7.71E+14,46052,6643,52695,6.932410056,0.144249978
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000363.spe,414,36.3,116.3,116.8,116.8,7.83,1,0.018317,-0.019664,0.007364,0.112104,24189,57800,1.41,0,21,0,7,51,9,119,0,195,0,0,0,14,1159,0,280,108,0,0,125,1200,12,39,0,1009,0,0,0,0,192,148,0,0,0,0,146,106,0,104,85,0,1.81E+15,46165,6695,52860,6.895444361,0.145023286
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000364.spe,415,36.4,116.4,116.9,116.9,7.85,1,0.018317,-0.019664,0.007386,0.112104,24711,58520,1.43,0,25,0,36,58,22,79,9,230,0,0,18,0,1219,113,261,109,0,0,0,1259,0,31,0,1240,0,0,0,0,171,222,0,0,18,0,222,132,64,34,13,0,0,46330,6652,52982,6.96482261,0.143578675
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000365.spe,416,36.5,116.5,117,117,7.85,1,0.018317,-0.019664,0.007403,0.112104,25148,58419,1.46,5,21,7,25,51,7,104,0,226,18,0,27,41,1431,63,249,200,0,0,99,1397,89,66,0,876,0,0,0,0,236,308,0,0,0,0,0,55,0,0,52,32,2.79E+15,46117,6701,52818,6.882107148,0.145304335
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000366.spe,417,36.6,116.6,117.1,117.1,7.86,1,0.018318,-0.019664,0.007446,0.112104,23834,56324,1.51,18,8,16,16,54,10,71,5,281,31,0,0,0,1503,0,236,156,0,0,90,1239,0,19,0,829,0,0,0,0,153,171,0,0,71,0,150,54,0,0,53,28,5.37E+14,44649,6494,51143,6.875423468,0.145445587
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000367.spe,418,36.7,116.7,117.2,117.2,7.86,1,0.018321,-0.019664,0.007501,0.112104,23259,55345,1.39,0,27,0,0,47,26,110,5,216,23,0,18,18,1220,147,312,184,88,0,0,1130,35,78,0,908,0,0,0,0,145,139,8,94,36,12,74,47,0,125,0,31,0,43872,6326,50198,6.935188113,0.144192195
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000368.spe,419,36.8,116.8,117.3,117.3,7.86,1,0.018323,-0.019664,0.007288,0.112104,23927,56981,1.32,8,0,0,21,44,0,96,0,231,14,0,8,29,1202,11,246,96,0,0,159,1174,15,138,0,1111,0,0,0,0,276,182,0,0,0,0,67,147,0,0,48,0,0,45205,6501,51706,6.953545608,0.143811525
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000369.spe,420,36.9,116.9,117.4,117.4,7.85,1,0.018323,-0.019664,0.00717,0.112104,24131,56551,1.31,0,32,16,24,53,18,97,0,221,51,0,41,0,1382,20,244,257,0,0,86,1136,0,23,0,1153,0,0,0,0,237,151,9,0,74,0,56,25,0,237,97,22,0,44813,6332,51145,7.077226785,0.141298284
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000370.spe,421,37,117,117.5,117.5,7.85,1,0.018322,-0.019664,0.007159,0.112104,24542,56553,1.47,0,25,16,5,61,17,77,0,272,31,12,17,19,1261,43,246,22,0,0,143,1102,0,0,0,1083,0,0,0,0,209,211,0,0,0,0,17,0,25,113,17,13,2.87E+15,45051,6588,51639,6.838342441,0.146234268
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000371.spe,422,37.1,117.1,117.6,117.6,7.84,1,0.018326,-0.019664,0.00709,0.112104,24902,57495,1.31,12,41,16,19,46,0,82,16,247,0,4,6,0,1396,126,168,186,0,0,159,1144,0,0,0,1089,0,8,0,7,195,214,23,0,0,0,86,97,15,53,0,22,2.38E+14,45617,6476,52093,7.044008647,0.141964618
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000372.spe,423,37.2,117.2,117.7,117.7,7.84,1,0.018326,-0.019664,0.007079,0.112104,24855,57991,1.33,32,21,31,11,77,0,98,0,240,0,0,6,26,1520,166,187,72,0,0,157,1114,22,80,0,1097,0,0,0,0,201,165,0,0,40,0,125,158,0,0,0,24,0,45670,6675,52345,6.841947566,0.146157215
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000373.spe,424,37.3,117.3,117.8,117.8,7.85,1,0.018326,-0.019664,0.007053,0.112104,24575,57826,1.34,38,44,15,7,38,9,119,18,257,16,0,5,12,1418,62,223,102,0,0,0,1196,0,75,0,1014,0,0,0,0,174,218,0,0,0,0,0,110,0,37,10,17,0,46085,6571,52656,7.013392178,0.142584355
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000374.spe,425,37.4,117.4,117.9,117.9,7.86,1,0.018326,-0.019664,0.007068,0.112104,24884,57050,1.36,0,5,0,12,56,14,103,0,222,7,0,0,44,1387,212,241,115,0,0,0,1250,0,0,0,928,0,0,0,0,203,213,0,17,0,0,0,48,0,127,0,9,2.13E+15,45686,6287,51973,7.266740894,0.137613273
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000375.spe,426,37.5,117.5,118,118,7.87,1,0.018326,-0.019664,0.007022,0.112104,25098,58814,1.37,0,6,5,0,49,0,96,17,259,28,0,22,29,1649,134,291,176,0,0,48,1281,0,25,0,1085,14,0,0,0,213,126,0,40,106,0,0,119,0,0,0,5,0,46084,6912,52996,6.66724537,0.14998698
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000376.spe,427,37.6,117.6,118.1,118.1,7.87,1,0.018327,-0.019664,0.006989,0.112104,24971,58462,1.49,17,23,16,19,13,12,76,0,283,38,0,35,40,1607,82,289,81,0,0,58,1260,0,5,0,1006,5,0,0,0,235,202,0,20,74,0,176,52,0,0,30,21,0,46218,6520,52738,7.088650307,0.141070579
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000377.spe,428,37.7,117.7,118.2,118.2,7.87,1,0.018327,-0.019664,0.006947,0.112104,24939,57829,1.51,0,17,16,0,71,26,121,0,237,15,13,0,32,1482,71,221,74,0,0,104,1342,0,30,0,998,0,0,0,0,155,130,0,50,54,0,263,50,57,94,0,17,0,45863,6337,52200,7.237336279,0.138172383
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000378.spe,429,37.8,117.8,118.3,118.3,7.87,1,0.018326,-0.019664,0.00696,0.112104,23642,55633,1.53,6,0,0,9,23,32,112,0,243,44,0,0,9,1200,135,189,115,0,0,67,1110,0,0,0,1125,0,0,0,0,209,152,0,0,9,29,75,25,0,144,0,7,1.14E+15,44040,6675,50715,6.597752809,0.151566757
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000379.spe,430,37.9,117.9,118.4,118.4,7.86,1,0.018323,-0.019664,0.007015,0.112104,23263,54830,1.29,0,0,0,5,52,0,107,0,195,0,0,7,48,1117,73,192,117,0,0,147,1277,19,0,0,808,0,0,0,0,111,136,0,33,0,0,124,0,0,156,0,0,0,43974,6288,50262,6.993320611,0.142993587
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000380.spe,431,38,118,118.5,118.5,7.83,1,0.018322,-0.019664,0.007025,0.112104,24092,56159,1.46,0,0,0,27,19,0,104,5,192,0,0,0,17,1101,59,172,143,0,0,7,1094,0,0,0,992,0,0,0,0,180,174,0,29,59,0,87,26,0,0,9,0,0,45263,6409,51672,7.062412233,0.14159468
Bird Island,BI5,BI5.3,Data\Bird Island\BI5.3_XRF\XRF data\L000381.spe,432,38.1,118.1,118.6,118.6,7.8,1,0.018325,-0.019664,0.00714,0.112104,25155,58239,1.33,17,58,0,15,76,0,98,0,232,25,0,13,17,1386,61,160,74,0,0,70,1413,0,0,0,1033,0,0,0,0,234,141,0,5,0,0,0,8,0,31,23,17,0,46409,6694,53103,6.932925007,0.144239264
